Country Name,Country Code,Year,Value
Caribbean small states,CSS,1974,700790.7
Caribbean small states,CSS,1975,820000.1
Caribbean small states,CSS,1976,841480.7
Caribbean small states,CSS,1977,978347.2
Caribbean small states,CSS,1978,998060.4
Caribbean small states,CSS,1979,1143513.0
Caribbean small states,CSS,1980,1402828.2
Caribbean small states,CSS,1981,1548005.0
Caribbean small states,CSS,1982,1728714.7
Caribbean small states,CSS,1983,1745045.7
Caribbean small states,CSS,1984,1643625.4
Caribbean small states,CSS,1985,1616131.6
Caribbean small states,CSS,1986,1444514.6
Caribbean small states,CSS,1987,1547534.6
Caribbean small states,CSS,1988,1639979.5
Caribbean small states,CSS,1989,1663195.4
Caribbean small states,CSS,1990,1788443.3
Caribbean small states,CSS,1991,1766849.0
Caribbean small states,CSS,1992,1739695.0
Caribbean small states,CSS,1993,1825462.7
Caribbean small states,CSS,1994,1928960.6
Caribbean small states,CSS,1995,2113485.5
Caribbean small states,CSS,1996,2304179.3
Caribbean small states,CSS,1997,2573209.8
Caribbean small states,CSS,1998,2824985.6
Caribbean small states,CSS,1999,3002232.1
Caribbean small states,CSS,2000,3225666.4
Caribbean small states,CSS,2001,3317693.1
Caribbean small states,CSS,2002,3494944.4
Caribbean small states,CSS,2003,3750082.6
Caribbean small states,CSS,2004,4117898.4
Caribbean small states,CSS,2005,4665611.4
Caribbean small states,CSS,2006,5241649.9
Caribbean small states,CSS,2007,5837146.2
Caribbean small states,CSS,2008,6659654.3
Caribbean small states,CSS,2009,5588747.7
Caribbean small states,CSS,2010,6094550.0
Caribbean small states,CSS,2011,6619759.2
Caribbean small states,CSS,2012,7064785.2
Caribbean small states,CSS,2013,7128481.5
Caribbean small states,CSS,2014,7139278.5
Caribbean small states,CSS,2015,6951621.6
Caribbean small states,CSS,2016,6670736.2
Central Europe and the Baltics,CEB,1990,25639112.0
Central Europe and the Baltics,CEB,1991,24284493.8
Central Europe and the Baltics,CEB,1992,26006979.2
Central Europe and the Baltics,CEB,1993,27419252.2
Central Europe and the Baltics,CEB,1994,31101643.3
Central Europe and the Baltics,CEB,1995,38648390.8
Central Europe and the Baltics,CEB,1996,41296199.9
Central Europe and the Baltics,CEB,1997,40917792.8
Central Europe and the Baltics,CEB,1998,44767502.3
Central Europe and the Baltics,CEB,1999,43415866.3
Central Europe and the Baltics,CEB,2000,42782643.8
Central Europe and the Baltics,CEB,2001,46843434.9
Central Europe and the Baltics,CEB,2002,52751575.3
Central Europe and the Baltics,CEB,2003,63488534.1
Central Europe and the Baltics,CEB,2004,76300979.3
Central Europe and the Baltics,CEB,2005,88648495.7
Central Europe and the Baltics,CEB,2006,100268766.8
Central Europe and the Baltics,CEB,2007,126201864.2
Central Europe and the Baltics,CEB,2008,152416010.0
Central Europe and the Baltics,CEB,2009,128158448.5
Central Europe and the Baltics,CEB,2010,131381536.1
Central Europe and the Baltics,CEB,2011,144681624.8
Central Europe and the Baltics,CEB,2012,135134860.4
Central Europe and the Baltics,CEB,2013,142241671.1
Central Europe and the Baltics,CEB,2014,146336035.9
Central Europe and the Baltics,CEB,2015,128557277.7
Central Europe and the Baltics,CEB,2016,131215769.0
Early-demographic dividend,EAR,1960,15237845.5
Early-demographic dividend,EAR,1961,15331149.4
Early-demographic dividend,EAR,1962,15891675.5
Early-demographic dividend,EAR,1963,16809085.6
Early-demographic dividend,EAR,1964,19255082.1
Early-demographic dividend,EAR,1965,20991843.6
Early-demographic dividend,EAR,1966,20719212.8
Early-demographic dividend,EAR,1967,21743476.1
Early-demographic dividend,EAR,1968,23561931.0
Early-demographic dividend,EAR,1969,26337852.9
Early-demographic dividend,EAR,1970,27919350.5
Early-demographic dividend,EAR,1971,30158580.9
Early-demographic dividend,EAR,1972,33159374.8
Early-demographic dividend,EAR,1973,42441391.6
Early-demographic dividend,EAR,1974,59540484.9
Early-demographic dividend,EAR,1975,63943322.5
Early-demographic dividend,EAR,1976,69825961.3
Early-demographic dividend,EAR,1977,78130304.1
Early-demographic dividend,EAR,1978,86492201.1
Early-demographic dividend,EAR,1979,105143694.8
Early-demographic dividend,EAR,1980,129540186.5
Early-demographic dividend,EAR,1981,144751716.6
Early-demographic dividend,EAR,1982,137949122.6
Early-demographic dividend,EAR,1983,139237633.3
Early-demographic dividend,EAR,1984,137223141.0
Early-demographic dividend,EAR,1985,140501103.3
Early-demographic dividend,EAR,1986,142583879.4
Early-demographic dividend,EAR,1987,143681300.8
Early-demographic dividend,EAR,1988,154590881.5
Early-demographic dividend,EAR,1989,157998681.5
Early-demographic dividend,EAR,1990,181989619.5
Early-demographic dividend,EAR,1991,192891947.1
Early-demographic dividend,EAR,1992,211636137.4
Early-demographic dividend,EAR,1993,232285517.2
Early-demographic dividend,EAR,1994,243216077.4
Early-demographic dividend,EAR,1995,248254828.1
Early-demographic dividend,EAR,1996,270949474.5
Early-demographic dividend,EAR,1997,289319418.0
Early-demographic dividend,EAR,1998,284629837.6
Early-demographic dividend,EAR,1999,301986713.0
Early-demographic dividend,EAR,2000,327587656.0
Early-demographic dividend,EAR,2001,323500681.4
Early-demographic dividend,EAR,2002,314421878.8
Early-demographic dividend,EAR,2003,351615132.4
Early-demographic dividend,EAR,2004,409011166.0
Early-demographic dividend,EAR,2005,476762034.4
Early-demographic dividend,EAR,2006,546230438.8
Early-demographic dividend,EAR,2007,648882356.7
Early-demographic dividend,EAR,2008,731750147.1
Early-demographic dividend,EAR,2009,704591161.2
Early-demographic dividend,EAR,2010,851432277.0
Early-demographic dividend,EAR,2011,956492862.3
Early-demographic dividend,EAR,2012,997441000.6
Early-demographic dividend,EAR,2013,1016072233.5
Early-demographic dividend,EAR,2014,1052987200.0
Early-demographic dividend,EAR,2015,1019497046.6
Early-demographic dividend,EAR,2016,1040198902.7
East Asia & Pacific,EAS,1960,15361196.8
East Asia & Pacific,EAS,1961,15405841.1
East Asia & Pacific,EAS,1962,15763415.8
East Asia & Pacific,EAS,1963,17590243.9
East Asia & Pacific,EAS,1964,20209965.8
East Asia & Pacific,EAS,1965,22509703.2
East Asia & Pacific,EAS,1966,25165422.0
East Asia & Pacific,EAS,1967,27267739.2
East Asia & Pacific,EAS,1968,30049475.5
East Asia & Pacific,EAS,1969,34615937.7
East Asia & Pacific,EAS,1970,40748234.0
East Asia & Pacific,EAS,1971,45215538.5
East Asia & Pacific,EAS,1972,56112491.6
East Asia & Pacific,EAS,1973,73967704.2
East Asia & Pacific,EAS,1974,85215456.5
East Asia & Pacific,EAS,1975,93315507.6
East Asia & Pacific,EAS,1976,102603962.4
East Asia & Pacific,EAS,1977,122306916.4
East Asia & Pacific,EAS,1978,154274501.0
East Asia & Pacific,EAS,1979,167512632.2
East Asia & Pacific,EAS,1980,181162165.1
East Asia & Pacific,EAS,1981,200032944.5
East Asia & Pacific,EAS,1982,195932705.1
East Asia & Pacific,EAS,1983,207832520.6
East Asia & Pacific,EAS,1984,222949640.0
East Asia & Pacific,EAS,1985,236370321.4
East Asia & Pacific,EAS,1986,308128816.9
East Asia & Pacific,EAS,1987,360328240.8
East Asia & Pacific,EAS,1988,433630560.8
East Asia & Pacific,EAS,1989,453536815.5
East Asia & Pacific,EAS,1990,474699901.1
East Asia & Pacific,EAS,1991,534504781.8
East Asia & Pacific,EAS,1992,583575839.8
East Asia & Pacific,EAS,1993,655247729.2
East Asia & Pacific,EAS,1994,731362381.5
East Asia & Pacific,EAS,1995,831031104.0
East Asia & Pacific,EAS,1996,800858785.8
East Asia & Pacific,EAS,1997,766298854.3
East Asia & Pacific,EAS,1998,686395580.0
East Asia & Pacific,EAS,1999,766531863.3
East Asia & Pacific,EAS,2000,829188137.2
East Asia & Pacific,EAS,2001,771292723.0
East Asia & Pacific,EAS,2002,783707497.2
East Asia & Pacific,EAS,2003,861738178.3
East Asia & Pacific,EAS,2004,966370874.5
East Asia & Pacific,EAS,2005,1031133712.4
East Asia & Pacific,EAS,2006,1093973118.7
East Asia & Pacific,EAS,2007,1223699532.4
East Asia & Pacific,EAS,2008,1413405999.0
East Asia & Pacific,EAS,2009,1456452183.1
East Asia & Pacific,EAS,2010,1693875658.7
East Asia & Pacific,EAS,2011,1963867252.6
East Asia & Pacific,EAS,2012,2101913210.6
East Asia & Pacific,EAS,2013,2126254441.2
East Asia & Pacific,EAS,2014,2190003179.1
East Asia & Pacific,EAS,2015,2176694838.9
East Asia & Pacific,EAS,2016,2248042787.0
East Asia & Pacific (excluding high income),EAP,1960,8051869.6
East Asia & Pacific (excluding high income),EAP,1961,7068145.5
East Asia & Pacific (excluding high income),EAP,1962,6476951.1
East Asia & Pacific (excluding high income),EAP,1963,7013639.0
East Asia & Pacific (excluding high income),EAP,1964,8131600.3
East Asia & Pacific (excluding high income),EAP,1965,9489735.1
East Asia & Pacific (excluding high income),EAP,1966,10388651.2
East Asia & Pacific (excluding high income),EAP,1967,10066275.2
East Asia & Pacific (excluding high income),EAP,1968,10169380.0
East Asia & Pacific (excluding high income),EAP,1969,11421793.2
East Asia & Pacific (excluding high income),EAP,1970,12731316.8
East Asia & Pacific (excluding high income),EAP,1971,13687872.4
East Asia & Pacific (excluding high income),EAP,1972,15531093.5
East Asia & Pacific (excluding high income),EAP,1973,19570882.2
East Asia & Pacific (excluding high income),EAP,1974,22130066.1
East Asia & Pacific (excluding high income),EAP,1975,24888815.2
East Asia & Pacific (excluding high income),EAP,1976,25305437.0
East Asia & Pacific (excluding high income),EAP,1977,29261033.5
East Asia & Pacific (excluding high income),EAP,1978,28376070.9
East Asia & Pacific (excluding high income),EAP,1979,32812801.3
East Asia & Pacific (excluding high income),EAP,1980,37950454.2
East Asia & Pacific (excluding high income),EAP,1981,40552561.2
East Asia & Pacific (excluding high income),EAP,1982,42562614.4
East Asia & Pacific (excluding high income),EAP,1983,44570712.7
East Asia & Pacific (excluding high income),EAP,1984,48363133.2
East Asia & Pacific (excluding high income),EAP,1985,52949595.0
East Asia & Pacific (excluding high income),EAP,1986,52766494.7
East Asia & Pacific (excluding high income),EAP,1987,52095635.3
East Asia & Pacific (excluding high income),EAP,1988,57781262.6
East Asia & Pacific (excluding high income),EAP,1989,62470626.6
East Asia & Pacific (excluding high income),EAP,1990,66986302.0
East Asia & Pacific (excluding high income),EAP,1991,72707735.4
East Asia & Pacific (excluding high income),EAP,1992,81459273.8
East Asia & Pacific (excluding high income),EAP,1993,89543464.2
East Asia & Pacific (excluding high income),EAP,1994,107628122.7
East Asia & Pacific (excluding high income),EAP,1995,132734552.1
East Asia & Pacific (excluding high income),EAP,1996,152428438.7
East Asia & Pacific (excluding high income),EAP,1997,157756109.0
East Asia & Pacific (excluding high income),EAP,1998,143921835.3
East Asia & Pacific (excluding high income),EAP,1999,158543425.6
East Asia & Pacific (excluding high income),EAP,2000,174576747.7
East Asia & Pacific (excluding high income),EAP,2001,185645775.0
East Asia & Pacific (excluding high income),EAP,2002,205587045.4
East Asia & Pacific (excluding high income),EAP,2003,232784262.2
East Asia & Pacific (excluding high income),EAP,2004,269813304.2
East Asia & Pacific (excluding high income),EAP,2005,312426367.7
East Asia & Pacific (excluding high income),EAP,2006,376369351.7
East Asia & Pacific (excluding high income),EAP,2007,475841335.2
East Asia & Pacific (excluding high income),EAP,2008,602091929.4
East Asia & Pacific (excluding high income),EAP,2009,653154816.6
East Asia & Pacific (excluding high income),EAP,2010,787932668.5
East Asia & Pacific (excluding high income),EAP,2011,963069800.1
East Asia & Pacific (excluding high income),EAP,2012,1074416869.1
East Asia & Pacific (excluding high income),EAP,2013,1186078358.7
East Asia & Pacific (excluding high income),EAP,2014,1275405771.1
East Asia & Pacific (excluding high income),EAP,2015,1326824231.2
East Asia & Pacific (excluding high income),EAP,2016,1351243563.9
East Asia & Pacific (IDA & IBRD countries),TEA,1960,8035530.7
East Asia & Pacific (IDA & IBRD countries),TEA,1961,7053802.8
East Asia & Pacific (IDA & IBRD countries),TEA,1962,6463808.0
East Asia & Pacific (IDA & IBRD countries),TEA,1963,6999406.9
East Asia & Pacific (IDA & IBRD countries),TEA,1964,8115099.7
East Asia & Pacific (IDA & IBRD countries),TEA,1965,9470478.5
East Asia & Pacific (IDA & IBRD countries),TEA,1966,10367570.5
East Asia & Pacific (IDA & IBRD countries),TEA,1967,10045848.7
East Asia & Pacific (IDA & IBRD countries),TEA,1968,10148744.3
East Asia & Pacific (IDA & IBRD countries),TEA,1969,11398616.1
East Asia & Pacific (IDA & IBRD countries),TEA,1970,12705482.4
East Asia & Pacific (IDA & IBRD countries),TEA,1971,13660096.9
East Asia & Pacific (IDA & IBRD countries),TEA,1972,15499577.8
East Asia & Pacific (IDA & IBRD countries),TEA,1973,19531168.9
East Asia & Pacific (IDA & IBRD countries),TEA,1974,22085159.8
East Asia & Pacific (IDA & IBRD countries),TEA,1975,24838310.8
East Asia & Pacific (IDA & IBRD countries),TEA,1976,25254087.1
East Asia & Pacific (IDA & IBRD countries),TEA,1977,29201656.9
East Asia & Pacific (IDA & IBRD countries),TEA,1978,28318490.2
East Asia & Pacific (IDA & IBRD countries),TEA,1979,32746217.5
East Asia & Pacific (IDA & IBRD countries),TEA,1980,37873445.1
East Asia & Pacific (IDA & IBRD countries),TEA,1981,40470271.9
East Asia & Pacific (IDA & IBRD countries),TEA,1982,42476246.3
East Asia & Pacific (IDA & IBRD countries),TEA,1983,44480269.8
East Asia & Pacific (IDA & IBRD countries),TEA,1984,48264994.7
East Asia & Pacific (IDA & IBRD countries),TEA,1985,52842149.6
East Asia & Pacific (IDA & IBRD countries),TEA,1986,52659420.8
East Asia & Pacific (IDA & IBRD countries),TEA,1987,51989922.8
East Asia & Pacific (IDA & IBRD countries),TEA,1988,57664012.8
East Asia & Pacific (IDA & IBRD countries),TEA,1989,62343861.1
East Asia & Pacific (IDA & IBRD countries),TEA,1990,66850373.3
East Asia & Pacific (IDA & IBRD countries),TEA,1991,72560237.1
East Asia & Pacific (IDA & IBRD countries),TEA,1992,81292862.6
East Asia & Pacific (IDA & IBRD countries),TEA,1993,89359053.1
East Asia & Pacific (IDA & IBRD countries),TEA,1994,107405691.9
East Asia & Pacific (IDA & IBRD countries),TEA,1995,132459453.2
East Asia & Pacific (IDA & IBRD countries),TEA,1996,152112406.2
East Asia & Pacific (IDA & IBRD countries),TEA,1997,157429154.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,143624963.4
East Asia & Pacific (IDA & IBRD countries),TEA,1999,158214809.4
East Asia & Pacific (IDA & IBRD countries),TEA,2000,174217198.3
East Asia & Pacific (IDA & IBRD countries),TEA,2001,185263523.7
East Asia & Pacific (IDA & IBRD countries),TEA,2002,205162381.0
East Asia & Pacific (IDA & IBRD countries),TEA,2003,232306415.2
East Asia & Pacific (IDA & IBRD countries),TEA,2004,269268357.4
East Asia & Pacific (IDA & IBRD countries),TEA,2005,311803397.9
East Asia & Pacific (IDA & IBRD countries),TEA,2006,375626136.2
East Asia & Pacific (IDA & IBRD countries),TEA,2007,474907466.7
East Asia & Pacific (IDA & IBRD countries),TEA,2008,600914809.7
East Asia & Pacific (IDA & IBRD countries),TEA,2009,651868490.8
East Asia & Pacific (IDA & IBRD countries),TEA,2010,786400889.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,961208146.7
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1072338803.3
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1183790373.9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1272950223.4
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1324274806.9
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1348649244.4
Euro area,EMU,1960,24538190.8
Euro area,EMU,1961,27010035.4
Euro area,EMU,1962,29974022.6
Euro area,EMU,1963,33626133.4
Euro area,EMU,1964,37399858.4
Euro area,EMU,1965,40810636.2
Euro area,EMU,1966,44502642.4
Euro area,EMU,1967,48342634.2
Euro area,EMU,1968,51824742.1
Euro area,EMU,1969,57251450.0
Euro area,EMU,1970,64149847.6
Euro area,EMU,1971,72708921.0
Euro area,EMU,1972,87842629.2
Euro area,EMU,1973,114028783.6
Euro area,EMU,1974,129299945.9
Euro area,EMU,1975,149939097.5
Euro area,EMU,1976,156462341.4
Euro area,EMU,1977,177958726.4
Euro area,EMU,1978,217919691.5
Euro area,EMU,1979,263994674.6
Euro area,EMU,1980,295693762.5
Euro area,EMU,1981,256999423.6
Euro area,EMU,1982,248814647.8
Euro area,EMU,1983,242736723.4
Euro area,EMU,1984,232842753.9
Euro area,EMU,1985,239222544.2
Euro area,EMU,1986,335748317.2
Euro area,EMU,1987,415304918.2
Euro area,EMU,1988,456764757.5
Euro area,EMU,1989,466593635.8
Euro area,EMU,1990,587210478.4
Euro area,EMU,1991,610495867.0
Euro area,EMU,1992,673538295.6
Euro area,EMU,1993,616913226.6
Euro area,EMU,1994,651600865.5
Euro area,EMU,1995,752070163.9
Euro area,EMU,1996,761227311.9
Euro area,EMU,1997,695996058.4
Euro area,EMU,1998,715157432.2
Euro area,EMU,1999,711959395.9
Euro area,EMU,2000,648732547.4
Euro area,EMU,2001,659363293.7
Euro area,EMU,2002,717401404.0
Euro area,EMU,2003,885157234.2
Euro area,EMU,2004,1015286020.1
Euro area,EMU,2005,1053661965.8
Euro area,EMU,2006,1118601347.3
Euro area,EMU,2007,1287950429.4
Euro area,EMU,2008,1411817648.3
Euro area,EMU,2009,1290860141.1
Euro area,EMU,2010,1264525280.3
Euro area,EMU,2011,1362328915.0
Euro area,EMU,2012,1263951717.8
Euro area,EMU,2013,1319083900.7
Euro area,EMU,2014,1347646649.2
Euro area,EMU,2015,1166189250.8
Euro area,EMU,2016,1193405507.2
Europe & Central Asia,ECS,1960,43280836.6
Europe & Central Asia,ECS,1961,46071643.9
Europe & Central Asia,ECS,1962,50369073.4
Europe & Central Asia,ECS,1963,55542632.2
Europe & Central Asia,ECS,1964,61509198.8
Europe & Central Asia,ECS,1965,66932643.7
Europe & Central Asia,ECS,1966,72715577.3
Europe & Central Asia,ECS,1967,78235430.1
Europe & Central Asia,ECS,1968,81595277.4
Europe & Central Asia,ECS,1969,89583356.2
Europe & Central Asia,ECS,1970,100777391.1
Europe & Central Asia,ECS,1971,113656563.7
Europe & Central Asia,ECS,1972,136195598.8
Europe & Central Asia,ECS,1973,172979243.2
Europe & Central Asia,ECS,1974,195441247.6
Europe & Central Asia,ECS,1975,228326589.7
Europe & Central Asia,ECS,1976,237320156.2
Europe & Central Asia,ECS,1977,268950167.8
Europe & Central Asia,ECS,1978,328269139.7
Europe & Central Asia,ECS,1979,401605463.4
Europe & Central Asia,ECS,1980,454912010.1
Europe & Central Asia,ECS,1981,404896672.2
Europe & Central Asia,ECS,1982,390166095.2
Europe & Central Asia,ECS,1983,378499344.0
Europe & Central Asia,ECS,1984,363790651.7
Europe & Central Asia,ECS,1985,376494379.0
Europe & Central Asia,ECS,1986,513862656.3
Europe & Central Asia,ECS,1987,635004938.2
Europe & Central Asia,ECS,1988,706879232.5
Europe & Central Asia,ECS,1989,722573332.5
Europe & Central Asia,ECS,1990,883940418.3
Europe & Central Asia,ECS,1991,911985353.5
Europe & Central Asia,ECS,1992,978179997.9
Europe & Central Asia,ECS,1993,898961421.2
Europe & Central Asia,ECS,1994,940227519.1
Europe & Central Asia,ECS,1995,1084517538.4
Europe & Central Asia,ECS,1996,1107272670.2
Europe & Central Asia,ECS,1997,1050630783.5
Europe & Central Asia,ECS,1998,1076593943.7
Europe & Central Asia,ECS,1999,1064314856.0
Europe & Central Asia,ECS,2000,1002533125.5
Europe & Central Asia,ECS,2001,1012251939.8
Europe & Central Asia,ECS,2002,1107397000.1
Europe & Central Asia,ECS,2003,1348899442.5
Europe & Central Asia,ECS,2004,1572261620.6
Europe & Central Asia,ECS,2005,1674776581.7
Europe & Central Asia,ECS,2006,1812808313.0
Europe & Central Asia,ECS,2007,2117880288.3
Europe & Central Asia,ECS,2008,2324203876.0
Europe & Central Asia,ECS,2009,2044319963.2
Europe & Central Asia,ECS,2010,2092469116.2
Europe & Central Asia,ECS,2011,2318262767.2
Europe & Central Asia,ECS,2012,2234069916.1
Europe & Central Asia,ECS,2013,2334915895.1
Europe & Central Asia,ECS,2014,2365469972.6
Europe & Central Asia,ECS,2015,2036462309.1
Europe & Central Asia,ECS,2016,2027384135.9
Europe & Central Asia (excluding high income),ECA,1989,90370247.0
Europe & Central Asia (excluding high income),ECA,1990,96043867.3
Europe & Central Asia (excluding high income),ECA,1991,92676511.9
Europe & Central Asia (excluding high income),ECA,1992,85327842.5
Europe & Central Asia (excluding high income),ECA,1993,83826055.9
Europe & Central Asia (excluding high income),ECA,1994,72768709.3
Europe & Central Asia (excluding high income),ECA,1995,77693136.7
Europe & Central Asia (excluding high income),ECA,1996,78785167.2
Europe & Central Asia (excluding high income),ECA,1997,82013178.5
Europe & Central Asia (excluding high income),ECA,1998,77187177.1
Europe & Central Asia (excluding high income),ECA,1999,65045005.7
Europe & Central Asia (excluding high income),ECA,2000,72004910.9
Europe & Central Asia (excluding high income),ECA,2001,71706346.0
Europe & Central Asia (excluding high income),ECA,2002,82043123.1
Europe & Central Asia (excluding high income),ECA,2003,103751231.9
Europe & Central Asia (excluding high income),ECA,2004,136759707.2
Europe & Central Asia (excluding high income),ECA,2005,172646274.8
Europe & Central Asia (excluding high income),ECA,2006,211432384.1
Europe & Central Asia (excluding high income),ECA,2007,272764975.9
Europe & Central Asia (excluding high income),ECA,2008,337233274.4
Europe & Central Asia (excluding high income),ECA,2009,265524845.0
Europe & Central Asia (excluding high income),ECA,2010,315625541.9
Europe & Central Asia (excluding high income),ECA,2011,389186700.0
Europe & Central Asia (excluding high income),ECA,2012,411101120.4
Europe & Central Asia (excluding high income),ECA,2013,436924312.9
Europe & Central Asia (excluding high income),ECA,2014,407884560.3
Europe & Central Asia (excluding high income),ECA,2015,312118411.7
Europe & Central Asia (excluding high income),ECA,2016,299182390.1
Europe & Central Asia (IDA & IBRD countries),TEC,1989,96032817.4
Europe & Central Asia (IDA & IBRD countries),TEC,1990,102061944.9
Europe & Central Asia (IDA & IBRD countries),TEC,1991,100780166.0
Europe & Central Asia (IDA & IBRD countries),TEC,1992,94431269.5
Europe & Central Asia (IDA & IBRD countries),TEC,1993,93123578.9
Europe & Central Asia (IDA & IBRD countries),TEC,1994,83724354.6
Europe & Central Asia (IDA & IBRD countries),TEC,1995,91893060.8
Europe & Central Asia (IDA & IBRD countries),TEC,1996,94770491.1
Europe & Central Asia (IDA & IBRD countries),TEC,1997,97913275.6
Europe & Central Asia (IDA & IBRD countries),TEC,1998,94622859.4
Europe & Central Asia (IDA & IBRD countries),TEC,1999,82021377.3
Europe & Central Asia (IDA & IBRD countries),TEC,2000,89193470.8
Europe & Central Asia (IDA & IBRD countries),TEC,2001,90758472.3
Europe & Central Asia (IDA & IBRD countries),TEC,2002,101911186.8
Europe & Central Asia (IDA & IBRD countries),TEC,2003,125503096.1
Europe & Central Asia (IDA & IBRD countries),TEC,2004,162269932.5
Europe & Central Asia (IDA & IBRD countries),TEC,2005,203259738.3
Europe & Central Asia (IDA & IBRD countries),TEC,2006,245915027.1
Europe & Central Asia (IDA & IBRD countries),TEC,2007,315689940.7
Europe & Central Asia (IDA & IBRD countries),TEC,2008,390614853.4
Europe & Central Asia (IDA & IBRD countries),TEC,2009,309559502.6
Europe & Central Asia (IDA & IBRD countries),TEC,2010,363551330.2
Europe & Central Asia (IDA & IBRD countries),TEC,2011,442059211.3
Europe & Central Asia (IDA & IBRD countries),TEC,2012,461129520.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,489344428.1
Europe & Central Asia (IDA & IBRD countries),TEC,2014,462392151.2
Europe & Central Asia (IDA & IBRD countries),TEC,2015,359846376.4
Europe & Central Asia (IDA & IBRD countries),TEC,2016,346318831.0
European Union,EUU,1960,35894148.1
European Union,EUU,1961,39079151.9
European Union,EUU,1962,42691035.2
European Union,EUU,1963,47029947.2
European Union,EUU,1964,52120031.9
European Union,EUU,1965,56759338.7
European Union,EUU,1966,61528701.9
European Union,EUU,1967,66117032.1
European Union,EUU,1968,68721721.4
European Union,EUU,1969,75480025.0
European Union,EUU,1970,85529214.6
European Union,EUU,1971,96748623.6
European Union,EUU,1972,115840156.2
European Union,EUU,1973,147083286.0
European Union,EUU,1974,165302806.7
European Union,EUU,1975,192711702.7
European Union,EUU,1976,199588336.5
European Union,EUU,1977,226022186.8
European Union,EUU,1978,276990516.3
European Union,EUU,1979,338285130.7
European Union,EUU,1980,386123935.3
European Union,EUU,1981,341653445.1
European Union,EUU,1982,328816438.8
European Union,EUU,1983,318722043.0
European Union,EUU,1984,306021981.5
European Union,EUU,1985,316276743.9
European Union,EUU,1986,433701547.3
European Union,EUU,1987,536634832.8
European Union,EUU,1988,598591992.9
European Union,EUU,1989,611198296.6
European Union,EUU,1990,757912391.7
European Union,EUU,1991,786571305.7
European Union,EUU,1992,857112340.9
European Union,EUU,1993,781548453.2
European Union,EUU,1994,829916334.3
European Union,EUU,1995,962642413.3
European Union,EUU,1996,984134984.5
European Union,EUU,1997,928951597.4
European Union,EUU,1998,960556611.5
European Union,EUU,1999,959085141.4
European Union,EUU,2000,891244418.2
European Union,EUU,2001,900985980.1
European Union,EUU,2002,982270539.3
European Union,EUU,2003,1195724359.8
European Union,EUU,2004,1380671076.7
European Union,EUU,2005,1444121735.7
European Union,EUU,2006,1540541970.3
European Union,EUU,2007,1779582680.3
European Union,EUU,2008,1913667254.4
European Union,EUU,2009,1710145687.1
