TIMESTAMP,bitcoin($)
1577871840,7200.24
1577871900,7199.63
1577871960,7198.17
1577872020,7198.17
1577872080,7198.62
1577872140,7198.18
1577872200,7199.51
1577872260,7198.37
1577872320,7198.0
1577872380,7195.53
1577872440,7194.5
1577872500,7192.88
1577872560,7191.74
1577872620,7190.93
1577872680,7189.89
1577872740,7189.69
1577872800,7189.07
1577872860,7187.12
1577872920,7190.41
1577872980,7191.92
1577873040,7194.09
1577873100,7193.31
1577873160,7194.0
1577873220,7194.99
1577873280,7196.2
1577873340,7196.94
1577873400,7200.0
1577873460,7202.77
1577873520,7202.12
1577873580,7201.63
1577873640,7202.89
1577873700,7203.98
1577873760,7203.01
1577873820,7204.0
1577873880,7205.17
1577873940,7204.24
1577874000,7205.68
1577874060,7202.75
1577874120,7203.15
1577874180,7202.69
1577874240,7201.39
1577874300,7203.89
1577874360,7204.07
1577874420,7206.32
1577874480,7205.69
1577874540,7206.31
1577874600,7205.95
1577874660,7202.97
1577874720,7202.39
1577874780,7200.26
1577874840,7199.49
1577874900,7199.27
1577874960,7201.09
1577875020,7203.66
1577875080,7204.99
1577875140,7203.66
1577875200,7204.02
1577875260,7204.17
1577875320,7203.58
1577875380,7204.51
1577875440,7206.93
1577875500,7208.39
1577875560,7209.0
1577875620,7207.96
1577875680,7206.17
1577875740,7203.11
1577875800,7203.09
1577875860,7201.82
1577875920,7200.6
1577875980,7201.27
1577876040,7201.24
1577876100,7201.24
1577876160,7200.32
1577876220,7200.32
1577876280,7202.86
1577876340,7203.4
1577876400,7202.01
1577876460,7200.77
1577876520,7200.34
1577876580,7200.32
1577876640,7201.47
1577876700,7202.83
1577876760,7203.88
1577876820,7205.2
1577876880,7205.66
1577876940,7207.61
1577877000,7207.83
1577877060,7208.35
1577877120,7209.0
1577877180,7208.14
1577877240,7208.33
1577877300,7208.0
1577877360,7208.31
1577877420,7208.0
1577877480,7206.07
1577877540,7204.84
1577877600,7204.96
1577877660,7208.45
1577877720,7210.0
1577877780,7218.49
1577877840,7224.86
1577877900,7229.62
1577877960,7228.99
1577878020,7220.7
1577878080,7225.0
1577878140,7225.98
1577878200,7222.96
1577878260,7231.22
1577878320,7233.18
1577878380,7228.97
1577878440,7225.0
1577878500,7222.98
1577878560,7222.08
1577878620,7219.55
1577878680,7221.93
1577878740,7220.01
1577878800,7220.75
1577878860,7220.26
1577878920,7218.97
1577878980,7220.28
1577879040,7223.4
1577879100,7228.49
1577879160,7227.87
1577879220,7226.37
1577879280,7225.02
1577879340,7214.54
1577879400,7211.12
1577879460,7190.33
1577879520,7190.98
1577879580,7193.0
1577879640,7199.63
1577879700,7193.92
1577879760,7197.07
1577879820,7200.92
1577879880,7193.48
1577879940,7198.2
1577880000,7197.2
1577880060,7200.0
1577880120,7202.38
1577880180,7204.68
1577880240,7208.17
1577880300,7204.41
1577880360,7204.87
1577880420,7206.69
1577880480,7207.95
1577880540,7209.49
1577880600,7216.11
1577880660,7208.13
1577880720,7208.65
1577880780,7213.66
1577880840,7209.99
1577880900,7205.08
1577880960,7206.34
1577881020,7207.24
1577881080,7210.62
1577881140,7216.32
1577881200,7213.89
1577881260,7219.71
1577881320,7215.82
1577881380,7215.65
1577881440,7218.47
1577881500,7221.0
1577881560,7216.59
1577881620,7218.18
1577881680,7216.44
1577881740,7211.05
1577881800,7211.35
1577881860,7206.6
1577881920,7214.46
1577881980,7208.72
1577882040,7213.57
1577882100,7215.0
1577882160,7218.11
1577882220,7219.15
1577882280,7223.26
1577882340,7216.42
1577882400,7219.44
1577882460,7223.56
1577882520,7218.56
1577882580,7216.1
1577882640,7223.4
1577882700,7220.52
1577882760,7220.34
1577882820,7216.86
1577882880,7217.36
1577882940,7222.48
1577883000,7222.74
1577883060,7221.41
1577883120,7224.09
1577883180,7224.69
1577883240,7221.55
1577883300,7224.67
1577883360,7224.87
1577883420,7228.47
1577883480,7223.08
1577883540,7224.01
1577883600,7225.84
1577883660,7225.5
1577883720,7228.07
1577883780,7221.72
1577883840,7222.47
1577883900,7219.86
1577883960,7223.21
1577884020,7221.3
1577884080,7216.59
1577884140,7216.88
1577884200,7219.17
1577884260,7219.25
1577884320,7218.0
1577884380,7218.38
1577884440,7219.84
1577884500,7220.95
1577884560,7219.16
1577884620,7217.45
1577884680,7217.13
1577884740,7215.51
1577884800,7214.27
1577884860,7217.35
1577884920,7217.7
1577884980,7218.97
1577885040,7221.0
1577885100,7222.71
1577885160,7220.51
1577885220,7222.01
1577885280,7222.65
1577885340,7224.12
1577885400,7221.93
1577885460,7223.75
1577885520,7223.34
1577885580,7223.94
1577885640,7223.81
1577885700,7225.52
1577885760,7229.24
1577885820,7228.15
1577885880,7228.8
1577885940,7230.0
1577886000,7227.24
1577886060,7226.53
1577886120,7230.86
1577886180,7227.29
1577886240,7225.19
1577886300,7228.0
1577886360,7227.81
1577886420,7222.19
1577886480,7225.38
1577886540,7225.19
1577886600,7225.84
1577886660,7225.16
1577886720,7223.52
1577886780,7223.5
1577886840,7223.5
1577886900,7225.17
1577886960,7225.79
1577887020,7223.36
1577887080,7220.8
1577887140,7216.06
1577887200,7221.17
1577887260,7221.47
1577887320,7221.23
1577887380,7219.57
1577887440,7218.99
1577887500,7220.1
1577887560,7214.05
1577887620,7210.96
1577887680,7212.75
1577887740,7215.87
1577887800,7216.07
1577887860,7214.02
1577887920,7211.62
1577887980,7211.44
1577888040,7213.83
1577888100,7216.01
1577888160,7219.75
1577888220,7220.72
1577888280,7219.07
1577888340,7219.61
1577888400,7220.89
1577888460,7220.91
1577888520,7231.82
1577888580,7228.54
1577888640,7229.87
1577888700,7224.81
1577888760,7226.04
1577888820,7223.97
1577888880,7225.11
1577888940,7226.65
1577889000,7231.32
1577889060,7232.07
1577889120,7225.4
1577889180,7227.13
1577889240,7229.3
1577889300,7232.71
1577889360,7228.23
1577889420,7223.45
1577889480,7226.9
1577889540,7224.45
1577889600,7224.62
1577889660,7226.04
1577889720,7225.38
1577889780,7223.36
1577889840,7222.3
1577889900,7226.79
1577889960,7220.91
1577890020,7219.89
1577890080,7223.18
1577890140,7220.56
1577890200,7220.96
1577890260,7220.64
1577890320,7221.89
1577890380,7221.62
1577890440,7221.51
1577890500,7221.25
1577890560,7219.63
1577890620,7216.62
1577890680,7220.44
1577890740,7220.51
1577890800,7221.6
1577890860,7223.44
1577890920,7223.31
1577890980,7224.71
1577891040,7224.89
1577891100,7223.23
1577891160,7223.95
1577891220,7227.48
1577891280,7225.58
1577891340,7230.55
1577891400,7227.29
1577891460,7227.47
1577891520,7224.2
1577891580,7223.12
1577891640,7224.64
1577891700,7224.35
1577891760,7225.0
1577891820,7222.52
1577891880,7223.92
1577891940,7223.75
1577892000,7221.87
1577892060,7221.7
1577892120,7219.25
1577892180,7218.9
1577892240,7221.38
1577892300,7222.39
1577892360,7226.05
1577892420,7224.33
1577892480,7227.02
1577892540,7227.05
1577892600,7228.13
1577892660,7228.31
1577892720,7225.29
1577892780,7228.91
1577892840,7231.4
1577892900,7232.01
1577892960,7230.69
1577893020,7233.99
1577893080,7233.53
1577893140,7239.45
1577893200,7252.1
1577893260,7244.89
1577893320,7240.05
1577893380,7232.71
1577893440,7236.16
1577893500,7235.39
1577893560,7238.82
1577893620,7234.99
1577893680,7232.87
1577893740,7227.0
1577893800,7226.95
1577893860,7219.25
1577893920,7226.99
1577893980,7221.1
1577894040,7225.86
1577894100,7227.83
1577894160,7231.02
1577894220,7231.46
1577894280,7230.29
1577894340,7231.44
1577894400,7234.2
1577894460,7236.63
1577894520,7235.1
1577894580,7232.81
1577894640,7234.25
1577894700,7228.99
1577894760,7224.41
1577894820,7226.84
1577894880,7224.08
1577894940,7228.69
1577895000,7225.83
1577895060,7225.98
1577895120,7228.15
1577895180,7231.81
1577895240,7231.71
1577895300,7230.51
1577895360,7227.18
1577895420,7225.51
1577895480,7224.33
1577895540,7220.52
1577895600,7217.85
1577895660,7222.21
1577895720,7219.2
1577895780,7216.24
1577895840,7214.68
1577895900,7219.36
1577895960,7220.0
1577896020,7218.19
1577896080,7218.24
1577896140,7221.34
1577896200,7218.61
1577896260,7218.35
1577896320,7220.75
1577896380,7219.01
1577896440,7219.22
1577896500,7220.28
1577896560,7220.28
1577896620,7221.08
1577896680,7221.79
1577896740,7225.23
1577896800,7225.62
1577896860,7230.68
1577896920,7230.46
1577896980,7225.35
1577897040,7226.8
1577897100,7228.58
1577897160,7225.55
1577897220,7225.0
1577897280,7225.75
1577897340,7225.61
1577897400,7225.0
1577897460,7228.04
1577897520,7228.47
1577897580,7228.76
1577897640,7233.03
1577897700,7236.98
1577897760,7235.73
1577897820,7235.32
1577897880,7234.93
1577897940,7240.32
1577898000,7244.34
1577898060,7245.64
1577898120,7236.28
1577898180,7231.77
1577898240,7229.97
1577898300,7230.34
1577898360,7225.65
1577898420,7229.59
1577898480,7229.06
1577898540,7231.15
1577898600,7236.99
1577898660,7242.79
1577898720,7245.8
1577898780,7248.44
1577898840,7240.9
1577898900,7239.93
1577898960,7240.0
1577899020,7239.9
1577899080,7238.66
1577899140,7237.53
1577899200,7234.38
1577899260,7234.34
1577899320,7242.02
1577899380,7243.0
1577899440,7244.14
1577899500,7243.64
1577899560,7244.78
1577899620,7246.32
1577899680,7243.75
1577899740,7245.0
1577899800,7244.76
1577899860,7237.73
1577899920,7239.94
1577899980,7239.55
1577900040,7235.31
1577900100,7234.13
1577900160,7238.86
1577900220,7238.81
1577900280,7238.19
1577900340,7236.35
1577900400,7234.69
1577900460,7234.02
1577900520,7236.99
1577900580,7235.59
1577900640,7234.78
1577900700,7233.0
1577900760,7240.0
1577900820,7240.56
1577900880,7240.95
1577900940,7243.35
1577901000,7237.8
1577901060,7237.73
1577901120,7239.96
1577901180,7236.73
1577901240,7239.49
1577901300,7237.63
1577901360,7235.47
1577901420,7234.27
1577901480,7235.4
1577901540,7235.67
1577901600,7237.02
1577901660,7238.31
1577901720,7239.0
1577901780,7234.79
1577901840,7233.57
1577901900,7232.55
1577901960,7234.57
1577902020,7236.73
1577902080,7238.02
1577902140,7241.01
1577902200,7242.04
1577902260,7245.69
1577902320,7239.87
1577902380,7238.91
1577902440,7238.07
1577902500,7243.83
1577902560,7243.75
1577902620,7244.18
1577902680,7245.0
1577902740,7244.34
1577902800,7241.37
1577902860,7239.1
1577902920,7237.91
1577902980,7241.26
1577903040,7242.82
1577903100,7241.84
1577903160,7242.2
1577903220,7243.43
1577903280,7240.79
1577903340,7239.83
1577903400,7235.22
1577903460,7232.66
1577903520,7227.0
1577903580,7233.75
1577903640,7232.94
1577903700,7230.21
1577903760,7232.0
1577903820,7230.78
1577903880,7229.99
1577903940,7227.19
1577904000,7228.3
1577904060,7231.41
1577904120,7232.79
1577904180,7232.95
1577904240,7233.46
1577904300,7234.56
1577904360,7234.61
1577904420,7230.89
1577904480,7229.3
1577904540,7233.16
1577904600,7233.03
1577904660,7231.98
1577904720,7233.0
1577904780,7233.13
1577904840,7233.38
1577904900,7234.85
1577904960,7241.84
1577905020,7239.05
1577905080,7242.68
1577905140,7241.93
1577905200,7240.8
1577905260,7238.73
1577905320,7238.0
1577905380,7235.0
1577905440,7234.99
1577905500,7239.71
1577905560,7238.16
1577905620,7233.68
1577905680,7231.99
1577905740,7232.34
1577905800,7233.16
1577905860,7228.75
1577905920,7230.12
1577905980,7229.86
1577906040,7230.96
1577906100,7232.36
1577906160,7234.06
1577906220,7236.5
1577906280,7236.0
1577906340,7235.41
1577906400,7235.75
1577906460,7230.04
1577906520,7230.91
1577906580,7231.25
1577906640,7229.36
1577906700,7227.4
1577906760,7228.63
1577906820,7230.56
1577906880,7231.72
1577906940,7232.31
1577907000,7227.83
1577907060,7228.44
1577907120,7228.73
1577907180,7227.9
1577907240,7233.44
1577907300,7234.1
1577907360,7236.64
1577907420,7236.08
1577907480,7233.61
1577907540,7231.98
1577907600,7230.5
1577907660,7231.99
1577907720,7233.08
1577907780,7235.19
1577907840,7234.51
1577907900,7228.45
1577907960,7230.84
1577908020,7230.84
1577908080,7231.3
1577908140,7229.0
1577908200,7232.0
1577908260,7231.68
1577908320,7232.0
1577908380,7231.08
1577908440,7231.31
1577908500,7231.31
1577908560,7228.7
1577908620,7228.65
1577908680,7227.0
1577908740,7226.05
1577908800,7229.48
1577908860,7231.21
1577908920,7231.35
1577908980,7230.83
1577909040,7236.59
1577909100,7232.69
1577909160,7232.69
1577909220,7232.27
1577909280,7234.83
1577909340,7235.21
1577909400,7230.46
1577909460,7231.24
1577909520,7233.14
1577909580,7234.96
1577909640,7230.55
1577909700,7231.9
1577909760,7231.04
1577909820,7228.38
1577909880,7225.7
1577909940,7228.0
1577910000,7226.47
1577910060,7226.84
1577910120,7229.47
1577910180,7228.89
1577910240,7230.81
1577910300,7229.87
1577910360,7235.82
1577910420,7238.93
1577910480,7232.98
1577910540,7235.98
1577910600,7239.08
1577910660,7240.18
1577910720,7236.96
1577910780,7235.55
1577910840,7236.93
1577910900,7235.27
1577910960,7233.0
1577911020,7236.1
1577911080,7235.33
1577911140,7236.35
1577911200,7237.94
1577911260,7237.49
1577911320,7232.99
1577911380,7235.56
1577911440,7235.2
1577911500,7235.11
1577911560,7230.27
1577911620,7230.2
1577911680,7231.93
1577911740,7231.09
1577911800,7234.7
1577911860,7237.01
1577911920,7232.69
1577911980,7233.1
1577912040,7235.79
1577912100,7235.48
1577912160,7234.03
1577912220,7237.0
1577912280,7235.97
1577912340,7237.3
1577912400,7237.26
1577912460,7235.55
1577912520,7233.22
1577912580,7233.5
1577912640,7234.4
1577912700,7235.12
1577912760,7235.41
1577912820,7239.21
1577912880,7237.55
1577912940,7241.52
1577913000,7240.79
1577913060,7241.13
1577913120,7237.34
1577913180,7229.1
1577913240,7231.01
1577913300,7233.28
1577913360,7233.31
1577913420,7227.93
1577913480,7233.31
1577913540,7229.05
1577913600,7229.42
1577913660,7232.0
1577913720,7234.81
1577913780,7234.54
1577913840,7235.03
1577913900,7236.3
1577913960,7235.67
1577914020,7232.75
1577914080,7232.47
1577914140,7229.88
1577914200,7230.27
1577914260,7230.71
1577914320,7230.08
1577914380,7229.29
1577914440,7229.2
1577914500,7229.45
1577914560,7231.14
1577914620,7230.89
1577914680,7229.31
1577914740,7229.68
1577914800,7227.2
1577914860,7230.29
1577914920,7231.28
1577914980,7235.0
1577915040,7235.55
1577915100,7234.22
1577915160,7234.01
1577915220,7234.54
1577915280,7234.0
1577915340,7231.55
1577915400,7236.15
1577915460,7236.6
1577915520,7237.46
1577915580,7237.09
1577915640,7232.34
1577915700,7234.75
1577915760,7233.46
1577915820,7232.97
1577915880,7233.82
1577915940,7234.73
1577916000,7233.32
1577916060,7228.58
1577916120,7228.83
1577916180,7223.0
1577916240,7226.13
1577916300,7223.47
1577916360,7227.73
1577916420,7227.34
1577916480,7224.42
1577916540,7217.85
1577916600,7219.44
1577916660,7213.36
1577916720,7217.76
1577916780,7219.9
1577916840,7224.14
1577916900,7223.5
1577916960,7226.92
1577917020,7226.59
1577917080,7227.62
1577917140,7228.59
1577917200,7227.1
1577917260,7224.08
1577917320,7216.89
1577917380,7216.07
1577917440,7221.25
1577917500,7221.44
1577917560,7222.27
1577917620,7221.57
1577917680,7222.59
1577917740,7220.89
1577917800,7215.38
1577917860,7209.29
1577917920,7208.49
1577917980,7205.0
1577918040,7208.0
1577918100,7210.31
1577918160,7211.33
1577918220,7207.98
1577918280,7208.42
1577918340,7207.04
1577918400,7205.58
1577918460,7197.94
1577918520,7193.91
1577918580,7192.05
1577918640,7194.0
1577918700,7196.92
1577918760,7197.7
1577918820,7191.13
1577918880,7187.27
1577918940,7189.49
1577919000,7194.11
1577919060,7197.78
1577919120,7196.38
1577919180,7196.68
1577919240,7196.69
1577919300,7204.27
1577919360,7191.19
1577919420,7192.53
1577919480,7196.86
1577919540,7199.6
1577919600,7197.62
1577919660,7190.45
1577919720,7189.0
1577919780,7193.24
1577919840,7193.25
1577919900,7192.96
1577919960,7197.41
1577920020,7194.27
1577920080,7190.47
1577920140,7186.41
1577920200,7185.49
1577920260,7180.13
1577920320,7184.24
1577920380,7185.03
1577920440,7180.69
1577920500,7184.66
