지연ID,지연일자,노선,최대지연시간
ID_257,2023-12-21,1호선,20분
ID_258,2023-12-21,4호선,10분
ID_259,2023-12-21,4호선,5분
ID_260,2023-12-22,1호선,20분
ID_261,2023-12-22,1호선,10분
ID_262,2023-12-22,4호선,30분 이상
ID_263,2023-12-22,4호선,10분
ID_264,2023-12-26,4호선,10분
ID_265,2023-12-26,4호선,10분
ID_266,2023-12-27,1호선,10분
ID_267,2023-12-27,1호선,20분
ID_268,2023-12-27,4호선,15분
ID_269,2023-12-27,4호선,15분
ID_270,2023-12-28,4호선,10분
ID_271,2023-12-28,4호선,10분
ID_272,2023-12-29,1호선,5분
ID_273,2023-12-29,1호선,5분
ID_274,2024-01-02,1호선,5분
ID_275,2024-01-02,1호선,10분
ID_276,2024-01-02,4호선,10분
ID_277,2024-01-02,4호선,10분
ID_278,2024-01-03,1호선,5분
ID_279,2024-01-03,1호선,10분
ID_280,2024-01-03,4호선,10분
ID_281,2024-01-03,4호선,10분
ID_282,2024-01-04,4호선,15분
ID_283,2024-01-04,4호선,10분
ID_284,2024-01-05,4호선,10분
ID_285,2024-01-05,4호선,10분
ID_286,2024-01-08,1호선,5분
ID_287,2024-01-08,1호선,10분
ID_288,2024-01-08,4호선,20분
ID_289,2024-01-08,4호선,15분
ID_290,2024-01-09,4호선,10분
ID_291,2024-01-09,4호선,10분
ID_292,2024-01-10,4호선,10분
ID_293,2024-01-10,4호선,25분
ID_294,2024-01-11,4호선,15분
ID_295,2024-01-11,4호선,10분
ID_296,2024-01-12,1호선,5분
ID_297,2024-01-12,1호선,5분
ID_298,2024-01-12,4호선,10분
ID_299,2024-01-12,4호선,15분
ID_300,2024-01-12,1호선,5분
ID_301,2024-01-12,1호선,5분
ID_302,2024-01-12,4호선,20분
ID_303,2024-01-14,4호선,5분
ID_304,2024-01-14,4호선,5분
ID_305,2024-01-15,4호선,15분
ID_306,2024-01-15,4호선,10분
ID_307,2024-01-16,1호선,10분
ID_308,2024-01-16,1호선,5분
ID_309,2024-01-16,4호선,15분
ID_310,2024-01-16,4호선,10분
ID_311,2024-01-17,1호선,15분
ID_312,2024-01-17,1호선,5분
ID_313,2024-01-18,1호선,5분
ID_314,2024-01-18,1호선,5분
ID_315,2024-01-18,4호선,10분
ID_316,2024-01-18,4호선,15분
ID_317,2024-01-19,4호선,15분
ID_318,2024-01-19,4호선,10분
ID_319,2024-01-22,4호선,25분
ID_320,2024-01-22,4호선,15분
ID_321,2024-01-23,4호선,25분
ID_322,2024-01-23,4호선,10분
ID_323,2024-01-24,4호선,15분
ID_324,2024-01-24,4호선,15분
ID_325,2024-01-25,4호선,10분
ID_326,2024-01-25,4호선,10분
ID_327,2024-01-25,1호선,10분
ID_328,2024-01-25,1호선,20분
ID_329,2024-01-26,4호선,15분
ID_330,2024-01-26,4호선,10분
ID_331,2024-01-26,4호선,10분
ID_332,2024-01-26,4호선,15분
ID_333,2024-01-30,4호선,10분
ID_334,2024-01-30,4호선,15분
ID_335,2024-01-23,1호선,20분
ID_336,2024-01-31,4호선,10분
ID_337,2024-01-31,4호선,5분
ID_338,2024-02-01,1호선,5분
ID_339,2024-02-01,1호선,5분
ID_340,2024-02-01,4호선,10분
ID_341,2024-02-01,4호선,10분
ID_342,2024-02-02,4호선,10분
ID_343,2024-02-02,4호선,20분
ID_344,2024-02-05,1호선,5분
ID_345,2024-02-05,1호선,10분
ID_346,2024-02-05,4호선,20분
ID_347,2024-02-05,4호선,20분
ID_348,2024-02-06,1호선,15분
ID_349,2024-02-06,1호선,15분
ID_350,2024-02-06,4호선,10분
ID_351,2024-02-06,4호선,10분
ID_352,2024-02-07,4호선,15분
ID_353,2024-02-07,4호선,10분
ID_354,2024-02-08,4호선,15분
ID_355,2024-02-08,4호선,5분
ID_356,2024-02-13,1호선,10분
ID_357,2024-02-13,1호선,10분
ID_358,2024-02-13,4호선,10분
ID_359,2024-02-13,4호선,10분
ID_360,2024-02-15,4호선,20분
ID_361,2024-02-15,4호선,15분
ID_362,2024-02-15,1호선,5분
ID_363,2024-02-15,1호선,5분
ID_364,2024-02-16,4호선,10분
ID_365,2024-02-16,4호선,10분
ID_366,2024-02-19,4호선,10분
ID_367,2024-02-19,4호선,15분
ID_368,2024-02-19,1호선,10분
ID_369,2024-02-19,1호선,10분
ID_370,2024-02-20,1호선,5분
ID_371,2024-02-20,1호선,5분
ID_372,2024-02-20,4호선,10분
ID_373,2024-02-20,4호선,10분
ID_374,2024-02-21,1호선,5분
ID_375,2024-02-21,1호선,10분
ID_376,2024-02-21,4호선,10분
ID_377,2024-02-21,4호선,15분
ID_378,2024-02-22,1호선,15분
ID_379,2024-02-22,1호선,25분
ID_380,2024-02-22,4호선,30분 이상
ID_381,2024-02-22,4호선,20분
ID_382,2024-02-23,4호선,15분
ID_383,2024-02-23,4호선,10분
ID_384,2024-02-24,4호선,5분
ID_385,2024-02-24,4호선,5분
ID_386,2024-02-27,4호선,10분
ID_387,2024-02-27,4호선,15분
ID_388,2024-02-28,4호선,15분
ID_389,2024-02-28,4호선,15분
ID_390,2024-02-29,1호선,10분
ID_391,2024-02-29,1호선,10분
ID_392,2024-02-29,4호선,10분
ID_393,2024-02-29,4호선,10분
ID_394,2024-02-28,1호선,15분
ID_395,2024-02-27,1호선,5분
ID_396,2024-02-27,1호선,10분
ID_397,2024-03-04,1호선,5분
ID_398,2024-03-04,1호선,10분
ID_399,2024-03-04,4호선,15분
ID_400,2024-03-04,4호선,10분
ID_401,2024-03-06,4호선,15분
ID_402,2024-03-06,4호선,10분
ID_403,2024-03-07,4호선,10분
ID_404,2024-03-07,4호선,10분
ID_405,2024-03-08,1호선,5분
ID_406,2024-03-08,1호선,10분
ID_407,2024-03-08,4호선,10분
ID_408,2024-03-08,4호선,10분
ID_409,2024-03-11,4호선,15분
ID_410,2024-03-11,4호선,10분
ID_411,2024-03-12,1호선,10분
ID_412,2024-03-12,1호선,10분
ID_413,2024-03-12,4호선,10분
ID_414,2024-03-12,4호선,10분
ID_415,2024-03-13,4호선,15분
ID_416,2024-03-13,4호선,15분
ID_417,2024-03-14,4호선,10분
ID_418,2024-03-14,4호선,15분
ID_419,2024-03-14,1호선,10분
ID_420,2024-03-14,1호선,5분
ID_421,2024-03-15,4호선,10분
ID_422,2024-03-15,4호선,10분
ID_423,2024-03-18,4호선,10분
ID_424,2024-03-18,4호선,15분
ID_425,2024-03-18,1호선,10분
ID_426,2024-03-18,1호선,15분
ID_427,2024-03-19,4호선,10분
ID_428,2024-03-19,4호선,10분
ID_429,2024-03-20,1호선,5분
ID_430,2024-03-20,1호선,5분
ID_431,2024-03-20,4호선,15분
ID_432,2024-03-20,4호선,10분
ID_433,2024-03-21,1호선,5분
ID_434,2024-03-21,1호선,15분
ID_435,2024-03-22,4호선,5분
ID_436,2024-03-22,4호선,10분
ID_437,2024-03-25,1호선,10분
ID_438,2024-03-25,1호선,10분
ID_439,2024-03-25,4호선,10분
ID_440,2024-03-25,4호선,10분
ID_441,2024-03-25,4호선,10분
ID_442,2024-03-25,4호선,10분
ID_443,2024-03-26,4호선,10분
ID_444,2024-03-26,4호선,15분
ID_445,2024-03-26,1호선,15분
ID_446,2024-03-27,4호선,10분
ID_447,2024-03-27,4호선,10분
ID_448,2024-03-28,1호선,10분
ID_449,2024-03-28,1호선,5분
ID_450,2024-03-28,4호선,20분
ID_451,2024-03-28,4호선,20분
ID_452,2024-03-28,4호선,20분
ID_453,2024-03-28,4호선,25분
ID_454,2024-03-28,1호선,10분
ID_455,2024-03-28,1호선,10분
ID_456,2024-03-28,1호선,5분
ID_457,2024-03-28,1호선,5분
ID_458,2024-03-29,1호선,10분
ID_459,2024-03-29,1호선,10분
ID_460,2024-03-29,1호선,20분
ID_461,2024-03-29,1호선,10분
ID_462,2024-03-30,4호선,5분
ID_463,2024-03-30,4호선,5분
ID_464,2024-04-01,1호선,5분
ID_465,2024-04-01,4호선,10분
ID_466,2024-04-01,4호선,10분
ID_467,2024-04-02,1호선,10분
ID_468,2024-04-02,1호선,10분
ID_469,2024-04-02,1호선,10분
ID_470,2024-04-02,1호선,10분
ID_471,2024-04-03,1호선,10분
ID_472,2024-04-03,1호선,10분
ID_473,2024-04-03,4호선,10분
ID_474,2024-04-03,4호선,10분
ID_475,2024-04-03,1호선,10분
ID_476,2024-04-04,1호선,5분
ID_477,2024-04-04,1호선,10분
ID_478,2024-04-04,4호선,10분
ID_479,2024-04-04,4호선,5분
ID_480,2024-04-04,1호선,5분
ID_481,2024-04-04,1호선,5분
ID_482,2024-04-05,1호선,5분
ID_483,2024-04-05,4호선,10분
ID_484,2024-04-05,4호선,10분
ID_485,2024-04-05,1호선,10분
ID_486,2024-04-05,1호선,5분
ID_487,2024-04-05,1호선,10분
ID_488,2024-04-05,1호선,10분
ID_489,2024-04-06,4호선,5분
ID_490,2024-04-06,4호선,5분
ID_491,2024-04-06,1호선,10분
ID_492,2024-04-06,1호선,10분
ID_493,2024-04-08,4호선,10분
ID_494,2024-04-08,4호선,10분
ID_495,2024-04-09,1호선,10분
ID_496,2024-04-09,1호선,10분
ID_497,2024-04-09,4호선,10분
ID_498,2024-04-09,4호선,10분
ID_499,2024-04-09,1호선,15분
ID_500,2024-04-09,1호선,5분
ID_501,2024-04-09,1호선,5분
ID_502,2024-04-09,1호선,5분
ID_503,2024-04-10,1호선,5분
ID_504,2024-04-10,1호선,5분
ID_505,2024-04-11,1호선,10분
ID_506,2024-04-11,1호선,10분
ID_507,2024-04-11,4호선,10분
ID_508,2024-04-11,4호선,10분
ID_509,2024-04-12,4호선,15분
ID_510,2024-04-12,4호선,5분
ID_511,2024-04-13,1호선,5분
ID_512,2024-04-13,1호선,5분
ID_513,2024-04-13,1호선,5분
ID_514,2024-04-13,1호선,5분
ID_515,2024-04-13,1호선,10분
ID_516,2024-04-15,4호선,10분
ID_517,2024-04-15,4호선,10분
ID_518,2024-04-15,1호선,15분
ID_519,2024-04-15,1호선,20분
ID_520,2024-04-15,1호선,25분
ID_521,2024-04-15,1호선,25분
ID_522,2024-04-16,4호선,15분
ID_523,2024-04-16,4호선,10분
ID_524,2024-04-16,1호선,5분
ID_525,2024-04-16,1호선,5분
ID_526,2024-04-17,1호선,10분
ID_527,2024-04-17,1호선,10분
ID_528,2024-04-17,4호선,15분
ID_529,2024-04-17,4호선,10분
ID_530,2024-04-17,1호선,10분
ID_531,2024-04-17,1호선,5분
ID_532,2024-04-17,1호선,25분
ID_533,2024-04-17,1호선,10분
ID_534,2024-04-18,1호선,5분
ID_535,2024-04-18,1호선,5분
ID_536,2024-04-18,4호선,10분
ID_537,2024-04-18,4호선,10분
ID_538,2024-04-18,1호선,5분
ID_539,2024-04-18,1호선,5분
ID_540,2024-04-19,4호선,10분
ID_541,2024-04-19,4호선,10분
ID_542,2024-04-19,1호선,10분
ID_543,2024-04-19,1호선,10분
ID_544,2024-04-21,1호선,25분
ID_545,2024-04-21,1호선,30분 이상
ID_546,2024-04-21,1호선,15분
ID_547,2024-04-21,1호선,15분
ID_548,2024-04-22,4호선,10분
ID_549,2024-04-22,4호선,10분
ID_550,2024-04-22,1호선,5분
ID_551,2024-04-22,1호선,5분
ID_552,2024-04-23,4호선,15분
ID_553,2024-04-23,4호선,30분 이상
ID_554,2024-04-24,1호선,10분
ID_555,2024-04-24,1호선,15분
ID_556,2024-04-24,4호선,10분
ID_557,2024-04-24,4호선,15분
ID_558,2024-04-25,4호선,10분
ID_559,2024-04-25,4호선,10분
ID_560,2024-04-25,1호선,5분
ID_561,2024-04-25,1호선,5분
ID_562,2024-04-25,1호선,10분
ID_563,2024-04-25,1호선,15분
ID_564,2024-04-26,4호선,15분
ID_565,2024-04-26,4호선,10분
ID_566,2024-04-28,4호선,30분 이상
ID_567,2024-04-28,4호선,15분
ID_568,2024-04-29,1호선,5분
ID_569,2024-04-29,1호선,5분
ID_570,2024-04-29,4호선,15분
ID_571,2024-04-29,4호선,10분
ID_572,2024-04-30,4호선,10분
ID_573,2024-04-30,4호선,10분
ID_574,2024-04-30,1호선,10분
ID_575,2024-04-30,1호선,10분
ID_576,2024-05-02,4호선,10분
ID_577,2024-05-02,4호선,10분
ID_578,2024-05-03,1호선,5분
ID_579,2024-05-03,1호선,5분
ID_580,2024-05-03,4호선,10분
ID_581,2024-05-03,4호선,10분
ID_582,2024-05-03,1호선,15분
ID_583,2024-05-03,1호선,15분
ID_584,2024-05-04,1호선,20분
ID_585,2024-05-04,1호선,10분
ID_586,2024-05-06,4호선,10분
ID_587,2024-05-06,4호선,5분
ID_588,2024-05-07,1호선,5분
ID_589,2024-05-07,1호선,10분
ID_590,2024-05-07,4호선,10분
ID_591,2024-05-07,4호선,10분
ID_592,2024-05-07,1호선,10분
ID_593,2024-05-07,1호선,10분
ID_594,2024-05-08,1호선,20분
ID_595,2024-05-08,1호선,5분
ID_596,2024-05-08,4호선,10분
ID_597,2024-05-08,4호선,5분
ID_598,2024-05-08,1호선,5분
ID_599,2024-05-08,1호선,5분
ID_600,2024-05-09,1호선,15분
ID_601,2024-05-09,1호선,15분
ID_602,2024-05-09,4호선,10분
ID_603,2024-05-09,4호선,20분
ID_604,2024-05-10,4호선,10분
ID_605,2024-05-10,4호선,10분
ID_606,2024-05-11,1호선,10분
ID_607,2024-05-11,1호선,10분
ID_608,2024-05-11,1호선,10분
ID_609,2024-05-11,1호선,10분
ID_610,2024-05-14,4호선,15분
ID_611,2024-05-14,4호선,10분
ID_612,2024-05-13,4호선,10분
ID_613,2024-05-13,4호선,10분
ID_614,2024-05-15,1호선,10분
ID_615,2024-05-15,1호선,10분
ID_616,2024-05-16,1호선,5분
ID_617,2024-05-16,1호선,10분
ID_618,2024-05-17,4호선,10분
ID_619,2024-05-17,4호선,10분
ID_620,2024-05-17,1호선,5분
ID_621,2024-05-17,1호선,5분
ID_622,2024-05-18,1호선,5분
ID_623,2024-05-18,1호선,5분
ID_624,2024-05-19,1호선,10분
ID_625,2024-05-19,1호선,10분
ID_626,2024-05-20,1호선,5분
ID_627,2024-05-20,1호선,10분
ID_628,2024-05-21,4호선,30분 이상
ID_629,2024-05-21,4호선,10분
ID_630,2024-05-21,4호선,20분
ID_631,2024-05-21,4호선,20분
ID_632,2024-05-23,4호선,10분
ID_633,2024-05-23,4호선,10분
ID_634,2024-05-23,1호선,15분
ID_635,2024-05-23,1호선,15분
ID_636,2024-05-24,4호선,10분
ID_637,2024-05-24,4호선,10분
ID_638,2024-05-24,1호선,10분
ID_639,2024-05-24,1호선,10분
ID_640,2024-05-25,4호선,5분
ID_641,2024-05-25,4호선,5분
ID_642,2024-05-27,1호선,5분
ID_643,2024-05-27,1호선,5분
ID_644,2024-05-27,4호선,15분
ID_645,2024-05-27,4호선,10분
ID_646,2024-05-27,1호선,15분
ID_647,2024-05-27,1호선,10분
ID_648,2024-05-29,1호선,5분
ID_649,2024-05-29,1호선,10분
ID_650,2024-05-29,4호선,10분
ID_651,2024-05-29,4호선,10분
ID_652,2024-05-30,4호선,5분
ID_653,2024-05-30,4호선,5분
ID_654,2024-05-31,1호선,5분
ID_655,2024-05-31,1호선,5분
ID_656,2024-05-31,4호선,15분
ID_657,2024-05-31,4호선,15분
ID_658,2024-06-02,4호선,5분
ID_659,2024-06-02,4호선,5분
ID_660,2024-06-03,4호선,15분
ID_661,2024-06-03,4호선,10분
ID_662,2024-06-04,1호선,5분
ID_663,2024-06-04,1호선,10분
ID_664,2024-06-04,4호선,15분
ID_665,2024-06-04,4호선,10분
ID_666,2024-06-03,1호선,5분
ID_667,2024-05-24,1호선,5분
ID_668,2024-06-05,4호선,10분
ID_669,2024-06-05,4호선,10분
ID_670,2024-06-07,4호선,10분
ID_671,2024-06-07,4호선,10분
ID_672,2024-06-10,1호선,10분
ID_673,2024-06-10,1호선,10분
ID_674,2024-06-10,4호선,10분
ID_675,2024-06-10,4호선,10분
ID_676,2024-06-11,4호선,20분
ID_677,2024-06-11,4호선,10분
ID_678,2024-06-12,1호선,5분
ID_679,2024-06-12,1호선,5분
ID_680,2024-06-12,4호선,10분
ID_681,2024-06-12,4호선,15분
ID_682,2024-06-13,4호선,10분
ID_683,2024-06-13,4호선,10분
ID_684,2024-06-17,4호선,10분
ID_685,2024-06-17,4호선,10분
ID_686,2024-06-18,1호선,5분
ID_687,2024-06-18,1호선,5분
ID_688,2024-06-18,4호선,10분
ID_689,2024-06-18,4호선,10분
ID_690,2024-06-18,1호선,10분
ID_691,2024-06-19,4호선,10분
ID_692,2024-06-19,4호선,15분
ID_693,2024-06-20,4호선,10분
ID_694,2024-06-20,4호선,10분
ID_695,2024-06-21,4호선,10분
ID_696,2024-06-21,4호선,10분
ID_697,2024-05-22,4호선,15분
ID_698,2024-05-22,4호선,10분
ID_699,2024-06-21,1호선,5분
ID_700,2024-06-23,4호선,5분
ID_701,2024-06-23,4호선,5분
ID_702,2024-06-24,1호선,5분
ID_703,2024-06-24,1호선,5분
ID_704,2024-06-24,4호선,10분
ID_705,2024-06-24,4호선,10분
ID_706,2024-06-25,4호선,10분
ID_707,2024-06-25,4호선,5분
ID_708,2024-06-26,4호선,10분
ID_709,2024-06-26,4호선,10분
ID_710,2024-06-27,4호선,10분
ID_711,2024-06-27,4호선,15분
ID_712,2024-06-28,1호선,5분
ID_713,2024-06-28,1호선,5분
ID_714,2024-06-28,4호선,10분
ID_715,2024-06-28,4호선,10분
ID_716,2024-06-30,4호선,5분
ID_717,2024-06-30,4호선,5분
ID_718,2024-07-01,1호선,10분
ID_719,2024-07-01,1호선,5분
ID_720,2024-07-02,1호선,10분
ID_721,2024-07-02,1호선,10분
ID_722,2024-07-02,4호선,15분
ID_723,2024-07-02,4호선,15분
ID_724,2024-07-03,4호선,10분
ID_725,2024-07-03,4호선,10분
ID_726,2024-07-04,4호선,10분
ID_727,2024-07-04,4호선,10분
ID_728,2024-07-05,4호선,10분
ID_729,2024-07-05,4호선,15분
ID_730,2024-07-08,4호선,15분
ID_731,2024-07-08,4호선,15분
ID_732,2024-07-10,1호선,5분
