일시,기온,강수량,풍속,습도,증기압,현지기압,전운량,중하층운량,지면온도
2021-01-04 19:00,-0.9,,1.8,49,2.8,1017.8,10.0,9,-0.8
2021-01-04 20:00,-0.7,,0.7,51,3.0,1017.8,10.0,9,-0.9
2021-01-04 21:00,-0.5,,2.3,57,3.4,1017.4,9.0,9,-0.9
2021-01-04 22:00,-0.6,,2.6,54,3.2,1017.8,9.0,9,-1.0
2021-01-04 23:00,-1.3,,1.0,69,3.8,1018.0,9.0,9,-1.2
2021-01-05 00:00,-2.1,0.0,2.4,73,3.8,1018.1,9.0,9,-1.5
2021-01-05 01:00,-2.5,,0.5,75,3.8,1018.3,9.0,9,-1.6
2021-01-05 02:00,-2.5,,1.4,77,3.9,1018.3,9.0,9,-1.7
2021-01-05 03:00,-2.5,0.0,1.0,76,3.9,1017.9,9.0,9,-2.1
2021-01-05 04:00,-2.7,,2.2,78,3.9,1018.0,9.0,9,-2.5
2021-01-05 05:00,-3.9,,2.7,82,3.8,1018.2,4.0,4,-3.7
2021-01-05 06:00,-4.2,0.0,3.7,80,3.6,1018.6,8.0,8,-3.4
2021-01-05 07:00,-4.8,,2.5,77,3.3,1019.7,3.0,3,-4.3
2021-01-05 08:00,-5.6,,3.1,75,3.0,1020.8,3.0,3,-4.9
2021-01-05 09:00,-5.8,0.0,3.3,67,2.7,1021.4,0.0,0,-4.6
2021-01-05 10:00,-5.2,,3.9,46,1.9,1021.6,0.0,0,-3.2
2021-01-05 11:00,-4.6,,4.4,36,1.6,1021.7,2.0,0,-0.3
2021-01-05 12:00,-4.6,,4.4,33,1.4,1020.8,1.0,0,2.5
2021-01-05 13:00,-4.1,,4.8,34,1.5,1019.7,1.0,0,3.3
2021-01-05 14:00,-4.2,,4.3,33,1.5,1018.8,2.0,0,2.7
2021-01-05 15:00,-3.8,,4.2,35,1.6,1018.7,3.0,0,0.7
2021-01-05 16:00,-3.6,,3.3,33,1.6,1018.4,0.0,0,-0.7
2021-01-05 17:00,-4.5,,3.6,31,1.4,1018.1,0.0,0,-2.4
2021-01-05 18:00,-5.7,,2.8,34,1.4,1018.4,0.0,0,-4.1
2021-01-05 19:00,-6.5,,1.9,39,1.5,1019.3,0.0,0,-5.1
2021-01-05 20:00,-7.1,,3.6,41,1.5,1019.3,0.0,0,-6.0
2021-01-05 21:00,-7.6,,4.9,43,1.5,1019.2,0.0,0,-6.7
2021-01-05 22:00,-8.5,,2.5,51,1.6,1018.9,0.0,0,-6.8
2021-01-05 23:00,-9.5,,0.9,53,1.6,1018.7,0.0,0,-7.3
2021-01-06 00:00,-9.9,,1.8,54,1.6,1018.8,0.0,0,-7.7
2021-01-06 01:00,-10.3,,1.8,57,1.6,1018.5,0.0,0,-8.2
2021-01-06 02:00,-10.6,,1.9,57,1.6,1018.4,0.0,0,-8.4
2021-01-06 03:00,-11.1,,1.7,61,1.6,1018.5,0.0,0,-8.8
2021-01-06 04:00,-11.2,,1.3,64,1.7,1017.8,0.0,0,-9.1
2021-01-06 05:00,-11.6,,1.3,64,1.6,1017.0,0.0,0,-9.4
2021-01-06 06:00,-11.7,,0.8,62,1.6,1017.0,0.0,0,-9.5
2021-01-06 07:00,-11.9,,2.2,61,1.5,1016.7,0.0,0,-9.6
2021-01-06 08:00,-11.7,,2.4,64,1.6,1016.6,0.0,0,-9.4
2021-01-06 09:00,-10.7,,1.4,62,1.7,1017.0,0.0,0,-8.6
2021-01-06 10:00,-8.2,,1.6,53,1.7,1017.2,0.0,0,-5.3
2021-01-06 11:00,-7.0,,2.4,46,1.7,1016.3,0.0,0,-0.4
2021-01-06 12:00,-6.0,,2.3,37,1.5,1014.9,0.0,0,3.0
2021-01-06 13:00,-4.6,,3.0,30,1.3,1013.5,0.0,0,5.1
2021-01-06 14:00,-3.6,,3.1,26,1.2,1011.6,0.0,0,4.6
2021-01-06 15:00,-2.3,,1.9,26,1.3,1011.0,0.0,0,3.1
2021-01-06 16:00,-2.2,,2.9,25,1.3,1010.5,0.0,0,-0.6
2021-01-06 17:00,-3.2,,2.6,27,1.3,1009.7,0.0,0,-2.2
2021-01-06 18:00,-3.7,,2.7,28,1.3,1008.7,10.0,3,-2.4
2021-01-06 19:00,-4.2,,3.4,60,2.7,1008.3,10.0,8,-2.5
2021-01-06 20:00,-5.5,,1.7,87,3.5,1007.0,10.0,9,-2.0
2021-01-06 21:00,-5.1,2.2,2.0,89,3.7,1006.7,10.0,8,-1.7
2021-01-06 22:00,-4.7,,3.5,77,3.3,1005.8,9.0,9,-1.8
2021-01-06 23:00,-5.6,,3.4,76,3.1,1005.9,9.0,9,-1.8
2021-01-07 00:00,-8.3,0.1,6.4,72,2.4,1008.6,9.0,9,-1.9
2021-01-07 01:00,-9.6,,4.4,75,2.2,1009.6,8.0,8,-2.1
2021-01-07 02:00,-11.6,,5.0,54,1.4,1011.4,8.0,4,-2.3
2021-01-07 03:00,-13.2,,5.6,55,1.2,1012.6,0.0,0,-2.6
2021-01-07 04:00,-14.3,,3.4,59,1.2,1013.0,0.0,0,-3.1
2021-01-07 05:00,-15.0,,5.6,56,1.1,1013.4,3.0,3,-3.4
2021-01-07 06:00,-15.6,,5.5,58,1.1,1014.3,6.0,6,-3.7
2021-01-07 07:00,-16.1,,5.3,55,1.0,1015.1,0.0,0,-4.0
2021-01-07 08:00,-16.4,,4.3,55,0.9,1015.5,2.0,2,-4.4
2021-01-07 09:00,-16.2,,2.8,56,1.0,1016.8,1.0,1,-7.8
2021-01-07 10:00,-15.3,,5.4,50,0.9,1017.5,0.0,0,-7.1
2021-01-07 11:00,-14.8,,,48,0.9,1016.9,0.0,0,-4.6
2021-01-07 12:00,-13.8,,,45,0.9,1016.4,0.0,0,-2.6
2021-01-07 13:00,-13.1,,4.2,42,0.9,1015.6,0.0,0,-1.7
2021-01-07 14:00,-12.4,,4.4,40,0.9,1015.5,0.0,0,-2.1
2021-01-07 15:00,-12.4,,4.8,38,0.9,1015.6,0.0,0,-3.7
2021-01-07 16:00,-12.3,,4.6,37,0.9,1015.8,0.0,0,-5.1
2021-01-07 17:00,-13.0,,4.5,38,0.9,1016.1,0.0,0,-7.3
2021-01-07 18:00,-13.7,,1.6,45,1.0,1015.7,0.0,0,-8.9
2021-01-07 19:00,-14.2,,2.1,46,0.9,1016.1,0.0,0,-9.6
2021-01-07 20:00,-14.6,,1.4,47,0.9,1016.0,0.0,0,-10.0
2021-01-07 21:00,-14.9,,2.9,50,1.0,1015.7,0.0,0,-10.4
2021-01-07 22:00,-15.3,,2.5,54,1.0,1015.6,0.0,0,-10.7
2021-01-07 23:00,-15.5,,3.3,54,1.0,1015.2,0.0,0,-11.0
2021-01-08 00:00,-15.9,,2.5,52,0.9,1015.3,0.0,0,-11.3
2021-01-08 01:00,-16.5,,1.9,50,0.8,1015.0,0.0,0,-11.5
2021-01-08 02:00,-16.9,,2.4,52,0.9,1015.4,0.0,0,-11.8
2021-01-08 03:00,-17.2,,3.8,47,0.8,1015.5,0.0,0,-12.1
2021-01-08 04:00,-17.5,,3.0,47,0.7,1015.6,0.0,0,-12.3
2021-01-08 05:00,-17.8,,2.9,47,0.7,1015.8,0.0,0,-12.5
2021-01-08 06:00,-17.8,,3.7,47,0.7,1015.7,0.0,0,-12.7
2021-01-08 07:00,-18.2,,1.9,46,0.7,1015.5,0.0,0,-12.7
2021-01-08 08:00,-18.5,,2.1,49,0.7,1015.6,0.0,0,-12.7
2021-01-08 09:00,-17.9,,1.9,46,0.7,1015.7,0.0,0,-11.7
2021-01-08 10:00,-15.6,,3.4,39,0.7,1015.8,0.0,0,-8.8
2021-01-08 11:00,-14.5,,2.3,38,0.8,1015.1,0.0,0,-3.6
2021-01-08 12:00,-13.4,,3.2,37,0.8,1014.3,0.0,0,-1.2
2021-01-08 13:00,-12.2,,3.8,38,0.9,1012.9,0.0,0,-0.1
2021-01-08 14:00,-11.6,,3.9,36,0.9,1012.1,0.0,0,-0.7
2021-01-08 15:00,-11.2,,5.6,36,0.9,1011.6,0.0,0,-2.9
2021-01-08 16:00,-11.3,,5.8,35,0.9,1011.7,0.0,0,-5.2
2021-01-08 17:00,-11.7,,2.7,39,1.0,1011.8,0.0,0,-7.3
2021-01-08 18:00,-12.6,,3.0,41,1.0,1012.2,0.0,0,-9.0
2021-01-08 19:00,-13.1,,3.4,42,0.9,1012.7,1.0,0,-9.8
2021-01-08 20:00,-13.5,,3.3,47,1.0,1013.0,0.0,0,-10.2
2021-01-08 21:00,-14.1,,3.2,51,1.1,1013.6,0.0,0,-10.7
2021-01-08 22:00,-14.5,,2.7,54,1.1,1014.1,0.0,0,-11.1
2021-01-08 23:00,-15.2,,2.9,55,1.0,1014.5,0.0,0,-11.4
2021-01-09 00:00,-15.4,,3.1,47,0.9,1014.1,0.0,0,-11.8
2021-01-09 01:00,-15.3,,1.9,44,0.8,1013.6,0.0,0,-11.9
2021-01-09 02:00,-15.1,,1.9,47,0.9,1013.9,0.0,0,-12.0
2021-01-09 03:00,-14.8,,2.6,42,0.8,1013.9,0.0,0,-12.1
2021-01-09 04:00,-15.7,,1.4,43,0.8,1013.3,0.0,0,-12.3
2021-01-09 05:00,-16.0,,1.2,48,0.8,1013.5,0.0,0,-12.5
2021-01-09 06:00,-16.4,,1.1,50,0.9,1013.5,0.0,0,-12.6
2021-01-09 07:00,-16.3,,1.0,48,0.8,1013.1,0.0,0,-12.6
2021-01-09 08:00,-16.2,,1.5,51,0.9,1013.2,0.0,0,-12.5
2021-01-09 09:00,-15.2,,0.6,50,0.9,1013.9,0.0,0,-11.0
2021-01-09 10:00,-12.5,,1.0,45,1.1,1014.2,1.0,0,-7.5
2021-01-09 11:00,-11.0,,3.3,37,1.0,1014.3,4.0,4,-4.0
2021-01-09 12:00,-10.1,,3.8,37,1.1,1013.7,6.0,2,0.4
2021-01-09 13:00,-9.3,,4.1,37,1.1,1012.9,1.0,1,1.5
2021-01-09 14:00,-8.7,,5.8,38,1.2,1012.3,0.0,0,1.1
2021-01-09 15:00,-8.2,,3.4,38,1.3,1012.3,0.0,0,-1.0
2021-01-09 16:00,-7.7,,3.9,39,1.3,1012.2,0.0,0,-3.6
2021-01-09 17:00,-8.9,,5.4,40,1.3,1012.6,0.0,0,-6.2
2021-01-09 18:00,-9.7,,3.1,43,1.3,1013.2,0.0,0,-7.9
2021-01-09 19:00,-10.2,,4.2,44,1.2,1014.0,0.0,0,-8.7
2021-01-09 20:00,-10.7,,2.1,48,1.3,1015.0,0.0,0,-9.2
2021-01-09 21:00,-10.9,,2.9,53,1.4,1015.2,0.0,0,-9.6
2021-01-09 22:00,-11.2,,2.3,55,1.4,1015.8,4.0,0,-10.0
2021-01-09 23:00,-11.7,,1.8,56,1.4,1015.9,0.0,0,-10.4
2021-01-10 00:00,-12.2,,1.7,57,1.4,1016.0,0.0,0,-10.8
2021-01-10 01:00,-12.4,,1.4,57,1.4,1015.9,1.0,0,-11.0
2021-01-10 02:00,-12.3,,1.4,55,1.3,1016.1,0.0,0,-11.1
2021-01-10 03:00,-12.2,,1.5,55,1.3,1016.5,0.0,0,-11.1
2021-01-10 04:00,-12.5,,0.9,58,1.4,1016.4,0.0,0,-11.3
2021-01-10 05:00,-12.5,,0.6,63,1.5,1016.5,0.0,0,-11.4
2021-01-10 06:00,-12.6,,1.0,65,1.5,1016.4,0.0,0,-11.6
2021-01-10 07:00,-12.7,,1.0,67,1.6,1016.8,0.0,0,-11.7
2021-01-10 08:00,-12.6,,0.3,68,1.6,1016.9,0.0,0,-11.6
2021-01-10 09:00,-12.2,,2.4,69,1.7,1017.9,0.0,0,-10.0
2021-01-10 10:00,-9.7,,1.1,63,1.8,1017.8,0.0,0,-6.5
2021-01-10 11:00,-7.3,,1.7,51,1.8,1017.7,0.0,0,-0.4
2021-01-10 12:00,-6.0,,1.3,46,1.8,1016.9,0.0,0,2.8
2021-01-10 13:00,-3.8,,1.2,41,1.9,1016.1,0.0,0,5.1
2021-01-10 14:00,-2.8,,1.5,39,1.9,1015.3,7.0,7,2.1
2021-01-10 15:00,-3.2,,1.3,38,1.8,1015.3,9.0,4,1.6
2021-01-10 16:00,-3.3,,1.9,40,1.9,1015.4,7.0,3,-0.4
2021-01-10 17:00,-3.6,,1.5,45,2.1,1015.9,7.0,7,-1.9
2021-01-10 18:00,-4.2,,0.5,45,2.0,1016.4,8.0,8,-3.1
2021-01-10 19:00,-4.4,,0.9,48,2.1,1017.0,8.0,8,-3.5
2021-01-10 20:00,-4.6,,0.9,51,2.2,1017.5,8.0,4,-4.2
2021-01-10 21:00,-4.8,,1.2,53,2.3,1017.8,7.0,7,-5.1
2021-01-10 22:00,-5.4,,1.9,58,2.4,1017.8,0.0,0,-6.7
2021-01-10 23:00,-6.3,,1.0,57,2.2,1018.6,3.0,0,-7.5
2021-01-11 00:00,-6.6,,2.5,64,2.4,1018.9,0.0,0,-7.8
2021-01-11 01:00,-7.1,,2.6,66,2.4,1018.8,0.0,0,-8.2
2021-01-11 02:00,-7.9,,2.8,69,2.3,1019.4,3.0,0,-8.4
2021-01-11 03:00,-8.5,,1.2,67,2.2,1018.9,0.0,0,-9.0
2021-01-11 04:00,-9.1,,1.3,67,2.1,1018.3,0.0,0,-9.5
2021-01-11 05:00,-9.5,,1.1,69,2.1,1018.0,3.0,0,-9.6
2021-01-11 06:00,-9.5,,1.5,71,2.1,1018.2,6.0,0,-9.4
2021-01-11 07:00,-9.1,,0.9,72,2.2,1018.4,8.0,0,-8.4
2021-01-11 08:00,-8.8,,1.5,68,2.1,1018.2,8.0,0,-8.2
2021-01-11 09:00,-8.4,,3.0,71,2.3,1017.6,10.0,0,-6.5
2021-01-11 10:00,-7.7,,2.3,71,2.4,1018.2,10.0,0,-4.7
2021-01-11 11:00,-6.7,,2.4,68,2.5,1018.3,10.0,0,-3.1
2021-01-11 12:00,-6.1,,2.6,63,2.4,1017.1,10.0,0,-2.2
2021-01-11 13:00,-5.0,,2.7,58,2.4,1015.9,10.0,0,0.2
2021-01-11 14:00,-4.3,,2.2,54,2.4,1014.6,10.0,0,0.3
2021-01-11 15:00,-4.1,,2.1,51,2.3,1013.8,10.0,3,-0.2
2021-01-11 16:00,-4.1,,2.1,52,2.3,1013.3,10.0,2,-1.4
2021-01-11 17:00,-4.2,,1.7,51,2.3,1013.0,10.0,0,-2.6
2021-01-11 18:00,-5.1,,2.1,53,2.2,1013.1,7.0,2,-5.6
2021-01-11 19:00,-5.4,,1.3,54,2.2,1013.3,9.0,9,-6.0
2021-01-11 20:00,-5.7,,1.4,55,2.2,1013.5,8.0,4,-6.2
2021-01-11 21:00,-5.9,,1.3,58,2.3,1013.2,5.0,1,-6.5
2021-01-11 22:00,-6.6,,2.3,61,2.3,1012.6,5.0,1,-7.4
2021-01-11 23:00,-6.7,,0.7,62,2.3,1012.3,9.0,9,-7.1
2021-01-12 00:00,-6.1,,1.9,63,2.4,1011.9,7.0,7,-6.1
2021-01-12 01:00,-6.3,,1.1,63,2.4,1011.2,5.0,2,-7.7
2021-01-12 02:00,-7.5,,2.0,68,2.4,1010.9,0.0,0,-8.4
2021-01-12 03:00,-8.2,,2.4,71,2.3,1010.4,0.0,0,-8.8
2021-01-12 04:00,-8.6,,2.3,73,2.3,1009.9,0.0,0,-9.0
2021-01-12 05:00,-8.9,,2.1,73,2.3,1009.3,0.0,0,-9.3
2021-01-12 06:00,-9.1,,2.5,76,2.3,1008.9,0.0,0,-9.3
2021-01-12 07:00,-9.3,,2.4,77,2.3,1008.9,0.0,0,-9.4
2021-01-12 08:00,-9.1,,2.8,78,2.4,1008.9,5.0,5,-8.8
2021-01-12 09:00,-7.7,,3.0,76,2.6,1008.9,8.0,8,-5.8
2021-01-12 10:00,-5.6,,2.3,69,2.8,1008.8,5.0,5,-3.5
2021-01-12 11:00,-3.9,,1.6,66,3.0,1008.5,6.0,6,1.6
2021-01-12 12:00,-1.9,,2.7,63,3.3,1007.3,7.0,2,4.9
2021-01-12 13:00,-1.0,,1.3,61,3.5,1006.2,8.0,8,1.8
2021-01-12 14:00,-0.7,,1.0,65,3.8,1005.4,9.0,9,0.5
2021-01-12 15:00,-0.8,0.1,2.4,74,4.3,1004.7,9.0,9,-0.1
2021-01-12 16:00,-1.5,,0.8,88,4.8,1004.6,9.0,9,-0.9
2021-01-12 17:00,-1.1,,1.0,91,5.2,1004.4,10.0,8,-1.0
2021-01-12 18:00,-0.8,2.3,1.6,91,5.3,1004.7,10.0,8,-1.2
2021-01-12 19:00,-1.3,,2.2,91,5.1,1004.9,10.0,4,-1.4
2021-01-12 20:00,-1.2,,2.2,93,5.2,1005.0,10.0,8,-1.4
2021-01-12 21:00,-0.9,0.2,0.2,92,5.3,1005.2,8.0,8,-1.6
2021-01-12 22:00,-1.5,,1.6,92,5.0,1005.2,10.0,9,-1.6
2021-01-12 23:00,-1.8,,1.1,93,5.0,1005.4,8.0,6,-1.9
2021-01-13 00:00,-2.0,0.0,1.9,93,4.9,1005.0,7.0,7,-1.9
2021-01-13 01:00,-2.1,,2.2,95,5.0,1004.9,9.0,9,-2.0
2021-01-13 02:00,-2.1,,1.8,95,5.0,1004.9,9.0,9,-2.0
2021-01-13 03:00,-2.4,0.0,1.7,94,4.8,1004.8,4.0,4,-2.1
2021-01-13 04:00,-2.8,,2.3,94,4.7,1004.3,4.0,4,-2.3
2021-01-13 05:00,-2.9,,2.0,94,4.6,1004.1,4.0,4,-2.3
2021-01-13 06:00,-2.7,,1.7,94,4.7,1004.0,3.0,3,-2.2
2021-01-13 07:00,-3.0,,2.5,94,4.6,1003.8,1.0,1,-2.3
2021-01-13 08:00,-2.9,,2.5,93,4.6,1004.0,3.0,3,-2.3
2021-01-13 09:00,-2.1,,2.4,94,4.9,1004.1,9.0,9,-2.0
2021-01-13 10:00,-0.6,,2.2,91,5.4,1004.6,7.0,7,-0.7
2021-01-13 11:00,1.4,,2.1,84,5.7,1004.0,3.0,3,1.1
2021-01-13 12:00,2.9,,2.2,77,5.8,1003.0,1.0,1,2.1
2021-01-13 13:00,4.4,,2.0,75,6.2,1002.6,3.0,3,3.4
2021-01-13 14:00,7.3,,3.3,66,6.7,1001.6,0.0,0,5.5
2021-01-13 15:00,8.2,,3.4,65,7.1,1001.8,0.0,0,4.3
2021-01-13 16:00,8.0,,4.8,69,7.4,1002.3,8.0,8,2.8
2021-01-13 17:00,7.3,,3.5,73,7.4,1002.9,6.0,6,1.6
2021-01-13 18:00,6.9,,2.2,77,7.6,1003.3,7.0,7,1.0
2021-01-13 19:00,5.8,,2.1,80,7.4,1003.9,0.0,0,-0.1
2021-01-13 20:00,5.1,,2.8,82,7.2,1005.1,0.0,0,-0.1
2021-01-13 21:00,3.9,,2.0,78,6.3,1006.5,0.0,0,-0.2
2021-01-13 22:00,2.8,,1.8,73,5.5,1006.9,0.0,0,-0.2
2021-01-13 23:00,1.9,,1.9,67,4.7,1008.4,0.0,0,-0.4
2021-01-14 00:00,0.9,,1.8,63,4.1,1009.2,0.0,0,-0.6
2021-01-14 01:00,0.3,,1.9,60,3.8,1010.1,0.0,0,-0.9
2021-01-14 02:00,-0.6,,1.7,56,3.3,1010.7,0.0,0,-1.4
2021-01-14 03:00,-1.2,,1.4,57,3.2,1010.6,0.0,0,-1.9
2021-01-14 04:00,-2.1,,1.0,63,3.3,1010.8,0.0,0,-2.4
2021-01-14 05:00,-2.4,,1.6,63,3.2,1011.8,0.0,0,-2.8
2021-01-14 06:00,-2.8,,2.6,63,3.1,1012.4,0.0,0,-3.2
2021-01-14 07:00,-3.1,,1.9,67,3.3,1012.9,0.0,0,-3.7
2021-01-14 08:00,-3.4,,1.0,70,3.3,1013.3,0.0,0,-4.2
2021-01-14 09:00,-3.0,,2.5,70,3.4,1013.7,0.0,0,-3.1
2021-01-14 10:00,-0.6,,1.4,61,3.6,1013.7,0.0,0,-0.9
2021-01-14 11:00,1.4,,1.7,43,2.9,1013.4,0.0,0,0.3
