id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
32449,Female,29,1,46.0,0,1-2 Year,Yes,19060.0,157.0,143
10767,Male,22,1,15.0,1,< 1 Year,No,27398.0,152.0,295
45016,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,223
135930,Female,26,1,8.0,1,< 1 Year,No,47204.0,152.0,12
187254,Male,23,1,8.0,1,< 1 Year,No,30811.0,152.0,222
116709,Male,60,1,40.0,1,1-2 Year,No,30355.0,124.0,35
360046,Male,48,1,28.0,0,1-2 Year,Yes,40206.0,124.0,185
37358,Male,50,1,43.0,0,1-2 Year,Yes,2630.0,26.0,193
352671,Male,38,1,26.0,0,1-2 Year,Yes,29154.0,124.0,178
189786,Male,51,1,13.0,0,1-2 Year,Yes,33142.0,152.0,179
339396,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,120
326861,Female,65,1,13.0,0,1-2 Year,Yes,36962.0,124.0,194
69738,Female,56,1,47.0,1,1-2 Year,No,40248.0,16.0,71
329500,Male,38,1,41.0,1,1-2 Year,No,2630.0,26.0,290
155892,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,157.0,86
164802,Male,23,1,25.0,0,< 1 Year,Yes,32981.0,152.0,60
228469,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,297
114354,Male,56,1,23.0,0,1-2 Year,Yes,30283.0,26.0,273
52023,Male,53,1,28.0,0,1-2 Year,Yes,46247.0,124.0,225
206554,Male,24,1,15.0,0,< 1 Year,Yes,24500.0,152.0,38
213755,Male,56,1,9.0,0,1-2 Year,Yes,39347.0,124.0,194
80781,Female,25,1,10.0,0,< 1 Year,No,36884.0,152.0,54
76813,Male,25,1,41.0,1,< 1 Year,No,36300.0,152.0,101
190695,Male,34,1,3.0,0,1-2 Year,No,25442.0,157.0,257
124803,Male,44,1,46.0,0,1-2 Year,Yes,29786.0,91.0,273
265568,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109
19579,Male,50,1,28.0,1,1-2 Year,Yes,42623.0,26.0,138
46276,Male,24,1,37.0,0,< 1 Year,Yes,27960.0,152.0,82
315609,Female,27,1,46.0,0,< 1 Year,Yes,31777.0,152.0,282
51618,Male,23,1,25.0,1,< 1 Year,No,2630.0,122.0,13
362703,Female,42,1,8.0,0,1-2 Year,Yes,36865.0,26.0,293
70720,Male,66,1,8.0,1,1-2 Year,No,2630.0,30.0,271
192482,Male,42,1,28.0,0,1-2 Year,Yes,26282.0,124.0,149
166259,Female,43,1,46.0,1,1-2 Year,No,15598.0,16.0,92
144192,Male,72,1,28.0,0,> 2 Years,Yes,53444.0,147.0,117
16682,Female,24,1,37.0,0,< 1 Year,Yes,54984.0,152.0,173
203143,Male,47,1,28.0,0,1-2 Year,Yes,46840.0,26.0,211
239867,Male,50,1,28.0,0,1-2 Year,Yes,30142.0,122.0,158
52302,Female,23,1,41.0,1,< 1 Year,No,52207.0,152.0,162
301803,Female,24,1,11.0,1,< 1 Year,No,30082.0,152.0,168
18824,Female,43,1,8.0,0,1-2 Year,No,37136.0,152.0,217
78832,Female,30,1,41.0,1,< 1 Year,No,33797.0,152.0,106
212933,Female,24,1,28.0,1,< 1 Year,No,68331.0,152.0,47
2725,Female,25,1,12.0,1,< 1 Year,No,26004.0,152.0,24
30853,Male,24,1,8.0,1,< 1 Year,No,39779.0,152.0,33
197795,Male,23,1,8.0,1,< 1 Year,No,68142.0,152.0,232
52082,Female,63,1,28.0,1,1-2 Year,No,44301.0,26.0,170
288220,Male,70,1,28.0,1,1-2 Year,No,38514.0,26.0,281
37494,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,173
16423,Female,23,1,30.0,1,< 1 Year,No,28380.0,152.0,98
193445,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,234
26788,Female,35,1,11.0,0,1-2 Year,Yes,27542.0,154.0,140
108311,Female,34,1,26.0,0,< 1 Year,No,2630.0,1.0,270
25173,Male,25,1,24.0,1,< 1 Year,No,28345.0,152.0,15
334443,Female,21,1,21.0,1,< 1 Year,No,21733.0,152.0,185
335786,Female,26,1,6.0,1,< 1 Year,No,21684.0,152.0,105
116452,Male,36,1,28.0,0,1-2 Year,Yes,25708.0,26.0,216
298532,Female,25,1,33.0,1,< 1 Year,No,32280.0,152.0,287
315648,Male,23,1,46.0,0,< 1 Year,No,23001.0,152.0,116
230896,Female,72,1,15.0,1,1-2 Year,No,52505.0,152.0,91
181265,Female,41,1,41.0,1,1-2 Year,No,2630.0,109.0,208
273709,Female,29,1,2.0,1,< 1 Year,No,24593.0,152.0,172
256070,Female,32,1,41.0,1,< 1 Year,No,30091.0,152.0,183
117395,Male,72,1,8.0,1,1-2 Year,No,32395.0,26.0,39
238550,Female,57,1,8.0,1,1-2 Year,Yes,2630.0,26.0,150
215468,Male,25,1,6.0,1,< 1 Year,No,29929.0,152.0,181
222873,Female,65,1,28.0,0,1-2 Year,Yes,20492.0,124.0,141
309128,Male,27,1,41.0,1,< 1 Year,No,36589.0,26.0,76
114403,Female,25,1,18.0,1,< 1 Year,No,27106.0,26.0,45
296579,Male,36,1,28.0,0,1-2 Year,Yes,30947.0,124.0,173
197676,Female,50,1,8.0,0,1-2 Year,No,41062.0,124.0,18
145896,Male,27,1,21.0,1,< 1 Year,No,2630.0,152.0,226
193302,Male,43,1,28.0,0,1-2 Year,No,20459.0,124.0,268
230408,Female,22,1,10.0,1,< 1 Year,No,24159.0,152.0,169
25608,Female,26,1,6.0,1,< 1 Year,No,19989.0,152.0,187
274385,Female,21,1,27.0,1,< 1 Year,Yes,40898.0,152.0,162
156774,Female,77,1,28.0,0,1-2 Year,Yes,53676.0,26.0,29
96002,Female,26,1,30.0,1,< 1 Year,No,22756.0,152.0,242
41008,Female,33,1,8.0,0,< 1 Year,Yes,25188.0,152.0,296
306080,Female,22,1,39.0,1,< 1 Year,No,29604.0,152.0,186
5871,Male,61,1,14.0,0,1-2 Year,Yes,26042.0,26.0,282
299868,Male,51,1,38.0,0,1-2 Year,Yes,26088.0,154.0,140
45201,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,26.0,287
266456,Male,51,1,28.0,0,1-2 Year,Yes,58841.0,124.0,143
203056,Female,21,1,15.0,0,< 1 Year,Yes,33856.0,152.0,240
1286,Female,27,1,30.0,1,< 1 Year,No,18455.0,152.0,124
233507,Male,45,1,45.0,0,1-2 Year,Yes,25221.0,124.0,113
141120,Male,23,1,8.0,0,< 1 Year,No,51122.0,152.0,194
60562,Male,38,1,28.0,0,1-2 Year,Yes,32032.0,122.0,197
236611,Female,53,1,41.0,0,1-2 Year,Yes,38764.0,26.0,267
375107,Male,48,1,46.0,1,1-2 Year,No,31527.0,26.0,47
114287,Male,22,1,46.0,1,< 1 Year,No,42829.0,152.0,206
321339,Male,27,1,41.0,1,< 1 Year,No,34441.0,153.0,252
186316,Male,50,1,13.0,0,1-2 Year,Yes,2630.0,26.0,270
199454,Male,45,1,29.0,1,1-2 Year,No,2630.0,26.0,136
300039,Male,50,1,29.0,0,> 2 Years,Yes,2630.0,26.0,171
230344,Female,30,1,24.0,0,< 1 Year,Yes,32267.0,124.0,43
345456,Male,80,1,28.0,0,1-2 Year,No,27272.0,23.0,69
117257,Male,58,1,43.0,0,1-2 Year,Yes,2630.0,157.0,146
167006,Female,25,1,3.0,1,< 1 Year,No,29761.0,152.0,198
251066,Female,36,1,46.0,0,1-2 Year,Yes,27105.0,26.0,282
303534,Male,29,1,34.0,0,1-2 Year,Yes,26518.0,124.0,295
138119,Male,22,1,15.0,1,< 1 Year,No,35942.0,152.0,91
254099,Male,26,1,30.0,0,< 1 Year,No,36397.0,163.0,227
344532,Female,41,1,8.0,1,1-2 Year,No,27877.0,124.0,97
153103,Female,58,1,20.0,0,1-2 Year,No,2630.0,133.0,134
296295,Male,44,1,15.0,1,1-2 Year,No,2630.0,26.0,196
62681,Male,48,1,8.0,1,1-2 Year,No,31629.0,124.0,278
149618,Female,24,1,29.0,1,< 1 Year,No,31360.0,152.0,23
348088,Female,23,1,50.0,1,< 1 Year,No,40518.0,152.0,292
213716,Male,21,1,46.0,1,< 1 Year,Yes,2630.0,152.0,41
319683,Female,22,1,41.0,1,< 1 Year,No,43368.0,152.0,209
171454,Female,22,1,28.0,0,< 1 Year,Yes,37184.0,26.0,117
105760,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,190
325615,Male,21,1,49.0,0,1-2 Year,Yes,2630.0,156.0,264
71951,Male,33,1,32.0,1,< 1 Year,No,32037.0,152.0,25
95113,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,204
313432,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,112
59861,Female,51,1,28.0,0,1-2 Year,Yes,35362.0,26.0,194
125821,Male,44,1,12.0,0,1-2 Year,Yes,27469.0,124.0,293
268880,Male,25,1,18.0,1,< 1 Year,No,34809.0,152.0,166
375296,Male,54,1,47.0,1,1-2 Year,No,22086.0,26.0,249
118391,Male,23,1,41.0,0,< 1 Year,Yes,49960.0,152.0,97
245967,Male,55,1,29.0,0,1-2 Year,Yes,30110.0,26.0,12
334123,Male,28,1,41.0,1,< 1 Year,No,27748.0,152.0,282
335857,Male,23,1,28.0,1,< 1 Year,No,60440.0,152.0,230
112406,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,41
243459,Female,76,1,46.0,1,1-2 Year,Yes,55175.0,11.0,178
281886,Female,29,1,35.0,1,< 1 Year,No,31309.0,152.0,88
365098,Female,41,1,28.0,0,1-2 Year,Yes,65442.0,26.0,201
243872,Male,68,1,50.0,1,1-2 Year,No,36886.0,8.0,240
101009,Male,21,1,8.0,0,< 1 Year,Yes,35792.0,152.0,85
23314,Male,20,1,24.0,0,< 1 Year,Yes,21718.0,160.0,115
179418,Male,24,1,36.0,1,< 1 Year,No,41631.0,152.0,225
288301,Male,20,1,16.0,0,< 1 Year,No,2630.0,160.0,296
149889,Male,48,1,15.0,1,1-2 Year,No,27385.0,122.0,11
165714,Female,26,1,37.0,1,< 1 Year,No,31961.0,152.0,29
364814,Male,45,1,28.0,0,1-2 Year,Yes,41870.0,26.0,183
179472,Female,30,1,30.0,1,< 1 Year,No,29387.0,152.0,38
182756,Male,23,1,46.0,0,< 1 Year,Yes,43142.0,152.0,68
264795,Female,39,1,49.0,1,1-2 Year,No,2630.0,26.0,265
313453,Female,24,1,6.0,0,< 1 Year,Yes,24822.0,152.0,238
128219,Female,45,1,28.0,1,1-2 Year,No,48801.0,124.0,182
278673,Male,34,1,34.0,0,< 1 Year,No,2630.0,1.0,23
257633,Female,21,1,27.0,0,< 1 Year,No,53090.0,152.0,83
318537,Male,36,1,11.0,0,1-2 Year,Yes,73021.0,124.0,66
69172,Female,23,1,8.0,0,> 2 Years,Yes,67328.0,124.0,279
17258,Female,25,1,36.0,1,< 1 Year,No,29630.0,152.0,31
74846,Female,66,1,41.0,0,1-2 Year,Yes,41525.0,157.0,177
237495,Female,25,1,29.0,1,< 1 Year,No,32867.0,152.0,261
328238,Male,28,1,8.0,1,< 1 Year,No,40944.0,152.0,180
140809,Male,40,1,15.0,0,1-2 Year,Yes,35599.0,124.0,269
51525,Male,48,1,35.0,1,1-2 Year,No,39003.0,120.0,211
273120,Female,23,1,45.0,1,< 1 Year,No,36972.0,152.0,152
214474,Female,22,1,8.0,0,1-2 Year,Yes,46263.0,124.0,105
30230,Female,21,1,13.0,1,< 1 Year,Yes,21453.0,160.0,112
170239,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,156.0,204
366950,Female,24,1,15.0,1,< 1 Year,No,40104.0,152.0,179
339220,Male,23,1,29.0,1,< 1 Year,No,37395.0,152.0,118
200048,Female,21,1,3.0,1,< 1 Year,No,22850.0,152.0,158
11783,Male,21,1,36.0,0,< 1 Year,Yes,45352.0,160.0,256
303120,Female,37,1,39.0,0,1-2 Year,Yes,33236.0,26.0,260
239112,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,40
379272,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,210
225677,Female,74,1,28.0,1,1-2 Year,No,31714.0,124.0,88
78469,Female,37,1,28.0,0,1-2 Year,No,28004.0,124.0,152
138474,Female,39,1,46.0,0,1-2 Year,Yes,26893.0,124.0,81
87600,Male,26,1,41.0,0,< 1 Year,No,22306.0,152.0,164
310008,Male,24,1,45.0,1,1-2 Year,No,2630.0,156.0,66
268955,Female,21,1,2.0,0,< 1 Year,Yes,21572.0,160.0,186
283283,Female,28,1,46.0,1,< 1 Year,No,36105.0,152.0,54
131027,Male,72,1,8.0,0,1-2 Year,Yes,35825.0,155.0,207
40044,Male,25,1,33.0,1,< 1 Year,Yes,33005.0,26.0,48
129104,Female,24,1,8.0,0,< 1 Year,No,30626.0,152.0,227
203237,Female,30,1,50.0,1,< 1 Year,No,48068.0,152.0,226
162156,Male,48,1,15.0,0,1-2 Year,Yes,37614.0,26.0,115
159502,Female,34,1,28.0,0,1-2 Year,Yes,39956.0,124.0,197
43996,Male,42,1,6.0,1,1-2 Year,No,30127.0,124.0,171
210929,Female,52,1,28.0,0,< 1 Year,No,2630.0,1.0,292
111486,Male,21,1,8.0,0,< 1 Year,Yes,34990.0,160.0,278
277143,Female,27,1,47.0,0,< 1 Year,Yes,18609.0,152.0,162
20647,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,154
314282,Male,51,1,28.0,0,1-2 Year,No,50804.0,61.0,99
44491,Female,78,1,15.0,0,> 2 Years,Yes,36418.0,154.0,71
166984,Male,54,1,3.0,0,1-2 Year,Yes,36380.0,26.0,186
214410,Male,32,1,41.0,1,< 1 Year,No,37198.0,152.0,217
282242,Male,23,1,8.0,1,< 1 Year,No,33363.0,152.0,226
344543,Male,24,1,28.0,1,< 1 Year,No,39389.0,152.0,264
338622,Male,28,1,28.0,1,< 1 Year,No,36050.0,152.0,68
329035,Female,43,1,18.0,0,1-2 Year,Yes,51135.0,131.0,138
10949,Female,22,1,34.0,0,< 1 Year,Yes,31349.0,152.0,260
104641,Male,25,1,27.0,0,< 1 Year,Yes,27799.0,152.0,269
342284,Female,27,1,50.0,1,< 1 Year,No,39573.0,152.0,20
346501,Male,28,1,38.0,0,< 1 Year,Yes,24270.0,124.0,175
151839,Female,23,1,6.0,1,< 1 Year,No,24570.0,152.0,270
245835,Male,23,1,27.0,1,< 1 Year,No,33542.0,152.0,76
316355,Female,53,1,11.0,1,1-2 Year,No,22801.0,157.0,215
58154,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,193
273985,Male,49,1,26.0,0,1-2 Year,Yes,27796.0,124.0,93
167930,Male,48,1,28.0,0,1-2 Year,Yes,37890.0,124.0,57
295378,Female,28,1,30.0,1,< 1 Year,No,29287.0,152.0,220
91007,Male,24,1,9.0,0,< 1 Year,Yes,37343.0,124.0,295
266929,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,290
145891,Male,53,1,28.0,0,1-2 Year,Yes,74932.0,124.0,266
216556,Male,79,1,3.0,1,1-2 Year,No,30373.0,31.0,64
18652,Male,48,1,28.0,0,1-2 Year,Yes,37533.0,122.0,211
330043,Female,23,1,11.0,1,< 1 Year,No,31222.0,152.0,285
158711,Female,50,1,28.0,0,1-2 Year,Yes,62295.0,26.0,60
312576,Male,22,1,18.0,0,< 1 Year,Yes,30603.0,152.0,199
32616,Female,72,1,28.0,0,> 2 Years,Yes,57051.0,59.0,53
120988,Female,24,1,18.0,1,< 1 Year,No,2630.0,153.0,144
22040,Male,45,1,8.0,1,1-2 Year,No,26389.0,124.0,105
48700,Male,24,1,41.0,1,< 1 Year,No,36886.0,152.0,287
316557,Male,21,1,2.0,1,< 1 Year,No,36239.0,152.0,99
188542,Female,27,1,9.0,0,< 1 Year,No,32697.0,152.0,116
86181,Female,51,1,41.0,0,1-2 Year,Yes,37436.0,26.0,248
54722,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,204
311058,Female,50,1,47.0,1,1-2 Year,No,38965.0,124.0,78
55897,Male,70,1,24.0,0,> 2 Years,Yes,39218.0,124.0,272
38616,Male,31,1,28.0,1,< 1 Year,No,41688.0,152.0,296
108192,Male,35,1,3.0,0,1-2 Year,No,2630.0,156.0,163
236077,Female,43,1,39.0,0,1-2 Year,Yes,25199.0,124.0,48
2282,Male,40,1,18.0,0,< 1 Year,No,2630.0,1.0,69
9674,Male,51,1,41.0,0,1-2 Year,Yes,39284.0,124.0,212
166379,Male,64,1,28.0,0,> 2 Years,Yes,28667.0,26.0,228
374199,Male,60,1,28.0,1,1-2 Year,No,64138.0,124.0,88
83098,Male,31,1,15.0,1,< 1 Year,No,21218.0,152.0,90
3211,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,228
174309,Female,28,1,41.0,1,< 1 Year,No,20636.0,152.0,278
116696,Female,24,1,28.0,1,< 1 Year,No,53778.0,152.0,136
18622,Female,22,1,46.0,1,< 1 Year,No,33566.0,160.0,136
375032,Male,28,1,46.0,0,< 1 Year,Yes,2630.0,154.0,122
375246,Female,41,1,8.0,1,1-2 Year,No,40427.0,124.0,30
59555,Male,61,1,38.0,0,1-2 Year,Yes,36584.0,26.0,138
183637,Female,53,1,8.0,0,1-2 Year,Yes,27512.0,152.0,239
123597,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87
313376,Male,50,1,35.0,0,1-2 Year,Yes,33683.0,124.0,204
8219,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,167
78206,Female,67,1,33.0,0,1-2 Year,Yes,48639.0,26.0,188
16675,Male,67,1,14.0,1,1-2 Year,No,35005.0,124.0,279
361957,Male,45,1,25.0,0,1-2 Year,Yes,2630.0,26.0,47
87684,Female,43,1,26.0,0,1-2 Year,Yes,36329.0,120.0,96
68809,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95
186032,Male,26,1,15.0,1,< 1 Year,No,15770.0,152.0,198
359933,Male,48,1,28.0,0,1-2 Year,Yes,36677.0,26.0,40
40805,Male,49,1,38.0,0,1-2 Year,Yes,27182.0,26.0,206
319678,Female,25,1,8.0,0,< 1 Year,No,2630.0,1.0,58
79072,Female,26,1,15.0,1,< 1 Year,No,26215.0,152.0,290
356642,Male,68,1,28.0,0,1-2 Year,Yes,41687.0,26.0,249
127414,Male,70,1,28.0,1,1-2 Year,No,39357.0,122.0,151
149015,Male,23,1,8.0,0,< 1 Year,Yes,22122.0,152.0,173
291745,Female,49,1,30.0,0,1-2 Year,Yes,41464.0,124.0,127
207437,Male,24,1,26.0,0,< 1 Year,Yes,28711.0,152.0,118
339449,Male,24,1,6.0,1,< 1 Year,No,24028.0,152.0,228
215420,Male,39,1,14.0,0,1-2 Year,Yes,23251.0,124.0,152
311264,Male,22,1,14.0,1,< 1 Year,No,35663.0,152.0,38
35300,Female,40,1,43.0,1,1-2 Year,Yes,2630.0,156.0,41
370318,Male,47,1,40.0,0,1-2 Year,Yes,2630.0,124.0,191
153080,Male,27,1,15.0,1,< 1 Year,No,24255.0,152.0,37
30550,Female,21,1,22.0,0,< 1 Year,Yes,32165.0,160.0,278
258209,Female,42,1,46.0,0,1-2 Year,Yes,42926.0,11.0,240
149327,Male,54,1,8.0,0,< 1 Year,Yes,2630.0,26.0,207
18752,Male,44,1,28.0,0,1-2 Year,Yes,41808.0,124.0,11
316585,Male,48,1,29.0,1,1-2 Year,Yes,2630.0,156.0,219
111279,Female,57,1,28.0,0,1-2 Year,Yes,58011.0,125.0,121
67656,Female,44,1,30.0,1,1-2 Year,No,2630.0,26.0,90
372597,Male,40,1,36.0,0,1-2 Year,Yes,22144.0,26.0,272
346277,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,160.0,60
313984,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,156.0,178
121996,Male,36,1,48.0,0,> 2 Years,Yes,2630.0,157.0,159
293371,Male,30,1,15.0,1,< 1 Year,No,35671.0,152.0,107
333837,Male,47,1,28.0,0,1-2 Year,Yes,65016.0,26.0,243
159408,Male,24,1,13.0,0,< 1 Year,Yes,27922.0,152.0,221
124507,Female,24,1,26.0,1,< 1 Year,No,26155.0,152.0,152
366757,Male,24,1,6.0,1,< 1 Year,No,28474.0,151.0,204
288524,Male,23,1,8.0,1,< 1 Year,No,35085.0,152.0,141
181046,Female,53,1,28.0,1,1-2 Year,Yes,37318.0,124.0,243
314839,Male,46,1,28.0,0,1-2 Year,Yes,30541.0,26.0,46
12898,Male,21,1,50.0,1,< 1 Year,No,2630.0,152.0,95
215368,Female,25,1,36.0,1,< 1 Year,No,38160.0,152.0,243
44258,Male,27,1,28.0,1,< 1 Year,No,36890.0,152.0,14
209392,Male,52,1,28.0,0,1-2 Year,Yes,59214.0,124.0,241
161214,Male,40,1,28.0,0,1-2 Year,Yes,36174.0,52.0,48
110028,Male,56,0,2.0,0,1-2 Year,Yes,32158.0,26.0,145
121794,Male,39,1,11.0,1,1-2 Year,No,30829.0,152.0,229
71562,Female,23,1,44.0,0,< 1 Year,No,20156.0,152.0,65
278989,Female,29,1,46.0,1,< 1 Year,Yes,2630.0,152.0,53
178152,Female,23,1,36.0,1,< 1 Year,No,48231.0,152.0,283
372986,Female,22,1,15.0,1,< 1 Year,No,23401.0,26.0,103
5812,Female,73,1,28.0,0,1-2 Year,Yes,41802.0,26.0,188
20176,Female,40,1,46.0,0,1-2 Year,Yes,29039.0,26.0,179
2873,Female,59,1,28.0,0,> 2 Years,Yes,51874.0,26.0,186
235187,Female,38,1,29.0,0,1-2 Year,Yes,32283.0,26.0,206
356108,Female,23,1,3.0,0,1-2 Year,Yes,34386.0,124.0,95
237815,Male,39,1,8.0,1,1-2 Year,Yes,2630.0,156.0,20
36900,Male,45,1,46.0,0,1-2 Year,Yes,22101.0,26.0,85
269393,Male,40,1,46.0,0,1-2 Year,No,30178.0,26.0,289
221693,Female,21,1,34.0,0,< 1 Year,Yes,42034.0,160.0,263
379842,Female,22,1,8.0,0,< 1 Year,Yes,43841.0,152.0,22
345259,Female,49,1,28.0,1,1-2 Year,No,33719.0,26.0,231
378699,Female,43,1,7.0,0,1-2 Year,Yes,36507.0,124.0,44
279957,Male,42,1,28.0,1,1-2 Year,No,42364.0,124.0,52
144073,Male,71,1,30.0,0,1-2 Year,Yes,43128.0,26.0,171
263789,Female,49,1,8.0,0,1-2 Year,Yes,39964.0,26.0,278
100611,Male,56,1,28.0,0,> 2 Years,Yes,78328.0,26.0,102
73916,Female,37,1,11.0,0,1-2 Year,Yes,32548.0,124.0,240
362000,Male,35,1,28.0,0,1-2 Year,Yes,32877.0,124.0,70
178427,Male,28,1,41.0,1,< 1 Year,No,48345.0,152.0,106
262229,Male,24,1,15.0,0,< 1 Year,Yes,26302.0,152.0,46
149382,Male,48,1,8.0,0,1-2 Year,Yes,30847.0,7.0,123
342216,Female,25,1,25.0,1,< 1 Year,No,24608.0,152.0,10
289314,Male,24,1,36.0,1,< 1 Year,No,45408.0,152.0,255
110067,Male,47,1,46.0,1,1-2 Year,No,28712.0,124.0,108
60886,Male,29,1,29.0,1,1-2 Year,No,33649.0,124.0,204
336837,Male,63,1,28.0,0,1-2 Year,Yes,29935.0,124.0,15
237480,Female,25,1,29.0,1,< 1 Year,No,40598.0,152.0,80
363313,Male,62,1,12.0,0,1-2 Year,Yes,2630.0,124.0,240
350897,Male,60,1,28.0,1,1-2 Year,No,63444.0,124.0,52
232897,Female,24,1,8.0,1,< 1 Year,No,32170.0,152.0,181
88853,Male,23,1,13.0,1,< 1 Year,No,33684.0,152.0,230
139446,Male,25,1,37.0,1,< 1 Year,No,26649.0,152.0,296
103720,Female,23,1,11.0,1,< 1 Year,No,33257.0,152.0,183
271177,Female,22,1,46.0,1,< 1 Year,No,31143.0,152.0,285
284988,Female,22,1,36.0,0,< 1 Year,Yes,27529.0,124.0,146
363791,Male,63,1,33.0,1,1-2 Year,No,44358.0,138.0,11
178232,Male,56,1,46.0,0,1-2 Year,Yes,24553.0,26.0,279
9203,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158
279180,Male,24,1,8.0,1,< 1 Year,No,42176.0,152.0,262
45020,Male,34,1,6.0,0,1-2 Year,Yes,2630.0,156.0,179
175719,Female,24,1,28.0,1,< 1 Year,No,40226.0,152.0,15
48597,Male,41,1,37.0,1,1-2 Year,No,30041.0,152.0,290
140408,Female,47,1,28.0,0,1-2 Year,Yes,23855.0,124.0,231
182256,Male,49,1,45.0,0,> 2 Years,Yes,17032.0,124.0,138
98224,Female,40,1,28.0,1,1-2 Year,No,31945.0,122.0,106
263622,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,264
216305,Male,59,1,28.0,0,1-2 Year,Yes,42291.0,124.0,98
195481,Female,49,1,28.0,0,1-2 Year,Yes,25280.0,26.0,149
206351,Male,59,1,50.0,0,1-2 Year,Yes,29613.0,152.0,42
158874,Female,26,1,8.0,1,< 1 Year,No,38843.0,152.0,224
