,ID,Age,Employment Type,GraduateOrNot,AnnualIncome,FamilyMembers,ChronicDiseases,FrequentFlyer,EverTravelledAbroad
227,902,34,Private Sector/Self Employed,Yes,500000,7,1.0,No,No
228,907,26,Private Sector/Self Employed,Yes,1400000,6,0.0,No,Yes
229,913,31,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
230,915,28,Government Sector,Yes,600000,2,0.0,Yes,No
231,922,29,Private Sector/Self Employed,Yes,900000,4,0.0,No,No
232,923,28,Private Sector/Self Employed,Yes,1100000,4,1.0,Yes,No
233,929,26,Private Sector/Self Employed,Yes,600000,5,0.0,No,No
234,930,34,Private Sector/Self Employed,Yes,700000,7,1.0,No,No
235,932,27,Government Sector,Yes,1050000,5,1.0,No,No
236,933,28,Government Sector,Yes,600000,5,0.0,No,Yes
237,936,33,Government Sector,Yes,800000,3,0.0,No,No
238,941,34,Private Sector/Self Employed,Yes,1000000,5,0.0,No,No
239,943,29,Private Sector/Self Employed,Yes,1200000,5,1.0,No,No
240,947,35,Private Sector/Self Employed,No,800000,5,0.0,No,No
241,956,25,Private Sector/Self Employed,No,1700000,5,0.0,Yes,No
242,964,33,Government Sector,Yes,400000,9,1.0,No,No
243,969,31,Private Sector/Self Employed,Yes,900000,3,0.0,No,No
244,970,27,Private Sector/Self Employed,No,450000,7,0.0,No,No
245,972,28,Private Sector/Self Employed,Yes,1200000,3,0.0,No,No
246,975,30,Private Sector/Self Employed,No,1450000,3,1.0,Yes,Yes
247,979,30,Private Sector/Self Employed,No,650000,4,0.0,No,No
248,981,27,Government Sector,Yes,750000,3,0.0,No,No
249,988,31,Private Sector/Self Employed,Yes,1750000,7,,No,No
250,993,34,Private Sector/Self Employed,Yes,700000,2,0.0,Yes,No
251,994,28,Private Sector/Self Employed,Yes,550000,6,1.0,No,No
252,997,28,Private Sector/Self Employed,Yes,700000,4,1.0,No,No
253,998,26,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
254,1009,34,Private Sector/Self Employed,Yes,1500000,4,0.0,Yes,Yes
255,1014,26,Government Sector,Yes,550000,5,0.0,No,No
256,1015,26,Private Sector/Self Employed,Yes,1400000,4,1.0,No,Yes
257,1019,27,Government Sector,Yes,850000,4,1.0,Yes,Yes
258,1020,25,Private Sector/Self Employed,No,1150000,4,0.0,No,No
259,1028,25,Private Sector/Self Employed,No,1150000,3,1.0,No,No
260,1031,29,Private Sector/Self Employed,Yes,1200000,9,0.0,No,No
261,1033,31,Private Sector/Self Employed,Yes,1250000,4,0.0,No,No
262,1038,30,Private Sector/Self Employed,No,550000,4,0.0,No,No
263,1049,29,Private Sector/Self Employed,Yes,900000,7,0.0,No,No
264,1050,33,Government Sector,Yes,1100000,2,1.0,No,Yes
265,1053,34,Private Sector/Self Employed,Yes,1050000,4,0.0,No,No
266,1066,29,Private Sector/Self Employed,Yes,1200000,5,1.0,No,No
267,1077,27,Government Sector,Yes,1050000,4,0.0,No,No
268,1083,25,Private Sector/Self Employed,No,1150000,8,0.0,No,No
269,1086,28,Government Sector,Yes,300000,3,0.0,No,No
270,1091,34,Private Sector/Self Employed,Yes,1500000,9,0.0,Yes,Yes
271,1093,26,Private Sector/Self Employed,Yes,1500000,5,0.0,Yes,Yes
272,1095,34,Government Sector,Yes,1100000,9,0.0,No,No
273,1107,26,Private Sector/Self Employed,Yes,1400000,5,0.0,No,Yes
274,1112,35,Private Sector/Self Employed,No,800000,4,0.0,No,No
275,1114,33,Government Sector,Yes,1000000,3,0.0,No,Yes
276,1129,26,Private Sector/Self Employed,Yes,1500000,2,0.0,Yes,Yes
277,1132,34,Government Sector,Yes,1300000,4,0.0,No,No
278,1138,28,Private Sector/Self Employed,Yes,900000,6,1.0,Yes,No
279,1139,26,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
280,1140,28,Private Sector/Self Employed,Yes,750000,4,0.0,Yes,Yes
281,1143,27,Government Sector,Yes,500000,4,0.0,No,No
282,1149,25,Private Sector/Self Employed,Yes,1400000,5,0.0,Yes,Yes
283,1160,29,Private Sector/Self Employed,Yes,1050000,3,1.0,No,No
284,1164,31,Private Sector/Self Employed,Yes,1400000,6,0.0,No,Yes
285,1166,34,Private Sector/Self Employed,Yes,1300000,3,0.0,No,No
286,1167,34,Private Sector/Self Employed,Yes,1050000,4,0.0,No,No
287,1171,31,Government Sector,Yes,400000,4,0.0,No,No
288,1172,28,Private Sector/Self Employed,Yes,900000,4,1.0,No,No
289,1174,30,Private Sector/Self Employed,No,800000,4,1.0,Yes,No
290,1179,27,Government Sector,Yes,500000,6,0.0,No,No
291,1182,28,Government Sector,Yes,300000,5,0.0,No,No
292,1184,35,Private Sector/Self Employed,No,800000,4,0.0,No,No
293,1187,29,Private Sector/Self Employed,Yes,1200000,6,1.0,No,No
294,1190,31,Private Sector/Self Employed,Yes,1250000,3,0.0,No,No
295,1191,25,Private Sector/Self Employed,No,1150000,5,1.0,No,No
296,1192,33,Government Sector,Yes,1100000,3,0.0,No,No
297,1197,25,Private Sector/Self Employed,Yes,1700000,5,1.0,Yes,No
298,1199,28,Government Sector,Yes,1200000,7,1.0,No,No
299,1202,31,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
300,1203,28,Private Sector/Self Employed,Yes,1150000,6,1.0,No,No
301,1207,26,Private Sector/Self Employed,Yes,450000,6,0.0,No,No
302,1208,31,Government Sector,Yes,1200000,9,0.0,No,No
303,1209,34,Private Sector/Self Employed,Yes,1500000,5,1.0,Yes,Yes
304,1211,25,Private Sector/Self Employed,Yes,1700000,4,0.0,Yes,No
305,1215,25,Private Sector/Self Employed,Yes,1700000,5,0.0,Yes,No
306,1222,29,Private Sector/Self Employed,Yes,1350000,3,1.0,Yes,Yes
307,1227,29,Private Sector/Self Employed,Yes,1050000,7,0.0,No,No
308,1228,31,Government Sector,No,400000,4,1.0,No,No
309,1230,31,Government Sector,Yes,1500000,6,0.0,Yes,Yes
310,1237,31,Private Sector/Self Employed,Yes,900000,7,0.0,No,Yes
311,1251,28,Private Sector/Self Employed,Yes,500000,5,1.0,No,No
312,1256,28,Private Sector/Self Employed,Yes,500000,5,1.0,No,No
313,1258,34,Government Sector,Yes,1300000,7,1.0,No,No
314,1259,33,Government Sector,Yes,400000,6,0.0,No,No
315,1271,25,Private Sector/Self Employed,Yes,500000,4,1.0,No,No
316,1275,29,Private Sector/Self Employed,Yes,600000,6,0.0,No,No
317,1283,28,Private Sector/Self Employed,Yes,900000,2,0.0,Yes,No
318,1285,26,Government Sector,Yes,500000,4,0.0,No,No
319,1286,28,Private Sector/Self Employed,Yes,550000,3,0.0,No,No
320,1288,28,Private Sector/Self Employed,Yes,750000,3,0.0,No,No
321,1290,31,Private Sector/Self Employed,Yes,1400000,5,0.0,Yes,Yes
322,1297,28,Government Sector,Yes,300000,4,0.0,No,No
323,1302,28,Private Sector/Self Employed,No,550000,3,0.0,No,No
324,1309,33,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
325,1311,28,Private Sector/Self Employed,Yes,800000,3,0.0,No,No
326,1318,31,Private Sector/Self Employed,Yes,1350000,3,1.0,No,Yes
327,1326,34,Private Sector/Self Employed,Yes,700000,5,0.0,No,No
328,1327,28,Private Sector/Self Employed,Yes,800000,4,0.0,Yes,No
329,1328,28,Private Sector/Self Employed,Yes,900000,2,0.0,Yes,No
330,1329,33,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
331,1333,28,Private Sector/Self Employed,Yes,1250000,5,0.0,No,No
332,1334,25,Government Sector,Yes,750000,3,0.0,No,Yes
333,1342,25,Private Sector/Self Employed,Yes,1400000,3,0.0,No,Yes
334,1343,26,Private Sector/Self Employed,Yes,1500000,5,1.0,Yes,Yes
335,1344,25,Private Sector/Self Employed,Yes,1700000,3,0.0,Yes,No
336,1348,33,Government Sector,Yes,800000,4,0.0,No,No
337,1350,33,Government Sector,Yes,700000,3,1.0,No,No
338,1351,28,Private Sector/Self Employed,Yes,1100000,4,0.0,No,No
339,1360,34,Private Sector/Self Employed,Yes,1300000,2,0.0,No,No
340,1364,29,Private Sector/Self Employed,Yes,350000,6,1.0,No,No
341,1371,28,Government Sector,Yes,1200000,4,0.0,No,No
342,1373,28,Private Sector/Self Employed,Yes,650000,4,0.0,Yes,No
343,1375,28,Private Sector/Self Employed,Yes,1450000,5,0.0,Yes,Yes
344,1379,35,Private Sector/Self Employed,No,800000,3,0.0,Yes,No
345,1382,28,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
346,1386,28,Private Sector/Self Employed,Yes,500000,4,0.0,No,No
347,1387,30,Private Sector/Self Employed,No,650000,6,1.0,No,No
348,1390,32,Government Sector,Yes,900000,5,0.0,No,No
349,1392,27,Government Sector,Yes,1050000,2,0.0,No,No
350,1403,28,Private Sector/Self Employed,Yes,750000,2,0.0,No,No
351,1408,33,Government Sector,Yes,700000,7,0.0,No,No
352,1409,28,Private Sector/Self Employed,Yes,1200000,3,0.0,No,No
353,1411,29,Private Sector/Self Employed,Yes,1200000,3,1.0,No,No
354,1413,28,Private Sector/Self Employed,Yes,1150000,6,0.0,No,No
355,1419,27,Government Sector,Yes,1050000,5,0.0,No,No
356,1422,28,Private Sector/Self Employed,Yes,700000,4,0.0,Yes,No
357,1423,33,Private Sector/Self Employed,Yes,550000,8,0.0,No,No
358,1427,25,Private Sector/Self Employed,No,1150000,6,0.0,No,No
359,1430,25,Private Sector/Self Employed,Yes,1400000,6,0.0,No,Yes
360,1433,31,Private Sector/Self Employed,Yes,1400000,4,0.0,No,Yes
361,1436,31,Private Sector/Self Employed,Yes,900000,5,0.0,No,No
362,1442,26,Private Sector/Self Employed,Yes,500000,2,,No,No
363,1447,31,Government Sector,No,300000,3,1.0,No,No
364,1449,29,Private Sector/Self Employed,Yes,1100000,4,1.0,No,No
365,1454,27,Government Sector,Yes,1050000,7,1.0,No,No
366,1457,25,Private Sector/Self Employed,No,600000,3,0.0,No,No
367,1458,28,Private Sector/Self Employed,Yes,800000,4,0.0,No,No
368,1466,29,Private Sector/Self Employed,Yes,1200000,7,0.0,No,No
369,1468,31,Private Sector/Self Employed,Yes,1250000,6,1.0,No,No
370,1474,28,Government Sector,Yes,300000,5,1.0,No,No
371,1478,28,Government Sector,Yes,1100000,4,1.0,No,No
372,1480,27,Government Sector,Yes,750000,4,0.0,Yes,No
373,1486,32,Government Sector,Yes,350000,5,0.0,No,No
374,1487,32,Government Sector,Yes,350000,3,0.0,No,No
375,1493,32,Government Sector,Yes,900000,6,1.0,No,No
376,1501,28,Private Sector/Self Employed,Yes,800000,4,0.0,No,No
377,1508,25,Private Sector/Self Employed,No,1700000,5,0.0,Yes,Yes
378,1510,26,Private Sector/Self Employed,Yes,500000,3,0.0,No,No
379,1514,34,Private Sector/Self Employed,Yes,1000000,6,1.0,No,No
380,1517,26,Private Sector/Self Employed,Yes,1400000,4,1.0,No,Yes
381,1523,27,Government Sector,Yes,750000,5,0.0,No,No
382,1526,30,Private Sector/Self Employed,No,550000,5,1.0,No,No
383,1529,31,Private Sector/Self Employed,Yes,1250000,4,0.0,No,No
384,1530,26,Private Sector/Self Employed,Yes,500000,5,0.0,No,No
385,1536,26,Private Sector/Self Employed,Yes,600000,7,1.0,No,No
386,1540,34,Government Sector,Yes,1100000,4,0.0,No,No
387,1543,32,Government Sector,Yes,350000,4,0.0,No,No
388,1547,34,Private Sector/Self Employed,Yes,1500000,4,1.0,Yes,Yes
389,1549,28,Private Sector/Self Employed,Yes,700000,4,1.0,No,No
390,1557,32,Government Sector,Yes,800000,7,0.0,No,No
391,1566,34,Private Sector/Self Employed,Yes,1500000,3,1.0,Yes,Yes
392,1572,25,Private Sector/Self Employed,No,1150000,5,0.0,Yes,No
393,1578,27,Government Sector,Yes,500000,6,1.0,No,No
394,1579,28,Private Sector/Self Employed,Yes,1200000,3,1.0,Yes,No
395,1584,28,Government Sector,Yes,300000,3,0.0,No,No
396,1585,25,Private Sector/Self Employed,Yes,1700000,2,1.0,Yes,No
397,1586,28,Private Sector/Self Employed,Yes,1450000,4,0.0,Yes,Yes
398,1591,28,Government Sector,Yes,300000,3,0.0,No,No
399,1593,26,Private Sector/Self Employed,Yes,500000,8,0.0,No,No
