ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10077,A,Ship,5,3,242,3,low,F,10,4889
4482,F,Ship,5,2,149,2,medium,F,8,5396
4443,A,Ship,4,5,164,2,low,F,9,5453
7554,F,Ship,3,3,168,2,low,F,10,4583
7048,B,Ship,3,1,231,3,medium,M,9,5148
7551,A,Flight,3,3,217,2,high,F,9,5554
5320,B,Road,4,3,274,3,high,F,7,5517
3581,C,Ship,2,3,154,3,medium,M,3,4478
2341,D,Flight,5,4,263,3,medium,M,59,3978
3653,C,Ship,5,4,185,3,medium,F,1,4925
2279,C,Ship,3,1,268,3,low,F,47,2479
2877,A,Flight,4,5,270,3,low,M,30,2720
10310,F,Ship,6,1,208,5,low,M,6,4537
5088,F,Ship,5,2,243,3,high,M,2,5734
10434,F,Ship,4,2,170,10,medium,F,4,4696
5643,A,Ship,4,4,193,3,low,M,5,5090
9754,B,Ship,3,5,202,2,medium,F,8,4552
6638,F,Ship,3,4,153,4,low,M,5,5604
1838,F,Ship,4,5,217,4,medium,M,37,2128
9138,F,Ship,3,5,219,6,low,M,1,1394
10556,F,Flight,3,5,190,3,medium,M,4,5069
7133,C,Flight,3,1,266,7,low,M,5,4102
6033,A,Flight,6,3,283,5,medium,M,10,1483
7506,F,Ship,$7,3,305,4,low,F,3,1872
6840,F,Road,4,5,201,10,low,F,7,5340
399,A,Road,4,3,152,3,low,M,58,1453
7741,D,Ship,6,1,254,4,low,F,2,1071
1492,B,Road,5,5,226,3,medium,M,23,2626
559,D,Flight,4,2,164,3,medium,M,15,1489
7076,F,Ship,4,3,245,4,medium,M,8,5982
873,A,Ship,3,1,178,5,low,F,15,1242
7500,F,Ship,5,5,262,6,low,F,5,1418
7108,B,Road,$7,1,309,4,low,F,4,1151
8387,C,Ship,2,4,264,3,low,F,1,5437
3051,A,Ship,6,5,243,3,medium,F,35,2374
5525,C,Ship,5,5,304,5,low,F,8,1949
9615,A,Ship,5,1,176,6,medium,M,9,4839
2503,D,Ship,3,4,140,2,medium,M,48,1102
8495,C,Flight,3,2,251,2,medium,F,4,4074
7574,F,Ship,3,5,154,2,medium,M,6,4675
2772,F,Ship,6,5,249,5,medium,M,26,3897
8405,C,Ship,4,1,162,3,medium,M,6,4343
6217,D,Ship,6,3,292,4,low,F,8,1434
2920,B,Ship,4,1,147,3,medium,M,32,1666
417,A,Flight,4,3,159,3,low,M,33,1330
8251,D,Ship,5,1,184,3,low,F,10,4674
2462,F,Flight,3,3,246,3,low,M,27,3648
10438,B,Ship,4,4,146,10,low,M,1,4351
8474,F,Road,3,2,257,3,medium,M,2,5486
3324,F,Ship,5,1,244,2,low,F,5,4125
4428,F,Ship,4,1,234,3,high,M,10,4375
7211,C,Ship,6,5,248,4,low,F,10,1005
681,A,Flight,4,3,201,3,medium,F,54,2487
9870,F,Flight,3,1,109,6,low,F,5,4374
9541,D,Ship,5,1,189,2,medium,M,8,5219
10184,F,Ship,5,3,233,5,medium,F,3,1398
8064,F,Road,3,2,235,2,medium,F,10,4172
10615,D,Ship,3,5,228,4,low,F,7,4068
98,F,Ship,4,1,271,2,medium,F,8,2401
4567,D,Ship,6,1,247,4,medium,F,10,1783
4380,F,Flight,3,1,236,2,medium,F,8,5591
4892,F,Ship,3,4,197,2,low,F,3,4865
506,F,Ship,3,1,219,2,low,F,39,2696
9436,B,Road,6,4,256,4,medium,F,9,1791
9965,C,Ship,6,2,189,2,low,F,2,1837
479,C,Ship,3,4,145,8,low,F,24,1594
2222,F,Ship,3,1,164,2,low,M,2,1304
516,F,Ship,3,2,204,3,high,F,54,3608
6959,C,Ship,3,4,255,2,low,M,2,4504
3225,A,Ship,3,4,117,3,low,F,6,4046
2315,C,Road,6,2,134,8,high,M,42,1054
6376,B,Ship,4,5,197,2,low,M,3,4379
8840,F,Ship,$7,1,255,4,medium,F,8,1088
7546,B,Flight,3,1,177,3,low,F,9,4890
3476,F,Ship,6,4,100,5,low,F,7,5668
4623,A,Ship,4,1,223,3,low,F,9,4832
3001,D,Road,5,5,154,3,medium,F,50,1389
566,F,Ship,4,3,216,2,low,M,52,3578
7872,F,Ship,4,4,193,3,low,M,2,5975
8108,F,Ship,3,4,229,6,medium,F,3,5471
8173,D,Ship,3,2,279,6,medium,M,1,5855
8343,A,Road,6,4,262,5,low,M,9,1369
2457,A,Road,2,3,142,3,low,F,46,1694
6826,B,Road,6,3,305,4,medium,F,9,1479
3656,F,Ship,4,1,191,3,high,F,6,5335
7689,A,Flight,4,2,180,2,medium,F,10,5666
6074,F,Ship,3,3,112,4,low,F,7,5716
3076,B,Ship,4,4,182,2,low,F,13,3332
5678,F,Ship,4,4,287,6,medium,M,6,5282
1493,C,Road,5,1,105,5,low,M,1,1101
10109,C,Ship,4,5,254,3,low,F,7,4363
2389,D,Ship,4,5,147,2,medium,F,19,1940
5282,F,Ship,5,2,136,2,low,M,3,1370
10142,F,Flight,5,5,263,5,medium,M,10,1789
6361,D,Ship,4,1,168,2,low,M,3,4665
9889,D,Ship,$7,2,255,4,medium,F,10,1372
1353,A,Road,4,1,162,2,low,F,47,1540
857,C,Ship,3,4,265,2,high,F,64,2493
2167,D,Road,3,4,244,3,low,F,46,2844
73,D,Ship,5,5,232,3,medium,F,33,2998
408,F,Flight,4,5,193,3,medium,M,65,2267
3971,C,Flight,4,1,174,3,low,F,8,5549
9334,B,Ship,5,3,194,4,low,M,9,5851
3315,A,Ship,6,4,168,2,high,M,6,5686
6964,B,Road,5,1,282,4,low,F,9,4766
2737,D,Flight,3,3,191,4,medium,F,17,3675
907,D,Ship,2,5,113,5,low,M,43,1638
8762,F,Road,3,4,136,3,medium,M,6,4631
10591,D,Ship,4,5,272,2,medium,M,9,5055
1994,F,Ship,4,3,239,3,low,F,28,2741
6120,F,Ship,4,1,206,5,medium,F,7,5941
2179,D,Road,3,5,161,3,medium,F,10,1978
7971,A,Ship,3,1,142,4,medium,M,7,4780
4706,F,Ship,4,4,201,5,medium,M,3,5901
9034,B,Road,3,1,242,4,low,M,10,4809
7651,D,Road,6,4,201,4,low,F,8,5355
2542,B,Ship,5,3,156,2,low,M,1,1147
1666,B,Ship,5,2,266,7,low,M,40,2304
4833,A,Ship,4,5,140,3,medium,F,8,4956
6049,D,Ship,5,1,269,6,medium,F,8,1341
8650,B,Ship,$7,5,273,4,medium,M,9,1329
2899,D,Ship,4,2,180,3,low,M,22,1261
5644,B,Ship,4,4,144,2,low,M,5,4380
8178,F,Ship,5,2,139,3,low,M,9,5920
8197,D,Road,4,4,195,3,low,F,6,5783
8668,B,Ship,5,5,193,3,low,F,3,5037
1182,F,Ship,5,1,174,6,medium,M,44,1635
5138,F,Ship,3,5,180,2,medium,M,1,5940
8579,C,Ship,4,5,253,3,low,F,1,5402
8761,D,Road,4,3,187,6,low,F,9,5872
5005,D,Ship,4,3,161,6,low,M,6,5560
5655,A,Ship,5,2,266,2,low,M,3,4030
7226,F,Ship,5,4,219,2,medium,F,5,4919
2660,F,Ship,5,5,145,3,medium,F,37,1993
3811,D,Road,4,3,257,10,medium,F,3,5881
5408,F,Ship,3,3,192,3,low,F,1,4180
8466,F,Ship,4,5,182,2,medium,F,10,5098
8519,C,Ship,4,4,161,3,low,M,2,5257
5152,B,Ship,4,3,213,3,low,M,6,5447
7680,F,Flight,3,1,159,2,medium,F,3,5691
7669,D,Flight,5,3,269,5,low,F,3,1667
4555,D,Ship,6,4,275,4,low,F,4,1192
10263,A,Road,3,3,220,3,low,M,7,5323
2651,C,Ship,4,1,274,4,medium,F,42,2430
8131,D,Ship,5,4,176,3,medium,M,10,5456
9661,D,Ship,5,1,238,6,low,F,9,1192
331,D,Ship,3,4,197,3,medium,F,56,3427
7368,F,Ship,3,4,140,6,low,M,9,4558
3144,F,Road,3,3,253,3,medium,M,7,5085
2484,F,Ship,6,3,167,6,low,F,15,1278
3630,F,Ship,5,2,134,2,low,M,9,5045
4956,F,Ship,2,2,177,4,low,M,8,5878
5675,C,Ship,3,5,141,3,medium,M,10,5775
7019,C,Ship,6,1,206,6,medium,F,8,4243
250,B,Road,5,5,161,5,high,F,54,1511
861,A,Ship,5,3,144,6,medium,F,35,1009
4176,F,Ship,3,2,179,2,high,F,8,5589
9029,C,Road,4,3,187,4,low,M,4,4757
10708,B,Ship,5,2,262,6,low,F,7,1774
2477,C,Flight,3,4,243,3,low,F,60,2980
10842,F,Ship,3,5,169,2,medium,F,4,4466
6325,D,Ship,5,5,104,4,low,M,2,5235
647,C,Ship,4,2,153,3,medium,F,53,1185
8515,D,Ship,3,2,177,2,high,F,7,4764
2150,F,Ship,6,1,142,5,low,F,30,1464
3415,D,Road,3,1,258,4,medium,F,6,5365
9488,F,Ship,4,2,216,3,low,M,2,4750
8357,C,Flight,5,4,245,5,medium,F,4,1771
4140,F,Ship,4,3,201,2,low,F,4,4955
2948,F,Ship,2,2,193,3,medium,M,64,2867
8379,A,Ship,5,5,268,3,low,F,8,5480
4348,B,Ship,3,5,155,4,low,M,6,5386
215,C,Ship,2,4,129,3,low,F,48,1219
4122,F,Flight,5,3,255,3,medium,F,8,5983
3538,B,Road,3,4,157,3,medium,F,6,5398
2717,C,Road,4,3,146,3,low,M,41,1140
2182,B,Road,3,3,151,3,low,F,24,1139
1734,F,Ship,2,3,192,2,low,F,31,2621
10533,A,Road,5,2,146,2,low,M,2,4075
7328,F,Ship,3,3,165,2,low,M,8,5813
6888,F,Ship,5,3,243,5,low,M,2,1776
8596,B,Ship,2,1,212,2,high,F,8,4128
4461,A,Ship,4,5,214,3,high,M,6,5646
2922,F,Ship,3,1,257,2,medium,M,37,3517
2593,D,Road,4,1,190,3,low,F,32,2774
5530,B,Ship,5,3,237,5,medium,F,4,1733
6449,C,Flight,3,4,150,2,low,F,6,5987
9899,C,Ship,2,1,285,3,high,F,7,4999
10010,F,Flight,4,1,269,3,low,F,3,4409
469,D,Ship,3,5,194,3,medium,F,10,2277
1687,D,Ship,2,2,219,3,low,F,56,3608
1035,A,Ship,3,3,208,3,medium,M,61,3783
1865,C,Ship,4,3,213,3,medium,M,57,3599
9449,C,Flight,4,2,223,6,low,F,10,1650
261,A,Road,2,5,159,3,low,F,49,1621
5934,F,Ship,3,1,183,2,medium,F,10,4598
8230,B,Flight,4,2,282,4,medium,M,5,5422
1464,F,Ship,4,3,170,2,medium,F,33,1980
2336,F,Flight,5,5,273,3,medium,F,18,2415
10360,B,Ship,4,4,205,4,medium,F,2,4690
8692,B,Ship,4,2,150,2,low,F,2,5301
9395,C,Ship,3,1,193,10,high,F,1,4459
4611,A,Ship,3,3,152,3,low,M,6,5749
6254,F,Ship,4,1,208,3,low,M,4,4530
6991,D,Flight,4,1,256,2,medium,M,2,5630
7713,A,Ship,6,2,269,4,medium,F,3,1665
10780,B,Ship,5,2,269,5,medium,F,9,1165
3695,C,Flight,3,1,138,3,medium,F,7,5534
2128,B,Ship,3,1,236,2,high,M,2,3949
8395,D,Ship,3,4,249,3,high,F,10,5629
6630,F,Ship,2,5,180,6,medium,F,7,4907
3687,A,Road,4,2,197,3,low,M,4,5800
10769,C,Ship,4,1,237,5,medium,M,5,1154
2490,F,Ship,5,3,148,3,medium,F,48,1099
1999,D,Ship,4,4,168,3,low,F,35,1434
2355,A,Ship,2,2,153,3,low,F,55,1273
1216,B,Road,4,2,202,2,low,F,45,3008
8394,F,Ship,6,4,152,3,low,M,10,4376
9950,F,Ship,6,3,259,4,high,F,7,1208
8627,C,Flight,$7,3,307,4,low,M,1,1793
1904,F,Road,2,1,296,5,medium,M,29,1648
7360,B,Ship,3,5,241,4,low,F,3,5051
3297,A,Flight,5,4,233,2,low,F,7,4597
2753,C,Flight,5,4,167,7,medium,F,23,1691
4925,C,Road,4,4,196,5,high,F,7,4622
5335,D,Road,5,3,111,4,medium,F,8,4575
4904,F,Ship,4,3,153,3,medium,F,6,5748
2705,C,Ship,3,3,257,3,low,M,64,3103
9309,A,Road,4,4,155,3,medium,F,6,5778
5157,A,Ship,5,4,181,5,medium,M,2,5324
4341,A,Ship,5,3,222,3,low,F,6,4744
8234,F,Flight,2,4,142,3,high,M,2,5700
5250,F,Ship,$7,5,306,4,medium,F,2,1281
9175,D,Flight,5,4,307,5,low,M,8,1903
4467,A,Ship,2,4,166,3,low,M,8,4968
3249,A,Ship,4,3,148,3,high,F,7,5034
3042,F,Ship,4,3,220,4,low,M,19,3602
3421,D,Flight,5,1,228,2,high,M,6,4984
6155,C,Road,3,5,148,3,low,F,7,5685
27,A,Ship,4,1,172,3,high,F,24,1066
9202,B,Ship,5,5,252,5,low,M,9,4135
9654,F,Ship,5,5,266,10,high,F,2,5890
583,D,Ship,2,5,144,3,medium,M,61,1313
210,F,Ship,2,5,148,3,high,F,11,1502
8778,F,Flight,5,2,226,3,medium,F,1,5451
3223,D,Ship,3,4,223,2,low,M,9,4211
9454,B,Flight,5,3,230,5,medium,M,4,1123
3859,D,Ship,3,3,159,4,medium,M,9,4214
9325,D,Flight,6,1,191,5,low,M,8,5156
5014,B,Ship,6,5,260,4,medium,F,10,1799
5902,B,Flight,3,5,271,3,low,F,9,5328
10664,F,Road,5,4,262,6,low,M,3,1700
7075,D,Ship,4,4,213,3,low,F,1,4266
3740,F,Ship,3,5,159,3,medium,F,1,4314
8836,B,Ship,5,2,225,5,low,M,5,1015
7145,C,Ship,6,5,278,4,high,F,6,1761
1977,A,Ship,4,3,162,3,low,M,53,1194
7933,D,Road,3,3,188,5,low,F,6,5713
3279,A,Road,3,4,211,2,low,M,6,6000
4563,A,Ship,6,4,272,4,low,F,7,1706
7104,F,Road,6,2,139,6,medium,M,8,1691
8434,B,Ship,3,2,256,3,low,M,1,4932
4003,D,Ship,4,1,202,3,low,M,4,4029
8817,A,Ship,4,3,211,7,high,M,9,5652
3121,D,Ship,3,5,238,2,medium,F,34,2726
9778,B,Ship,5,2,174,3,low,F,10,5973
8341,D,Road,5,5,261,6,medium,F,1,1082
5016,F,Ship,2,3,151,4,low,F,3,1353
4392,F,Flight,4,2,185,5,low,M,7,4694
1259,C,Ship,4,4,266,2,low,F,15,3425
1359,A,Road,4,1,241,3,medium,F,61,3812
7679,C,Flight,3,2,189,2,medium,F,3,4617
3186,F,Ship,3,3,162,8,high,F,10,4842
186,F,Ship,3,2,209,3,medium,M,54,3001
21,A,Ship,3,3,161,2,medium,F,38,1521
2188,B,Flight,4,5,155,2,medium,M,41,1367
1174,B,Ship,4,3,171,6,medium,F,9,1909
9936,F,Ship,6,4,254,5,medium,F,10,1435
403,D,Road,3,2,265,3,low,F,49,2791
1809,A,Ship,4,1,151,5,high,M,28,1148
4139,C,Ship,3,4,163,2,low,F,7,5720
6929,C,Ship,6,4,286,4,low,F,8,1690
9826,B,Ship,3,3,132,2,medium,F,8,5810
6934,B,Ship,4,5,161,2,high,F,5,5133
715,D,Ship,4,3,143,2,medium,F,64,1910
4816,B,Ship,$7,2,248,4,medium,F,1,1163
7174,B,Ship,6,4,286,4,medium,M,9,1096
8069,C,Road,5,3,202,3,low,M,4,4134
1008,F,Ship,4,5,170,3,low,F,9,1138
3515,C,Ship,2,4,189,3,low,M,3,5897
1946,F,Ship,4,1,160,2,low,M,28,1276
6973,D,Road,3,4,150,3,low,F,5,4950
3158,F,Flight,4,2,246,3,low,F,7,5616
6975,A,Road,5,3,168,3,medium,F,2,5986
10405,D,Road,5,3,243,6,low,F,1,1856
7016,F,Ship,4,1,249,3,low,M,4,5253
3040,B,Ship,4,4,177,3,medium,M,23,1142
6293,C,Road,6,1,246,4,medium,M,4,1504
10697,C,Flight,3,1,143,4,low,M,6,5474
9412,B,Ship,5,5,236,5,low,F,7,1137
2312,F,Road,3,5,191,3,high,F,17,2235
7269,A,Flight,3,4,230,3,medium,F,7,5891
7490,F,Ship,$7,3,267,4,medium,M,8,1892
9338,F,Ship,4,3,184,7,medium,M,5,5920
1995,A,Ship,3,1,165,3,low,F,1,1417
5887,D,Flight,3,3,262,5,medium,F,1,5043
3535,D,Ship,3,5,181,2,medium,M,2,4089
1971,A,Ship,5,2,144,3,low,M,49,1202
2450,F,Road,4,5,225,4,low,M,48,2767
748,B,Ship,4,4,177,2,low,M,6,1112
4090,B,Road,5,3,236,2,medium,M,6,1329
6981,A,Road,4,1,205,5,low,M,10,4944
4491,A,Ship,2,5,166,4,medium,F,3,4638
6613,D,Ship,5,2,260,5,low,M,9,1809
4826,F,Ship,3,4,269,3,medium,M,9,5133
5571,A,Ship,5,4,215,2,low,F,1,5669
9049,D,Flight,4,1,177,3,medium,F,6,5215
1080,F,Road,2,4,141,3,medium,F,27,1628
10673,C,Road,5,2,258,5,high,M,6,1059
5879,C,Road,4,2,268,3,medium,M,1,4927
5862,F,Ship,3,2,224,3,low,F,7,5896
511,D,Ship,3,2,200,3,low,M,46,3642
2453,C,Road,4,3,135,2,high,M,24,1292
10485,A,Ship,5,1,257,5,high,F,2,1323
6816,F,Ship,4,1,255,5,low,F,4,1005
3199,D,Ship,3,2,249,5,medium,F,6,1887
6637,D,Ship,4,1,155,5,low,F,1,5986
265,D,Road,5,3,271,5,high,M,9,1813
7690,B,Ship,3,2,199,3,medium,F,8,4164
224,F,Ship,4,5,116,3,medium,F,9,1314
9002,F,Ship,3,3,200,3,low,M,3,5739
8620,B,Road,5,3,267,6,low,M,10,1027
1133,C,Ship,3,3,175,3,high,F,45,1212
5680,B,Ship,3,4,205,3,high,F,1,5407
1949,C,Ship,4,4,170,4,low,M,39,1868
5677,D,Ship,3,1,209,3,low,F,8,4367
7501,D,Ship,$7,2,300,4,medium,F,10,1179
6201,A,Ship,4,1,153,2,low,F,1,4027
6859,D,Flight,3,1,237,3,medium,F,1,4476
7234,B,Ship,4,2,227,3,medium,M,7,4041
8351,C,Road,6,2,286,4,low,F,5,1248
8846,F,Ship,3,5,176,2,medium,F,8,5597
8339,C,Road,4,4,229,5,low,M,9,1361
8096,F,Flight,4,2,266,5,medium,M,3,4578
5544,F,Ship,5,3,193,5,medium,M,3,5888
7448,F,Ship,4,1,152,7,low,F,5,5325
7515,A,Road,6,2,294,4,medium,M,10,1148
6656,F,Ship,4,5,272,2,medium,F,1,5378
863,C,Ship,5,4,269,2,medium,M,38,2770
3514,B,Ship,3,2,262,4,low,M,1,4745
4308,F,Ship,4,5,135,3,medium,F,6,5266
9680,F,Ship,5,2,243,5,medium,F,4,1013
9336,F,Ship,3,3,144,3,medium,M,8,5727
195,A,Ship,4,2,270,4,low,F,46,1736
7734,F,Ship,6,3,301,4,low,F,2,1083
8767,D,Flight,5,5,182,3,low,F,9,5388
4163,C,Ship,5,5,265,3,low,M,6,4423
3685,D,Road,4,3,258,2,low,F,2,4308
1744,B,Ship,6,2,143,5,low,M,17,1955
496,B,Ship,3,1,197,5,low,M,45,2224
9519,A,Ship,3,3,154,4,high,F,2,4921
9573,A,Road,3,1,195,5,low,F,4,4034
9027,A,Road,3,4,162,5,low,F,1,4240
1417,D,Ship,4,3,127,5,low,F,5,1205
5493,A,Flight,5,5,132,2,high,M,6,4392
5612,F,Road,3,5,226,2,medium,M,3,4208
2166,F,Road,3,1,177,2,low,M,38,1099
9793,D,Ship,4,2,245,3,medium,M,1,4731
6792,F,Ship,4,2,142,2,low,M,6,5326
9143,C,Ship,5,5,223,5,medium,M,8,1132
6645,A,Ship,4,3,258,2,low,F,3,4555
9123,A,Ship,3,1,247,2,low,M,7,5557
8171,C,Ship,3,3,179,2,low,M,5,5058
1256,F,Ship,4,5,196,3,medium,M,16,3722
2881,D,Flight,3,2,165,3,medium,M,47,1639
9769,D,Ship,4,3,167,3,high,F,4,6000
8340,F,Road,5,1,291,4,low,F,3,1663
6682,B,Ship,4,4,273,2,medium,M,6,5676
3613,D,Ship,4,1,248,2,medium,M,4,5783
4961,C,Ship,2,4,158,5,medium,F,2,4303
7548,F,Flight,4,2,149,2,low,M,2,4026
4507,D,Road,3,3,183,3,low,M,2,4363
1190,F,Ship,4,2,173,2,low,F,30,1336
9227,C,Ship,4,2,247,2,medium,M,7,4955
8683,D,Ship,3,4,214,3,low,F,1,5722
6208,B,Ship,5,3,145,3,medium,M,1,5783
548,F,Flight,5,4,245,5,low,M,6,3592
4747,D,Ship,3,3,195,7,medium,F,4,4614
10585,D,Ship,5,5,187,3,medium,F,5,4613
969,A,Flight,2,5,272,2,low,M,24,3638
9828,F,Ship,5,4,143,2,low,M,1,5872
6088,B,Ship,5,5,208,2,medium,M,8,5321
2539,D,Ship,4,4,209,6,low,M,62,3532
5485,D,Flight,4,5,236,3,low,M,8,4132
4415,C,Ship,3,3,262,2,medium,F,10,5032
1286,F,Ship,5,2,196,3,low,M,38,2211
8636,F,Flight,6,2,243,4,low,M,4,1768
4259,C,Flight,4,4,141,3,low,M,7,4683
800,F,Road,5,5,249,4,medium,F,38,2797
2016,F,Ship,5,5,166,3,medium,F,20,1267
