ID,pose
2198,0
2199,1
2200,1
2201,1
2202,1
2203,1
2204,0
2205,0
2206,1
2207,0
2208,1
2210,0
2211,0
2212,1
2213,1
2214,1
2215,1
2216,0
2217,0
2220,0
2222,1
2223,1
2224,1
2226,0
2227,0
2228,1
2230,0
2231,1
2232,1
2233,0
2234,1
2235,0
2236,1
2237,1
2239,0
2240,1
2241,1
2242,1
2243,1
2245,0
2248,0
2249,1
2250,1
2251,1
2253,0
2254,0
2255,1
2256,1
2258,1
2259,1
2260,1
2261,0
2263,1
2264,1
2265,1
2267,0
2269,1
2270,1
2271,1
2272,0
2275,1
2276,0
2277,0
2279,1
2280,1
2281,1
2282,1
2283,0
2284,1
2285,0
2286,1
2287,1
2288,1
2289,0
2290,1
2291,0
2292,1
2293,0
2294,0
2296,1
2297,1
2298,1
2299,1
2300,0
2301,1
2302,1
2303,0
2304,0
2305,0
2306,0
2309,1
2310,0
2312,1
2313,1
2314,1
2315,0
2317,1
2319,0
2320,0
2321,0
2322,1
2323,1
2324,0
2326,0
2327,1
2328,0
2329,1
2330,1
2331,0
2332,1
2333,0
2334,0
2336,1
2337,1
2339,0
2341,1
2342,0
2343,1
2344,1
2345,1
2346,0
2347,0
2348,1
2349,0
2350,1
2351,1
2352,1
2353,1
2354,1
2356,1
2357,0
2358,1
2359,1
2360,1
2361,0
2362,1
2363,0
2364,1
2365,1
2366,1
2367,1
2369,1
2370,1
2371,1
2372,1
2373,1
2374,1
2375,1
2376,0
2378,1
2379,0
2380,0
2381,0
2382,1
2383,1
2384,0
2385,1
2386,0
2387,0
2388,0
2389,0
2390,1
2391,1
2392,1
2393,0
2394,1
2396,0
2398,1
2400,1
2401,1
2402,0
2403,0
2405,0
2406,0
2408,1
2409,1
2410,0
2411,0
2412,0
2413,1
2415,1
2416,1
2418,0
2420,0
2421,0
2422,1
2424,0
2425,1
2426,0
2428,1
2429,1
2430,1
2431,0
2433,0
2434,1
2435,0
2436,0
2437,1
2438,0
2439,0
2440,1
2441,1
2442,1
2443,1
2445,1
2446,1
2447,0
2448,1
2449,0
2450,0
2451,0
2452,0
2453,1
2456,0
2457,0
2458,1
2460,0
2461,1
2463,1
2464,1
2465,0
2466,1
2467,0
2469,1
2470,1
2471,0
2472,1
2475,1
2476,0
2477,0
2478,0
2480,1
2481,0
2483,1
2485,0
2486,0
2487,1
2489,0
2490,0
2491,0
2492,0
2493,0
2495,0
2496,1
2497,1
2498,0
2499,1
2500,1
2501,0
2502,0
2504,0
2505,1
2506,0
2507,1
2508,1
2509,0
2510,0
2512,1
2513,0
2514,0
2515,1
2516,0
2518,1
2520,1
2521,0
2523,0
2525,1
2528,0
2529,0
2530,0
2531,0
2532,1
2533,0
2534,0
2535,0
2536,0
2537,0
2538,1
2539,1
2540,1
2541,1
2542,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,1
2551,1
2552,0
2553,0
2554,0
2555,1
2556,0
2557,0
2558,0
2559,1
2560,1
2561,0
2563,0
2564,1
2565,0
2566,1
2569,1
2570,1
2571,1
2572,0
2573,0
2575,1
2577,0
2578,1
2579,0
2580,0
2582,0
2583,1
2584,1
2585,0
2586,1
2587,0
2588,1
2589,1
2590,1
2592,0
2593,0
2595,1
2597,0
2598,0
2600,1
2601,0
2602,1
2603,0
2605,0
2609,0
2610,1
2611,1
2612,1
2613,1
2614,1
2616,1
2618,0
2619,0
2620,1
2621,0
2622,0
2623,1
2624,0
2625,0
2626,1
2629,1
2630,1
2631,1
2632,0
2634,0
2636,0
2637,1
2638,0
2639,1
2640,0
2641,0
2643,1
2644,1
2645,0
2646,0
2647,1
2649,1
2650,0
2652,0
2653,1
2654,0
2655,0
2656,0
2658,0
2659,0
2660,1
2661,1
2662,0
2663,1
2665,1
2667,0
2668,1
2669,1
2670,0
2671,0
2673,0
2674,1
2675,1
2676,1
2677,1
2678,0
2679,0
2680,0
2681,0
2682,1
2683,1
2684,1
2685,1
2686,0
2687,0
2688,0
2689,0
2693,0
2696,0
2698,0
2702,0
2703,1
2704,1
2706,1
2707,1
2709,1
2710,1
2711,0
2713,0
2714,1
2715,1
2716,0
2717,0
2718,1
2719,0
2720,0
2721,0
2722,0
2723,1
2725,1
2726,0
2729,1
2730,0
2731,0
2732,0
2733,1
2734,0
2736,1
2737,1
2738,1
2739,0
2740,0
2741,0
2742,1
2743,1
2744,0
2745,0
2746,1
2747,0
2749,0
2750,0
2751,0
2752,1
2753,1
2754,1
2755,0
2756,0
2760,1
2761,0
2763,1
2764,1
2767,0
2768,1
2769,0
2770,0
2771,1
2772,0
2773,0
2775,0
2776,1
2777,0
2778,1
2780,1
2781,1
2782,1
2783,0
2784,0
2785,1
2786,0
2788,0
2789,1
2790,1
2793,1
2794,1
2795,0
2797,0
2799,1
2800,1
2801,1
2802,1
2803,0
2804,0
2805,1
2806,1
2809,0
2810,0
2811,0
2812,1
2815,0
2816,0
2817,0
2818,1
2819,1
2820,1
2821,1
2823,0
2824,0
2825,0
2827,1
2828,1
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2837,0
2838,1
2840,0
2841,1
2842,0
2843,1
2844,1
2845,1
2846,1
2847,0
2848,0
2850,1
2851,0
2852,0
2854,0
2855,1
2857,0
2858,1
2859,0
2860,0
2861,0
2862,1
2863,0
2864,0
2865,0
2867,0
2868,1
2869,0
2871,1
2872,1
2873,1
2874,1
2877,0
2878,0
2879,0
2880,0
2881,1
2883,1
2884,1
2885,0
2887,0
2889,1
2890,1
2891,1
2893,1
2894,1
2895,0
2896,0
2897,1
2898,0
2899,1
2901,1
2902,0
2903,0
2904,1
2905,1
2906,1
2907,1
2909,1
2911,0
2912,1
2914,0
2915,0
2916,1
2918,0
2920,0
2921,0
2922,0
2923,0
2924,1
2925,1
2926,0
2928,1
2929,0
2930,1
2931,1
2932,1
2934,1
2935,1
2936,0
2937,0
2938,1
2939,0
2941,1
2943,0
2944,1
2946,0
2947,1
2949,0
2950,1
2951,1
2952,1
2953,0
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,0
2962,0
2963,1
2964,0
2968,1
2971,1
2972,0
2973,0
2974,0
2975,1
2977,0
2979,1
2980,0
2981,1
2982,1
2983,0
2985,1
2986,0
2988,0
2989,1
2990,1
2991,1
2992,1
2993,0
2994,0
2996,0
2997,0
2998,1
2999,1
3000,0
3001,0
3002,1
3003,0
3004,0
3005,0
3006,1
3007,1
3009,0
3010,0
3012,1
3013,0
3014,1
3015,1
3016,1
3017,1
3020,1
3021,1
3022,1
3023,0
3024,1
3026,1
3027,0
3028,0
3029,0
3030,0
3031,1
3032,0
3033,0
3034,1
3035,0
3037,1
3038,1
3039,1
3040,1
3041,0
3042,0
3043,1
3044,0
3045,0
3046,0
3047,1
3048,1
3051,1
3052,0
3054,0
3055,0
3056,0
3057,1
3058,0
3059,0
3061,1
3062,0
3063,0
3064,0
3066,0
3068,0
3069,0
3072,0
3073,0
3074,1
3076,1
3077,0
3078,1
3080,1
3081,1
3082,1
3083,1
3084,0
3085,1
3086,0
3088,0
3089,0
3090,0
3091,1
3094,0
3096,0
3097,0
3098,0
3099,0
3101,0
3102,1
3103,1
3105,0
3106,0
3108,1
3110,0
3112,1
3113,0
3114,0
3116,0
3118,1
3119,0
3120,0
3121,0
3122,0
3124,1
3125,1
3126,1
3127,1
3128,0
3129,0
3130,1
3131,1
3132,1
3133,1
3135,0
3136,0
3138,1
3139,0
3140,1
3141,0
3142,0
3143,0
3145,1
3146,0
3147,0
3148,1
3149,0
3150,1
3151,1
3152,0
3154,0
3155,1
3156,1
3157,0
3158,1
3159,0
3160,1
3161,0
3162,1
3163,1
3165,1
3166,1
3167,1
3168,0
3169,0
3173,1
3174,1
3175,1
3177,0
3178,0
3179,0
3180,1
3181,0
3182,0
3183,1
3184,1
3186,0
3187,1
3188,1
3189,0
3190,1
3191,1
3192,0
3193,1
3194,0
3195,1
3196,1
3197,0
3198,0
3199,0
3200,0
3201,1
3202,0
3204,1
3205,0
3206,1
3207,0
3208,1
3209,1
3210,1
3211,0
3212,1
3213,1
3214,1
3215,0
3216,1
3217,1
3218,1
3219,0
3220,0
3222,0
3223,1
3225,0
3226,1
3227,1
3228,0
3229,1
3230,1
3231,0
3232,0
3233,0
3234,0
3237,1
3238,1
3239,1
3243,1
3244,1
3247,0
3248,0
3250,1
3251,1
3253,0
3254,0
3255,0
3256,0
3258,1
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,0
3267,0
3269,1
3271,1
3272,1
3273,0
3274,1
3276,0
3279,0
3280,0
3281,1
3283,1
3284,0
3286,1
3287,1
3288,0
3289,0
3290,0
3291,0
3293,1
3295,0
3296,1
3298,0
3302,0
3303,1
3304,1
3305,1
3307,0
3308,0
3309,0
3311,1
3312,1
3313,0
3314,0
3315,1
3316,0
3317,1
3318,0
3319,0
3320,0
3321,0
3322,1
3323,0
3324,0
3325,0
3326,1
3328,1
3329,1
3330,0
3331,1
3332,0
3333,0
3334,1
3335,0
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,0
3345,0
3347,1
3349,0
3350,0
3351,1
3352,1
3353,1
3354,0
3357,1
3358,1
3359,0
3360,0
3362,0
3363,1
3364,0
3365,0
3366,1
3367,0
3368,0
3370,0
3371,1
3372,1
3374,1
3375,0
3378,0
3379,0
3380,1
3381,0
3382,0
3383,0
3385,1
3387,0
3388,1
3390,1
3391,1
3393,1
3394,1
3395,1
3396,0
3397,0
3398,0
3400,1
3402,1
3403,1
3405,0
3406,0
3407,0
3408,1
3409,0
3411,0
3412,0
3413,1
3414,0
3415,0
3416,0
3417,0
3418,0
3420,0
3421,1
3422,0
3423,1
3424,0
3425,0
3426,0
3427,0
3428,0
3430,1
3431,1
3432,0
3433,0
3434,1
3435,1
3436,0
3439,0
3440,0
3441,0
3442,1
3444,0
3445,1
3446,0
3448,0
3450,1
3451,0
3452,1
3453,0
3454,0
3455,0
3456,1
3457,0
3459,0
3460,0
3461,0
3462,1
3463,1
3464,1
3465,1
3466,0
3467,0
3468,1
3469,1
3470,0
3471,0
3472,1
3473,0
3475,0
3477,0
3478,1
3479,0
3480,1
3481,0
3482,0
3484,0
3485,0
3487,1
3488,0
3489,0
3490,0
3492,1
3493,1
3494,1
3495,1
3496,1
3498,1
3500,1
3501,0
3502,0
3503,1
3504,1
3506,1
3507,1
3509,1
3512,1
3513,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,0
3522,1
3523,0
3524,0
3525,0
3526,1
3527,0
3528,1
3529,1
3530,1
3531,0
3532,0
3534,1
3535,0
3536,1
3538,0
3540,0
3541,0
3542,0
3543,1
3544,0
3547,0
3548,1
3549,0
3550,1
3551,1
3552,0
3553,0
3554,1
3555,0
3556,1
3557,0
3560,1
3561,1
3562,0
3563,0
3564,1
3565,1
3566,0
3567,0
3568,0
3571,1
3572,1
3574,1
3575,1
3576,0
3577,1
3578,0
3579,0
3581,0
3582,1
3583,0
3584,0
3585,1
3587,0
3588,1
3589,1
3591,1
3592,1
3593,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,1
3601,0
3602,1
3603,0
3605,0
3606,1
3607,1
3608,0
3609,1
3611,1
3613,0
3615,1
3616,0
3617,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,0
3627,1
3628,1
3629,1
3630,0
3631,0
3632,0
3633,0
3635,0
3636,0
3637,0
3638,1
3639,0
3640,0
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,0
3648,1
3649,1
3651,1
3652,1
3653,1
3654,0
3657,0
3658,1
3659,0
3660,1
3661,0
3664,0
3665,1
3666,1
3667,1
3668,1
3669,1
3670,0
3672,0
3673,0
3674,0
3675,0
3676,1
3677,0
3678,1
3679,1
3680,1
3681,1
3682,0
3683,1
3684,0
3686,0
3687,1
3690,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,0
3698,1
3699,1
3700,0
3701,1
3702,0
