ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10693,D,Flight,3,4,207,10,low,F,6
5589,A,Ship,4,4,189,4,medium,F,9
140,F,Flight,5,1,237,2,low,F,10
10300,B,Ship,6,4,221,5,low,M,9
2509,D,Ship,3,5,190,10,medium,M,26
2554,B,Ship,4,5,220,3,medium,F,63
9559,D,Ship,3,5,157,4,medium,F,2
8656,B,Ship,$7,1,245,4,medium,M,4
665,C,Road,4,5,197,3,low,F,34
4827,A,Ship,2,5,205,6,low,M,2
726,F,Ship,3,4,207,7,medium,F,46
2304,F,Road,3,3,181,2,medium,F,52
77,C,Ship,2,3,158,2,medium,F,36
2779,D,Ship,5,3,225,7,medium,F,17
8638,B,Flight,5,1,266,5,medium,F,2
6071,C,Ship,5,5,175,6,low,F,2
1628,F,Road,4,2,104,7,medium,F,46
19,D,Ship,5,5,239,3,high,M,18
10013,C,Flight,3,1,263,3,medium,M,4
416,F,Flight,3,2,115,3,low,F,27
2367,A,Ship,5,4,200,3,medium,M,24
1091,C,Road,4,2,221,2,medium,M,54
7339,D,Ship,2,5,270,6,medium,F,1
8202,F,Road,3,4,200,3,low,F,7
3817,D,Road,4,4,157,2,medium,M,8
4434,F,Ship,4,5,163,3,high,M,4
3774,F,Ship,3,3,172,6,medium,F,5
8738,F,Ship,3,4,264,3,low,M,8
3143,C,Road,4,4,135,3,low,F,4
9768,F,Ship,5,5,124,3,low,M,10
10591,D,Ship,4,5,272,2,medium,M,9
7707,A,Ship,5,3,232,5,medium,F,2
4105,D,Road,4,4,186,2,low,F,1
7065,A,Ship,3,1,101,5,low,F,3
10816,B,Road,3,2,216,2,low,F,1
9265,D,Ship,4,3,255,4,medium,F,10
10551,A,Flight,6,3,165,4,low,F,10
78,F,Ship,3,3,113,3,low,F,43
9520,B,Ship,2,2,101,5,medium,F,6
9739,D,Flight,4,1,161,3,low,M,1
3322,B,Ship,4,3,178,6,low,M,6
6354,F,Ship,3,1,132,3,low,F,2
1580,F,Ship,3,5,137,3,high,F,28
9703,D,Road,6,3,264,4,medium,F,3
1840,B,Ship,3,2,188,3,medium,M,3
10097,C,Ship,5,1,151,3,low,F,9
1356,F,Road,3,4,218,3,medium,F,4
3479,C,Ship,5,2,260,3,low,M,1
3768,F,Ship,5,4,189,3,low,M,7
1761,A,Road,4,3,152,2,medium,M,18
9826,B,Ship,3,3,132,2,medium,F,8
2156,F,Ship,4,3,212,4,low,M,28
3945,A,Ship,3,5,159,2,medium,M,6
4560,F,Ship,6,2,244,4,low,F,4
356,F,Ship,5,1,266,3,low,F,31
6043,D,Flight,5,5,271,5,low,F,4
543,A,Road,4,5,218,3,low,F,40
4540,B,Ship,2,4,255,7,low,M,10
6550,B,Road,5,1,249,5,medium,F,1
2557,D,Ship,3,3,175,3,medium,F,32
9949,D,Ship,5,5,217,6,medium,M,5
3113,C,Ship,3,5,195,3,medium,F,47
3258,F,Ship,4,2,222,3,high,F,9
4137,A,Ship,5,3,170,3,medium,M,10
889,D,Ship,3,5,212,3,high,M,6
9106,B,Ship,6,5,294,4,medium,M,10
2036,F,Road,5,2,142,2,low,F,55
462,F,Ship,3,4,220,7,low,M,43
965,C,Flight,6,1,291,5,medium,F,53
5954,F,Ship,5,1,233,7,medium,F,5
9437,C,Road,6,2,235,5,low,F,5
7415,C,Flight,6,3,286,4,medium,F,7
5778,F,Ship,6,5,304,4,low,M,8
6328,B,Ship,5,2,135,3,medium,M,9
10130,F,Road,4,5,258,2,medium,F,2
2014,B,Ship,5,3,174,5,medium,M,47
8488,B,Road,3,1,207,3,low,F,5
7036,B,Ship,2,1,219,4,low,M,6
10302,F,Ship,4,1,228,3,medium,M,4
7569,A,Ship,3,3,202,4,low,F,3
10566,F,Flight,5,4,135,4,medium,M,4
10454,F,Ship,4,3,259,5,medium,M,2
3558,F,Flight,4,5,214,2,low,M,8
241,D,Ship,4,5,270,4,low,M,65
1598,F,Ship,2,4,105,2,medium,M,54
5682,F,Ship,5,4,229,3,low,M,1
4985,C,Ship,4,2,196,3,low,M,1
830,F,Flight,5,4,223,3,low,F,40
1559,C,Ship,2,5,177,6,medium,F,41
4238,F,Road,2,1,137,3,low,M,1
4939,D,Flight,4,4,185,3,high,F,6
1001,C,Ship,4,3,191,4,low,F,15
6121,D,Ship,4,2,142,3,medium,F,3
10005,A,Flight,4,1,204,3,medium,M,3
1714,B,Ship,4,2,200,3,medium,M,45
3637,D,Ship,5,3,249,3,medium,M,10
1203,A,Ship,4,4,237,2,medium,M,21
559,D,Flight,4,2,164,3,medium,M,15
7957,D,Flight,5,5,229,6,low,F,6
3740,F,Ship,3,5,159,3,medium,F,1
4184,F,Ship,4,3,257,3,low,F,1
6750,F,Ship,5,3,173,3,low,M,5
1976,F,Ship,3,1,187,2,high,M,56
3124,B,Ship,4,4,222,3,low,F,24
6491,C,Ship,6,2,279,4,low,F,10
2193,A,Flight,4,4,252,3,medium,F,7
1066,B,Ship,4,2,166,4,low,F,63
7480,B,Ship,4,5,273,5,medium,F,7
10564,B,Flight,4,5,219,2,low,M,4
7477,D,Ship,$7,3,251,5,low,F,8
9019,D,Road,3,4,185,4,medium,F,6
7406,F,Flight,5,3,225,5,low,F,6
7293,A,Ship,3,2,221,2,medium,M,10
5014,B,Ship,6,5,260,4,medium,F,10
1729,D,Ship,2,3,249,2,low,M,1
9711,A,Road,$7,1,264,4,medium,F,2
8092,B,Flight,3,4,184,3,low,F,2
3756,F,Ship,3,2,181,3,medium,F,9
5147,C,Ship,3,4,243,4,medium,F,10
7110,F,Road,6,5,247,4,medium,M,7
1744,B,Ship,6,2,143,5,low,M,17
1165,D,Ship,5,2,230,6,low,M,10
1021,D,Ship,3,4,166,3,medium,M,43
9636,F,Ship,$7,3,256,4,medium,M,4
8998,B,Ship,4,2,184,3,medium,F,5
2713,D,Ship,3,3,237,5,low,M,48
6001,D,Ship,4,5,239,6,low,M,4
8178,F,Ship,5,2,139,3,low,M,9
5788,B,Ship,$7,5,265,4,low,F,9
4791,A,Flight,5,1,199,10,medium,F,8
2465,C,Flight,5,3,167,2,low,M,3
38,F,Ship,2,4,181,6,medium,F,16
915,A,Ship,3,1,255,2,medium,M,42
3855,A,Ship,3,1,139,3,medium,F,3
4211,C,Ship,4,3,266,3,medium,M,8
3407,C,Road,3,2,272,3,low,M,2
3281,C,Road,4,3,196,2,medium,F,7
7825,D,Flight,3,2,142,3,low,M,9
10319,C,Ship,2,5,243,3,medium,F,9
9732,F,Flight,5,5,173,2,low,M,7
4150,B,Ship,3,1,241,2,low,M,8
8559,A,Ship,6,1,275,4,low,M,7
3925,D,Ship,5,1,181,2,medium,F,4
9482,F,Ship,5,1,234,3,low,F,4
3478,B,Ship,5,2,196,3,low,F,4
5551,D,Ship,3,5,145,2,low,F,2
9268,B,Ship,4,2,145,3,medium,F,7
5218,B,Flight,6,4,275,4,low,M,9
3418,B,Road,5,3,194,4,low,F,2
6302,F,Flight,5,3,245,5,medium,M,3
8625,A,Road,5,3,245,5,low,M,8
1940,F,Ship,3,1,215,2,low,F,47
9224,F,Ship,4,5,141,2,low,F,10
616,B,Ship,4,1,177,4,medium,F,33
9105,A,Ship,6,4,249,4,low,M,10
9683,C,Ship,6,5,254,4,medium,M,4
7223,C,Ship,4,2,244,5,low,F,7
6609,A,Ship,5,1,236,6,medium,F,4
8618,F,Road,5,2,254,6,low,F,5
7981,D,Ship,2,4,165,3,medium,M,7
7038,F,Ship,3,1,166,2,low,F,10
5072,F,Flight,4,5,228,4,low,M,4
5643,A,Ship,4,4,193,3,low,M,5
581,C,Ship,3,3,214,2,low,M,21
7786,B,Road,4,3,240,3,medium,M,6
5001,A,Ship,5,3,131,8,low,F,5
4870,B,Ship,3,2,264,3,low,F,8
4763,C,Ship,4,1,149,3,medium,F,8
5432,F,Ship,4,4,261,3,high,M,9
2839,D,Ship,4,5,232,2,low,M,54
1450,B,Ship,3,3,162,2,medium,M,65
7606,B,Ship,3,1,236,3,low,M,2
3960,F,Road,5,2,256,3,medium,M,6
1632,F,Road,5,5,224,8,low,F,49
9010,B,Ship,3,5,204,4,low,M,6
8535,A,Ship,4,3,134,4,low,F,5
3225,A,Ship,3,4,117,3,low,F,6
4668,F,Flight,3,3,149,2,medium,M,3
2719,D,Road,3,1,135,3,low,F,38
445,D,Ship,3,3,135,3,low,F,19
5335,D,Road,5,3,111,4,medium,F,8
8629,D,Flight,5,5,225,5,low,M,7
6731,C,Ship,3,5,161,2,medium,M,9
1434,F,Ship,3,2,176,3,low,M,51
8192,F,Ship,5,2,224,3,high,M,4
7217,C,Ship,5,2,246,5,medium,F,9
9254,F,Ship,4,4,265,3,low,M,10
2153,C,Ship,4,2,191,2,low,M,11
5851,D,Ship,2,4,114,5,high,F,5
10694,F,Flight,4,3,261,10,low,F,6
6230,F,Ship,6,3,278,4,medium,M,4
9285,A,Ship,5,4,235,3,low,M,3
4351,D,Ship,2,5,211,4,low,M,1
2084,F,Ship,5,5,265,3,medium,M,46
493,D,Ship,3,4,128,3,medium,F,51
9394,B,Ship,3,1,172,3,medium,M,5
7681,D,Flight,4,3,173,3,medium,F,2
9831,A,Ship,4,3,213,4,medium,M,8
8446,B,Ship,3,5,142,2,low,M,6
3022,B,Flight,4,1,167,3,low,M,42
10971,A,Flight,4,4,216,6,low,M,5
5106,F,Ship,4,3,149,6,medium,M,5
10621,D,Ship,4,3,156,3,medium,F,8
3988,B,Flight,3,5,257,2,low,M,2
2494,B,Ship,4,5,151,3,high,F,31
8648,F,Flight,6,1,285,4,low,F,3
9769,D,Ship,4,3,167,3,high,F,4
8898,F,Road,5,1,225,5,low,M,2
9273,A,Ship,4,1,195,3,medium,M,2
10810,B,Road,4,2,220,6,medium,M,10
300,F,Ship,4,3,136,3,medium,M,20
2697,A,Ship,4,2,191,2,high,M,65
5477,C,Flight,4,5,263,4,medium,F,7
2869,D,Road,3,2,125,3,medium,F,12
1843,D,Ship,3,5,143,2,low,M,17
7694,F,Ship,5,1,216,10,medium,F,2
9008,F,Ship,3,5,245,4,low,M,8
9596,F,Flight,4,5,249,3,low,F,7
7355,C,Ship,3,5,265,4,low,F,8
9649,D,Ship,4,3,149,3,medium,F,5
2018,F,Ship,3,1,231,2,low,F,12
7559,C,Ship,5,4,154,5,low,M,6
728,F,Ship,4,3,179,3,low,M,45
5588,F,Ship,4,5,263,3,medium,M,3
6742,B,Ship,3,2,209,2,medium,F,2
2966,F,Ship,3,5,126,2,low,F,29
3169,D,Ship,3,1,273,6,low,F,9
5908,B,Flight,4,3,96,4,medium,M,1
1369,D,Flight,4,3,247,4,low,F,19
172,B,Ship,4,4,176,4,high,F,52
6149,C,Road,4,5,242,2,medium,F,5
4845,A,Ship,5,3,263,2,low,M,3
5117,C,Ship,4,1,258,4,low,M,5
8415,A,Ship,5,1,205,2,low,F,3
3052,B,Ship,3,3,231,3,medium,M,53
8715,A,Ship,3,5,222,4,medium,F,9
4073,C,Ship,5,3,243,2,low,F,9
10956,F,Flight,2,5,125,4,low,M,5
4445,C,Ship,2,2,150,2,medium,F,9
613,D,Ship,4,3,187,3,low,M,61
4075,D,Ship,3,3,185,3,medium,M,4
974,F,Flight,5,4,229,3,medium,M,29
3930,F,Ship,4,4,181,4,low,M,4
1187,C,Ship,4,4,135,10,medium,F,57
7301,C,Ship,3,4,267,2,low,M,9
7838,F,Ship,3,5,187,4,medium,F,4
3942,F,Ship,3,5,271,4,medium,M,1
2027,C,Ship,4,2,265,3,low,F,41
4109,C,Flight,3,5,132,3,medium,F,4
6012,F,Road,$7,1,276,4,low,F,8
2842,B,Ship,4,2,180,3,low,M,3
4362,F,Road,5,1,172,5,medium,F,1
9578,F,Road,3,1,187,2,low,F,10
4941,A,Flight,3,5,251,3,high,F,4
9467,C,Flight,4,1,174,4,low,M,3
7292,F,Ship,4,4,194,4,low,F,10
7207,D,Ship,$7,3,305,4,medium,F,3
8007,A,Ship,6,3,260,5,low,M,8
4151,C,Ship,4,1,253,2,low,F,9
8243,C,Ship,4,5,260,2,medium,M,2
9039,A,Flight,4,1,179,2,medium,F,7
4172,F,Ship,3,2,159,2,medium,F,3
7686,F,Flight,6,1,201,4,low,F,5
2519,C,Ship,3,4,175,3,medium,M,4
10210,B,Ship,3,1,158,5,low,M,4
3551,C,Road,3,1,169,2,medium,F,1
1984,B,Ship,3,4,234,2,medium,M,52
3465,A,Ship,2,5,247,4,medium,M,4
10655,C,Ship,5,1,251,4,low,M,1
6204,F,Ship,4,5,201,8,medium,F,4
9655,D,Ship,6,3,304,4,low,M,5
3622,B,Ship,3,3,148,3,low,M,1
6659,C,Ship,3,2,250,4,low,F,3
3261,A,Ship,4,5,273,3,low,F,1
5491,D,Flight,3,2,135,7,medium,M,8
3099,A,Ship,5,4,157,4,low,M,58
4580,F,Ship,4,3,142,3,medium,F,6
499,D,Ship,5,5,271,2,low,M,27
10332,F,Ship,4,5,161,3,medium,F,2
1139,C,Ship,5,5,158,3,medium,F,47
10681,D,Road,5,3,132,3,low,M,7
6094,B,Ship,4,2,183,2,low,F,8
5598,F,Road,5,2,251,3,low,M,9
5364,F,Ship,4,5,226,5,low,F,5
4621,D,Ship,3,3,169,3,low,F,9
1359,A,Road,4,1,241,3,medium,F,61
3481,D,Ship,4,1,258,3,medium,M,7
9079,D,Ship,4,3,225,2,medium,F,2
2592,F,Road,5,5,266,4,medium,M,62
10876,B,Ship,3,2,255,3,medium,F,8
87,A,Ship,4,1,185,2,low,M,44
6278,F,Road,$7,5,296,4,low,M,8
5176,B,Ship,5,3,222,2,low,F,2
10068,F,Ship,4,4,259,2,low,M,6
1433,C,Ship,$7,2,229,3,low,F,43
7824,F,Flight,3,5,257,3,medium,M,4
6729,A,Flight,3,3,234,3,low,M,3
4694,F,Ship,3,3,249,2,low,F,2
9001,D,Ship,5,3,150,2,high,F,9
5558,F,Ship,5,1,178,2,low,F,5
3109,D,Ship,4,3,190,4,medium,M,12
7701,A,Ship,5,4,199,5,medium,M,6
10057,D,Ship,4,5,160,3,low,F,9
1688,F,Ship,5,1,258,2,medium,F,48
7164,F,Ship,4,5,228,5,low,M,9
71,C,Ship,5,1,187,4,high,M,14
8447,C,Ship,3,1,209,2,low,F,2
6663,A,Ship,4,1,200,4,medium,M,3
1898,F,Road,4,1,226,7,low,M,41
1977,A,Ship,4,3,162,3,low,M,53
2032,B,Road,3,2,143,4,medium,F,22
7937,C,Road,4,3,153,4,low,M,4
1005,A,Ship,3,2,146,6,medium,F,62
10016,F,Flight,3,4,245,2,medium,F,1
6454,B,Flight,3,2,227,3,low,F,4
476,F,Ship,4,5,133,3,low,M,59
3144,F,Road,3,3,253,3,medium,M,7
5557,D,Ship,2,2,249,3,low,F,3
8473,D,Road,3,3,227,3,medium,M,3
4106,F,Flight,3,2,273,3,medium,F,2
5344,B,Flight,4,2,181,3,low,M,4
9943,D,Ship,4,4,266,6,low,F,2
1206,F,Ship,3,3,218,3,medium,M,48
4721,C,Ship,4,2,152,2,low,M,7
3958,B,Road,3,3,250,3,low,F,5
10905,A,Ship,4,2,218,2,low,M,4
8744,F,Road,4,4,183,2,low,F,7
4234,B,Road,4,5,259,3,medium,M,3
6902,F,Ship,6,5,266,4,low,F,6
2297,C,Ship,5,1,194,3,medium,F,32
3632,F,Ship,3,4,172,3,low,F,4
99,A,Ship,3,5,144,4,medium,M,5
6732,F,Ship,5,2,246,3,medium,F,10
5393,C,Ship,2,3,257,2,low,F,1
984,F,Ship,5,4,133,3,low,M,9
3435,A,Flight,4,3,267,4,low,M,7
137,C,Flight,3,3,189,4,medium,F,51
5096,F,Ship,3,4,243,2,medium,M,1
9666,F,Ship,$7,5,289,4,low,F,10
6490,B,Ship,5,1,232,3,low,F,10
7633,D,Ship,4,1,237,4,low,F,4
6944,F,Ship,3,3,253,2,low,M,5
10141,D,Flight,$7,1,254,4,low,M,9
2294,F,Ship,3,5,225,3,low,F,12
9353,C,Ship,5,4,226,6,low,F,3
10309,D,Ship,3,5,209,3,medium,M,8
1036,B,Ship,3,5,253,2,medium,M,17
6566,F,Road,5,2,259,5,low,F,3
7892,F,Ship,4,4,166,2,low,M,8
3974,F,Flight,5,2,165,2,medium,F,6
1725,A,Ship,3,2,263,4,medium,M,8
2762,F,Ship,3,1,193,2,medium,F,23
4817,C,Ship,6,5,244,4,low,M,9
3904,B,Ship,4,1,237,3,low,F,10
7885,D,Ship,3,1,222,3,low,M,1
10434,F,Ship,4,2,170,10,medium,F,4
8536,B,Ship,3,5,154,10,high,F,10
3872,F,Ship,4,2,265,4,medium,M,3
8716,B,Ship,2,1,198,2,low,M,8
2746,B,Flight,2,4,159,3,medium,M,47
4263,A,Flight,3,4,120,4,high,M,10
8220,F,Flight,4,5,173,3,medium,F,8
1034,F,Ship,2,2,198,2,low,M,11
7098,F,Road,5,1,238,3,high,M,2
10701,A,Flight,2,5,277,3,medium,F,6
4031,C,Ship,3,2,154,2,medium,M,4
2249,C,Ship,5,1,189,3,medium,M,13
5052,F,Road,3,1,149,3,medium,M,5
7329,A,Ship,4,3,183,2,medium,F,8
8891,C,Road,6,5,282,4,low,M,4
8138,F,Ship,4,5,235,4,medium,M,6
7893,A,Ship,6,2,99,3,low,M,8
10152,F,Flight,5,4,235,5,low,F,8
8815,D,Ship,3,2,138,10,low,M,1
3653,C,Ship,5,4,185,3,medium,F,1
7938,F,Road,6,1,250,2,medium,M,4
7150,B,Ship,5,5,235,5,medium,M,9
1814,F,Ship,3,4,187,2,medium,M,54
3665,C,Ship,3,3,250,5,medium,M,8
10317,A,Ship,3,2,211,2,low,M,4
5951,C,Ship,4,4,184,8,low,M,7
2761,D,Ship,5,3,264,10,medium,F,34
10530,F,Road,3,2,235,2,medium,F,9
4619,C,Ship,3,4,171,3,low,F,5
8099,C,Flight,2,2,242,3,high,M,9
7956,F,Flight,$7,3,285,4,low,M,10
8935,D,Ship,5,2,268,5,medium,F,2
4749,A,Ship,5,3,199,10,medium,F,1
8426,F,Ship,3,1,195,3,medium,F,3
7930,B,Road,4,4,97,6,low,M,4
3066,F,Ship,3,3,243,3,medium,F,27
6528,F,Ship,5,3,222,3,medium,F,10
2644,B,Ship,4,4,196,3,low,F,11
10883,C,Ship,5,2,244,2,medium,F,4
10396,B,Road,3,2,286,6,high,F,1
8286,F,Ship,4,3,211,8,medium,F,3
5914,B,Ship,3,5,284,2,low,M,10
6401,C,Ship,5,5,249,3,low,M,1
1124,F,Ship,3,5,240,3,medium,F,54
10058,F,Ship,4,2,210,2,medium,F,1
8048,F,Ship,6,5,301,5,low,M,8
1983,A,Ship,4,5,134,4,low,M,36
1660,B,Flight,4,1,104,7,medium,F,52
9863,C,Flight,4,5,171,2,medium,F,1
4732,B,Ship,6,3,274,6,medium,F,2
4372,B,Road,4,1,207,2,medium,M,4
3789,A,Ship,3,3,163,3,low,M,5
2410,B,Ship,3,2,180,2,low,F,6
10469,C,Ship,5,1,241,5,low,M,4
4576,B,Ship,4,1,166,5,low,F,1
5351,C,Flight,5,5,103,6,medium,F,2
10410,F,Flight,6,2,271,4,low,F,2
8230,B,Flight,4,2,282,4,medium,M,5
3399,A,Road,6,2,240,4,low,M,9
8112,F,Ship,3,3,217,4,medium,F,3
7135,D,Flight,5,1,195,6,high,F,8
4522,B,Flight,3,3,260,4,low,M,8
4041,A,Ship,3,2,228,3,medium,F,4
2202,F,Flight,3,4,144,2,low,F,33
9888,F,Ship,5,2,243,5,medium,F,4
721,D,Ship,5,3,170,3,low,F,12
335,C,Ship,4,2,220,5,low,M,33
4274,F,Ship,5,2,196,3,medium,F,6
5250,F,Ship,$7,5,306,4,medium,F,2
3073,D,Ship,5,3,254,2,medium,M,4
10499,C,Ship,3,4,247,3,medium,M,8
5033,C,Ship,6,5,249,4,low,F,8
4232,F,Road,4,5,194,2,low,F,1
3453,A,Ship,5,1,123,2,low,F,9
2466,F,Flight,4,2,182,3,medium,M,14
9674,F,Ship,5,3,267,5,low,F,1
8282,F,Ship,4,5,256,4,low,F,8
8009,C,Ship,6,2,282,4,low,M,1
7740,F,Ship,4,4,267,5,medium,F,9
6324,F,Ship,3,1,233,3,low,F,7
643,D,Ship,4,1,240,2,low,M,14
5252,F,Ship,6,4,292,4,low,M,9
4850,F,Ship,4,5,261,2,low,M,3
7143,A,Ship,6,5,139,6,medium,F,10
10846,B,Ship,4,5,272,4,medium,F,9
3959,C,Road,6,1,132,4,medium,M,5
1719,A,Ship,4,5,178,3,high,M,22
9975,A,Road,5,2,192,2,low,M,5
917,C,Ship,5,5,261,8,medium,M,39
10878,F,Ship,4,4,151,2,low,M,8
1726,B,Ship,5,3,248,3,medium,M,4
6892,B,Ship,5,1,235,5,medium,F,6
9431,C,Road,$7,5,301,4,low,M,9
8657,C,Ship,$7,5,265,4,low,F,1
4331,C,Ship,5,2,168,4,low,M,10
3104,F,Ship,3,5,159,3,low,M,46
2624,F,Ship,4,1,152,3,high,M,26
1603,D,Ship,6,4,241,6,high,F,61
8051,C,Ship,6,1,295,4,low,M,10
9078,F,Ship,3,2,247,2,high,M,1
7947,A,Flight,3,5,255,7,medium,M,8
4202,F,Ship,4,4,270,2,low,F,1
4736,F,Ship,3,4,211,3,high,M,8
9725,C,Flight,5,1,139,3,medium,M,2
3759,A,Ship,6,3,231,4,low,F,7
10328,F,Ship,5,2,172,5,medium,F,5
8365,D,Flight,5,5,232,6,low,M,2
6601,D,Ship,6,4,297,5,high,M,6
4367,C,Road,2,5,216,3,medium,F,2
3301,D,Flight,3,1,230,3,medium,F,6
6047,C,Ship,5,2,275,5,low,M,9
9621,A,Ship,2,4,180,2,low,F,6
1501,D,Road,4,1,271,2,high,M,33
4998,F,Ship,2,2,259,3,low,M,6
8988,F,Ship,5,2,235,2,low,F,10
510,F,Ship,5,2,235,3,low,M,14
9646,B,Ship,5,4,176,6,medium,M,9
9817,D,Ship,3,3,201,3,low,F,2
4642,B,Road,3,5,193,3,medium,M,1
2849,C,Ship,4,2,274,2,medium,M,55
2448,F,Road,6,5,286,4,low,F,31
8565,A,Ship,3,2,193,2,low,M,3
2101,D,Ship,3,1,172,10,high,F,30
2092,B,Ship,2,4,225,10,high,M,56
4244,F,Flight,4,2,151,2,medium,M,6
9616,B,Ship,3,2,198,4,low,F,3
9650,F,Ship,5,2,192,7,medium,M,2
2682,F,Ship,3,4,258,3,low,F,55
9096,F,Ship,$7,2,305,4,medium,M,7
10593,A,Ship,5,5,189,3,low,F,10
7178,F,Ship,4,1,254,5,low,F,7
10107,A,Ship,4,2,199,3,low,M,7
1222,B,Road,4,5,265,3,medium,F,41
6021,A,Road,6,4,300,4,medium,F,7
1226,F,Road,3,1,135,2,medium,M,7
7959,A,Flight,6,2,293,4,low,F,7
4744,B,Ship,3,1,211,3,high,F,7
5059,D,Road,4,4,216,2,low,F,4
1537,D,Ship,3,4,211,3,low,M,56
1101,A,Flight,5,2,260,2,medium,M,23
3250,B,Ship,5,2,265,2,medium,F,7
8920,B,Flight,4,4,248,5,medium,M,2
8484,F,Road,3,2,160,2,high,M,4
371,C,Ship,4,3,169,2,low,M,2
