ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1460,F,Ship,3,4,183,2,medium,F,52,2078
2468,F,Flight,5,1,170,3,medium,F,48,1299
5013,A,Ship,$7,3,278,4,low,F,8,1909
6561,A,Road,6,5,269,4,low,F,2,1243
5669,C,Ship,3,2,225,3,low,M,3,5529
9869,C,Flight,2,4,285,3,high,M,6,4427
2093,C,Ship,5,4,178,7,medium,M,52,1824
9689,C,Ship,6,3,267,4,medium,M,1,1942
9460,B,Flight,5,5,286,4,high,F,10,1071
2946,F,Ship,3,2,212,3,medium,F,9,2521
5168,F,Ship,2,5,195,3,low,M,3,5785
4432,B,Ship,4,2,257,3,medium,M,8,5045
7614,F,Ship,5,4,131,6,low,M,8,4005
530,F,Road,6,1,243,4,high,F,22,3537
2675,C,Ship,4,3,183,2,low,F,32,3709
5941,D,Ship,4,5,212,2,medium,M,10,4552
6305,C,Flight,6,5,252,4,low,F,2,1249
1106,F,Flight,5,3,202,3,high,M,41,3536
8762,F,Road,3,4,136,3,medium,M,6,4631
4725,A,Ship,5,3,199,4,medium,F,8,5362
9400,B,Ship,5,4,226,6,low,M,1,1327
2335,D,Flight,5,1,285,5,low,M,51,2063
844,B,Ship,5,4,182,5,medium,F,23,3398
3740,F,Ship,3,5,159,3,medium,F,1,4314
8690,F,Ship,4,4,151,3,medium,F,5,4732
8560,B,Ship,5,1,236,5,medium,F,3,1699
4361,C,Road,4,5,142,2,low,M,2,5150
5540,F,Ship,3,3,226,3,low,M,4,5048
6094,B,Ship,4,2,183,2,low,F,8,4921
6748,B,Ship,4,2,266,3,medium,F,2,5252
5601,A,Road,3,1,232,2,medium,M,4,5806
8386,B,Ship,4,5,231,3,low,F,4,5174
9941,C,Ship,5,5,251,5,medium,F,10,1683
3811,D,Road,4,3,257,10,medium,F,3,5881
5539,D,Ship,6,2,257,4,low,F,4,1929
10358,F,Ship,2,4,226,3,low,M,9,4098
7254,F,Road,3,4,168,3,medium,M,5,5183
6819,A,Ship,4,5,223,5,medium,F,6,1579
2309,C,Road,3,2,268,3,low,M,30,2867
7493,C,Ship,3,3,154,4,medium,F,7,1915
4278,F,Ship,4,1,163,2,low,F,3,4099
673,D,Road,5,4,263,3,high,M,10,2538
986,F,Ship,6,1,172,6,high,F,50,1052
10819,D,Flight,4,1,135,4,low,F,5,5934
4275,A,Ship,3,2,204,2,high,M,7,5961
8822,F,Ship,6,1,260,4,low,F,6,1766
7624,B,Ship,5,5,183,3,medium,F,3,4071
8143,D,Ship,3,3,230,3,medium,F,2,4742
5352,F,Flight,5,2,254,5,medium,F,2,5655
3075,A,Ship,3,2,255,2,low,M,18,3732
10167,A,Ship,2,5,271,3,low,M,9,4185
5890,B,Flight,5,5,148,2,medium,M,4,4812
8684,F,Ship,6,3,267,4,medium,M,2,5917
5095,D,Ship,4,3,133,2,low,M,9,4145
8753,C,Road,5,1,258,3,high,M,3,4908
8140,B,Ship,3,3,181,3,low,F,10,5337
4237,D,Road,3,4,247,2,medium,F,2,5016
5780,F,Ship,6,3,272,4,low,M,5,1355
6422,F,Road,4,2,150,4,low,F,1,5922
2536,B,Ship,2,1,229,4,low,F,11,3614
602,F,Ship,3,4,145,3,medium,M,44,1218
1150,B,Ship,4,2,193,2,high,F,48,2371
5390,F,Ship,5,4,139,3,medium,F,6,5721
2691,A,Ship,5,1,236,4,high,F,64,3231
2216,F,Ship,3,4,260,4,high,M,17,2666
4998,F,Ship,2,2,259,3,low,M,6,4840
2660,F,Ship,5,5,145,3,medium,F,37,1993
7207,D,Ship,$7,3,305,4,medium,F,3,1426
65,C,Ship,4,5,261,2,high,M,49,3045
8036,F,Ship,4,4,256,5,high,M,1,1927
3001,D,Road,5,5,154,3,medium,F,50,1389
10508,F,Ship,3,1,187,2,low,M,6,5448
1640,F,Flight,3,1,233,3,medium,M,1,2744
3838,B,Flight,6,5,212,2,low,F,5,4804
6261,A,Ship,6,5,258,4,low,M,5,1558
4914,F,Road,3,1,166,2,low,M,2,5710
5852,F,Ship,4,5,201,2,high,F,2,4657
307,D,Ship,3,1,243,4,high,M,59,3838
2867,C,Road,3,3,274,2,medium,F,59,3436
5441,C,Ship,3,1,225,2,high,M,6,5274
6684,F,Ship,4,4,157,2,low,M,9,4491
10670,F,Road,5,2,221,5,low,F,2,1855
2037,A,Road,4,2,172,2,low,M,23,1019
8675,C,Ship,4,5,148,3,medium,F,5,5216
5093,C,Ship,3,5,217,2,medium,F,6,5182
6329,C,Ship,5,5,137,2,low,M,8,5111
1419,A,Ship,3,5,180,3,low,M,6,1228
10594,B,Ship,2,5,188,2,medium,F,9,4610
7025,C,Ship,5,1,153,2,low,F,7,4944
8839,D,Ship,5,1,232,5,low,M,6,1427
1711,D,Ship,4,1,227,3,low,M,54,3972
6567,A,Road,4,4,249,6,low,F,1,1398
4156,B,Ship,5,3,188,2,low,M,6,4840
3256,B,Ship,5,5,135,4,medium,F,7,5765
5398,B,Ship,5,3,202,4,low,M,6,5107
3495,A,Ship,3,4,113,3,medium,M,1,5765
2576,F,Ship,5,5,157,4,medium,M,60,1407
9322,B,Flight,3,2,189,3,medium,F,2,4152
8996,F,Ship,5,3,232,3,medium,M,3,4526
872,F,Ship,4,2,208,3,high,M,17,2777
3205,D,Ship,3,1,190,3,medium,F,2,4312
6804,F,Ship,3,3,153,10,medium,M,10,5772
3405,A,Road,5,5,232,4,low,M,3,5447
3750,F,Ship,4,4,273,2,low,M,9,5151
6597,A,Ship,$7,2,261,4,medium,M,9,1918
5195,C,Road,4,2,262,3,low,F,9,4941
3034,B,Ship,4,4,260,2,low,M,17,3068
6036,F,Flight,5,2,130,4,medium,F,1,1877
6089,C,Ship,5,1,148,3,low,F,5,5790
152,F,Flight,5,3,98,5,medium,M,44,1269
34,B,Ship,4,2,234,3,medium,M,4,3261
10481,C,Ship,5,4,241,5,medium,M,1,1924
7325,C,Ship,3,1,212,2,medium,M,7,5022
9493,D,Ship,5,2,169,5,medium,F,2,4542
1708,B,Ship,3,1,254,3,medium,F,35,2965
5690,F,Ship,4,4,135,2,low,M,4,4684
6454,B,Flight,3,2,227,3,low,F,4,4450
4547,C,Ship,$7,1,291,4,low,F,9,1880
6600,F,Ship,$7,3,310,5,low,F,5,1563
8970,F,Ship,2,3,260,2,low,F,1,4547
3493,D,Ship,3,2,185,2,high,F,3,4816
1649,C,Flight,3,5,121,3,low,F,10,1701
9659,C,Ship,5,4,236,5,low,M,1,1682
9130,B,Ship,3,1,225,4,low,F,10,4080
3058,B,Ship,5,5,257,4,medium,M,31,2040
7795,D,Road,4,2,209,2,medium,M,3,5607
4767,A,Ship,5,4,199,4,medium,M,2,4902
5862,F,Ship,3,2,224,3,low,F,7,5896
10678,B,Road,5,2,253,2,medium,F,9,5530
10238,F,Ship,5,1,233,3,low,F,9,5039
5613,A,Flight,5,1,182,5,high,F,6,5398
1165,D,Ship,5,2,230,6,low,M,10,3604
3694,B,Road,5,5,168,3,low,M,6,4096
8711,C,Ship,2,3,184,4,medium,M,3,4719
1136,F,Ship,6,1,257,3,medium,M,60,3416
2357,C,Ship,3,5,264,2,medium,M,33,2021
1157,C,Ship,4,5,262,3,medium,F,38,3139
5387,C,Ship,4,4,219,2,medium,M,7,4604
817,D,Road,4,1,176,3,medium,F,36,1891
10963,D,Flight,4,1,261,4,medium,F,7,5600
10296,F,Ship,5,5,132,4,low,F,8,4339
9879,A,Flight,4,2,258,5,medium,M,2,1494
535,D,Road,3,2,245,3,low,F,61,2188
9796,B,Ship,5,4,222,2,high,M,8,4996
3243,A,Ship,4,4,173,3,high,F,9,5382
5675,C,Ship,3,5,141,3,medium,M,10,5775
1695,A,Ship,3,1,180,2,low,M,26,1715
3854,F,Ship,3,3,232,3,low,F,9,5016
3794,F,Ship,2,2,230,3,low,F,7,4889
3240,F,Ship,4,2,145,3,medium,F,4,5122
2109,A,Ship,4,2,139,3,low,M,29,1365
6890,F,Ship,6,2,279,4,low,M,1,1150
7807,D,Flight,4,2,219,4,high,F,2,4422
6672,F,Ship,4,5,224,6,high,F,5,5659
5238,F,Ship,3,1,176,3,low,F,7,4276
6937,D,Ship,4,4,191,2,low,M,1,4318
1962,F,Ship,2,3,117,2,medium,M,36,1210
9979,D,Road,4,1,208,3,medium,F,7,4592
10849,D,Ship,3,2,201,4,medium,M,10,5565
1893,A,Road,5,1,247,10,medium,F,57,2377
7224,F,Ship,3,3,260,2,low,M,6,5044
3795,A,Ship,4,1,197,2,low,F,2,5685
4536,F,Flight,5,3,198,3,low,F,6,5061
3607,D,Ship,4,5,244,3,low,M,6,1360
8278,B,Ship,3,1,224,3,low,F,1,4862
5648,F,Ship,6,5,273,5,medium,M,10,5756
10026,F,Ship,3,4,189,3,high,M,2,5464
7751,C,Ship,$7,1,257,4,low,M,1,1405
1173,A,Ship,5,2,158,3,medium,M,16,1499
9999,A,Flight,5,3,187,3,low,M,2,5967
2261,C,Ship,3,2,208,4,medium,M,52,2900
7937,C,Road,4,3,153,4,low,M,4,5161
8120,F,Ship,4,1,261,4,medium,F,10,4632
3361,D,Ship,2,5,209,5,medium,F,10,4623
4129,D,Ship,4,2,272,4,low,M,3,5566
536,F,Road,4,4,177,4,medium,F,32,1774
5851,D,Ship,2,4,114,5,high,F,5,5334
10363,D,Ship,3,3,217,3,low,F,6,4887
7112,F,Road,5,3,268,5,medium,F,10,1660
77,C,Ship,2,3,158,2,medium,F,36,1788
6543,A,Ship,$7,5,296,4,low,F,2,1823
9475,D,Ship,3,1,221,3,medium,M,10,5696
8548,B,Ship,3,3,240,3,low,F,5,4888
10705,D,Ship,5,1,257,5,medium,M,1,1619
8035,D,Ship,$7,2,289,5,low,M,1,1178
5235,A,Ship,5,5,271,4,high,M,10,4305
7129,D,Flight,3,3,203,3,medium,F,3,4196
21,A,Ship,3,3,161,2,medium,F,38,1521
9544,B,Ship,3,5,247,3,medium,F,7,4966
8062,B,Road,4,4,104,5,low,F,7,5590
8148,F,Ship,3,3,200,3,high,F,2,4777
451,D,Ship,4,4,244,3,medium,F,55,2782
7780,B,Ship,3,1,253,3,high,M,8,5030
5926,B,Ship,6,5,280,3,low,M,9,4074
10445,C,Ship,5,2,245,5,low,M,8,1528
1656,F,Flight,3,3,157,2,medium,F,62,1366
10989,A,Ship,4,3,192,4,low,F,2,1830
5171,C,Ship,3,1,244,3,high,M,7,5140
10591,D,Ship,4,5,272,2,medium,M,9,5055
2676,F,Ship,3,2,109,3,low,F,30,1597
5526,F,Ship,6,1,260,4,medium,M,9,1698
6081,A,Ship,3,1,133,3,medium,M,7,4004
4541,C,Ship,3,2,255,7,low,F,3,5936
10826,F,Flight,4,4,258,3,medium,M,8,5324
8427,A,Ship,3,4,240,2,medium,F,2,5661
2818,B,Ship,5,2,157,3,low,M,1,1798
1617,A,Ship,3,4,121,3,low,F,63,1611
5220,F,Flight,$7,5,310,4,low,F,5,1975
1467,A,Ship,4,1,192,3,low,F,15,3460
10309,D,Ship,3,5,209,3,medium,M,8,5591
8771,C,Flight,3,4,251,3,medium,M,5,5608
1084,B,Road,3,1,227,3,medium,F,47,3512
5502,F,Ship,6,2,285,4,medium,M,6,1016
7275,A,Flight,5,2,248,2,low,F,10,4813
9085,D,Ship,2,5,204,10,low,F,1,4709
8169,A,Ship,5,5,193,4,medium,M,8,5714
9235,D,Ship,4,3,141,3,medium,F,3,4249
6509,C,Ship,5,1,298,4,low,F,4,1853
10984,B,Ship,4,3,229,6,medium,M,1,1235
9651,A,Ship,6,1,117,7,medium,F,4,4211
347,C,Ship,5,5,260,2,medium,F,55,2791
8841,A,Ship,5,3,235,5,low,M,4,1990
6556,B,Road,5,1,298,4,low,M,4,1551
6153,A,Road,3,1,226,3,low,F,8,4002
1108,B,Flight,3,1,211,2,low,F,45,3332
8915,C,Flight,6,3,276,4,low,M,6,1670
5812,B,Ship,5,4,285,2,low,M,2,4505
5976,F,Ship,4,1,212,2,medium,M,4,4969
4033,D,Ship,3,5,193,3,medium,M,2,4784
10139,C,Flight,6,2,284,4,low,F,7,1181
6531,A,Ship,4,4,251,4,low,F,1,4252
1936,B,Ship,5,2,174,2,medium,M,54,1091
4342,B,Ship,5,3,260,2,low,M,10,5633
7727,C,Ship,$7,3,308,4,medium,M,6,1113
2087,C,Ship,4,4,213,2,low,F,27,2938
6455,C,Flight,5,5,131,5,low,F,1,5299
5431,D,Ship,5,3,195,4,low,F,9,5577
2904,F,Ship,6,4,192,3,high,F,19,2944
53,C,Ship,4,3,165,3,low,F,44,1320
9942,F,Ship,5,3,263,5,medium,F,6,1192
9515,C,Ship,3,4,255,3,medium,F,10,5291
8114,F,Ship,3,2,210,3,medium,M,8,4011
7441,D,Ship,5,1,207,2,high,M,3,4083
10893,A,Ship,4,5,167,2,low,F,7,5800
5968,B,Ship,6,3,270,4,low,F,7,1079
1793,C,Flight,3,4,202,4,high,M,20,3655
5642,F,Ship,4,1,209,4,medium,F,1,5057
2587,D,Road,4,4,196,2,low,F,6,2718
8488,B,Road,3,1,207,3,low,F,5,4643
9408,F,Ship,$7,3,244,4,medium,M,10,1629
1687,D,Ship,2,2,219,3,low,F,56,3608
379,D,Ship,3,5,152,3,low,M,43,1282
3174,F,Ship,4,2,272,3,high,M,7,5927
2603,C,Flight,4,4,220,2,medium,F,33,2897
5956,B,Ship,3,4,153,3,medium,F,9,5474
9443,C,Road,5,4,217,5,low,F,8,1803
8396,F,Ship,4,3,181,2,low,F,4,5622
7460,F,Ship,5,5,225,5,low,F,9,1646
1747,D,Ship,5,1,226,2,low,M,18,2582
1550,F,Ship,4,1,134,3,medium,F,37,1818
7973,C,Ship,4,3,239,2,medium,F,7,5384
3957,A,Road,3,1,157,3,medium,M,1,4391
1757,C,Road,3,1,262,2,low,F,28,2940
9384,F,Ship,5,4,157,7,medium,M,3,4723
8844,F,Ship,3,4,195,2,medium,F,10,4031
4892,F,Ship,3,4,197,2,low,F,3,4865
10421,C,Flight,4,1,265,3,medium,M,3,5177
10821,A,Flight,4,1,157,5,low,M,10,4871
1453,D,Ship,4,5,143,3,low,F,48,1922
9433,D,Road,6,3,271,4,low,F,2,1364
2421,A,Ship,5,2,249,5,high,F,28,2846
7593,A,Ship,5,1,256,2,medium,F,1,5352
4344,F,Ship,4,4,204,2,medium,F,9,4462
520,B,Ship,3,1,215,3,medium,F,2,3873
4045,D,Ship,2,1,228,3,high,F,1,5500
3239,C,Ship,4,3,250,3,medium,F,3,5055
8437,D,Ship,3,1,247,4,low,F,8,5376
3088,B,Ship,4,1,233,2,medium,F,60,2671
2651,C,Ship,4,1,274,4,medium,F,42,2430
5042,F,Ship,6,2,301,5,medium,F,3,1586
7364,F,Ship,4,4,163,3,medium,M,7,4463
5037,A,Ship,6,3,271,4,medium,F,1,1733
5016,F,Ship,2,3,151,4,low,F,3,1353
6236,F,Ship,5,4,173,4,high,F,8,5284
143,C,Flight,5,5,162,3,low,M,41,1462
4694,F,Ship,3,3,249,2,low,F,2,5078
8385,A,Ship,3,1,223,2,low,M,8,5719
3124,B,Ship,4,4,222,3,low,F,24,3503
4910,F,Road,3,1,257,2,low,M,6,4897
4951,D,Ship,3,3,165,4,medium,M,3,4235
7450,B,Ship,5,2,223,5,low,M,2,1232
3433,D,Flight,4,1,175,4,low,M,2,4053
17,C,Flight,3,4,143,2,medium,F,6,1194
8211,A,Road,4,4,162,3,low,F,8,5394
1151,C,Ship,3,4,148,10,high,F,12,1779
10336,B,Ship,3,1,251,3,medium,F,4,5291
2700,F,Ship,4,2,179,3,high,F,30,1076
6537,A,Ship,5,2,232,3,low,F,1,1187
8155,D,Ship,4,1,191,3,low,F,8,4021
5262,F,Ship,6,4,304,4,low,F,2,1749
619,D,Ship,4,1,133,4,medium,M,64,1834
5514,F,Ship,4,1,233,4,low,M,2,1809
2673,A,Ship,4,1,251,4,medium,F,33,2906
7033,D,Ship,6,2,232,3,medium,F,7,5219
4356,F,Ship,5,1,277,4,low,M,2,5496
1891,D,Ship,3,4,190,7,medium,F,51,2391
8434,B,Ship,3,2,256,3,low,M,1,4932
2378,F,Ship,3,2,167,4,medium,M,49,1973
2403,A,Ship,3,2,123,4,medium,F,7,1596
5045,C,Road,3,5,242,2,low,F,6,5635
4399,D,Flight,3,3,203,3,medium,M,7,4977
4582,B,Ship,6,3,213,4,low,F,2,5349
5061,A,Road,5,1,135,3,low,M,3,4939
7757,C,Ship,$7,3,272,4,medium,M,7,1067
9926,F,Ship,6,3,247,4,medium,M,7,1626
1837,D,Ship,3,1,180,3,low,M,52,1838
8937,A,Ship,4,3,225,5,medium,M,3,1224
5041,D,Ship,$7,3,310,4,medium,F,7,1989
3653,C,Ship,5,4,185,3,medium,F,1,4925
273,A,Flight,4,5,148,2,medium,F,43,1087
3014,F,Flight,5,4,182,3,medium,F,11,3545
7908,F,Ship,3,2,251,4,high,F,7,4038
8323,D,Ship,$7,5,269,4,medium,F,9,1835
1232,F,Flight,4,2,272,2,low,M,57,2377
3960,F,Road,5,2,256,3,medium,M,6,5604
814,B,Road,3,2,140,2,high,F,7,1401
7926,F,Road,4,1,208,2,low,F,5,5707
9529,D,Ship,5,4,273,2,low,F,1,5008
6137,C,Ship,3,2,177,2,medium,M,4,4417
5552,F,Ship,3,5,253,3,medium,M,9,5979
2574,F,Ship,3,5,165,3,medium,M,33,1500
1101,A,Flight,5,2,260,2,medium,M,23,3962
10326,F,Ship,3,2,188,5,medium,M,7,5673
4405,D,Ship,3,4,246,3,low,M,1,4020
5892,F,Flight,3,3,255,2,medium,F,3,4824
8900,F,Road,5,1,236,5,medium,M,10,1961
7670,F,Flight,4,1,263,5,low,F,8,1257
1629,A,Road,4,2,140,3,medium,F,49,1820
5878,B,Road,4,3,207,4,low,M,5,5008
7084,B,Ship,5,1,198,4,low,F,5,5719
8118,F,Ship,3,1,142,3,medium,F,10,4915
5656,B,Ship,4,4,198,2,medium,M,2,5725
1979,C,Ship,3,4,268,2,high,F,39,2822
9974,F,Ship,3,5,115,2,low,M,10,4200
10457,C,Ship,5,4,217,6,medium,M,6,1483
1773,A,Road,5,3,204,2,low,M,40,2181
1573,D,Ship,2,1,252,3,low,F,12,2800
