ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
7399,D,Flight,$7,3,295,4,low,F,9,1235
10559,C,Flight,3,5,214,2,medium,F,4,4077
1354,B,Road,3,2,158,3,medium,F,39,1512
3046,B,Ship,5,1,166,2,low,M,44,1647
5832,F,Ship,3,5,269,5,low,M,6,5932
3452,F,Ship,3,2,213,3,medium,M,10,5993
2524,B,Ship,5,5,133,10,medium,M,9,1724
2390,F,Ship,2,4,159,2,low,F,17,1686
2652,F,Ship,3,2,162,4,low,M,25,1316
3440,F,Flight,4,5,259,3,medium,M,10,4921
7655,C,Road,3,4,199,3,medium,M,1,4490
4814,F,Ship,6,1,303,4,medium,F,10,1003
856,B,Ship,3,2,139,2,low,M,63,1767
4456,B,Ship,5,1,224,2,medium,M,4,5063
3231,A,Ship,5,2,215,6,medium,F,5,5195
6684,F,Ship,4,4,157,2,low,M,9,4491
1819,D,Ship,5,2,281,4,high,F,5,3357
5481,A,Flight,3,1,222,3,medium,F,8,4650
9491,C,Ship,4,1,155,3,medium,M,9,4443
5074,B,Flight,3,1,203,2,low,M,2,4647
5913,A,Ship,5,1,193,4,medium,F,10,5280
4115,C,Flight,2,1,156,3,medium,M,3,5937
9663,A,Ship,6,4,292,4,medium,F,1,1372
3553,D,Road,2,1,154,3,medium,F,4,5100
1750,B,Ship,3,1,174,4,low,M,18,1072
5612,F,Road,3,5,226,2,medium,M,3,4208
9140,F,Ship,6,5,298,4,medium,F,8,1759
4174,B,Ship,3,2,234,2,medium,M,8,4012
729,A,Ship,5,2,149,4,medium,M,48,1068
1626,F,Road,4,4,236,7,medium,M,62,2280
10232,F,Ship,2,1,232,6,low,F,2,5281
958,B,Flight,3,1,265,4,low,M,50,2249
8443,D,Ship,3,5,252,2,high,M,4,4098
1226,F,Road,3,1,135,2,medium,M,7,1316
4412,F,Ship,3,4,257,4,low,M,9,4537
1083,A,Road,6,3,236,3,medium,M,6,2639
1736,F,Ship,3,2,188,3,low,F,33,3335
10149,A,Flight,5,3,243,6,medium,F,10,1189
3125,C,Road,5,4,177,2,medium,F,45,1664
201,A,Ship,2,3,139,3,low,M,9,1471
5098,B,Ship,5,4,202,5,low,F,6,5230
6106,B,Ship,3,5,186,3,medium,M,7,4764
1821,A,Ship,4,3,201,2,medium,F,18,3461
80,F,Ship,3,5,257,2,medium,F,56,3711
9582,F,Road,4,4,280,3,medium,M,5,5624
1838,F,Ship,4,5,217,4,medium,M,37,2128
876,F,Ship,4,1,222,3,medium,M,45,3158
8086,B,Flight,4,1,171,2,low,M,3,4271
8261,C,Ship,6,5,264,4,medium,F,9,1922
1654,B,Flight,5,3,260,2,high,F,63,2715
7375,D,Road,4,2,221,3,low,F,7,4856
6629,C,Ship,3,4,172,2,low,M,5,5919
5445,A,Ship,5,1,217,2,medium,M,6,5518
2150,F,Ship,6,1,142,5,low,F,30,1464
7960,B,Flight,6,4,247,4,low,M,7,1831
1182,F,Ship,5,1,174,6,medium,M,44,1635
9977,C,Road,4,2,142,3,low,M,2,4790
9972,F,Ship,3,3,137,3,low,F,8,4742
3251,C,Ship,4,1,181,2,low,F,3,5877
2953,D,Ship,3,3,162,3,low,M,3,1693
2433,A,Ship,4,4,189,4,high,F,56,2646
4539,A,Ship,3,1,219,8,low,M,2,5334
5238,F,Ship,3,1,176,3,low,F,7,4276
2728,B,Road,4,4,208,2,high,F,20,2759
4668,F,Flight,3,3,149,2,medium,M,3,4527
677,C,Road,4,5,189,2,low,F,15,2457
5083,D,Flight,3,1,161,3,low,M,9,4865
8476,B,Road,4,3,232,2,low,M,1,5398
1538,F,Ship,4,5,171,3,medium,F,2,1114
8768,F,Flight,4,4,209,6,low,F,7,4852
7242,F,Road,4,5,129,5,medium,M,7,5554
4522,B,Flight,3,3,260,4,low,M,8,5595
2086,B,Ship,4,2,233,7,medium,M,56,3925
3491,C,Ship,3,1,256,4,medium,F,3,4398
9891,A,Ship,3,4,247,3,low,F,4,5844
4460,F,Ship,4,3,229,3,low,F,3,5027
6617,C,Ship,5,2,237,5,medium,M,6,1084
9205,D,Ship,3,3,187,6,low,F,2,4549
9551,C,Ship,6,5,204,3,medium,M,7,4119
10499,C,Ship,3,4,247,3,medium,M,8,5792
6147,A,Road,4,5,234,4,medium,M,9,5769
10337,C,Ship,3,3,214,3,medium,M,3,4056
1622,F,Road,5,2,260,2,high,M,58,2018
263,C,Road,3,1,294,4,low,F,52,1089
3882,F,Ship,3,2,157,3,high,F,1,5398
8740,B,Ship,5,2,169,2,medium,M,4,6000
10385,C,Ship,3,4,252,2,high,M,9,4278
7589,C,Ship,3,1,220,4,medium,M,7,5894
6648,F,Ship,4,2,246,2,low,M,2,4497
2319,A,Road,5,2,187,2,medium,F,29,2863
5213,C,Flight,4,2,229,4,medium,M,3,5340
3375,A,Ship,4,1,157,2,medium,M,3,5801
1993,D,Ship,4,2,172,3,low,M,1,1182
4535,C,Flight,4,5,108,10,medium,F,7,5928
5531,C,Ship,5,3,264,5,medium,F,5,1399
2701,D,Ship,3,5,225,2,low,F,56,2596
7856,F,Ship,4,5,209,3,low,F,6,5899
8806,B,Ship,3,1,176,2,medium,F,4,5726
6114,F,Ship,4,2,252,2,high,F,4,5233
5699,C,Ship,3,4,247,3,low,F,9,4157
3622,B,Ship,3,3,148,3,low,M,1,5700
9577,D,Road,3,4,192,4,medium,M,3,4030
7809,A,Flight,4,2,196,3,medium,F,2,4474
9584,F,Road,3,2,145,2,low,M,3,4409
5056,B,Road,5,3,267,3,medium,F,8,5786
8560,B,Ship,5,1,236,5,medium,F,3,1699
10367,C,Ship,4,3,160,2,low,M,9,5940
2510,F,Ship,5,1,235,2,low,M,27,2451
7395,A,Flight,4,2,223,5,medium,F,3,4480
7293,A,Ship,3,2,221,2,medium,M,10,4715
3884,F,Ship,3,4,238,3,medium,F,8,5337
6670,B,Ship,3,1,266,5,low,M,1,5459
3265,D,Road,4,5,216,2,low,M,2,4905
4131,A,Ship,6,3,100,4,low,M,3,5756
675,A,Road,4,5,202,3,low,F,6,2616
7834,B,Ship,3,1,140,2,low,F,8,5253
210,F,Ship,2,5,148,3,high,F,11,1502
10295,C,Ship,3,5,181,4,low,F,1,5812
10146,F,Flight,$7,5,254,4,medium,F,6,1014
5661,A,Ship,4,4,152,2,medium,F,5,5324
398,F,Road,2,1,123,4,low,F,53,1036
8209,D,Road,5,5,247,2,medium,M,5,4250
2240,F,Ship,3,4,155,2,low,F,37,1780
8312,F,Ship,4,1,237,5,low,F,5,1041
3434,F,Flight,3,3,201,3,low,M,9,5895
6831,A,Road,$7,1,275,4,medium,M,7,1754
9591,A,Flight,4,4,137,4,medium,F,5,5095
5016,F,Ship,2,3,151,4,low,F,3,1353
10879,D,Ship,3,5,272,2,medium,M,6,4652
8912,F,Flight,6,5,243,4,low,F,6,1898
10401,A,Road,2,1,235,3,high,M,8,4522
1013,C,Ship,3,3,205,2,medium,F,54,2427
9184,B,Flight,5,1,247,5,low,M,10,1562
2050,B,Road,4,4,248,3,medium,M,59,2868
3777,A,Ship,4,4,257,10,medium,M,4,4710
6362,F,Ship,4,2,231,5,low,M,7,4718
887,C,Ship,4,2,271,3,low,F,19,2693
9212,F,Ship,3,2,151,2,low,F,3,4759
8282,F,Ship,4,5,256,4,low,F,8,5244
2422,B,Ship,3,3,188,5,low,M,25,3992
6355,D,Ship,5,4,140,4,low,M,3,4018
949,D,Road,3,3,255,2,medium,M,3,2894
5558,F,Ship,5,1,178,2,low,F,5,4369
2491,D,Ship,4,5,268,2,high,M,32,3675
871,D,Ship,4,5,147,3,medium,F,46,1469
10116,F,Road,4,5,237,5,medium,M,4,4917
7445,C,Ship,3,1,223,7,high,M,5,4439
2867,C,Road,3,3,274,2,medium,F,59,3436
10164,F,Ship,6,1,269,6,medium,F,2,5363
2137,D,Ship,5,3,224,2,medium,M,52,3824
9378,F,Ship,3,1,154,3,low,M,5,4720
10126,B,Road,4,1,147,2,low,M,8,4600
633,A,Ship,4,3,171,4,low,F,55,1539
10393,D,Road,4,2,156,3,medium,M,1,4097
8890,B,Road,6,4,298,4,medium,F,8,1437
10327,D,Ship,4,1,238,3,low,F,10,4172
1731,A,Ship,5,3,181,4,medium,F,32,3893
5303,C,Ship,4,3,229,2,medium,F,8,5868
5970,F,Ship,4,3,243,5,medium,F,3,1634
1708,B,Ship,3,1,254,3,medium,F,35,2965
8208,F,Road,3,4,175,3,low,F,2,5272
3291,A,Flight,5,2,253,2,high,F,2,5643
1915,D,Flight,5,2,223,3,low,F,51,3687
3745,D,Ship,6,4,256,4,high,M,2,5021
6752,F,Ship,3,5,109,2,high,M,2,5978
7118,F,Road,6,5,247,6,medium,M,3,4832
5837,C,Ship,4,2,168,3,low,M,3,4653
3430,B,Flight,3,5,245,6,high,M,9,4793
7215,A,Ship,6,1,273,4,low,M,3,1361
7154,F,Ship,5,1,257,5,low,M,9,1329
276,F,Flight,5,5,115,5,low,F,26,1692
2665,D,Ship,4,4,199,2,medium,M,25,3705
2588,F,Road,5,4,211,6,low,M,33,3955
6527,C,Ship,4,2,142,10,high,F,9,4280
10702,B,Flight,4,2,267,5,low,F,2,1876
5328,F,Road,3,2,254,2,medium,F,10,5608
10634,F,Ship,5,1,253,2,medium,M,3,5159
2667,A,Ship,3,2,138,3,low,M,49,1923
1005,A,Ship,3,2,146,6,medium,F,62,1162
2694,F,Ship,3,1,202,3,low,F,51,3551
7361,C,Ship,4,4,145,3,high,M,2,5665
5395,D,Ship,4,2,262,3,low,M,4,5085
3593,C,Ship,3,2,263,3,medium,M,8,5447
3694,B,Road,5,5,168,3,low,M,6,4096
9234,F,Ship,3,5,286,6,medium,M,3,4424
902,F,Ship,5,3,208,3,medium,M,35,3884
1685,C,Ship,4,2,247,3,medium,F,64,2198
758,F,Ship,4,1,224,2,low,M,8,3638
2152,B,Ship,5,1,155,2,medium,F,40,1024
100,B,Ship,4,2,145,2,medium,M,21,1617
9997,D,Flight,3,1,265,3,medium,F,10,4244
4883,C,Ship,4,3,181,4,low,F,8,5106
10858,B,Ship,3,4,231,6,medium,F,3,5910
4422,F,Ship,4,1,159,4,low,M,5,5420
8221,D,Flight,4,4,268,3,medium,M,10,4531
205,D,Ship,2,5,155,3,low,M,23,1602
10395,A,Road,4,1,170,10,medium,F,3,5211
1854,F,Ship,3,3,190,7,medium,F,7,2400
2342,F,Flight,3,5,186,2,low,F,39,2197
9149,C,Ship,5,5,162,4,low,M,8,1311
6575,C,Flight,6,1,261,4,low,F,6,1703
322,B,Ship,4,5,141,3,medium,M,12,1672
8337,A,Road,5,2,221,6,medium,M,2,1781
10229,C,Ship,3,1,238,2,low,M,9,5158
3034,B,Ship,4,4,260,2,low,M,17,3068
9859,D,Road,6,3,166,5,medium,F,3,4596
4608,F,Ship,3,1,232,2,medium,F,2,5104
9338,F,Ship,4,3,184,7,medium,M,5,5920
5778,F,Ship,6,5,304,4,low,M,8,1755
4857,A,Ship,4,5,245,3,low,F,7,4297
4702,B,Ship,2,4,248,3,low,F,5,5441
9957,A,Ship,5,2,269,5,medium,F,10,1113
7008,F,Ship,3,2,126,5,low,F,6,4372
4850,F,Ship,4,5,261,2,low,M,3,4119
1528,B,Ship,5,5,229,2,medium,F,59,3844
164,F,Ship,5,2,274,3,medium,M,6,3375
3740,F,Ship,3,5,159,3,medium,F,1,4314
4486,B,Ship,5,3,215,4,low,M,5,5915
10354,B,Ship,3,2,196,6,low,M,6,5414
10239,A,Ship,2,5,111,2,low,F,5,4038
10446,F,Ship,5,5,239,6,low,M,9,1417
5164,B,Ship,4,5,154,3,medium,F,9,5489
3860,F,Ship,5,2,249,3,medium,M,6,5212
10768,B,Ship,4,2,258,5,medium,F,1,1010
5114,F,Ship,5,4,154,2,low,F,5,5528
5900,F,Flight,4,5,137,2,low,M,7,4068
3594,F,Ship,5,2,279,8,low,M,5,4785
8979,A,Ship,5,4,191,4,low,M,8,4566
5210,F,Flight,4,5,263,3,medium,F,6,5445
3996,F,Ship,3,1,185,2,medium,M,8,5430
10336,B,Ship,3,1,251,3,medium,F,4,5291
2331,A,Flight,3,4,179,2,low,M,51,1041
7240,B,Road,3,5,142,3,low,F,2,4619
1268,F,Ship,3,2,233,5,low,M,44,2010
608,F,Ship,3,1,167,2,high,F,34,1967
9445,D,Road,$7,1,269,5,medium,F,5,1402
1659,A,Flight,5,2,240,7,medium,F,47,2174
5826,F,Ship,4,4,272,3,low,M,9,5458
5657,C,Ship,4,5,144,2,low,M,2,4978
4441,D,Ship,3,2,153,3,medium,F,3,5251
7668,F,Flight,$7,2,272,4,medium,F,8,1816
8671,D,Ship,3,1,159,3,low,M,10,4784
8605,D,Road,$7,1,287,4,low,M,1,1660
7820,F,Flight,5,4,266,6,medium,F,7,4486
8558,F,Ship,4,5,262,6,low,M,10,1156
623,C,Ship,3,4,253,3,low,M,6,3788
10919,C,Ship,5,3,246,5,low,M,2,1185
2386,B,Ship,4,3,135,2,medium,F,53,1073
10642,B,Ship,3,4,133,4,low,F,10,4571
4633,D,Road,3,4,202,5,high,M,5,4632
2851,D,Road,4,3,209,2,medium,M,57,3741
10491,A,Ship,3,1,194,4,low,F,8,4308
2801,C,Ship,3,5,185,2,low,F,36,3501
7954,B,Flight,3,2,183,5,low,M,3,1336
1978,B,Ship,3,3,147,3,low,M,16,1563
4130,F,Ship,4,4,192,2,low,M,7,4151
149,C,Flight,3,3,135,3,low,M,56,1490
4852,B,Ship,3,5,206,4,medium,F,2,5829
2484,F,Ship,6,3,167,6,low,F,15,1278
9082,B,Ship,3,2,247,2,low,F,2,4677
208,B,Ship,2,2,160,3,low,M,48,1691
1304,F,Ship,4,3,138,3,medium,M,15,1080
4341,A,Ship,5,3,222,3,low,F,6,4744
2046,F,Road,3,3,273,4,low,M,12,2151
3963,A,Road,3,4,186,3,medium,M,7,4536
4003,D,Ship,4,1,202,3,low,M,4,4029
790,B,Ship,3,2,138,3,medium,F,34,1159
3391,D,Ship,5,4,273,3,medium,M,6,4044
7404,F,Flight,4,3,226,6,medium,M,10,1174
6773,C,Ship,2,5,185,3,low,F,9,5810
9495,A,Ship,4,5,199,4,medium,M,1,5585
7467,A,Ship,6,4,250,4,low,M,2,1969
10467,A,Ship,5,5,262,6,low,M,10,1816
8161,D,Ship,4,3,209,5,medium,M,6,4384
8500,B,Flight,4,5,234,3,medium,F,10,4204
10289,C,Flight,4,5,260,3,low,M,10,4331
3776,F,Ship,4,2,283,7,high,F,9,5252
8931,A,Ship,6,3,273,5,low,M,8,1746
10960,B,Flight,4,2,227,10,low,F,10,4619
456,F,Ship,4,1,149,3,medium,M,54,1178
8591,C,Ship,4,5,224,10,medium,F,7,4521
3404,F,Road,3,1,119,2,low,F,10,4146
3687,A,Road,4,2,197,3,low,M,4,5800
5503,D,Ship,$7,2,283,5,low,F,10,1722
7676,F,Flight,5,1,250,4,medium,M,4,1438
3796,B,Ship,3,5,252,3,high,F,4,4248
6006,F,Road,6,4,292,4,low,M,3,1826
8940,F,Ship,4,3,208,3,medium,F,7,4525
10347,A,Ship,3,2,259,6,medium,M,1,5873
412,B,Flight,3,4,200,2,medium,M,14,3528
2721,A,Road,4,3,210,3,low,M,3,2742
1309,D,Ship,5,4,141,3,medium,M,64,1677
6936,F,Ship,4,2,169,6,low,F,6,4179
10813,D,Road,3,3,139,3,low,F,7,5199
2785,D,Ship,3,1,231,2,low,M,24,3811
7914,F,Ship,4,2,192,2,low,M,9,4140
9829,D,Ship,4,4,262,3,medium,M,2,5429
6866,F,Flight,6,3,266,4,low,F,9,1876
2489,C,Ship,3,4,269,3,medium,F,21,3716
4933,D,Flight,5,1,266,3,low,M,10,5858
3923,C,Ship,5,4,117,3,medium,F,4,5332
4722,F,Ship,3,2,201,6,medium,M,7,4723
3110,F,Ship,4,2,265,4,medium,F,40,2637
10418,F,Flight,3,1,158,5,low,M,9,1537
6232,B,Ship,6,1,300,4,medium,F,2,1790
9151,D,Ship,$7,5,255,4,low,F,9,1367
3835,D,Flight,5,2,132,3,medium,F,4,4475
4108,B,Flight,3,5,108,2,low,F,10,5559
