ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
970,B,Flight,2,1,121,2,medium,F,18
7959,A,Flight,6,2,293,4,low,F,7
6499,D,Ship,6,1,298,4,low,F,1
5942,F,Ship,4,2,244,3,high,M,1
1378,B,Flight,4,3,258,2,high,M,11
7246,B,Road,3,5,205,4,low,M,2
8651,C,Ship,4,3,253,6,low,F,4
3936,F,Ship,3,1,139,2,medium,M,3
4504,B,Road,3,5,174,6,medium,F,7
4172,F,Ship,3,2,159,2,medium,F,3
6879,A,Ship,5,1,237,5,medium,F,2
5096,F,Ship,3,4,243,2,medium,M,1
6958,B,Ship,5,2,246,3,low,M,2
6498,F,Ship,6,2,286,4,low,F,3
7019,C,Ship,6,1,206,6,medium,F,8
26,F,Ship,3,1,225,4,low,M,29
9576,F,Road,5,5,199,3,high,M,6
967,D,Flight,4,5,163,4,low,F,49
1745,C,Ship,3,1,234,3,high,F,60
9583,D,Road,5,5,184,2,medium,M,9
54,F,Ship,2,1,170,3,low,M,41
3361,D,Ship,2,5,209,5,medium,F,10
324,F,Ship,3,1,192,2,low,M,33
1928,F,Flight,5,2,151,3,medium,M,20
684,F,Flight,4,5,137,4,high,M,29
7908,F,Ship,3,2,251,4,high,F,7
4608,F,Ship,3,1,232,2,medium,F,2
7899,A,Ship,3,4,273,2,medium,M,2
1854,F,Ship,3,3,190,7,medium,F,7
5976,F,Ship,4,1,212,2,medium,M,4
2995,D,Road,5,5,160,3,medium,M,55
66,F,Ship,3,2,202,3,low,M,49
9895,D,Ship,3,1,271,3,medium,M,1
291,A,Flight,4,4,270,3,low,M,12
3481,D,Ship,4,1,258,3,medium,M,7
1173,A,Ship,5,2,158,3,medium,M,16
9039,A,Flight,4,1,179,2,medium,F,7
3095,C,Ship,4,4,243,3,low,F,36
1013,C,Ship,3,3,205,2,medium,F,54
9762,F,Ship,4,3,103,2,low,M,4
10762,B,Ship,5,1,220,5,low,F,4
8403,A,Ship,4,1,186,3,low,F,6
4229,C,Road,6,5,220,3,medium,M,1
4678,B,Ship,3,2,221,3,high,F,7
7140,F,Flight,5,1,262,6,medium,M,1
1598,F,Ship,2,4,105,2,medium,M,54
9019,D,Road,3,4,185,4,medium,F,6
9440,F,Road,5,4,244,5,medium,F,1
6602,F,Ship,4,3,274,5,low,M,5
7344,F,Ship,3,2,151,2,medium,M,1
1259,C,Ship,4,4,266,2,low,F,15
2363,C,Ship,3,4,164,3,high,F,55
2268,F,Ship,5,4,281,4,medium,F,40
609,A,Ship,4,4,224,3,high,M,60
5382,F,Ship,6,3,251,5,medium,M,8
3244,B,Ship,4,2,232,3,medium,M,8
5649,A,Ship,3,3,232,4,low,F,4
4108,B,Flight,3,5,108,2,low,F,10
6226,B,Ship,2,5,211,3,low,M,3
9368,F,Ship,4,2,252,4,low,M,1
7264,B,Flight,6,2,169,2,medium,M,9
6457,D,Ship,3,5,195,3,medium,F,9
8690,F,Ship,4,4,151,3,medium,F,5
7007,C,Ship,4,1,238,3,high,F,4
3216,F,Ship,3,1,196,3,low,M,10
5616,F,Flight,2,3,223,3,low,F,9
843,A,Ship,4,2,141,3,low,M,34
1554,F,Ship,4,2,190,2,medium,F,6
9400,B,Ship,5,4,226,6,low,M,1
6779,C,Ship,5,5,268,3,medium,F,7
3892,B,Ship,3,4,243,2,high,M,7
4060,B,Ship,4,3,261,3,medium,M,1
10245,A,Ship,3,5,283,2,low,M,2
2978,F,Ship,3,4,212,8,low,F,34
9511,D,Ship,4,1,183,3,low,M,3
924,F,Ship,3,3,265,4,low,M,47
4010,F,Ship,5,1,185,2,medium,F,10
9303,A,Road,3,3,237,3,medium,M,6
3600,F,Ship,3,4,217,3,low,F,5
4990,B,Ship,2,4,151,4,low,F,2
10258,B,Road,5,5,232,5,low,F,2
8933,C,Ship,6,3,258,4,medium,M,9
5164,B,Ship,4,5,154,3,medium,F,9
10979,C,Ship,4,1,253,5,low,F,2
2309,C,Road,3,2,268,3,low,M,30
10718,F,Ship,4,3,225,5,low,F,10
4017,A,Ship,4,5,157,4,low,F,8
1695,A,Ship,3,1,180,2,low,M,26
4118,F,Flight,4,4,225,3,low,M,10
1839,A,Ship,4,1,253,3,low,M,31
4869,A,Ship,4,3,280,6,high,M,8
4332,F,Ship,5,5,192,3,medium,M,3
7851,A,Ship,2,3,118,4,medium,M,7
6885,A,Ship,6,3,139,6,medium,F,8
2055,A,Flight,3,1,145,2,low,M,28
8249,C,Ship,3,4,209,2,high,M,10
4078,B,Ship,4,5,233,4,low,F,6
10600,B,Ship,3,1,226,3,medium,F,8
2622,F,Ship,3,1,254,2,low,M,56
2549,C,Ship,3,1,143,6,medium,M,2
7069,D,Ship,2,3,163,3,low,F,4
2831,C,Ship,4,5,198,3,medium,M,33
1943,C,Ship,4,2,194,4,medium,F,26
8653,D,Ship,4,2,235,5,low,M,8
1867,D,Ship,3,4,257,2,high,M,15
10865,C,Ship,5,3,148,3,low,M,7
198,F,Ship,2,3,136,3,low,F,19
2790,F,Ship,5,2,263,2,medium,F,51
10957,D,Flight,4,3,192,4,high,M,7
6890,F,Ship,6,2,279,4,low,M,1
5972,F,Ship,6,3,202,4,medium,F,6
3796,B,Ship,3,5,252,3,high,F,4
4972,B,Ship,2,5,259,3,low,M,3
3423,A,Flight,3,4,255,4,low,M,10
2339,C,Flight,2,5,255,4,low,F,36
5419,D,Ship,5,5,209,2,low,F,3
4435,D,Ship,3,3,171,4,low,M,8
9721,D,Road,4,2,147,3,low,M,3
245,C,Ship,2,1,142,3,medium,F,8
174,F,Ship,3,2,270,3,low,F,63
9796,B,Ship,5,4,222,2,high,M,8
2299,D,Ship,4,5,132,4,medium,F,28
6548,F,Ship,6,2,251,4,medium,F,6
506,F,Ship,3,1,219,2,low,F,39
9581,C,Road,6,2,239,4,medium,F,7
3149,C,Flight,3,3,207,3,high,M,1
7279,D,Ship,3,1,204,4,medium,F,6
1483,D,Road,5,2,264,5,low,F,27
10567,D,Ship,3,4,254,2,medium,M,2
2418,F,Ship,3,4,228,2,medium,M,65
2925,A,Ship,2,2,152,4,low,F,48
6936,F,Ship,4,2,169,6,low,F,6
2449,D,Road,5,3,136,3,medium,F,13
1072,B,Road,3,5,251,2,low,F,28
7844,F,Ship,3,5,171,2,medium,M,1
7963,D,Flight,5,3,274,6,medium,M,7
6998,F,Flight,3,2,215,4,low,F,3
10308,F,Ship,4,2,225,2,medium,F,5
4277,C,Ship,4,3,175,4,medium,F,4
8421,A,Ship,5,3,199,3,low,F,3
5521,D,Ship,6,5,301,4,medium,F,2
8616,F,Road,4,5,239,5,low,M,7
4506,F,Road,4,4,142,10,high,F,7
7916,F,Ship,3,1,213,2,low,M,6
310,B,Ship,5,5,266,3,medium,F,53
6891,A,Ship,6,3,247,4,medium,M,3
10158,F,Ship,4,5,163,3,medium,M,1
6861,A,Flight,4,2,249,6,low,F,9
5969,C,Ship,6,2,257,4,medium,M,1
2695,D,Ship,5,1,162,5,low,F,47
2295,A,Ship,4,5,155,4,high,F,54
107,C,Ship,3,1,238,3,low,M,17
2430,F,Ship,3,2,143,3,low,F,58
3371,C,Ship,4,5,151,4,medium,M,3
10251,A,Road,5,2,155,3,low,F,10
8719,D,Ship,5,1,149,3,low,F,9
5236,B,Ship,5,2,249,3,high,F,8
2927,C,Ship,3,1,269,3,low,M,47
10262,F,Road,4,1,160,2,medium,M,1
3337,D,Ship,3,4,184,3,low,M,10
6899,C,Ship,2,2,212,4,medium,F,3
4096,B,Road,4,2,239,2,medium,F,9
7673,C,Flight,6,5,219,5,low,F,2
2438,F,Ship,4,5,206,3,low,F,65
9986,F,Road,4,4,233,3,low,M,9
1296,F,Ship,5,3,185,3,low,M,25
3670,B,Ship,3,3,198,2,low,M,8
7704,F,Ship,5,5,269,5,low,F,6
10807,D,Road,5,3,242,5,low,M,3
905,C,Ship,5,5,236,3,medium,F,62
7547,C,Flight,5,5,171,3,medium,F,6
1292,F,Ship,3,4,212,2,high,M,13
9117,A,Ship,3,3,205,3,high,M,1
948,F,Road,4,1,264,2,low,M,8
941,C,Road,2,1,113,5,low,F,9
8731,D,Ship,4,3,175,2,medium,M,3
9894,F,Ship,5,5,211,3,medium,F,7
5894,F,Flight,4,1,260,4,low,M,2
5991,A,Ship,3,2,153,3,medium,M,6
4102,B,Road,3,5,181,3,medium,M,9
3204,F,Ship,4,2,223,3,high,M,5
10375,D,Ship,4,1,258,3,low,F,10
9874,B,Flight,3,5,202,4,medium,F,7
4797,A,Flight,5,2,275,4,medium,F,10
8155,D,Ship,4,1,191,3,low,F,8
7395,A,Flight,4,2,223,5,medium,F,3
4106,F,Flight,3,2,273,3,medium,F,2
1329,A,Ship,5,1,201,3,medium,F,65
5384,F,Ship,3,5,147,3,low,F,4
1725,A,Ship,3,2,263,4,medium,M,8
3126,F,Road,4,4,197,3,medium,F,41
3715,D,Flight,3,4,154,3,low,F,2
5622,F,Flight,3,3,168,4,low,F,2
4181,C,Ship,4,5,199,2,medium,M,4
4296,F,Ship,6,5,185,3,high,F,1
9047,C,Flight,4,4,248,3,high,F,10
5858,F,Ship,4,3,218,5,low,M,2
5347,D,Flight,3,1,191,2,medium,F,10
10999,D,Ship,2,5,155,5,low,F,6
877,D,Ship,3,3,247,2,medium,M,55
9804,F,Ship,3,4,244,3,medium,M,4
7571,C,Ship,3,3,157,4,low,F,2
6311,C,Flight,5,2,227,5,medium,M,9
7572,F,Ship,4,1,191,3,low,M,2
6321,A,Ship,5,5,228,3,medium,F,8
6796,B,Ship,3,4,178,8,medium,F,6
2130,F,Ship,4,4,165,5,low,M,21
4314,F,Ship,3,4,170,7,low,M,7
9484,B,Ship,3,2,241,3,medium,F,9
7255,D,Road,3,2,229,3,low,M,2
10526,F,Road,3,2,164,2,medium,F,3
10417,D,Flight,5,2,263,6,low,F,6
8272,B,Ship,6,5,301,4,low,F,4
10996,B,Ship,4,1,232,5,medium,F,6
3968,F,Road,3,1,135,2,low,M,7
7994,F,Ship,4,2,254,7,low,F,6
9946,B,Ship,6,5,157,5,low,F,10
3726,F,Ship,5,1,206,5,medium,M,2
10360,B,Ship,4,4,205,4,medium,F,2
9612,F,Ship,5,3,137,3,low,M,6
1466,F,Ship,4,3,232,3,low,M,11
8098,B,Flight,4,3,153,3,low,M,5
5702,F,Ship,4,4,147,4,low,F,8
6711,A,Flight,4,3,238,2,medium,F,2
9045,A,Flight,5,1,172,2,medium,F,3
7469,C,Ship,6,1,286,4,medium,M,1
8255,C,Ship,3,4,245,3,medium,F,7
6189,A,Ship,4,4,154,3,low,F,7
10315,D,Ship,3,4,195,2,low,F,5
3078,F,Ship,4,1,221,5,medium,M,22
4101,A,Road,2,1,151,3,low,F,5
1460,F,Ship,3,4,183,2,medium,F,52
3767,C,Ship,5,2,156,4,low,M,8
3007,D,Road,5,4,269,3,medium,M,15
7595,C,Ship,3,3,176,3,low,F,10
10025,C,Ship,5,1,258,3,medium,M,7
7958,F,Flight,$7,5,308,5,medium,M,6
10974,F,Flight,5,2,240,5,low,F,7
9801,A,Ship,5,5,135,4,low,M,8
3617,C,Ship,3,3,142,3,low,F,7
10770,F,Ship,4,1,273,6,medium,M,1
10093,D,Ship,5,1,125,4,medium,M,3
7576,B,Ship,4,4,259,3,low,F,8
5563,D,Ship,4,4,228,4,high,M,1
2544,F,Ship,3,3,138,6,medium,M,49
6731,C,Ship,3,5,161,2,medium,M,9
7721,C,Ship,$7,1,285,4,low,M,2
594,F,Ship,3,2,200,2,medium,F,46
8492,F,Flight,3,1,244,3,medium,M,6
2624,F,Ship,4,1,152,3,high,M,26
5466,F,Road,6,4,304,4,low,M,6
6628,B,Ship,5,1,245,3,low,F,9
4791,A,Flight,5,1,199,10,medium,F,8
10165,D,Ship,4,3,147,2,low,M,2
1514,F,Flight,3,5,130,5,low,F,27
7077,A,Ship,3,1,199,3,medium,F,8
6017,C,Road,5,3,249,4,medium,M,1
4236,F,Road,4,5,246,3,low,M,10
5322,F,Road,3,4,273,3,low,M,3
5284,B,Ship,6,4,292,4,medium,F,7
2192,F,Flight,4,2,139,4,low,F,41
2241,A,Ship,3,3,168,3,medium,M,11
1959,A,Ship,4,2,163,3,low,F,11
10798,B,Road,4,2,251,6,low,F,3
483,A,Ship,3,3,220,7,low,M,25
6692,F,Road,6,1,259,3,low,F,3
10597,D,Ship,3,1,167,3,low,F,4
8388,F,Ship,4,4,175,5,low,M,10
854,F,Ship,5,4,279,2,medium,F,1
6359,C,Ship,4,4,272,4,medium,M,4
289,D,Flight,5,5,156,2,low,M,44
10483,D,Ship,5,2,265,5,medium,F,5
907,D,Ship,2,5,113,5,low,M,43
6587,C,Flight,6,4,299,4,medium,M,9
4003,D,Ship,4,1,202,3,low,M,4
10640,F,Ship,3,3,176,8,medium,F,1
9056,F,Flight,3,3,168,2,high,M,10
6381,A,Ship,3,3,151,3,low,M,7
8086,B,Flight,4,1,171,2,low,M,3
8686,B,Ship,2,4,102,4,medium,F,6
1309,D,Ship,5,4,141,3,medium,M,64
5672,F,Ship,4,2,246,3,low,F,1
9538,B,Ship,3,3,275,3,medium,M,7
2843,C,Ship,5,5,172,2,medium,F,40
1775,C,Road,3,5,180,2,low,M,33
8736,F,Ship,4,3,154,3,medium,F,4
10160,F,Ship,5,3,179,6,medium,M,1
7902,F,Ship,5,2,182,3,low,F,10
5786,F,Ship,4,1,254,5,medium,F,3
985,D,Ship,3,3,167,3,medium,F,24
7259,C,Flight,3,5,252,2,low,M,2
6557,C,Road,5,3,265,5,medium,F,6
10893,A,Ship,4,5,167,2,low,F,7
3174,F,Ship,4,2,272,3,high,M,7
1428,F,Ship,4,5,158,4,low,F,4
8904,F,Flight,6,5,308,4,low,F,7
10797,A,Road,3,5,156,4,low,F,6
8287,D,Ship,5,5,264,6,high,M,8
4434,F,Ship,4,5,163,3,high,M,4
4873,D,Ship,6,4,138,3,medium,F,4
3340,B,Ship,4,1,272,2,medium,F,5
2618,F,Flight,4,2,273,2,low,F,9
5185,D,Road,3,2,111,2,low,F,4
5789,C,Ship,5,3,220,6,medium,F,6
1597,D,Ship,5,2,261,3,low,M,62
4648,B,Road,3,2,271,2,medium,M,6
5300,F,Ship,4,3,287,4,low,M,6
1746,F,Ship,4,5,147,2,low,M,17
10842,F,Ship,3,5,169,2,medium,F,4
445,D,Ship,3,3,135,3,low,F,19
1876,B,Ship,4,5,253,3,low,F,58
2004,F,Ship,6,5,210,5,high,M,37
7444,B,Ship,4,2,139,8,medium,F,2
115,D,Road,3,5,168,2,high,M,50
5820,F,Ship,3,3,185,3,low,M,6
4789,D,Road,3,4,195,7,medium,F,9
363,A,Ship,3,5,203,2,medium,M,61
4612,B,Ship,3,4,219,2,medium,M,7
756,F,Ship,3,5,258,3,low,M,17
4597,D,Ship,5,4,270,3,medium,M,9
1830,F,Ship,3,2,257,2,high,F,46
825,A,Flight,3,1,142,2,high,M,18
5032,B,Ship,6,4,294,4,medium,M,6
2530,B,Ship,2,1,255,3,low,M,19
8250,F,Ship,5,1,103,5,low,F,10
6047,C,Ship,5,2,275,5,low,M,9
10784,F,Ship,5,1,247,5,medium,F,8
6325,D,Ship,5,5,104,4,low,M,2
1010,F,Ship,4,4,142,4,low,F,8
3301,D,Flight,3,1,230,3,medium,F,6
8035,D,Ship,$7,2,289,5,low,M,1
374,F,Ship,5,1,136,3,medium,M,19
2208,F,Flight,3,3,160,2,medium,F,32
145,D,Flight,2,1,158,3,medium,F,51
2275,D,Ship,5,2,157,2,low,M,32
7095,A,Ship,3,2,182,10,low,M,1
10782,F,Ship,4,2,267,5,medium,F,2
10934,F,Road,5,1,251,6,low,F,3
2534,F,Ship,3,4,229,3,medium,F,46
10149,A,Flight,5,3,243,6,medium,F,10
1804,B,Ship,3,4,151,3,low,M,16
7588,B,Ship,4,1,201,6,medium,F,8
3185,C,Ship,4,3,159,5,low,M,4
8048,F,Ship,6,5,301,5,low,M,8
5168,F,Ship,2,5,195,3,low,M,3
559,D,Flight,4,2,164,3,medium,M,15
1957,D,Ship,4,1,224,3,low,M,27
9968,F,Ship,5,4,266,2,medium,M,1
5753,C,Flight,4,4,236,3,low,M,10
10721,C,Ship,4,3,257,5,medium,F,9
7903,D,Ship,3,4,202,2,medium,F,6
2259,A,Ship,3,2,256,4,low,F,18
8865,A,Ship,5,1,254,6,low,M,1
8801,C,Ship,3,3,232,2,medium,F,8
5555,C,Ship,6,1,123,5,medium,M,5
10668,F,Road,4,3,263,6,medium,M,8
9477,A,Ship,3,3,133,3,low,F,2
339,A,Ship,3,5,261,3,medium,M,15
9363,A,Ship,6,1,264,4,low,M,9
2199,A,Flight,4,2,150,3,low,F,48
7310,F,Ship,4,2,268,2,medium,F,8
197,C,Ship,2,2,135,3,low,M,15
4214,F,Ship,4,4,199,3,low,M,10
4215,A,Ship,3,1,214,3,medium,F,2
9217,D,Ship,4,4,270,3,low,F,4
2938,B,Ship,3,2,213,4,low,M,53
6108,F,Ship,3,3,170,3,low,F,7
6334,B,Ship,3,4,269,2,medium,M,2
10063,D,Ship,4,1,206,3,high,M,2
7209,A,Ship,6,4,278,5,low,M,5
9607,D,Flight,3,1,168,4,medium,F,9
4618,B,Ship,4,4,168,4,medium,F,4
7530,F,Road,5,2,204,5,low,M,3
376,B,Ship,3,5,262,2,low,F,53
2478,F,Flight,5,2,209,4,medium,M,15
1077,A,Road,3,4,195,3,medium,M,10
850,B,Ship,4,2,133,4,medium,F,52
7919,C,Ship,5,1,182,2,low,M,6
1203,A,Ship,4,4,237,2,medium,M,21
6967,D,Road,2,3,215,2,medium,F,3
2718,F,Road,4,5,159,3,low,M,2
10839,A,Flight,4,2,145,3,medium,M,1
3889,D,Ship,5,3,237,2,medium,M,3
10311,A,Ship,4,4,163,3,low,M,8
10726,B,Ship,5,5,240,5,low,M,8
2792,F,Ship,5,4,193,3,low,M,55
1083,A,Road,6,3,236,3,medium,M,6
8660,F,Ship,6,2,269,4,medium,F,10
621,A,Ship,2,5,265,2,low,F,50
6892,B,Ship,5,1,235,5,medium,F,6
3252,F,Ship,6,5,189,2,high,M,4
4234,B,Road,4,5,259,3,medium,M,3
8334,F,Road,4,1,262,6,low,M,1
5009,C,Ship,3,2,262,7,high,M,5
2781,A,Ship,3,2,245,4,medium,M,60
4816,B,Ship,$7,2,248,4,medium,F,1
3591,A,Ship,3,4,203,3,medium,M,1
1751,C,Ship,3,1,142,4,low,M,4
4275,A,Ship,3,2,204,2,high,M,7
9489,A,Ship,3,3,203,3,medium,F,4
3364,B,Ship,5,2,244,3,low,M,2
3825,A,Road,4,2,245,2,low,M,1
7568,F,Ship,3,1,251,2,low,F,7
2347,D,Ship,3,2,273,3,low,F,12
7582,B,Ship,5,4,199,4,low,F,7
8366,F,Flight,5,1,248,4,low,F,6
6945,A,Ship,3,5,155,4,low,F,1
284,F,Flight,5,4,165,3,low,F,20
7299,A,Ship,5,5,156,4,low,F,5
4212,F,Ship,4,3,144,2,low,F,5
7478,F,Ship,5,2,262,5,low,M,4
881,C,Ship,2,4,194,6,medium,F,39
1323,A,Ship,2,3,141,2,medium,F,28
1376,F,Flight,4,2,185,3,low,M,27
5874,F,Road,2,4,242,3,medium,M,8
5473,D,Road,4,1,241,3,low,M,4
10106,F,Ship,5,5,265,3,low,M,3
5241,A,Ship,5,3,248,3,medium,M,10
6903,A,Ship,5,2,254,5,high,M,6
7520,F,Road,4,4,155,3,low,F,2
2310,F,Road,6,2,224,3,medium,F,26
5264,F,Ship,$7,4,283,5,low,M,6
7441,D,Ship,5,1,207,2,high,M,3
5758,B,Flight,4,2,233,4,low,M,7
255,A,Road,2,2,152,3,low,F,61
3265,D,Road,4,5,216,2,low,M,2
6009,A,Road,6,1,258,4,low,M,3
7236,F,Road,3,4,191,3,medium,M,6
7389,A,Road,4,2,146,8,low,M,7
3766,B,Ship,4,4,247,2,medium,F,6
6902,F,Ship,6,5,266,4,low,F,6
2223,A,Ship,3,4,234,3,medium,F,37
8486,F,Road,5,1,145,3,low,F,5
1566,F,Ship,4,4,210,3,medium,F,14
2461,D,Road,3,3,199,2,low,M,4
10828,B,Flight,6,5,225,3,medium,M,10
9379,D,Ship,4,4,167,4,low,M,2
10624,B,Ship,5,5,161,3,high,F,7
1823,C,Ship,6,3,176,5,low,F,7
7262,F,Flight,4,3,148,5,medium,M,2
6115,D,Ship,3,2,204,3,low,F,8
495,A,Ship,5,1,160,5,medium,F,16
8511,A,Flight,3,1,166,2,low,F,7
8482,B,Road,3,2,227,2,low,M,10
9703,D,Road,6,3,264,4,medium,F,3
6515,C,Ship,4,1,246,6,low,F,6
3818,F,Road,3,4,201,10,high,F,7
4344,F,Ship,4,4,204,2,medium,F,9
9533,C,Ship,2,4,178,4,medium,F,8
689,C,Flight,5,2,170,3,low,M,15
3718,B,Ship,3,5,274,3,low,F,3
9492,F,Ship,3,5,156,2,medium,F,8
5335,D,Road,5,3,111,4,medium,F,8
4451,C,Ship,4,4,176,6,high,M,5
3724,B,Ship,3,2,226,3,medium,M,3
5828,F,Ship,4,2,246,4,medium,M,7
7854,F,Ship,5,5,243,3,medium,M,3
9580,B,Road,4,5,176,3,high,F,1
3490,B,Ship,3,1,244,4,medium,M,6
91,D,Ship,5,3,174,6,high,F,41
3227,C,Ship,4,2,271,3,medium,M,4
7845,A,Ship,3,5,192,2,low,F,7
4555,D,Ship,6,4,275,4,low,F,4
2931,A,Ship,4,4,255,3,medium,F,60
4659,A,Flight,6,3,233,6,low,F,9
3570,F,Flight,3,4,118,4,low,M,6
2030,F,Road,3,3,176,2,low,F,58
2380,B,Ship,4,2,225,3,low,M,52
2955,A,Ship,5,5,145,2,medium,M,48
4270,B,Ship,4,2,249,4,medium,M,4
58,B,Ship,3,3,193,3,medium,F,29
9359,C,Ship,6,1,309,4,medium,F,10
9482,F,Ship,5,1,234,3,low,F,4
4383,A,Flight,2,2,204,4,high,M,5
5754,F,Flight,3,4,239,8,high,M,4
3484,B,Ship,4,1,273,3,low,F,5
8026,B,Ship,$7,3,286,4,low,F,5
1412,F,Ship,3,2,240,6,low,F,26
6694,B,Road,3,5,213,4,medium,M,9
7735,D,Ship,5,4,259,5,low,F,4
371,C,Ship,4,3,169,2,low,M,2
10445,C,Ship,5,2,245,5,low,M,8
570,F,Ship,4,5,265,2,medium,F,18
2234,F,Ship,3,4,235,3,low,M,52
9462,F,Flight,6,3,271,4,low,F,6
2620,B,Flight,5,1,151,2,medium,F,30
5102,F,Ship,4,3,272,3,low,F,4
5967,A,Ship,4,5,270,5,low,F,1
2288,F,Ship,3,1,215,6,high,M,5
6952,B,Ship,5,4,143,3,medium,F,1
5503,D,Ship,$7,2,283,5,low,F,10
10091,C,Ship,4,5,141,2,low,M,1
2305,D,Road,5,2,157,2,low,M,58
8758,B,Road,5,3,197,5,low,F,1
2092,B,Ship,2,4,225,10,high,M,56
5549,C,Ship,3,4,212,3,medium,F,3
6288,F,Road,5,2,254,5,medium,M,6
6035,C,Flight,$7,5,258,4,low,F,4
1579,D,Ship,5,4,153,6,medium,M,35
8099,C,Flight,2,2,242,3,high,M,9
7272,F,Flight,4,2,220,2,medium,M,5
809,C,Road,4,5,163,5,low,M,24
9999,A,Flight,5,3,187,3,low,M,2
4900,B,Ship,5,5,166,2,high,F,2
7654,B,Road,4,5,180,2,medium,M,1
