ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
10637,C,Ship,5,5,132,3,low,F,2
1858,B,Ship,3,5,168,3,low,F,5
1210,B,Road,5,1,238,3,low,M,32
10464,F,Ship,5,5,257,5,medium,F,6
193,D,Ship,2,4,140,3,low,F,7
1063,D,Ship,4,2,272,4,low,M,62
1179,A,Ship,4,3,118,5,low,F,15
10164,F,Ship,6,1,269,6,medium,F,2
8679,A,Ship,3,1,198,3,low,M,3
9200,F,Ship,4,1,240,4,low,M,10
5397,A,Ship,5,3,245,3,medium,F,5
9062,F,Ship,2,2,160,6,medium,F,9
5072,F,Flight,4,5,228,4,low,M,4
2829,A,Ship,3,1,270,4,low,M,47
10044,F,Ship,4,2,232,2,low,M,5
9838,B,Road,5,5,268,4,low,F,9
6789,A,Ship,3,4,250,6,medium,M,1
3950,F,Road,4,5,174,3,medium,F,8
7067,C,Ship,3,1,210,3,medium,M,4
6030,F,Flight,4,2,245,5,low,M,8
10363,D,Ship,3,3,217,3,low,F,6
10900,B,Ship,2,1,229,3,medium,M,9
306,F,Ship,4,4,249,3,medium,F,36
963,A,Flight,3,2,180,4,medium,M,52
4174,B,Ship,3,2,234,2,medium,M,8
10500,F,Ship,3,4,239,2,low,F,10
2408,F,Ship,3,2,243,2,medium,M,26
9387,A,Ship,4,4,175,3,medium,M,2
6294,F,Road,5,2,222,5,low,F,1
1993,D,Ship,4,2,172,3,low,M,1
1003,D,Ship,3,3,241,5,low,M,8
9258,F,Ship,3,5,287,5,high,M,1
2413,D,Ship,3,2,254,2,medium,F,2
1164,F,Ship,3,2,162,2,low,F,54
7027,D,Ship,6,3,114,4,high,F,10
423,A,Flight,3,2,141,3,low,M,7
6791,C,Ship,4,4,201,10,low,M,3
6223,D,Ship,$7,1,276,4,low,F,9
906,F,Ship,4,4,147,3,low,M,13
5841,A,Ship,5,2,249,6,low,M,8
3131,C,Road,6,5,246,4,medium,M,50
8123,C,Ship,6,3,155,2,medium,F,1
2365,D,Ship,3,2,164,4,medium,M,2
2370,F,Ship,4,5,144,3,low,M,9
8360,F,Flight,6,3,255,4,medium,F,8
7159,D,Ship,6,1,305,4,low,M,5
3958,B,Road,3,3,250,3,low,F,5
5093,C,Ship,3,5,217,2,medium,F,6
508,B,Ship,5,3,230,3,medium,F,3
10150,B,Flight,5,1,243,5,medium,M,8
3210,F,Ship,5,2,173,2,low,M,7
8693,C,Ship,4,3,229,2,low,M,6
9918,F,Ship,5,5,243,5,medium,M,2
9653,C,Ship,3,2,158,2,medium,M,9
5953,D,Ship,3,2,204,10,medium,F,10
568,B,Ship,5,2,268,3,low,M,19
1752,F,Ship,4,4,136,3,low,M,6
1805,C,Ship,4,1,140,2,low,M,60
1801,D,Ship,3,1,183,3,medium,F,51
8365,D,Flight,5,5,232,6,low,M,2
2878,B,Flight,5,5,240,3,medium,F,12
6750,F,Ship,5,3,173,3,low,M,5
2190,F,Flight,5,1,184,3,low,F,19
176,F,Ship,4,4,150,2,medium,M,3
3594,F,Ship,5,2,279,8,low,M,5
9291,A,Road,3,2,179,3,medium,M,9
1255,D,Ship,3,1,203,4,medium,M,12
2602,B,Flight,4,2,238,3,low,M,30
8404,B,Ship,3,4,250,3,low,M,6
10288,B,Flight,3,3,215,2,low,F,2
8163,A,Ship,5,5,257,3,medium,F,9
2478,F,Flight,5,2,209,4,medium,M,15
2974,B,Ship,5,3,213,2,high,F,27
8624,F,Road,5,1,239,5,low,F,6
713,C,Ship,4,2,201,3,medium,F,39
5181,A,Road,4,4,148,3,medium,F,5
8612,F,Road,4,5,234,5,low,F,1
4402,B,Ship,4,3,218,2,low,F,7
10888,B,Ship,4,1,275,3,medium,F,7
6881,C,Ship,4,4,247,6,low,F,4
1674,F,Ship,2,1,137,5,medium,F,3
4858,B,Ship,4,5,152,3,medium,M,5
7009,D,Ship,4,1,196,2,low,M,3
5590,B,Ship,4,5,257,2,low,M,3
5086,B,Flight,4,3,138,3,low,F,2
9579,A,Road,3,1,236,3,medium,F,8
2904,F,Ship,6,4,192,3,high,F,19
2191,D,Flight,4,5,230,2,low,F,38
5148,F,Ship,3,4,106,6,medium,F,7
375,A,Ship,5,1,227,3,low,F,19
9264,F,Ship,3,5,148,2,medium,F,9
5320,B,Road,4,3,274,3,high,F,7
8089,D,Flight,3,2,262,2,medium,M,4
6787,D,Ship,5,2,237,4,low,M,5
10657,D,Ship,2,5,277,3,medium,M,6
8440,B,Ship,4,1,284,4,low,F,4
5580,F,Ship,5,5,139,4,medium,F,3
8914,B,Flight,6,2,288,4,medium,M,9
1747,D,Ship,5,1,226,2,low,M,18
3239,C,Ship,4,3,250,3,medium,F,3
10943,C,Road,5,1,219,6,low,F,2
3001,D,Road,5,5,154,3,medium,F,50
2336,F,Flight,5,5,273,3,medium,F,18
10504,B,Ship,5,5,244,3,medium,M,7
8248,B,Ship,4,5,270,10,medium,M,9
10033,D,Ship,3,3,224,6,medium,M,10
1245,A,Flight,4,2,136,2,medium,F,17
4681,D,Ship,3,3,237,3,low,F,7
10142,F,Flight,5,5,263,5,medium,M,10
9063,A,Ship,4,4,251,4,low,F,10
10659,A,Ship,5,4,260,5,low,F,2
9277,D,Ship,3,3,262,4,low,M,5
2415,A,Ship,6,3,175,5,medium,F,64
5540,F,Ship,3,3,226,3,low,M,4
277,D,Flight,4,2,136,3,low,F,65
4101,A,Road,2,1,151,3,low,F,5
2837,C,Ship,4,1,151,2,low,F,47
6463,D,Ship,4,2,265,2,low,M,2
6940,B,Ship,4,2,224,3,low,M,1
2683,D,Ship,4,4,279,5,medium,F,56
10612,B,Ship,5,3,262,5,low,M,7
133,D,Flight,5,2,247,3,low,M,17
10465,D,Ship,5,1,228,5,low,F,2
1350,F,Road,2,4,257,6,low,M,5
7538,F,Flight,3,1,214,2,low,F,3
9809,C,Ship,4,5,240,6,medium,F,9
8275,D,Ship,3,1,138,3,medium,F,2
556,B,Flight,5,4,189,5,low,M,3
8306,F,Ship,5,4,254,6,low,M,4
145,D,Flight,2,1,158,3,medium,F,51
10911,A,Ship,5,5,264,8,high,F,10
395,C,Road,3,2,272,2,low,M,33
6166,B,Flight,5,5,267,3,medium,M,9
5620,B,Flight,3,5,165,4,low,M,6
8807,C,Ship,5,2,258,3,medium,F,8
3215,C,Ship,5,2,145,4,medium,F,9
8317,D,Ship,6,5,263,4,low,M,10
7645,D,Ship,3,4,159,2,medium,F,6
3099,A,Ship,5,4,157,4,low,M,58
4012,B,Ship,2,4,238,3,medium,M,4
4290,F,Ship,3,3,259,8,high,F,6
357,A,Ship,3,4,198,2,low,M,25
3755,C,Ship,5,1,111,4,high,F,2
4893,A,Ship,5,1,246,3,low,F,3
9688,B,Ship,4,5,241,5,low,M,2
6280,B,Road,6,1,286,4,low,F,3
6054,F,Ship,6,2,293,6,low,F,10
4827,A,Ship,2,5,205,6,low,M,2
1598,F,Ship,2,4,105,2,medium,M,54
9185,C,Flight,4,3,219,5,low,F,8
4892,F,Ship,3,4,197,2,low,F,3
1211,C,Road,5,5,128,5,low,M,34
2022,F,Ship,4,5,246,6,low,M,64
5092,B,Ship,4,4,157,3,medium,F,10
7987,D,Ship,4,1,233,7,medium,M,7
8222,F,Flight,4,5,232,3,low,F,8
10189,D,Ship,5,4,243,5,medium,F,4
8691,A,Ship,3,5,243,3,low,M,1
1743,A,Ship,4,4,192,3,low,F,25
6696,F,Road,3,5,254,3,medium,M,5
6330,F,Ship,4,3,228,3,medium,F,1
3305,C,Flight,5,4,186,2,low,M,3
7555,D,Ship,5,5,203,5,medium,M,1
9345,A,Ship,4,1,253,3,medium,F,9
8065,D,Road,4,4,271,6,high,M,3
4781,C,Road,3,5,244,2,medium,M,8
5605,D,Road,3,5,253,2,medium,M,7
3845,C,Flight,3,2,163,3,medium,M,6
3636,F,Ship,5,5,152,6,medium,M,2
8662,B,Ship,5,2,239,5,medium,F,6
10936,B,Road,4,2,229,6,medium,F,5
1884,F,Ship,3,5,241,10,medium,M,41
3154,B,Flight,3,2,153,10,high,M,2
3726,F,Ship,5,1,206,5,medium,M,2
1754,F,Ship,3,2,184,5,high,F,26
1625,C,Road,3,3,156,6,low,M,45
10275,A,Flight,5,5,213,3,medium,M,5
992,F,Ship,3,5,140,3,low,F,30
10481,C,Ship,5,4,241,5,medium,M,1
8188,B,Ship,3,1,218,4,low,M,6
3483,A,Ship,3,5,216,4,low,F,3
2833,D,Ship,2,2,168,5,medium,F,1
5693,C,Ship,5,1,136,3,low,M,10
3365,C,Ship,2,1,180,3,low,M,2
4446,F,Ship,2,4,107,4,high,F,4
9797,C,Ship,4,1,177,2,low,M,2
7191,A,Ship,5,2,303,4,low,F,9
2768,F,Ship,3,1,121,5,low,M,62
1474,B,Ship,3,3,201,2,high,M,36
5604,F,Road,4,4,150,2,medium,F,1
6637,D,Ship,4,1,155,5,low,F,1
7329,A,Ship,4,3,183,2,medium,F,8
8519,C,Ship,4,4,161,3,low,M,2
1234,B,Flight,3,5,176,3,high,F,1
2139,A,Ship,2,3,140,2,medium,M,20
6012,F,Road,$7,1,276,4,low,F,8
1386,F,Flight,3,5,166,2,low,M,45
3633,A,Ship,3,1,205,2,medium,F,2
807,A,Road,3,1,145,4,low,F,58
1667,C,Ship,4,5,268,3,low,F,59
5834,F,Ship,4,2,252,4,low,F,3
10658,F,Ship,4,5,267,5,low,M,7
5986,B,Ship,4,3,184,8,low,M,4
700,B,Flight,6,5,113,3,high,M,31
2309,C,Road,3,2,268,3,low,M,30
3243,A,Ship,4,4,173,3,high,F,9
4356,F,Ship,5,1,277,4,low,M,2
1387,D,Flight,3,1,180,3,low,F,29
4698,F,Ship,4,4,266,2,low,F,5
5579,C,Ship,4,5,160,5,medium,F,3
10306,B,Ship,4,4,154,3,low,M,4
8881,D,Road,$7,5,308,4,medium,M,1
2580,F,Road,4,2,128,5,low,F,28
8151,A,Ship,3,3,164,3,high,M,9
8982,F,Ship,4,4,184,3,low,F,10
8738,F,Ship,3,4,264,3,low,M,8
2063,C,Flight,4,3,213,2,low,M,27
10181,C,Ship,5,5,263,5,medium,M,2
7891,D,Ship,3,2,262,2,low,M,7
5549,C,Ship,3,4,212,3,medium,F,3
3659,C,Ship,3,2,243,3,medium,F,8
9497,C,Ship,3,3,221,3,low,F,5
5633,C,Flight,5,4,217,2,medium,F,3
7338,F,Ship,3,1,207,4,low,M,9
3312,F,Ship,4,2,206,2,medium,M,4
1044,F,Ship,4,2,251,2,low,M,53
1201,D,Ship,4,2,238,3,low,F,28
2038,B,Road,4,1,280,3,medium,M,2
6035,C,Flight,$7,5,258,4,low,F,4
9008,F,Ship,3,5,245,4,low,M,8
6610,B,Ship,5,1,267,5,medium,M,10
844,B,Ship,5,4,182,5,medium,F,23
5714,F,Ship,5,2,280,3,high,F,8
6233,C,Ship,3,3,146,3,medium,F,4
9871,D,Flight,3,4,194,3,medium,M,7
250,B,Road,5,5,161,5,high,F,54
1910,F,Road,4,4,224,3,low,M,29
8643,A,Flight,4,5,273,5,low,M,2
780,F,Ship,3,4,153,2,low,F,24
2075,C,Ship,3,4,175,2,low,F,2
2267,C,Ship,5,3,194,3,medium,F,6
264,F,Road,3,2,226,2,medium,M,45
5729,C,Road,5,5,227,5,medium,F,3
5187,A,Road,4,5,234,3,low,M,3
6944,F,Ship,3,3,253,2,low,M,5
135,A,Flight,3,3,168,2,medium,F,1
5619,A,Flight,5,4,236,3,medium,F,1
10115,C,Road,3,2,156,2,medium,M,10
2729,C,Road,4,4,179,3,low,M,48
1190,F,Ship,4,2,173,2,low,F,30
5512,B,Ship,6,2,309,4,low,M,7
10309,D,Ship,3,5,209,3,medium,M,8
5387,C,Ship,4,4,219,2,medium,M,7
7720,B,Ship,5,1,239,5,low,M,1
1893,A,Road,5,1,247,10,medium,F,57
1729,D,Ship,2,3,249,2,low,M,1
2406,F,Ship,4,2,149,3,medium,F,54
165,A,Ship,3,5,141,2,low,M,52
2511,A,Ship,3,2,143,6,medium,M,63
3281,C,Road,4,3,196,2,medium,F,7
863,C,Ship,5,4,269,2,medium,M,38
5085,A,Flight,4,5,133,3,medium,M,4
2637,A,Ship,4,3,154,3,medium,M,10
3417,A,Road,3,4,148,4,medium,F,9
5621,C,Flight,4,2,200,2,low,F,8
5288,F,Ship,4,1,268,3,medium,M,6
1238,F,Flight,4,1,140,2,low,F,5
8684,F,Ship,6,3,267,4,medium,M,2
68,F,Ship,3,3,158,3,low,F,6
2156,F,Ship,4,3,212,4,low,M,28
3788,F,Ship,3,4,245,4,low,M,9
7772,F,Ship,3,3,167,4,medium,M,1
532,B,Road,2,4,179,2,low,F,19
4640,F,Road,5,1,257,3,medium,F,5
559,D,Flight,4,2,164,3,medium,M,15
130,B,Road,4,5,224,4,medium,M,21
182,F,Ship,4,5,157,3,low,M,20
10406,F,Road,5,2,245,5,low,F,9
9985,D,Road,6,3,235,3,low,F,7
6486,F,Ship,3,4,260,4,medium,M,10
6501,A,Ship,6,5,251,4,medium,F,3
9265,D,Ship,4,3,255,4,medium,F,10
4229,C,Road,6,5,220,3,medium,M,1
9677,C,Ship,6,2,259,4,low,M,5
3986,F,Flight,6,2,106,5,low,M,9
3232,B,Ship,2,3,140,3,low,F,2
5306,F,Ship,4,2,146,2,medium,M,4
374,F,Ship,5,1,136,3,medium,M,19
7901,C,Ship,5,1,179,2,low,M,8
6047,C,Ship,5,2,275,5,low,M,9
4667,C,Flight,3,5,202,3,low,M,2
7475,C,Ship,5,4,263,4,low,F,2
4301,C,Ship,5,4,196,3,medium,M,2
5783,C,Ship,6,1,251,4,low,M,2
3908,F,Ship,3,1,229,3,low,M,5
6192,F,Ship,3,5,146,3,medium,F,7
9247,D,Ship,4,5,209,3,medium,F,4
10410,F,Flight,6,2,271,4,low,F,2
7836,F,Ship,3,5,139,2,low,F,6
5384,F,Ship,3,5,147,3,low,F,4
3036,F,Ship,5,2,184,2,medium,M,27
9657,A,Ship,$7,2,301,4,low,M,1
10574,F,Ship,3,1,174,3,low,F,9
8119,D,Ship,4,5,163,2,medium,F,10
9583,D,Road,5,5,184,2,medium,M,9
1170,F,Ship,6,1,257,3,medium,M,37
8384,F,Ship,5,3,156,4,medium,F,8
8869,D,Ship,4,3,246,5,low,M,5
1301,C,Ship,4,2,235,3,low,F,21
9332,F,Flight,4,5,167,4,low,M,3
7351,D,Ship,4,2,262,3,low,M,2
8417,C,Ship,2,1,207,3,medium,F,10
81,A,Ship,3,4,180,2,medium,F,49
1701,A,Ship,3,3,193,2,low,F,60
6769,D,Ship,4,1,100,6,medium,M,6
1682,F,Ship,2,1,121,3,medium,M,25
10622,F,Ship,4,1,132,2,medium,M,1
7362,F,Ship,4,3,157,3,medium,M,9
6367,D,Ship,3,5,227,3,high,M,9
10506,F,Ship,4,2,136,4,low,F,3
6531,A,Ship,4,4,251,4,low,F,1
8589,A,Ship,5,1,211,3,low,M,7
8269,D,Ship,$7,3,296,4,medium,F,7
2392,B,Ship,3,1,200,2,low,F,44
2474,F,Flight,5,1,241,4,medium,F,19
3324,F,Ship,5,1,244,2,low,F,5
4250,F,Flight,4,3,243,2,low,F,6
9234,F,Ship,3,5,286,6,medium,M,3
8731,D,Ship,4,3,175,2,medium,M,3
3954,F,Road,6,4,253,2,low,F,9
9418,B,Ship,6,3,286,4,medium,M,4
5071,D,Flight,5,1,257,3,medium,M,7
5528,F,Ship,4,2,253,5,low,M,5
9671,C,Ship,4,2,258,5,medium,M,1
9171,A,Road,5,3,257,5,low,F,7
9807,A,Ship,4,1,150,2,low,M,5
8993,C,Ship,4,5,162,2,medium,F,9
7683,A,Flight,5,2,241,2,medium,M,9
4623,A,Ship,4,1,223,3,low,F,9
2959,D,Ship,4,2,220,3,high,F,39
3307,D,Ship,4,3,223,3,medium,F,9
1066,B,Ship,4,2,166,4,low,F,63
4213,D,Ship,3,5,222,3,low,M,4
6989,C,Flight,4,5,133,3,high,F,8
8075,C,Road,4,4,199,3,low,F,9
7419,A,Ship,4,4,254,5,low,M,9
2020,B,Ship,4,4,212,3,medium,M,50
746,F,Ship,$7,5,243,5,medium,M,28
10441,D,Ship,4,4,187,3,high,M,6
4994,F,Ship,3,5,268,3,low,F,6
3777,A,Ship,4,4,257,10,medium,M,4
9559,D,Ship,3,5,157,4,medium,F,2
8562,F,Ship,5,1,271,5,low,F,5
8107,D,Ship,4,3,246,3,low,M,5
10165,D,Ship,4,3,147,2,low,M,2
10752,F,Ship,5,5,244,6,low,F,1
8353,D,Flight,6,5,302,4,low,F,7
7754,F,Ship,6,1,284,4,low,F,7
9145,D,Ship,5,3,268,5,medium,M,5
214,B,Ship,2,5,160,3,medium,F,31
69,A,Ship,4,2,231,4,medium,F,6
1241,C,Flight,4,5,210,4,medium,F,28
8308,B,Ship,6,2,254,4,low,F,9
8961,A,Ship,3,3,206,3,low,F,3
10317,A,Ship,3,2,211,2,low,M,4
6984,F,Flight,3,3,231,3,medium,F,4
3991,D,Ship,6,3,205,3,low,M,10
5489,C,Flight,5,5,268,3,medium,M,2
6024,F,Flight,5,5,238,5,low,M,2
3713,C,Flight,5,5,105,5,low,F,10
8336,F,Road,5,4,236,5,medium,F,2
5258,F,Ship,6,1,275,4,low,F,5
5120,F,Ship,3,5,197,3,low,M,4
2133,A,Ship,4,1,235,3,high,F,22
310,B,Ship,5,5,266,3,medium,F,53
153,A,Flight,3,4,97,4,low,M,32
152,F,Flight,5,3,98,5,medium,M,44
1546,B,Ship,4,3,251,3,medium,F,46
1141,D,Ship,4,1,260,2,low,M,2
8647,D,Flight,4,5,233,6,low,M,8
3555,A,Road,3,4,182,3,medium,F,7
8901,A,Flight,$7,2,284,4,low,F,1
8886,F,Road,6,4,253,4,medium,F,6
9331,D,Flight,3,2,154,3,low,F,8
629,C,Ship,6,1,104,4,medium,F,23
4209,A,Ship,4,2,224,3,low,F,3
4600,B,Ship,5,3,223,2,medium,F,9
9006,F,Ship,4,3,245,4,medium,M,4
2282,F,Ship,3,2,191,3,high,F,42
1461,A,Ship,4,1,240,3,low,M,50
7382,F,Road,6,4,240,3,low,F,9
7125,A,Flight,6,4,260,3,medium,M,9
921,A,Ship,3,2,214,2,low,M,26
10716,F,Ship,5,2,254,5,medium,F,4
4311,A,Ship,6,2,246,6,low,F,1
10655,C,Ship,5,1,251,4,low,M,1
5214,F,Flight,$7,3,306,4,medium,M,4
3019,D,Flight,4,5,219,2,medium,F,21
3434,F,Flight,3,3,201,3,low,M,9
5548,B,Ship,5,3,205,4,low,M,9
10325,C,Ship,4,1,269,3,low,F,7
7536,F,Flight,4,2,270,3,medium,F,4
6173,C,Flight,5,1,225,3,low,M,8
9851,C,Road,3,2,122,4,low,F,9
16,B,Flight,4,3,227,3,low,F,45
4932,F,Flight,4,3,205,2,medium,M,10
4423,D,Ship,3,4,207,2,medium,M,10
6999,A,Flight,5,5,222,3,medium,M,5
3581,C,Ship,2,3,154,3,medium,M,3
3217,D,Ship,3,4,154,2,medium,M,5
6286,B,Road,5,3,244,5,low,F,3
6140,F,Road,4,5,222,3,medium,F,7
10697,C,Flight,3,1,143,4,low,M,6
4512,F,Road,5,2,198,3,low,F,8
6462,F,Ship,2,1,285,5,low,M,4
200,F,Ship,2,2,154,3,medium,M,38
9312,F,Flight,3,2,204,2,high,M,8
10920,F,Ship,5,1,221,6,medium,F,7
2018,F,Ship,3,1,231,2,low,F,12
9451,D,Flight,$7,4,296,4,low,F,10
5451,A,Ship,5,3,268,3,medium,F,9
178,B,Ship,4,5,116,3,medium,M,54
5395,D,Ship,4,2,262,3,low,M,4
6186,F,Ship,3,5,157,2,medium,F,4
6762,F,Ship,5,3,253,3,low,F,3
4564,B,Ship,6,2,274,4,medium,M,8
8448,F,Ship,3,3,157,4,medium,F,7
8878,B,Ship,6,5,269,4,medium,F,7
3345,A,Ship,3,4,133,2,low,F,7
1813,D,Ship,4,2,185,2,medium,M,4
4408,B,Ship,3,5,107,5,low,F,4
9237,A,Ship,5,4,209,4,low,F,10
1424,F,Ship,4,2,150,3,high,F,32
6354,F,Ship,3,1,132,3,low,F,2
770,F,Ship,4,1,114,3,medium,F,9
9716,F,Road,4,5,248,3,low,F,2
87,A,Ship,4,1,185,2,low,M,44
4979,C,Ship,4,1,161,6,low,F,2
9273,A,Ship,4,1,195,3,medium,M,2
3130,B,Road,3,4,248,2,medium,F,15
3905,C,Ship,4,1,187,3,medium,M,8
665,C,Road,4,5,197,3,low,F,34
4099,D,Road,3,2,250,3,medium,F,4
5240,F,Ship,3,1,243,3,medium,F,2
3500,F,Ship,3,2,195,2,medium,M,9
10976,F,Flight,5,2,219,5,low,M,10
5001,A,Ship,5,3,131,8,low,F,5
1946,F,Ship,4,1,160,2,low,M,28
2835,A,Ship,4,5,149,6,medium,M,40
6346,B,Ship,3,4,267,3,high,M,8
1873,D,Ship,4,4,234,2,high,M,2
389,C,Road,4,3,225,3,low,F,62
517,D,Ship,3,5,274,3,medium,F,51
5042,F,Ship,6,2,301,5,medium,F,3
9903,A,Ship,3,5,161,3,low,F,10
5215,D,Flight,6,2,291,4,low,M,8
4463,C,Ship,5,4,182,3,medium,F,7
7923,A,Road,4,5,169,4,low,M,5
233,C,Ship,5,5,134,2,medium,M,53
8322,F,Ship,6,4,253,4,medium,M,10
3806,F,Ship,2,1,203,4,medium,F,4
7695,A,Ship,3,5,159,2,high,F,6
