ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6866,F,Flight,6,3,266,4,low,F,9
9715,D,Road,3,4,270,6,low,F,7
7558,B,Ship,4,3,266,3,high,F,2
6721,D,Flight,2,1,203,3,medium,M,6
4922,F,Road,5,3,156,3,medium,M,7
3327,A,Ship,4,2,156,3,low,M,3
1495,D,Road,3,5,192,2,medium,F,5
8515,D,Ship,3,2,177,2,high,F,7
251,C,Road,2,3,155,3,low,F,45
6235,D,Ship,4,4,133,4,high,F,7
3179,C,Ship,4,3,237,6,low,M,8
4886,F,Ship,5,1,172,2,high,F,7
8179,D,Ship,5,3,210,3,low,M,5
4368,F,Road,5,1,215,2,low,M,3
10848,F,Ship,4,1,169,2,low,M,2
6549,A,Ship,5,4,231,5,low,M,10
5054,F,Road,4,4,145,3,medium,F,3
4382,F,Flight,3,1,224,2,low,M,9
8473,D,Road,3,3,227,3,medium,M,3
10076,F,Ship,4,4,221,4,low,F,2
1375,D,Flight,4,3,153,4,low,M,36
5023,D,Ship,6,4,275,4,low,F,3
3813,A,Road,4,3,229,3,low,M,5
4137,A,Ship,5,3,170,3,medium,M,10
10276,B,Flight,3,5,146,3,medium,M,8
845,C,Ship,4,2,139,5,low,F,52
5973,A,Ship,3,3,265,3,medium,F,3
8113,D,Ship,3,4,240,3,high,F,6
2552,F,Ship,3,5,270,2,medium,F,46
5004,F,Ship,4,5,254,10,high,M,7
7993,D,Ship,3,2,255,7,medium,M,2
2120,F,Ship,3,3,218,3,low,M,19
10737,A,Ship,5,3,257,5,medium,F,10
1124,F,Ship,3,5,240,3,medium,F,54
9986,F,Road,4,4,233,3,low,M,9
3300,F,Flight,4,4,208,3,low,F,10
5960,F,Ship,3,4,133,8,medium,F,10
1359,A,Road,4,1,241,3,medium,F,61
5519,C,Ship,5,3,227,5,medium,M,2
1120,B,Ship,4,1,172,2,low,M,48
3757,D,Ship,3,2,108,4,low,F,5
8678,F,Ship,4,5,159,5,medium,F,2
8904,F,Flight,6,5,308,4,low,F,7
975,A,Flight,5,3,96,4,medium,F,12
8346,F,Road,4,4,269,5,medium,F,2
1129,D,Ship,4,4,145,4,low,F,35
8196,F,Road,3,5,147,3,medium,M,5
10327,D,Ship,4,1,238,3,low,F,10
2131,D,Ship,4,2,271,3,medium,M,50
1718,F,Ship,3,1,101,2,medium,F,56
4770,F,Road,4,4,259,2,medium,F,8
5989,D,Ship,5,2,233,7,medium,F,8
6062,F,Ship,3,5,271,2,medium,M,7
6393,A,Ship,3,1,146,2,medium,F,8
8931,A,Ship,6,3,273,5,low,M,8
3855,A,Ship,3,1,139,3,medium,F,3
6218,F,Ship,6,4,244,4,low,M,1
7089,A,Ship,4,1,214,5,medium,M,9
10490,F,Ship,3,2,169,2,low,M,6
211,D,Ship,2,1,127,3,low,F,15
8615,C,Road,6,3,260,4,low,M,4
9419,C,Ship,5,4,238,6,low,M,6
3865,D,Ship,6,2,218,6,medium,M,1
5783,C,Ship,6,1,251,4,low,M,2
2685,A,Ship,3,1,185,4,low,F,35
4104,F,Road,4,3,139,3,low,F,1
10428,F,Flight,3,4,149,3,medium,F,3
6437,C,Flight,2,1,173,2,high,M,1
10677,A,Road,2,4,273,4,low,F,7
336,F,Ship,3,1,194,4,low,M,64
10482,F,Ship,5,4,263,5,low,M,5
1595,C,Ship,3,2,148,4,medium,F,38
4100,F,Road,3,1,187,3,medium,F,1
1081,D,Road,3,1,224,3,low,F,45
3598,B,Ship,3,5,118,4,low,F,10
5976,F,Ship,4,1,212,2,medium,M,4
1277,C,Ship,5,3,169,4,medium,F,37
8796,F,Ship,3,2,234,3,medium,M,5
3665,C,Ship,3,3,250,5,medium,M,8
6896,F,Ship,5,5,237,5,high,F,2
2765,C,Ship,5,4,177,4,medium,M,48
9644,F,Ship,5,3,170,3,medium,M,6
4781,C,Road,3,5,244,2,medium,M,8
4571,C,Ship,3,5,134,2,low,F,4
2767,D,Ship,3,1,132,2,medium,F,16
956,F,Flight,4,5,209,8,medium,F,59
10680,F,Road,4,4,205,2,medium,F,8
10500,F,Ship,3,4,239,2,low,F,10
6121,D,Ship,4,2,142,3,medium,F,3
4678,B,Ship,3,2,221,3,high,F,7
1609,D,Ship,3,1,227,3,medium,M,52
10237,D,Ship,4,4,175,2,medium,F,10
5409,A,Ship,3,1,267,3,low,M,5
6658,B,Ship,3,3,188,2,medium,F,2
9075,A,Ship,3,5,247,3,medium,M,10
1297,D,Ship,3,5,191,3,medium,M,54
1746,F,Ship,4,5,147,2,low,M,17
6156,F,Road,4,5,159,2,low,F,3
7537,D,Flight,2,5,263,4,medium,F,4
9879,A,Flight,4,2,258,5,medium,M,2
2855,C,Road,3,4,261,2,medium,F,52
4270,B,Ship,4,2,249,4,medium,M,4
7574,F,Ship,3,5,154,2,medium,M,6
7929,A,Road,4,1,137,3,medium,F,3
1832,F,Ship,2,3,211,3,medium,F,12
5805,A,Ship,4,3,136,3,low,F,7
7061,C,Ship,3,1,173,3,low,F,3
1637,C,Road,2,1,145,2,low,F,49
7652,F,Road,5,2,233,4,medium,F,9
9244,B,Ship,4,5,136,2,medium,M,4
4651,D,Road,3,2,180,2,high,F,8
4054,B,Ship,3,5,273,10,medium,F,5
9766,B,Ship,4,4,155,2,medium,F,6
1775,C,Road,3,5,180,2,low,M,33
6365,C,Ship,2,4,221,3,low,F,3
7957,D,Flight,5,5,229,6,low,F,6
1421,C,Ship,5,4,230,3,low,F,39
5405,C,Ship,4,3,190,4,medium,M,4
2957,C,Ship,5,5,213,2,high,M,12
10497,A,Ship,4,1,251,2,low,F,2
1121,C,Ship,3,2,210,2,medium,M,30
6022,B,Road,5,5,259,5,low,F,9
7555,D,Ship,5,5,203,5,medium,M,1
4424,F,Ship,4,3,262,2,low,M,10
5535,A,Ship,6,1,271,4,low,F,9
8334,F,Road,4,1,262,6,low,M,1
307,D,Ship,3,1,243,4,high,M,59
8698,B,Ship,5,4,252,3,medium,M,2
1538,F,Ship,4,5,171,3,medium,F,2
4078,B,Ship,4,5,233,4,low,F,6
9972,F,Ship,3,3,137,3,low,F,8
9016,B,Road,4,3,141,2,low,F,8
8890,B,Road,6,4,298,4,medium,F,8
2997,A,Road,3,1,132,4,medium,M,58
6825,A,Road,5,3,240,6,medium,F,3
9501,A,Ship,4,2,201,3,medium,F,4
2117,C,Ship,4,2,202,4,medium,M,56
5531,C,Ship,5,3,264,5,medium,F,5
9483,A,Ship,3,3,126,6,low,M,8
1510,B,Flight,3,3,223,2,medium,M,30
5468,F,Road,6,3,304,5,medium,F,6
5839,D,Ship,3,2,133,2,low,F,3
3398,F,Ship,4,4,176,3,low,F,1
7882,B,Ship,4,4,152,3,low,M,8
1680,F,Ship,5,2,265,2,high,M,24
6425,C,Road,5,1,163,3,low,M,4
3907,D,Ship,4,4,272,5,low,F,3
483,A,Ship,3,3,220,7,low,M,25
3889,D,Ship,5,3,237,2,medium,M,3
8207,C,Road,4,5,206,3,medium,M,5
7688,F,Flight,3,4,164,10,medium,F,10
9694,B,Ship,5,4,245,6,medium,M,9
9578,F,Road,3,1,187,2,low,F,10
2816,F,Ship,4,1,161,3,low,M,59
784,B,Ship,3,3,140,4,low,F,47
1591,D,Ship,4,1,272,3,medium,M,49
6795,A,Ship,4,3,134,10,medium,M,8
7044,F,Ship,4,5,135,3,low,F,3
693,A,Flight,4,1,250,2,low,M,17
10679,C,Road,3,3,241,3,low,F,6
9226,B,Ship,5,4,244,6,high,F,3
264,F,Road,3,2,226,2,medium,M,45
1099,D,Flight,4,2,181,2,low,F,28
1006,B,Ship,5,1,271,2,high,M,46
3705,A,Flight,5,2,184,4,low,M,6
3879,A,Ship,5,2,205,4,low,M,6
3463,D,Ship,3,4,271,2,medium,M,6
7355,C,Ship,3,5,265,4,low,F,8
3682,B,Road,4,2,186,3,low,M,6
10311,A,Ship,4,4,163,3,low,M,8
4834,B,Ship,4,3,251,3,medium,M,5
4062,F,Ship,3,5,154,2,medium,M,6
1459,D,Ship,3,2,231,3,low,M,55
6650,F,Ship,3,3,155,2,medium,F,5
563,C,Flight,3,2,137,2,medium,M,17
3068,F,Ship,5,5,180,4,high,M,10
9947,C,Ship,$7,3,262,4,low,F,1
8925,A,Ship,6,1,307,4,low,F,3
5740,B,Road,4,5,164,3,high,M,7
9525,A,Ship,3,5,258,3,low,F,5
9931,D,Ship,5,3,243,6,medium,M,10
5600,F,Road,4,4,164,4,medium,F,1
827,C,Flight,5,2,232,2,medium,M,24
6672,F,Ship,4,5,224,6,high,F,5
4646,F,Road,4,1,140,5,medium,M,6
1258,B,Ship,3,5,219,3,low,F,54
4915,D,Road,4,4,212,2,medium,M,8
8996,F,Ship,5,3,232,3,medium,M,3
3429,A,Flight,3,4,149,3,low,F,5
8073,A,Road,2,3,263,3,low,M,10
4340,F,Ship,3,2,216,3,low,F,10
790,B,Ship,3,2,138,3,medium,F,34
5423,C,Ship,6,5,201,5,medium,M,3
6604,B,Ship,5,3,221,6,medium,F,3
7386,F,Road,3,1,146,10,low,F,5
3299,C,Flight,5,4,243,3,medium,M,4
8735,C,Ship,3,2,186,2,medium,M,3
4001,C,Ship,4,5,160,6,low,F,4
10423,D,Flight,3,2,257,3,medium,M,9
5241,A,Ship,5,3,248,3,medium,M,10
4,B,Flight,3,3,176,4,medium,M,10
10664,F,Road,5,4,262,6,low,M,3
3812,F,Road,2,5,147,2,medium,F,8
7288,B,Ship,3,5,236,2,low,M,10
1986,F,Ship,2,1,209,5,low,F,64
293,C,Ship,4,3,211,4,medium,M,40
5420,F,Ship,5,3,223,3,low,M,6
2332,B,Flight,4,3,238,2,medium,M,43
8849,C,Ship,4,3,263,3,medium,M,3
278,F,Flight,4,4,212,3,low,M,21
1490,F,Road,3,1,268,3,medium,M,3
3255,A,Ship,3,4,100,3,medium,M,4
7177,D,Ship,$7,5,282,5,low,M,8
4213,D,Ship,3,5,222,3,low,M,4
4823,C,Ship,6,3,260,4,medium,M,9
5883,A,Road,3,5,246,3,low,F,2
4060,B,Ship,4,3,261,3,medium,M,1
256,B,Road,2,2,148,3,high,F,35
8007,A,Ship,6,3,260,5,low,M,8
3206,F,Ship,5,3,194,3,low,F,1
9516,F,Ship,3,1,150,2,low,F,6
1671,A,Ship,4,2,209,4,low,F,10
5363,C,Ship,4,2,240,3,medium,M,9
673,D,Road,5,4,263,3,high,M,10
21,A,Ship,3,3,161,2,medium,F,38
9287,C,Ship,3,4,180,3,low,M,2
10819,D,Flight,4,1,135,4,low,F,5
4427,C,Ship,5,3,254,2,low,F,4
3043,D,Ship,4,5,267,3,low,F,53
4075,D,Ship,3,3,185,3,medium,M,4
6465,A,Ship,5,4,216,3,medium,F,2
9528,F,Ship,4,1,164,4,medium,M,3
2155,D,Ship,3,3,211,4,high,F,22
2186,F,Road,5,3,219,3,low,M,1
4108,B,Flight,3,5,108,2,low,F,10
6226,B,Ship,2,5,211,3,low,M,3
1347,A,Road,4,4,145,3,low,F,43
1472,F,Ship,5,2,243,2,medium,F,4
1874,F,Ship,3,4,180,3,low,F,52
8313,A,Ship,4,1,226,5,medium,M,6
2062,B,Flight,4,2,233,7,medium,M,64
3283,D,Road,3,4,175,3,low,F,3
5717,C,Ship,5,1,250,4,medium,M,10
9131,C,Ship,$7,5,308,4,medium,M,6
6163,D,Flight,3,2,220,3,low,M,8
1714,B,Ship,4,2,200,3,medium,M,45
3833,C,Flight,4,1,215,3,low,F,2
5851,D,Ship,2,4,114,5,high,F,5
8790,F,Ship,4,3,175,3,low,F,9
4930,B,Flight,5,1,264,2,medium,F,3
2569,D,Ship,4,2,141,2,low,F,8
5141,C,Ship,4,5,231,4,medium,M,9
7467,A,Ship,6,4,250,4,low,M,2
4050,F,Ship,3,5,265,3,medium,M,4
9635,C,Ship,$7,3,289,4,low,F,3
4036,B,Ship,3,3,150,2,medium,M,6
4423,D,Ship,3,4,207,2,medium,M,10
3456,F,Ship,5,3,206,4,high,F,1
5972,F,Ship,6,3,202,4,medium,F,6
2885,C,Flight,4,3,269,6,medium,M,62
10217,C,Ship,5,1,271,5,low,F,4
6964,B,Road,5,1,282,4,low,F,9
9564,F,Road,4,5,191,2,low,M,10
1100,F,Flight,4,3,163,2,low,F,12
9447,A,Road,6,5,260,4,low,F,8
4287,A,Ship,3,5,170,7,low,F,7
9198,F,Ship,5,3,255,6,medium,F,1
9988,B,Road,3,5,244,5,medium,F,10
7541,C,Flight,5,5,201,3,medium,F,10
3469,D,Ship,4,5,221,3,medium,F,3
5053,D,Road,4,1,133,2,medium,M,1
4016,F,Ship,2,5,116,3,low,F,1
1546,B,Ship,4,3,251,3,medium,F,46
3298,B,Flight,3,3,205,2,medium,M,6
1329,A,Ship,5,1,201,3,medium,F,65
4988,F,Ship,6,4,260,4,medium,M,1
7062,F,Ship,3,4,257,4,low,M,10
