ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6220,B,Ship,6,5,258,4,low,M,5
6459,A,Ship,3,2,198,2,low,M,9
6696,F,Road,3,5,254,3,medium,M,5
1913,C,Road,3,5,226,3,medium,M,5
9253,D,Ship,3,4,257,4,medium,F,8
4192,B,Ship,3,3,272,3,low,M,2
5229,A,Ship,5,1,233,3,low,M,10
7738,B,Ship,5,2,232,6,medium,F,3
1371,A,Flight,5,3,199,4,low,F,24
10158,F,Ship,4,5,163,3,medium,M,1
9508,B,Ship,3,4,253,3,medium,M,4
8418,F,Ship,3,1,202,2,medium,M,7
1838,F,Ship,4,5,217,4,medium,M,37
10578,F,Ship,6,3,251,4,low,M,10
8353,D,Flight,6,5,302,4,low,F,7
2897,C,Ship,2,2,173,2,medium,M,34
1320,F,Ship,4,3,205,3,medium,F,44
8271,A,Ship,6,3,252,2,low,M,6
3262,B,Road,5,1,248,2,low,F,9
5435,C,Ship,4,4,241,3,low,F,8
8168,F,Ship,4,2,185,3,low,M,1
21,A,Ship,3,3,161,2,medium,F,38
4208,F,Ship,3,5,167,2,low,F,2
1146,F,Ship,5,1,186,10,low,M,64
7813,D,Flight,3,2,138,2,medium,M,8
528,F,Road,4,5,235,3,medium,F,22
9943,D,Ship,4,4,266,6,low,F,2
9288,F,Ship,3,5,150,2,medium,M,10
6542,F,Ship,6,4,283,4,low,F,10
3300,F,Flight,4,4,208,3,low,F,10
9191,C,Flight,4,4,264,5,low,M,3
1187,C,Ship,4,4,135,10,medium,F,57
9928,B,Ship,$7,2,254,4,medium,F,9
7528,B,Road,4,2,177,3,low,F,4
9256,B,Ship,3,2,272,3,low,M,7
3099,A,Ship,5,4,157,4,low,M,58
6206,F,Ship,3,2,126,10,low,M,3
3289,D,Flight,3,2,152,4,medium,F,7
8609,C,Road,5,3,236,5,medium,M,10
3468,F,Ship,3,1,180,3,low,F,10
3926,F,Ship,6,1,251,4,low,M,2
4798,B,Flight,6,5,291,4,low,M,9
7251,A,Road,5,1,177,2,medium,M,9
8115,A,Ship,4,2,249,3,low,F,9
5431,D,Ship,5,3,195,4,low,F,9
697,D,Flight,5,1,149,4,medium,F,20
2444,F,Road,2,5,116,3,low,F,3
9098,F,Ship,4,2,231,5,medium,M,8
4494,F,Ship,5,2,219,4,low,F,7
3004,B,Road,5,4,280,4,low,F,19
756,F,Ship,3,5,258,3,low,M,17
2898,F,Ship,4,1,160,2,high,F,65
650,F,Ship,5,4,162,2,low,F,54
7081,D,Ship,3,1,200,4,medium,F,9
10372,B,Ship,4,5,170,3,low,M,2
877,D,Ship,3,3,247,2,medium,M,55
6278,F,Road,$7,5,296,4,low,M,8
10532,F,Road,5,4,236,4,medium,M,6
721,D,Ship,5,3,170,3,low,F,12
791,C,Ship,4,3,200,2,medium,M,65
3034,B,Ship,4,4,260,2,low,M,17
7275,A,Flight,5,2,248,2,low,F,10
3556,B,Road,4,1,173,3,low,F,5
2149,D,Ship,6,5,152,3,medium,F,62
8907,A,Flight,4,5,295,3,low,F,2
5408,F,Ship,3,3,192,3,low,F,1
4531,D,Flight,3,3,183,3,low,M,4
6061,D,Ship,4,3,199,3,low,M,8
5635,D,Ship,3,4,145,2,high,F,5
6297,A,Road,4,3,246,6,low,F,10
9910,B,Ship,6,2,245,4,low,F,9
9417,A,Ship,5,4,236,5,low,M,6
9581,C,Road,6,2,239,4,medium,F,7
2872,B,Road,3,5,194,4,medium,F,21
177,A,Ship,4,5,192,3,high,M,20
10028,F,Ship,5,5,207,4,low,F,1
8350,B,Road,5,3,265,5,low,F,3
2549,C,Ship,3,1,143,6,medium,M,2
6995,C,Flight,4,3,254,2,low,M,3
4131,A,Ship,6,3,100,4,low,M,3
4614,F,Ship,3,2,142,2,low,M,7
6180,F,Flight,3,4,171,3,medium,F,5
427,D,Flight,3,4,167,3,medium,M,52
3979,D,Flight,3,2,202,2,medium,M,5
6003,A,Road,6,4,282,4,low,M,6
3766,B,Ship,4,4,247,2,medium,F,6
6794,F,Ship,3,1,214,2,high,F,10
5498,F,Ship,4,4,146,3,low,M,10
8139,A,Ship,3,4,263,3,medium,F,2
9693,A,Ship,6,4,292,4,medium,M,5
8871,A,Ship,5,3,239,5,low,M,10
2977,D,Ship,3,4,231,3,medium,M,39
2447,C,Road,3,5,165,2,high,F,37
1331,C,Ship,3,1,199,2,medium,F,18
1858,B,Ship,3,5,168,3,low,F,5
783,A,Ship,4,5,215,2,medium,F,34
10922,F,Ship,5,1,234,5,medium,F,9
261,A,Road,2,5,159,3,low,F,49
788,F,Ship,5,1,160,3,medium,F,22
3836,F,Flight,3,5,220,4,low,M,2
10625,C,Ship,4,1,258,3,medium,M,10
9514,B,Ship,3,3,249,4,low,M,7
174,F,Ship,3,2,270,3,low,F,63
8313,A,Ship,4,1,226,5,medium,M,6
6985,D,Flight,4,4,215,2,low,F,7
1592,F,Ship,5,3,252,2,low,M,11
882,F,Ship,4,5,190,2,low,M,36
6717,A,Flight,3,5,260,3,medium,M,7
831,A,Flight,4,4,201,3,high,F,7
6699,A,Road,4,5,139,2,medium,F,1
10965,A,Flight,5,3,224,5,low,M,5
3742,B,Ship,5,1,167,3,medium,M,3
10428,F,Flight,3,4,149,3,medium,F,3
2620,B,Flight,5,1,151,2,medium,F,30
5901,A,Flight,4,4,164,2,low,M,7
9319,D,Flight,4,2,219,3,low,F,9
178,B,Ship,4,5,116,3,medium,M,54
6999,A,Flight,5,5,222,3,medium,M,5
9944,F,Ship,6,2,307,4,low,F,9
9466,B,Flight,5,1,207,3,low,F,1
3204,F,Ship,4,2,223,3,high,M,5
5789,C,Ship,5,3,220,6,medium,F,6
10712,F,Ship,4,3,263,6,medium,M,10
6977,C,Road,6,5,148,4,low,M,1
4858,B,Ship,4,5,152,3,medium,M,5
9270,F,Ship,3,2,244,3,high,F,5
1685,C,Ship,4,2,247,3,medium,F,64
643,D,Ship,4,1,240,2,low,M,14
6405,A,Ship,3,1,203,3,medium,F,4
5716,B,Ship,4,4,179,3,high,F,1
1046,F,Ship,4,5,135,3,medium,F,53
9465,A,Flight,5,2,233,3,medium,F,10
63,A,Ship,5,1,105,6,medium,M,62
630,F,Ship,4,5,245,2,low,F,19
4566,F,Ship,6,2,282,5,medium,M,5
6355,D,Ship,5,4,140,4,low,M,3
5159,C,Ship,4,3,254,2,high,F,3
4423,D,Ship,3,4,207,2,medium,M,10
2631,A,Ship,3,5,185,2,medium,M,27
5600,F,Road,4,4,164,4,medium,F,1
2900,F,Ship,3,2,175,2,medium,F,12
10132,B,Road,5,4,208,8,medium,F,4
680,F,Road,3,1,202,2,high,M,52
1998,F,Ship,6,2,172,2,low,M,41
3288,F,Flight,3,1,135,3,low,M,9
5964,F,Ship,6,4,266,4,low,M,5
1270,B,Ship,3,4,154,2,medium,F,43
5464,B,Road,6,4,285,4,medium,M,9
4241,C,Road,3,1,235,4,high,M,7
4083,A,Ship,6,2,144,7,high,M,1
2407,D,Ship,3,5,115,3,medium,M,60
8135,C,Ship,4,5,226,2,low,M,1
1455,A,Ship,3,5,230,2,low,M,27
8108,F,Ship,3,4,229,6,medium,F,3
8423,C,Ship,5,2,208,3,low,M,6
8730,F,Ship,4,4,239,3,medium,M,6
1042,B,Ship,3,1,236,3,medium,M,28
1050,F,Ship,6,5,237,5,high,F,63
5185,D,Road,3,2,111,2,low,F,4
1903,D,Road,3,5,271,4,low,M,51
10496,F,Ship,4,2,214,6,medium,M,9
1615,D,Ship,5,2,111,5,medium,M,3
4210,B,Ship,5,4,252,3,medium,M,6
971,C,Flight,6,2,118,2,low,M,40
10867,D,Ship,4,3,185,2,low,M,3
6776,F,Ship,3,1,166,3,medium,F,9
6087,A,Ship,4,3,246,2,low,M,6
10513,D,Ship,4,5,226,2,low,M,10
3151,D,Flight,3,3,238,8,medium,F,3
2647,D,Ship,3,3,124,3,medium,M,59
2253,A,Ship,4,1,173,2,medium,M,53
3231,A,Ship,5,2,215,6,medium,F,5
6487,D,Ship,4,2,206,7,high,M,3
8185,D,Ship,4,4,188,4,low,F,10
3711,A,Flight,2,3,237,3,medium,M,2
8686,B,Ship,2,4,102,4,medium,F,6
10044,F,Ship,4,2,232,2,low,M,5
4961,C,Ship,2,4,158,5,medium,F,2
3699,A,Flight,3,5,169,3,high,F,5
8984,F,Ship,5,5,198,2,high,M,3
3206,F,Ship,5,3,194,3,low,F,1
1926,F,Flight,5,2,161,2,medium,F,59
6272,F,Ship,5,5,232,3,low,M,4
2042,F,Road,4,4,162,2,medium,M,30
7792,B,Road,4,1,237,3,medium,F,8
720,F,Ship,4,3,273,2,high,M,43
304,B,Ship,4,3,222,2,medium,M,55
4030,B,Ship,4,1,209,2,low,F,10
10434,F,Ship,4,2,170,10,medium,F,4
5119,D,Ship,5,2,139,4,low,F,9
5282,F,Ship,5,2,136,2,low,M,3
8483,C,Road,6,4,150,5,medium,F,8
6971,C,Road,4,3,206,2,low,M,9
2062,B,Flight,4,2,233,7,medium,M,64
10911,A,Ship,5,5,264,8,high,F,10
957,A,Flight,4,1,208,7,high,F,65
8446,B,Ship,3,5,142,2,low,M,6
6573,A,Flight,$7,5,302,4,low,M,3
4523,C,Flight,3,1,269,2,medium,M,6
10755,A,Ship,5,5,227,5,medium,M,5
10652,F,Ship,3,4,222,3,low,M,6
7457,C,Ship,6,4,306,4,low,F,5
4482,F,Ship,5,2,149,2,medium,F,8
6208,B,Ship,5,3,145,3,medium,M,1
6645,A,Ship,4,3,258,2,low,F,3
9327,A,Flight,4,5,196,5,low,F,2
1239,A,Flight,3,5,183,3,medium,F,44
5546,F,Ship,4,3,232,3,medium,F,8
5586,F,Ship,5,4,261,6,medium,F,4
8845,D,Ship,4,5,208,2,low,M,1
5571,A,Ship,5,4,215,2,low,F,1
5722,B,Ship,6,3,309,4,low,M,5
8032,B,Ship,5,2,263,5,medium,F,10
4565,C,Ship,6,3,310,4,low,F,2
8151,A,Ship,3,3,164,3,high,M,9
10195,D,Ship,6,4,310,4,medium,M,1
9625,D,Ship,6,3,244,5,medium,F,1
3188,F,Ship,5,5,231,7,high,M,6
7402,B,Flight,5,4,257,5,low,F,1
235,D,Ship,2,1,139,3,low,F,39
9891,A,Ship,3,4,247,3,low,F,4
9285,A,Ship,5,4,235,3,low,M,3
3522,F,Ship,2,2,190,2,medium,M,7
6466,B,Ship,4,1,253,4,low,F,1
5801,C,Ship,3,5,183,2,low,M,8
10864,B,Ship,4,2,261,3,low,M,4
4307,C,Ship,4,3,191,3,medium,F,6
5241,A,Ship,5,3,248,3,medium,M,10
6450,F,Flight,5,2,240,3,low,M,7
2663,C,Ship,4,3,242,4,low,M,62
10131,A,Road,5,1,151,3,medium,F,1
10198,B,Ship,5,5,245,5,low,M,5
10208,F,Ship,5,1,259,6,low,F,2
4834,B,Ship,4,3,251,3,medium,M,5
8867,C,Ship,5,1,267,6,low,M,3
1257,A,Ship,2,2,180,3,low,M,33
4370,F,Road,3,5,244,3,low,M,3
299,C,Ship,4,2,147,4,medium,M,52
8316,F,Ship,5,5,258,5,low,F,10
5047,D,Road,4,1,150,2,low,M,5
1595,C,Ship,3,2,148,4,medium,F,38
1278,F,Ship,3,1,275,2,high,F,1
6069,A,Ship,4,1,224,4,medium,F,5
5814,F,Ship,4,5,274,3,medium,M,5
492,F,Ship,5,4,224,3,low,F,34
1651,D,Flight,4,2,203,5,low,F,20
6565,D,Road,5,3,257,5,medium,F,3
3405,A,Road,5,5,232,4,low,M,3
10912,B,Ship,4,5,227,10,low,M,7
3704,F,Flight,6,3,225,4,low,M,5
2249,C,Ship,5,1,189,3,medium,M,13
6678,F,Ship,4,4,231,3,low,M,9
695,C,Flight,4,4,214,3,low,M,36
8868,F,Ship,4,5,246,5,low,F,2
3676,B,Road,4,5,148,3,low,M,5
2635,D,Ship,4,1,273,3,medium,F,25
7138,B,Flight,5,4,238,8,low,M,3
210,F,Ship,2,5,148,3,high,F,11
5026,B,Ship,6,5,292,4,low,M,4
3598,B,Ship,3,5,118,4,low,F,10
7041,A,Ship,4,1,260,2,medium,F,2
827,C,Flight,5,2,232,2,medium,M,24
8085,A,Flight,2,5,239,2,low,F,9
8315,C,Ship,$7,2,281,4,low,F,6
1952,F,Ship,5,1,165,3,low,F,27
10375,D,Ship,4,1,258,3,low,F,10
10677,A,Road,2,4,273,4,low,F,7
8136,F,Ship,6,2,213,2,medium,F,7
6560,F,Road,$7,1,250,4,low,M,9
1021,D,Ship,3,4,166,3,medium,M,43
6515,C,Ship,4,1,246,6,low,F,6
9182,F,Flight,$7,3,247,4,medium,M,5
2551,D,Ship,3,1,178,3,low,F,11
8379,A,Ship,5,5,268,3,low,F,8
9591,A,Flight,4,4,137,4,medium,F,5
4378,B,Road,2,2,158,3,high,F,1
5530,B,Ship,5,3,237,5,medium,F,4
2121,A,Ship,5,4,177,2,low,M,14
9785,C,Ship,4,4,267,3,medium,M,9
10289,C,Flight,4,5,260,3,low,M,10
7020,F,Ship,4,4,139,3,medium,M,2
9143,C,Ship,5,5,223,5,medium,M,8
6316,B,Flight,5,3,257,5,medium,F,7
5031,A,Ship,6,3,281,4,medium,F,7
6224,F,Ship,6,5,244,4,medium,F,2
2123,C,Ship,3,4,181,2,medium,F,45
7611,A,Ship,3,4,173,3,low,F,8
1710,F,Ship,3,3,152,2,low,M,32
8318,F,Ship,5,3,245,5,low,F,10
3977,C,Flight,5,1,220,3,medium,M,8
587,C,Ship,3,2,158,3,high,F,59
4312,B,Ship,5,4,165,4,medium,M,7
7304,F,Ship,5,1,248,3,low,F,2
404,F,Road,4,2,249,5,medium,M,36
4943,C,Flight,5,2,156,5,low,M,9
9537,A,Ship,3,2,222,4,medium,M,10
4890,F,Ship,5,5,232,3,low,F,2
509,C,Ship,4,5,192,2,medium,F,36
10088,F,Ship,4,1,219,2,medium,M,6
9228,F,Ship,3,1,132,3,medium,F,5
8878,B,Ship,6,5,269,4,medium,F,7
8004,F,Ship,$7,3,308,5,medium,M,10
10683,A,Flight,4,2,163,4,medium,F,5
9492,F,Ship,3,5,156,2,medium,F,8
9213,A,Ship,4,5,188,3,medium,M,8
4838,F,Ship,3,3,189,2,low,F,9
8386,B,Ship,4,5,231,3,low,F,4
3487,D,Ship,3,4,201,3,low,F,6
5656,B,Ship,4,4,198,2,medium,M,2
4835,C,Ship,3,3,153,3,medium,M,5
4456,B,Ship,5,1,224,2,medium,M,4
7996,B,Ship,4,1,201,8,medium,M,4
6811,D,Ship,5,2,259,5,low,F,7
5478,F,Flight,4,4,198,6,medium,M,9
818,F,Flight,5,2,247,3,low,M,32
4513,D,Road,4,2,266,3,high,M,5
1540,B,Ship,3,2,184,4,medium,F,10
2250,F,Ship,3,4,270,2,low,M,39
10874,F,Ship,5,1,190,2,low,M,9
8265,A,Ship,$7,1,281,4,low,F,9
7875,A,Ship,4,5,236,4,medium,M,1
1961,C,Ship,3,3,207,3,low,F,62
1328,F,Ship,4,5,113,6,medium,M,25
2958,F,Ship,2,2,146,3,medium,F,1
1419,A,Ship,3,5,180,3,low,M,6
7864,B,Ship,4,1,136,3,medium,F,4
1681,D,Ship,3,4,189,3,medium,F,37
3992,F,Ship,3,4,211,3,low,F,6
145,D,Flight,2,1,158,3,medium,F,51
1633,D,Road,3,4,204,3,low,F,49
4338,F,Ship,3,2,160,3,low,F,4
6125,C,Ship,4,5,194,3,medium,M,3
8487,A,Road,4,4,206,3,low,M,2
1948,B,Ship,3,2,116,2,low,F,22
5664,F,Ship,4,2,266,2,low,F,8
6293,C,Road,6,1,246,4,medium,M,4
5541,A,Ship,4,4,200,2,low,M,5
5064,F,Road,4,2,209,2,medium,F,9
9343,D,Ship,4,2,210,3,low,M,5
3244,B,Ship,4,2,232,3,medium,M,8
1577,C,Ship,5,1,261,3,low,M,25
8460,F,Ship,4,2,128,3,medium,M,7
1970,F,Ship,3,5,163,2,low,F,49
9393,A,Ship,4,5,157,2,medium,F,1
8753,C,Road,5,1,258,3,high,M,3
3106,B,Ship,5,2,214,6,low,F,3
9094,B,Ship,6,5,289,4,low,M,5
9975,A,Road,5,2,192,2,low,M,5
7536,F,Flight,4,2,270,3,medium,F,4
3012,F,Flight,4,5,157,4,medium,F,12
6629,C,Ship,3,4,172,2,low,M,5
7131,A,Flight,4,3,169,6,medium,M,3
8589,A,Ship,5,1,211,3,low,M,7
2940,F,Ship,3,1,139,2,low,M,47
4906,B,Road,3,2,162,3,medium,M,6
2869,D,Road,3,2,125,3,medium,F,12
533,C,Road,4,3,192,3,low,F,43
2632,B,Ship,5,3,167,3,low,F,5
3194,F,Ship,3,3,129,3,high,M,7
928,B,Ship,3,3,179,2,low,F,60
8595,A,Ship,2,4,245,2,medium,F,10
6262,B,Ship,4,1,265,6,low,F,9
5417,C,Ship,3,1,202,3,medium,F,9
7803,A,Road,5,3,201,2,low,F,1
4186,B,Ship,5,5,228,4,low,M,6
10967,C,Flight,5,5,246,5,low,F,6
7627,D,Ship,3,3,223,3,low,M,10
4175,C,Ship,6,1,215,5,medium,F,5
6836,F,Road,5,2,237,4,low,F,9
9821,C,Ship,4,2,161,2,high,F,8
4727,C,Ship,4,2,273,2,low,F,5
4107,A,Flight,6,1,274,5,low,F,8
4635,A,Road,5,3,263,3,medium,F,2
4825,D,Ship,5,1,285,4,medium,F,10
3042,F,Ship,4,3,220,4,low,M,19
1027,D,Ship,3,1,138,5,medium,F,8
445,D,Ship,3,3,135,3,low,F,19
1929,A,Flight,5,5,177,2,high,F,31
5356,B,Flight,4,1,231,3,medium,M,2
3247,D,Ship,4,1,189,3,medium,M,5
4756,B,Ship,6,4,291,4,low,F,8
10667,C,Road,4,5,262,6,medium,M,1
9834,F,Ship,4,3,133,2,low,F,10
2335,D,Flight,5,1,285,5,low,M,51
5208,F,Flight,5,3,134,3,high,M,8
5469,A,Road,6,5,301,5,medium,M,3
555,A,Flight,5,4,250,3,low,F,11
1892,F,Road,4,5,238,10,medium,F,44
7678,B,Flight,6,3,269,4,medium,F,3
7336,B,Ship,3,1,215,2,medium,F,9
10,B,Flight,3,2,164,3,medium,F,29
4592,F,Ship,2,1,235,3,medium,F,6
6935,C,Ship,5,1,250,3,low,M,8
10085,C,Ship,4,4,249,3,medium,F,1
391,D,Road,4,1,259,3,low,M,20
7621,D,Ship,2,3,206,4,medium,F,2
2765,C,Ship,5,4,177,4,medium,M,48
627,A,Ship,5,2,236,3,low,F,51
10302,F,Ship,4,1,228,3,medium,M,4
6447,A,Flight,3,1,154,2,low,F,10
6100,B,Ship,3,4,215,3,high,F,5
1786,B,Flight,4,2,149,4,low,M,40
10711,D,Ship,4,2,262,6,medium,F,2
6481,D,Ship,5,4,222,3,medium,F,10
7915,D,Ship,3,2,163,2,low,F,5
5268,F,Ship,6,2,301,5,medium,M,3
4604,F,Ship,3,4,164,6,medium,F,4
7435,D,Ship,5,1,171,2,low,M,9
8034,F,Ship,5,2,248,5,low,F,3
2833,D,Ship,2,2,168,5,medium,F,1
2947,D,Ship,3,5,144,6,low,F,46
10853,C,Ship,5,5,152,4,low,F,10
7014,F,Ship,3,5,251,4,medium,F,3
9443,C,Road,5,4,217,5,low,F,8
10676,F,Road,4,3,230,3,high,F,1
5399,C,Ship,4,3,279,6,medium,M,2
9549,A,Ship,4,1,173,2,low,M,5
4069,D,Ship,5,4,243,6,medium,F,1
9520,B,Ship,2,2,101,5,medium,F,6
10892,F,Ship,3,3,149,2,medium,F,2
4195,D,Ship,5,5,235,3,low,F,4
10710,F,Ship,5,1,241,5,low,F,5
9403,D,Ship,6,3,257,4,low,F,2
4048,B,Ship,4,3,151,3,medium,F,8
7475,C,Ship,5,4,263,4,low,F,2
1860,F,Ship,2,5,170,8,low,M,14
5968,B,Ship,6,3,270,4,low,F,7
9115,D,Ship,3,1,249,2,medium,F,1
4251,A,Flight,5,4,194,5,low,M,8
1765,D,Road,2,1,167,2,low,M,46
9612,F,Ship,5,3,137,3,low,M,6
6483,A,Ship,3,2,177,3,medium,M,8
8373,A,Flight,4,2,246,3,medium,M,1
1671,A,Ship,4,2,209,4,low,F,10
9902,F,Ship,3,5,214,2,medium,F,6
4763,C,Ship,4,1,149,3,medium,F,8
8303,C,Ship,5,4,158,3,low,F,10
6519,A,Ship,4,4,266,3,low,M,10
4602,F,Ship,4,2,229,2,low,M,9
2169,A,Road,3,1,164,2,low,M,2
6642,F,Ship,5,5,135,2,low,F,1
2820,F,Ship,4,4,174,2,low,F,11
8061,A,Road,5,5,186,4,low,M,3
2659,D,Ship,3,3,160,4,medium,M,58
10990,B,Ship,5,1,218,5,medium,F,9
10491,A,Ship,3,1,194,4,low,F,8
4261,D,Flight,4,2,203,3,low,F,4
3934,B,Ship,6,3,280,3,low,M,7
3816,F,Road,4,2,197,3,low,M,2
61,D,Ship,3,1,221,3,low,F,64
7967,C,Ship,4,4,261,2,medium,M,8
9012,F,Ship,3,5,264,4,medium,F,8
8142,F,Ship,3,5,243,3,medium,F,4
8086,B,Flight,4,1,171,2,low,M,3
3109,D,Ship,4,3,190,4,medium,M,12
2075,C,Ship,3,4,175,2,low,F,2
4882,B,Ship,4,5,218,6,low,M,5
9124,B,Ship,5,5,167,3,medium,M,1
5005,D,Ship,4,3,161,6,low,M,6
4924,B,Road,4,5,203,2,medium,F,8
5054,F,Road,4,4,145,3,medium,F,3
8861,C,Ship,$7,1,307,4,low,M,4
1471,D,Ship,2,3,123,2,medium,M,11
9773,C,Ship,2,1,234,4,medium,F,9
2077,D,Ship,3,4,172,10,high,F,23
10409,C,Flight,6,4,268,4,low,M,9
5392,B,Ship,4,4,222,2,medium,M,7
9314,F,Flight,3,1,174,3,medium,F,2
4695,A,Ship,3,2,176,2,low,F,2
1807,D,Ship,2,5,109,3,medium,M,12
2784,F,Ship,3,2,98,3,medium,F,60
319,D,Ship,3,1,200,2,medium,M,27
1849,D,Ship,5,5,123,2,low,F,60
9138,F,Ship,3,5,219,6,low,M,1
1377,A,Flight,5,1,274,3,medium,M,58
3327,A,Ship,4,2,156,3,low,M,3
4,B,Flight,3,3,176,4,medium,M,10
330,F,Ship,4,5,243,4,medium,F,41
714,F,Ship,3,3,273,2,medium,F,16
9657,A,Ship,$7,2,301,4,low,M,1
726,F,Ship,3,4,207,7,medium,F,46
3155,C,Flight,4,1,223,3,low,F,8
1001,C,Ship,4,3,191,4,low,F,15
1521,A,Flight,3,3,205,2,medium,F,2
842,F,Ship,3,2,140,2,low,F,16
9548,F,Ship,3,2,153,4,high,M,7
6564,F,Road,5,1,303,5,medium,F,4
1153,D,Ship,4,1,135,10,medium,M,35
198,F,Ship,2,3,136,3,low,F,19
3435,A,Flight,4,3,267,4,low,M,7
2701,D,Ship,3,5,225,2,low,F,56
1370,F,Flight,3,2,152,6,low,F,7
3199,D,Ship,3,2,249,5,medium,F,6
4567,D,Ship,6,1,247,4,medium,F,10
9159,A,Road,6,1,283,5,low,F,10
7548,F,Flight,4,2,149,2,low,M,2
6203,C,Ship,4,2,252,3,medium,M,8
8437,D,Ship,3,1,247,4,low,F,8
8636,F,Flight,6,2,243,4,low,M,4
10766,F,Ship,5,1,274,5,low,F,2
1690,B,Ship,2,4,137,3,high,F,41
6318,F,Flight,5,3,238,5,medium,M,2
549,A,Flight,2,4,182,3,medium,M,47
7395,A,Flight,4,2,223,5,medium,F,3
204,F,Ship,5,3,161,5,high,M,48
4257,A,Flight,3,1,166,2,low,F,10
203,C,Ship,2,4,134,3,low,M,58
614,F,Ship,4,5,247,2,medium,F,18
4485,A,Ship,4,5,171,4,low,F,4
9723,A,Flight,3,4,201,3,medium,M,10
3354,F,Ship,4,5,190,3,low,M,2
6953,C,Ship,5,3,135,3,high,M,4
7845,A,Ship,3,5,192,2,low,F,7
10804,B,Road,5,2,250,5,low,F,9
2744,F,Flight,4,3,132,4,medium,M,10
2518,B,Ship,3,5,150,2,low,F,48
10628,F,Ship,3,5,136,3,medium,F,7
9463,D,Flight,3,5,206,4,low,M,6
8286,F,Ship,4,3,211,8,medium,F,3
9236,F,Ship,4,2,243,3,low,M,3
6902,F,Ship,6,5,266,4,low,F,6
5234,F,Ship,3,5,221,10,medium,F,7
5636,F,Ship,3,2,268,3,low,M,9
1513,D,Flight,5,3,171,3,medium,M,62
3320,F,Ship,4,4,159,2,medium,F,6
3692,F,Road,3,5,272,2,low,M,3
1809,A,Ship,4,1,151,5,high,M,28
8723,C,Ship,3,4,177,3,medium,F,1
9179,C,Flight,4,3,267,5,medium,F,9
2072,F,Flight,3,1,153,2,medium,F,51
354,F,Ship,4,3,255,2,high,M,47
141,A,Flight,4,4,264,3,high,M,59
4653,A,Road,5,1,238,4,medium,M,10
121,D,Road,4,2,183,3,low,F,33
7874,F,Ship,3,1,202,3,medium,F,7
1096,B,Flight,4,2,199,3,low,M,23
8194,B,Road,4,2,189,2,medium,M,5
5474,F,Road,4,5,266,3,medium,M,8
8380,B,Ship,4,1,200,3,medium,F,5
4260,F,Flight,2,5,168,2,low,F,1
7563,A,Ship,4,4,171,2,low,M,7
4033,D,Ship,3,5,193,3,medium,M,2
968,F,Flight,5,3,146,3,low,M,41
8007,A,Ship,6,3,260,5,low,M,8
8077,D,Road,2,4,101,6,low,F,6
