ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
1330,B,Ship,3,1,184,3,medium,F,49,2823
4748,F,Ship,5,5,232,7,medium,M,6,5139
7790,F,Road,3,3,153,3,low,F,3,4829
5105,C,Ship,2,5,175,5,low,F,8,4269
8926,B,Ship,$7,1,258,4,low,F,3,1482
4553,C,Ship,$7,5,273,4,low,F,7,1364
7851,A,Ship,2,3,118,4,medium,M,7,5510
3409,D,Road,3,2,188,3,low,M,4,5376
2854,B,Road,4,4,158,3,low,F,61,1507
4426,B,Ship,5,5,188,3,low,F,7,4485
5851,D,Ship,2,4,114,5,high,F,5,5334
8759,C,Road,4,4,141,3,low,M,10,4289
10747,D,Ship,4,4,252,5,medium,M,1,1539
2750,F,Flight,3,3,192,7,high,F,25,2152
10780,B,Ship,5,2,269,5,medium,F,9,1165
8235,A,Flight,6,3,229,8,medium,M,6,4600
8415,A,Ship,5,1,205,2,low,F,3,5682
9633,A,Ship,5,1,172,2,low,F,9,1723
5099,C,Ship,5,5,240,2,low,F,7,4409
7401,A,Flight,3,4,177,4,medium,M,5,1854
3999,A,Ship,3,3,256,3,medium,M,8,4070
6110,F,Ship,4,5,216,2,low,F,8,5767
10577,C,Ship,3,5,196,3,low,F,5,4891
8548,B,Ship,3,3,240,3,low,F,5,4888
6854,F,Flight,4,3,182,3,high,F,3,5624
8780,F,Flight,4,2,257,2,high,M,3,4108
3996,F,Ship,3,1,185,2,medium,M,8,5430
8143,D,Ship,3,3,230,3,medium,F,2,4742
7877,C,Ship,3,1,229,3,medium,M,7,5324
2644,B,Ship,4,4,196,3,low,F,11,3244
945,A,Road,4,5,274,10,medium,F,5,3910
5642,F,Ship,4,1,209,4,medium,F,1,5057
3156,F,Flight,3,4,149,3,low,M,1,5040
1621,D,Road,4,1,270,3,medium,F,64,2406
8223,A,Flight,4,2,203,4,medium,F,9,4217
2055,A,Flight,3,1,145,2,low,M,28,1313
10508,F,Ship,3,1,187,2,low,M,6,5448
255,A,Road,2,2,152,3,low,F,61,1800
6470,F,Ship,5,3,189,5,low,M,7,4869
639,A,Ship,6,2,269,4,medium,M,38,3171
1684,B,Ship,3,3,250,3,medium,M,9,2752
5694,F,Ship,3,3,145,3,low,F,10,5696
2388,F,Ship,4,4,233,3,medium,F,14,2522
8564,F,Ship,3,2,177,2,high,M,9,4648
1833,A,Ship,3,4,166,2,medium,F,58,1319
2565,A,Ship,4,2,252,3,medium,F,43,3273
6400,B,Ship,3,2,211,4,high,M,1,5831
9225,A,Ship,3,1,178,4,medium,M,9,5727
9541,D,Ship,5,1,189,2,medium,M,8,5219
2461,D,Road,3,3,199,2,low,M,4,3553
7353,A,Ship,5,1,163,3,medium,F,1,5194
6550,B,Road,5,1,249,5,medium,F,1,1654
8552,F,Ship,6,3,287,4,low,M,3,1824
1476,F,Ship,4,3,271,3,low,M,59,2996
8285,C,Ship,6,5,229,8,medium,F,2,4271
4404,F,Ship,5,3,187,3,low,F,3,4343
2095,D,Ship,3,5,272,10,medium,M,59,2182
4327,D,Ship,5,4,132,6,low,F,8,1327
275,C,Flight,3,5,229,6,medium,M,22,2717
4039,D,Ship,2,4,271,8,medium,F,10,4183
3178,B,Ship,2,1,274,10,high,F,1,5622
2813,C,Ship,3,2,173,3,medium,F,37,1990
1405,D,Ship,4,3,150,2,low,M,51,1491
1889,C,Ship,3,2,169,10,medium,F,4,1665
3577,D,Flight,4,5,168,4,medium,F,4,4776
4412,F,Ship,3,4,257,4,low,M,9,4537
1262,F,Ship,4,1,258,3,medium,F,4,3686
2075,C,Ship,3,4,175,2,low,F,2,1072
2188,B,Flight,4,5,155,2,medium,M,41,1367
256,B,Road,2,2,148,3,high,F,35,1349
7529,C,Road,3,3,140,2,low,F,3,5713
9769,D,Ship,4,3,167,3,high,F,4,6000
10882,B,Ship,3,2,123,4,low,F,10,5891
61,D,Ship,3,1,221,3,low,F,64,2794
1947,A,Ship,5,1,182,3,low,M,8,3580
2653,D,Ship,3,3,158,3,low,F,20,1431
2734,B,Road,4,5,254,3,low,M,29,3885
8653,D,Ship,4,2,235,5,low,M,8,1021
7561,D,Ship,2,2,169,3,medium,F,4,5485
9402,F,Ship,6,3,276,4,low,F,8,1754
3187,D,Ship,3,1,123,5,medium,F,10,4231
2178,F,Road,4,4,139,3,high,F,64,1415
235,D,Ship,2,1,139,3,low,F,39,1582
3336,F,Ship,3,4,179,2,low,F,2,4931
9187,D,Flight,6,3,297,5,low,F,5,1657
3114,F,Ship,2,5,151,3,low,M,34,1652
95,C,Ship,4,1,213,4,high,F,35,2343
5662,B,Ship,5,5,245,5,medium,F,4,4627
10067,C,Ship,3,3,209,3,low,M,1,5186
5485,D,Flight,4,5,236,3,low,M,8,4132
3866,F,Ship,3,4,209,3,medium,M,2,4976
8374,B,Flight,2,1,168,4,low,M,6,4800
9330,F,Flight,5,4,235,4,low,M,5,4506
3720,F,Ship,3,1,252,4,high,M,4,4303
4003,D,Ship,4,1,202,3,low,M,4,4029
6327,A,Ship,2,5,252,3,medium,M,7,5281
10532,F,Road,5,4,236,4,medium,M,6,4457
9480,F,Ship,4,3,250,2,high,F,10,4885
3950,F,Road,4,5,174,3,medium,F,8,5576
8853,A,Ship,3,1,242,8,medium,M,4,4943
8175,A,Ship,5,5,198,2,medium,M,9,4526
7476,F,Ship,5,3,246,5,medium,M,4,1257
10059,A,Ship,4,1,256,4,medium,F,3,5324
3960,F,Road,5,2,256,3,medium,M,6,5604
1859,C,Ship,2,2,190,3,low,M,51,2380
4349,C,Ship,3,2,139,5,low,M,8,4595
10047,A,Ship,3,2,187,3,medium,F,7,5334
6786,F,Ship,4,3,189,2,low,F,7,4765
6883,D,Ship,5,3,223,5,medium,M,10,1170
1000,B,Ship,3,3,271,2,medium,M,15,3542
10373,C,Ship,3,3,257,2,medium,M,5,4681
8121,A,Ship,3,4,151,3,medium,M,5,4767
6512,F,Ship,5,2,222,5,low,F,5,1329
5729,C,Road,5,5,227,5,medium,F,3,1687
1161,A,Ship,4,5,127,8,low,M,39,1411
3357,A,Ship,4,3,163,8,medium,F,6,5739
5238,F,Ship,3,1,176,3,low,F,7,4276
9817,D,Ship,3,3,201,3,low,F,2,5540
2757,A,Flight,3,5,98,3,medium,F,48,1635
9194,F,Flight,$7,4,264,4,medium,M,6,1265
10333,D,Ship,5,4,161,5,medium,M,1,5779
3751,D,Ship,3,5,224,2,low,F,10,4445
10686,F,Flight,3,5,133,4,low,M,10,4151
1036,B,Ship,3,5,253,2,medium,M,17,2205
9168,F,Road,6,4,260,4,low,F,1,1883
2711,C,Ship,3,1,181,3,medium,M,29,2981
9014,F,Ship,3,5,162,3,medium,F,1,4432
3663,A,Ship,4,3,272,2,medium,F,5,4681
9134,F,Ship,5,1,270,5,medium,M,10,1397
1004,F,Ship,3,3,254,3,medium,M,3,2837
3612,F,Ship,2,1,100,3,low,M,1,5776
8623,D,Road,4,2,261,5,medium,M,5,1073
1860,F,Ship,2,5,170,8,low,M,14,1396
4123,D,Flight,4,1,218,2,low,M,7,4597
4029,A,Ship,4,1,261,3,medium,M,7,4314
8879,C,Road,4,1,271,5,medium,F,3,1328
1688,F,Ship,5,1,258,2,medium,F,48,3717
5071,D,Flight,5,1,257,3,medium,M,7,4133
2566,B,Ship,3,2,198,3,low,M,15,3250
1973,C,Ship,4,5,243,2,low,M,19,2829
1210,B,Road,5,1,238,3,low,M,32,3832
3077,C,Ship,3,3,149,2,medium,M,7,1145
7141,D,Flight,5,5,223,5,medium,F,5,1678
6917,C,Ship,$7,4,261,5,low,M,6,1334
5041,D,Ship,$7,3,310,4,medium,F,7,1989
1723,D,Ship,5,3,186,4,medium,F,11,3676
3715,D,Flight,3,4,154,3,low,F,2,4990
9182,F,Flight,$7,3,247,4,medium,M,5,1060
7121,C,Flight,4,4,260,3,low,M,9,4224
9376,B,Ship,4,1,233,6,medium,F,2,5406
2485,D,Ship,3,5,266,3,medium,M,16,2334
7713,A,Ship,6,2,269,4,medium,F,3,1665
5519,C,Ship,5,3,227,5,medium,M,2,1965
10425,A,Flight,5,5,272,2,low,M,1,4883
790,B,Ship,3,2,138,3,medium,F,34,1159
9511,D,Ship,4,1,183,3,low,M,3,5178
10977,A,Flight,3,2,278,4,medium,M,9,1631
1351,D,Road,4,1,202,3,high,M,59,2563
1775,C,Road,3,5,180,2,low,M,33,1444
4102,B,Road,3,5,181,3,medium,M,9,4191
10344,F,Ship,2,1,109,4,low,F,3,5264
4519,D,Flight,4,4,244,2,medium,F,7,5543
2614,B,Flight,4,2,273,5,medium,F,6,2126
3052,B,Ship,3,3,231,3,medium,M,53,2333
5878,B,Road,4,3,207,4,low,M,5,5008
2325,A,Flight,2,2,255,3,low,M,59,1514
1453,D,Ship,4,5,143,3,low,F,48,1922
3545,C,Road,3,4,248,4,medium,M,8,4540
8283,A,Ship,3,1,155,3,medium,F,7,5709
2016,F,Ship,5,5,166,3,medium,F,20,1267
5561,C,Ship,3,1,249,2,low,F,2,5572
8621,C,Road,4,2,246,5,low,F,10,1720
4125,A,Flight,4,1,233,2,low,M,7,4403
394,B,Road,5,4,169,2,low,F,20,1765
1572,F,Ship,5,2,151,4,low,M,12,1145
2273,C,Ship,5,5,234,6,low,F,52,2615
1588,B,Ship,2,4,162,3,low,F,34,1558
5215,D,Flight,6,2,291,4,low,M,8,1019
6500,F,Ship,6,1,287,4,medium,F,1,1581
421,D,Flight,3,1,184,5,medium,F,58,2544
9547,D,Ship,3,2,189,2,low,M,6,4488
3549,A,Road,4,5,168,4,medium,M,5,5735
6339,A,Ship,3,5,154,3,high,F,2,4219
10718,F,Ship,4,3,225,5,low,F,10,1310
5253,A,Ship,6,5,293,5,low,F,1,1278
2515,D,Ship,4,4,141,2,low,M,7,1479
6798,F,Ship,4,4,250,3,low,M,10,4505
10331,C,Ship,5,3,210,6,low,M,6,4203
7714,B,Ship,5,2,240,5,medium,M,3,1079
5223,A,Flight,4,5,234,3,low,M,5,5213
5005,D,Ship,4,3,161,6,low,M,6,5560
1752,F,Ship,4,4,136,3,low,M,6,1900
3731,C,Ship,3,3,115,6,high,F,6,5636
2437,D,Ship,3,1,169,2,medium,F,19,1183
6199,D,Ship,3,5,175,3,medium,F,8,5471
7286,F,Ship,3,4,199,3,medium,F,3,4067
9543,A,Ship,3,1,242,5,low,F,3,4026
5738,F,Road,5,1,248,2,low,F,6,5281
1788,F,Flight,4,2,135,2,low,M,54,1011
2004,F,Ship,6,5,210,5,high,M,37,3236
9029,C,Road,4,3,187,4,low,M,4,4757
8209,D,Road,5,5,247,2,medium,M,5,4250
8841,A,Ship,5,3,235,5,low,M,4,1990
1127,C,Ship,4,3,263,4,medium,M,23,2960
4017,A,Ship,4,5,157,4,low,F,8,4344
4551,A,Ship,4,3,149,3,medium,F,1,1448
3628,B,Ship,5,3,197,4,low,F,6,4184
10369,D,Ship,5,2,213,3,low,M,9,5526
8588,F,Ship,4,5,239,3,low,M,6,5154
2167,D,Road,3,4,244,3,low,F,46,2844
1965,A,Ship,6,5,212,4,medium,F,13,3676
1623,A,Road,3,1,180,3,high,F,21,1047
1249,D,Flight,5,2,217,3,low,M,27,2999
7699,D,Ship,3,4,252,2,low,M,6,4630
10198,B,Ship,5,5,245,5,low,M,5,1252
8471,C,Road,3,5,135,2,medium,M,7,5331
2133,A,Ship,4,1,235,3,high,F,22,3695
5158,B,Ship,4,2,274,2,low,M,10,4361
8435,C,Ship,3,5,147,3,medium,M,8,5272
4059,A,Ship,4,2,249,2,medium,F,7,5876
7525,D,Road,4,3,165,2,medium,M,10,4351
9438,F,Road,5,5,275,3,low,F,9,1691
8551,D,Ship,4,2,232,5,medium,F,4,1783
9682,B,Ship,4,3,232,5,low,F,9,1856
5659,D,Ship,5,1,169,4,medium,M,4,4541
4060,B,Ship,4,3,261,3,medium,M,1,4590
3347,C,Ship,4,5,151,4,medium,M,10,4796
9358,B,Ship,6,1,283,5,low,F,9,1311
2699,C,Ship,4,3,269,3,low,F,7,2538
361,D,Ship,5,2,246,3,medium,M,49,3236
359,C,Ship,3,1,140,3,medium,F,65,1291
5297,C,Ship,3,1,137,5,low,F,8,4980
2137,D,Ship,5,3,224,2,medium,M,52,3824
4922,F,Road,5,3,156,3,medium,M,7,4293
5110,B,Ship,5,3,163,6,low,M,6,4349
9381,A,Ship,5,2,194,4,low,M,8,5650
6131,C,Ship,4,1,263,3,high,M,5,4782
642,F,Ship,3,2,148,3,medium,F,64,1280
6567,A,Road,4,4,249,6,low,F,1,1398
9128,F,Ship,6,3,218,6,high,F,5,4352
8688,F,Ship,5,1,176,3,low,M,3,5919
3837,A,Flight,3,4,215,2,low,F,8,5683
8505,A,Flight,4,2,148,2,medium,M,3,4651
5206,B,Flight,3,5,247,3,low,F,4,5891
953,C,Road,3,5,188,3,high,F,9,3206
1912,B,Road,4,2,202,4,low,F,1,3602
10008,F,Flight,4,3,183,3,low,F,6,5712
3955,D,Road,3,2,269,4,medium,M,1,5797
2113,D,Ship,4,2,183,3,low,M,5,3716
7656,F,Road,4,3,140,8,medium,M,8,4065
2360,F,Ship,4,1,181,3,medium,M,38,3258
3016,B,Flight,3,1,104,2,low,M,1,1021
5598,F,Road,5,2,251,3,low,M,9,4298
5707,D,Ship,4,2,260,3,medium,F,3,4661
2006,F,Ship,4,2,244,2,medium,M,15,2857
6985,D,Flight,4,4,215,2,low,F,7,5151
5708,F,Ship,4,4,149,2,medium,F,9,4605
10990,B,Ship,5,1,218,5,medium,F,9,1603
5054,F,Road,4,4,145,3,medium,F,3,5424
8231,C,Flight,5,1,266,3,low,M,8,4786
6605,C,Ship,6,3,295,4,low,F,10,1495
9816,F,Ship,4,3,125,3,low,F,10,5883
7604,F,Ship,4,1,240,4,medium,M,7,4818
6038,F,Flight,6,2,293,4,low,F,4,1764
2717,C,Road,4,3,146,3,low,M,41,1140
5347,D,Flight,3,1,191,2,medium,F,10,5073
2204,F,Flight,3,3,154,4,medium,F,62,1616
220,B,Ship,3,5,270,3,low,M,60,3885
10528,B,Road,5,5,237,3,medium,M,5,4285
2214,F,Ship,3,1,256,2,medium,F,63,3046
5998,B,Ship,5,3,259,5,low,M,2,1730
5049,A,Road,5,1,260,2,low,M,4,5580
6548,F,Ship,6,2,251,4,medium,F,6,1864
5304,F,Ship,5,1,203,5,medium,M,2,4845
5276,F,Ship,6,2,281,2,medium,F,9,1715
2069,C,Flight,5,4,178,7,medium,F,36,1179
5525,C,Ship,5,5,304,5,low,F,8,1949
8376,F,Ship,5,2,224,2,medium,M,8,4047
8737,D,Ship,4,4,229,2,low,F,9,5672
8108,F,Ship,3,4,229,6,medium,F,3,5471
7607,C,Ship,5,2,173,3,low,M,8,4797
10409,C,Flight,6,4,268,4,low,M,9,1793
3954,F,Road,6,4,253,2,low,F,9,5972
4043,C,Ship,2,3,187,3,medium,F,6,5547
2934,F,Ship,6,3,273,4,medium,F,32,2532
7548,F,Flight,4,2,149,2,low,M,2,4026
5068,B,Flight,4,5,192,4,low,F,10,4691
6886,B,Ship,4,3,245,6,low,F,3,1155
9234,F,Ship,3,5,286,6,medium,M,3,4424
3122,F,Ship,4,1,182,3,medium,F,49,3198
9017,C,Road,6,3,127,3,medium,F,7,5574
1817,C,Ship,3,4,203,2,low,F,15,2281
1903,D,Road,3,5,271,4,low,M,51,1134
4692,F,Ship,4,1,144,4,medium,M,8,4303
10439,C,Ship,4,1,189,10,medium,F,2,4505
900,F,Ship,4,3,206,3,medium,F,20,2247
9828,F,Ship,5,4,143,2,low,M,1,5872
8394,F,Ship,6,4,152,3,low,M,10,4376
5749,D,Road,4,4,258,7,medium,M,8,5069
1099,D,Flight,4,2,181,2,low,F,28,2815
8522,F,Ship,3,2,165,3,low,M,6,5642
9733,D,Flight,3,5,252,3,medium,F,8,4557
5275,D,Ship,$7,5,292,5,low,M,5,1932
4289,C,Ship,4,2,151,3,medium,M,10,5698
8806,B,Ship,3,1,176,2,medium,F,4,5726
5721,A,Ship,6,3,305,4,low,M,3,1276
228,F,Ship,4,2,157,3,low,F,48,1393
1279,D,Ship,3,2,185,3,medium,M,47,2467
1642,B,Flight,5,4,258,2,medium,F,24,2878
10850,F,Ship,3,4,168,3,medium,F,3,5303
7426,B,Ship,3,2,214,2,medium,M,7,1693
5518,B,Ship,$7,4,291,4,high,M,4,1248
1605,A,Ship,2,2,145,2,low,M,1,1126
8409,A,Ship,4,1,269,5,medium,M,3,4534
7823,C,Flight,5,3,169,2,low,F,1,4500
6423,A,Road,3,5,258,4,low,F,3,4212
5306,F,Ship,4,2,146,2,medium,M,4,4348
9892,B,Ship,4,4,272,2,low,M,1,4013
9996,F,Road,6,4,272,2,low,M,7,4145
7234,B,Ship,4,2,227,3,medium,M,7,4041
9305,C,Road,3,5,182,3,high,M,5,4183
509,C,Ship,4,5,192,2,medium,F,36,2497
1349,C,Road,4,5,253,2,medium,F,43,2589
4479,A,Ship,3,2,197,5,medium,F,9,4291
9174,F,Road,$7,2,281,4,medium,F,2,1291
69,A,Ship,4,2,231,4,medium,F,6,2512
4245,A,Flight,3,3,204,3,low,M,6,5296
1382,F,Flight,3,2,243,2,low,F,38,3850
4021,D,Ship,2,5,254,3,low,M,6,5684
5902,B,Flight,3,5,271,3,low,F,9,5328
5815,D,Ship,5,2,287,3,medium,F,3,4903
27,A,Ship,4,1,172,3,high,F,24,1066
9447,A,Road,6,5,260,4,low,F,8,1347
9746,F,Ship,4,2,264,2,low,F,9,4490
6639,A,Ship,3,2,199,2,medium,M,10,4659
10827,A,Flight,4,5,167,2,low,F,10,5067
7421,C,Ship,5,4,263,4,low,F,10,1995
400,B,Road,3,1,220,2,high,F,40,3773
5407,D,Ship,4,3,161,2,medium,M,3,4391
4875,A,Ship,4,4,238,5,low,M,1,4753
10575,A,Ship,3,2,144,4,medium,M,8,4867
1526,F,Ship,3,2,141,3,medium,F,41,1801
8845,D,Ship,4,5,208,2,low,M,1,4039
2350,B,Ship,4,1,224,3,medium,F,36,3499
9807,A,Ship,4,1,150,2,low,M,5,4133
8303,C,Ship,5,4,158,3,low,F,10,4670
6101,C,Ship,4,3,163,3,low,F,7,4556
6707,C,Road,3,1,182,3,low,M,2,5760
6855,A,Flight,3,5,192,3,low,F,7,4056
107,C,Ship,3,1,238,3,low,M,17,2624
3956,F,Road,4,1,224,5,low,F,7,5738
4001,C,Ship,4,5,160,6,low,F,4,4684
1321,D,Ship,5,1,134,3,high,F,12,1775
10405,D,Road,5,3,243,6,low,F,1,1856
2671,D,Ship,5,2,246,2,low,F,4,3617
10299,A,Ship,5,5,148,4,medium,F,4,5909
7817,C,Flight,4,3,181,3,low,M,4,4399
467,C,Ship,3,5,226,2,medium,F,2,1043
5417,C,Ship,3,1,202,3,medium,F,9,4322
2397,A,Ship,3,2,232,3,low,F,64,3131
3662,F,Ship,4,1,271,2,low,F,1,4866
4070,F,Ship,2,1,271,8,medium,F,5,4924
3452,F,Ship,3,2,213,3,medium,M,10,5993
1417,D,Ship,4,3,127,5,low,F,5,1205
4626,F,Ship,4,4,184,3,medium,F,2,5381
8517,A,Ship,3,3,165,2,medium,M,1,4768
8993,C,Ship,4,5,162,2,medium,F,9,5345
2728,B,Road,4,4,208,2,high,F,20,2759
8039,C,Ship,$7,3,301,4,medium,M,1,1966
280,B,Flight,3,1,151,2,low,M,60,1925
133,D,Flight,5,2,247,3,low,M,17,3889
286,B,Flight,2,4,181,4,medium,M,13,2309
772,B,Ship,4,3,179,3,medium,M,40,1584
8323,D,Ship,$7,5,269,4,medium,F,9,1835
3353,C,Ship,4,3,244,2,low,M,10,4486
3641,C,Ship,3,2,159,3,medium,M,4,5577
5045,C,Road,3,5,242,2,low,F,6,5635
984,F,Ship,5,4,133,3,low,M,9,1051
9800,F,Ship,4,2,170,2,low,M,3,4299
732,F,Ship,6,5,113,3,high,F,35,1402
6582,F,Flight,5,3,248,5,low,F,7,1475
1603,D,Ship,6,4,241,6,high,F,61,2806
6067,D,Ship,5,1,267,4,low,M,5,4440
4318,B,Ship,4,5,211,4,medium,F,10,4004
438,F,Ship,5,2,186,3,medium,F,15,2153
770,F,Ship,4,1,114,3,medium,F,9,1240
6346,B,Ship,3,4,267,3,high,M,8,5337
2079,A,Ship,3,5,271,4,low,F,10,1679
1954,B,Ship,4,4,263,2,medium,F,41,3955
584,F,Ship,5,5,182,3,medium,F,27,3039
289,D,Flight,5,5,156,2,low,M,44,1561
558,F,Flight,2,3,198,2,medium,M,28,3514
7982,F,Ship,4,4,218,2,medium,M,3,5039
8521,D,Ship,3,5,191,4,low,M,4,4008
4542,F,Ship,6,2,247,4,low,F,3,1752
2942,F,Ship,2,3,160,4,low,F,53,1850
8153,C,Ship,4,5,254,3,medium,F,3,4404
6988,B,Flight,3,5,210,3,low,M,6,5566
7033,D,Ship,6,2,232,3,medium,F,7,5219
7,D,Flight,3,4,250,3,low,F,3,2371
9797,C,Ship,4,1,177,2,low,M,2,5911
1257,A,Ship,2,2,180,3,low,M,33,1217
2111,C,Ship,4,5,180,3,low,F,24,1513
9880,B,Flight,6,3,245,4,low,F,3,1982
8768,F,Flight,4,4,209,6,low,F,7,4852
8961,A,Ship,3,3,206,3,low,F,3,5746
5157,A,Ship,5,4,181,5,medium,M,2,5324
4436,F,Ship,3,3,261,4,medium,F,7,4542
6765,A,Ship,6,4,172,6,medium,F,10,5554
9631,D,Ship,$7,1,300,4,medium,F,10,1148
586,B,Ship,3,3,234,3,medium,F,8,2334
2274,F,Ship,3,3,181,2,medium,M,58,3719
1597,D,Ship,5,2,261,3,low,M,62,3352
2175,A,Road,3,5,166,3,low,F,1,1366
2369,C,Ship,2,1,180,2,medium,F,31,1078
7807,D,Flight,4,2,219,4,high,F,2,4422
9901,D,Ship,3,2,194,3,medium,F,7,4727
4183,D,Ship,6,4,276,6,low,F,8,5037
10979,C,Ship,4,1,253,5,low,F,2,1362
10920,F,Ship,5,1,221,6,medium,F,7,1841
9545,C,Ship,3,3,149,2,low,M,8,4556
2984,F,Ship,4,3,222,4,medium,M,49,3697
54,F,Ship,2,1,170,3,low,M,41,1128
2007,A,Ship,3,2,209,2,low,F,24,2748
8713,D,Ship,4,2,133,6,medium,F,9,4879
1997,C,Ship,5,1,187,2,low,F,17,3513
3895,D,Ship,2,3,197,3,low,F,7,4632
5938,B,Ship,3,3,265,3,medium,F,8,5070
2199,A,Flight,4,2,150,3,low,F,48,1193
1835,C,Ship,5,5,234,2,medium,M,44,2548
8956,B,Ship,2,2,247,3,low,F,4,4686
3958,B,Road,3,3,250,3,low,F,5,4625
9326,F,Flight,4,1,271,4,medium,F,2,4133
8444,F,Ship,4,1,243,3,high,F,5,5989
2640,F,Ship,3,5,242,5,medium,F,61,3688
5103,A,Ship,2,4,126,5,medium,M,2,5461
3157,D,Flight,3,5,132,3,low,M,7,4013
4576,B,Ship,4,1,166,5,low,F,1,5463
6963,A,Road,3,1,269,4,low,F,7,5107
10387,D,Road,3,2,180,6,medium,M,3,5780
3265,D,Road,4,5,216,2,low,M,2,4905
6824,F,Road,2,1,164,5,low,M,4,1708
6915,A,Ship,5,2,226,5,medium,M,5,1659
7904,F,Ship,5,2,154,4,low,F,8,4820
1735,D,Ship,5,4,241,3,medium,M,40,3484
6094,B,Ship,4,2,183,2,low,F,8,4921
10561,D,Flight,3,4,216,3,low,F,3,5817
3732,F,Ship,4,5,201,3,low,F,10,4530
4554,F,Ship,6,3,244,4,low,F,5,1668
5461,D,Road,$7,3,281,4,low,F,4,1480
6524,F,Ship,3,3,261,8,low,M,10,4145
2946,F,Ship,3,2,212,3,medium,F,9,2521
1901,C,Road,4,4,192,3,medium,M,39,2943
6667,D,Ship,3,2,225,3,high,M,5,4304
2954,F,Ship,4,2,184,3,low,F,63,3609
10419,A,Flight,5,3,270,5,low,F,1,1568
8647,D,Flight,4,5,233,6,low,M,8,1176
10473,A,Ship,5,3,221,5,low,F,8,1109
6557,C,Road,5,3,265,5,medium,F,6,1929
