ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
918,F,Ship,5,3,188,7,medium,M,3,3637
8341,D,Road,5,5,261,6,medium,F,1,1082
10219,D,Ship,5,3,274,5,medium,M,7,1696
3176,F,Ship,2,3,134,3,low,M,6,4444
3593,C,Ship,3,2,263,3,medium,M,8,5447
6132,F,Ship,5,5,270,3,low,F,9,5807
4888,B,Ship,5,2,225,4,low,M,1,4328
7441,D,Ship,5,1,207,2,high,M,3,4083
9031,D,Road,6,2,240,6,low,M,3,5967
7751,C,Ship,$7,1,257,4,low,M,1,1405
3994,B,Ship,3,3,221,3,high,M,5,4568
6188,F,Ship,4,2,280,4,low,M,9,5288
4380,F,Flight,3,1,236,2,medium,F,8,5591
8829,A,Ship,4,3,246,5,low,F,1,1673
6695,C,Road,5,3,261,4,medium,F,5,4623
5695,D,Ship,5,3,142,4,medium,F,4,5116
1021,D,Ship,3,4,166,3,medium,M,43,1095
7078,B,Ship,4,1,192,4,high,M,5,4142
5885,C,Road,3,3,169,3,low,M,10,5147
4751,C,Ship,5,4,272,2,low,F,1,5983
901,D,Ship,5,5,253,6,medium,M,59,2627
10036,B,Ship,3,3,219,3,high,M,5,4321
7423,D,Ship,6,1,255,4,low,M,9,1575
10329,A,Ship,4,4,134,5,medium,M,2,5865
3255,A,Ship,3,4,100,3,medium,M,4,4191
4330,B,Ship,5,2,172,2,high,F,1,5112
7321,D,Ship,5,4,273,6,medium,F,7,4058
8097,A,Flight,4,2,216,3,low,M,4,4309
7243,D,Road,6,3,262,6,high,M,5,4506
7045,D,Ship,3,2,164,2,medium,M,3,4442
939,A,Road,5,3,236,3,medium,M,7,3589
9752,F,Ship,4,3,212,3,low,F,1,4518
5888,F,Flight,3,2,227,2,medium,M,10,4290
471,A,Ship,4,1,140,2,low,M,61,1770
1481,C,Road,4,1,226,3,low,F,28,2211
6796,B,Ship,3,4,178,8,medium,F,6,4146
1038,F,Ship,3,1,156,3,medium,M,49,1253
1074,F,Road,3,1,148,2,medium,M,34,1053
6930,F,Ship,5,4,257,5,low,M,10,1695
1063,D,Ship,4,2,272,4,low,M,62,2307
4154,F,Ship,3,4,134,3,low,F,9,4436
5456,F,Road,3,5,256,2,medium,F,9,5750
6056,F,Ship,2,3,185,3,medium,F,7,4246
6642,F,Ship,5,5,135,2,low,F,1,4324
173,C,Ship,3,4,148,3,low,M,56,1550
474,F,Ship,3,1,157,2,medium,F,39,1525
913,D,Ship,4,4,161,3,low,F,6,1386
8831,C,Ship,5,5,239,5,low,M,6,1887
5204,F,Flight,3,4,243,3,medium,F,8,4959
6943,D,Ship,5,2,185,3,low,M,10,4354
5868,F,Road,3,1,209,2,low,M,6,5701
5179,D,Ship,3,5,254,3,medium,M,3,4072
10495,D,Ship,3,4,148,3,medium,M,7,4531
2015,C,Ship,3,4,241,3,low,F,50,3074
4966,B,Ship,4,4,193,3,medium,M,8,4715
3157,D,Flight,3,5,132,3,low,M,7,4013
3226,B,Ship,4,4,151,2,low,M,3,4105
8201,C,Road,3,3,169,3,low,F,7,5976
3115,D,Ship,4,2,217,3,low,M,1,3133
10353,A,Ship,3,2,214,2,medium,F,9,4512
4162,B,Ship,3,3,260,2,low,M,8,5382
5343,A,Flight,4,2,243,2,medium,F,6,4573
5364,F,Ship,4,5,226,5,low,F,5,4833
2945,C,Ship,5,4,273,3,low,F,60,3384
1662,F,Ship,3,2,150,3,medium,F,4,1910
3111,A,Ship,4,4,146,4,low,M,12,1899
872,F,Ship,4,2,208,3,high,M,17,2777
4733,C,Ship,5,5,250,2,medium,M,10,5475
5078,F,Flight,3,2,200,4,medium,F,4,4918
5596,B,Road,5,1,113,3,medium,F,6,5509
914,F,Ship,4,4,264,2,low,M,35,2336
596,F,Ship,3,1,185,3,low,M,61,3280
9767,C,Ship,5,2,182,4,medium,F,9,5159
6037,D,Flight,6,3,262,5,low,M,9,1053
3146,F,Road,3,5,136,2,high,F,1,4971
2351,C,Ship,5,1,170,3,high,M,58,1651
5693,C,Ship,5,1,136,3,low,M,10,5308
5469,A,Road,6,5,301,5,medium,M,3,1628
10042,B,Ship,3,3,165,2,low,M,1,5661
8556,F,Ship,$7,4,287,4,low,M,9,1667
2225,C,Ship,4,3,258,3,low,F,12,2017
6474,F,Ship,3,4,216,8,medium,F,8,4616
244,B,Ship,2,4,136,3,low,M,43,1958
3656,F,Ship,4,1,191,3,high,F,6,5335
2981,C,Ship,3,3,200,3,low,M,4,3791
6555,A,Road,6,2,309,4,low,F,6,1335
6411,A,Ship,3,3,220,3,high,F,6,5269
6395,C,Ship,4,3,220,3,low,F,6,4894
6173,C,Flight,5,1,225,3,low,M,8,4539
8900,F,Road,5,1,236,5,medium,M,10,1961
5799,A,Ship,4,3,167,2,medium,F,2,5544
9436,B,Road,6,4,256,4,medium,F,9,1791
6969,A,Road,3,4,165,3,low,F,4,4482
4673,C,Flight,5,3,256,2,low,M,3,4456
8931,A,Ship,6,3,273,5,low,M,8,1746
7943,C,Flight,4,4,269,10,high,F,3,4488
6454,B,Flight,3,2,227,3,low,F,4,4450
1423,D,Ship,4,3,186,3,low,F,25,3851
43,D,Ship,3,5,137,2,medium,M,38,1647
5210,F,Flight,4,5,263,3,medium,F,6,5445
4967,C,Ship,4,1,198,3,medium,F,1,4090
3483,A,Ship,3,5,216,4,low,F,3,4934
7867,D,Ship,6,5,278,5,medium,F,2,4361
6713,C,Flight,5,2,214,2,low,F,8,4767
2835,A,Ship,4,5,149,6,medium,M,40,1974
3823,D,Road,3,5,163,3,low,M,5,4570
72,F,Ship,5,5,230,2,low,F,2,2229
3771,A,Ship,3,5,157,3,low,M,7,5100
7196,F,Ship,6,1,306,4,medium,M,8,1378
10052,F,Ship,6,1,113,2,medium,F,7,5234
3052,B,Ship,3,3,231,3,medium,M,53,2333
9674,F,Ship,5,3,267,5,low,F,1,1505
3209,C,Ship,5,1,149,2,low,M,9,5435
5688,F,Ship,5,2,111,4,medium,F,7,4424
8733,A,Ship,6,4,268,4,medium,M,5,4126
8724,F,Ship,5,3,255,4,low,F,5,5870
6507,A,Ship,4,4,264,6,low,F,6,1758
1470,F,Ship,3,3,167,3,medium,F,42,1363
3033,A,Ship,3,2,141,4,low,M,9,1909
2109,A,Ship,4,2,139,3,low,M,29,1365
7474,B,Ship,5,4,242,5,medium,M,1,1824
8149,D,Ship,3,2,176,2,medium,F,1,5292
8810,F,Ship,3,1,203,10,medium,F,7,5917
4430,F,Ship,4,2,158,3,low,M,3,4527
8542,B,Ship,4,4,224,10,medium,F,9,4149
7970,F,Ship,3,2,188,6,medium,F,1,4856
3240,F,Ship,4,2,145,3,medium,F,4,5122
9676,B,Ship,$7,2,277,5,low,F,1,1700
4454,F,Ship,4,4,106,2,low,F,10,5173
5998,B,Ship,5,3,259,5,low,M,2,1730
7890,F,Ship,3,5,230,4,low,F,5,4450
7346,F,Ship,4,3,171,3,medium,F,8,4826
2920,B,Ship,4,1,147,3,medium,M,32,1666
7237,D,Road,4,5,240,3,low,F,5,5734
5558,F,Ship,5,1,178,2,low,F,5,4369
6480,F,Ship,4,4,142,10,high,F,7,4624
1584,F,Ship,5,5,214,3,low,F,31,2033
8218,B,Flight,5,3,171,3,medium,F,7,4994
4798,B,Flight,6,5,291,4,low,M,9,1413
764,F,Ship,3,3,221,2,medium,F,26,3120
9162,F,Road,$7,4,244,4,medium,F,4,1953
6324,F,Ship,3,1,233,3,low,F,7,4874
10190,F,Ship,4,1,228,5,low,F,6,1874
5641,D,Ship,4,2,227,5,medium,M,6,4618
3738,F,Ship,4,4,159,3,medium,M,3,5545
490,B,Ship,3,3,235,3,low,M,5,3065
9860,F,Flight,4,4,160,4,low,M,1,5520
10429,D,Flight,4,5,185,2,low,F,4,5428
6157,D,Road,3,4,273,4,medium,M,4,5361
8199,A,Road,4,2,148,2,low,M,5,4031
9648,F,Ship,4,1,272,2,low,M,2,5022
1623,A,Road,3,1,180,3,high,F,21,1047
39,A,Ship,5,1,215,4,low,F,56,3905
3693,A,Road,5,3,203,2,medium,M,4,4311
8152,B,Ship,4,3,163,3,low,F,10,5002
1849,D,Ship,5,5,123,2,low,F,60,1653
338,F,Ship,4,4,201,2,low,F,1,3147
8106,F,Ship,4,2,237,2,low,F,1,5261
9680,F,Ship,5,2,243,5,medium,F,4,1013
7595,C,Ship,3,3,176,3,low,F,10,5284
3525,A,Ship,3,4,182,2,medium,M,8,4883
584,F,Ship,5,5,182,3,medium,F,27,3039
6597,A,Ship,$7,2,261,4,medium,M,9,1918
5035,D,Ship,$7,5,284,4,medium,F,8,1148
1339,D,Ship,3,3,144,3,low,M,1,1274
80,F,Ship,3,5,257,2,medium,F,56,3711
8486,F,Road,5,1,145,3,low,F,5,5019
7854,F,Ship,5,5,243,3,medium,M,3,5700
507,A,Ship,4,4,155,3,medium,F,35,1421
2211,A,Ship,5,1,137,2,low,M,52,1012
197,C,Ship,2,2,135,3,low,M,15,1339
580,B,Ship,2,5,201,3,medium,F,29,3894
2844,F,Ship,5,2,160,3,medium,M,44,1054
7816,B,Flight,3,2,261,2,medium,M,10,4035
5835,A,Ship,3,5,135,2,low,F,4,5275
7791,A,Road,3,1,151,2,low,F,7,4437
327,A,Ship,3,4,173,3,medium,M,52,1587
8940,F,Ship,4,3,208,3,medium,F,7,4525
2457,A,Road,2,3,142,3,low,F,46,1694
6594,F,Ship,5,4,281,4,medium,M,8,1220
5949,A,Ship,4,2,238,2,low,F,2,4002
6389,C,Ship,4,4,159,3,low,F,1,4194
5490,F,Flight,4,1,259,7,medium,F,4,5102
3205,D,Ship,3,1,190,3,medium,F,2,4312
6390,F,Ship,4,2,197,2,low,F,1,4977
2038,B,Road,4,1,280,3,medium,M,2,3366
10588,B,Ship,3,5,166,3,medium,F,9,5275
10294,B,Ship,2,4,144,2,medium,M,5,5867
1677,A,Ship,3,4,240,2,medium,F,2,3729
1642,B,Flight,5,4,258,2,medium,F,24,2878
2617,D,Flight,4,1,258,2,low,F,56,3186
10536,F,Road,4,1,211,3,medium,F,7,4083
6709,D,Flight,5,1,271,4,low,M,3,4610
9654,F,Ship,5,5,266,10,high,F,2,5890
9166,B,Road,5,2,227,6,medium,F,6,1620
7659,A,Road,5,3,216,10,medium,M,4,4409
8756,F,Road,5,3,160,3,low,F,10,4416
3970,B,Flight,4,5,214,3,high,F,1,4004
9456,F,Flight,4,2,270,5,low,F,5,1747
3012,F,Flight,4,5,157,4,medium,F,12,1038
2577,A,Road,3,4,167,3,low,M,14,1420
10665,A,Road,5,2,262,5,medium,M,1,1483
7799,C,Road,4,4,169,3,medium,M,5,5743
8001,A,Ship,5,2,239,5,low,M,1,1518
1619,C,Road,4,4,203,5,low,M,36,3912
5518,B,Ship,$7,4,291,4,high,M,4,1248
10300,B,Ship,6,4,221,5,low,M,9,4360
4235,C,Road,4,3,259,3,low,F,1,4914
9418,B,Ship,6,3,286,4,medium,M,4,1169
9270,F,Ship,3,2,244,3,high,F,5,5781
6208,B,Ship,5,3,145,3,medium,M,1,5783
4428,F,Ship,4,1,234,3,high,M,10,4375
6287,C,Road,$7,2,264,4,medium,M,6,1688
10927,D,Ship,5,3,219,5,low,F,6,1553
2020,B,Ship,4,4,212,3,medium,M,50,2073
8737,D,Ship,4,4,229,2,low,F,9,5672
5218,B,Flight,6,4,275,4,low,M,9,1585
2812,B,Ship,3,4,230,2,medium,F,15,2302
3413,C,Road,3,2,172,2,low,F,9,4532
8962,B,Ship,6,4,257,6,low,F,7,4265
10425,A,Flight,5,5,272,2,low,M,1,4883
9594,F,Flight,5,4,205,3,low,F,3,4157
4773,A,Road,5,3,269,3,low,F,8,4811
9935,C,Ship,4,4,274,6,low,M,10,1355
6840,F,Road,4,5,201,10,low,F,7,5340
8601,A,Ship,6,5,287,4,low,M,8,1465
7793,C,Road,3,1,194,3,medium,F,4,5383
10181,C,Ship,5,5,263,5,medium,M,2,1417
9967,D,Ship,6,5,310,4,medium,F,10,1553
2545,D,Ship,5,4,243,3,low,F,43,2866
5087,C,Ship,4,3,158,3,high,M,1,5089
3589,D,Ship,4,3,185,10,high,M,1,4973
4993,D,Ship,6,2,245,4,low,F,10,1448
4603,D,Ship,3,3,233,3,low,F,5,4976
4144,B,Ship,3,4,122,3,high,F,10,4880
5180,F,Road,4,5,222,3,medium,F,8,4950
6698,F,Road,5,1,187,4,medium,F,9,5657
7589,C,Ship,3,1,220,4,medium,M,7,5894
8631,A,Flight,$7,1,254,4,medium,M,6,1279
828,F,Flight,4,2,209,2,low,F,23,2533
8223,A,Flight,4,2,203,4,medium,F,9,4217
6218,F,Ship,6,4,244,4,low,M,1,1130
8436,F,Ship,3,3,234,3,low,F,6,5652
2281,D,Ship,4,4,223,10,low,M,24,3271
2395,D,Ship,4,5,227,3,low,M,65,3984
1982,F,Ship,4,2,176,3,medium,F,12,1750
9570,F,Road,3,2,133,5,medium,M,9,5744
9262,B,Ship,4,3,213,3,medium,M,2,5432
8797,D,Ship,5,1,151,4,low,M,5,4549
10330,B,Ship,4,2,191,2,medium,F,8,4806
9830,F,Ship,5,3,201,6,low,F,3,4025
8142,F,Ship,3,5,243,3,medium,F,4,4130
5337,A,Road,6,3,233,3,medium,F,9,4293
8875,D,Ship,5,1,252,5,low,M,4,1308
10230,F,Ship,5,3,284,5,medium,F,4,5343
3026,F,Flight,5,4,182,4,low,M,61,3063
174,F,Ship,3,2,270,3,low,F,63,2751
422,F,Flight,4,2,251,2,medium,M,24,2405
9213,A,Ship,4,5,188,3,medium,M,8,4125
1572,F,Ship,5,2,151,4,low,M,12,1145
1869,A,Ship,2,3,211,3,medium,F,55,3842
10663,D,Road,5,2,255,6,low,M,6,1610
2686,B,Ship,4,3,271,4,low,F,24,3499
1743,A,Ship,4,4,192,3,low,F,25,2443
5750,F,Flight,4,1,179,3,high,M,5,4129
5920,B,Ship,3,3,149,3,low,M,6,4654
947,C,Road,4,2,161,3,low,F,22,1819
10490,F,Ship,3,2,169,2,low,M,6,4033
146,F,Flight,2,2,248,2,low,M,46,3707
2959,D,Ship,4,2,220,3,high,F,39,2459
3829,D,Road,4,2,164,2,low,F,7,1116
9303,A,Road,3,3,237,3,medium,M,6,4918
9017,C,Road,6,3,127,3,medium,F,7,5574
8260,B,Ship,5,1,256,5,low,F,5,1970
3241,D,Ship,2,5,117,3,high,F,2,4268
350,F,Ship,5,1,161,3,low,M,47,1954
9871,D,Flight,3,4,194,3,medium,M,7,4565
4463,C,Ship,5,4,182,3,medium,F,7,5677
8749,D,Road,4,5,258,3,low,M,8,4046
5375,C,Ship,3,1,219,2,medium,F,10,4390
10406,F,Road,5,2,245,5,low,F,9,1466
669,A,Road,5,1,179,3,low,F,62,1945
8959,D,Ship,4,2,261,2,medium,F,4,5926
5491,D,Flight,3,2,135,7,medium,M,8,4901
10054,B,Ship,3,4,270,3,medium,F,10,5417
8464,B,Ship,4,1,202,2,medium,M,10,5428
10652,F,Ship,3,4,222,3,low,M,6,5819
7305,A,Ship,3,3,274,3,medium,M,3,5157
3706,B,Flight,3,2,269,2,medium,F,1,4978
5526,F,Ship,6,1,260,4,medium,M,9,1698
8068,B,Road,3,1,225,2,low,F,2,4438
5870,F,Road,5,2,164,2,medium,M,8,5717
8828,F,Ship,4,3,246,5,low,M,7,1134
5900,F,Flight,4,5,137,2,low,M,7,4068
8954,F,Ship,2,2,98,5,medium,M,10,4368
73,D,Ship,5,5,232,3,medium,F,33,2998
3779,C,Ship,4,2,229,3,low,F,6,5691
1595,C,Ship,3,2,148,4,medium,F,38,1322
663,A,Road,4,4,218,5,medium,F,36,2995
8912,F,Flight,6,5,243,4,low,F,6,1898
2493,A,Ship,5,1,222,4,low,M,63,3506
7787,C,Road,5,4,222,3,low,M,1,4834
829,D,Flight,4,2,230,3,medium,M,33,3602
1244,F,Flight,6,3,171,5,high,M,61,1947
4863,A,Ship,4,3,223,3,low,F,10,5560
10844,F,Ship,4,1,154,2,low,M,1,5578
6097,D,Ship,4,2,156,2,medium,M,5,4467
4469,C,Ship,3,1,193,3,medium,M,3,5154
3573,A,Flight,3,5,245,10,medium,M,8,4909
3775,D,Ship,4,2,204,2,low,F,1,4533
3807,A,Ship,3,2,156,8,medium,M,6,5637
10716,F,Ship,5,2,254,5,medium,F,4,1926
7427,C,Ship,2,3,130,4,medium,M,10,4363
7360,B,Ship,3,5,241,4,low,F,3,5051
7144,B,Ship,4,4,245,6,low,F,6,1437
4537,D,Flight,4,2,266,3,high,M,1,5532
9896,F,Ship,6,1,155,5,medium,F,8,4882
2478,F,Flight,5,2,209,4,medium,M,15,3330
2772,F,Ship,6,5,249,5,medium,M,26,3897
2666,F,Ship,4,1,178,3,medium,M,9,1006
619,D,Ship,4,1,133,4,medium,M,64,1834
6351,A,Ship,5,4,193,3,medium,M,4,5873
6875,C,Ship,6,5,305,4,medium,F,9,1072
1884,F,Ship,3,5,241,10,medium,M,41,3015
8481,A,Road,5,5,176,3,medium,F,8,5335
4505,C,Road,6,2,263,6,low,F,4,4591
7179,A,Ship,5,2,242,5,medium,F,1,1004
5561,C,Ship,3,1,249,2,low,F,2,5572
9449,C,Flight,4,2,223,6,low,F,10,1650
5516,F,Ship,6,5,268,4,low,M,10,1170
4471,D,Ship,6,5,213,4,medium,F,3,5549
1393,D,Ship,4,1,253,7,medium,M,37,2955
1458,F,Ship,4,4,232,4,low,M,27,3436
5540,F,Ship,3,3,226,3,low,M,4,5048
4377,A,Road,3,2,244,3,medium,M,10,4636
8930,F,Ship,4,3,269,5,low,M,2,1273
1128,F,Ship,4,4,136,3,high,F,35,1234
8261,C,Ship,6,5,264,4,medium,F,9,1922
4852,B,Ship,3,5,206,4,medium,F,2,5829
6625,D,Ship,3,2,263,3,low,F,3,5303
10328,F,Ship,5,2,172,5,medium,F,5,4805
10031,C,Ship,4,4,186,3,low,F,8,4969
10867,D,Ship,4,3,185,2,low,M,3,5914
5654,F,Ship,5,3,189,3,medium,F,7,5830
4440,F,Ship,4,4,133,2,low,F,10,4768
5388,F,Ship,5,2,226,3,medium,M,6,4700
2556,F,Ship,3,5,150,2,low,M,29,1934
6683,C,Ship,5,4,245,3,high,M,4,4298
2846,F,Ship,4,5,146,3,low,F,9,1685
1473,A,Ship,4,3,233,2,low,F,45,2732
9655,D,Ship,6,3,304,4,low,M,5,1215
3966,F,Road,6,1,247,3,low,M,1,4637
5808,F,Ship,4,1,171,2,medium,M,1,5635
75,A,Ship,6,1,238,6,low,F,13,2442
10167,A,Ship,2,5,271,3,low,M,9,4185
8396,F,Ship,4,3,181,2,low,F,4,5622
1547,C,Ship,3,3,205,2,low,F,15,3231
5589,A,Ship,4,4,189,4,medium,F,9,5838
2468,F,Flight,5,1,170,3,medium,F,48,1299
6967,D,Road,2,3,215,2,medium,F,3,5052
10242,F,Ship,4,3,257,3,low,M,8,5944
10805,C,Road,4,3,268,5,medium,M,7,1932
4516,B,Road,2,4,255,7,low,F,9,5224
4910,F,Road,3,1,257,2,low,M,6,4897
1952,F,Ship,5,1,165,3,low,F,27,1905
2876,F,Flight,5,3,202,6,low,F,34,2936
3832,B,Flight,6,1,134,3,medium,M,10,1278
7996,B,Ship,4,1,201,8,medium,M,4,4295
1167,A,Ship,3,3,175,3,high,F,55,1229
3461,C,Ship,3,5,220,2,low,F,1,5663
2722,B,Road,4,4,238,3,low,F,13,2042
759,A,Ship,2,5,192,6,low,F,41,2673
3003,A,Road,3,1,274,3,low,M,4,2087
6655,D,Ship,3,5,202,2,medium,M,3,5746
3040,B,Ship,4,4,177,3,medium,M,23,1142
9945,A,Ship,$7,5,268,4,medium,F,9,1754
1150,B,Ship,4,2,193,2,high,F,48,2371
1442,F,Ship,3,4,133,3,low,M,17,1187
9600,F,Flight,4,1,149,3,low,M,2,4499
5278,B,Ship,5,1,279,4,low,F,3,1499
10049,C,Ship,3,1,171,4,medium,F,6,5398
533,C,Road,4,3,192,3,low,F,43,3498
5264,F,Ship,$7,4,283,5,low,M,6,1882
5224,B,Ship,5,1,257,4,medium,M,1,4924
744,F,Ship,3,3,153,5,low,M,35,1089
6638,F,Ship,3,4,153,4,low,M,5,5604
4224,F,Road,5,4,229,2,medium,F,10,5001
816,F,Road,4,2,200,4,low,M,43,2747
7833,A,Ship,5,4,265,2,low,F,2,5164
6093,A,Ship,5,1,279,4,medium,F,3,4607
9521,C,Ship,5,1,203,3,low,M,10,4750
7778,F,Ship,5,3,141,3,low,M,2,4124
6770,F,Ship,5,5,195,4,low,F,1,4393
4409,C,Ship,3,3,147,3,low,M,4,5805
8235,A,Flight,6,3,229,8,medium,M,6,4600
9452,F,Flight,5,3,228,5,high,M,9,1924
4613,C,Ship,4,2,205,2,low,F,10,5580
4419,A,Ship,3,1,238,3,medium,F,5,4399
421,D,Flight,3,1,184,5,medium,F,58,2544
7581,A,Ship,4,4,149,3,medium,M,6,5508
1433,C,Ship,$7,2,229,3,low,F,43,1793
2944,B,Ship,4,3,259,3,high,M,45,3761
5268,F,Ship,6,2,301,5,medium,M,3,1844
8686,B,Ship,2,4,102,4,medium,F,6,5421
7894,B,Ship,4,2,263,3,low,F,7,5395
581,C,Ship,3,3,214,2,low,M,21,3342
5505,A,Ship,6,2,282,4,medium,M,8,1553
9330,F,Flight,5,4,235,4,low,M,5,4506
7395,A,Flight,4,2,223,5,medium,F,3,4480
3336,F,Ship,3,4,179,2,low,F,2,4931
5742,F,Road,4,2,149,2,medium,M,8,5460
4195,D,Ship,5,5,235,3,low,F,4,5325
9064,B,Ship,6,2,225,4,low,M,6,5787
1794,F,Flight,3,1,163,3,medium,M,59,1005
10989,A,Ship,4,3,192,4,low,F,2,1830
5353,D,Flight,5,4,235,2,medium,M,9,5549
74,F,Ship,4,5,215,3,medium,F,21,3984
1032,F,Ship,6,2,103,4,medium,M,37,1093
