ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4314,F,Ship,3,4,170,7,low,M,7,4957
3829,D,Road,4,2,164,2,low,F,7,1116
1755,A,Road,6,5,260,4,high,M,10,2756
1716,F,Ship,3,3,275,3,low,F,61,2123
5360,F,Flight,4,4,145,2,medium,M,8,5645
7949,C,Flight,4,3,150,3,high,F,2,4383
3000,F,Road,5,2,168,2,medium,M,20,1539
7848,F,Ship,4,5,177,3,medium,F,7,4243
8405,C,Ship,4,1,162,3,medium,M,6,4343
887,C,Ship,4,2,271,3,low,F,19,2693
3060,F,Ship,5,5,195,2,low,F,6,3936
3480,F,Ship,3,1,193,4,low,M,5,4700
7283,C,Ship,4,3,161,3,high,F,7,4799
6685,D,Ship,4,3,150,2,high,F,8,4965
8028,F,Ship,6,5,301,4,low,F,7,1393
7486,B,Ship,6,2,219,5,low,F,9,1071
8070,F,Road,4,4,214,3,medium,F,1,4717
4408,B,Ship,3,5,107,5,low,F,4,5624
8805,A,Ship,4,5,208,2,low,F,4,5831
1036,B,Ship,3,5,253,2,medium,M,17,2205
10616,F,Ship,3,2,100,4,low,F,10,5163
3327,A,Ship,4,2,156,3,low,M,3,5923
109,D,Ship,4,5,238,3,high,F,55,3257
1015,D,Ship,2,2,153,2,low,M,46,1130
10584,F,Ship,3,2,209,2,low,M,5,5713
10995,A,Ship,4,1,252,5,medium,F,1,1538
9110,F,Ship,5,4,231,2,medium,F,7,5491
4042,B,Ship,5,5,243,2,low,M,9,4669
4040,F,Ship,4,3,129,6,medium,F,5,5626
4931,C,Flight,2,2,264,3,medium,M,1,4518
7726,B,Ship,6,2,260,5,low,F,9,1667
8321,C,Ship,6,5,299,4,low,F,1,1629
2105,C,Ship,5,5,248,3,medium,F,9,3873
4855,D,Ship,2,5,284,3,medium,M,6,4575
6308,F,Flight,5,3,247,5,low,M,10,1699
4460,F,Ship,4,3,229,3,low,F,3,5027
9113,C,Ship,3,1,159,3,low,M,10,4358
3623,C,Ship,3,2,146,3,high,F,4,5846
9940,B,Ship,4,3,218,5,medium,F,9,1024
1889,C,Ship,3,2,169,10,medium,F,4,1665
306,F,Ship,4,4,249,3,medium,F,36,3769
303,A,Ship,3,4,241,2,low,M,57,3671
8421,A,Ship,5,3,199,3,low,F,3,4885
3736,B,Ship,6,1,170,3,low,F,10,4858
1917,A,Flight,2,5,189,2,low,M,38,3708
9599,C,Flight,6,1,215,4,low,M,1,4581
7755,A,Ship,$7,5,285,4,low,M,6,1591
7092,F,Ship,4,3,169,6,medium,F,2,5607
10626,F,Ship,3,2,228,2,medium,M,2,5640
1244,F,Flight,6,3,171,5,high,M,61,1947
1583,C,Ship,3,3,143,3,low,M,64,1630
6892,B,Ship,5,1,235,5,medium,F,6,1059
8864,F,Ship,6,2,305,4,low,M,2,1196
9630,F,Ship,5,5,238,6,low,M,3,1351
7879,D,Ship,3,3,250,2,medium,F,8,5067
4712,F,Ship,4,2,239,3,medium,F,5,5978
6879,A,Ship,5,1,237,5,medium,F,2,1429
4793,C,Flight,5,3,272,2,low,F,4,5112
5878,B,Road,4,3,207,4,low,M,5,5008
1991,C,Ship,3,3,139,4,high,M,17,1137
5971,D,Ship,4,5,271,4,low,M,6,5078
4928,F,Flight,5,5,137,4,low,M,4,5888
8332,B,Road,$7,5,287,4,low,F,8,1748
5198,F,Road,3,1,221,10,medium,M,10,5473
1110,F,Flight,4,3,143,2,high,M,39,1727
2862,F,Road,3,3,248,4,low,F,36,3276
8818,B,Ship,6,3,137,8,low,F,6,5992
1988,F,Ship,2,3,151,3,medium,M,22,1024
9400,B,Ship,5,4,226,6,low,M,1,1327
5240,F,Ship,3,1,243,3,medium,F,2,5827
5798,F,Ship,3,1,183,3,medium,M,7,5849
1943,C,Ship,4,2,194,4,medium,F,26,3818
263,C,Road,3,1,294,4,low,F,52,1089
5142,F,Ship,4,5,240,5,low,M,8,4558
4452,F,Ship,5,2,168,2,high,F,3,4928
1319,C,Ship,2,3,159,3,medium,M,62,1124
2706,F,Ship,3,3,253,5,low,F,63,3788
6370,B,Ship,3,2,154,3,medium,M,1,5322
7814,F,Flight,4,1,240,3,low,F,4,4787
8265,A,Ship,$7,1,281,4,low,F,9,1235
6487,D,Ship,4,2,206,7,high,M,3,4991
9095,C,Ship,6,3,253,4,medium,F,9,1823
794,F,Ship,4,3,257,3,medium,M,5,2489
8536,B,Ship,3,5,154,10,high,F,10,5282
8409,A,Ship,4,1,269,5,medium,M,3,4534
10423,D,Flight,3,2,257,3,medium,M,9,5236
8071,D,Road,6,3,217,6,medium,M,3,4209
9749,C,Ship,4,2,144,4,medium,F,2,4316
98,F,Ship,4,1,271,2,medium,F,8,2401
1263,A,Ship,3,3,187,3,low,F,63,2481
7587,A,Ship,5,1,238,6,medium,M,10,5508
4274,F,Ship,5,2,196,3,medium,F,6,4257
9004,B,Ship,4,2,260,3,low,M,4,5504
748,B,Ship,4,4,177,2,low,M,6,1112
3484,B,Ship,4,1,273,3,low,F,5,5323
1272,F,Ship,5,3,236,6,medium,M,9,3715
4568,F,Ship,4,2,262,4,low,M,2,5311
3045,A,Ship,4,4,243,3,low,M,10,3327
4893,A,Ship,5,1,246,3,low,F,3,5013
7063,D,Ship,3,2,160,4,low,F,9,5112
1154,F,Ship,6,5,154,10,medium,F,48,1990
9973,D,Ship,3,1,167,2,low,F,8,4171
1503,A,Flight,3,4,135,3,low,M,11,1740
1028,F,Ship,3,1,146,3,medium,M,16,1714
3180,F,Ship,3,2,153,10,high,F,7,5305
2576,F,Ship,5,5,157,4,medium,M,60,1407
3227,C,Ship,4,2,271,3,medium,M,4,4743
8186,F,Ship,3,3,250,2,medium,F,4,4380
5726,F,Ship,6,2,268,4,low,F,7,1274
2683,D,Ship,4,4,279,5,medium,F,56,2697
4117,D,Flight,3,4,259,4,medium,F,5,4564
4737,A,Ship,4,4,245,2,low,M,6,5772
5574,F,Ship,5,1,120,3,low,M,7,4381
4610,F,Ship,3,2,197,3,medium,F,3,4491
569,C,Ship,3,3,205,5,medium,M,35,2988
3979,D,Flight,3,2,202,2,medium,M,5,5135
9244,B,Ship,4,5,136,2,medium,M,4,5923
5734,B,Road,3,2,170,2,low,M,2,4214
10506,F,Ship,4,2,136,4,low,F,3,4190
687,A,Flight,4,2,187,2,low,F,6,3625
7313,C,Ship,2,3,197,2,medium,F,2,4277
7860,F,Ship,5,2,189,2,medium,M,2,4636
10072,B,Ship,5,4,208,4,medium,F,8,4116
10692,F,Flight,3,4,223,10,low,F,9,4337
9120,F,Ship,4,1,225,2,medium,M,5,5714
1921,D,Flight,4,5,232,2,low,F,21,3128
9233,C,Ship,3,3,264,2,low,M,6,4102
7395,A,Flight,4,2,223,5,medium,F,3,4480
8737,D,Ship,4,4,229,2,low,F,9,5672
3699,A,Flight,3,5,169,3,high,F,5,5750
9329,C,Flight,4,5,233,6,medium,M,1,5284
7070,F,Ship,4,3,143,2,medium,M,1,4402
6042,F,Flight,6,4,253,4,low,F,7,1485
8320,B,Ship,$7,3,286,4,low,M,2,1712
3739,D,Ship,5,4,263,2,high,F,8,4914
8035,D,Ship,$7,2,289,5,low,M,1,1178
6311,C,Flight,5,2,227,5,medium,M,9,1917
10679,C,Road,3,3,241,3,low,F,6,5261
557,C,Flight,3,3,255,2,high,M,7,3311
4941,A,Flight,3,5,251,3,high,F,4,4156
4293,A,Ship,3,2,133,3,medium,M,1,5026
2138,F,Ship,5,3,239,4,low,M,3,3734
1626,F,Road,4,4,236,7,medium,M,62,2280
9502,B,Ship,4,2,171,3,medium,M,4,5859
4069,D,Ship,5,4,243,6,medium,F,1,4170
3965,C,Road,3,1,260,2,medium,F,6,4332
5994,F,Ship,3,4,148,3,low,F,8,5267
9174,F,Road,$7,2,281,4,medium,F,2,1291
9152,F,Ship,6,2,286,4,medium,M,6,1556
9738,F,Flight,3,2,210,3,low,F,9,4731
913,D,Ship,4,4,161,3,low,F,6,1386
8925,A,Ship,6,1,307,4,low,F,3,1977
1708,B,Ship,3,1,254,3,medium,F,35,2965
286,B,Flight,2,4,181,4,medium,M,13,2309
5005,D,Ship,4,3,161,6,low,M,6,5560
5767,D,Flight,6,1,249,4,medium,M,2,1189
10116,F,Road,4,5,237,5,medium,M,4,4917
7309,D,Ship,4,4,161,2,medium,F,8,4348
7265,C,Flight,3,4,156,3,medium,M,4,4519
1894,B,Road,4,3,190,10,low,M,34,3935
8400,F,Ship,5,1,139,3,medium,F,1,5953
8956,B,Ship,2,2,247,3,low,F,4,4686
3671,C,Ship,4,2,168,2,medium,M,1,5154
2383,D,Ship,3,5,244,3,low,F,8,3154
7828,B,Ship,2,2,173,3,low,F,10,4736
2918,F,Ship,4,4,176,3,medium,M,53,1472
6547,D,Ship,6,3,287,4,medium,F,8,1850
4625,C,Ship,2,5,186,2,medium,M,10,4506
6677,C,Ship,4,3,198,2,low,M,5,5724
10878,F,Ship,4,4,151,2,low,M,8,5724
9341,C,Ship,3,2,177,3,low,F,5,5941
9967,D,Ship,6,5,310,4,medium,F,10,1553
4995,A,Ship,3,3,269,3,high,F,6,4260
4650,F,Road,4,1,206,3,low,F,4,4745
7478,F,Ship,5,2,262,5,low,M,4,1509
6243,A,Ship,4,5,251,2,medium,F,8,5232
6485,C,Ship,3,5,240,7,medium,F,9,5525
5554,B,Ship,4,2,267,5,low,M,9,4720
4342,B,Ship,5,3,260,2,low,M,10,5633
8016,F,Ship,5,4,256,5,low,M,6,1551
4256,F,Flight,4,3,235,3,medium,F,6,4832
10673,C,Road,5,2,258,5,high,M,6,1059
2605,D,Flight,3,3,203,3,medium,M,29,3261
1595,C,Ship,3,2,148,4,medium,F,38,1322
7137,A,Flight,5,4,238,3,high,F,5,5907
4561,D,Ship,6,1,280,4,medium,M,5,1431
1827,A,Ship,4,5,188,3,low,F,6,3361
8002,B,Ship,$7,2,285,4,low,M,2,1491
4305,A,Ship,4,4,163,2,low,F,9,4720
8452,B,Ship,4,3,247,3,low,F,4,4962
2628,F,Ship,4,5,228,2,low,M,63,3401
8531,C,Ship,5,2,181,3,low,M,4,4323
8779,D,Flight,5,3,280,6,high,M,5,4585
1588,B,Ship,2,4,162,3,low,F,34,1558
7544,F,Flight,4,4,155,3,medium,M,6,5033
3236,F,Ship,5,4,182,2,medium,M,2,4554
10678,B,Road,5,2,253,2,medium,F,9,5530
1619,C,Road,4,4,203,5,low,M,36,3912
2580,F,Road,4,2,128,5,low,F,28,1247
1587,A,Ship,4,5,181,2,medium,M,59,2239
3011,C,Flight,3,3,214,2,medium,F,4,3754
2489,C,Ship,3,4,269,3,medium,F,21,3716
1953,A,Ship,3,5,135,3,low,M,20,1772
9648,F,Ship,4,1,272,2,low,M,2,5022
4198,B,Ship,4,4,266,3,medium,F,5,4641
5501,C,Ship,6,4,304,4,low,M,7,1226
9542,F,Ship,3,4,171,3,low,M,10,4839
4774,B,Road,6,3,274,6,medium,F,1,4632
2395,D,Ship,4,5,227,3,low,M,65,3984
9796,B,Ship,5,4,222,2,high,M,8,4996
4597,D,Ship,5,4,270,3,medium,M,9,4992
9880,B,Flight,6,3,245,4,low,F,3,1982
5462,F,Road,6,4,256,4,low,F,2,1752
6505,D,Ship,$7,1,264,4,medium,F,9,1829
9650,F,Ship,5,2,192,7,medium,M,2,4045
5138,F,Ship,3,5,180,2,medium,M,1,5940
5652,F,Ship,4,3,200,3,medium,M,5,5108
5302,B,Ship,5,4,244,3,medium,F,3,4015
3176,F,Ship,2,3,134,3,low,M,6,4444
864,F,Ship,2,3,188,3,medium,F,51,3191
4618,B,Ship,4,4,168,4,medium,F,4,4676
3300,F,Flight,4,4,208,3,low,F,10,4919
5983,D,Ship,4,3,269,2,medium,M,2,4158
2647,D,Ship,3,3,124,3,medium,M,59,1959
10561,D,Flight,3,4,216,3,low,F,3,5817
5904,F,Flight,2,4,221,5,medium,M,4,4034
8642,F,Flight,6,1,261,4,medium,M,10,1290
4850,F,Ship,4,5,261,2,low,M,3,4119
2137,D,Ship,5,3,224,2,medium,M,52,3824
8027,C,Ship,6,3,252,2,low,M,1,1756
9359,C,Ship,6,1,309,4,medium,F,10,1904
779,C,Ship,2,4,177,3,medium,M,48,1113
6969,A,Road,3,4,165,3,low,F,4,4482
9437,C,Road,6,2,235,5,low,F,5,1051
4898,F,Ship,5,3,211,3,low,F,5,5087
2224,B,Ship,4,1,97,2,high,M,15,1836
705,A,Ship,5,1,200,8,low,F,18,3806
2052,F,Flight,4,5,221,3,low,F,43,3561
7855,D,Ship,4,4,135,3,medium,M,6,4335
7939,D,Road,4,1,204,8,low,F,7,5359
9982,B,Road,4,2,219,4,low,M,8,5660
9536,F,Ship,2,2,156,3,low,F,5,4151
4860,F,Ship,5,3,231,2,low,M,8,5743
5860,B,Ship,4,4,159,2,low,M,4,4648
5099,C,Ship,5,5,240,2,low,F,7,4409
2790,F,Ship,5,2,263,2,medium,F,51,1657
6715,D,Flight,3,2,168,4,low,F,1,4184
4808,F,Flight,6,3,254,4,low,M,6,1335
6361,D,Ship,4,1,168,2,low,M,3,4665
2685,A,Ship,3,1,185,4,low,F,35,3648
3936,F,Ship,3,1,139,2,medium,M,3,4226
2113,D,Ship,4,2,183,3,low,M,5,3716
8138,F,Ship,4,5,235,4,medium,M,6,4633
3136,B,Road,6,5,141,3,medium,M,8,5031
10449,A,Ship,6,4,271,4,low,F,6,1091
6019,D,Road,6,5,278,4,medium,F,6,1140
6026,F,Flight,5,3,267,5,low,M,6,1119
3934,B,Ship,6,3,280,3,low,M,7,4620
7463,C,Ship,5,1,255,5,medium,M,9,1156
6297,A,Road,4,3,246,6,low,F,10,1176
4025,C,Ship,4,1,228,2,medium,F,9,4091
4203,A,Ship,3,2,168,3,medium,M,2,4231
4191,A,Ship,4,5,175,2,medium,M,4,4910
8957,C,Ship,3,5,218,4,low,M,4,5330
3564,F,Flight,2,5,134,10,high,M,8,5472
4661,C,Flight,4,4,239,2,medium,M,4,4304
4007,C,Ship,4,4,202,4,medium,M,4,4053
3244,B,Ship,4,2,232,3,medium,M,8,4658
7608,F,Ship,3,3,201,2,low,F,2,5361
7891,D,Ship,3,2,262,2,low,M,7,5141
5294,F,Ship,2,1,275,2,low,F,5,4163
1236,F,Flight,3,2,169,2,medium,F,19,1922
6429,A,Road,3,5,139,2,low,M,2,5839
6913,D,Ship,5,1,251,5,low,F,7,1924
1973,C,Ship,4,5,243,2,low,M,19,2829
8591,C,Ship,4,5,224,10,medium,F,7,4521
8718,F,Ship,5,1,193,6,medium,F,4,5964
5488,B,Flight,5,5,169,4,low,F,2,4188
3003,A,Road,3,1,274,3,low,M,4,2087
6196,B,Ship,4,3,210,3,low,M,9,5556
1650,F,Flight,3,4,204,3,medium,F,27,2772
8563,D,Ship,4,4,229,5,low,M,7,1049
2841,A,Ship,4,4,149,2,medium,F,19,1665
10744,B,Ship,5,1,261,5,medium,M,3,1644
8781,A,Flight,5,5,185,5,low,M,5,4078
9971,C,Ship,5,5,163,2,high,M,6,5253
2095,D,Ship,3,5,272,10,medium,M,59,2182
1440,F,Ship,4,3,217,3,medium,F,16,3444
1167,A,Ship,3,3,175,3,high,F,55,1229
8000,F,Ship,3,2,183,5,low,F,2,1158
1226,F,Road,3,1,135,2,medium,M,7,1316
3797,C,Ship,6,4,237,5,medium,F,10,5434
7079,C,Ship,6,3,247,6,medium,M,3,4582
6955,D,Ship,3,2,245,2,low,F,7,4692
7670,F,Flight,4,1,263,5,low,F,8,1257
4776,F,Road,3,3,265,3,medium,F,3,5241
5996,F,Ship,6,1,250,4,low,M,4,1018
7789,D,Road,6,1,188,5,low,M,4,4887
8146,B,Ship,5,2,284,4,low,M,1,4171
3534,F,Ship,5,1,245,3,low,M,6,4343
4909,D,Road,3,5,194,3,medium,F,3,4435
3081,A,Ship,5,5,194,3,low,M,47,2256
8614,B,Road,$7,1,307,4,low,F,8,1339
6228,F,Ship,5,1,249,4,medium,M,5,1027
6474,F,Ship,3,4,216,8,medium,F,8,4616
10686,F,Flight,3,5,133,4,low,M,10,4151
2326,B,Flight,4,4,141,2,low,F,30,1130
9306,F,Road,6,3,199,4,medium,F,1,5204
2701,D,Ship,3,5,225,2,low,F,56,2596
5451,A,Ship,5,3,268,3,medium,F,9,4152
7021,D,Ship,5,3,270,2,low,F,7,5248
591,A,Ship,4,1,214,5,medium,M,51,2669
789,A,Ship,5,4,134,2,low,F,20,1549
6477,A,Ship,3,2,261,8,low,F,3,5171
1101,A,Flight,5,2,260,2,medium,M,23,3962
826,B,Flight,4,5,160,3,low,M,33,1837
4567,D,Ship,6,1,247,4,medium,F,10,1783
7155,A,Ship,5,4,223,5,low,M,2,1400
8655,A,Ship,$7,5,301,4,low,F,7,1727
368,F,Ship,3,3,135,3,low,M,8,1074
3523,D,Ship,5,3,181,4,low,F,2,5332
8159,C,Ship,3,2,227,3,medium,M,6,5058
8386,B,Ship,4,5,231,3,low,F,4,5174
4345,D,Ship,3,3,116,5,low,F,6,4524
1756,B,Road,5,3,160,3,high,M,25,1977
9568,B,Road,5,4,201,2,low,M,5,5593
6554,F,Road,4,1,264,6,low,M,7,1007
6103,D,Ship,4,3,170,2,low,M,3,4587
7772,F,Ship,3,3,167,4,medium,M,1,5301
2799,A,Ship,2,1,174,3,medium,F,12,1358
1059,A,Ship,4,3,260,4,medium,M,40,3668
10294,B,Ship,2,4,144,2,medium,M,5,5867
5089,D,Ship,3,2,189,3,medium,M,2,4718
10835,C,Flight,2,4,114,5,high,M,3,4423
10403,C,Road,3,5,166,3,high,F,5,5206
2012,F,Ship,4,2,276,6,high,F,36,2843
9916,B,Ship,5,3,275,5,low,F,2,1816
8318,F,Ship,5,3,245,5,low,F,10,1112
2551,D,Ship,3,1,178,3,low,F,11,1481
7700,F,Ship,2,1,149,4,medium,F,7,5434
4938,F,Flight,3,4,218,2,medium,M,2,5973
8486,F,Road,5,1,145,3,low,F,5,5019
9043,D,Flight,3,5,238,2,low,F,8,5769
10159,D,Ship,3,3,257,3,low,M,5,4937
9627,A,Ship,4,2,275,5,medium,M,5,1900
5196,F,Road,3,4,284,10,low,M,8,4562
8645,C,Flight,5,1,255,5,low,M,3,1574
1055,C,Ship,2,4,191,3,low,F,58,2586
10457,C,Ship,5,4,217,6,medium,M,6,1483
7288,B,Ship,3,5,236,2,low,M,10,5755
3903,A,Ship,5,3,231,3,medium,F,2,4735
5939,C,Ship,4,1,220,3,medium,F,6,4472
7969,D,Ship,4,5,169,4,low,F,6,4213
10197,A,Ship,5,5,243,6,low,M,9,1348
1187,C,Ship,4,4,135,10,medium,F,57,1361
5721,A,Ship,6,3,305,4,low,M,3,1276
5997,A,Ship,6,5,249,4,medium,M,3,1710
256,B,Road,2,2,148,3,high,F,35,1349
435,A,Ship,4,1,216,3,low,F,43,2643
5125,D,Ship,3,3,154,2,medium,F,1,5746
3495,A,Ship,3,4,113,3,medium,M,1,5765
6819,A,Ship,4,5,223,5,medium,F,6,1579
10728,F,Ship,5,4,219,5,low,M,10,1363
3752,F,Ship,3,2,195,2,medium,M,8,4365
6258,F,Ship,6,2,292,4,low,F,2,1565
5445,A,Ship,5,1,217,2,medium,M,6,5518
3309,A,Ship,5,3,235,4,medium,F,10,4011
1323,A,Ship,2,3,141,2,medium,F,28,1624
6930,F,Ship,5,4,257,5,low,M,10,1695
10882,B,Ship,3,2,123,4,low,F,10,5891
3756,F,Ship,3,2,181,3,medium,F,9,4163
10511,C,Ship,3,2,195,2,high,M,2,4669
7138,B,Flight,5,4,238,8,low,M,3,4046
10123,D,Road,3,4,174,2,low,F,4,4295
9477,A,Ship,3,3,133,3,low,F,2,4926
8577,A,Ship,4,1,224,2,low,F,6,4454
2218,B,Ship,5,2,160,4,medium,M,43,1479
9721,D,Road,4,2,147,3,low,M,3,4152
5098,B,Ship,5,4,202,5,low,F,6,5230
1901,C,Road,4,4,192,3,medium,M,39,2943
2308,B,Road,4,1,264,3,low,M,13,3015
514,B,Ship,5,3,250,5,low,M,12,2722
10877,C,Ship,3,3,141,2,low,M,2,5923
1946,F,Ship,4,1,160,2,low,M,28,1276
6127,D,Ship,3,4,240,3,medium,M,8,4410
8966,F,Ship,3,5,178,3,low,F,7,4135
3066,F,Ship,3,3,243,3,medium,F,27,2052
3434,F,Flight,3,3,201,3,low,M,9,5895
213,A,Ship,2,5,127,3,low,M,44,1341
7082,F,Ship,4,3,260,3,low,F,5,5540
3729,A,Ship,5,2,181,3,low,M,7,5875
1970,F,Ship,3,5,163,2,low,F,49,1034
10287,A,Flight,6,2,196,2,low,M,10,5180
7979,C,Ship,3,4,188,5,low,F,3,4835
5039,C,Ship,6,1,264,4,low,M,10,1960
3292,B,Flight,5,1,270,2,high,M,10,5360
3458,F,Ship,4,5,136,3,low,F,1,4585
9130,B,Ship,3,1,225,4,low,F,10,4080
5985,A,Ship,4,5,198,7,medium,M,9,4249
10974,F,Flight,5,2,240,5,low,F,7,1923
5801,C,Ship,3,5,183,2,low,M,8,5881
7493,C,Ship,3,3,154,4,medium,F,7,1915
10237,D,Ship,4,4,175,2,medium,F,10,4927
1051,D,Ship,3,4,134,4,medium,M,53,1887
592,B,Ship,3,3,281,2,medium,M,55,3047
6817,D,Ship,6,1,266,4,low,M,9,1287
1893,A,Road,5,1,247,10,medium,F,57,2377
9041,C,Flight,5,1,158,4,medium,F,4,5687
6099,A,Ship,5,5,153,5,medium,M,10,5297
3135,A,Road,6,4,201,2,low,M,4,5916
9423,A,Ship,2,1,181,5,medium,M,3,1038
9333,A,Flight,6,4,144,4,low,F,5,4631
6059,C,Ship,3,4,163,3,low,M,7,5913
5424,F,Ship,5,3,134,2,low,M,10,5279
8298,F,Ship,4,1,270,10,medium,F,5,5494
1224,F,Road,3,1,258,2,medium,M,11,2791
3061,D,Ship,2,4,153,2,medium,F,57,1264
5406,F,Ship,2,2,146,4,low,M,4,5817
4106,F,Flight,3,2,273,3,medium,F,2,4948
329,C,Ship,5,1,274,2,medium,M,24,2423
8951,C,Ship,5,4,208,2,low,M,9,4569
5802,F,Ship,6,5,176,3,low,F,10,5307
4633,D,Road,3,4,202,5,high,M,5,4632
4627,D,Ship,3,1,152,3,low,F,3,5839
8692,B,Ship,4,2,150,2,low,F,2,5301
7605,A,Ship,3,5,224,3,low,M,6,5115
6935,C,Ship,5,1,250,3,low,M,8,5845
181,D,Ship,4,1,161,7,medium,F,18,1294
5657,C,Ship,4,5,144,2,low,M,2,4978
1605,A,Ship,2,2,145,2,low,M,1,1126
2089,D,Ship,3,5,156,4,medium,F,26,1769
2366,F,Ship,3,3,178,2,medium,M,4,1778
2824,B,Ship,2,4,147,2,medium,F,65,1738
762,F,Ship,3,4,218,3,low,M,22,3818
2785,D,Ship,3,1,231,2,low,M,24,3811
10256,F,Road,4,3,173,3,low,M,4,4793
1786,B,Flight,4,2,149,4,low,M,40,1102
3301,D,Flight,3,1,230,3,medium,F,6,4392
10577,C,Ship,3,5,196,3,low,F,5,4891
7188,F,Ship,5,3,256,5,medium,M,5,1080
8611,D,Road,5,4,228,5,low,F,9,1549
4701,A,Ship,3,1,201,3,low,F,3,4556
7118,F,Road,6,5,247,6,medium,M,3,4832
2398,B,Ship,3,3,139,2,low,M,9,1177
5019,A,Ship,$7,1,306,4,medium,M,5,1467
3939,A,Ship,3,5,259,3,low,F,10,5978
4370,F,Road,3,5,244,3,low,M,3,4652
2435,C,Ship,3,5,181,2,low,M,29,2217
7424,F,Ship,4,2,184,3,low,M,3,1705
4722,F,Ship,3,2,201,6,medium,M,7,4723
4980,F,Ship,4,5,227,2,low,M,7,4414
5371,D,Ship,4,1,158,3,medium,M,5,5782
1155,A,Ship,4,5,143,8,low,M,44,1756
7621,D,Ship,2,3,206,4,medium,F,2,5443
10994,F,Ship,5,1,257,6,low,F,1,1150
4952,F,Ship,5,4,250,2,low,F,10,4277
4951,D,Ship,3,3,165,4,medium,M,3,4235
165,A,Ship,3,5,141,2,low,M,52,1692
4500,F,Road,3,5,170,3,low,F,5,5064
2178,F,Road,4,4,139,3,high,F,64,1415
5189,C,Road,3,1,221,3,high,M,3,5005
9467,C,Flight,4,1,174,4,low,M,3,5295
2499,A,Ship,4,5,205,3,low,F,60,2317
1982,F,Ship,4,2,176,3,medium,F,12,1750
10980,F,Ship,4,2,253,5,low,F,3,1086
2542,B,Ship,5,3,156,2,low,M,1,1147
1630,B,Road,3,2,150,3,medium,M,29,1354
4743,A,Ship,3,5,267,2,high,M,2,5062
9407,C,Ship,4,1,274,5,low,F,5,1581
8549,C,Ship,5,2,226,5,medium,M,5,1323
7985,C,Ship,4,2,204,8,low,F,1,4038
9703,D,Road,6,3,264,4,medium,F,3,1498
6902,F,Ship,6,5,266,4,low,F,6,1201
4632,F,Road,5,3,237,3,low,F,8,5131
4847,C,Ship,5,4,267,2,low,M,7,5292
5556,F,Ship,5,1,106,5,medium,F,4,4180
7487,C,Ship,4,2,206,4,medium,F,5,1679
4963,D,Ship,4,5,169,4,low,M,6,4168
20,F,Ship,4,5,145,3,medium,M,45,1059
202,B,Ship,2,3,160,3,low,F,43,1251
7041,A,Ship,4,1,260,2,medium,F,2,4529
6882,F,Ship,5,2,262,6,medium,F,4,1532
4753,D,Ship,3,4,272,8,high,F,10,4070
