ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4772,F,Road,5,4,251,2,low,F,3
4271,C,Ship,5,3,101,5,medium,F,1
4840,B,Ship,4,3,155,3,low,F,1
1113,A,Flight,5,1,222,3,high,M,21
1719,A,Ship,4,5,178,3,high,M,22
10464,F,Ship,5,5,257,5,medium,F,6
3980,F,Flight,4,4,261,3,medium,M,2
10768,B,Ship,4,2,258,5,medium,F,1
846,F,Ship,5,2,145,5,medium,F,22
7307,C,Ship,3,2,181,3,low,M,4
2818,B,Ship,5,2,157,3,low,M,1
6224,F,Ship,6,5,244,4,medium,F,2
9572,F,Road,4,1,230,3,low,M,8
7089,A,Ship,4,1,214,5,medium,M,9
6410,F,Ship,3,2,164,2,medium,F,7
7747,D,Ship,4,3,228,5,low,F,9
2698,B,Ship,3,5,272,2,medium,M,31
2628,F,Ship,4,5,228,2,low,M,63
6019,D,Road,6,5,278,4,medium,F,6
746,F,Ship,$7,5,243,5,medium,M,28
4970,F,Ship,4,3,275,3,low,F,3
3734,F,Ship,5,5,228,5,low,F,6
7990,B,Ship,4,1,173,4,low,F,1
9381,A,Ship,5,2,194,4,low,M,8
4610,F,Ship,3,2,197,3,medium,F,3
9135,A,Ship,6,1,289,4,low,M,3
6057,A,Ship,4,4,210,2,medium,M,8
3439,D,Flight,3,1,179,3,high,M,5
10458,F,Ship,4,3,242,6,low,M,5
9482,F,Ship,5,1,234,3,low,F,4
2279,C,Ship,3,1,268,3,low,F,47
2945,C,Ship,5,4,273,3,low,F,60
8512,B,Ship,5,3,185,2,low,M,2
480,F,Ship,3,5,179,5,low,M,56
7006,B,Ship,3,5,141,2,medium,F,9
9134,F,Ship,5,1,270,5,medium,M,10
1428,F,Ship,4,5,158,4,low,F,4
7776,F,Ship,4,5,239,3,medium,M,1
3261,A,Ship,4,5,273,3,low,F,1
9324,F,Flight,4,2,262,3,low,M,6
312,F,Ship,3,2,154,3,low,F,56
8933,C,Ship,6,3,258,4,medium,M,9
7305,A,Ship,3,3,274,3,medium,M,3
2665,D,Ship,4,4,199,2,medium,M,25
1630,B,Road,3,2,150,3,medium,M,29
5397,A,Ship,5,3,245,3,medium,F,5
921,A,Ship,3,2,214,2,low,M,26
55,D,Ship,4,3,203,3,high,M,12
3047,C,Ship,5,2,225,3,medium,M,1
7940,F,Road,4,1,154,10,high,M,10
4559,C,Ship,5,1,252,4,medium,M,4
8959,D,Ship,4,2,261,2,medium,F,4
6345,A,Ship,4,5,195,2,low,M,2
1759,D,Road,3,2,267,5,low,F,48
8620,B,Road,5,3,267,6,low,M,10
8844,F,Ship,3,4,195,2,medium,F,10
412,B,Flight,3,4,200,2,medium,M,14
8973,A,Ship,4,5,243,4,low,F,1
2662,B,Ship,4,1,201,4,medium,M,59
2704,B,Ship,3,4,185,2,low,F,62
488,F,Ship,4,1,139,3,low,F,56
8472,F,Road,4,5,248,2,medium,M,4
1760,F,Road,5,4,195,2,low,M,4
2291,C,Ship,4,2,273,4,low,F,26
8002,B,Ship,$7,2,285,4,low,M,2
5254,B,Ship,6,4,275,4,low,M,10
10315,D,Ship,3,4,195,2,low,F,5
4560,F,Ship,6,2,244,4,low,F,4
6237,A,Ship,4,2,210,3,low,F,9
9686,F,Ship,6,3,262,4,low,F,5
7159,D,Ship,6,1,305,4,low,M,5
5337,A,Road,6,3,233,3,medium,F,9
526,B,Road,3,3,249,3,medium,M,51
1653,A,Flight,4,5,270,3,medium,M,20
5530,B,Ship,5,3,237,5,medium,F,4
6510,F,Ship,5,5,265,5,medium,M,1
1375,D,Flight,4,3,153,4,low,M,36
9943,D,Ship,4,4,266,6,low,F,2
7681,D,Flight,4,3,173,3,medium,F,2
4462,B,Ship,4,5,199,5,medium,M,8
8592,F,Ship,4,4,144,8,medium,M,6
5121,A,Ship,5,2,176,3,low,M,9
1037,C,Ship,4,3,261,2,high,M,47
6543,A,Ship,$7,5,296,4,low,F,2
7079,C,Ship,6,3,247,6,medium,M,3
3476,F,Ship,6,4,100,5,low,F,7
1743,A,Ship,4,4,192,3,low,F,25
1406,F,Ship,5,1,190,4,medium,M,24
6430,B,Road,5,1,203,3,low,F,2
1802,F,Ship,3,1,195,3,high,M,5
3800,F,Ship,4,3,247,2,medium,F,3
869,C,Ship,3,1,218,3,low,M,4
3200,F,Ship,4,4,301,5,low,M,6
825,A,Flight,3,1,142,2,high,M,18
4986,F,Ship,6,1,152,2,low,F,3
1451,C,Ship,3,4,285,6,low,F,27
2155,D,Ship,3,3,211,4,high,F,22
3113,C,Ship,3,5,195,3,medium,F,47
9700,B,Ship,6,3,310,5,low,M,6
6262,B,Ship,4,1,265,6,low,F,9
8361,A,Flight,6,2,243,4,high,M,2
2544,F,Ship,3,3,138,6,medium,M,49
6138,F,Ship,3,3,168,4,low,F,4
930,F,Ship,3,3,153,5,low,F,12
3604,B,Ship,4,2,275,6,medium,M,9
3573,A,Flight,3,5,245,10,medium,M,8
5436,F,Ship,4,5,266,3,medium,F,4
5745,A,Road,4,5,134,3,medium,F,4
10897,D,Ship,4,1,133,4,low,F,10
8053,D,Ship,6,4,253,4,medium,M,9
9625,D,Ship,6,3,244,5,medium,F,1
7971,A,Ship,3,1,142,4,medium,M,7
6481,D,Ship,5,4,222,3,medium,F,10
6814,B,Ship,6,3,308,5,medium,F,4
6911,C,Ship,5,5,240,5,medium,M,10
5709,A,Ship,3,2,174,3,low,M,3
4846,B,Ship,3,3,238,2,medium,M,2
10732,B,Ship,4,3,253,5,low,F,10
5550,F,Ship,3,4,168,2,medium,M,9
3901,D,Ship,3,2,220,3,medium,M,8
86,F,Ship,3,4,197,3,medium,M,13
2334,F,Flight,5,2,128,5,medium,F,45
2829,A,Ship,3,1,270,4,low,M,47
10358,F,Ship,2,4,226,3,low,M,9
768,F,Ship,4,1,263,5,low,F,62
4821,A,Ship,6,3,247,4,low,M,3
316,B,Ship,4,2,138,3,low,F,30
10313,C,Ship,3,5,236,3,medium,F,1
6953,C,Ship,5,3,135,3,high,M,4
2252,F,Ship,5,1,143,2,low,M,46
823,D,Flight,3,3,268,3,low,F,33
1479,A,Ship,3,4,137,3,medium,F,17
1453,D,Ship,4,5,143,3,low,F,48
5989,D,Ship,5,2,233,7,medium,F,8
3037,D,Ship,5,1,270,3,high,M,52
5102,F,Ship,4,3,272,3,low,F,4
9149,C,Ship,5,5,162,4,low,M,8
9200,F,Ship,4,1,240,4,low,M,10
10242,F,Ship,4,3,257,3,low,M,8
8885,C,Road,6,4,289,4,low,F,1
9236,F,Ship,4,2,243,3,low,M,3
7877,C,Ship,3,1,229,3,medium,M,7
8292,F,Ship,4,2,208,3,low,M,8
2305,D,Road,5,2,157,2,low,M,58
5302,B,Ship,5,4,244,3,medium,F,3
10654,B,Ship,2,2,157,3,medium,F,9
2942,F,Ship,2,3,160,4,low,F,53
1229,C,Flight,6,1,136,3,high,M,12
3188,F,Ship,5,5,231,7,high,M,6
10997,C,Ship,5,4,242,5,low,F,4
423,A,Flight,3,2,141,3,low,M,7
4160,F,Ship,3,3,134,4,medium,M,7
10218,F,Ship,4,3,254,5,low,F,8
2160,F,Ship,4,4,228,3,low,M,60
7126,B,Flight,4,2,266,4,low,F,7
8686,B,Ship,2,4,102,4,medium,F,6
7407,A,Flight,$7,5,289,4,low,M,10
9673,D,Ship,6,4,296,4,low,M,7
4621,D,Ship,3,3,169,3,low,F,9
2443,D,Road,4,3,271,2,medium,M,22
9239,C,Ship,4,3,257,3,medium,M,1
7696,B,Ship,4,4,222,3,medium,F,6
9818,F,Ship,4,4,207,3,medium,F,1
2910,F,Ship,4,3,244,2,low,M,17
8871,A,Ship,5,3,239,5,low,M,10
1558,B,Ship,4,1,148,3,low,M,30
10121,C,Road,5,4,179,6,medium,M,1
9280,B,Ship,3,2,202,2,medium,F,7
73,D,Ship,5,5,232,3,medium,F,33
10839,A,Flight,4,2,145,3,medium,M,1
5826,F,Ship,4,4,272,3,low,M,9
8110,B,Ship,4,3,160,2,low,M,5
2020,B,Ship,4,4,212,3,medium,M,50
7354,B,Ship,4,1,257,2,low,M,7
5658,F,Ship,4,4,217,5,medium,M,6
7220,F,Ship,5,1,245,5,low,F,3
161,C,Ship,2,2,112,4,medium,M,56
1343,C,Ship,4,4,216,2,medium,F,6
9041,C,Flight,5,1,158,4,medium,F,4
2289,A,Ship,5,4,187,2,medium,F,10
3879,A,Ship,5,2,205,4,low,M,6
2650,B,Ship,2,1,192,3,high,M,46
7604,F,Ship,4,1,240,4,medium,M,7
7999,D,Ship,6,4,276,4,low,F,2
7490,F,Ship,$7,3,267,4,medium,M,8
9487,D,Ship,3,5,211,2,medium,F,9
9184,B,Flight,5,1,247,5,low,M,10
5609,C,Road,3,4,196,2,medium,F,5
1300,B,Ship,3,4,160,2,medium,M,32
6851,C,Flight,3,3,180,7,medium,F,4
273,A,Flight,4,5,148,2,medium,F,43
7233,A,Ship,5,2,174,4,medium,M,8
5929,D,Ship,5,2,244,5,medium,F,7
3089,C,Ship,4,2,218,2,high,M,1
2394,F,Ship,4,3,158,3,low,M,18
902,F,Ship,5,3,208,3,medium,M,35
3528,F,Ship,4,5,274,3,medium,M,4
10825,D,Flight,5,1,244,2,medium,M,6
9771,A,Ship,3,2,196,5,medium,F,6
2822,F,Ship,3,1,141,2,low,F,4
2397,A,Ship,3,2,232,3,low,F,64
6617,C,Ship,5,2,237,5,medium,M,6
8264,F,Ship,$7,1,289,4,low,F,4
7704,F,Ship,5,5,269,5,low,F,6
8028,F,Ship,6,5,301,4,low,F,7
5545,D,Ship,5,2,180,3,medium,M,1
8876,F,Ship,5,4,225,5,low,F,6
6152,F,Road,4,3,158,3,high,F,5
8709,A,Ship,3,3,225,3,medium,F,7
7765,D,Ship,6,1,280,4,medium,M,6
8408,F,Ship,6,5,167,2,low,M,10
6326,F,Ship,3,4,237,3,low,M,1
3253,D,Ship,3,2,160,3,medium,F,6
836,F,Flight,3,5,218,4,medium,M,60
8549,C,Ship,5,2,226,5,medium,M,5
540,F,Road,4,4,266,4,medium,F,33
10460,F,Ship,2,3,277,3,medium,F,1
339,A,Ship,3,5,261,3,medium,M,15
2629,D,Ship,3,1,272,2,low,M,51
8824,B,Ship,6,2,305,4,low,F,9
3077,C,Ship,3,3,149,2,medium,M,7
2228,F,Ship,5,1,212,3,low,F,11
336,F,Ship,3,1,194,4,low,M,64
2384,F,Ship,4,3,163,5,low,M,29
2522,F,Ship,6,4,221,10,medium,M,42
648,F,Ship,5,2,105,4,high,M,1
749,C,Ship,3,2,182,3,medium,F,39
63,A,Ship,5,1,105,6,medium,M,62
3990,F,Flight,3,4,212,3,low,F,8
6690,F,Road,4,4,263,3,medium,M,5
5431,D,Ship,5,3,195,4,low,F,9
4810,B,Flight,2,5,198,2,medium,M,4
3677,C,Road,4,2,273,5,low,F,1
3291,A,Flight,5,2,253,2,high,F,2
9049,D,Flight,4,1,177,3,medium,F,6
3431,C,Flight,3,1,200,2,medium,M,10
6493,D,Ship,6,1,300,5,low,F,10
8395,D,Ship,3,4,249,3,high,F,10
6875,C,Ship,6,5,305,4,medium,F,9
7690,B,Ship,3,2,199,3,medium,F,8
10717,D,Ship,5,2,224,5,low,F,2
3637,D,Ship,5,3,249,3,medium,M,10
7914,F,Ship,4,2,192,2,low,M,9
