ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
3137,C,Road,3,3,219,3,low,M,4
10112,F,Road,4,4,258,3,high,M,2
3031,D,Flight,3,4,209,3,high,F,37
284,F,Flight,5,4,165,3,low,F,20
9771,A,Ship,3,2,196,5,medium,F,6
5042,F,Ship,6,2,301,5,medium,F,3
8390,F,Ship,3,1,226,2,low,M,7
10128,F,Road,2,5,271,3,low,F,6
6467,C,Ship,5,3,230,4,medium,M,4
1172,F,Ship,3,1,251,3,medium,F,18
188,F,Ship,2,1,222,2,medium,M,5
4375,D,Road,6,1,246,3,medium,M,7
3887,C,Ship,5,4,230,3,low,M,1
5897,C,Flight,4,2,252,3,low,F,1
3622,B,Ship,3,3,148,3,low,M,1
2494,B,Ship,4,5,151,3,high,F,31
6049,D,Ship,5,1,269,6,medium,F,8
7757,C,Ship,$7,3,272,4,medium,M,7
7491,A,Ship,6,4,269,4,medium,F,1
8562,F,Ship,5,1,271,5,low,F,5
9,A,Flight,3,4,150,3,low,F,11
2772,F,Ship,6,5,249,5,medium,M,26
3455,C,Ship,4,4,149,3,low,F,8
8636,F,Flight,6,2,243,4,low,M,4
8310,F,Ship,5,5,256,5,low,F,10
4876,B,Ship,4,5,234,3,medium,F,3
10273,D,Flight,4,4,160,3,medium,M,5
226,B,Ship,5,4,255,4,medium,F,38
2031,A,Road,4,5,266,3,medium,M,5
9128,F,Ship,6,3,218,6,high,F,5
3552,F,Road,6,1,163,4,high,M,3
6365,C,Ship,2,4,221,3,low,F,3
3632,F,Ship,3,4,172,3,low,F,4
1805,C,Ship,4,1,140,2,low,M,60
10964,F,Flight,4,5,220,10,medium,M,8
4554,F,Ship,6,3,244,4,low,F,5
3112,B,Ship,5,4,229,2,medium,F,44
3272,F,Road,5,4,263,2,medium,F,5
4077,A,Ship,5,2,248,8,low,F,10
9767,C,Ship,5,2,182,4,medium,F,9
7707,A,Ship,5,3,232,5,medium,F,2
6881,C,Ship,4,4,247,6,low,F,4
5638,B,Ship,3,2,215,3,medium,F,10
5529,A,Ship,6,4,248,4,low,F,6
10006,B,Flight,3,1,199,3,high,M,3
4383,A,Flight,2,2,204,4,high,M,5
6853,D,Flight,3,4,153,10,medium,F,4
3758,F,Ship,4,5,188,5,low,F,1
2835,A,Ship,4,5,149,6,medium,M,40
8810,F,Ship,3,1,203,10,medium,F,7
6189,A,Ship,4,4,154,3,low,F,7
6512,F,Ship,5,2,222,5,low,F,5
4301,C,Ship,5,4,196,3,medium,M,2
7191,A,Ship,5,2,303,4,low,F,9
2220,F,Ship,6,5,240,4,medium,M,62
5822,F,Ship,4,4,276,2,medium,F,3
9454,B,Flight,5,3,230,5,medium,M,4
4322,F,Ship,3,3,253,3,high,M,1
96,F,Ship,2,3,235,3,low,M,57
7432,B,Ship,3,2,166,2,medium,M,6
4076,F,Ship,2,3,228,3,high,M,5
10995,A,Ship,4,1,252,5,medium,F,1
10448,F,Ship,6,5,268,4,low,M,7
8675,C,Ship,4,5,148,3,medium,F,5
7484,F,Ship,6,4,284,4,low,M,7
4598,F,Ship,4,4,197,3,low,F,7
9996,F,Road,6,4,272,2,low,M,7
5865,A,Road,4,3,134,2,low,F,2
10447,D,Ship,4,5,248,5,low,F,6
7948,B,Flight,4,1,254,7,low,M,5
10922,F,Ship,5,1,234,5,medium,F,9
2428,B,Ship,4,3,223,3,low,M,35
9397,D,Ship,$7,5,255,4,low,M,7
7967,C,Ship,4,4,261,2,medium,M,8
10371,A,Ship,4,1,259,3,low,M,9
6436,B,Flight,3,5,189,2,low,M,8
3421,D,Flight,5,1,228,2,high,M,6
9799,D,Ship,5,5,210,6,low,M,3
5147,C,Ship,3,4,243,4,medium,F,10
6701,C,Road,3,3,136,3,low,M,10
6275,C,Ship,6,5,300,5,low,M,1
7898,F,Ship,3,4,163,3,high,F,6
4339,D,Ship,4,4,233,4,low,M,3
2079,A,Ship,3,5,271,4,low,F,10
5014,B,Ship,6,5,260,4,medium,F,10
6477,A,Ship,3,2,261,8,low,F,3
8582,F,Ship,4,4,243,5,medium,M,10
4038,F,Ship,5,5,243,6,medium,F,9
2679,A,Ship,5,3,210,2,low,M,19
1264,B,Ship,5,4,184,3,low,M,9
8836,B,Ship,5,2,225,5,low,M,5
8996,F,Ship,5,3,232,3,medium,M,3
5694,F,Ship,3,3,145,3,low,F,10
4186,B,Ship,5,5,228,4,low,M,6
6375,A,Ship,4,1,245,3,medium,F,5
923,C,Ship,4,1,208,7,high,M,8
4478,F,Ship,5,4,226,2,low,M,6
2871,A,Road,3,3,120,3,low,F,55
10047,A,Ship,3,2,187,3,medium,F,7
9732,F,Flight,5,5,173,2,low,M,7
1382,F,Flight,3,2,243,2,low,F,38
5713,D,Ship,6,5,263,7,high,M,7
31,D,Ship,3,4,266,2,medium,F,38
5432,F,Ship,4,4,261,3,high,M,9
5861,C,Ship,5,3,138,3,low,F,5
8633,C,Flight,$7,1,255,4,medium,F,3
7641,A,Ship,4,1,151,3,low,F,4
1409,C,Ship,5,3,274,3,medium,F,54
3920,F,Ship,4,1,260,2,low,F,1
7229,C,Ship,3,5,268,2,low,F,4
10350,F,Ship,4,4,185,3,low,F,2
2690,F,Ship,4,1,198,3,medium,F,56
4313,C,Ship,3,5,150,4,medium,F,8
9888,F,Ship,5,2,243,5,medium,F,4
7155,A,Ship,5,4,223,5,low,M,2
1696,B,Ship,5,5,150,5,medium,F,61
5055,A,Road,3,4,186,3,high,M,1
10838,F,Flight,3,4,212,2,low,M,7
1650,F,Flight,3,4,204,3,medium,F,27
2276,F,Ship,3,1,155,3,low,M,49
6055,D,Ship,4,4,202,3,low,F,3
6625,D,Ship,3,2,263,3,low,F,3
1525,D,Ship,3,1,249,3,low,F,43
1538,F,Ship,4,5,171,3,medium,F,2
197,C,Ship,2,2,135,3,low,M,15
2996,F,Road,6,5,130,6,low,F,60
7488,F,Ship,5,1,242,5,medium,M,8
8833,D,Ship,5,1,237,5,medium,F,8
334,B,Ship,3,4,211,3,medium,M,8
1151,C,Ship,3,4,148,10,high,F,12
6847,D,Flight,4,2,250,3,low,M,5
7869,A,Ship,2,1,202,2,medium,F,5
3720,F,Ship,3,1,252,4,high,M,4
7708,B,Ship,6,3,219,5,low,M,9
1561,D,Ship,3,3,237,3,medium,M,57
7177,D,Ship,$7,5,282,5,low,M,8
9374,F,Ship,4,2,196,5,low,M,5
10012,B,Flight,4,2,253,2,low,F,4
7149,A,Ship,6,2,247,4,medium,M,8
2748,F,Flight,3,3,150,3,low,M,6
7372,B,Road,4,4,181,3,medium,M,1
6814,B,Ship,6,3,308,5,medium,F,4
9127,D,Ship,5,1,140,8,medium,M,7
522,F,Road,4,5,149,2,medium,M,56
7276,B,Flight,4,3,256,3,low,F,4
1484,F,Road,4,4,151,3,medium,F,6
3028,B,Flight,3,1,107,3,high,F,13
4789,D,Road,3,4,195,7,medium,F,9
430,B,Ship,5,1,205,2,medium,M,27
49,D,Ship,5,4,190,2,medium,M,9
6875,C,Ship,6,5,305,4,medium,F,9
2176,B,Road,3,5,230,3,low,F,49
6478,B,Ship,3,3,261,8,medium,M,3
3599,C,Ship,3,4,183,2,low,M,3
399,A,Road,4,3,152,3,low,M,58
10967,C,Flight,5,5,246,5,low,F,6
9689,C,Ship,6,3,267,4,medium,M,1
5938,B,Ship,3,3,265,3,medium,F,8
1908,F,Road,4,5,238,2,low,F,1
9404,F,Ship,6,1,287,4,medium,M,5
3475,D,Ship,2,2,161,5,medium,M,3
3895,D,Ship,2,3,197,3,low,F,7
1818,F,Ship,4,1,144,4,low,F,63
2585,C,Road,2,2,285,2,medium,F,16
4946,F,Flight,5,1,240,3,high,M,10
10696,B,Flight,3,5,222,3,low,F,10
7018,B,Ship,2,5,264,5,medium,F,1
5257,D,Ship,6,5,292,4,low,F,10
4198,B,Ship,4,4,266,3,medium,F,5
3671,C,Ship,4,2,168,2,medium,M,1
10577,C,Ship,3,5,196,3,low,F,5
7634,F,Ship,4,5,111,4,medium,M,7
9017,C,Road,6,3,127,3,medium,F,7
4373,C,Road,3,3,190,3,medium,M,2
1445,C,Ship,5,5,230,3,medium,M,43
6170,F,Flight,3,4,172,2,medium,F,5
5653,D,Ship,3,5,196,3,medium,F,9
9917,C,Ship,6,2,298,4,low,M,2
10173,A,Ship,3,2,250,3,medium,M,6
1421,C,Ship,5,4,230,3,low,F,39
4470,F,Ship,4,4,135,2,low,F,10
6914,F,Ship,5,5,256,5,medium,M,2
2774,F,Ship,5,5,171,3,high,M,14
8241,A,Ship,4,4,221,10,high,M,6
8918,F,Flight,5,5,269,5,low,M,5
1328,F,Ship,4,5,113,6,medium,M,25
6144,F,Road,4,3,243,4,low,F,9
3062,F,Ship,3,5,237,4,low,M,28
2384,F,Ship,4,3,163,5,low,M,29
7436,F,Ship,6,5,240,3,low,M,4
2760,F,Ship,3,1,206,3,medium,M,28
358,B,Ship,2,3,247,2,medium,F,62
5329,D,Road,2,4,201,2,high,M,2
2942,F,Ship,2,3,160,4,low,F,53
10650,F,Ship,4,5,261,10,low,M,7
5430,F,Ship,3,4,156,3,medium,M,6
3479,C,Ship,5,2,260,3,low,M,1
7012,B,Ship,4,2,198,6,medium,M,5
2102,F,Ship,5,1,195,6,low,F,29
1250,F,Flight,4,1,247,3,low,F,9
7725,A,Ship,6,1,247,4,low,F,4
2489,C,Ship,3,4,269,3,medium,F,21
3460,B,Ship,2,4,180,2,low,F,8
10057,D,Ship,4,5,160,3,low,F,9
2289,A,Ship,5,4,187,2,medium,F,10
5370,F,Ship,4,2,197,3,low,F,6
602,F,Ship,3,4,145,3,medium,M,44
8638,B,Flight,5,1,266,5,medium,F,2
2523,A,Ship,5,1,216,3,low,M,40
1913,C,Road,3,5,226,3,medium,M,5
8189,C,Ship,5,5,172,2,low,M,5
2586,F,Road,4,5,246,2,medium,M,31
1426,B,Ship,5,2,239,2,medium,F,15
9154,B,Road,5,1,226,6,low,M,5
893,C,Ship,4,1,166,3,high,F,3
10176,F,Ship,3,2,174,3,low,F,3
8218,B,Flight,5,3,171,3,medium,F,7
2859,A,Road,2,4,198,3,low,M,37
374,F,Ship,5,1,136,3,medium,M,19
13,D,Flight,3,5,198,3,medium,F,1
1092,F,Flight,3,5,154,3,medium,M,46
1473,A,Ship,4,3,233,2,low,F,45
10492,B,Ship,4,5,248,3,low,M,7
6757,D,Ship,4,3,239,3,medium,M,9
9805,D,Ship,3,2,255,4,low,F,8
6405,A,Ship,3,1,203,3,medium,F,4
10923,A,Ship,4,4,216,6,low,M,10
918,F,Ship,5,3,188,7,medium,M,3
863,C,Ship,5,4,269,2,medium,M,38
1123,D,Ship,4,1,181,4,low,F,46
5099,C,Ship,5,5,240,2,low,F,7
3964,B,Road,4,5,213,3,medium,F,7
2629,D,Ship,3,1,272,2,low,M,51
10744,B,Ship,5,1,261,5,medium,M,3
2445,A,Road,3,5,139,2,medium,M,64
252,F,Road,2,2,145,3,medium,F,5
7619,C,Ship,4,2,175,6,low,F,5
7222,B,Ship,3,1,268,4,medium,F,4
9470,F,Flight,4,4,137,3,medium,F,8
1592,F,Ship,5,3,252,2,low,M,11
9160,B,Road,6,3,309,4,medium,M,2
4561,D,Ship,6,1,280,4,medium,M,5
10034,F,Ship,4,2,198,2,high,M,2
10185,A,Ship,$7,5,254,4,medium,F,1
7690,B,Ship,3,2,199,3,medium,F,8
9793,D,Ship,4,2,245,3,medium,M,1
4188,F,Ship,4,4,206,3,medium,F,10
3211,D,Ship,3,2,181,2,low,F,6
6836,F,Road,5,2,237,4,low,F,9
10241,C,Ship,5,1,189,4,low,F,10
3011,C,Flight,3,3,214,2,medium,F,4
45,A,Ship,3,1,151,2,low,M,29
6561,A,Road,6,5,269,4,low,F,2
9752,F,Ship,4,3,212,3,low,F,1
6554,F,Road,4,1,264,6,low,M,7
8288,F,Ship,6,4,217,4,medium,F,4
4914,F,Road,3,1,166,2,low,M,2
2203,D,Flight,5,3,266,3,low,F,19
5485,D,Flight,4,5,236,3,low,M,8
9406,B,Ship,6,2,309,4,medium,F,8
7482,F,Ship,5,5,269,5,low,M,4
3960,F,Road,5,2,256,3,medium,M,6
9601,D,Flight,4,4,132,3,medium,F,5
4103,C,Road,4,4,170,5,low,M,5
6811,D,Ship,5,2,259,5,low,F,7
6716,F,Flight,6,4,221,5,medium,M,8
1100,F,Flight,4,3,163,2,low,F,12
1084,B,Road,3,1,227,3,medium,F,47
10134,F,Flight,3,1,250,3,medium,F,8
525,A,Road,5,2,154,3,low,M,40
8151,A,Ship,3,3,164,3,high,M,9
1371,A,Flight,5,3,199,4,low,F,24
3802,B,Ship,5,2,189,3,low,F,1
8551,D,Ship,4,2,232,5,medium,F,4
6277,D,Road,6,5,283,4,low,M,2
3164,F,Flight,5,2,160,3,high,M,1
10133,C,Road,6,2,137,10,low,F,5
7316,F,Ship,3,5,177,4,high,M,9
10344,F,Ship,2,1,109,4,low,F,3
7918,B,Ship,3,3,264,3,low,M,3
1116,F,Ship,4,2,272,2,low,M,21
3106,B,Ship,5,2,214,6,low,F,3
4282,B,Ship,4,2,224,3,medium,F,3
88,B,Ship,6,2,278,3,medium,F,3
8634,F,Flight,5,1,235,5,low,F,10
6024,F,Flight,5,5,238,5,low,M,2
6509,C,Ship,5,1,298,4,low,F,4
2659,D,Ship,3,3,160,4,medium,M,58
877,D,Ship,3,3,247,2,medium,M,55
10917,A,Ship,5,1,224,5,low,M,1
3209,C,Ship,5,1,149,2,low,M,9
5357,C,Flight,2,4,144,4,low,F,8
3553,D,Road,2,1,154,3,medium,F,4
6662,F,Ship,3,1,200,2,medium,M,8
2884,B,Flight,3,1,248,3,low,M,9
7889,C,Ship,3,1,212,6,low,M,5
4677,A,Ship,3,5,216,3,high,F,2
6708,F,Road,3,1,186,2,medium,F,7
2790,F,Ship,5,2,263,2,medium,F,51
4944,F,Flight,3,5,135,3,low,M,3
342,F,Ship,3,2,169,2,high,M,30
771,A,Ship,3,4,179,4,low,F,44
7,D,Flight,3,4,250,3,low,F,3
5269,D,Ship,$7,2,296,4,low,F,6
5847,A,Ship,5,5,193,5,high,F,4
8222,F,Flight,4,5,232,3,low,F,8
8688,F,Ship,5,1,176,3,low,M,3
5799,A,Ship,4,3,167,2,medium,F,2
2357,C,Ship,3,5,264,2,medium,M,33
947,C,Road,4,2,161,3,low,F,22
688,B,Flight,4,5,273,2,high,M,63
3259,D,Ship,5,1,246,3,medium,F,10
68,F,Ship,3,3,158,3,low,F,6
6735,A,Ship,4,3,201,2,low,F,10
53,C,Ship,4,3,165,3,low,F,44
10073,C,Ship,3,4,198,3,low,F,3
943,D,Road,4,4,235,4,low,M,50
9097,D,Ship,3,3,219,6,low,M,10
784,B,Ship,3,3,140,4,low,F,47
8891,C,Road,6,5,282,4,low,M,4
3773,C,Ship,3,5,156,8,medium,F,9
10961,C,Flight,4,4,258,3,medium,M,4
9013,D,Ship,5,2,141,2,medium,F,1
9226,B,Ship,5,4,244,6,high,F,3
7304,F,Ship,5,1,248,3,low,F,2
4326,F,Ship,2,3,157,4,low,M,3
8663,C,Ship,$7,5,293,4,low,F,2
5807,C,Ship,4,4,208,2,medium,F,6
2417,C,Ship,3,1,153,2,low,F,6
1136,F,Ship,6,1,257,3,medium,M,60
7575,A,Ship,3,5,270,3,medium,M,5
6654,F,Ship,5,1,179,2,low,F,3
7429,D,Ship,4,2,221,3,low,M,10
6973,D,Road,3,4,150,3,low,F,5
831,A,Flight,4,4,201,3,high,F,7
2703,A,Ship,5,3,244,3,low,F,52
3131,C,Road,6,5,246,4,medium,M,50
2673,A,Ship,4,1,251,4,medium,F,33
977,C,Ship,3,2,165,2,low,F,24
8673,A,Ship,3,2,224,3,medium,M,8
644,F,Ship,4,3,197,4,medium,M,58
6337,D,Ship,5,4,264,3,medium,M,10
3285,A,Flight,4,1,200,2,low,F,9
4448,F,Ship,6,1,237,5,high,M,2
5034,F,Ship,6,5,276,4,medium,F,6
19,D,Ship,5,5,239,3,high,M,18
4948,B,Flight,4,5,142,3,medium,M,2
957,A,Flight,4,1,208,7,high,F,65
5059,D,Road,4,4,216,2,low,F,4
8490,F,Flight,3,5,261,3,low,F,10
6267,A,Ship,2,1,211,3,low,M,6
2371,D,Ship,4,4,161,4,low,F,14
8879,C,Road,4,1,271,5,medium,F,3
9781,D,Ship,5,3,223,3,low,F,2
5577,A,Ship,3,1,144,3,low,F,8
6305,C,Flight,6,5,252,4,low,F,2
8443,D,Ship,3,5,252,2,high,M,4
1888,B,Ship,3,5,203,3,low,F,58
10297,D,Ship,5,3,243,6,medium,F,9
855,A,Ship,4,3,121,2,medium,M,11
279,A,Flight,4,3,171,3,low,F,24
3198,F,Ship,4,5,296,2,medium,M,1
5202,F,Flight,3,1,176,3,low,M,5
2440,B,Road,2,1,115,3,high,M,42
5562,F,Ship,5,5,128,3,low,M,9
8291,C,Ship,4,5,221,10,high,M,9
9421,D,Ship,6,2,292,4,medium,M,2
6905,C,Ship,6,5,279,4,medium,M,7
8437,D,Ship,3,1,247,4,low,F,8
9178,B,Flight,3,4,179,2,medium,M,5
5712,F,Ship,4,5,189,3,medium,F,3
10418,F,Flight,3,1,158,5,low,M,9
6525,A,Ship,3,1,261,8,medium,F,9
9713,C,Road,6,1,280,4,low,F,5
7123,D,Flight,5,1,198,4,low,F,5
7988,F,Ship,4,2,225,8,low,F,8
6752,F,Ship,3,5,109,2,high,M,2
2047,D,Road,5,2,262,6,medium,M,10
3529,D,Ship,4,4,218,2,low,M,9
9875,C,Flight,3,3,179,8,high,F,3
8741,C,Ship,3,5,168,3,low,M,8
5556,F,Ship,5,1,106,5,medium,F,4
9144,F,Ship,5,2,140,5,medium,M,2
3089,C,Ship,4,2,218,2,high,M,1
8304,F,Ship,3,1,274,2,high,M,2
1126,B,Ship,6,4,283,5,medium,F,35
9686,F,Ship,6,3,262,4,low,F,5
4877,C,Ship,4,2,237,3,low,F,7
6187,D,Ship,4,1,258,4,high,F,1
3310,B,Ship,4,3,271,3,medium,M,1
10335,A,Ship,4,3,170,4,medium,F,9
3826,B,Road,3,2,268,10,medium,M,9
7861,D,Ship,4,2,139,3,medium,M,10
10130,F,Road,4,5,258,2,medium,F,2
9429,A,Road,4,1,220,5,low,F,9
8002,B,Ship,$7,2,285,4,low,M,2
7851,A,Ship,2,3,118,4,medium,M,7
9443,C,Road,5,4,217,5,low,F,8
6521,C,Ship,3,3,216,8,medium,M,4
5133,A,Ship,4,4,208,5,medium,F,7
3021,A,Flight,3,3,253,4,medium,F,57
4382,F,Flight,3,1,224,2,low,M,9
1524,F,Flight,3,5,202,2,low,F,4
1832,F,Ship,2,3,211,3,medium,F,12
