ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
8500,B,Flight,4,5,234,3,medium,F,10
5882,F,Road,3,4,143,3,low,F,1
592,B,Ship,3,3,281,2,medium,M,55
3413,C,Road,3,2,172,2,low,F,9
3042,F,Ship,4,3,220,4,low,M,19
5092,B,Ship,4,4,157,3,medium,F,10
1134,F,Ship,4,2,227,2,high,M,35
4761,A,Ship,6,5,290,4,medium,M,2
5716,B,Ship,4,4,179,3,high,F,1
4116,F,Flight,4,2,203,3,low,F,9
10712,F,Ship,4,3,263,6,medium,M,10
6982,B,Road,5,4,212,2,low,F,9
6141,A,Road,3,2,234,3,low,F,10
5890,B,Flight,5,5,148,2,medium,M,4
819,A,Flight,3,4,262,2,low,M,15
6419,C,Road,4,1,195,3,low,M,2
2580,F,Road,4,2,128,5,low,F,28
2822,F,Ship,3,1,141,2,low,F,4
9246,F,Ship,4,3,174,3,medium,M,2
8519,C,Ship,4,4,161,3,low,M,2
3314,F,Ship,4,4,212,2,medium,F,6
1754,F,Ship,3,2,184,5,high,F,26
9406,B,Ship,6,2,309,4,medium,F,8
10275,A,Flight,5,5,213,3,medium,M,5
2905,D,Ship,3,4,236,4,medium,F,43
10801,D,Road,5,5,253,6,low,F,1
5208,F,Flight,5,3,134,3,high,M,8
4995,A,Ship,3,3,269,3,high,F,6
5456,F,Road,3,5,256,2,medium,F,9
7537,D,Flight,2,5,263,4,medium,F,4
6176,F,Flight,3,5,189,3,low,M,5
5156,F,Ship,4,3,138,2,medium,M,9
7597,D,Ship,3,5,224,2,low,F,10
230,F,Ship,3,3,162,7,medium,F,42
8701,D,Ship,3,2,219,3,medium,M,1
1561,D,Ship,3,3,237,3,medium,M,57
1293,A,Ship,5,5,133,3,medium,F,21
9792,F,Ship,3,1,250,3,medium,F,6
547,D,Flight,5,5,147,4,high,F,42
8538,F,Ship,3,4,251,10,medium,F,2
5240,F,Ship,3,1,243,3,medium,F,2
6634,B,Ship,4,3,237,3,medium,F,8
690,F,Flight,3,5,138,3,low,F,37
4028,F,Ship,4,5,249,2,medium,F,10
9418,B,Ship,6,3,286,4,medium,M,4
9517,D,Ship,4,4,169,4,medium,F,8
7171,D,Ship,4,5,235,5,low,M,6
8436,F,Ship,3,3,234,3,low,F,6
8144,F,Ship,4,3,106,2,medium,F,6
1995,A,Ship,3,1,165,3,low,F,1
4504,B,Road,3,5,174,6,medium,F,7
3512,F,Ship,4,2,177,3,low,M,8
3229,D,Ship,5,3,210,5,medium,M,9
2907,A,Ship,2,3,204,4,low,F,20
8426,F,Ship,3,1,195,3,medium,F,3
2971,D,Ship,4,3,184,3,low,F,37
3049,D,Ship,4,3,141,4,medium,F,38
9422,F,Ship,5,2,172,2,low,M,9
3730,B,Ship,4,3,146,3,low,F,8
10071,A,Ship,3,1,160,2,medium,M,5
6991,D,Flight,4,1,256,2,medium,M,2
10947,A,Road,4,2,252,5,medium,M,7
6067,D,Ship,5,1,267,4,low,M,5
4899,A,Ship,4,5,159,5,low,F,7
7821,A,Flight,4,5,265,2,medium,F,9
10544,F,Road,3,5,158,3,low,M,10
9532,B,Ship,2,1,208,2,low,M,10
6833,C,Road,5,2,249,3,low,M,2
8277,A,Ship,4,2,245,3,low,F,5
3034,B,Ship,4,4,260,2,low,M,17
7355,C,Ship,3,5,265,4,low,F,8
8393,C,Ship,3,5,238,2,high,M,5
9951,A,Ship,5,2,238,5,low,F,4
8445,A,Ship,6,4,281,3,low,F,7
10809,A,Road,2,4,155,5,low,M,9
2134,B,Ship,3,3,186,3,medium,M,49
8195,C,Road,5,4,265,3,medium,M,10
9834,F,Ship,4,3,133,2,low,F,10
10723,D,Ship,4,1,216,6,low,M,9
4293,A,Ship,3,2,133,3,medium,M,1
7204,B,Ship,6,2,266,4,medium,M,3
8217,A,Flight,6,5,143,5,high,M,9
90,F,Ship,4,1,186,4,medium,F,57
4559,C,Ship,5,1,252,4,medium,M,4
9396,F,Ship,6,3,255,4,low,M,6
8385,A,Ship,3,1,223,2,low,M,8
2589,A,Road,3,1,197,2,low,M,4
7078,B,Ship,4,1,192,4,high,M,5
1242,F,Flight,4,5,227,4,low,F,20
2046,F,Road,3,3,273,4,low,M,12
8130,F,Ship,4,4,104,4,low,M,6
3797,C,Ship,6,4,237,5,medium,F,10
5531,C,Ship,5,3,264,5,medium,F,5
8543,C,Ship,4,5,144,8,medium,F,2
2268,F,Ship,5,4,281,4,medium,F,40
644,F,Ship,4,3,197,4,medium,M,58
2639,C,Ship,3,2,151,3,low,M,40
2350,B,Ship,4,1,224,3,medium,F,36
5630,F,Flight,4,4,265,2,medium,F,9
1145,C,Ship,4,1,118,5,low,M,50
10057,D,Ship,4,5,160,3,low,F,9
2949,A,Ship,5,2,198,3,low,F,44
2293,D,Ship,3,5,268,4,high,M,5
3108,F,Ship,3,5,213,2,low,F,39
3008,F,Road,4,3,161,3,low,F,52
1685,C,Ship,4,2,247,3,medium,F,64
10012,B,Flight,4,2,253,2,low,F,4
5207,C,Flight,5,5,230,10,high,M,10
2673,A,Ship,4,1,251,4,medium,F,33
8102,F,Ship,3,1,146,3,medium,M,9
6157,D,Road,3,4,273,4,medium,M,4
7891,D,Ship,3,2,262,2,low,M,7
5893,D,Flight,3,5,218,3,low,M,2
7248,F,Road,3,2,185,4,low,F,8
449,C,Ship,3,1,183,3,low,M,19
7195,D,Ship,5,1,243,5,low,M,3
3345,A,Ship,3,4,133,2,low,F,7
7584,F,Ship,3,2,158,3,medium,F,1
3375,A,Ship,4,1,157,2,medium,M,3
7482,F,Ship,5,5,269,5,low,M,4
6697,D,Road,3,4,151,4,medium,F,1
10293,A,Ship,4,2,210,3,medium,F,10
2162,F,Ship,4,2,270,2,low,M,65
3285,A,Flight,4,1,200,2,low,F,9
2117,C,Ship,4,2,202,4,medium,M,56
10628,F,Ship,3,5,136,3,medium,F,7
8332,B,Road,$7,5,287,4,low,F,8
9589,D,Flight,2,1,181,4,low,F,2
4677,A,Ship,3,5,216,3,high,F,2
6955,D,Ship,3,2,245,2,low,F,7
10971,A,Flight,4,4,216,6,low,M,5
2855,C,Road,3,4,261,2,medium,F,52
671,C,Road,4,3,244,3,medium,M,1
1379,C,Flight,3,1,110,3,low,F,54
9911,C,Ship,6,4,296,4,low,M,4
10731,A,Ship,4,1,253,5,low,F,1
2635,D,Ship,4,1,273,3,medium,F,25
3442,B,Flight,3,2,242,5,medium,M,6
2839,D,Ship,4,5,232,2,low,M,54
6003,A,Road,6,4,282,4,low,M,6
4017,A,Ship,4,5,157,4,low,F,8
2565,A,Ship,4,2,252,3,medium,F,43
5169,A,Ship,5,4,269,2,low,F,9
2180,F,Road,6,2,181,4,high,F,6
321,A,Ship,3,4,224,2,medium,F,15
7767,A,Ship,6,3,282,4,low,M,9
8413,D,Ship,4,4,273,2,low,M,1
3140,F,Road,5,3,277,3,medium,M,1
7336,B,Ship,3,1,215,2,medium,F,9
10761,A,Ship,4,5,218,5,low,M,8
5836,B,Ship,4,3,273,4,medium,F,1
1692,F,Ship,4,2,189,3,medium,M,6
2990,F,Road,5,1,206,4,low,M,62
10316,F,Ship,4,2,146,3,low,F,9
2265,A,Ship,4,5,155,4,high,F,48
2091,A,Ship,3,2,139,3,high,F,4
4730,F,Ship,5,3,251,2,low,M,9
8525,C,Ship,4,1,252,3,medium,M,4
9386,F,Ship,5,1,151,3,medium,F,9
10455,A,Ship,5,5,259,6,low,M,5
3132,F,Road,4,1,232,3,medium,M,55
10932,F,Ship,4,3,253,5,low,M,6
8808,F,Ship,4,4,224,3,medium,F,1
3851,C,Flight,4,3,221,4,low,F,1
1452,F,Ship,3,2,257,3,low,F,6
7961,C,Flight,6,1,260,5,low,F,3
10418,F,Flight,3,1,158,5,low,M,9
7650,F,Road,5,1,265,4,low,F,2
367,D,Ship,3,4,122,3,high,F,15
696,F,Flight,4,1,179,3,low,M,63
8837,C,Ship,6,4,258,4,low,M,9
8666,F,Ship,4,4,201,3,low,F,2
8684,F,Ship,6,3,267,4,medium,M,2
7262,F,Flight,4,3,148,5,medium,M,2
7256,F,Road,4,1,152,2,high,M,2
2057,C,Flight,3,4,196,3,low,M,47
10271,C,Flight,4,5,157,3,medium,M,10
8014,B,Ship,6,4,254,4,low,M,9
3145,D,Road,4,5,139,3,low,M,5
10710,F,Ship,5,1,241,5,low,F,5
5684,F,Ship,4,1,183,3,medium,F,4
8229,A,Flight,3,4,186,2,low,F,4
2814,F,Ship,4,4,127,4,high,M,54
1215,A,Road,3,3,270,4,low,F,18
10991,C,Ship,5,4,219,6,low,M,3
2702,F,Ship,3,2,132,2,medium,M,6
8589,A,Ship,5,1,211,3,low,M,7
531,A,Road,3,2,237,2,high,M,26
5504,F,Ship,6,5,304,4,low,F,6
1226,F,Road,3,1,135,2,medium,M,7
10631,C,Ship,3,2,208,2,low,F,6
8282,F,Ship,4,5,256,4,low,F,8
941,C,Road,2,1,113,5,low,F,9
10000,B,Flight,3,3,158,3,low,M,1
8276,F,Ship,5,4,262,3,medium,F,6
1794,F,Flight,3,1,163,3,medium,M,59
7093,D,Ship,3,1,167,2,low,M,1
6722,F,Flight,4,2,180,4,medium,M,9
3208,B,Ship,6,4,227,5,medium,F,8
4089,A,Road,3,3,218,4,medium,F,4
7974,F,Ship,5,3,218,5,low,F,9
6421,D,Road,4,5,181,3,medium,M,1
9712,B,Road,4,5,217,5,low,F,3
10914,F,Ship,3,2,164,4,medium,F,10
2377,D,Ship,4,1,264,3,low,F,39
4865,C,Ship,5,4,215,3,low,F,5
4845,A,Ship,5,3,263,2,low,M,3
2563,D,Ship,4,3,191,3,high,F,45
7481,C,Ship,$7,2,272,4,medium,M,9
1010,F,Ship,4,4,142,4,low,F,8
98,F,Ship,4,1,271,2,medium,F,8
9772,B,Ship,3,5,211,2,low,F,5
1874,F,Ship,3,4,180,3,low,F,52
9261,A,Ship,3,5,204,2,low,F,1
3731,C,Ship,3,3,115,6,high,F,6
9731,C,Flight,3,5,138,2,medium,M,1
8472,F,Road,4,5,248,2,medium,M,4
8929,D,Ship,5,5,265,6,low,M,4
8789,C,Ship,4,2,212,3,low,M,5
8838,F,Ship,$7,5,254,4,medium,F,6
387,A,Road,3,1,251,3,medium,M,42
6563,C,Road,4,3,256,5,low,F,5
7273,D,Flight,4,2,283,2,high,F,1
6688,B,Road,5,4,221,5,low,M,6
7237,D,Road,4,5,240,3,low,F,5
2623,D,Ship,5,3,149,3,medium,F,43
7736,F,Ship,4,2,275,5,low,F,6
8341,D,Road,5,5,261,6,medium,F,1
2755,D,Flight,4,5,138,7,medium,M,60
7123,D,Flight,5,1,198,4,low,F,5
3757,D,Ship,3,2,108,4,low,F,5
6094,B,Ship,4,2,183,2,low,F,8
2979,A,Ship,4,5,202,3,low,F,38
9005,C,Ship,4,2,195,2,medium,M,10
1022,F,Ship,3,1,226,2,low,M,18
8779,D,Flight,5,3,280,6,high,M,5
8852,F,Ship,6,3,189,3,medium,F,3
1304,F,Ship,4,3,138,3,medium,M,15
9975,A,Road,5,2,192,2,low,M,5
1325,C,Ship,3,5,171,3,medium,F,24
6073,D,Ship,4,4,259,3,low,M,3
9452,F,Flight,5,3,228,5,high,M,9
9211,D,Ship,5,1,248,3,medium,M,6
4156,B,Ship,5,3,188,2,low,M,6
730,B,Ship,3,1,151,2,low,F,4
4214,F,Ship,4,4,199,3,low,M,10
8331,A,Road,6,5,308,4,low,M,8
3628,B,Ship,5,3,197,4,low,F,6
3448,B,Ship,4,2,161,3,low,F,4
10155,A,Flight,4,4,237,5,medium,F,6
8648,F,Flight,6,1,285,4,low,F,3
139,D,Flight,4,1,207,5,low,M,48
155,C,Ship,3,3,162,3,medium,F,8
5863,D,Ship,3,3,269,3,low,M,4
4732,B,Ship,6,3,274,6,medium,F,2
8023,D,Ship,6,2,263,4,low,F,8
10458,F,Ship,4,3,242,6,low,M,5
8300,F,Ship,5,1,103,5,low,M,3
10872,F,Ship,3,5,205,4,low,F,9
1881,A,Ship,3,4,267,3,low,F,55
9663,A,Ship,6,4,292,4,medium,F,1
8739,A,Ship,4,3,196,3,medium,F,8
2339,C,Flight,2,5,255,4,low,F,36
5774,F,Ship,6,5,257,4,medium,F,1
9568,B,Road,5,4,201,2,low,M,5
1142,F,Ship,3,4,263,3,low,M,42
2143,D,Ship,3,5,199,3,medium,F,62
4721,C,Ship,4,2,152,2,low,M,7
2015,C,Ship,3,4,241,3,low,F,50
1307,C,Ship,4,3,252,2,medium,M,1
2111,C,Ship,4,5,180,3,low,F,24
3176,F,Ship,2,3,134,3,low,M,6
10953,A,Road,5,1,260,5,low,F,3
7931,C,Road,3,1,242,10,high,M,9
7175,C,Ship,5,5,271,4,low,M,9
10518,F,Ship,5,5,141,3,low,M,4
5074,B,Flight,3,1,203,2,low,M,2
5837,C,Ship,4,2,168,3,low,M,3
4568,F,Ship,4,2,262,4,low,M,2
3273,A,Road,5,4,171,4,low,M,7
4938,F,Flight,3,4,218,2,medium,M,2
1821,A,Ship,4,3,201,2,medium,F,18
8656,B,Ship,$7,1,245,4,medium,M,4
3898,B,Ship,4,4,207,3,low,M,9
8254,B,Ship,3,2,274,2,high,M,2
4255,D,Flight,4,3,244,4,low,M,10
8510,F,Flight,3,2,233,4,medium,M,1
725,C,Ship,4,3,250,2,low,F,46
1123,D,Ship,4,1,181,4,low,F,46
506,F,Ship,3,1,219,2,low,F,39
210,F,Ship,2,5,148,3,high,F,11
10828,B,Flight,6,5,225,3,medium,M,10
7396,B,Flight,5,2,223,5,low,F,5
7933,D,Road,3,3,188,5,low,F,6
4514,F,Road,4,4,197,5,low,M,8
6823,D,Ship,5,2,266,5,low,F,1
3957,A,Road,3,1,157,3,medium,M,1
6681,A,Ship,4,2,201,2,low,M,3
3086,F,Ship,4,1,213,3,low,F,21
3150,F,Flight,2,3,134,3,low,M,4
3441,A,Flight,4,5,178,2,high,M,5
9260,F,Ship,5,4,136,3,medium,M,4
5734,B,Road,3,2,170,2,low,M,2
4059,A,Ship,4,2,249,2,medium,F,7
3410,F,Road,3,4,202,3,medium,M,5
8397,A,Ship,3,3,239,2,medium,F,2
3592,B,Ship,2,3,134,10,high,F,1
4218,F,Ship,5,2,201,3,low,M,2
8541,A,Ship,3,4,195,10,low,M,5
10026,F,Ship,3,4,189,3,high,M,2
2592,F,Road,5,5,266,4,medium,M,62
4398,F,Flight,5,2,143,4,low,F,10
10312,B,Ship,3,5,174,3,low,M,7
1326,F,Ship,4,3,286,5,low,M,37
6561,A,Road,6,5,269,4,low,F,2
2685,A,Ship,3,1,185,4,low,F,35
10491,A,Ship,3,1,194,4,low,F,8
446,F,Ship,4,4,189,2,medium,F,18
2793,A,Ship,4,4,171,3,medium,F,11
4804,B,Flight,6,3,247,4,medium,F,4
1714,B,Ship,4,2,200,3,medium,M,45
851,C,Ship,4,2,170,2,low,F,1
8127,A,Ship,4,1,285,2,low,M,4
8727,A,Ship,3,4,254,3,high,M,4
639,A,Ship,6,2,269,4,medium,M,38
4563,A,Ship,6,4,272,4,low,F,7
2047,D,Road,5,2,262,6,medium,M,10
10552,B,Flight,5,3,119,2,low,M,8
8226,F,Flight,5,1,262,3,medium,M,9
6922,B,Ship,5,3,252,2,medium,M,9
7959,A,Flight,6,2,293,4,low,F,7
2401,D,Ship,2,5,171,3,medium,F,13
8119,D,Ship,4,5,163,2,medium,F,10
6092,F,Ship,3,3,225,4,low,F,9
4358,F,Road,5,1,201,3,low,M,4
4540,B,Ship,2,4,255,7,low,M,10
4134,F,Ship,3,4,124,4,medium,F,10
7144,B,Ship,4,4,245,6,low,F,6
10796,F,Ship,4,3,232,5,medium,F,8
5533,D,Ship,$7,3,270,4,medium,F,10
3999,A,Ship,3,3,256,3,medium,M,8
5811,A,Ship,6,4,197,5,medium,M,4
7293,A,Ship,3,2,221,2,medium,M,10
4139,C,Ship,3,4,163,2,low,F,7
3488,F,Ship,4,3,249,3,medium,F,6
3422,F,Flight,4,5,159,2,low,M,1
427,D,Flight,3,4,167,3,medium,M,52
509,C,Ship,4,5,192,2,medium,F,36
8394,F,Ship,6,4,152,3,low,M,10
7427,C,Ship,2,3,130,4,medium,M,10
3492,F,Ship,4,2,223,3,medium,M,3
6751,D,Ship,2,4,156,3,medium,F,8
5762,F,Flight,$7,3,244,5,medium,F,10
2202,F,Flight,3,4,144,2,low,F,33
10252,B,Road,3,1,267,2,low,F,9
33,A,Ship,3,1,223,3,low,F,22
6456,F,Flight,5,2,161,3,low,M,8
3183,A,Ship,3,3,132,3,low,M,6
5060,F,Road,4,3,143,3,low,F,2
3836,F,Flight,3,5,220,4,low,M,2
9296,F,Road,3,5,263,3,medium,M,1
4429,D,Ship,3,5,246,3,medium,F,2
4627,D,Ship,3,1,152,3,low,F,3
7169,C,Ship,5,3,266,5,medium,F,2
2859,A,Road,2,4,198,3,low,M,37
1927,D,Flight,3,1,264,4,low,M,33
7419,A,Ship,4,4,254,5,low,M,9
4232,F,Road,4,5,194,2,low,F,1
8857,D,Ship,4,1,211,7,high,M,4
4696,B,Ship,3,1,230,2,low,F,1
8725,D,Ship,3,2,141,2,medium,F,7
8447,C,Ship,3,1,209,2,low,F,2
3465,A,Ship,2,5,247,4,medium,M,4
8923,D,Ship,5,5,229,5,medium,M,2
7769,C,Ship,5,3,238,5,high,M,10
8531,C,Ship,5,2,181,3,low,M,4
7137,A,Flight,5,4,238,3,high,F,5
6572,F,Flight,6,4,266,4,low,M,9
6931,D,Ship,5,2,258,5,low,F,2
9477,A,Ship,3,3,133,3,low,F,2
8937,A,Ship,4,3,225,5,medium,M,3
8488,B,Road,3,1,207,3,low,F,5
3720,F,Ship,3,1,252,4,high,M,4
8813,C,Ship,3,1,242,8,medium,F,8
3439,D,Flight,3,1,179,3,high,M,5
6595,D,Ship,6,2,267,4,medium,F,1
7176,F,Ship,4,4,242,6,low,F,9
4435,D,Ship,3,3,171,4,low,M,8
4950,F,Ship,5,5,137,3,low,M,5
2994,F,Road,4,5,201,4,medium,M,46
1979,C,Ship,3,4,268,2,high,F,39
7172,F,Ship,6,4,250,4,low,M,3
2665,D,Ship,4,4,199,2,medium,M,25
5588,F,Ship,4,5,263,3,medium,M,3
10169,C,Ship,4,4,258,2,medium,F,5
8690,F,Ship,4,4,151,3,medium,F,5
3532,B,Ship,2,1,163,3,low,F,3
5646,F,Ship,2,3,247,4,low,M,5
10490,F,Ship,3,2,169,2,low,M,6
4763,C,Ship,4,1,149,3,medium,F,8
1149,A,Ship,3,1,140,2,medium,F,55
6724,B,Flight,5,4,99,2,high,F,4
4252,B,Flight,4,2,266,3,medium,M,4
10856,F,Ship,3,3,198,2,low,M,7
5452,B,Ship,4,4,259,7,medium,M,7
3854,F,Ship,3,3,232,3,low,F,9
6229,D,Ship,6,2,269,4,low,M,6
10474,B,Ship,5,5,254,5,low,M,7
9703,D,Road,6,3,264,4,medium,F,3
3033,A,Ship,3,2,141,4,low,M,9
434,F,Ship,4,2,215,3,medium,F,48
3478,B,Ship,5,2,196,3,low,F,4
5450,F,Ship,5,3,169,4,low,F,4
948,F,Road,4,1,264,2,low,M,8
2619,A,Flight,4,2,187,2,low,M,54
7459,D,Ship,4,4,228,5,low,M,6
8909,C,Flight,6,2,290,4,medium,M,1
10467,A,Ship,5,5,262,6,low,M,10
3386,F,Ship,5,3,250,3,medium,M,4
818,F,Flight,5,2,247,3,low,M,32
6477,A,Ship,3,2,261,8,low,F,3
7357,D,Ship,3,1,201,3,low,F,6
4774,B,Road,6,3,274,6,medium,F,1
5019,A,Ship,$7,1,306,4,medium,M,5
1657,D,Flight,3,5,156,6,low,M,65
2713,D,Ship,3,3,237,5,low,M,48
457,D,Ship,3,3,254,2,high,M,17
3589,D,Ship,4,3,185,10,high,M,1
1540,B,Ship,3,2,184,4,medium,F,10
9502,B,Ship,4,2,171,3,medium,M,4
9382,B,Ship,5,3,242,4,medium,F,8
2208,F,Flight,3,3,160,2,medium,F,32
3244,B,Ship,4,2,232,3,medium,M,8
5771,C,Flight,4,2,239,6,low,F,7
9777,A,Ship,3,1,192,3,medium,M,4
143,C,Flight,5,5,162,3,low,M,41
10926,F,Ship,5,1,240,5,low,M,10
4126,B,Flight,3,5,230,4,medium,F,2
1978,B,Ship,3,3,147,3,low,M,16
7552,B,Flight,4,1,205,2,low,M,10
8167,D,Ship,3,1,133,3,low,F,5
745,D,Ship,2,4,280,4,low,M,48
4094,F,Road,5,1,143,3,low,M,5
6793,D,Ship,3,1,207,2,low,M,7
4852,B,Ship,3,5,206,4,medium,F,2
9255,A,Ship,3,3,258,3,medium,F,7
5568,F,Ship,4,2,245,2,low,M,3
9357,A,Ship,6,4,287,4,medium,M,7
8237,C,Flight,5,1,264,6,high,F,4
2786,F,Ship,5,3,149,7,medium,F,51
2097,A,Ship,3,1,235,10,low,M,56
4374,F,Road,3,5,199,4,low,M,7
6560,F,Road,$7,1,250,4,low,M,9
9157,D,Road,6,2,257,4,low,F,5
10459,D,Ship,4,4,255,6,low,F,2
9042,F,Flight,3,4,181,3,low,M,10
5575,D,Ship,5,2,243,3,low,F,8
6533,C,Ship,3,5,260,4,medium,F,8
3874,B,Ship,4,5,216,3,medium,M,1
3304,B,Flight,4,2,222,2,medium,M,5
3252,F,Ship,6,5,189,2,high,M,4
8774,F,Flight,3,1,162,3,medium,F,10
8176,B,Ship,3,5,193,3,medium,F,4
5514,F,Ship,4,1,233,4,low,M,2
8419,D,Ship,5,1,224,3,low,M,7
6478,B,Ship,3,3,261,8,medium,M,3
2709,A,Ship,3,1,150,3,medium,F,8
2375,C,Ship,4,1,270,4,medium,F,64
3753,A,Ship,4,2,148,2,low,M,9
2365,D,Ship,3,2,164,4,medium,M,2
5076,F,Flight,3,1,197,5,medium,F,6
7638,F,Ship,3,4,195,4,low,M,3
2647,D,Ship,3,3,124,3,medium,M,59
3204,F,Ship,4,2,223,3,high,M,5
6166,B,Flight,5,5,267,3,medium,M,9
4962,F,Ship,3,3,229,2,medium,F,1
5661,A,Ship,4,4,152,2,medium,F,5
6606,F,Ship,$7,4,259,4,low,M,6
1989,A,Ship,4,4,252,6,medium,M,44
6770,F,Ship,5,5,195,4,low,F,1
6483,A,Ship,3,2,177,3,medium,M,8
6156,F,Road,4,5,159,2,low,F,3
9166,B,Road,5,2,227,6,medium,F,6
1907,C,Road,4,1,148,3,high,F,23
877,D,Ship,3,3,247,2,medium,M,55
4949,C,Flight,5,4,275,4,low,F,7
3404,F,Road,3,1,119,2,low,F,10
8778,F,Flight,5,2,226,3,medium,F,1
6862,B,Flight,6,4,289,4,high,F,4
7593,A,Ship,5,1,256,2,medium,F,1
9077,C,Ship,3,2,209,3,medium,M,5
4130,F,Ship,4,4,192,2,low,M,7
5482,B,Flight,3,5,162,3,medium,M,1
4818,F,Ship,$7,1,290,4,low,F,9
10426,B,Flight,3,4,180,6,medium,F,3
4481,C,Ship,2,1,210,2,medium,F,6
10258,B,Road,5,5,232,5,low,F,2
3988,B,Flight,3,5,257,2,low,M,2
119,C,Road,2,5,263,3,low,F,5
4879,D,Ship,2,1,148,2,low,M,10
9695,C,Ship,6,3,301,5,low,F,2
9854,F,Road,4,3,250,6,medium,M,2
9307,D,Road,4,1,264,4,low,F,6
94,B,Ship,3,3,219,3,medium,F,17
3159,A,Flight,4,2,159,5,low,F,4
4750,B,Ship,5,5,232,3,low,F,5
3922,B,Ship,4,2,261,2,medium,M,7
4754,F,Ship,6,2,247,4,low,M,10
6388,B,Ship,4,1,200,2,medium,F,5
7507,D,Ship,$7,5,253,4,low,F,6
2583,A,Road,5,4,230,2,medium,F,48
1790,F,Flight,5,2,231,4,medium,M,41
10115,C,Road,3,2,156,2,medium,M,10
3494,F,Ship,3,1,166,3,medium,M,9
8444,F,Ship,4,1,243,3,high,F,5
8351,C,Road,6,2,286,4,low,F,5
1642,B,Flight,5,4,258,2,medium,F,24
7656,F,Road,4,3,140,8,medium,M,8
5587,D,Ship,5,2,274,4,medium,F,7
8028,F,Ship,6,5,301,4,low,F,7
4426,B,Ship,5,5,188,3,low,F,7
9376,B,Ship,4,1,233,6,medium,F,2
4146,F,Ship,2,5,123,4,medium,M,8
5978,F,Ship,4,2,252,3,medium,F,4
7647,A,Road,5,5,254,2,medium,M,6
4528,B,Flight,3,1,174,6,medium,F,4
9957,A,Ship,5,2,269,5,medium,F,10
4679,C,Ship,5,4,210,3,medium,F,6
10330,B,Ship,4,2,191,2,medium,F,8
3690,F,Road,4,3,266,3,low,M,9
9747,A,Ship,4,5,196,3,low,F,4
8482,B,Road,3,2,227,2,low,M,10
4455,A,Ship,3,1,171,2,medium,F,7
9809,C,Ship,4,5,240,6,medium,F,9
10324,B,Ship,5,5,177,4,medium,F,2
5883,A,Road,3,5,246,3,low,F,2
1254,F,Ship,5,3,197,2,low,F,48
1823,C,Ship,6,3,176,5,low,F,7
1331,C,Ship,3,1,199,2,medium,F,18
5171,C,Ship,3,1,244,3,high,M,7
8721,A,Ship,3,3,187,2,low,F,7
7102,B,Road,5,2,223,5,medium,M,5
8848,B,Ship,4,3,224,3,medium,F,6
3474,F,Ship,3,2,204,4,low,M,4
6578,F,Flight,5,1,266,5,low,F,9
4813,D,Ship,6,4,300,4,low,F,8
3497,C,Ship,4,3,228,2,high,F,4
3629,C,Ship,4,1,134,3,medium,M,2
6390,F,Ship,4,2,197,2,low,F,1
10559,C,Flight,3,5,214,2,medium,F,4
1237,D,Flight,3,1,231,6,medium,F,64
2367,A,Ship,5,4,200,3,medium,M,24
8524,B,Ship,4,1,234,2,medium,M,4
5119,D,Ship,5,2,139,4,low,F,9
586,B,Ship,3,3,234,3,medium,F,8
