ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10483,D,Ship,5,2,265,5,medium,F,5,1864
1849,D,Ship,5,5,123,2,low,F,60,1653
1530,F,Ship,3,3,162,2,low,F,26,1659
6490,B,Ship,5,1,232,3,low,F,10,1014
4426,B,Ship,5,5,188,3,low,F,7,4485
372,F,Ship,4,5,159,3,medium,M,18,1808
3143,C,Road,4,4,135,3,low,F,4,4651
4825,D,Ship,5,1,285,4,medium,F,10,1428
4479,A,Ship,3,2,197,5,medium,F,9,4291
5325,A,Road,4,3,175,3,medium,F,4,5784
6589,D,Flight,6,1,273,4,medium,F,6,1524
1249,D,Flight,5,2,217,3,low,M,27,2999
346,B,Ship,5,1,264,3,low,M,6,2882
2757,A,Flight,3,5,98,3,medium,F,48,1635
1383,A,Flight,6,2,225,6,low,M,44,2057
816,F,Road,4,2,200,4,low,M,43,2747
1238,F,Flight,4,1,140,2,low,F,5,1274
3266,F,Road,4,2,227,3,low,M,2,4318
3095,C,Ship,4,4,243,3,low,F,36,2111
5423,C,Ship,6,5,201,5,medium,M,3,5771
3363,A,Ship,3,2,206,3,high,F,1,4431
589,D,Ship,3,1,201,6,medium,F,3,2497
2679,A,Ship,5,3,210,2,low,M,19,3920
1851,A,Ship,3,4,203,3,low,M,18,3127
5927,C,Ship,6,3,202,3,low,F,5,4930
3999,A,Ship,3,3,256,3,medium,M,8,4070
6371,C,Ship,5,3,179,3,low,F,3,4131
10796,F,Ship,4,3,232,5,medium,F,8,1265
2318,F,Road,3,1,215,6,high,M,42,3715
10047,A,Ship,3,2,187,3,medium,F,7,5334
756,F,Ship,3,5,258,3,low,M,17,3033
10438,B,Ship,4,4,146,10,low,M,1,4351
2494,B,Ship,4,5,151,3,high,F,31,1365
3252,F,Ship,6,5,189,2,high,M,4,5898
1401,A,Ship,4,3,247,4,low,M,16,2362
5986,B,Ship,4,3,184,8,low,M,4,4686
2352,F,Ship,5,1,237,4,low,M,33,2605
690,F,Flight,3,5,138,3,low,F,37,1266
10105,D,Ship,2,4,252,4,medium,M,4,4787
8064,F,Road,3,2,235,2,medium,F,10,4172
2452,B,Road,4,3,272,4,low,M,61,2857
1670,F,Ship,5,5,164,5,low,M,52,1644
1165,D,Ship,5,2,230,6,low,M,10,3604
5968,B,Ship,6,3,270,4,low,F,7,1079
2755,D,Flight,4,5,138,7,medium,M,60,1366
2290,B,Ship,3,1,238,2,medium,F,50,3438
7579,D,Ship,4,4,188,3,low,M,7,5720
2665,D,Ship,4,4,199,2,medium,M,25,3705
9859,D,Road,6,3,166,5,medium,F,3,4596
2635,D,Ship,4,1,273,3,medium,F,25,3717
7538,F,Flight,3,1,214,2,low,F,3,5595
7202,F,Ship,6,1,272,4,medium,M,10,1534
5493,A,Flight,5,5,132,2,high,M,6,4392
5092,B,Ship,4,4,157,3,medium,F,10,5041
417,A,Flight,4,3,159,3,low,M,33,1330
3966,F,Road,6,1,247,3,low,M,1,4637
7727,C,Ship,$7,3,308,4,medium,M,6,1113
4412,F,Ship,3,4,257,4,low,M,9,4537
8603,C,Ship,5,5,232,5,low,M,1,1127
4848,F,Ship,3,3,101,2,medium,M,9,4860
3544,B,Road,5,5,265,3,high,F,3,5837
9689,C,Ship,6,3,267,4,medium,M,1,1942
6704,F,Road,4,2,181,3,low,M,10,4212
10253,C,Road,4,1,239,3,medium,F,9,4930
1205,C,Ship,5,2,198,5,low,M,65,1994
3413,C,Road,3,2,172,2,low,F,9,4532
6665,C,Ship,3,4,199,3,low,M,7,5089
10353,A,Ship,3,2,214,2,medium,F,9,4512
6622,B,Ship,4,5,234,3,low,F,4,5100
5400,F,Ship,5,1,263,3,medium,M,6,4505
6364,B,Ship,4,2,182,3,medium,M,9,5735
9052,B,Flight,2,1,271,3,low,M,1,4537
7730,F,Ship,$7,4,291,4,medium,M,1,1817
2430,F,Ship,3,2,143,3,low,F,58,1785
6657,A,Ship,4,2,185,3,medium,M,1,5338
2435,C,Ship,3,5,181,2,low,M,29,2217
9460,B,Flight,5,5,286,4,high,F,10,1071
1960,B,Ship,4,5,268,3,low,F,64,2386
316,B,Ship,4,2,138,3,low,F,30,1805
6625,D,Ship,3,2,263,3,low,F,3,5303
1682,F,Ship,2,1,121,3,medium,M,25,1124
1763,C,Road,4,2,190,4,medium,M,61,2077
10356,F,Ship,3,5,171,3,medium,F,7,5318
2948,F,Ship,2,2,193,3,medium,M,64,2867
7013,C,Ship,4,3,197,3,low,M,2,4410
2456,F,Road,3,3,249,2,medium,M,53,2323
9817,D,Ship,3,3,201,3,low,F,2,5540
2386,B,Ship,4,3,135,2,medium,F,53,1073
770,F,Ship,4,1,114,3,medium,F,9,1240
1771,D,Road,5,5,189,4,high,F,16,3564
5932,B,Ship,2,5,189,5,low,M,3,5292
1228,B,Road,3,4,200,3,medium,F,49,2942
3263,C,Road,4,4,199,4,medium,F,5,4194
6649,D,Ship,3,3,232,4,medium,M,3,5828
815,C,Road,4,4,161,3,high,F,59,1165
4431,A,Ship,4,1,220,3,medium,M,4,4314
1628,F,Road,4,2,104,7,medium,F,46,1438
9153,A,Road,$7,2,267,4,medium,M,8,1285
8673,A,Ship,3,2,224,3,medium,M,8,5869
2076,F,Ship,3,1,176,3,low,F,63,1420
1319,C,Ship,2,3,159,3,medium,M,62,1124
1292,F,Ship,3,4,212,2,high,M,13,2733
7688,F,Flight,3,4,164,10,medium,F,10,4134
7848,F,Ship,4,5,177,3,medium,F,7,4243
4777,D,Road,4,5,169,10,medium,F,6,4385
9005,C,Ship,4,2,195,2,medium,M,10,4640
3895,D,Ship,2,3,197,3,low,F,7,4632
10799,C,Road,4,2,253,5,medium,F,9,1438
2168,F,Road,3,2,151,2,low,M,26,1793
3444,F,Ship,4,1,247,2,medium,F,7,5098
7470,F,Ship,5,5,271,4,low,M,8,1132
8989,D,Ship,5,2,270,3,low,M,3,5266
2181,A,Road,4,1,242,3,high,M,47,3489
8006,F,Ship,6,3,247,4,low,F,6,1537
4670,F,Flight,4,4,224,5,low,F,9,4902
3262,B,Road,5,1,248,2,low,F,9,5881
1450,B,Ship,3,3,162,2,medium,M,65,1184
5554,B,Ship,4,2,267,5,low,M,9,4720
5424,F,Ship,5,3,134,2,low,M,10,5279
10317,A,Ship,3,2,211,2,low,M,4,4978
7410,F,Flight,5,4,266,5,medium,M,8,1592
516,F,Ship,3,2,204,3,high,F,54,3608
9471,A,Ship,3,3,251,3,low,M,8,4246
7891,D,Ship,3,2,262,2,low,M,7,5141
8820,F,Ship,5,4,242,5,low,M,1,1571
5720,F,Ship,3,1,239,8,high,M,6,5023
390,F,Road,4,2,167,4,low,F,20,1705
5560,B,Ship,4,1,144,4,medium,M,6,5197
9194,F,Flight,$7,4,264,4,medium,M,6,1265
3710,F,Flight,4,1,219,5,medium,M,5,5253
3033,A,Ship,3,2,141,4,low,M,9,1909
5409,A,Ship,3,1,267,3,low,M,5,5528
6077,C,Ship,3,4,188,4,low,F,6,5016
5396,F,Ship,4,3,248,3,low,M,5,4781
8736,F,Ship,4,3,154,3,medium,F,4,4867
3832,B,Flight,6,1,134,3,medium,M,10,1278
3153,A,Flight,4,2,237,6,low,F,8,5695
7104,F,Road,6,2,139,6,medium,M,8,1691
653,C,Ship,5,2,209,4,medium,F,12,2933
3117,A,Ship,3,5,195,2,low,F,42,3814
9478,B,Ship,4,4,181,3,medium,F,9,4425
4014,F,Ship,4,5,237,2,medium,F,10,4963
6086,F,Ship,4,5,217,3,low,F,6,4848
6474,F,Ship,3,4,216,8,medium,F,8,4616
3035,C,Ship,5,4,151,4,medium,M,10,1441
1653,A,Flight,4,5,270,3,medium,M,20,3185
7712,F,Ship,$7,5,267,4,medium,F,10,1067
7338,F,Ship,3,1,207,4,low,M,9,4252
5500,B,Ship,6,4,256,4,low,F,9,1676
7144,B,Ship,4,4,245,6,low,F,6,1437
3683,C,Road,5,5,174,3,high,F,9,5969
7668,F,Flight,$7,2,272,4,medium,F,8,1816
2658,F,Ship,3,4,272,3,low,M,44,2548
7103,C,Road,5,2,275,5,low,F,10,1924
5806,B,Ship,3,3,178,3,low,M,3,5396
3665,C,Ship,3,3,250,5,medium,M,8,5762
8146,B,Ship,5,2,284,4,low,M,1,4171
10550,F,Flight,6,2,205,5,high,M,6,4756
5218,B,Flight,6,4,275,4,low,M,9,1585
10132,B,Road,5,4,208,8,medium,F,4,5155
6606,F,Ship,$7,4,259,4,low,M,6,1697
4430,F,Ship,4,2,158,3,low,M,3,4527
8214,F,Road,4,5,179,3,low,F,4,4487
7467,A,Ship,6,4,250,4,low,M,2,1969
1519,D,Flight,3,5,157,4,medium,M,26,1969
7107,A,Road,5,4,243,5,low,F,5,1118
10407,A,Road,5,5,239,6,low,F,1,1984
9368,F,Ship,4,2,252,4,low,M,1,4705
1739,C,Ship,4,5,208,2,medium,M,33,2170
8372,F,Flight,5,4,254,3,low,F,4,5611
730,B,Ship,3,1,151,2,low,F,4,1748
942,F,Road,5,4,165,2,high,M,46,1482
9191,C,Flight,4,4,264,5,low,M,3,1782
7524,F,Road,4,1,252,3,low,M,4,5119
5721,A,Ship,6,3,305,4,low,M,3,1276
4856,F,Ship,3,1,170,2,low,M,9,4112
5089,D,Ship,3,2,189,3,medium,M,2,4718
403,D,Road,3,2,265,3,low,F,49,2791
5733,A,Road,3,4,247,3,low,M,10,5749
8119,D,Ship,4,5,163,2,medium,F,10,5529
10400,F,Road,4,2,189,10,medium,F,5,5470
1455,A,Ship,3,5,230,2,low,M,27,3840
8965,D,Ship,5,1,185,3,medium,F,7,4855
2195,C,Flight,3,2,134,3,low,F,20,1391
6628,B,Ship,5,1,245,3,low,F,9,4694
631,D,Ship,3,1,155,3,medium,F,27,1022
2102,F,Ship,5,1,195,6,low,F,29,1039
10944,F,Road,5,3,261,5,medium,M,10,1434
146,F,Flight,2,2,248,2,low,M,46,3707
9369,A,Ship,3,3,189,3,medium,F,1,5896
3277,D,Road,3,4,134,3,medium,F,9,4230
8436,F,Ship,3,3,234,3,low,F,6,5652
5465,C,Road,$7,5,283,5,low,M,8,1578
4883,C,Ship,4,3,181,4,low,F,8,5106
6083,C,Ship,4,3,229,2,medium,M,7,5364
3547,D,Road,4,2,152,3,medium,M,6,5764
4521,A,Flight,4,4,223,4,low,M,3,5613
9207,A,Ship,3,2,226,2,low,M,10,4254
400,B,Road,3,1,220,2,high,F,40,3773
6488,F,Ship,4,3,242,2,low,M,3,4811
6990,F,Flight,3,1,187,2,low,F,8,4292
7332,F,Ship,4,2,162,4,medium,M,7,5294
8606,F,Road,6,5,246,4,medium,M,2,1581
3534,F,Ship,5,1,245,3,low,M,6,4343
10027,D,Ship,5,3,255,4,medium,F,4,4178
9122,F,Ship,5,3,210,7,medium,F,4,4362
10070,F,Ship,5,3,141,2,medium,F,10,4651
1170,F,Ship,6,1,257,3,medium,M,37,2239
7553,C,Ship,4,2,220,2,low,F,6,5543
2007,A,Ship,3,2,209,2,low,F,24,2748
10247,C,Ship,3,1,259,4,low,F,9,4084
7757,C,Ship,$7,3,272,4,medium,M,7,1067
7982,F,Ship,4,4,218,2,medium,M,3,5039
5186,F,Road,5,4,172,3,low,F,3,5064
951,A,Road,5,2,261,8,medium,F,1,3308
6468,F,Ship,4,1,173,4,medium,F,1,4684
5143,D,Ship,4,1,152,3,low,M,10,5974
8162,F,Ship,3,5,241,3,low,F,4,4132
9845,C,Road,2,2,174,3,low,F,3,5348
9510,F,Ship,5,2,149,2,low,F,6,4661
1491,A,Road,4,4,204,4,medium,F,35,2513
3310,B,Ship,4,3,271,3,medium,M,1,4137
5922,F,Ship,5,4,267,2,medium,M,4,4053
10371,A,Ship,4,1,259,3,low,M,9,5148
2018,F,Ship,3,1,231,2,low,F,12,2123
9814,B,Ship,5,1,229,4,medium,M,1,4584
8948,F,Ship,4,4,220,3,low,F,4,5622
9917,C,Ship,6,2,298,4,low,M,2,1648
2490,F,Ship,5,3,148,3,medium,F,48,1099
1940,F,Ship,3,1,215,2,low,F,47,3678
8007,A,Ship,6,3,260,5,low,M,8,1324
6165,A,Flight,3,5,151,3,low,F,1,4088
2894,F,Flight,4,1,226,3,low,M,42,3077
4170,F,Ship,2,5,264,2,low,M,9,5898
10174,B,Ship,4,3,211,2,low,F,6,5473
2424,F,Ship,4,4,226,2,high,M,53,3154
9266,F,Ship,3,3,212,3,medium,M,10,5724
8434,B,Ship,3,2,256,3,low,M,1,4932
2980,B,Ship,5,2,208,8,low,M,62,3450
7828,B,Ship,2,2,173,3,low,F,10,4736
8509,D,Flight,3,3,264,3,low,F,6,5482
3311,C,Ship,4,5,250,3,low,F,2,5206
10601,C,Ship,5,1,240,5,medium,F,5,4144
5430,F,Ship,3,4,156,3,medium,M,6,5255
514,B,Ship,5,3,250,5,low,M,12,2722
5909,C,Ship,3,3,199,5,medium,F,10,4847
7282,B,Ship,2,5,140,4,high,F,2,4636
6057,A,Ship,4,4,210,2,medium,M,8,5942
4481,C,Ship,2,1,210,2,medium,F,6,5250
5470,B,Road,$7,1,296,4,low,F,10,1230
9687,A,Ship,5,5,218,5,medium,F,7,1692
5246,F,Ship,4,4,263,3,medium,M,10,4680
5946,F,Ship,3,5,164,3,high,M,10,4639
6311,C,Flight,5,2,227,5,medium,M,9,1917
10184,F,Ship,5,3,233,5,medium,F,3,1398
3462,F,Ship,3,3,144,2,low,M,6,5994
8013,A,Ship,5,3,252,5,low,M,3,1474
3914,F,Ship,3,3,212,3,medium,F,10,5935
5315,C,Ship,3,5,181,4,high,F,1,4971
3949,D,Road,4,1,258,3,medium,M,2,4188
7329,A,Ship,4,3,183,2,medium,F,8,5690
723,A,Ship,5,3,150,2,low,M,2,1682
341,C,Ship,2,5,255,5,medium,F,53,3775
2714,F,Road,3,5,226,3,medium,M,55,2465
6487,D,Ship,4,2,206,7,high,M,3,4991
2979,A,Ship,4,5,202,3,low,F,38,2651
6492,F,Ship,6,4,251,4,low,F,10,1568
8513,C,Ship,3,5,184,3,low,F,2,4357
7527,A,Road,3,3,157,3,low,F,6,5187
10255,D,Road,3,5,217,3,medium,M,3,5433
8087,C,Flight,4,4,174,3,low,M,8,4348
8865,A,Ship,5,1,254,6,low,M,1,1021
10484,F,Ship,4,2,253,5,medium,F,3,1092
5297,C,Ship,3,1,137,5,low,F,8,4980
9029,C,Road,4,3,187,4,low,M,4,4757
1806,F,Ship,4,1,151,2,medium,M,6,1114
371,C,Ship,4,3,169,2,low,M,2,1399
9850,B,Road,5,1,243,3,medium,F,10,4037
10798,B,Road,4,2,251,6,low,F,3,1297
5233,D,Ship,3,3,259,3,medium,F,4,4259
513,A,Ship,5,4,160,4,low,F,6,1603
6114,F,Ship,4,2,252,2,high,F,4,5233
10403,C,Road,3,5,166,3,high,F,5,5206
5266,B,Ship,6,3,282,4,medium,M,3,1661
5617,D,Flight,4,2,194,3,low,F,3,5174
9703,D,Road,6,3,264,4,medium,F,3,1498
6244,B,Ship,4,2,252,3,medium,M,2,5769
10160,F,Ship,5,3,179,6,medium,M,1,4930
4890,F,Ship,5,5,232,3,low,F,2,4545
7636,B,Ship,2,4,193,2,low,F,5,5706
7074,F,Ship,4,3,195,4,medium,F,1,5004
736,B,Ship,4,1,259,3,low,M,39,2427
4752,F,Ship,2,4,167,2,medium,M,1,4344
2982,F,Ship,3,1,250,3,low,F,8,3617
2624,F,Ship,4,1,152,3,high,M,26,1464
1454,F,Ship,6,3,223,6,medium,M,29,2980
1788,F,Flight,4,2,135,2,low,M,54,1011
1368,F,Flight,5,3,165,2,medium,M,51,1429
6914,F,Ship,5,5,256,5,medium,M,2,1693
10389,A,Road,3,1,149,3,medium,F,9,5952
6823,D,Ship,5,2,266,5,low,F,1,1504
1534,B,Ship,3,1,171,3,medium,M,28,1075
557,C,Flight,3,3,255,2,high,M,7,3311
1054,B,Ship,5,2,173,4,low,M,21,1674
10138,B,Flight,6,5,277,4,medium,F,5,1845
4423,D,Ship,3,4,207,2,medium,M,10,4706
4490,F,Ship,3,2,134,3,low,M,6,4778
9061,D,Ship,3,2,160,3,low,F,7,4468
2818,B,Ship,5,2,157,3,low,M,1,1798
6662,F,Ship,3,1,200,2,medium,M,8,4337
9759,A,Ship,4,2,202,3,medium,M,7,5821
5068,B,Flight,4,5,192,4,low,F,10,4691
2707,D,Ship,4,3,174,3,low,F,5,1502
9357,A,Ship,6,4,287,4,medium,M,7,1141
8927,C,Ship,6,2,255,4,medium,F,3,1355
10913,C,Ship,4,2,258,3,medium,F,9,4977
389,C,Road,4,3,225,3,low,F,62,2587
1435,D,Ship,3,5,172,2,medium,M,60,1840
2092,B,Ship,2,4,225,10,high,M,56,3384
3629,C,Ship,4,1,134,3,medium,M,2,4983
6145,D,Road,5,5,161,3,low,F,1,4470
3270,F,Road,2,2,160,3,medium,F,9,4613
10904,F,Ship,3,5,241,4,low,F,9,5526
10670,F,Road,5,2,221,5,low,F,2,1855
5543,C,Ship,3,4,142,2,medium,F,7,5346
1946,F,Ship,4,1,160,2,low,M,28,1276
4514,F,Road,4,4,197,5,low,M,8,4793
8745,A,Road,3,1,228,2,low,F,7,4977
4329,A,Ship,3,4,213,2,medium,F,6,5374
9954,F,Ship,4,4,243,5,medium,M,2,1842
8724,F,Ship,5,3,255,4,low,F,5,5870
6194,F,Ship,4,4,133,4,high,F,10,5296
5821,D,Ship,3,1,192,3,low,F,4,5179
10276,B,Flight,3,5,146,3,medium,M,8,5637
1938,F,Ship,3,4,181,3,low,M,45,2486
10724,F,Ship,5,5,221,5,low,M,7,1958
1921,D,Flight,4,5,232,2,low,F,21,3128
6147,A,Road,4,5,234,4,medium,M,9,5769
7667,C,Road,4,5,244,3,low,F,7,4172
3058,B,Ship,5,5,257,4,medium,M,31,2040
5360,F,Flight,4,4,145,2,medium,M,8,5645
10144,B,Flight,6,4,247,4,medium,M,2,1858
6339,A,Ship,3,5,154,3,high,F,2,4219
7714,B,Ship,5,2,240,5,medium,M,3,1079
1879,D,Ship,3,1,136,2,medium,F,61,1509
10485,A,Ship,5,1,257,5,high,F,2,1323
8555,C,Ship,6,5,308,4,low,M,8,1164
5053,D,Road,4,1,133,2,medium,M,1,5274
6639,A,Ship,3,2,199,2,medium,M,10,4659
5503,D,Ship,$7,2,283,5,low,F,10,1722
3934,B,Ship,6,3,280,3,low,M,7,4620
8138,F,Ship,4,5,235,4,medium,M,6,4633
6738,F,Ship,6,3,245,5,medium,F,8,5678
6392,F,Ship,3,2,239,3,low,F,10,4486
617,C,Ship,5,5,143,2,high,F,18,1066
5328,F,Road,3,2,254,2,medium,F,10,5608
3374,F,Ship,3,4,186,2,medium,F,9,5841
5171,C,Ship,3,1,244,3,high,M,7,5140
8,F,Flight,4,1,233,2,low,F,48,2804
10020,F,Ship,4,4,145,2,medium,M,9,5070
1559,C,Ship,2,5,177,6,medium,F,41,1772
6343,D,Ship,3,1,286,4,medium,M,4,5106
6741,A,Ship,6,3,210,4,medium,M,9,5440
434,F,Ship,4,2,215,3,medium,F,48,2953
7627,D,Ship,3,3,223,3,low,M,10,5243
6552,F,Road,$7,3,264,4,medium,M,3,1296
9747,A,Ship,4,5,196,3,low,F,4,5610
2536,B,Ship,2,1,229,4,low,F,11,3614
10470,F,Ship,4,2,262,6,medium,F,4,1644
5257,D,Ship,6,5,292,4,low,F,10,1969
3488,F,Ship,4,3,249,3,medium,F,6,5657
10362,F,Ship,3,4,141,3,medium,M,2,5512
3558,F,Flight,4,5,214,2,low,M,8,4512
4226,F,Road,4,4,217,2,low,M,6,4029
2079,A,Ship,3,5,271,4,low,F,10,1679
9220,B,Ship,4,4,146,4,medium,M,7,4953
1151,C,Ship,3,4,148,10,high,F,12,1779
5661,A,Ship,4,4,152,2,medium,F,5,5324
7964,F,Ship,5,1,236,6,low,M,4,1123
6241,D,Ship,5,4,280,4,low,M,10,5156
