ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4475,C,Ship,6,3,142,2,low,F,9
3129,A,Road,3,1,169,3,high,M,24
9616,B,Ship,3,2,198,4,low,F,3
9567,A,Road,4,1,224,2,medium,M,2
1635,A,Road,6,3,241,6,high,F,8
9687,A,Ship,5,5,218,5,medium,F,7
9802,B,Ship,3,5,192,4,medium,F,7
2181,A,Road,4,1,242,3,high,M,47
4855,D,Ship,2,5,284,3,medium,M,6
10973,C,Flight,4,1,249,5,low,F,10
10245,A,Ship,3,5,283,2,low,M,2
3696,F,Flight,3,1,129,3,medium,M,9
5098,B,Ship,5,4,202,5,low,F,6
7831,D,Ship,4,5,149,2,low,M,2
9785,C,Ship,4,4,267,3,medium,M,9
296,F,Ship,3,1,202,2,medium,M,62
3940,B,Ship,4,5,139,3,medium,M,5
2978,F,Ship,3,4,212,8,low,F,34
10616,F,Ship,3,2,100,4,low,F,10
3729,A,Ship,5,2,181,3,low,M,7
4419,A,Ship,3,1,238,3,medium,F,5
2768,F,Ship,3,1,121,5,low,M,62
1273,D,Ship,3,5,257,3,low,F,52
8578,B,Ship,5,4,230,3,medium,M,6
975,A,Flight,5,3,96,4,medium,F,12
7478,F,Ship,5,2,262,5,low,M,4
426,F,Flight,4,3,158,3,medium,F,57
892,B,Ship,3,4,255,4,low,F,12
3812,F,Road,2,5,147,2,medium,F,8
9304,B,Road,2,4,269,4,low,M,2
3779,C,Ship,4,2,229,3,low,F,6
10599,A,Ship,4,2,177,3,medium,M,5
6990,F,Flight,3,1,187,2,low,F,8
4302,F,Ship,3,2,204,2,high,F,2
9185,C,Flight,4,3,219,5,low,F,8
5342,F,Flight,3,2,151,3,low,F,7
6608,F,Ship,3,5,250,2,low,F,9
8121,A,Ship,3,4,151,3,medium,M,5
3002,F,Road,3,3,203,3,low,M,4
9805,D,Ship,3,2,255,4,low,F,8
9149,C,Ship,5,5,162,4,low,M,8
8878,B,Ship,6,5,269,4,medium,F,7
1640,F,Flight,3,1,233,3,medium,M,1
531,A,Road,3,2,237,2,high,M,26
9020,F,Road,4,1,241,3,low,M,6
10678,B,Road,5,2,253,2,medium,F,9
4448,F,Ship,6,1,237,5,high,M,2
10992,F,Ship,5,2,261,5,medium,M,9
7484,F,Ship,6,4,284,4,low,M,7
9554,F,Ship,3,1,189,4,low,F,4
3522,F,Ship,2,2,190,2,medium,M,7
3429,A,Flight,3,4,149,3,low,F,5
7088,F,Ship,3,3,239,3,low,M,8
3739,D,Ship,5,4,263,2,high,F,8
1391,C,Ship,4,5,186,3,low,F,16
10648,B,Ship,3,3,223,10,low,F,7
2794,B,Ship,3,5,212,3,low,F,19
1165,D,Ship,5,2,230,6,low,M,10
10030,B,Ship,3,4,239,4,medium,F,10
9001,D,Ship,5,3,150,2,high,F,9
3416,F,Road,5,3,234,3,low,M,10
6058,B,Ship,3,5,186,2,medium,M,8
4351,D,Ship,2,5,211,4,low,M,1
163,D,Ship,4,1,261,4,low,F,58
2271,A,Ship,4,2,251,3,low,F,10
1781,C,Flight,4,2,237,2,medium,F,6
10614,F,Ship,3,3,231,3,low,F,3
1505,C,Flight,5,2,206,6,medium,M,23
10787,C,Ship,5,5,222,6,low,F,3
2262,F,Ship,4,3,119,3,low,F,40
6582,F,Flight,5,3,248,5,low,F,7
1095,A,Flight,3,1,185,3,medium,M,3
9231,A,Ship,5,5,253,2,high,F,3
1150,B,Ship,4,2,193,2,high,F,48
6181,D,Flight,4,3,235,3,low,F,4
10428,F,Flight,3,4,149,3,medium,F,3
3866,F,Ship,3,4,209,3,medium,M,2
5,C,Flight,2,2,184,3,medium,F,46
259,D,Road,2,3,158,3,low,F,13
5110,B,Ship,5,3,163,6,low,M,6
6828,F,Road,$7,3,279,4,medium,M,8
9615,A,Ship,5,1,176,6,medium,M,9
7858,B,Ship,2,2,287,4,medium,M,10
5228,F,Ship,5,1,187,4,medium,F,8
973,D,Flight,4,5,243,2,low,M,23
8232,F,Flight,4,2,256,4,low,F,7
8841,A,Ship,5,3,235,5,low,M,4
568,B,Ship,5,2,268,3,low,M,19
357,A,Ship,3,4,198,2,low,M,25
6695,C,Road,5,3,261,4,medium,F,5
2173,D,Road,2,3,255,3,low,M,27
7262,F,Flight,4,3,148,5,medium,M,2
2859,A,Road,2,4,198,3,low,M,37
3997,D,Ship,3,3,160,2,high,M,6
866,F,Ship,6,1,168,5,high,F,65
5117,C,Ship,4,1,258,4,low,M,5
7529,C,Road,3,3,140,2,low,F,3
5333,C,Road,4,3,158,4,medium,M,7
5951,C,Ship,4,4,184,8,low,M,7
2567,C,Ship,2,4,139,8,medium,F,62
1609,D,Ship,3,1,227,3,medium,M,52
7912,B,Ship,3,3,239,3,medium,M,7
4287,A,Ship,3,5,170,7,low,F,7
8654,F,Ship,4,1,255,5,low,F,9
3604,B,Ship,4,2,275,6,medium,M,9
6056,F,Ship,2,3,185,3,medium,F,7
6755,C,Ship,4,1,160,5,low,F,10
6980,F,Road,3,5,139,3,low,F,1
1207,D,Road,4,4,236,4,low,M,65
10911,A,Ship,5,5,264,8,high,F,10
4628,F,Ship,5,3,249,2,low,F,9
10887,A,Ship,4,2,226,2,low,F,2
2266,B,Ship,4,4,223,3,medium,F,51
6830,F,Road,5,4,267,5,low,M,9
6481,D,Ship,5,4,222,3,medium,F,10
5222,F,Flight,6,5,256,5,low,M,10
3985,D,Flight,5,1,160,5,low,F,1
3782,F,Ship,4,1,197,3,low,F,6
3181,D,Ship,4,2,223,3,low,M,7
1648,B,Flight,4,4,198,2,medium,M,64
4748,F,Ship,5,5,232,7,medium,M,6
10285,D,Flight,4,4,148,3,low,M,4
4233,A,Road,3,1,232,2,medium,M,10
5339,C,Flight,2,5,254,2,low,M,10
7853,C,Ship,3,5,150,3,high,M,6
5351,C,Flight,5,5,103,6,medium,F,2
723,A,Ship,5,3,150,2,low,M,2
9202,B,Ship,5,5,252,5,low,M,9
4713,A,Ship,4,1,151,6,low,M,7
6592,B,Flight,6,2,259,4,medium,M,6
7817,C,Flight,4,3,181,3,low,M,4
3699,A,Flight,3,5,169,3,high,F,5
3763,D,Ship,6,4,237,5,medium,F,2
10876,B,Ship,3,2,255,3,medium,F,8
4377,A,Road,3,2,244,3,medium,M,10
6097,D,Ship,4,2,156,2,medium,M,5
2244,F,Ship,4,3,133,3,medium,F,50
8197,D,Road,4,4,195,3,low,F,6
3287,C,Flight,4,5,221,3,low,F,6
6944,F,Ship,3,3,253,2,low,M,5
10689,A,Flight,2,2,237,5,low,M,8
4394,F,Flight,3,4,270,2,low,M,4
7085,C,Ship,4,1,168,2,medium,F,1
9531,A,Ship,4,2,144,5,low,F,3
10436,F,Ship,3,3,232,5,medium,M,10
1283,C,Ship,3,4,216,3,low,F,41
10430,F,Ship,5,4,222,3,medium,M,8
3794,F,Ship,2,2,230,3,low,F,7
4201,D,Ship,4,2,220,3,low,M,3
4173,A,Ship,3,3,166,3,high,M,6
1738,B,Ship,4,1,144,2,high,M,35
7897,D,Ship,3,3,242,3,medium,F,8
4071,A,Ship,4,4,129,6,medium,F,7
8713,D,Ship,4,2,133,6,medium,F,9
3176,F,Ship,2,3,134,3,low,M,6
4382,F,Flight,3,1,224,2,low,M,9
1847,C,Ship,3,5,241,10,medium,F,31
10350,F,Ship,4,4,185,3,low,F,2
7392,F,Road,5,2,224,2,medium,F,10
8420,F,Ship,5,1,193,2,low,M,8
6730,B,Flight,4,3,225,2,high,F,4
10895,C,Ship,3,2,248,3,medium,M,8
7518,F,Road,3,1,179,2,low,M,3
4732,B,Ship,6,3,274,6,medium,F,2
6023,C,Road,6,1,295,4,medium,F,6
4675,D,Flight,2,1,177,4,low,F,5
9509,C,Ship,3,5,137,3,low,M,3
612,F,Ship,4,2,147,2,medium,F,20
6386,F,Ship,3,4,269,2,low,F,8
9688,B,Ship,4,5,241,5,low,M,2
9229,D,Ship,4,5,190,3,medium,M,6
7341,A,Ship,4,2,154,2,medium,F,6
8696,F,Ship,3,1,187,3,medium,M,7
3499,D,Ship,3,1,152,2,medium,F,2
6217,D,Ship,6,3,292,4,low,F,8
10009,D,Flight,4,3,136,3,medium,F,4
2512,B,Ship,3,1,176,2,medium,F,45
5054,F,Road,4,4,145,3,medium,F,3
8864,F,Ship,6,2,305,4,low,M,2
10551,A,Flight,6,3,165,4,low,F,10
4048,B,Ship,4,3,151,3,medium,F,8
8988,F,Ship,5,2,235,2,low,F,10
4414,B,Ship,3,2,224,2,medium,F,3
2424,F,Ship,4,4,226,2,high,M,53
9367,D,Ship,4,3,189,3,medium,F,4
10112,F,Road,4,4,258,3,high,M,2
3931,D,Ship,4,5,117,5,medium,F,1
1350,F,Road,2,4,257,6,low,M,5
2023,D,Ship,4,4,264,2,medium,F,12
9606,F,Flight,5,2,255,2,medium,M,9
3261,A,Ship,4,5,273,3,low,F,1
4918,B,Road,4,5,244,4,medium,F,2
9041,C,Flight,5,1,158,4,medium,F,4
8953,D,Ship,4,3,233,2,medium,F,3
1968,F,Ship,4,5,263,2,medium,M,13
813,A,Road,4,5,191,3,low,F,19
7768,B,Ship,6,4,268,4,medium,M,9
7023,A,Ship,3,1,179,2,medium,F,10
4792,B,Flight,5,5,232,3,low,F,3
1843,D,Ship,3,5,143,2,low,M,17
7724,F,Ship,6,1,293,4,low,F,10
7315,D,Ship,3,1,183,4,low,M,5
9608,F,Ship,4,1,140,2,low,M,8
279,A,Flight,4,3,171,3,low,F,24
10390,B,Road,4,5,185,2,low,M,6
7851,A,Ship,2,3,118,4,medium,M,7
7446,F,Ship,5,3,224,2,medium,M,1
9046,B,Flight,4,2,199,3,low,M,4
5365,D,Ship,4,1,200,2,low,M,5
180,F,Ship,5,5,255,4,medium,M,3
9119,C,Ship,3,3,247,2,high,F,8
5870,F,Road,5,2,164,2,medium,M,8
2587,D,Road,4,4,196,2,low,F,6
6723,A,Flight,4,4,193,3,medium,F,3
7412,F,Flight,4,3,235,5,low,F,4
3073,D,Ship,5,3,254,2,medium,M,4
667,D,Road,5,2,254,4,high,M,37
606,F,Ship,4,4,166,5,low,F,54
3508,B,Ship,3,5,206,3,medium,F,6
9898,B,Ship,3,5,220,3,low,F,5
5816,F,Ship,5,3,218,3,medium,F,4
912,F,Ship,2,5,163,3,medium,F,37
3680,F,Road,4,3,240,2,medium,F,2
8045,C,Ship,5,1,248,5,low,F,8
6541,D,Ship,$7,5,133,5,low,F,7
1436,F,Ship,6,5,100,4,medium,F,3
9309,A,Road,4,4,155,3,medium,F,6
5074,B,Flight,3,1,203,2,low,M,2
6926,F,Ship,6,4,247,4,medium,M,3
13,D,Flight,3,5,198,3,medium,F,1
859,D,Ship,4,3,119,5,medium,M,5
4070,F,Ship,2,1,271,8,medium,F,5
6003,A,Road,6,4,282,4,low,M,6
2907,A,Ship,2,3,204,4,low,F,20
3146,F,Road,3,5,136,2,high,F,1
4811,C,Flight,6,4,243,4,low,M,9
1050,F,Ship,6,5,237,5,high,F,63
4030,B,Ship,4,1,209,2,low,F,10
4610,F,Ship,3,2,197,3,medium,F,3
1311,A,Ship,6,2,142,3,low,F,54
9590,F,Flight,3,4,166,4,low,F,1
1243,D,Flight,4,1,250,2,medium,M,45
9426,F,Ship,4,5,251,5,medium,M,10
1612,B,Ship,3,5,153,2,low,F,44
6005,C,Road,6,1,255,4,low,M,5
2085,A,Ship,3,2,173,3,high,M,40
6974,F,Road,4,3,250,3,low,M,10
10227,A,Ship,6,1,265,4,low,F,1
10263,A,Road,3,3,220,3,low,M,7
2305,D,Road,5,2,157,2,low,M,58
6483,A,Ship,3,2,177,3,medium,M,8
10215,A,Ship,4,2,270,5,low,F,10
2719,D,Road,3,1,135,3,low,F,38
10046,F,Ship,5,4,240,4,medium,M,7
8840,F,Ship,$7,1,255,4,medium,F,8
358,B,Ship,2,3,247,2,medium,F,62
10805,C,Road,4,3,268,5,medium,M,7
9778,B,Ship,5,2,174,3,low,F,10
8413,D,Ship,4,4,273,2,low,M,1
7994,F,Ship,4,2,254,7,low,F,6
1559,C,Ship,2,5,177,6,medium,F,41
9803,C,Ship,4,2,204,3,medium,F,3
1871,C,Ship,3,1,245,4,high,F,47
4079,C,Ship,4,5,151,3,medium,F,10
9636,F,Ship,$7,3,256,4,medium,M,4
7771,D,Ship,4,1,187,2,low,M,5
7978,B,Ship,4,1,153,7,medium,F,4
9085,D,Ship,2,5,204,10,low,F,1
4455,A,Ship,3,1,171,2,medium,F,7
7871,C,Ship,5,4,223,3,low,M,7
4220,F,Ship,5,4,264,3,medium,M,2
2003,C,Ship,3,1,269,2,low,F,35
2839,D,Ship,4,5,232,2,low,M,54
6728,F,Flight,2,3,226,2,medium,M,2
18,F,Ship,5,5,227,3,medium,M,36
10657,D,Ship,2,5,277,3,medium,M,6
9391,D,Ship,2,3,224,2,low,F,5
4876,B,Ship,4,5,234,3,medium,F,3
6198,F,Ship,4,2,268,4,low,F,3
6704,F,Road,4,2,181,3,low,M,10
1076,F,Road,5,2,239,3,low,F,47
5367,A,Ship,3,4,166,2,low,F,10
4378,B,Road,2,2,158,3,high,F,1
6290,F,Road,6,5,309,4,low,M,6
1816,B,Ship,3,3,191,3,low,M,5
7008,F,Ship,3,2,126,5,low,F,6
9314,F,Flight,3,1,174,3,medium,F,2
4575,A,Ship,4,2,271,3,medium,F,4
10526,F,Road,3,2,164,2,medium,F,3
1001,C,Ship,4,3,191,4,low,F,15
3190,B,Ship,5,1,160,3,high,M,2
5319,A,Road,6,4,143,4,medium,M,4
10754,F,Ship,4,5,245,5,low,M,8
1728,F,Ship,3,4,203,4,medium,M,46
3957,A,Road,3,1,157,3,medium,M,1
9800,F,Ship,4,2,170,2,low,M,3
7004,F,Flight,3,5,208,3,low,M,1
7183,D,Ship,4,4,184,3,low,M,4
1886,F,Ship,5,3,123,2,low,F,30
5509,D,Ship,6,5,264,4,low,F,4
1552,B,Ship,3,3,246,3,medium,F,45
7809,A,Flight,4,2,196,3,medium,F,2
3218,F,Ship,4,1,164,4,low,M,6
9024,F,Road,6,3,192,4,low,M,9
773,C,Ship,3,5,193,3,low,F,47
1887,A,Ship,3,4,178,2,low,F,35
2243,C,Ship,3,4,113,4,low,F,56
8278,B,Ship,3,1,224,3,low,F,1
2743,D,Flight,3,3,178,3,high,M,12
6671,C,Ship,3,2,243,4,medium,M,4
7418,F,Ship,$7,5,282,5,low,M,7
355,D,Ship,3,2,132,3,low,F,56
4046,F,Ship,5,1,248,8,low,F,2
4328,F,Ship,5,3,104,4,low,M,3
3540,F,Road,3,3,242,3,low,F,8
7905,A,Ship,4,4,224,2,low,F,8
2405,C,Ship,4,3,226,2,low,F,32
5641,D,Ship,4,2,227,5,medium,M,6
8122,B,Ship,4,2,197,2,medium,M,3
4124,F,Flight,3,5,184,3,medium,M,1
9702,F,Road,6,5,281,4,medium,M,5
4910,F,Road,3,1,257,2,low,M,6
8457,A,Ship,3,5,124,2,medium,M,1
10668,F,Road,4,3,263,6,medium,M,8
4253,C,Flight,4,3,249,4,medium,M,10
8283,A,Ship,3,1,155,3,medium,F,7
10162,B,Ship,3,4,174,2,low,M,7
7687,D,Flight,5,4,233,4,medium,M,1
917,C,Ship,5,5,261,8,medium,M,39
1908,F,Road,4,5,238,2,low,F,1
7022,F,Ship,4,2,227,2,low,M,8
6418,B,Road,3,1,233,3,medium,M,7
8655,A,Ship,$7,5,301,4,low,F,7
1232,F,Flight,4,2,272,2,low,M,57
3810,F,Road,4,3,283,7,high,F,1
8914,B,Flight,6,2,288,4,medium,M,9
825,A,Flight,3,1,142,2,high,M,18
8266,B,Ship,5,5,258,5,low,M,6
3651,A,Ship,3,5,165,3,low,M,3
3360,F,Ship,3,5,150,3,medium,F,4
10272,F,Flight,3,3,220,3,low,F,2
178,B,Ship,4,5,116,3,medium,M,54
3644,F,Ship,5,5,155,3,medium,F,6
5015,C,Ship,6,2,254,4,low,M,4
6817,D,Ship,6,1,266,4,low,M,9
3576,F,Flight,4,5,275,6,medium,M,10
8339,C,Road,4,4,229,5,low,M,9
356,F,Ship,5,1,266,3,low,F,31
9833,C,Ship,6,5,217,4,low,F,2
4407,A,Ship,3,3,269,3,medium,M,5
10043,C,Ship,4,4,200,3,low,F,7
1399,D,Ship,6,3,213,3,low,M,17
269,C,Road,3,5,241,3,low,F,21
8561,C,Ship,5,4,221,6,medium,M,6
241,D,Ship,4,5,270,4,low,M,65
3133,D,Road,3,5,251,3,low,F,21
4931,C,Flight,2,2,264,3,medium,M,1
2814,F,Ship,4,4,127,4,high,M,54
7878,F,Ship,4,5,275,3,medium,M,1
690,F,Flight,3,5,138,3,low,F,37
4642,B,Road,3,5,193,3,medium,M,1
571,D,Ship,2,2,236,3,medium,M,3
6540,F,Ship,6,2,300,5,low,M,3
6146,F,Road,3,5,193,3,medium,F,6
4332,F,Ship,5,5,192,3,medium,M,3
10476,F,Ship,5,1,258,5,high,F,9
4567,D,Ship,6,1,247,4,medium,F,10
8845,D,Ship,4,5,208,2,low,M,1
1758,F,Road,4,3,217,3,low,M,51
7691,C,Ship,4,4,140,8,medium,F,2
2921,C,Ship,5,3,157,4,low,M,1
3840,F,Flight,5,2,171,3,low,M,3
4410,F,Ship,3,4,111,5,medium,F,1
8926,B,Ship,$7,1,258,4,low,F,3
4979,C,Ship,4,1,161,6,low,F,2
58,B,Ship,3,3,193,3,medium,F,29
8178,F,Ship,5,2,139,3,low,M,9
4168,B,Ship,3,2,231,3,low,F,5
10124,F,Road,4,2,162,6,low,F,4
10951,D,Road,4,3,228,5,medium,M,8
688,B,Flight,4,5,273,2,high,M,63
6432,F,Road,3,1,201,6,medium,M,10
5261,C,Ship,6,5,256,4,low,M,5
5699,C,Ship,3,4,247,3,low,F,9
4166,F,Ship,4,3,222,3,low,F,8
8479,D,Road,3,4,260,5,low,M,2
8839,D,Ship,5,1,232,5,low,M,6
5028,F,Ship,$7,4,295,4,low,M,5
10420,B,Flight,2,1,238,4,medium,F,4
5656,B,Ship,4,4,198,2,medium,M,2
4531,D,Flight,3,3,183,3,low,M,4
3018,F,Flight,4,1,235,2,high,M,64
4066,B,Ship,5,4,227,2,medium,M,10
10402,B,Road,4,2,187,3,high,F,5
9106,B,Ship,6,5,294,4,medium,M,10
10619,C,Ship,6,3,153,6,medium,F,7
8416,B,Ship,4,1,260,5,low,M,1
3226,B,Ship,4,4,151,2,low,M,3
1613,C,Ship,3,5,181,3,medium,M,22
4534,B,Flight,6,3,154,2,high,M,7
2212,B,Ship,4,2,204,3,medium,M,14
887,C,Ship,4,2,271,3,low,F,19
7644,F,Ship,3,2,189,2,medium,F,4
1878,F,Ship,2,2,274,3,high,F,60
5911,D,Ship,4,3,257,3,low,F,2
1727,C,Ship,5,2,150,3,medium,M,63
10453,D,Ship,5,5,234,5,medium,M,9
6334,B,Ship,3,4,269,2,medium,M,2
885,A,Ship,2,2,161,2,medium,F,1
6706,B,Road,2,5,127,3,medium,F,3
9381,A,Ship,5,2,194,4,low,M,8
277,D,Flight,4,2,136,3,low,F,65
10977,A,Flight,3,2,278,4,medium,M,9
490,B,Ship,3,3,235,3,low,M,5
3535,D,Ship,3,5,181,2,medium,M,2
7659,A,Road,5,3,216,10,medium,M,4
4717,D,Ship,3,5,260,2,medium,M,1
381,A,Ship,3,4,148,2,low,M,54
6049,D,Ship,5,1,269,6,medium,F,8
2201,C,Flight,5,2,116,5,high,F,56
9487,D,Ship,3,5,211,2,medium,F,9
6523,D,Ship,3,5,270,6,medium,F,9
7371,A,Ship,3,1,271,2,medium,F,7
5994,F,Ship,3,4,148,3,low,F,8
5662,B,Ship,5,5,245,5,medium,F,4
2218,B,Ship,5,2,160,4,medium,M,43
4866,F,Ship,4,5,261,2,medium,M,6
9706,B,Road,4,5,257,5,medium,M,6
6977,C,Road,6,5,148,4,low,M,1
7799,C,Road,4,4,169,3,medium,M,5
2082,F,Ship,3,1,254,2,high,F,60
2896,B,Ship,3,5,152,2,medium,F,6
5904,F,Flight,2,4,221,5,medium,M,4
9911,C,Ship,6,4,296,4,low,M,4
6673,D,Ship,3,5,153,4,low,F,10
9072,F,Ship,3,1,159,3,low,F,3
5633,C,Flight,5,4,217,2,medium,F,3
7918,B,Ship,3,3,264,3,low,M,3
1543,D,Ship,3,5,160,2,medium,F,41
1584,F,Ship,5,5,214,3,low,F,31
10247,C,Ship,3,1,259,4,low,F,9
2011,D,Ship,4,5,264,3,medium,M,57
2127,A,Ship,4,5,242,4,low,F,35
6993,A,Flight,3,4,198,3,medium,M,7
10812,F,Road,5,1,162,3,low,F,4
1818,F,Ship,4,1,144,4,low,F,63
5275,D,Ship,$7,5,292,5,low,M,5
7069,D,Ship,2,3,163,3,low,F,4
8035,D,Ship,$7,2,289,5,low,M,1
6639,A,Ship,3,2,199,2,medium,M,10
5874,F,Road,2,4,242,3,medium,M,8
8233,D,Flight,3,3,155,3,medium,F,7
6560,F,Road,$7,1,250,4,low,M,9
2895,A,Ship,3,4,98,2,low,F,32
5614,B,Flight,5,5,173,3,low,M,4
8375,C,Ship,4,1,145,3,medium,M,8
7340,F,Ship,5,2,245,2,low,M,6
9410,F,Ship,$7,1,264,4,medium,F,5
