ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4947,A,Flight,5,2,131,5,low,F,4,4600
10981,D,Ship,4,4,261,5,low,F,4,1649
6563,C,Road,4,3,256,5,low,F,5,1533
8822,F,Ship,6,1,260,4,low,F,6,1766
7112,F,Road,5,3,268,5,medium,F,10,1660
9421,D,Ship,6,2,292,4,medium,M,2,1149
2211,A,Ship,5,1,137,2,low,M,52,1012
124,B,Road,3,3,252,2,medium,F,48,2102
5617,D,Flight,4,2,194,3,low,F,3,5174
57,A,Ship,3,3,238,3,low,F,61,3096
229,D,Ship,3,2,164,10,high,M,14,1375
283,D,Flight,3,3,155,3,low,F,29,1712
10878,F,Ship,4,4,151,2,low,M,8,5724
889,D,Ship,3,5,212,3,high,M,6,2069
8252,F,Ship,5,3,226,2,high,F,6,5033
2922,F,Ship,3,1,257,2,medium,M,37,3517
10463,C,Ship,4,5,259,5,low,F,9,1951
6288,F,Road,5,2,254,5,medium,M,6,1002
4035,A,Ship,5,4,227,2,medium,M,3,5904
8797,D,Ship,5,1,151,4,low,M,5,4549
4937,C,Flight,5,2,198,3,low,F,7,5768
6085,D,Ship,2,1,192,3,low,F,9,4774
2404,B,Ship,3,2,199,4,low,F,47,2208
3759,A,Ship,6,3,231,4,low,F,7,4553
724,B,Ship,5,4,140,3,high,F,56,1332
6723,A,Flight,4,4,193,3,medium,F,3,4596
9798,F,Ship,4,4,223,3,high,F,5,5654
9521,C,Ship,5,1,203,3,low,M,10,4750
2716,B,Road,3,2,268,2,low,M,20,2731
3746,F,Ship,3,1,205,4,high,F,3,4426
3544,B,Road,5,5,265,3,high,F,3,5837
3451,D,Ship,4,3,246,3,low,F,5,5118
10734,F,Ship,5,1,251,6,low,F,5,1827
4214,F,Ship,4,4,199,3,low,M,10,5002
192,F,Ship,2,5,133,3,low,F,62,1596
2381,C,Ship,4,1,228,3,low,F,53,2021
1970,F,Ship,3,5,163,2,low,F,49,1034
7492,B,Ship,4,2,248,6,low,M,1,1415
2944,B,Ship,4,3,259,3,high,M,45,3761
4188,F,Ship,4,4,206,3,medium,F,10,4262
10593,A,Ship,5,5,189,3,low,F,10,5554
585,A,Ship,3,3,163,2,medium,F,48,1369
5929,D,Ship,5,2,244,5,medium,F,7,5515
8929,D,Ship,5,5,265,6,low,M,4,1937
671,C,Road,4,3,244,3,medium,M,1,3982
8097,A,Flight,4,2,216,3,low,M,4,4309
8711,C,Ship,2,3,184,4,medium,M,3,4719
1260,F,Ship,5,1,144,2,low,F,20,1082
1771,D,Road,5,5,189,4,high,F,16,3564
5266,B,Ship,6,3,282,4,medium,M,3,1661
10228,B,Ship,3,4,267,3,low,F,3,4566
1900,B,Road,2,5,104,7,low,M,12,1064
2729,C,Road,4,4,179,3,low,M,48,1943
6631,D,Ship,3,3,145,3,medium,F,8,4522
7247,C,Road,3,1,186,2,medium,M,3,5818
5066,F,Flight,5,2,152,4,medium,M,6,5596
9750,F,Ship,3,5,147,2,medium,M,6,4350
6295,D,Road,$7,5,250,4,low,F,2,1296
7306,B,Ship,6,1,232,6,low,M,4,5877
1133,C,Ship,3,3,175,3,high,F,45,1212
9259,D,Ship,5,1,176,4,low,F,1,4270
3095,C,Ship,4,4,243,3,low,F,36,2111
6137,C,Ship,3,2,177,2,medium,M,4,4417
75,A,Ship,6,1,238,6,low,F,13,2442
1464,F,Ship,4,3,170,2,medium,F,33,1980
578,F,Ship,3,2,210,3,medium,F,43,2096
3260,F,Ship,3,3,202,3,medium,F,8,5486
10188,F,Ship,5,2,243,6,medium,M,7,1752
1593,A,Ship,4,5,156,3,low,F,2,1127
8480,F,Road,4,2,190,2,medium,F,1,4020
7926,F,Road,4,1,208,2,low,F,5,5707
3332,F,Ship,4,4,216,2,medium,M,2,5840
3075,A,Ship,3,2,255,2,low,M,18,3732
2917,D,Ship,5,1,154,2,low,M,37,1671
1179,A,Ship,4,3,118,5,low,F,15,1601
5790,F,Ship,4,4,217,5,medium,F,4,1503
3596,F,Ship,4,2,233,2,low,F,5,4668
5270,F,Ship,6,4,264,4,low,M,1,1660
5768,F,Flight,5,4,259,5,low,F,2,1627
3022,B,Flight,4,1,167,3,low,M,42,1197
2297,C,Ship,5,1,194,3,medium,F,32,3003
6105,A,Ship,5,2,171,6,medium,F,5,5981
7235,C,Road,6,3,175,4,low,M,3,4143
4037,C,Ship,5,4,260,6,medium,M,8,5440
7727,C,Ship,$7,3,308,4,medium,M,6,1113
5218,B,Flight,6,4,275,4,low,M,9,1585
5148,F,Ship,3,4,106,6,medium,F,7,4621
7921,D,Road,4,1,261,2,medium,F,9,4158
2611,D,Flight,4,2,214,3,medium,F,20,2009
10748,F,Ship,4,2,232,5,medium,F,3,1500
5288,F,Ship,4,1,268,3,medium,M,6,4681
5761,D,Flight,6,1,290,4,medium,M,6,1505
10543,D,Road,3,4,158,2,low,M,8,4086
3255,A,Ship,3,4,100,3,medium,M,4,4191
10634,F,Ship,5,1,253,2,medium,M,3,5159
6463,D,Ship,4,2,265,2,low,M,2,5649
1739,C,Ship,4,5,208,2,medium,M,33,2170
2394,F,Ship,4,3,158,3,low,M,18,1036
6896,F,Ship,5,5,237,5,high,F,2,1593
2847,A,Ship,2,1,257,2,low,F,24,2130
10176,F,Ship,3,2,174,3,low,F,3,5207
3402,F,Road,4,5,167,2,low,F,7,4289
3,A,Flight,2,2,183,4,low,M,48,3374
1475,C,Ship,3,1,230,2,medium,F,18,2832
4458,F,Ship,3,3,174,3,medium,F,2,4221
2779,D,Ship,5,3,225,7,medium,F,17,3516
7489,D,Ship,5,5,250,4,medium,F,8,1247
10167,A,Ship,2,5,271,3,low,M,9,4185
980,F,Ship,4,4,140,2,low,F,47,1831
5915,C,Ship,4,5,205,4,medium,F,5,5264
2551,D,Ship,3,1,178,3,low,F,11,1481
4844,F,Ship,6,5,284,4,medium,M,8,5346
2305,D,Road,5,2,157,2,low,M,58,1654
5864,F,Ship,5,3,121,2,medium,F,4,5231
8653,D,Ship,4,2,235,5,low,M,8,1021
1437,A,Ship,4,3,142,6,low,M,6,1459
7798,B,Road,5,3,193,4,medium,F,3,5026
9490,B,Ship,3,4,266,3,medium,M,9,5908
9177,A,Flight,5,5,233,6,medium,F,4,1924
10103,C,Ship,4,2,220,3,low,F,9,5896
9875,C,Flight,3,3,179,8,high,F,3,5429
8235,A,Flight,6,3,229,8,medium,M,6,4600
667,D,Road,5,2,254,4,high,M,37,2608
4379,C,Road,4,2,254,4,low,F,4,5137
10404,F,Road,4,4,264,6,medium,F,6,1748
3033,A,Ship,3,2,141,4,low,M,9,1909
1050,F,Ship,6,5,237,5,high,F,63,2573
3942,F,Ship,3,5,271,4,medium,M,1,5852
5006,F,Ship,4,4,227,2,low,F,7,4916
6716,F,Flight,6,4,221,5,medium,M,8,4511
489,A,Ship,$7,5,192,3,low,M,46,1550
3503,C,Ship,3,1,135,2,medium,M,2,4163
3294,F,Flight,5,2,257,4,medium,M,9,5088
494,F,Ship,5,4,226,5,low,M,47,2240
7763,C,Ship,6,2,259,5,medium,M,1,1357
4181,C,Ship,4,5,199,2,medium,M,4,4762
9483,A,Ship,3,3,126,6,low,M,8,5084
6160,B,Road,3,4,153,2,medium,M,5,4023
6944,F,Ship,3,3,253,2,low,M,5,4112
1126,B,Ship,6,4,283,5,medium,F,35,2686
7574,F,Ship,3,5,154,2,medium,M,6,4675
4584,F,Ship,2,2,170,3,high,F,7,4284
1038,F,Ship,3,1,156,3,medium,M,49,1253
8575,D,Ship,3,2,155,3,low,M,1,5731
105,A,Ship,3,3,218,3,low,M,3,2255
3211,D,Ship,3,2,181,2,low,F,6,5410
8509,D,Flight,3,3,264,3,low,F,6,5482
8036,F,Ship,4,4,256,5,high,M,1,1927
528,F,Road,4,5,235,3,medium,F,22,2015
1971,A,Ship,5,2,144,3,low,M,49,1202
2628,F,Ship,4,5,228,2,low,M,63,3401
4879,D,Ship,2,1,148,2,low,M,10,5939
2515,D,Ship,4,4,141,2,low,M,7,1479
3265,D,Road,4,5,216,2,low,M,2,4905
9889,D,Ship,$7,2,255,4,medium,F,10,1372
5177,C,Ship,5,4,241,4,high,M,6,4412
5369,C,Ship,3,4,175,2,medium,M,9,5643
4648,B,Road,3,2,271,2,medium,M,6,5280
10190,F,Ship,4,1,228,5,low,F,6,1874
4999,D,Ship,3,3,239,6,low,M,7,4501
1770,F,Road,4,5,263,3,medium,F,32,3723
4321,D,Ship,4,3,258,3,high,F,1,4653
9036,F,Road,5,5,210,3,medium,M,8,5906
7821,A,Flight,4,5,265,2,medium,F,9,5135
8160,F,Ship,3,1,173,2,medium,F,4,5521
6924,F,Ship,5,3,253,4,low,M,9,1729
6688,B,Road,5,4,221,5,low,M,6,5059
10372,B,Ship,4,5,170,3,low,M,2,5671
2257,D,Ship,3,4,230,3,high,F,22,3546
2228,F,Ship,5,1,212,3,low,F,11,2073
4828,B,Ship,3,2,109,3,low,M,4,5746
6200,F,Ship,5,2,280,4,low,M,8,4539
10977,A,Flight,3,2,278,4,medium,M,9,1631
9001,D,Ship,5,3,150,2,high,F,9,4446
3163,D,Flight,3,1,213,10,medium,M,9,4862
6268,B,Ship,4,5,227,5,low,F,2,1804
3681,A,Road,4,1,174,3,low,M,7,4813
3617,C,Ship,3,3,142,3,low,F,7,4439
1817,C,Ship,3,4,203,2,low,F,15,2281
3833,C,Flight,4,1,215,3,low,F,2,5563
6272,F,Ship,5,5,232,3,low,M,4,1716
5859,A,Ship,2,5,279,3,low,F,8,4632
8659,D,Ship,6,1,281,4,medium,M,2,1592
6440,F,Flight,4,1,173,3,low,F,4,4634
1034,F,Ship,2,2,198,2,low,M,11,3686
3657,A,Ship,3,1,187,3,medium,M,2,5154
3188,F,Ship,5,5,231,7,high,M,6,5755
10216,B,Ship,4,5,242,6,low,F,9,1858
6409,D,Ship,3,4,223,3,low,F,7,5336
953,C,Road,3,5,188,3,high,F,9,3206
2204,F,Flight,3,3,154,4,medium,F,62,1616
7846,B,Ship,3,1,226,3,high,M,2,4831
1672,B,Ship,3,2,192,3,low,F,19,3183
1308,F,Ship,3,1,203,2,medium,F,51,3976
2990,F,Road,5,1,206,4,low,M,62,1137
5690,F,Ship,4,4,135,2,low,M,4,4684
2387,C,Ship,5,2,167,3,medium,F,7,1939
9535,D,Ship,3,1,131,6,medium,M,8,5352
938,F,Road,4,5,143,2,medium,F,20,1360
5213,C,Flight,4,2,229,4,medium,M,3,5340
823,D,Flight,3,3,268,3,low,F,33,3872
10242,F,Ship,4,3,257,3,low,M,8,5944
7379,C,Road,5,4,254,2,low,M,9,5658
1789,D,Flight,4,1,242,3,medium,F,35,3556
6527,C,Ship,4,2,142,10,high,F,9,4280
10239,A,Ship,2,5,111,2,low,F,5,4038
7867,D,Ship,6,5,278,5,medium,F,2,4361
8994,F,Ship,3,4,260,3,low,F,8,5215
1068,F,Ship,4,5,162,2,medium,F,57,1715
8180,F,Ship,4,3,225,2,low,M,2,4520
7552,B,Flight,4,1,205,2,low,M,10,4086
3493,D,Ship,3,2,185,2,high,F,3,4816
248,F,Road,2,4,160,3,low,F,50,1030
868,B,Ship,4,3,261,3,low,F,10,2802
1824,F,Ship,3,5,228,4,medium,M,57,2243
1743,A,Ship,4,4,192,3,low,F,25,2443
9859,D,Road,6,3,166,5,medium,F,3,4596
4414,B,Ship,3,2,224,2,medium,F,3,4405
8828,F,Ship,4,3,246,5,low,M,7,1134
7254,F,Road,3,4,168,3,medium,M,5,5183
3939,A,Ship,3,5,259,3,low,F,10,5978
2564,F,Ship,4,5,156,3,low,F,33,1836
2023,D,Ship,4,4,264,2,medium,F,12,2203
8357,C,Flight,5,4,245,5,medium,F,4,1771
10448,F,Ship,6,5,268,4,low,M,7,1600
5229,A,Ship,5,1,233,3,low,M,10,5289
5201,C,Road,5,5,259,3,medium,F,5,4315
127,D,Road,4,5,220,3,medium,M,40,3516
6114,F,Ship,4,2,252,2,high,F,4,5233
2912,F,Ship,3,4,274,3,medium,M,19,3076
5349,A,Flight,4,1,263,4,low,M,9,4390
6021,A,Road,6,4,300,4,medium,F,7,1607
566,F,Ship,4,3,216,2,low,M,52,3578
4744,B,Ship,3,1,211,3,high,F,7,5178
5413,D,Ship,3,2,177,4,low,F,3,5527
1145,C,Ship,4,1,118,5,low,M,50,1413
3171,A,Ship,4,5,139,3,low,F,3,5824
3944,F,Ship,4,5,222,2,medium,M,2,4425
9861,A,Flight,3,2,247,3,low,M,3,4338
690,F,Flight,3,5,138,3,low,F,37,1266
1957,D,Ship,4,1,224,3,low,M,27,3400
1103,C,Flight,4,1,227,3,medium,M,54,3043
10573,D,Ship,5,1,208,2,low,F,9,4887
7473,A,Ship,4,4,254,5,low,M,2,1573
8145,A,Ship,4,5,266,3,medium,F,2,4867
8978,F,Ship,4,4,101,5,low,F,8,4192
6784,B,Ship,5,2,249,3,low,M,9,5978
8292,F,Ship,4,2,208,3,low,M,8,4342
9087,A,Ship,6,3,218,6,high,M,8,5879
4670,F,Flight,4,4,224,5,low,F,9,4902
4496,F,Road,5,5,132,3,low,M,5,4195
1730,F,Ship,3,3,238,3,medium,M,54,2860
612,F,Ship,4,2,147,2,medium,F,20,1387
2361,A,Ship,6,4,209,5,low,F,53,3169
6478,B,Ship,3,3,261,8,medium,M,3,4007
6693,A,Road,4,2,190,3,medium,M,7,4766
10521,A,Ship,4,4,184,3,medium,F,9,4500
8600,F,Ship,4,1,232,5,medium,M,8,1943
1048,B,Ship,3,4,257,3,medium,M,56,2941
9506,F,Ship,5,3,171,3,low,F,7,4946
5189,C,Road,3,1,221,3,high,M,3,5005
2949,A,Ship,5,2,198,3,low,F,44,3706
3185,C,Ship,4,3,159,5,low,M,4,4666
10962,F,Flight,3,2,164,4,medium,M,6,5761
6698,F,Road,5,1,187,4,medium,F,9,5657
6398,F,Ship,4,3,250,3,high,F,4,5272
3843,A,Flight,5,4,172,2,low,M,5,4554
3951,A,Road,4,3,270,2,low,M,7,5814
1065,A,Ship,3,2,147,4,low,M,13,1657
2034,F,Road,3,2,264,4,high,F,32,2754
4585,D,Ship,3,1,156,3,medium,M,9,4278
6818,F,Ship,$7,2,302,4,low,M,6,1632
7875,A,Ship,4,5,236,4,medium,M,1,4082
8240,F,Ship,3,2,185,4,low,M,6,5854
7687,D,Flight,5,4,233,4,medium,M,1,4255
929,C,Ship,3,2,180,4,medium,M,55,1165
5464,B,Road,6,4,285,4,medium,M,9,1180
6795,A,Ship,4,3,134,10,medium,M,8,4337
1872,F,Ship,5,5,234,2,medium,F,43,3822
9204,F,Ship,3,4,225,4,medium,F,9,5575
2577,A,Road,3,4,167,3,low,M,14,1420
1568,F,Ship,4,1,232,2,medium,F,26,3300
5125,D,Ship,3,3,154,2,medium,F,1,5746
9807,A,Ship,4,1,150,2,low,M,5,4133
6412,B,Ship,3,4,216,3,medium,M,3,5651
187,D,Ship,5,4,134,2,medium,F,55,1386
7137,A,Flight,5,4,238,3,high,F,5,5907
10196,F,Ship,4,3,264,6,medium,F,10,1962
6142,B,Road,3,1,133,3,low,F,9,5724
349,D,Ship,4,5,233,4,low,F,44,2551
10804,B,Road,5,2,250,5,low,F,9,1897
6430,B,Road,5,1,203,3,low,F,2,4162
1151,C,Ship,3,4,148,10,high,F,12,1779
6607,D,Ship,4,4,138,3,medium,F,7,1597
433,D,Ship,6,4,205,3,low,F,44,2064
5866,B,Road,4,5,259,3,medium,M,4,5344
1467,A,Ship,4,1,192,3,low,F,15,3460
7937,C,Road,4,3,153,4,low,M,4,5161
9820,B,Ship,3,5,109,4,medium,F,4,4308
9174,F,Road,$7,2,281,4,medium,F,2,1291
6996,F,Flight,4,1,267,2,medium,M,9,5230
3940,B,Ship,4,5,139,3,medium,M,5,5126
9511,D,Ship,4,1,183,3,low,M,3,5178
5244,F,Ship,5,5,134,3,high,F,5,5783
9015,A,Ship,4,5,137,2,low,M,6,4055
9602,F,Flight,3,1,246,3,low,F,10,4707
8717,C,Ship,5,5,198,3,low,F,5,4754
10671,A,Road,5,3,254,5,low,M,10,1501
9351,A,Ship,6,4,286,4,medium,F,1,1570
5219,C,Flight,6,3,274,4,low,M,2,1833
8567,C,Ship,4,5,183,4,low,M,3,5881
4759,D,Ship,$7,2,291,4,low,F,8,1275
5025,A,Ship,$7,2,310,4,low,F,7,1294
6922,B,Ship,5,3,252,2,medium,M,9,1809
6762,F,Ship,5,3,253,3,low,F,3,5944
5122,B,Ship,3,1,206,3,medium,M,5,5676
9808,B,Ship,4,2,242,6,medium,F,10,5655
2924,F,Ship,4,3,134,3,high,F,22,1629
5368,B,Ship,5,2,203,6,medium,F,7,5289
2830,B,Ship,3,4,172,3,low,M,56,1103
5304,F,Ship,5,1,203,5,medium,M,2,4845
7517,C,Road,5,4,228,5,low,M,5,1844
10746,F,Ship,5,1,257,6,low,M,2,1258
2368,B,Ship,4,5,185,2,low,F,47,3974
9779,C,Ship,3,1,263,3,medium,F,4,4208
10201,D,Ship,6,1,268,4,low,F,1,1654
10304,F,Ship,4,2,259,2,high,F,10,5265
3925,D,Ship,5,1,181,2,medium,F,4,5578
8405,C,Ship,4,1,162,3,medium,M,6,4343
716,F,Ship,4,1,137,4,high,M,15,1391
2142,F,Ship,3,3,261,3,medium,M,14,3479
10504,B,Ship,5,5,244,3,medium,M,7,4078
8525,C,Ship,4,1,252,3,medium,M,4,5540
4339,D,Ship,4,4,233,4,low,M,3,5849
8363,C,Flight,5,2,276,6,medium,F,6,1043
582,F,Ship,4,2,216,2,medium,F,22,3024
8714,F,Ship,4,3,164,4,medium,M,1,4257
4623,A,Ship,4,1,223,3,low,F,9,4832
3233,C,Ship,3,3,255,2,low,M,8,5955
5606,F,Road,4,4,179,3,medium,M,5,4061
772,B,Ship,4,3,179,3,medium,M,40,1584
2692,B,Ship,5,5,133,2,low,F,18,1134
4565,C,Ship,6,3,310,4,low,F,2,1817
495,A,Ship,5,1,160,5,medium,F,16,1526
1508,F,Flight,4,1,135,2,medium,F,64,1471
1675,D,Ship,3,3,267,2,low,M,18,2435
9442,B,Road,4,1,238,5,medium,F,3,1913
8801,C,Ship,3,3,232,2,medium,F,8,5544
6228,F,Ship,5,1,249,4,medium,M,5,1027
6830,F,Road,5,4,267,5,low,M,9,1017
2382,F,Ship,3,5,119,3,medium,M,7,1021
7291,D,Ship,3,4,246,3,high,F,1,4273
10783,D,Ship,2,1,240,2,low,M,8,1144
9693,A,Ship,6,4,292,4,medium,M,5,1793
5363,C,Ship,4,2,240,3,medium,M,9,5170
4417,D,Ship,3,5,159,3,medium,M,9,4555
3851,C,Flight,4,3,221,4,low,F,1,4865
2574,F,Ship,3,5,165,3,medium,M,33,1500
2103,A,Ship,3,5,164,3,low,M,61,1473
881,C,Ship,2,4,194,6,medium,F,39,3770
7126,B,Flight,4,2,266,4,low,F,7,4639
3947,C,Road,5,3,256,6,medium,F,5,5614
1913,C,Road,3,5,226,3,medium,M,5,3914
8253,A,Ship,5,2,158,3,low,M,4,4324
5930,F,Ship,4,4,138,5,low,M,10,5401
8201,C,Road,3,3,169,3,low,F,7,5976
6245,C,Ship,4,2,201,8,medium,F,9,5146
6815,C,Ship,6,3,297,4,medium,M,2,1954
4009,D,Ship,5,4,120,4,high,M,1,4183
7877,C,Ship,3,1,229,3,medium,M,7,5324
8609,C,Road,5,3,236,5,medium,M,10,1630
9006,F,Ship,4,3,245,4,medium,M,4,5940
4462,B,Ship,4,5,199,5,medium,M,8,5669
2372,F,Ship,4,5,152,3,medium,M,25,1222
255,A,Road,2,2,152,3,low,F,61,1800
6541,D,Ship,$7,5,133,5,low,F,7,1239
2762,F,Ship,3,1,193,2,medium,F,23,2728
5709,A,Ship,3,2,174,3,low,M,3,4132
3668,F,Ship,4,4,184,3,medium,F,2,4124
2453,C,Road,4,3,135,2,high,M,24,1292
7183,D,Ship,4,4,184,3,low,M,4,1330
8495,C,Flight,3,2,251,2,medium,F,4,4074
386,F,Road,2,5,182,2,medium,F,57,2896
397,D,Road,3,4,205,3,low,F,10,2728
237,A,Ship,2,3,130,3,low,F,48,1801
9083,C,Ship,5,5,167,3,medium,M,9,4319
4842,F,Ship,5,1,156,6,medium,F,4,4821
6458,F,Ship,2,3,266,2,low,M,1,5356
8880,F,Road,5,2,239,5,medium,F,6,1310
6232,B,Ship,6,1,300,4,medium,F,2,1790
6973,D,Road,3,4,150,3,low,F,5,4950
3987,A,Flight,3,2,227,2,medium,M,9,4659
5193,A,Road,5,4,233,3,low,M,8,5076
7751,C,Ship,$7,1,257,4,low,M,1,1405
9439,D,Road,6,4,205,4,low,F,10,1974
4943,C,Flight,5,2,156,5,low,M,9,5237
455,C,Ship,4,5,133,3,low,F,53,1467
3800,F,Ship,4,3,247,2,medium,F,3,4862
1751,C,Ship,3,1,142,4,low,M,4,1583
9549,A,Ship,4,1,173,2,low,M,5,4688
2159,C,Ship,4,2,157,2,medium,M,15,1724
8844,F,Ship,3,4,195,2,medium,F,10,4031
8823,A,Ship,4,4,239,5,low,F,6,1239
3865,D,Ship,6,2,218,6,medium,M,1,4558
7024,B,Ship,3,3,273,3,medium,F,6,5269
8507,C,Flight,3,2,229,3,medium,M,9,4491
3873,A,Ship,4,2,201,3,medium,M,7,5967
8114,F,Ship,3,2,210,3,medium,M,8,4011
5749,D,Road,4,4,258,7,medium,M,8,5069
7657,D,Road,4,5,140,2,medium,F,5,4347
10589,C,Ship,4,1,193,3,low,F,3,5919
6110,F,Ship,4,5,216,2,low,F,8,5767
4984,B,Ship,4,3,263,3,low,M,4,4150
7538,F,Flight,3,1,214,2,low,F,3,5595
10723,D,Ship,4,1,216,6,low,M,9,1678
8487,A,Road,4,4,206,3,low,M,2,5572
6834,F,Road,3,2,220,3,medium,M,7,4555
5342,F,Flight,3,2,151,3,low,F,7,5154
3048,F,Ship,3,3,138,2,medium,F,40,1117
5120,F,Ship,3,5,197,3,low,M,4,5423
7922,F,Road,4,2,248,2,low,F,10,5783
1290,F,Ship,3,3,141,3,medium,M,10,1751
3341,C,Ship,4,3,186,2,low,M,7,4947
8800,B,Ship,2,4,248,3,low,F,7,4142
4128,F,Ship,5,2,176,4,low,M,2,4893
6414,F,Road,4,2,146,3,low,F,4,5659
7662,F,Road,4,3,240,8,medium,M,8,4319
2022,F,Ship,4,5,246,6,low,M,64,2271
5663,C,Ship,4,2,237,3,low,M,2,5277
2938,B,Ship,3,2,213,4,low,M,53,3502
10991,C,Ship,5,4,219,6,low,M,3,1098
4915,D,Road,4,4,212,2,medium,M,8,4239
3316,B,Ship,3,1,171,2,low,M,10,5379
1550,F,Ship,4,1,134,3,medium,F,37,1818
10825,D,Flight,5,1,244,2,medium,M,6,5217
9534,F,Ship,3,3,246,4,low,F,3,4316
4198,B,Ship,4,4,266,3,medium,F,5,4641
6862,B,Flight,6,4,289,4,high,F,4,1822
8624,F,Road,5,1,239,5,low,F,6,1815
8877,A,Ship,6,3,281,4,medium,F,8,1884
5987,C,Ship,5,2,265,3,low,M,8,5447
1217,C,Road,3,5,256,3,low,F,62,2971
5979,A,Ship,5,1,158,2,low,M,4,5736
847,D,Ship,4,4,140,3,medium,M,11,1911
226,B,Ship,5,4,255,4,medium,F,38,2771
1370,F,Flight,3,2,152,6,low,F,7,1674
3900,F,Ship,4,5,174,2,low,M,10,5764
7917,A,Ship,3,3,230,3,low,M,4,4018
2097,A,Ship,3,1,235,10,low,M,56,2175
1642,B,Flight,5,4,258,2,medium,F,24,2878
10780,B,Ship,5,2,269,5,medium,F,9,1165
1404,F,Ship,5,2,268,3,medium,F,41,3716
3781,D,Ship,3,3,231,2,high,F,8,5021
7992,F,Ship,4,5,242,2,medium,F,2,4806
10218,F,Ship,4,3,254,5,low,F,8,1851
2708,F,Ship,2,1,200,3,medium,M,34,2199
9073,D,Ship,5,4,137,2,low,M,7,5338
1931,C,Flight,4,4,212,4,medium,M,16,2494
7497,A,Ship,5,5,237,5,low,F,1,1526
6470,F,Ship,5,3,189,5,low,M,7,4869
1120,B,Ship,4,1,172,2,low,M,48,1993
871,D,Ship,4,5,147,3,medium,F,46,1469
2185,D,Road,3,2,204,2,medium,F,35,2090
2597,C,Road,3,5,189,3,low,F,61,2203
9166,B,Road,5,2,227,6,medium,F,6,1620
7795,D,Road,4,2,209,2,medium,M,3,5607
7266,F,Flight,4,4,264,3,medium,F,9,5555
8589,A,Ship,5,1,211,3,low,M,7,5594
8610,F,Road,5,2,221,6,medium,M,4,1952
7001,C,Flight,5,5,235,5,low,F,4,5908
