ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
1209,A,Road,3,1,154,2,low,F,44
5009,C,Ship,3,2,262,7,high,M,5
1921,D,Flight,4,5,232,2,low,F,21
4773,A,Road,5,3,269,3,low,F,8
1350,F,Road,2,4,257,6,low,M,5
3687,A,Road,4,2,197,3,low,M,4
5106,F,Ship,4,3,149,6,medium,M,5
4970,F,Ship,4,3,275,3,low,F,3
6489,A,Ship,3,1,194,3,low,F,1
3824,F,Road,3,3,154,10,medium,F,1
3704,F,Flight,6,3,225,4,low,M,5
54,F,Ship,2,1,170,3,low,M,41
7132,B,Flight,3,5,167,2,low,M,5
10604,F,Ship,6,4,230,4,low,M,3
8242,B,Ship,4,5,208,3,low,F,8
10174,B,Ship,4,3,211,2,low,F,6
399,A,Road,4,3,152,3,low,M,58
9861,A,Flight,3,2,247,3,low,M,3
10891,D,Ship,4,3,188,4,medium,M,7
998,F,Ship,3,5,164,3,medium,F,43
6744,F,Ship,6,3,165,5,medium,M,5
10898,F,Ship,4,3,242,2,low,M,9
4313,C,Ship,3,5,150,4,medium,F,8
2346,F,Flight,4,5,216,3,low,F,20
4043,C,Ship,2,3,187,3,medium,F,6
5449,D,Ship,6,4,157,6,low,F,9
3764,F,Ship,4,4,182,3,medium,F,8
6273,A,Ship,6,5,279,4,low,M,7
7471,D,Ship,4,1,242,6,low,M,8
2002,B,Ship,4,3,134,3,medium,M,13
723,A,Ship,5,3,150,2,low,M,2
4481,C,Ship,2,1,210,2,medium,F,6
2670,F,Ship,3,1,206,2,medium,F,56
5404,B,Ship,5,3,192,3,medium,F,6
8073,A,Road,2,3,263,3,low,M,10
7665,A,Road,2,2,149,4,medium,M,7
1679,C,Ship,4,2,190,2,medium,M,37
9127,D,Ship,5,1,140,8,medium,M,7
9720,F,Road,5,2,152,3,low,F,4
8107,D,Ship,4,3,246,3,low,M,5
7588,B,Ship,4,1,201,6,medium,F,8
3645,A,Ship,4,5,171,4,medium,F,4
10733,C,Ship,4,1,261,5,low,F,6
8248,B,Ship,4,5,270,10,medium,M,9
1577,C,Ship,5,1,261,3,low,M,25
4202,F,Ship,4,4,270,2,low,F,1
4689,A,Ship,3,4,254,3,medium,M,6
3229,D,Ship,5,3,210,5,medium,M,9
1980,F,Ship,4,3,237,3,low,M,57
4802,F,Flight,6,1,255,4,low,F,2
9258,F,Ship,3,5,287,5,high,M,1
2620,B,Flight,5,1,151,2,medium,F,30
8882,F,Road,6,1,256,4,low,F,7
10298,F,Ship,4,3,166,4,medium,F,1
4221,A,Road,4,5,204,3,medium,F,4
4613,C,Ship,4,2,205,2,low,F,10
4658,F,Flight,4,1,273,2,high,F,10
7929,A,Road,4,1,137,3,medium,F,3
7902,F,Ship,5,2,182,3,low,F,10
2745,A,Flight,6,4,249,5,medium,M,43
690,F,Flight,3,5,138,3,low,F,37
7285,D,Ship,5,4,257,2,medium,M,10
8485,D,Road,6,3,113,2,medium,F,4
2590,B,Road,5,3,203,2,low,F,37
3707,C,Flight,3,2,274,2,medium,M,5
10474,B,Ship,5,5,254,5,low,M,7
5572,B,Ship,3,1,248,2,medium,M,1
9097,D,Ship,3,3,219,6,low,M,10
2371,D,Ship,4,4,161,4,low,F,14
3318,F,Ship,5,3,141,3,low,M,9
6714,F,Flight,4,4,279,6,medium,M,5
9563,C,Ship,4,4,237,3,medium,M,2
3063,A,Ship,6,4,217,5,low,F,7
5590,B,Ship,4,5,257,2,low,M,3
3393,A,Ship,4,3,296,2,medium,F,9
5050,B,Road,4,1,259,3,medium,M,5
7636,B,Ship,2,4,193,2,low,F,5
9340,B,Ship,4,1,175,3,medium,M,2
5745,A,Road,4,5,134,3,medium,F,4
1158,F,Ship,4,1,171,3,low,F,58
10055,C,Ship,5,1,145,2,medium,M,8
7963,D,Flight,5,3,274,6,medium,M,7
6863,C,Flight,6,2,308,5,medium,M,4
4994,F,Ship,3,5,268,3,low,F,6
9570,F,Road,3,2,133,5,medium,M,9
2677,D,Ship,5,3,209,4,medium,F,7
1214,F,Road,4,3,256,3,low,F,15
4287,A,Ship,3,5,170,7,low,F,7
5376,F,Ship,3,5,271,4,low,M,3
2100,F,Ship,3,2,176,3,low,F,29
155,C,Ship,3,3,162,3,medium,F,8
8762,F,Road,3,4,136,3,medium,M,6
1500,F,Road,5,5,284,6,low,M,9
5912,F,Ship,3,2,149,5,medium,F,9
114,F,Road,3,2,263,3,low,M,41
6089,C,Ship,5,1,148,3,low,F,5
8019,A,Ship,4,1,226,5,medium,M,6
10708,B,Ship,5,2,262,6,low,F,7
2363,C,Ship,3,4,164,3,high,F,55
8916,F,Flight,$7,4,270,4,medium,F,5
10062,F,Ship,3,1,189,3,low,M,1
997,D,Ship,4,3,151,4,medium,M,13
8887,D,Road,$7,3,305,4,medium,F,5
7536,F,Flight,4,2,270,3,medium,F,4
671,C,Road,4,3,244,3,medium,M,1
9764,F,Ship,6,5,211,6,low,M,3
74,F,Ship,4,5,215,3,medium,F,21
2453,C,Road,4,3,135,2,high,M,24
2851,D,Road,4,3,209,2,medium,M,57
4456,B,Ship,5,1,224,2,medium,M,4
1241,C,Flight,4,5,210,4,medium,F,28
8118,F,Ship,3,1,142,3,medium,F,10
4904,F,Ship,4,3,153,3,medium,F,6
10247,C,Ship,3,1,259,4,low,F,9
9425,C,Ship,$7,5,256,4,medium,M,4
1977,A,Ship,4,3,162,3,low,M,53
6390,F,Ship,4,2,197,2,low,F,1
2401,D,Ship,2,5,171,3,medium,F,13
8344,B,Road,4,5,219,5,low,M,2
3360,F,Ship,3,5,150,3,medium,F,4
8894,F,Road,4,1,226,5,low,M,9
7937,C,Road,4,3,153,4,low,M,4
2933,C,Ship,3,2,155,3,medium,F,7
1859,C,Ship,2,2,190,3,low,M,51
9364,B,Ship,4,1,232,5,medium,F,7
3642,F,Ship,5,1,162,3,medium,M,5
4424,F,Ship,4,3,262,2,low,M,10
4496,F,Road,5,5,132,3,low,M,5
10437,A,Ship,5,4,171,3,low,F,1
495,A,Ship,5,1,160,5,medium,F,16
2946,F,Ship,3,2,212,3,medium,F,9
5468,F,Road,6,3,304,5,medium,F,6
1926,F,Flight,5,2,161,2,medium,F,59
820,B,Flight,4,5,154,2,low,F,49
10365,A,Ship,4,4,246,3,medium,F,2
9937,D,Ship,4,5,251,6,low,F,1
2638,B,Ship,3,1,254,4,low,F,33
26,F,Ship,3,1,225,4,low,M,29
1482,F,Road,4,4,174,3,low,M,49
4049,C,Ship,5,2,160,3,high,M,3
8086,B,Flight,4,1,171,2,low,M,3
541,D,Road,3,3,172,3,medium,F,42
2948,F,Ship,2,2,193,3,medium,M,64
6736,B,Ship,6,4,235,6,low,M,1
6594,F,Ship,5,4,281,4,medium,M,8
8517,A,Ship,3,3,165,2,medium,M,1
3680,F,Road,4,3,240,2,medium,F,2
1411,D,Ship,3,4,110,3,low,F,55
1184,F,Ship,4,1,193,2,high,M,37
8165,C,Ship,2,3,129,5,medium,M,3
786,F,Ship,2,3,144,3,high,M,40
10892,F,Ship,3,3,149,2,medium,F,2
226,B,Ship,5,4,255,4,medium,F,38
10386,F,Road,5,5,272,2,low,F,4
5974,B,Ship,4,1,220,3,medium,M,1
7214,F,Ship,$7,4,247,4,low,F,9
10402,B,Road,4,2,187,3,high,F,5
7079,C,Ship,6,3,247,6,medium,M,3
388,B,Road,5,2,173,3,low,F,7
10459,D,Ship,4,4,255,6,low,F,2
8297,C,Ship,3,2,215,4,high,M,2
1125,A,Ship,4,4,140,4,medium,F,46
10490,F,Ship,3,2,169,2,low,M,6
2823,A,Ship,5,5,134,2,medium,M,64
7361,C,Ship,4,4,145,3,high,M,2
9831,A,Ship,4,3,213,4,medium,M,8
5232,F,Ship,3,4,284,10,low,M,5
9499,D,Ship,5,4,193,3,medium,M,3
7778,F,Ship,5,3,141,3,low,M,2
7708,B,Ship,6,3,219,5,low,M,9
7760,F,Ship,$7,5,253,4,low,M,10
7429,D,Ship,4,2,221,3,low,M,10
9208,B,Ship,5,2,229,3,low,F,3
3808,B,Ship,3,4,172,6,medium,F,1
8859,A,Ship,4,5,234,5,low,F,3
8022,F,Ship,5,1,258,5,low,F,4
9587,C,Flight,4,5,265,2,low,M,9
2824,B,Ship,2,4,147,2,medium,F,65
1234,B,Flight,3,5,176,3,high,F,1
2943,A,Ship,3,3,148,2,low,M,39
6478,B,Ship,3,3,261,8,medium,M,3
6632,F,Ship,3,4,248,3,medium,F,6
6760,B,Ship,5,2,192,3,high,F,7
4176,F,Ship,3,2,179,2,high,F,8
9854,F,Road,4,3,250,6,medium,M,2
5961,A,Ship,6,1,250,4,low,M,10
2818,B,Ship,5,2,157,3,low,M,1
4628,F,Ship,5,3,249,2,low,F,9
1845,A,Ship,3,4,198,2,medium,F,20
10769,C,Ship,4,1,237,5,medium,M,5
6963,A,Road,3,1,269,4,low,F,7
1639,D,Road,4,4,209,3,medium,F,52
742,B,Ship,$7,4,192,3,low,F,33
963,A,Flight,3,2,180,4,medium,M,52
915,A,Ship,3,1,255,2,medium,M,42
1615,D,Ship,5,2,111,5,medium,M,3
278,F,Flight,4,4,212,3,low,M,21
6850,B,Flight,3,1,158,7,medium,F,6
2328,F,Flight,4,4,282,6,medium,F,52
5683,D,Ship,2,2,182,3,high,M,6
669,A,Road,5,1,179,3,low,F,62
8455,D,Ship,2,4,176,3,low,M,1
520,B,Ship,3,1,215,3,medium,F,2
993,A,Ship,4,3,136,3,medium,M,9
5046,F,Road,4,1,145,2,low,F,2
6843,A,Road,3,2,214,2,high,F,7
596,F,Ship,3,1,185,3,low,M,61
1088,F,Road,4,2,147,3,medium,M,44
10993,D,Ship,5,1,236,5,medium,M,3
3643,D,Ship,4,4,205,4,low,F,6
8662,B,Ship,5,2,239,5,medium,F,6
4158,F,Ship,3,1,243,2,medium,M,10
4861,D,Ship,4,1,212,3,low,M,3
4885,D,Ship,3,4,206,3,high,M,5
5322,F,Road,3,4,273,3,low,M,3
1408,B,Ship,4,4,185,3,low,M,13
8483,C,Road,6,4,150,5,medium,F,8
5850,F,Ship,4,3,248,2,medium,M,2
1207,D,Road,4,4,236,4,low,M,65
6944,F,Ship,3,3,253,2,low,M,5
5201,C,Road,5,5,259,3,medium,F,5
1791,A,Flight,6,2,205,5,medium,F,61
733,D,Ship,6,3,281,3,medium,M,11
9298,B,Road,3,3,167,3,low,F,8
10017,A,Flight,3,5,184,3,medium,F,9
2765,C,Ship,5,4,177,4,medium,M,48
870,F,Ship,3,1,196,3,low,F,64
1375,D,Flight,4,3,153,4,low,M,36
6628,B,Ship,5,1,245,3,low,F,9
2634,F,Ship,3,4,229,6,medium,F,33
7743,A,Ship,6,2,301,4,medium,M,10
2819,C,Ship,3,1,164,3,medium,F,9
8140,B,Ship,3,3,181,3,low,F,10
9017,C,Road,6,3,127,3,medium,F,7
7739,C,Ship,6,1,244,4,low,F,7
4543,D,Ship,5,1,275,4,medium,F,6
3298,B,Flight,3,3,205,2,medium,M,6
4061,C,Ship,4,5,209,2,low,F,8
2972,F,Ship,5,3,145,2,medium,M,6
4383,A,Flight,2,2,204,4,high,M,5
1906,B,Road,2,4,140,3,low,M,32
1510,B,Flight,3,3,223,2,medium,M,30
7970,F,Ship,3,2,188,6,medium,F,1
3899,C,Ship,4,4,155,2,medium,F,9
7610,F,Ship,3,3,203,3,high,M,3
1534,B,Ship,3,1,171,3,medium,M,28
7343,C,Ship,4,4,238,3,low,F,7
7656,F,Road,4,3,140,8,medium,M,8
4562,F,Ship,5,3,227,4,low,F,10
449,C,Ship,3,1,183,3,low,M,19
236,F,Ship,2,2,134,3,low,M,38
3238,B,Ship,3,4,177,3,low,F,6
7496,F,Ship,4,1,239,5,low,F,8
3698,F,Flight,5,1,211,2,medium,M,1
7316,F,Ship,3,5,177,4,high,M,9
3111,A,Ship,4,4,146,4,low,M,12
644,F,Ship,4,3,197,4,medium,M,58
7301,C,Ship,3,4,267,2,low,M,9
688,B,Flight,4,5,273,2,high,M,63
10592,F,Ship,4,2,222,2,low,M,1
2736,F,Flight,5,1,272,3,medium,M,27
8547,A,Ship,2,5,212,2,high,F,3
5420,F,Ship,5,3,223,3,low,M,6
3279,A,Road,3,4,211,2,low,M,6
9554,F,Ship,3,1,189,4,low,F,4
5311,D,Ship,2,1,219,4,low,M,7
888,F,Ship,5,3,150,3,medium,M,21
32,F,Ship,5,3,257,2,low,F,61
9091,D,Ship,6,5,256,4,low,F,2
6140,F,Road,4,5,222,3,medium,F,7
3631,D,Ship,4,5,194,2,low,M,3
9936,F,Ship,6,4,254,5,medium,F,10
5673,A,Ship,3,4,150,2,low,M,1
1647,A,Flight,5,4,111,5,medium,F,42
4737,A,Ship,4,4,245,2,low,M,6
8382,F,Ship,4,3,142,3,medium,M,1
1684,B,Ship,3,3,250,3,medium,M,9
10194,F,Ship,6,4,280,4,low,M,4
34,B,Ship,4,2,234,3,medium,M,4
9257,C,Ship,5,3,273,4,medium,M,1
3166,B,Flight,3,1,178,3,low,M,3
1046,F,Ship,4,5,135,3,medium,F,53
5410,B,Ship,5,5,186,4,medium,F,9
5320,B,Road,4,3,274,3,high,F,7
9771,A,Ship,3,2,196,5,medium,F,6
1986,F,Ship,2,1,209,5,low,F,64
5276,F,Ship,6,2,281,2,medium,F,9
1488,F,Road,6,1,219,6,low,F,10
5544,F,Ship,5,3,193,5,medium,M,3
10208,F,Ship,5,1,259,6,low,F,2
10706,F,Ship,5,4,228,5,low,M,9
4753,D,Ship,3,4,272,8,high,F,10
6189,A,Ship,4,4,154,3,low,F,7
1710,F,Ship,3,3,152,2,low,M,32
4300,B,Ship,3,3,214,3,medium,F,9
5692,B,Ship,4,1,216,2,low,F,5
3481,D,Ship,4,1,258,3,medium,M,7
3664,B,Ship,4,3,226,2,low,F,8
6512,F,Ship,5,2,222,5,low,F,5
3409,D,Road,3,2,188,3,low,M,4
2194,B,Flight,3,2,272,3,medium,F,40
6052,B,Ship,6,5,165,6,low,F,6
8752,B,Road,5,1,251,4,medium,M,10
5451,A,Ship,5,3,268,3,medium,F,9
2888,F,Flight,3,1,164,2,low,F,39
4717,D,Ship,3,5,260,2,medium,M,1
8255,C,Ship,3,4,245,3,medium,F,7
10320,F,Ship,3,3,169,2,medium,F,8
4512,F,Road,5,2,198,3,low,F,8
6622,B,Ship,4,5,234,3,low,F,4
2624,F,Ship,4,1,152,3,high,M,26
4362,F,Road,5,1,172,5,medium,F,1
1768,B,Road,5,2,272,2,medium,F,37
5877,A,Road,4,3,203,4,low,F,1
6536,F,Ship,3,2,194,3,low,F,3
7768,B,Ship,6,4,268,4,medium,M,9
3075,A,Ship,3,2,255,2,low,M,18
3598,B,Ship,3,5,118,4,low,F,10
6660,F,Ship,5,3,224,4,low,M,7
1266,F,Ship,3,5,283,5,low,F,50
5417,C,Ship,3,1,202,3,medium,F,9
5701,D,Ship,3,2,275,2,low,F,5
2623,D,Ship,5,3,149,3,medium,F,43
3985,D,Flight,5,1,160,5,low,F,1
7856,F,Ship,4,5,209,3,low,F,6
10259,C,Road,3,3,155,3,medium,M,5
9632,F,Ship,6,4,292,4,medium,M,8
4188,F,Ship,4,4,206,3,medium,F,10
3627,A,Ship,4,3,227,3,medium,F,10
1469,C,Ship,5,5,224,3,medium,F,48
7215,A,Ship,6,1,273,4,low,M,3
4804,B,Flight,6,3,247,4,medium,F,4
6693,A,Road,4,2,190,3,medium,M,7
3234,F,Ship,2,5,159,3,low,M,5
5569,D,Ship,4,1,211,3,high,M,5
3155,C,Flight,4,1,223,3,low,F,8
1444,B,Ship,5,3,184,4,medium,F,2
3897,A,Ship,4,1,247,2,low,M,3
8699,C,Ship,5,5,242,4,medium,F,2
10489,D,Ship,5,1,143,3,medium,F,3
313,D,Ship,3,3,140,3,medium,M,51
4799,C,Flight,6,1,265,4,low,F,7
3221,C,Ship,3,1,263,2,medium,M,9
