ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
9078,F,Ship,3,2,247,2,high,M,1
400,B,Road,3,1,220,2,high,F,40
6254,F,Ship,4,1,208,3,low,M,4
10426,B,Flight,3,4,180,6,medium,F,3
7033,D,Ship,6,2,232,3,medium,F,7
2072,F,Flight,3,1,153,2,medium,F,51
5008,B,Ship,3,3,156,7,medium,M,2
10111,D,Ship,5,4,196,2,medium,M,2
3506,F,Ship,4,4,222,2,low,M,5
5873,C,Road,4,3,175,2,low,M,3
1418,F,Ship,3,3,166,2,low,F,45
633,A,Ship,4,3,171,4,low,F,55
2025,A,Ship,3,4,210,3,low,F,7
3700,B,Flight,3,2,267,3,low,M,8
2154,F,Ship,4,5,133,2,medium,M,39
8239,D,Ship,5,3,145,3,low,M,3
8238,F,Ship,6,1,217,4,medium,M,3
193,D,Ship,2,4,140,3,low,F,7
369,A,Ship,3,5,103,3,low,M,3
2097,A,Ship,3,1,235,10,low,M,56
10502,F,Ship,2,1,184,2,high,F,3
4231,D,Road,3,2,262,3,medium,M,2
6662,F,Ship,3,1,200,2,medium,M,8
2624,F,Ship,4,1,152,3,high,M,26
6962,F,Road,5,2,274,2,low,F,5
1571,C,Ship,3,3,201,4,medium,M,7
3746,F,Ship,3,1,205,4,high,F,3
3481,D,Ship,4,1,258,3,medium,M,7
1350,F,Road,2,4,257,6,low,M,5
5052,F,Road,3,1,149,3,medium,M,5
7299,A,Ship,5,5,156,4,low,F,5
7573,D,Ship,3,5,194,3,low,M,6
10966,B,Flight,4,3,225,5,low,M,1
9472,B,Ship,5,3,194,3,low,M,7
3482,F,Ship,4,3,254,4,low,M,9
6336,F,Ship,3,1,264,3,low,F,5
7037,C,Ship,4,2,223,3,medium,F,7
427,D,Flight,3,4,167,3,medium,M,52
5578,B,Ship,3,1,242,6,low,M,10
4985,C,Ship,4,2,196,3,low,M,1
6858,F,Flight,3,5,242,2,low,M,1
10659,A,Ship,5,4,260,5,low,F,2
6557,C,Road,5,3,265,5,medium,F,6
9297,A,Road,4,4,128,6,medium,F,3
3534,F,Ship,5,1,245,3,low,M,6
7509,A,Road,6,4,290,4,low,M,3
343,D,Ship,4,5,162,2,medium,M,64
2486,F,Ship,5,3,210,2,medium,M,44
10430,F,Ship,5,4,222,3,medium,M,8
8270,F,Ship,$7,4,286,4,low,M,3
10511,C,Ship,3,2,195,2,high,M,2
5187,A,Road,4,5,234,3,low,M,3
5650,B,Ship,3,5,214,3,low,F,6
7955,C,Flight,5,1,239,5,low,F,7
5333,C,Road,4,3,158,4,medium,M,7
8288,F,Ship,6,4,217,4,medium,F,4
7060,B,Ship,3,4,238,2,low,M,3
4864,B,Ship,4,1,241,4,medium,M,9
4264,B,Flight,4,1,240,4,low,F,6
9345,A,Ship,4,1,253,3,medium,F,9
2344,B,Flight,4,2,167,2,low,F,5
10285,D,Flight,4,4,148,3,low,M,4
2113,D,Ship,4,2,183,3,low,M,5
5911,D,Ship,4,3,257,3,low,F,2
333,A,Ship,3,5,215,3,medium,F,22
10858,B,Ship,3,4,231,6,medium,F,3
4538,F,Flight,4,3,197,5,low,F,8
842,F,Ship,3,2,140,2,low,F,16
1774,B,Road,3,1,229,3,medium,M,2
6411,A,Ship,3,3,220,3,high,F,6
6482,F,Ship,4,4,186,7,medium,M,9
409,D,Flight,3,2,192,3,medium,M,43
3677,C,Road,4,2,273,5,low,F,1
1349,C,Road,4,5,253,2,medium,F,43
2527,D,Ship,4,1,252,3,medium,F,30
4944,F,Flight,3,5,135,3,low,M,3
969,A,Flight,2,5,272,2,low,M,24
4088,F,Road,3,5,268,2,medium,M,5
10002,F,Flight,6,4,224,5,medium,M,10
2385,A,Ship,4,5,260,3,medium,M,59
7091,C,Ship,2,5,264,3,medium,F,3
7405,D,Flight,4,1,228,5,low,F,6
4577,C,Ship,4,2,196,2,low,M,4
9535,D,Ship,3,1,131,6,medium,M,8
6665,C,Ship,3,4,199,3,low,M,7
10745,C,Ship,5,4,236,5,medium,F,7
8259,A,Ship,4,3,263,5,low,F,10
6774,F,Ship,3,1,250,2,medium,F,9
8012,F,Ship,5,3,254,6,low,M,7
6133,D,Ship,3,3,208,5,low,F,10
1316,F,Ship,5,3,186,4,low,M,23
4388,F,Flight,5,2,165,3,medium,F,10
725,C,Ship,4,3,250,2,low,F,46
8057,C,Road,5,3,258,3,medium,F,1
1997,C,Ship,5,1,187,2,low,F,17
2675,C,Ship,4,3,183,2,low,F,32
3579,A,Flight,3,2,169,2,medium,F,10
9989,C,Road,3,5,148,3,low,M,4
9055,D,Flight,5,5,169,3,medium,M,2
10435,D,Ship,3,5,286,6,high,M,8
10822,B,Flight,3,1,102,3,medium,M,9
1467,A,Ship,4,1,192,3,low,F,15
2772,F,Ship,6,5,249,5,medium,M,26
2840,F,Ship,4,1,177,2,low,F,22
8959,D,Ship,4,2,261,2,medium,F,4
3212,F,Ship,3,5,251,2,low,M,4
9694,B,Ship,5,4,245,6,medium,M,9
844,B,Ship,5,4,182,5,medium,F,23
542,F,Road,4,3,142,3,low,F,35
1966,B,Ship,3,4,226,3,medium,F,26
7108,B,Road,$7,1,309,4,low,F,4
6850,B,Flight,3,1,158,7,medium,F,6
1212,F,Road,4,1,140,3,medium,M,9
3682,B,Road,4,2,186,3,low,M,6
2497,D,Ship,4,3,261,3,low,M,42
3878,F,Ship,4,3,250,6,medium,M,7
3959,C,Road,6,1,132,4,medium,M,5
2667,A,Ship,3,2,138,3,low,M,49
10085,C,Ship,4,4,249,3,medium,F,1
4443,A,Ship,4,5,164,2,low,F,9
1336,B,Ship,4,2,256,2,medium,M,10
3460,B,Ship,2,4,180,2,low,F,8
2338,B,Flight,3,4,226,3,medium,F,22
1136,F,Ship,6,1,257,3,medium,M,60
8514,F,Ship,6,3,98,6,low,M,9
4949,C,Flight,5,4,275,4,low,F,7
7592,F,Ship,5,2,169,3,medium,M,3
10778,F,Ship,5,5,263,5,medium,F,1
5239,D,Ship,4,1,139,3,low,F,1
9648,F,Ship,4,1,272,2,low,M,2
5245,D,Ship,4,2,184,3,low,M,10
5424,F,Ship,5,3,134,2,low,M,10
9862,B,Flight,4,2,272,2,low,M,1
2328,F,Flight,4,4,282,6,medium,F,52
9184,B,Flight,5,1,247,5,low,M,10
6783,A,Ship,5,2,168,2,low,M,6
1162,B,Ship,5,2,167,8,low,M,28
478,B,Ship,3,4,254,2,high,F,41
7890,F,Ship,3,5,230,4,low,F,5
10252,B,Road,3,1,267,2,low,F,9
3216,F,Ship,3,1,196,3,low,M,10
6925,D,Ship,6,1,245,4,low,F,10
119,C,Road,2,5,263,3,low,F,5
9781,D,Ship,5,3,223,3,low,F,2
8285,C,Ship,6,5,229,8,medium,F,2
8139,A,Ship,3,4,263,3,medium,F,2
7058,F,Ship,4,5,246,2,medium,F,3
7112,F,Road,5,3,268,5,medium,F,10
1264,B,Ship,5,4,184,3,low,M,9
8122,B,Ship,4,2,197,2,medium,M,3
9116,F,Ship,3,4,247,3,medium,M,9
8836,B,Ship,5,2,225,5,low,M,5
6739,D,Ship,5,5,192,2,low,M,10
1799,C,Ship,5,1,191,3,low,M,56
5983,D,Ship,4,3,269,2,medium,M,2
3470,F,Ship,4,3,173,3,low,F,7
2940,F,Ship,3,1,139,2,low,M,47
2691,A,Ship,5,1,236,4,high,F,64
8734,B,Ship,4,5,142,2,medium,M,10
4923,A,Road,3,1,209,2,high,F,1
7420,B,Ship,5,5,242,5,medium,M,3
3251,C,Ship,4,1,181,2,low,F,3
6325,D,Ship,5,5,104,4,low,M,2
6094,B,Ship,4,2,183,2,low,F,8
10175,C,Ship,4,4,196,3,medium,F,2
8289,A,Ship,5,4,145,3,low,M,2
7469,C,Ship,6,1,286,4,medium,M,1
3291,A,Flight,5,2,253,2,high,F,2
10443,A,Ship,4,3,264,6,medium,F,7
8494,B,Flight,3,1,267,2,low,M,7
9576,F,Road,5,5,199,3,high,M,6
6273,A,Ship,6,5,279,4,low,M,7
2383,D,Ship,3,5,244,3,low,F,8
7340,F,Ship,5,2,245,2,low,M,6
3859,D,Ship,3,3,159,4,medium,M,9
9786,F,Ship,5,1,183,3,medium,F,8
1761,A,Road,4,3,152,2,medium,M,18
1985,C,Ship,3,3,154,2,low,F,57
10014,F,Flight,4,1,266,3,low,M,10
10072,B,Ship,5,4,208,4,medium,F,8
9611,C,Ship,3,3,264,2,low,M,2
6558,F,Road,6,2,246,4,medium,F,7
863,C,Ship,5,4,269,2,medium,M,38
3751,D,Ship,3,5,224,2,low,F,10
3663,A,Ship,4,3,272,2,medium,F,5
7381,D,Road,5,2,171,2,low,M,6
9801,A,Ship,5,5,135,4,low,M,8
904,B,Ship,4,1,143,2,medium,M,3
6315,A,Flight,5,1,303,5,medium,F,9
1589,C,Ship,5,4,185,4,medium,M,31
1653,A,Flight,4,5,270,3,medium,M,20
6009,A,Road,6,1,258,4,low,M,3
7543,D,Flight,6,3,226,3,high,F,4
170,F,Ship,4,3,161,3,medium,F,28
8831,C,Ship,5,5,239,5,low,M,6
10806,F,Road,5,5,269,5,medium,F,3
7289,C,Ship,4,3,217,3,medium,F,7
8360,F,Flight,6,3,255,4,medium,F,8
5509,D,Ship,6,5,264,4,low,F,4
5809,D,Ship,2,1,197,4,low,M,5
3837,A,Flight,3,4,215,2,low,F,8
8828,F,Ship,4,3,246,5,low,M,7
4393,D,Flight,4,3,202,3,low,M,7
9763,D,Ship,6,4,225,4,medium,M,10
4794,F,Flight,2,2,167,2,medium,F,3
8235,A,Flight,6,3,229,8,medium,M,6
7612,B,Ship,3,2,198,4,medium,F,4
6652,B,Ship,4,3,123,4,medium,M,6
8893,D,Road,5,2,223,5,medium,F,6
74,F,Ship,4,5,215,3,medium,F,21
10826,F,Flight,4,4,258,3,medium,M,8
7742,F,Ship,5,2,270,4,medium,M,8
10123,D,Road,3,4,174,2,low,F,4
4048,B,Ship,4,3,151,3,medium,F,8
10097,C,Ship,5,1,151,3,low,F,9
6503,C,Ship,5,1,249,5,medium,M,10
4306,B,Ship,6,1,271,10,medium,M,5
2148,F,Ship,3,4,150,3,medium,M,47
9181,D,Flight,$7,3,302,4,medium,F,7
6643,D,Ship,3,4,244,3,medium,M,2
3754,B,Ship,3,4,181,2,medium,F,4
1007,C,Ship,3,1,185,2,medium,F,42
381,A,Ship,3,4,148,2,low,M,54
5888,F,Flight,3,2,227,2,medium,M,10
7164,F,Ship,4,5,228,5,low,M,9
1700,F,Ship,3,2,223,4,low,F,20
8751,A,Road,3,1,139,3,low,F,4
3694,B,Road,5,5,168,3,low,M,6
8870,F,Ship,4,4,261,5,medium,F,2
6894,F,Ship,6,1,309,4,medium,M,9
6223,D,Ship,$7,1,276,4,low,F,9
975,A,Flight,5,3,96,4,medium,F,12
5070,F,Flight,3,5,156,3,medium,F,2
6918,F,Ship,2,2,181,2,low,F,6
7614,F,Ship,5,4,131,6,low,M,8
866,F,Ship,6,1,168,5,high,F,65
1803,A,Ship,3,5,249,2,low,F,26
5225,C,Ship,3,1,221,3,high,M,1
6437,C,Flight,2,1,173,2,high,M,1
7874,F,Ship,3,1,202,3,medium,F,7
6072,F,Ship,3,4,257,5,medium,F,5
201,A,Ship,2,3,139,3,low,M,9
4043,C,Ship,2,3,187,3,medium,F,6
4931,C,Flight,2,2,264,3,medium,M,1
4573,D,Ship,3,2,182,2,low,M,10
5365,D,Ship,4,1,200,2,low,M,5
3924,F,Ship,4,2,151,4,medium,F,5
6353,C,Ship,3,2,253,2,medium,F,2
7952,F,Flight,6,4,306,4,low,F,8
6564,F,Road,5,1,303,5,medium,F,4
2638,B,Ship,3,1,254,4,low,F,33
5621,C,Flight,4,2,200,2,low,F,8
2461,D,Road,3,3,199,2,low,M,4
3379,D,Ship,4,2,161,4,low,F,10
3205,D,Ship,3,1,190,3,medium,F,2
3228,F,Ship,3,3,205,3,low,M,10
1958,F,Ship,3,1,202,3,low,F,1
1107,A,Flight,3,3,213,6,low,F,17
6235,D,Ship,4,4,133,4,high,F,7
5684,F,Ship,4,1,183,3,medium,F,4
4056,F,Ship,4,3,164,2,low,F,3
9740,F,Flight,3,4,143,3,low,M,10
8074,B,Road,4,2,273,2,low,F,9
2056,B,Flight,5,3,228,3,medium,F,38
8783,C,Flight,3,2,273,3,high,M,8
9112,B,Ship,3,2,173,2,low,F,8
4461,A,Ship,4,5,214,3,high,M,6
4133,C,Ship,4,5,165,3,high,M,5
2158,B,Ship,3,5,208,3,low,F,41
7800,F,Road,3,5,234,2,medium,F,1
6765,A,Ship,6,4,172,6,medium,F,10
5718,F,Ship,4,4,212,2,medium,M,5
8073,A,Road,2,3,263,3,low,M,10
7623,A,Ship,3,5,266,2,high,F,3
7389,A,Road,4,2,146,8,low,M,7
5516,F,Ship,6,5,268,4,low,M,10
2354,F,Ship,3,2,264,3,medium,F,43
9518,F,Ship,4,1,208,3,medium,F,8
9449,C,Flight,4,2,223,6,low,F,10
9263,C,Ship,3,3,160,3,low,M,1
9042,F,Flight,3,4,181,3,low,M,10
1596,F,Ship,4,3,158,3,medium,F,27
4102,B,Road,3,5,181,3,medium,M,9
986,F,Ship,6,1,172,6,high,F,50
2630,F,Ship,3,1,140,2,low,F,6
659,C,Road,4,4,169,3,low,M,23
4401,A,Flight,4,3,255,6,low,M,3
6424,B,Road,4,3,149,4,medium,M,1
164,F,Ship,5,2,274,3,medium,M,6
9403,D,Ship,6,3,257,4,low,F,2
2702,F,Ship,3,2,132,2,medium,M,6
6192,F,Ship,3,5,146,3,medium,F,7
4892,F,Ship,3,4,197,2,low,F,3
43,D,Ship,3,5,137,2,medium,M,38
1050,F,Ship,6,5,237,5,high,F,63
10743,A,Ship,5,3,219,6,low,F,9
8911,D,Flight,6,5,299,4,low,M,2
6793,D,Ship,3,1,207,2,low,M,7
5847,A,Ship,5,5,193,5,high,F,4
6335,C,Ship,2,2,226,3,low,M,5
9158,F,Road,6,4,287,4,medium,F,10
2814,F,Ship,4,4,127,4,high,M,54
657,A,Ship,3,1,111,4,low,M,61
5137,D,Ship,4,1,273,4,low,M,1
6168,F,Flight,4,3,181,3,low,F,5
2289,A,Ship,5,4,187,2,medium,F,10
677,C,Road,4,5,189,2,low,F,15
10724,F,Ship,5,5,221,5,low,M,7
365,C,Ship,6,2,146,3,low,F,62
831,A,Flight,4,4,201,3,high,F,7
7027,D,Ship,6,3,114,4,high,F,10
4508,F,Road,6,1,174,10,medium,F,1
8203,D,Road,3,3,255,2,low,F,10
7684,B,Flight,4,3,262,2,medium,F,3
3495,A,Ship,3,4,113,3,medium,M,1
7680,F,Flight,3,1,159,2,medium,F,3
1866,F,Ship,4,2,259,2,medium,M,54
2619,A,Flight,4,2,187,2,low,M,54
10169,C,Ship,4,4,258,2,medium,F,5
5880,F,Road,3,3,244,3,low,M,6
2899,D,Ship,4,2,180,3,low,M,22
3866,F,Ship,3,4,209,3,medium,M,2
1954,B,Ship,4,4,263,2,medium,F,41
7003,D,Flight,4,1,173,4,low,F,5
4385,C,Flight,3,3,134,2,high,M,1
6798,F,Ship,4,4,250,3,low,M,10
10247,C,Ship,3,1,259,4,low,F,9
3142,B,Road,6,2,153,5,low,F,1
7056,F,Ship,3,3,261,4,low,M,3
7570,B,Ship,4,1,155,3,low,F,4
7881,A,Ship,2,2,220,3,low,M,1
2670,F,Ship,3,1,206,2,medium,F,56
2293,D,Ship,3,5,268,4,high,M,5
8197,D,Road,4,4,195,3,low,F,6
10239,A,Ship,2,5,111,2,low,F,5
2294,F,Ship,3,5,225,3,low,F,12
2679,A,Ship,5,3,210,2,low,M,19
9334,B,Ship,5,3,194,4,low,M,9
1080,F,Road,2,4,141,3,medium,F,27
3648,F,Ship,4,2,147,3,low,F,5
7676,F,Flight,5,1,250,4,medium,M,4
10716,F,Ship,5,2,254,5,medium,F,4
10706,F,Ship,5,4,228,5,low,M,9
9337,D,Ship,5,4,157,7,medium,F,9
2609,C,Flight,5,1,265,3,medium,M,6
6632,F,Ship,3,4,248,3,medium,F,6
7373,C,Road,2,1,130,4,medium,F,10
5340,F,Flight,5,1,162,3,medium,F,1
1415,C,Ship,6,5,225,6,low,F,55
2582,F,Road,4,3,162,2,medium,F,58
1739,C,Ship,4,5,208,2,medium,M,33
8412,F,Ship,3,2,168,3,medium,M,10
2175,A,Road,3,5,166,3,low,F,1
5806,B,Ship,3,3,178,3,low,M,3
6929,C,Ship,6,4,286,4,low,F,8
2451,A,Road,4,2,163,3,low,F,27
8436,F,Ship,3,3,234,3,low,F,6
2622,F,Ship,3,1,254,2,low,M,56
5422,B,Ship,6,1,147,3,medium,F,5
4699,D,Ship,4,3,213,3,low,F,2
9775,D,Ship,5,4,190,3,medium,F,4
6602,F,Ship,4,3,274,5,low,M,5
6989,C,Flight,4,5,133,3,high,F,8
1726,B,Ship,5,3,248,3,medium,M,4
7515,A,Road,6,2,294,4,medium,M,10
3390,F,Ship,4,5,256,3,medium,M,10
3162,F,Flight,5,1,231,7,high,F,9
7275,A,Flight,5,2,248,2,low,F,10
3784,B,Ship,3,3,201,10,high,M,10
2321,C,Road,4,1,273,4,low,F,54
8900,F,Road,5,1,236,5,medium,M,10
3575,C,Flight,3,3,149,3,medium,F,3
7816,B,Flight,3,2,261,2,medium,M,10
9029,C,Road,4,3,187,4,low,M,4
5845,D,Ship,3,4,98,3,low,M,5
3530,F,Ship,3,5,197,3,low,M,3
3278,F,Road,5,5,156,3,low,F,5
7301,C,Ship,3,4,267,2,low,M,9
453,A,Ship,3,2,157,2,medium,M,53
2480,F,Flight,3,1,257,2,low,F,45
2972,F,Ship,5,3,145,2,medium,M,6
3449,C,Ship,2,3,144,4,low,F,10
5985,A,Ship,4,5,198,7,medium,M,9
6689,C,Road,3,1,236,6,medium,F,10
9150,F,Ship,6,5,255,4,low,F,2
5062,B,Road,4,2,222,3,low,M,4
8336,F,Road,5,4,236,5,medium,F,2
1945,D,Ship,4,4,184,3,low,F,52
9573,A,Road,3,1,195,5,low,F,4
4758,F,Ship,$7,3,250,5,medium,F,4
7293,A,Ship,3,2,221,2,medium,M,10
6667,D,Ship,3,2,225,3,high,M,5
6470,F,Ship,5,3,189,5,low,M,7
8547,A,Ship,2,5,212,2,high,F,3
8067,A,Road,3,1,256,4,low,M,6
10024,B,Ship,2,3,226,3,medium,M,8
8502,F,Flight,6,1,247,6,medium,F,6
4023,A,Ship,5,5,194,4,medium,F,4
6608,F,Ship,3,5,250,2,low,F,9
8330,F,Ship,5,1,232,5,low,M,4
5027,C,Ship,6,3,256,5,low,F,1
421,D,Flight,3,1,184,5,medium,F,58
10601,C,Ship,5,1,240,5,medium,F,5
6959,C,Ship,3,4,255,2,low,M,2
10985,C,Ship,5,1,257,5,medium,M,1
7098,F,Road,5,1,238,3,high,M,2
7863,A,Ship,5,1,132,4,medium,F,4
1472,F,Ship,5,2,243,2,medium,F,4
208,B,Ship,2,2,160,3,low,M,48
10899,A,Ship,4,1,222,2,high,M,3
8344,B,Road,4,5,219,5,low,M,2
4214,F,Ship,4,4,199,3,low,M,10
9915,A,Ship,6,2,259,4,low,F,10
265,D,Road,5,3,271,5,high,M,9
342,F,Ship,3,2,169,2,high,M,30
3786,F,Ship,5,5,184,3,low,F,5
1290,F,Ship,3,3,141,3,medium,M,10
10976,F,Flight,5,2,219,5,low,M,10
4856,F,Ship,3,1,170,2,low,M,9
7854,F,Ship,5,5,243,3,medium,M,3
6143,C,Road,4,4,207,3,low,F,10
7350,F,Ship,4,4,209,3,medium,M,8
2209,D,Flight,3,1,184,2,low,F,31
6842,F,Road,3,4,207,2,low,M,6
3755,C,Ship,5,1,111,4,high,F,2
3406,B,Road,3,5,139,2,medium,M,7
2627,C,Ship,3,3,156,3,high,F,20
1510,B,Flight,3,3,223,2,medium,M,30
5178,F,Ship,3,2,226,4,medium,F,8
8014,B,Ship,6,4,254,4,low,M,9
3670,B,Ship,3,3,198,2,low,M,8
4965,A,Ship,4,1,177,2,medium,M,6
9664,B,Ship,5,2,172,2,low,F,2
1956,F,Ship,6,5,275,5,medium,M,51
10250,F,Road,3,1,267,3,medium,F,8
6710,F,Flight,5,3,171,2,medium,F,1
58,B,Ship,3,3,193,3,medium,F,29
10245,A,Ship,3,5,283,2,low,M,2
8983,D,Ship,5,5,182,3,medium,F,10
4330,B,Ship,5,2,172,2,high,F,1
6388,B,Ship,4,1,200,2,medium,F,5
8918,F,Flight,5,5,269,5,low,M,5
6379,D,Ship,4,4,174,2,medium,F,2
1226,F,Road,3,1,135,2,medium,M,7
4151,C,Ship,4,1,253,2,low,F,9
1759,D,Road,3,2,267,5,low,F,48
7615,D,Ship,5,3,178,4,medium,M,10
6477,A,Ship,3,2,261,8,low,F,3
9404,F,Ship,6,1,287,4,medium,M,5
7339,D,Ship,2,5,270,6,medium,F,1
7206,F,Ship,6,5,254,4,low,F,2
10196,F,Ship,4,3,264,6,medium,F,10
3468,F,Ship,3,1,180,3,low,F,10
10463,C,Ship,4,5,259,5,low,F,9
4251,A,Flight,5,4,194,5,low,M,8
10280,F,Flight,3,4,168,2,medium,F,7
2037,A,Road,4,2,172,2,low,M,23
