ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5129,C,Ship,3,3,271,4,high,M,3,4006
2362,B,Ship,3,2,165,3,low,F,19,1111
7759,D,Ship,5,4,217,5,low,F,5,1360
8829,A,Ship,4,3,246,5,low,F,1,1673
8420,F,Ship,5,1,193,2,low,M,8,5184
6274,B,Ship,6,5,251,4,low,F,8,1038
3745,D,Ship,6,4,256,4,high,M,2,5021
3108,F,Ship,3,5,213,2,low,F,39,2857
8583,A,Ship,5,5,271,2,medium,M,6,4788
6074,F,Ship,3,3,112,4,low,F,7,5716
9035,C,Road,3,1,162,4,medium,F,4,5683
8825,C,Ship,5,2,254,6,low,M,5,1885
365,C,Ship,6,2,146,3,low,F,62,1936
2315,C,Road,6,2,134,8,high,M,42,1054
3408,F,Road,3,2,253,3,low,F,7,4915
120,F,Road,5,1,145,3,low,M,20,1387
9379,D,Ship,4,4,167,4,low,M,2,5908
2338,B,Flight,3,4,226,3,medium,F,22,3593
4209,A,Ship,4,2,224,3,low,F,3,5967
9361,D,Ship,$7,2,244,4,medium,F,8,1477
724,B,Ship,5,4,140,3,high,F,56,1332
2197,D,Flight,4,2,214,2,low,M,49,3416
10027,D,Ship,5,3,255,4,medium,F,4,4178
6589,D,Flight,6,1,273,4,medium,F,6,1524
6121,D,Ship,4,2,142,3,medium,F,3,4644
9056,F,Flight,3,3,168,2,high,M,10,5334
9773,C,Ship,2,1,234,4,medium,F,9,5075
2236,B,Ship,3,1,178,3,high,F,36,1297
4918,B,Road,4,5,244,4,medium,F,2,5365
10961,C,Flight,4,4,258,3,medium,M,4,4578
7081,D,Ship,3,1,200,4,medium,F,9,5193
7144,B,Ship,4,4,245,6,low,F,6,1437
8587,D,Ship,3,5,251,10,medium,M,9,5962
10744,B,Ship,5,1,261,5,medium,M,3,1644
5172,F,Ship,3,3,137,3,medium,M,1,5490
10956,F,Flight,2,5,125,4,low,M,5,5866
7207,D,Ship,$7,3,305,4,medium,F,3,1426
6104,F,Ship,3,3,133,3,low,M,5,5937
2014,B,Ship,5,3,174,5,medium,M,47,1909
2897,C,Ship,2,2,173,2,medium,M,34,1575
447,A,Ship,4,4,173,5,medium,F,51,1691
4150,B,Ship,3,1,241,2,low,M,8,5602
9393,A,Ship,4,5,157,2,medium,F,1,5054
7392,F,Road,5,2,224,2,medium,F,10,5674
7941,A,Road,4,2,233,7,medium,F,5,5361
7201,D,Ship,5,5,240,6,low,F,10,1986
10161,A,Ship,3,1,274,4,medium,M,4,4057
2562,F,Ship,5,2,133,10,medium,M,53,1674
1059,A,Ship,4,3,260,4,medium,M,40,3668
5139,A,Ship,4,2,136,2,medium,F,7,4305
4926,F,Road,4,4,256,3,low,M,8,4398
543,A,Road,4,5,218,3,low,F,40,3200
8609,C,Road,5,3,236,5,medium,M,10,1630
3633,A,Ship,3,1,205,2,medium,F,2,5322
3074,F,Ship,5,3,270,3,medium,M,38,3669
8737,D,Ship,4,4,229,2,low,F,9,5672
5668,B,Ship,4,5,229,2,medium,F,1,4869
4563,A,Ship,6,4,272,4,low,F,7,1706
6999,A,Flight,5,5,222,3,medium,M,5,4949
6625,D,Ship,3,2,263,3,low,F,3,5303
8456,F,Ship,5,5,231,3,medium,F,10,5361
4861,D,Ship,4,1,212,3,low,M,3,4896
5797,D,Ship,4,3,207,5,high,F,6,4145
9482,F,Ship,5,1,234,3,low,F,4,5033
2679,A,Ship,5,3,210,2,low,M,19,3920
1321,D,Ship,5,1,134,3,high,F,12,1775
2353,D,Ship,5,5,234,6,medium,F,60,2443
7596,F,Ship,5,2,269,2,medium,F,9,5672
3174,F,Ship,4,2,272,3,high,M,7,5927
10701,A,Flight,2,5,277,3,medium,F,6,1057
386,F,Road,2,5,182,2,medium,F,57,2896
9313,D,Flight,5,2,259,2,medium,M,7,4764
6442,B,Flight,4,1,224,3,low,M,9,5546
3302,F,Flight,4,5,205,3,medium,M,5,4949
7287,A,Ship,4,1,191,2,low,F,4,5851
10286,F,Flight,4,2,107,2,low,F,8,4460
3675,A,Road,5,1,142,4,medium,F,2,4735
10232,F,Ship,2,1,232,6,low,F,2,5281
10766,F,Ship,5,1,274,5,low,F,2,1558
9991,D,Road,5,2,197,5,low,F,4,4196
4014,F,Ship,4,5,237,2,medium,F,10,4963
4042,B,Ship,5,5,243,2,low,M,9,4669
9512,F,Ship,4,5,171,3,low,F,10,4752
3099,A,Ship,5,4,157,4,low,M,58,1252
4747,D,Ship,3,3,195,7,medium,F,4,4614
8822,F,Ship,6,1,260,4,low,F,6,1766
9465,A,Flight,5,2,233,3,medium,F,10,4233
5063,C,Road,6,2,140,2,high,M,1,4053
2234,F,Ship,3,4,235,3,low,M,52,3447
3592,B,Ship,2,3,134,10,high,F,1,5632
10478,F,Ship,5,1,248,5,low,M,3,1642
10483,D,Ship,5,2,265,5,medium,F,5,1864
10417,D,Flight,5,2,263,6,low,F,6,1511
2390,F,Ship,2,4,159,2,low,F,17,1686
4427,C,Ship,5,3,254,2,low,F,4,5014
2294,F,Ship,3,5,225,3,low,F,12,2721
4237,D,Road,3,4,247,2,medium,F,2,5016
10331,C,Ship,5,3,210,6,low,M,6,4203
7378,B,Road,3,5,166,2,medium,M,6,4523
2659,D,Ship,3,3,160,4,medium,M,58,1496
4254,F,Flight,5,5,133,2,low,F,10,4398
6331,D,Ship,4,3,236,4,medium,M,1,5783
2169,A,Road,3,1,164,2,low,M,2,1104
335,C,Ship,4,2,220,5,low,M,33,2854
5847,A,Ship,5,5,193,5,high,F,4,5087
6985,D,Flight,4,4,215,2,low,F,7,5151
3339,A,Ship,3,4,255,2,medium,F,7,4332
3241,D,Ship,2,5,117,3,high,F,2,4268
5792,F,Ship,5,1,265,5,medium,F,3,1514
8674,B,Ship,4,4,172,2,medium,F,3,5538
1634,F,Road,5,2,266,7,low,F,12,2056
4169,C,Ship,3,5,228,2,low,M,6,5893
2091,A,Ship,3,2,139,3,high,F,4,1546
7924,B,Road,3,4,188,6,medium,F,6,4031
3474,F,Ship,3,2,204,4,low,M,4,4745
6761,C,Ship,4,2,233,2,low,M,7,5546
4431,A,Ship,4,1,220,3,medium,M,4,4314
1058,F,Ship,4,2,198,2,low,M,60,3368
10704,F,Ship,4,3,259,5,low,M,6,1867
2192,F,Flight,4,2,139,4,low,F,41,1511
4644,F,Road,3,2,236,3,medium,M,8,5783
5721,A,Ship,6,3,305,4,low,M,3,1276
5136,F,Ship,4,4,240,2,medium,F,4,5101
8607,A,Road,4,1,262,6,low,F,3,1830
8765,C,Flight,4,1,156,2,medium,M,4,5225
10210,B,Ship,3,1,158,5,low,M,4,1171
6248,F,Ship,3,1,177,4,low,F,6,5037
8386,B,Ship,4,5,231,3,low,F,4,5174
4425,A,Ship,3,3,251,2,low,M,3,5168
3821,C,Road,3,4,144,10,high,M,8,4440
1428,F,Ship,4,5,158,4,low,F,4,1595
10023,A,Ship,3,1,186,3,medium,F,4,5515
400,B,Road,3,1,220,2,high,F,40,3773
444,F,Ship,4,4,207,2,medium,M,35,2596
3373,D,Ship,3,2,234,4,high,F,7,4568
1632,F,Road,5,5,224,8,low,F,49,3282
7394,F,Flight,4,5,152,7,low,M,9,4224
4532,F,Flight,6,1,174,10,medium,M,7,4287
2930,F,Ship,6,5,213,6,low,M,7,2709
6054,F,Ship,6,2,293,6,low,F,10,1919
3390,F,Ship,4,5,256,3,medium,M,10,4504
147,A,Flight,3,5,191,3,low,M,23,3750
6479,C,Ship,4,2,177,6,low,F,3,4392
1881,A,Ship,3,4,267,3,low,F,55,2923
10908,F,Ship,2,1,125,4,low,M,1,4097
6838,B,Road,3,3,250,6,medium,M,9,5322
1699,D,Ship,4,4,204,2,low,M,29,2941
2672,F,Ship,4,3,233,2,medium,F,47,3606
2898,F,Ship,4,1,160,2,high,F,65,1861
8750,F,Road,4,2,133,3,medium,F,5,5950
592,B,Ship,3,3,281,2,medium,M,55,3047
1679,C,Ship,4,2,190,2,medium,M,37,2563
6924,F,Ship,5,3,253,4,low,M,9,1729
6207,A,Ship,3,2,177,4,low,F,3,4199
9341,C,Ship,3,2,177,3,low,F,5,5941
7553,C,Ship,4,2,220,2,low,F,6,5543
7084,B,Ship,5,1,198,4,low,F,5,5719
9182,F,Flight,$7,3,247,4,medium,M,5,1060
3170,F,Ship,6,3,161,4,medium,M,8,1247
9883,D,Ship,6,5,268,4,medium,F,1,1248
7181,C,Ship,$7,5,278,4,low,F,5,1126
8126,F,Ship,3,1,102,4,medium,F,4,5936
2356,B,Ship,4,3,228,4,low,M,61,3583
3000,F,Road,5,2,168,2,medium,M,20,1539
9554,F,Ship,3,1,189,4,low,F,4,4785
6998,F,Flight,3,2,215,4,low,F,3,4042
3853,D,Flight,6,4,148,4,low,F,10,5088
1981,D,Ship,3,2,157,2,low,M,29,1115
9630,F,Ship,5,5,238,6,low,M,3,1351
4634,F,Road,4,3,134,4,low,M,3,5233
5061,A,Road,5,1,135,3,low,M,3,4939
127,D,Road,4,5,220,3,medium,M,40,3516
3930,F,Ship,4,4,181,4,low,M,4,5767
2951,C,Ship,6,1,236,4,low,F,10,2030
5260,B,Ship,$7,5,281,4,low,M,8,1987
7670,F,Flight,4,1,263,5,low,F,8,1257
5833,D,Ship,4,3,251,3,high,M,8,5986
7355,C,Ship,3,5,265,4,low,F,8,5087
6614,F,Ship,5,1,276,5,medium,M,5,1358
9514,B,Ship,3,3,249,4,low,M,7,5868
8946,F,Ship,4,1,171,2,medium,F,1,5717
9456,F,Flight,4,2,270,5,low,F,5,1747
510,F,Ship,5,2,235,3,low,M,14,2984
5434,B,Ship,3,5,212,4,low,F,9,5791
10328,F,Ship,5,2,172,5,medium,F,5,4805
1510,B,Flight,3,3,223,2,medium,M,30,3622
5794,B,Ship,5,5,247,3,low,M,1,5226
10456,B,Ship,5,1,263,6,low,F,3,1665
5157,A,Ship,5,4,181,5,medium,M,2,5324
3946,B,Ship,3,4,238,2,medium,M,3,4930
9757,D,Ship,5,1,135,3,low,F,10,5301
6627,A,Ship,3,3,209,2,medium,M,1,5098
10537,D,Road,4,3,195,3,low,M,1,4236
5474,F,Road,4,5,266,3,medium,M,8,4889
10088,F,Ship,4,1,219,2,medium,M,6,5314
9447,A,Road,6,5,260,4,low,F,8,1347
9059,C,Flight,3,2,227,3,high,M,5,4167
9312,F,Flight,3,2,204,2,high,M,8,4562
9301,D,Road,4,2,149,6,low,F,6,4904
10583,C,Ship,4,3,184,4,low,M,4,4030
6511,D,Ship,6,2,246,4,medium,M,7,1071
1989,A,Ship,4,4,252,6,medium,M,44,2676
8016,F,Ship,5,4,256,5,low,M,6,1551
7870,B,Ship,4,5,240,2,medium,M,6,5045
472,B,Ship,4,3,244,3,medium,M,8,3318
8314,B,Ship,$7,4,289,4,low,M,1,1657
10833,A,Flight,3,1,148,4,low,M,9,5536
8628,F,Flight,5,2,252,5,low,F,10,1568
6386,F,Ship,3,4,269,2,low,F,8,5294
283,D,Flight,3,3,155,3,low,F,29,1712
8590,B,Ship,3,2,195,10,low,F,9,4256
7315,D,Ship,3,1,183,4,low,M,5,5326
7115,C,Road,4,4,245,4,medium,F,6,5051
1814,F,Ship,3,4,187,2,medium,M,54,3290
4756,B,Ship,6,4,291,4,low,F,8,1131
8638,B,Flight,5,1,266,5,medium,F,2,1798
2079,A,Ship,3,5,271,4,low,F,10,1679
8755,D,Road,6,4,220,4,low,M,5,5465
4987,D,Ship,$7,1,278,4,low,M,10,1508
1203,A,Ship,4,4,237,2,medium,M,21,1495
1739,C,Ship,4,5,208,2,medium,M,33,2170
8667,A,Ship,5,5,161,3,low,F,5,4702
7375,D,Road,4,2,221,3,low,F,7,4856
6366,F,Ship,6,1,225,6,low,M,8,5714
7157,C,Ship,4,5,246,6,low,M,1,1400
3321,A,Ship,2,4,194,2,low,F,4,4803
663,A,Road,4,4,218,5,medium,F,36,2995
4579,D,Ship,4,4,218,2,low,M,4,4104
5902,B,Flight,3,5,271,3,low,F,9,5328
829,D,Flight,4,2,230,3,medium,M,33,3602
4878,F,Ship,3,3,165,3,medium,F,4,5924
4144,B,Ship,3,4,122,3,high,F,10,4880
4663,D,Flight,5,2,279,4,low,F,8,4418
9179,C,Flight,4,3,267,5,medium,F,9,1538
9730,B,Flight,4,1,154,4,medium,M,1,5480
559,D,Flight,4,2,164,3,medium,M,15,1489
2715,A,Road,4,4,225,3,low,M,51,2892
7010,F,Ship,4,3,169,2,high,M,7,4032
3522,F,Ship,2,2,190,2,medium,M,7,4075
3692,F,Road,3,5,272,2,low,M,3,5638
9342,F,Ship,6,1,141,3,low,F,2,5144
3749,C,Ship,3,4,250,2,medium,M,1,4922
10202,F,Ship,6,4,271,4,low,F,6,1503
7002,F,Flight,4,1,181,2,low,M,2,4154
10111,D,Ship,5,4,196,2,medium,M,2,5515
9546,F,Ship,3,3,190,3,low,F,9,5279
3581,C,Ship,2,3,154,3,medium,M,3,4478
8409,A,Ship,4,1,269,5,medium,M,3,4534
8454,F,Ship,5,3,242,3,medium,F,6,5013
348,F,Ship,5,3,186,2,medium,F,58,2259
8045,C,Ship,5,1,248,5,low,F,8,1810
407,C,Flight,4,1,180,2,low,M,23,1193
594,F,Ship,3,2,200,2,medium,F,46,3174
7569,A,Ship,3,3,202,4,low,F,3,4003
2933,C,Ship,3,2,155,3,medium,F,7,1434
10915,D,Ship,4,1,261,4,medium,F,6,4888
819,A,Flight,3,4,262,2,low,M,15,3287
6972,F,Road,3,5,151,2,medium,M,8,4408
6841,D,Road,4,5,142,2,low,M,2,4472
8922,F,Flight,4,5,250,5,medium,M,6,1662
4424,F,Ship,4,3,262,2,low,M,10,5524
10849,D,Ship,3,2,201,4,medium,M,10,5565
9157,D,Road,6,2,257,4,low,F,5,1565
4661,C,Flight,4,4,239,2,medium,M,4,4304
10344,F,Ship,2,1,109,4,low,F,3,5264
4186,B,Ship,5,5,228,4,low,M,6,4946
3481,D,Ship,4,1,258,3,medium,M,7,4159
1791,A,Flight,6,2,205,5,medium,F,61,2018
7772,F,Ship,3,3,167,4,medium,M,1,5301
7770,F,Ship,$7,4,310,4,low,M,6,1003
8845,D,Ship,4,5,208,2,low,M,1,4039
699,A,Flight,4,3,264,3,medium,M,23,2376
7506,F,Ship,$7,3,305,4,low,F,3,1872
2629,D,Ship,3,1,272,2,low,M,51,2719
2288,F,Ship,3,1,215,6,high,M,5,3432
9475,D,Ship,3,1,221,3,medium,M,10,5696
4876,B,Ship,4,5,234,3,medium,F,3,5142
8705,C,Ship,3,5,206,3,medium,F,9,5751
10150,B,Flight,5,1,243,5,medium,M,8,1732
6368,F,Ship,3,1,266,3,low,M,5,5154
7006,B,Ship,3,5,141,2,medium,F,9,5000
3881,C,Ship,3,2,260,4,high,F,3,4423
8317,D,Ship,6,5,263,4,low,M,10,1669
8328,F,Ship,6,4,287,4,low,F,5,1972
5904,F,Flight,2,4,221,5,medium,M,4,4034
6581,C,Flight,6,5,305,4,medium,M,10,1418
9149,C,Ship,5,5,162,4,low,M,8,1311
2849,C,Ship,4,2,274,2,medium,M,55,3416
10444,B,Ship,5,3,243,6,low,F,10,1078
6915,A,Ship,5,2,226,5,medium,M,5,1659
10939,D,Road,4,2,255,5,medium,M,2,1186
8564,F,Ship,3,2,177,2,high,M,9,4648
2590,B,Road,5,3,203,2,low,F,37,3531
2073,A,Ship,3,1,235,10,low,M,7,2991
8153,C,Ship,4,5,254,3,medium,F,3,4404
7272,F,Flight,4,2,220,2,medium,M,5,5864
6800,F,Ship,3,4,265,10,low,M,10,4049
6706,B,Road,2,5,127,3,medium,F,3,5964
9176,F,Flight,5,3,224,5,medium,M,9,1643
10243,D,Ship,4,2,160,3,low,M,5,4492
2424,F,Ship,4,4,226,2,high,M,53,3154
7735,D,Ship,5,4,259,5,low,F,4,1991
8075,C,Road,4,4,199,3,low,F,9,5016
8848,B,Ship,4,3,224,3,medium,F,6,5054
8851,D,Ship,4,4,266,7,medium,M,3,5672
3947,C,Road,5,3,256,6,medium,F,5,5614
7927,D,Road,4,5,239,2,medium,F,1,4247
2890,B,Flight,4,3,149,3,medium,M,17,1990
75,A,Ship,6,1,238,6,low,F,13,2442
424,B,Flight,4,4,229,2,medium,M,45,3776
5531,C,Ship,5,3,264,5,medium,F,5,1399
9110,F,Ship,5,4,231,2,medium,F,7,5491
10460,F,Ship,2,3,277,3,medium,F,1,1738
4576,B,Ship,4,1,166,5,low,F,1,5463
8988,F,Ship,5,2,235,2,low,F,10,4938
7780,B,Ship,3,1,253,3,high,M,8,5030
10143,A,Flight,6,5,267,4,low,M,3,1550
579,A,Ship,3,2,173,3,low,F,15,1992
8780,F,Flight,4,2,257,2,high,M,3,4108
5935,D,Ship,3,4,263,6,high,M,3,4429
3482,F,Ship,4,3,254,4,low,M,9,4492
4220,F,Ship,5,4,264,3,medium,M,2,5716
10442,F,Ship,3,4,166,3,high,M,6,4247
8712,F,Ship,4,5,223,3,low,M,9,5649
6927,A,Ship,5,4,274,5,low,M,7,1371
9197,C,Ship,5,5,262,5,low,M,2,1304
6001,D,Ship,4,5,239,6,low,M,4,1451
4986,F,Ship,6,1,152,2,low,F,3,1340
7943,C,Flight,4,4,269,10,high,F,3,4488
9522,F,Ship,5,3,234,6,medium,F,8,5003
4200,F,Ship,3,3,194,3,medium,F,6,5721
5271,A,Ship,6,4,306,4,low,F,6,1461
749,C,Ship,3,2,182,3,medium,F,39,3828
2816,F,Ship,4,1,161,3,low,M,59,1454
2589,A,Road,3,1,197,2,low,M,4,3621
5106,F,Ship,4,3,149,6,medium,M,5,5456
4884,F,Ship,2,1,138,2,low,M,8,4932
331,D,Ship,3,4,197,3,medium,F,56,3427
6868,B,Ship,4,4,223,5,medium,M,1,1124
786,F,Ship,2,3,144,3,high,M,40,1500
10838,F,Flight,3,4,212,2,low,M,7,4742
7732,B,Ship,5,4,217,5,high,F,3,1007
5121,A,Ship,5,2,176,3,low,M,9,5656
1189,D,Ship,4,5,143,8,low,M,38,1095
10455,A,Ship,5,5,259,6,low,M,5,1382
8588,F,Ship,4,5,239,3,low,M,6,5154
5979,A,Ship,5,1,158,2,low,M,4,5736
10630,B,Ship,4,5,274,4,low,M,3,5145
1243,D,Flight,4,1,250,2,medium,M,45,3021
5980,B,Ship,2,5,286,6,medium,F,3,4497
6313,D,Flight,6,2,161,4,low,M,10,1683
1298,F,Ship,4,4,158,2,medium,M,15,1030
1525,D,Ship,3,1,249,3,low,F,43,3277
10216,B,Ship,4,5,242,6,low,F,9,1858
2314,B,Road,6,4,174,3,medium,F,14,1651
9946,B,Ship,6,5,157,5,low,F,10,1133
2282,F,Ship,3,2,191,3,high,F,42,2374
89,C,Ship,3,3,229,3,low,M,49,2339
9340,B,Ship,4,1,175,3,medium,M,2,5861
3318,F,Ship,5,3,141,3,low,M,9,4857
1169,C,Ship,4,3,177,4,low,M,38,1767
8565,A,Ship,3,2,193,2,low,M,3,4799
9742,B,Flight,2,5,151,3,medium,M,9,4767
7206,F,Ship,6,5,254,4,low,F,2,1824
10692,F,Flight,3,4,223,10,low,F,9,4337
8928,F,Ship,5,3,163,3,medium,M,1,1836
2480,F,Flight,3,1,257,2,low,F,45,3496
4107,A,Flight,6,1,274,5,low,F,8,4292
7059,A,Ship,3,4,226,2,medium,F,1,5460
4283,C,Ship,3,1,142,2,low,F,5,4728
5771,C,Flight,4,2,239,6,low,F,7,1934
4303,D,Ship,4,1,159,3,low,M,4,4574
10935,A,Road,5,4,275,5,low,M,4,1522
1898,F,Road,4,1,226,7,low,M,41,2964
5688,F,Ship,5,2,111,4,medium,F,7,4424
2439,A,Ship,2,5,117,3,low,M,44,1192
8931,A,Ship,6,3,273,5,low,M,8,1746
3997,D,Ship,3,3,160,2,high,M,6,5667
451,D,Ship,4,4,244,3,medium,F,55,2782
7109,C,Road,6,2,279,4,low,F,5,1836
1200,F,Ship,6,5,135,5,low,M,55,1078
5324,F,Road,4,4,238,3,medium,F,5,4724
4480,B,Ship,4,5,189,2,medium,M,6,5439
547,D,Flight,5,5,147,4,high,F,42,1642
4941,A,Flight,3,5,251,3,high,F,4,4156
6799,D,Ship,4,3,172,3,medium,F,10,5434
4307,C,Ship,4,3,191,3,medium,F,6,4563
740,F,Ship,3,2,241,3,low,M,22,3030
8910,F,Flight,$7,2,288,4,high,M,4,1321
4065,A,Ship,3,1,169,3,low,F,6,4081
6881,C,Ship,4,4,247,6,low,F,4,1044
129,A,Road,4,4,200,4,medium,M,16,2060
9288,F,Ship,3,5,150,2,medium,M,10,5187
9495,A,Ship,4,5,199,4,medium,M,1,5585
1443,A,Ship,3,4,155,4,low,M,54,1885
5395,D,Ship,4,2,262,3,low,M,4,5085
5132,F,Ship,5,1,265,3,high,M,5,4951
2500,B,Ship,3,4,240,2,low,M,8,3883
6021,A,Road,6,4,300,4,medium,F,7,1607
5227,D,Ship,4,1,231,2,low,F,1,5917
5252,F,Ship,6,4,292,4,low,M,9,1056
6784,B,Ship,5,2,249,3,low,M,9,5978
6097,D,Ship,4,2,156,2,medium,M,5,4467
6827,C,Road,5,4,248,5,low,F,3,1471
2140,B,Ship,6,3,272,3,low,F,39,2518
8525,C,Ship,4,1,252,3,medium,M,4,5540
8308,B,Ship,6,2,254,4,low,F,9,1626
8818,B,Ship,6,3,137,8,low,F,6,5992
10049,C,Ship,3,1,171,4,medium,F,6,5398
10575,A,Ship,3,2,144,4,medium,M,8,4867
8552,F,Ship,6,3,287,4,low,M,3,1824
1135,D,Ship,4,1,177,4,low,F,13,1569
5114,F,Ship,5,4,154,2,low,F,5,5528
8955,A,Ship,3,2,271,5,low,M,5,4880
4872,F,Ship,4,4,261,2,medium,F,9,5306
10116,F,Road,4,5,237,5,medium,M,4,4917
10642,B,Ship,3,4,133,4,low,F,10,4571
10176,F,Ship,3,2,174,3,low,F,3,5207
10960,B,Flight,4,2,227,10,low,F,10,4619
6184,B,Ship,5,3,182,2,low,M,4,5579
2758,B,Ship,3,1,231,2,low,M,44,3688
90,F,Ship,4,1,186,4,medium,F,57,3880
5168,F,Ship,2,5,195,3,low,M,3,5785
5368,B,Ship,5,2,203,6,medium,F,7,5289
3070,B,Ship,4,4,162,2,medium,M,8,1386
6206,F,Ship,3,2,126,10,low,M,3,4073
4000,B,Ship,3,4,134,3,high,F,6,5680
9802,B,Ship,3,5,192,4,medium,F,7,4741
3143,C,Road,4,4,135,3,low,F,4,4651
7224,F,Ship,3,3,260,2,low,M,6,5044
8529,A,Ship,5,3,230,3,medium,F,7,4844
2269,D,Ship,4,1,132,4,medium,F,10,1343
6000,F,Ship,6,3,244,4,medium,M,5,1108
2744,F,Flight,4,3,132,4,medium,M,10,1767
6641,C,Ship,4,1,156,2,low,M,8,5488
10419,A,Flight,5,3,270,5,low,F,1,1568
3253,D,Ship,3,2,160,3,medium,F,6,4808
7901,C,Ship,5,1,179,2,low,M,8,5198
1842,F,Ship,3,4,136,2,medium,F,54,1056
10819,D,Flight,4,1,135,4,low,F,5,5934
3713,C,Flight,5,5,105,5,low,F,10,5418
6440,F,Flight,4,1,173,3,low,F,4,4634
5760,F,Flight,6,5,268,4,low,F,2,1324
4202,F,Ship,4,4,270,2,low,F,1,5148
7694,F,Ship,5,1,216,10,medium,F,2,5672
6853,D,Flight,3,4,153,10,medium,F,4,5456
7170,F,Ship,6,3,290,4,low,M,5,1784
712,B,Ship,3,1,202,2,high,F,21,3120
9297,A,Road,4,4,128,6,medium,F,3,5459
883,D,Ship,3,4,169,2,low,M,17,1242
6239,C,Ship,4,4,268,4,low,M,5,5647
10693,D,Flight,3,4,207,10,low,F,6,5856
6746,F,Ship,4,4,203,2,low,F,10,5192
2751,A,Flight,3,5,214,8,high,M,50,3628
2239,D,Ship,2,5,236,3,medium,F,13,2171
6091,D,Ship,4,2,249,3,low,F,6,5051
2133,A,Ship,4,1,235,3,high,F,22,3695
1805,C,Ship,4,1,140,2,low,M,60,1950
9898,B,Ship,3,5,220,3,low,F,5,4407
5592,F,Road,2,3,201,3,medium,M,5,5733
1979,C,Ship,3,4,268,2,high,F,39,2822
7591,D,Ship,4,2,274,3,medium,F,7,4477
2365,D,Ship,3,2,164,4,medium,M,2,1701
1925,C,Flight,3,3,219,2,low,F,41,3932
3451,D,Ship,4,3,246,3,low,F,5,5118
5900,F,Flight,4,5,137,2,low,M,7,4068
9177,A,Flight,5,5,233,6,medium,F,4,1924
4344,F,Ship,4,4,204,2,medium,F,9,4462
4957,D,Ship,3,3,135,3,medium,M,2,5860
10550,F,Flight,6,2,205,5,high,M,6,4756
8629,D,Flight,5,5,225,5,low,M,7,1168
8915,C,Flight,6,3,276,4,low,M,6,1670
506,F,Ship,3,1,219,2,low,F,39,2696
3831,A,Road,6,2,290,5,medium,M,8,1512
2046,F,Road,3,3,273,4,low,M,12,2151
9481,D,Ship,3,5,184,2,high,M,3,4883
5605,D,Road,3,5,253,2,medium,M,7,5846
8305,D,Ship,3,2,245,3,medium,F,7,4121
249,A,Road,2,2,134,3,low,F,38,1530
9543,A,Ship,3,1,242,5,low,F,3,4026
