ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5657,C,Ship,4,5,144,2,low,M,2,4978
193,D,Ship,2,4,140,3,low,F,7,1411
1093,D,Flight,4,4,200,3,low,M,19,2976
6049,D,Ship,5,1,269,6,medium,F,8,1341
5330,F,Road,5,1,234,3,high,F,9,5548
10680,F,Road,4,4,205,2,medium,F,8,5876
10017,A,Flight,3,5,184,3,medium,F,9,4969
8202,F,Road,3,4,200,3,low,F,7,5400
939,A,Road,5,3,236,3,medium,M,7,3589
6605,C,Ship,6,3,295,4,low,F,10,1495
9893,C,Ship,4,1,171,2,medium,F,10,4536
9129,A,Ship,3,1,250,3,low,F,7,4760
9620,F,Ship,6,5,117,7,medium,M,6,5529
6331,D,Ship,4,3,236,4,medium,M,1,5783
1330,B,Ship,3,1,184,3,medium,F,49,2823
6726,F,Flight,4,1,152,3,medium,F,3,4250
5696,F,Ship,4,2,175,3,medium,M,7,4874
7030,B,Ship,5,1,159,2,medium,F,5,4382
9214,B,Ship,4,2,160,2,medium,M,3,4304
4505,C,Road,6,2,263,6,low,F,4,4591
4777,D,Road,4,5,169,10,medium,F,6,4385
10858,B,Ship,3,4,231,6,medium,F,3,5910
2308,B,Road,4,1,264,3,low,M,13,3015
2773,D,Ship,2,3,159,3,medium,F,39,1477
4743,A,Ship,3,5,267,2,high,M,2,5062
4693,D,Ship,5,3,217,4,low,M,3,5718
10182,F,Ship,6,1,267,4,low,M,9,1146
2538,F,Ship,3,4,240,2,low,F,33,3489
4305,A,Ship,4,4,163,2,low,F,9,4720
698,F,Flight,3,5,151,2,low,F,16,1422
6552,F,Road,$7,3,264,4,medium,M,3,1296
2819,C,Ship,3,1,164,3,medium,F,9,1803
4843,D,Ship,4,2,225,2,medium,M,7,5241
3012,F,Flight,4,5,157,4,medium,F,12,1038
7843,D,Ship,4,3,227,3,medium,M,10,5782
2771,C,Ship,4,4,132,4,medium,F,44,1692
7616,F,Ship,4,4,175,3,low,M,8,5944
10792,B,Ship,4,2,259,5,medium,M,7,1042
95,C,Ship,4,1,213,4,high,F,35,2343
5492,F,Flight,4,4,196,5,low,F,6,4258
1704,F,Ship,4,3,201,3,low,F,46,3641
2374,B,Ship,5,2,140,3,medium,F,16,1969
10495,D,Ship,3,4,148,3,medium,M,7,4531
1342,B,Ship,5,3,201,2,low,M,4,3757
9119,C,Ship,3,3,247,2,high,F,8,4593
674,F,Road,3,2,247,2,medium,M,39,3189
6480,F,Ship,4,4,142,10,high,F,7,4624
2985,A,Ship,3,3,273,6,low,M,6,1771
6196,B,Ship,4,3,210,3,low,M,9,5556
6747,A,Ship,4,5,202,3,medium,M,8,5416
9836,F,Ship,4,3,244,3,low,M,9,5339
9918,F,Ship,5,5,243,5,medium,M,2,1817
7107,A,Road,5,4,243,5,low,F,5,1118
4765,D,Ship,3,4,191,2,medium,M,8,5667
7332,F,Ship,4,2,162,4,medium,M,7,5294
4534,B,Flight,6,3,154,2,high,M,7,4732
5405,C,Ship,4,3,190,4,medium,M,4,4102
3921,A,Ship,2,1,168,3,low,F,7,4008
4549,D,Ship,6,5,290,4,medium,F,3,1463
10144,B,Flight,6,4,247,4,medium,M,2,1858
3323,C,Ship,3,4,151,3,low,M,2,5712
4177,D,Ship,3,3,180,3,medium,M,8,5953
10653,A,Ship,3,2,143,4,low,F,3,5845
6645,A,Ship,4,3,258,2,low,F,3,4555
428,F,Flight,5,4,197,4,low,F,40,3303
5949,A,Ship,4,2,238,2,low,F,2,4002
9795,A,Ship,5,1,226,2,medium,M,6,5395
8500,B,Flight,4,5,234,3,medium,F,10,4204
9244,B,Ship,4,5,136,2,medium,M,4,5923
1831,D,Ship,4,5,163,3,low,M,38,1146
4308,F,Ship,4,5,135,3,medium,F,6,5266
9072,F,Ship,3,1,159,3,low,F,3,5044
1267,D,Ship,4,2,221,2,low,F,13,3097
5801,C,Ship,3,5,183,2,low,M,8,5881
1036,B,Ship,3,5,253,2,medium,M,17,2205
7731,A,Ship,4,5,247,5,low,M,9,1499
10971,A,Flight,4,4,216,6,low,M,5,1272
9770,F,Ship,4,4,246,3,low,F,7,4090
10307,C,Ship,4,2,174,3,low,M,4,5625
2230,B,Ship,3,1,239,3,low,F,63,2154
2326,B,Flight,4,4,141,2,low,F,30,1130
6608,F,Ship,3,5,250,2,low,F,9,1205
9113,C,Ship,3,1,159,3,low,M,10,4358
6544,B,Ship,6,1,261,4,medium,F,8,1524
2254,B,Ship,3,5,134,3,medium,M,38,1169
2865,A,Road,5,4,256,3,low,F,43,3658
9354,F,Ship,6,3,285,4,medium,F,1,1606
9401,C,Ship,6,4,285,4,medium,M,4,1244
10981,D,Ship,4,4,261,5,low,F,4,1649
1329,A,Ship,5,1,201,3,medium,F,65,2488
5219,C,Flight,6,3,274,4,low,M,2,1833
3818,F,Road,3,4,201,10,high,F,7,4699
5016,F,Ship,2,3,151,4,low,F,3,1353
10160,F,Ship,5,3,179,6,medium,M,1,4930
6071,C,Ship,5,5,175,6,low,F,2,4883
7292,F,Ship,4,4,194,4,low,F,10,5024
878,F,Ship,4,1,222,3,medium,M,25,2582
1664,F,Ship,5,5,224,8,low,F,48,2627
7916,F,Ship,3,1,213,2,low,M,6,4747
2789,C,Ship,3,5,193,2,medium,F,12,3730
2243,C,Ship,3,4,113,4,low,F,56,1154
8641,D,Flight,4,5,275,5,medium,F,8,1093
2805,A,Ship,4,2,222,2,medium,F,16,2518
4239,A,Road,2,5,273,2,high,M,5,4236
9809,C,Ship,4,5,240,6,medium,F,9,5498
402,F,Road,3,2,217,2,high,M,19,2992
6083,C,Ship,4,3,229,2,medium,M,7,5364
6540,F,Ship,6,2,300,5,low,M,3,1696
6341,C,Ship,3,5,139,2,low,F,7,4449
4621,D,Ship,3,3,169,3,low,F,9,4317
526,B,Road,3,3,249,3,medium,M,51,2173
10196,F,Ship,4,3,264,6,medium,F,10,1962
9456,F,Flight,4,2,270,5,low,F,5,1747
2886,F,Flight,4,1,253,3,low,M,36,2591
6423,A,Road,3,5,258,4,low,F,3,4212
5584,B,Ship,4,4,134,2,low,M,1,5209
6560,F,Road,$7,1,250,4,low,M,9,1890
4226,F,Road,4,4,217,2,low,M,6,4029
9769,D,Ship,4,3,167,3,high,F,4,6000
1231,D,Flight,5,4,212,6,medium,F,5,2041
1797,A,Flight,4,1,242,2,low,M,34,3966
2255,C,Ship,4,4,176,3,high,M,34,1283
10032,F,Ship,4,1,139,3,medium,F,7,4275
2997,A,Road,3,1,132,4,medium,M,58,1067
10781,C,Ship,4,4,234,5,low,M,7,1871
3754,B,Ship,3,4,181,2,medium,F,4,4629
2120,F,Ship,3,3,218,3,low,M,19,3770
3182,F,Ship,3,5,149,3,low,F,9,5412
10892,F,Ship,3,3,149,2,medium,F,2,5311
8275,D,Ship,3,1,138,3,medium,F,2,4766
8132,F,Ship,5,4,237,3,medium,F,1,4369
7526,F,Road,4,3,174,3,low,F,3,4846
4369,D,Road,5,3,217,3,low,M,6,4934
6117,A,Ship,5,3,220,3,low,F,9,5324
3346,B,Ship,4,1,155,4,low,F,1,4985
1546,B,Ship,4,3,251,3,medium,F,46,2632
1253,C,Ship,5,5,226,3,medium,F,65,3840
3321,A,Ship,2,4,194,2,low,F,4,4803
1209,A,Road,3,1,154,2,low,F,44,1994
9724,B,Flight,3,2,140,3,medium,M,8,5724
7969,D,Ship,4,5,169,4,low,F,6,4213
7278,F,Flight,3,5,207,4,low,M,10,4092
5256,F,Ship,$7,2,310,4,low,M,4,1806
2965,D,Ship,3,2,250,3,low,F,37,2736
851,C,Ship,4,2,170,2,low,F,1,1446
473,C,Ship,2,2,189,4,low,M,9,3413
5743,D,Road,3,1,174,3,low,M,7,4318
2590,B,Road,5,3,203,2,low,F,37,3531
10283,C,Flight,5,4,248,3,low,M,7,5335
3987,A,Flight,3,2,227,2,medium,M,9,4659
7157,C,Ship,4,5,246,6,low,M,1,1400
372,F,Ship,4,5,159,3,medium,M,18,1808
9697,D,Ship,$7,5,288,4,low,F,1,1269
8823,A,Ship,4,4,239,5,low,F,6,1239
7784,F,Road,6,5,244,3,low,M,9,5634
6634,B,Ship,4,3,237,3,medium,F,8,5045
7425,A,Ship,6,2,257,4,medium,M,2,1012
6923,C,Ship,4,1,293,3,low,M,8,1326
9997,D,Flight,3,1,265,3,medium,F,10,4244
2604,F,Flight,4,5,194,2,high,M,44,2651
4444,B,Ship,3,2,256,2,medium,F,9,4228
9577,D,Road,3,4,192,4,medium,M,3,4030
2130,F,Ship,4,4,165,5,low,M,21,1727
384,F,Ship,4,5,175,2,low,M,40,1270
6963,A,Road,3,1,269,4,low,F,7,5107
8594,F,Ship,3,3,188,4,medium,M,1,4296
8606,F,Road,6,5,246,4,medium,M,2,1581
2172,F,Road,4,4,150,4,low,M,5,1263
8864,F,Ship,6,2,305,4,low,M,2,1196
454,B,Ship,4,1,275,10,medium,F,23,2726
4162,B,Ship,3,3,260,2,low,M,8,5382
4390,B,Flight,3,3,201,2,medium,F,8,5032
249,A,Road,2,2,134,3,low,F,38,1530
694,B,Flight,3,3,207,7,medium,M,19,2182
6195,A,Ship,5,2,173,4,high,F,9,4307
2472,F,Flight,5,2,143,3,medium,M,12,1802
5243,C,Ship,5,5,230,10,high,F,3,5391
6222,F,Ship,5,1,227,5,low,M,6,1667
2348,F,Ship,5,1,153,2,low,F,55,1414
10634,F,Ship,5,1,253,2,medium,M,3,5159
9377,C,Ship,5,4,235,4,low,M,10,4880
6002,F,Road,4,3,270,5,low,F,3,1786
611,C,Ship,3,4,134,2,medium,M,43,1198
8745,A,Road,3,1,228,2,low,F,7,4977
6970,B,Road,4,4,192,4,low,F,2,5856
1523,C,Flight,3,1,156,3,medium,F,1,1517
9452,F,Flight,5,3,228,5,high,M,9,1924
4391,C,Flight,3,3,175,2,medium,M,2,4814
4533,A,Flight,4,5,140,3,low,F,7,5383
2823,A,Ship,5,5,134,2,medium,M,64,1785
701,C,Flight,6,1,281,3,medium,F,36,2536
9881,C,Flight,6,3,296,4,low,F,4,1650
9505,D,Ship,4,4,251,3,medium,F,9,5350
344,F,Ship,2,5,248,6,low,F,62,2750
5052,F,Road,3,1,149,3,medium,M,5,4805
7096,B,Ship,5,2,195,6,high,M,5,5339
5885,C,Road,3,3,169,3,low,M,10,5147
9680,F,Ship,5,2,243,5,medium,F,4,1013
9493,D,Ship,5,2,169,5,medium,F,2,4542
2645,C,Ship,4,3,264,2,low,F,38,3877
6248,F,Ship,3,1,177,4,low,F,6,5037
4067,C,Ship,3,5,150,2,medium,M,10,5944
305,C,Ship,3,2,183,4,medium,F,12,2777
3916,B,Ship,3,4,250,3,low,M,10,5688
2517,A,Ship,5,5,264,3,medium,F,56,3482
3024,F,Flight,3,4,155,3,medium,M,4,1548
5832,F,Ship,3,5,269,5,low,M,6,5932
3960,F,Road,5,2,256,3,medium,M,6,5604
1254,F,Ship,5,3,197,2,low,F,48,2481
2280,F,Ship,6,1,224,3,medium,M,64,2705
7825,D,Flight,3,2,142,3,low,M,9,4234
7871,C,Ship,5,4,223,3,low,M,7,4671
5686,B,Ship,4,3,235,6,medium,M,2,4689
8827,D,Ship,5,3,267,6,low,F,8,1421
9392,F,Ship,4,4,253,3,medium,F,4,5236
6081,A,Ship,3,1,133,3,medium,M,7,4004
9128,F,Ship,6,3,218,6,high,F,5,4352
9257,C,Ship,5,3,273,4,medium,M,1,5119
3752,F,Ship,3,2,195,2,medium,M,8,4365
10139,C,Flight,6,2,284,4,low,F,7,1181
7992,F,Ship,4,5,242,2,medium,F,2,4806
4088,F,Road,3,5,268,2,medium,M,5,1707
9286,B,Ship,3,2,253,2,low,M,8,5608
5101,D,Ship,3,5,274,3,medium,M,5,4710
8909,C,Flight,6,2,290,4,medium,M,1,1111
7335,A,Ship,4,2,213,3,medium,M,8,5214
10765,D,Ship,5,1,235,5,low,M,4,1259
9474,F,Ship,5,1,137,3,medium,F,10,4641
246,F,Ship,2,4,154,3,medium,F,48,7684
519,A,Ship,4,5,138,3,medium,M,23,1785
10062,F,Ship,3,1,189,3,low,M,1,4886
8868,F,Ship,4,5,246,5,low,F,2,1024
8431,D,Ship,3,1,246,2,low,F,9,4947
5655,A,Ship,5,2,266,2,low,M,3,4030
1478,F,Ship,3,3,249,3,low,M,55,3375
7145,C,Ship,6,5,278,4,high,F,6,1761
7738,B,Ship,5,2,232,6,medium,F,3,1540
3365,C,Ship,2,1,180,3,low,M,2,4615
5260,B,Ship,$7,5,281,4,low,M,8,1987
1113,A,Flight,5,1,222,3,high,M,21,2351
6797,C,Ship,4,1,186,2,low,M,4,4686
1959,A,Ship,4,2,163,3,low,F,11,1926
3720,F,Ship,3,1,252,4,high,M,4,4303
118,B,Road,4,3,265,2,medium,F,31,2326
10719,A,Ship,5,2,246,5,low,F,4,1072
10369,D,Ship,5,2,213,3,low,M,9,5526
5925,A,Ship,4,2,272,2,low,F,1,5939
1776,F,Road,5,5,190,4,medium,M,12,2947
5507,C,Ship,6,5,301,5,medium,F,7,1209
2386,B,Ship,4,3,135,2,medium,F,53,1073
1609,D,Ship,3,1,227,3,medium,M,52,3336
8242,B,Ship,4,5,208,3,low,F,8,4632
172,B,Ship,4,4,176,4,high,F,52,1096
3877,D,Ship,4,4,266,2,low,F,2,4290
1649,C,Flight,3,5,121,3,low,F,10,1701
9869,C,Flight,2,4,285,3,high,M,6,4427
433,D,Ship,6,4,205,3,low,F,44,2064
9499,D,Ship,5,4,193,3,medium,M,3,4559
7171,D,Ship,4,5,235,5,low,M,6,1460
8630,F,Flight,6,4,258,4,low,F,7,1726
3437,C,Flight,2,3,160,2,high,M,3,4409
10808,F,Road,5,5,223,6,medium,F,10,1711
10042,B,Ship,3,3,165,2,low,M,1,5661
4499,C,Road,3,4,269,2,medium,M,6,5951
4747,D,Ship,3,3,195,7,medium,F,4,4614
5334,F,Road,3,2,158,3,medium,M,4,5335
10960,B,Flight,4,2,227,10,low,F,10,4619
5504,F,Ship,6,5,304,4,low,F,6,1864
1648,B,Flight,4,4,198,2,medium,M,64,3787
236,F,Ship,2,2,134,3,low,M,38,1352
4869,A,Ship,4,3,280,6,high,M,8,4525
10401,A,Road,2,1,235,3,high,M,8,4522
5477,C,Flight,4,5,263,4,medium,F,7,4243
6704,F,Road,4,2,181,3,low,M,10,4212
8680,B,Ship,4,5,196,2,medium,F,3,5505
10078,B,Ship,4,2,162,3,low,M,7,5614
1014,F,Ship,4,1,178,2,high,M,39,1362
6115,D,Ship,3,2,204,3,low,F,8,4586
4191,A,Ship,4,5,175,2,medium,M,4,4910
324,F,Ship,3,1,192,2,low,M,33,2818
7787,C,Road,5,4,222,3,low,M,1,4834
1970,F,Ship,3,5,163,2,low,F,49,1034
7509,A,Road,6,4,290,4,low,M,3,1710
9340,B,Ship,4,1,175,3,medium,M,2,5861
1813,D,Ship,4,2,185,2,medium,M,4,2212
2515,D,Ship,4,4,141,2,low,M,7,1479
9225,A,Ship,3,1,178,4,medium,M,9,5727
4724,F,Ship,4,3,140,3,low,M,1,4453
4707,A,Ship,4,5,252,2,low,F,9,4157
1367,C,Flight,4,5,138,3,low,F,64,1708
5349,A,Flight,4,1,263,4,low,M,9,4390
4935,A,Flight,4,4,154,6,medium,F,10,4361
1023,A,Ship,3,4,260,3,low,F,21,2003
7461,A,Ship,$7,2,289,4,low,M,5,1918
3271,D,Road,5,3,141,2,medium,M,4,5257
7226,F,Ship,5,4,219,2,medium,F,5,4919
3419,C,Road,4,4,266,3,medium,F,2,5413
8255,C,Ship,3,4,245,3,medium,F,7,5429
8153,C,Ship,4,5,254,3,medium,F,3,4404
3186,F,Ship,3,3,162,8,high,F,10,4842
7123,D,Flight,5,1,198,4,low,F,5,5025
4558,B,Ship,6,2,256,5,medium,F,2,1449
2458,B,Road,5,2,137,3,medium,M,47,1023
2837,C,Ship,4,1,151,2,low,F,47,1682
5159,C,Ship,4,3,254,2,high,F,3,4930
10468,B,Ship,5,1,262,5,medium,M,4,1196
5843,C,Ship,4,2,194,3,low,F,10,5171
9814,B,Ship,5,1,229,4,medium,M,1,4584
567,A,Ship,3,1,163,4,low,F,20,1940
1198,B,Ship,6,2,294,4,low,M,35,1625
2606,F,Flight,3,5,258,3,low,M,21,3446
1419,A,Ship,3,5,180,3,low,M,6,1228
5059,D,Road,4,4,216,2,low,F,4,5984
1469,C,Ship,5,5,224,3,medium,F,48,2298
4448,F,Ship,6,1,237,5,high,M,2,5364
7664,F,Road,3,1,252,2,low,M,9,5050
8571,A,Ship,3,1,165,3,low,M,10,5823
68,F,Ship,3,3,158,3,low,F,6,1878
5684,F,Ship,4,1,183,3,medium,F,4,4789
6511,D,Ship,6,2,246,4,medium,M,7,1071
6485,C,Ship,3,5,240,7,medium,F,9,5525
9322,B,Flight,3,2,189,3,medium,F,2,4152
6326,F,Ship,3,4,237,3,low,M,1,5980
7603,D,Ship,4,3,147,3,medium,M,1,5454
107,C,Ship,3,1,238,3,low,M,17,2624
3071,C,Ship,5,3,206,4,low,M,18,3104
1869,A,Ship,2,3,211,3,medium,F,55,3842
2546,F,Ship,3,5,183,2,low,F,10,2621
7966,B,Ship,5,4,223,3,medium,M,7,5738
7452,F,Ship,4,1,246,6,low,M,4,1489
2567,C,Ship,2,4,139,8,medium,F,62,1180
