ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5675,C,Ship,3,5,141,3,medium,M,10
8078,F,Road,4,4,155,4,low,F,10
2204,F,Flight,3,3,154,4,medium,F,62
8582,F,Ship,4,4,243,5,medium,M,10
256,B,Road,2,2,148,3,high,F,35
1494,F,Road,4,5,153,3,low,M,10
6940,B,Ship,4,2,224,3,low,M,1
2269,D,Ship,4,1,132,4,medium,F,10
5056,B,Road,5,3,267,3,medium,F,8
4049,C,Ship,5,2,160,3,high,M,3
801,A,Road,5,5,170,2,medium,F,36
6629,C,Ship,3,4,172,2,low,M,5
1314,F,Ship,2,5,186,2,low,M,17
9898,B,Ship,3,5,220,3,low,F,5
6333,A,Ship,2,2,199,3,low,M,1
6058,B,Ship,3,5,186,2,medium,M,8
10558,B,Flight,4,2,255,5,low,F,6
10628,F,Ship,3,5,136,3,medium,F,7
5215,D,Flight,6,2,291,4,low,M,8
7028,F,Ship,4,4,214,2,high,F,1
721,D,Ship,5,3,170,3,low,F,12
10718,F,Ship,4,3,225,5,low,F,10
965,C,Flight,6,1,291,5,medium,F,53
3952,B,Road,4,1,215,3,low,M,9
9491,C,Ship,4,1,155,3,medium,M,9
2208,F,Flight,3,3,160,2,medium,F,32
542,F,Road,4,3,142,3,low,F,35
4763,C,Ship,4,1,149,3,medium,F,8
10129,D,Road,5,2,130,4,high,M,4
3268,B,Road,2,3,242,2,medium,F,1
6930,F,Ship,5,4,257,5,low,M,10
6745,D,Ship,3,5,168,3,medium,M,7
5578,B,Ship,3,1,242,6,low,M,10
4215,A,Ship,3,1,214,3,medium,F,2
3010,B,Flight,5,4,147,6,medium,F,21
7242,F,Road,4,5,129,5,medium,M,7
3640,B,Ship,5,2,259,2,medium,M,1
956,F,Flight,4,5,209,8,medium,F,59
6585,A,Flight,5,1,267,5,low,F,4
7946,F,Flight,4,4,242,2,medium,M,6
2891,C,Flight,4,5,187,5,medium,M,16
5836,B,Ship,4,3,273,4,medium,F,1
4726,B,Ship,4,1,194,3,medium,F,6
2968,B,Ship,6,2,236,4,low,F,61
704,F,Ship,4,2,259,3,low,F,47
4811,C,Flight,6,4,243,4,low,M,9
8438,F,Ship,5,1,267,4,low,M,5
6336,F,Ship,3,1,264,3,low,F,5
9289,D,Ship,4,2,168,6,medium,F,9
9382,B,Ship,5,3,242,4,medium,F,8
4992,F,Ship,6,2,243,4,low,M,9
3719,C,Ship,3,5,193,3,high,F,10
1673,C,Ship,3,2,260,3,medium,M,52
4506,F,Road,4,4,142,10,high,F,7
961,D,Flight,3,4,210,2,low,F,35
9635,C,Ship,$7,3,289,4,low,F,3
8328,F,Ship,6,4,287,4,low,F,5
1540,B,Ship,3,2,184,4,medium,F,10
3159,A,Flight,4,2,159,5,low,F,4
9498,F,Ship,4,3,258,3,medium,F,7
7224,F,Ship,3,3,260,2,low,M,6
5402,F,Ship,5,3,245,4,high,M,8
8595,A,Ship,2,4,245,2,medium,F,10
9102,F,Ship,5,3,223,5,medium,M,4
8730,F,Ship,4,4,239,3,medium,M,6
1117,D,Ship,4,2,182,3,low,M,58
9529,D,Ship,5,4,273,2,low,F,1
1257,A,Ship,2,2,180,3,low,M,33
1411,D,Ship,3,4,110,3,low,F,55
5919,A,Ship,4,3,196,2,low,F,5
9815,C,Ship,4,4,131,3,medium,F,10
7844,F,Ship,3,5,171,2,medium,M,1
449,C,Ship,3,1,183,3,low,M,19
6869,C,Ship,6,4,261,4,low,F,5
10697,C,Flight,3,1,143,4,low,M,6
9284,F,Ship,3,4,185,2,medium,M,5
4367,C,Road,2,5,216,3,medium,F,2
2949,A,Ship,5,2,198,3,low,F,44
8786,F,Ship,3,1,151,3,low,F,7
10553,C,Flight,3,1,185,2,medium,F,9
10478,F,Ship,5,1,248,5,low,M,3
1001,C,Ship,4,3,191,4,low,F,15
295,D,Ship,5,1,186,2,high,F,52
10435,D,Ship,3,5,286,6,high,M,8
10401,A,Road,2,1,235,3,high,M,8
1113,A,Flight,5,1,222,3,high,M,21
6532,B,Ship,3,3,240,7,medium,M,3
5416,B,Ship,4,5,157,3,medium,F,2
6476,F,Ship,3,2,270,6,medium,F,10
2403,A,Ship,3,2,123,4,medium,F,7
3755,C,Ship,5,1,111,4,high,F,2
8157,A,Ship,3,1,250,2,low,F,5
7535,C,Flight,4,2,191,4,low,M,7
7957,D,Flight,5,5,229,6,low,F,6
30,F,Ship,5,4,183,2,low,F,36
3131,C,Road,6,5,246,4,medium,M,50
1401,A,Ship,4,3,247,4,low,M,16
1743,A,Ship,4,4,192,3,low,F,25
6393,A,Ship,3,1,146,2,medium,F,8
4110,F,Flight,4,1,223,3,medium,F,4
1221,A,Road,3,2,178,4,medium,F,48
7718,F,Ship,6,5,276,4,low,M,3
4545,A,Ship,6,4,265,4,low,F,9
743,C,Ship,3,5,180,4,medium,F,59
559,D,Flight,4,2,164,3,medium,M,15
10928,F,Ship,5,3,219,5,low,M,7
1539,A,Ship,4,4,142,4,medium,M,2
2704,B,Ship,3,4,185,2,low,F,62
9996,F,Road,6,4,272,2,low,M,7
3973,D,Flight,4,1,180,3,high,F,5
6321,A,Ship,5,5,228,3,medium,F,8
8661,A,Ship,4,2,271,5,medium,M,4
5931,A,Ship,4,3,109,2,medium,F,4
4929,A,Flight,2,5,271,3,low,M,4
1412,F,Ship,3,2,240,6,low,F,26
2169,A,Road,3,1,164,2,low,M,2
2867,C,Road,3,3,274,2,medium,F,59
7858,B,Ship,2,2,287,4,medium,M,10
1658,F,Flight,4,5,236,7,medium,F,44
5340,F,Flight,5,1,162,3,medium,F,1
2566,B,Ship,3,2,198,3,low,M,15
10023,A,Ship,3,1,186,3,medium,F,4
1647,A,Flight,5,4,111,5,medium,F,42
7199,C,Ship,6,4,291,4,low,F,5
7906,B,Ship,3,2,139,3,medium,M,4
1247,C,Flight,6,2,271,5,low,M,14
3573,A,Flight,3,5,245,10,medium,M,8
2434,B,Ship,3,2,245,3,medium,M,13
10393,D,Road,4,2,156,3,medium,M,1
7012,B,Ship,4,2,198,6,medium,M,5
7979,C,Ship,3,4,188,5,low,F,3
6834,F,Road,3,2,220,3,medium,M,7
10022,F,Ship,4,5,268,2,low,M,2
9530,F,Ship,3,1,266,3,low,M,6
9527,C,Ship,4,2,241,6,medium,M,5
8652,F,Ship,6,2,279,4,medium,F,4
2148,F,Ship,3,4,150,3,medium,M,47
3324,F,Ship,5,1,244,2,low,F,5
7100,F,Road,3,4,180,7,high,M,4
8853,A,Ship,3,1,242,8,medium,M,4
9582,F,Road,4,4,280,3,medium,M,5
8803,D,Ship,3,3,211,3,medium,M,3
8204,F,Road,4,3,238,2,low,F,1
2606,F,Flight,3,5,258,3,low,M,21
3190,B,Ship,5,1,160,3,high,M,2
2978,F,Ship,3,4,212,8,low,F,34
8692,B,Ship,4,2,150,2,low,F,2
4178,F,Ship,4,5,149,3,low,M,9
3555,A,Road,3,4,182,3,medium,F,7
3360,F,Ship,3,5,150,3,medium,F,4
7876,B,Ship,3,3,216,4,low,F,9
608,F,Ship,3,1,167,2,high,F,34
636,F,Ship,5,3,266,2,low,F,61
3184,B,Ship,4,3,246,3,low,F,5
3717,A,Ship,5,1,197,4,low,F,2
3152,F,Flight,2,4,274,10,high,M,3
7570,B,Ship,4,1,155,3,low,F,4
6201,A,Ship,4,1,153,2,low,F,1
7166,F,Ship,$7,5,289,4,low,F,5
2112,F,Ship,3,2,212,2,medium,F,65
5015,C,Ship,6,2,254,4,low,M,4
6546,F,Ship,6,5,298,4,low,M,3
4511,C,Road,4,2,108,10,medium,M,5
2986,B,Ship,6,5,161,4,medium,F,20
9357,A,Ship,6,4,287,4,medium,M,7
6252,F,Ship,4,1,245,3,low,M,2
2662,B,Ship,4,1,201,4,medium,M,59
9326,F,Flight,4,1,271,4,medium,F,2
3861,A,Ship,4,5,233,2,medium,M,10
2096,F,Ship,3,4,153,2,medium,M,37
4218,F,Ship,5,2,201,3,low,M,2
7952,F,Flight,6,4,306,4,low,F,8
3322,B,Ship,4,3,178,6,low,M,6
8449,D,Ship,5,1,267,3,low,M,7
8876,F,Ship,5,4,225,5,low,F,6
2710,B,Ship,3,2,137,3,medium,F,9
5467,D,Road,6,1,282,4,medium,M,4
9673,D,Ship,6,4,296,4,low,M,7
1193,C,Ship,4,4,246,2,low,M,11
2513,C,Ship,3,5,178,3,low,F,39
3545,C,Road,3,4,248,4,medium,M,8
5535,A,Ship,6,1,271,4,low,F,9
9029,C,Road,4,3,187,4,low,M,4
5257,D,Ship,6,5,292,4,low,F,10
2419,D,Ship,5,2,96,2,low,F,50
10363,D,Ship,3,3,217,3,low,F,6
4770,F,Road,4,4,259,2,medium,F,8
10736,F,Ship,4,4,229,6,medium,F,8
6207,A,Ship,3,2,177,4,low,F,3
10971,A,Flight,4,4,216,6,low,M,5
131,C,Road,3,5,179,2,low,F,17
2291,C,Ship,4,2,273,4,low,F,26
1926,F,Flight,5,2,161,2,medium,F,59
2644,B,Ship,4,4,196,3,low,F,11
4184,F,Ship,4,3,257,3,low,F,1
5285,C,Ship,$7,4,305,4,medium,F,6
1712,F,Ship,2,5,206,3,low,F,46
6874,B,Ship,5,2,240,6,medium,F,2
2572,B,Ship,4,5,212,4,low,M,21
6810,F,Ship,3,1,237,3,medium,F,4
733,D,Ship,6,3,281,3,medium,M,11
5069,C,Flight,5,2,233,3,high,F,4
3711,A,Flight,2,3,237,3,medium,M,2
8476,B,Road,4,3,232,2,low,M,1
8036,F,Ship,4,4,256,5,high,M,1
6733,D,Ship,4,5,162,3,medium,F,10
1207,D,Road,4,4,236,4,low,M,65
2699,C,Ship,4,3,269,3,low,F,7
8600,F,Ship,4,1,232,5,medium,M,8
9277,D,Ship,3,3,262,4,low,M,5
1026,F,Ship,5,4,191,4,medium,M,63
7954,B,Flight,3,2,183,5,low,M,3
235,D,Ship,2,1,139,3,low,F,39
10760,F,Ship,4,3,253,5,low,M,6
10650,F,Ship,4,5,261,10,low,M,7
8664,F,Ship,4,1,165,5,medium,F,1
7144,B,Ship,4,4,245,6,low,F,6
2868,F,Road,5,4,157,4,low,F,65
507,A,Ship,4,4,155,3,medium,F,35
6658,B,Ship,3,3,188,2,medium,F,2
2551,D,Ship,3,1,178,3,low,F,11
8027,C,Ship,6,3,252,2,low,M,1
2721,A,Road,4,3,210,3,low,M,3
6717,A,Flight,3,5,260,3,medium,M,7
580,B,Ship,2,5,201,3,medium,F,29
9027,A,Road,3,4,162,5,low,F,1
8135,C,Ship,4,5,226,2,low,M,1
9814,B,Ship,5,1,229,4,medium,M,1
6502,B,Ship,5,2,231,5,low,F,4
3893,C,Ship,4,1,165,2,medium,F,5
9980,F,Road,3,2,257,2,medium,M,8
7856,F,Ship,4,5,209,3,low,F,6
10208,F,Ship,5,1,259,6,low,F,2
9129,A,Ship,3,1,250,3,low,F,7
4031,C,Ship,3,2,154,2,medium,M,4
1513,D,Flight,5,3,171,3,medium,M,62
10045,D,Ship,5,5,240,2,low,F,2
5371,D,Ship,4,1,158,3,medium,M,5
10162,B,Ship,3,4,174,2,low,M,7
2070,F,Flight,3,4,190,10,medium,F,32
5485,D,Flight,4,5,236,3,low,M,8
1595,C,Ship,3,2,148,4,medium,F,38
9639,A,Ship,4,4,140,2,low,M,6
8022,F,Ship,5,1,258,5,low,F,4
1693,D,Ship,4,4,212,4,medium,F,2
8971,D,Ship,4,5,247,2,medium,F,9
8076,F,Road,4,1,198,4,medium,F,9
9585,A,Road,6,5,248,3,low,F,3
5737,D,Road,4,5,188,3,low,M,4
1541,C,Ship,6,5,111,6,high,F,28
9974,F,Ship,3,5,115,2,low,M,10
834,F,Flight,3,4,145,6,medium,M,57
4232,F,Road,4,5,194,2,low,F,1
4475,C,Ship,6,3,142,2,low,F,9
6303,A,Flight,$7,2,307,4,medium,M,2
8586,F,Ship,6,4,222,8,low,F,1
10275,A,Flight,5,5,213,3,medium,M,5
652,B,Ship,3,2,231,4,medium,M,48
1068,F,Ship,4,5,162,2,medium,F,57
9866,F,Flight,6,4,155,5,medium,F,8
8657,C,Ship,$7,5,265,4,low,F,1
9124,B,Ship,5,5,167,3,medium,M,1
9641,C,Ship,4,3,231,3,medium,M,8
920,F,Ship,3,2,160,10,medium,M,25
4518,F,Flight,5,4,219,4,low,F,8
6518,F,Ship,3,5,270,3,high,F,7
187,D,Ship,5,4,134,2,medium,F,55
7425,A,Ship,6,2,257,4,medium,M,2
7395,A,Flight,4,2,223,5,medium,F,3
3497,C,Ship,4,3,228,2,high,F,4
8572,B,Ship,3,5,233,2,medium,F,2
10516,B,Ship,2,3,275,3,medium,M,10
4201,D,Ship,4,2,220,3,low,M,3
10420,B,Flight,2,1,238,4,medium,F,4
3624,F,Ship,3,3,155,3,low,F,3
4614,F,Ship,3,2,142,2,low,M,7
10254,F,Road,3,1,263,3,high,M,10
10528,B,Road,5,5,237,3,medium,M,5
4384,B,Flight,3,3,150,2,medium,M,3
7528,B,Road,4,2,177,3,low,F,4
3312,F,Ship,4,2,206,2,medium,M,4
6232,B,Ship,6,1,300,4,medium,F,2
8709,A,Ship,3,3,225,3,medium,F,7
9230,F,Ship,3,2,113,5,medium,M,1
3622,B,Ship,3,3,148,3,low,M,1
2065,D,Flight,3,4,156,4,medium,F,7
3427,D,Flight,3,5,168,5,medium,M,9
231,A,Ship,3,1,146,2,low,F,54
4536,F,Flight,5,3,198,3,low,F,6
7466,F,Ship,4,1,235,5,low,M,9
6672,F,Ship,4,5,224,6,high,F,5
6083,C,Ship,4,3,229,2,medium,M,7
3093,A,Ship,3,1,238,6,medium,F,59
6769,D,Ship,4,1,100,6,medium,M,6
4898,F,Ship,5,3,211,3,low,F,5
1478,F,Ship,3,3,249,3,low,M,55
7175,C,Ship,5,5,271,4,low,M,9
1206,F,Ship,3,3,218,3,medium,M,48
