ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
34,B,Ship,4,2,234,3,medium,M,4,3261
7144,B,Ship,4,4,245,6,low,F,6,1437
75,A,Ship,6,1,238,6,low,F,13,2442
4289,C,Ship,4,2,151,3,medium,M,10,5698
5471,C,Road,6,5,264,4,low,M,1,1039
4000,B,Ship,3,4,134,3,high,F,6,5680
4966,B,Ship,4,4,193,3,medium,M,8,4715
8012,F,Ship,5,3,254,6,low,M,7,1064
5309,C,Ship,3,3,207,3,low,M,7,4816
3177,A,Ship,3,2,238,8,medium,M,3,4388
5674,B,Ship,3,1,175,3,medium,F,9,5797
371,C,Ship,4,3,169,2,low,M,2,1399
9960,F,Ship,5,5,230,5,low,F,8,1067
929,C,Ship,3,2,180,4,medium,M,55,1165
9169,D,Road,4,3,260,5,low,F,8,1756
1490,F,Road,3,1,268,3,medium,M,3,3040
8907,A,Flight,4,5,295,3,low,F,2,1693
9309,A,Road,4,4,155,3,medium,F,6,5778
4332,F,Ship,5,5,192,3,medium,M,3,4015
1771,D,Road,5,5,189,4,high,F,16,3564
8587,D,Ship,3,5,251,10,medium,M,9,5962
3859,D,Ship,3,3,159,4,medium,M,9,4214
2448,F,Road,6,5,286,4,low,F,31,3774
9954,F,Ship,4,4,243,5,medium,M,2,1842
3095,C,Ship,4,4,243,3,low,F,36,2111
436,B,Ship,3,1,112,2,high,M,22,1846
4951,D,Ship,3,3,165,4,medium,M,3,4235
54,F,Ship,2,1,170,3,low,M,41,1128
8938,B,Ship,6,4,296,4,medium,M,5,1782
7620,F,Ship,4,4,170,4,low,M,5,4574
6389,C,Ship,4,4,159,3,low,F,1,4194
50,F,Ship,5,3,216,3,low,F,40,2146
7549,D,Flight,5,2,268,3,medium,M,8,5385
8952,F,Ship,6,5,150,3,medium,M,3,5747
6295,D,Road,$7,5,250,4,low,F,2,1296
5887,D,Flight,3,3,262,5,medium,F,1,5043
7429,D,Ship,4,2,221,3,low,M,10,4126
3608,F,Ship,5,5,258,4,medium,M,7,5478
7308,F,Ship,2,5,101,3,low,M,10,4353
9325,D,Flight,6,1,191,5,low,M,8,5156
10117,D,Road,4,5,170,3,medium,M,3,4695
5630,F,Flight,4,4,265,2,medium,F,9,4106
4219,D,Ship,3,5,243,3,medium,F,5,4383
10937,C,Road,5,3,257,5,medium,M,8,1981
1857,A,Ship,4,1,190,10,low,F,35,3819
10771,D,Ship,4,1,249,6,medium,M,7,1415
2651,C,Ship,4,1,274,4,medium,F,42,2430
3157,D,Flight,3,5,132,3,low,M,7,4013
2241,A,Ship,3,3,168,3,medium,M,11,1008
6108,F,Ship,3,3,170,3,low,F,7,5427
196,B,Ship,2,5,140,3,low,F,30,1030
3550,B,Road,4,3,102,3,medium,F,3,4845
7857,A,Ship,4,5,217,3,medium,M,2,5461
1396,B,Ship,4,2,158,4,low,F,45,1758
5124,F,Ship,2,4,208,3,medium,F,6,4226
2329,D,Flight,6,4,190,3,low,M,7,3175
7094,F,Ship,3,3,266,7,low,M,2,5671
2352,F,Ship,5,1,237,4,low,M,33,2605
9500,F,Ship,2,2,156,4,high,M,9,4184
6856,B,Flight,6,3,285,7,medium,M,7,5030
1144,B,Ship,3,3,224,2,low,F,37,3220
5844,F,Ship,4,5,134,6,medium,M,7,4881
471,A,Ship,4,1,140,2,low,M,61,1770
5590,B,Ship,4,5,257,2,low,M,3,5394
598,B,Ship,3,4,134,3,medium,F,31,1540
4631,C,Ship,5,2,230,2,medium,M,9,4483
952,B,Road,5,4,188,7,medium,F,48,2466
1763,C,Road,4,2,190,4,medium,M,61,2077
3701,C,Flight,3,4,183,3,low,F,1,5959
7568,F,Ship,3,1,251,2,low,F,7,5368
124,B,Road,3,3,252,2,medium,F,48,2102
1185,A,Ship,3,5,148,10,high,F,35,1597
8696,F,Ship,3,1,187,3,medium,M,7,4607
5283,A,Ship,6,3,259,5,medium,F,1,1271
6736,B,Ship,6,4,235,6,low,M,1,5533
9027,A,Road,3,4,162,5,low,F,1,4240
1706,F,Ship,3,2,262,3,low,M,54,3150
6287,C,Road,$7,2,264,4,medium,M,6,1688
8160,F,Ship,3,1,173,2,medium,F,4,5521
9502,B,Ship,4,2,171,3,medium,M,4,5859
2227,D,Ship,4,3,180,4,low,M,14,1686
7557,A,Ship,3,3,261,3,medium,M,4,5482
9972,F,Ship,3,3,137,3,low,F,8,4742
9809,C,Ship,4,5,240,6,medium,F,9,5498
8117,C,Ship,6,4,224,4,low,F,6,4493
1482,F,Road,4,4,174,3,low,M,49,1141
10561,D,Flight,3,4,216,3,low,F,3,5817
3977,C,Flight,5,1,220,3,medium,M,8,5727
5393,C,Ship,2,3,257,2,low,F,1,5331
2409,A,Ship,2,4,136,6,medium,M,58,1479
5690,F,Ship,4,4,135,2,low,M,4,4684
2975,C,Ship,2,3,146,3,medium,M,18,1289
2359,D,Ship,3,2,213,2,low,M,22,3248
5422,B,Ship,6,1,147,3,medium,F,5,4012
9854,F,Road,4,3,250,6,medium,M,2,4246
5697,A,Ship,3,1,183,2,low,M,5,5329
3038,F,Ship,5,4,135,2,medium,F,20,1908
1653,A,Flight,4,5,270,3,medium,M,20,3185
7533,A,Flight,3,1,166,5,low,F,8,4759
9829,D,Ship,4,4,262,3,medium,M,2,5429
1253,C,Ship,5,5,226,3,medium,F,65,3840
1982,F,Ship,4,2,176,3,medium,F,12,1750
10682,F,Flight,5,4,151,3,low,F,4,5522
1736,F,Ship,3,2,188,3,low,F,33,3335
6696,F,Road,3,5,254,3,medium,M,5,4946
10410,F,Flight,6,2,271,4,low,F,2,1893
1638,F,Road,5,4,140,4,high,F,5,1130
225,A,Ship,3,4,192,3,medium,F,31,3331
5919,A,Ship,4,3,196,2,low,F,5,5656
7501,D,Ship,$7,2,300,4,medium,F,10,1179
4740,F,Ship,3,5,233,3,medium,F,7,5787
6233,C,Ship,3,3,146,3,medium,F,4,5384
5315,C,Ship,3,5,181,4,high,F,1,4971
5341,D,Flight,4,1,249,5,low,M,9,4396
9933,A,Ship,4,2,228,5,low,F,3,1473
4487,C,Ship,3,4,174,3,medium,F,4,4051
9236,F,Ship,4,2,243,3,low,M,3,5703
5809,D,Ship,2,1,197,4,low,M,5,4614
2568,F,Ship,2,4,255,3,low,F,55,1663
10925,C,Ship,4,2,249,5,low,M,1,1200
6888,F,Ship,5,3,243,5,low,M,2,1776
4952,F,Ship,5,4,250,2,low,F,10,4277
8921,C,Flight,6,2,271,4,medium,M,3,1636
3056,F,Ship,4,2,247,5,medium,F,17,3630
5411,C,Ship,4,2,149,5,medium,F,8,4209
2507,C,Ship,5,4,243,3,low,F,35,2899
901,D,Ship,5,5,253,6,medium,M,59,2627
3367,D,Ship,5,4,273,3,medium,F,2,5672
5920,B,Ship,3,3,149,3,low,M,6,4654
6009,A,Road,6,1,258,4,low,M,3,1506
6312,F,Flight,6,5,269,4,low,M,9,1826
3558,F,Flight,4,5,214,2,low,M,8,4512
8264,F,Ship,$7,1,289,4,low,F,4,1543
7252,B,Road,3,1,190,3,low,F,1,5065
10668,F,Road,4,3,263,6,medium,M,8,1123
2130,F,Ship,4,4,165,5,low,M,21,1727
5219,C,Flight,6,3,274,4,low,M,2,1833
5878,B,Road,4,3,207,4,low,M,5,5008
2070,F,Flight,3,4,190,10,medium,F,32,2064
8438,F,Ship,5,1,267,4,low,M,5,5792
5939,C,Ship,4,1,220,3,medium,F,6,4472
81,A,Ship,3,4,180,2,medium,F,49,1942
4692,F,Ship,4,1,144,4,medium,M,8,4303
3137,C,Road,3,3,219,3,low,M,4,5956
9862,B,Flight,4,2,272,2,low,M,1,5703
4839,A,Ship,2,2,251,6,medium,F,1,4165
2652,F,Ship,3,2,162,4,low,M,25,1316
5516,F,Ship,6,5,268,4,low,M,10,1170
375,A,Ship,5,1,227,3,low,F,19,3007
10261,D,Road,5,4,200,3,medium,M,3,4225
8975,C,Ship,5,2,203,2,medium,F,2,4712
1984,B,Ship,3,4,234,2,medium,M,52,3543
10066,B,Ship,4,4,196,4,low,F,10,4871
716,F,Ship,4,1,137,4,high,M,15,1391
3974,F,Flight,5,2,165,2,medium,F,6,4819
10488,F,Ship,5,2,254,5,medium,F,4,1030
5185,D,Road,3,2,111,2,low,F,4,4245
9813,A,Ship,4,3,253,3,low,F,5,5703
3452,F,Ship,3,2,213,3,medium,M,10,5993
2213,C,Ship,6,1,105,5,low,F,57,1784
5849,C,Ship,4,4,172,3,medium,M,7,5098
5787,A,Ship,6,5,269,4,low,M,5,1264
9063,A,Ship,4,4,251,4,low,F,10,5984
5114,F,Ship,5,4,154,2,low,F,5,5528
8477,C,Road,5,1,258,6,low,F,7,4344
1711,D,Ship,4,1,227,3,low,M,54,3972
5117,C,Ship,4,1,258,4,low,M,5,5664
10499,C,Ship,3,4,247,3,medium,M,8,5792
710,F,Ship,$7,1,192,3,low,M,38,1372
5426,F,Ship,4,4,200,4,low,F,3,5583
7554,F,Ship,3,3,168,2,low,F,10,4583
5399,C,Ship,4,3,279,6,medium,M,2,5405
4808,F,Flight,6,3,254,4,low,M,6,1335
3456,F,Ship,5,3,206,4,high,F,1,4583
10007,C,Flight,3,4,216,3,low,F,3,5149
1971,A,Ship,5,2,144,3,low,M,49,1202
10008,F,Flight,4,3,183,3,low,F,6,5712
9238,B,Ship,4,4,246,2,medium,F,2,4633
2328,F,Flight,4,4,282,6,medium,F,52,3009
8241,A,Ship,4,4,221,10,high,M,6,5582
8228,F,Flight,3,4,224,3,low,F,10,4806
4894,B,Ship,3,4,241,3,medium,M,3,4047
1719,A,Ship,4,5,178,3,high,M,22,1907
8233,D,Flight,3,3,155,3,medium,F,7,5464
9247,D,Ship,4,5,209,3,medium,F,4,4809
9131,C,Ship,$7,5,308,4,medium,M,6,1165
6544,B,Ship,6,1,261,4,medium,F,8,1524
968,F,Flight,5,3,146,3,low,M,41,1204
2739,A,Flight,5,4,226,3,low,F,46,3149
3569,C,Flight,4,4,271,3,low,M,3,4152
6215,C,Ship,6,5,295,4,medium,M,1,1159
8988,F,Ship,5,2,235,2,low,F,10,4938
3361,D,Ship,2,5,209,5,medium,F,10,4623
7765,D,Ship,6,1,280,4,medium,M,6,1735
4431,A,Ship,4,1,220,3,medium,M,4,4314
5853,A,Ship,3,4,206,4,medium,M,2,4372
3806,F,Ship,2,1,203,4,medium,F,4,4145
5287,D,Ship,3,5,218,2,low,M,4,5142
6499,D,Ship,6,1,298,4,low,F,1,1735
9380,F,Ship,6,1,144,4,low,F,5,5121
3998,F,Ship,3,4,173,2,low,M,5,4402
10653,A,Ship,3,2,143,4,low,F,3,5845
4695,A,Ship,3,2,176,2,low,F,2,5083
4622,F,Ship,3,3,149,4,medium,F,3,5944
3287,C,Flight,4,5,221,3,low,F,6,5895
438,F,Ship,5,2,186,3,medium,F,15,2153
4390,B,Flight,3,3,201,2,medium,F,8,5032
8708,F,Ship,3,5,248,2,medium,M,1,4108
600,F,Ship,4,1,140,3,medium,F,1,1464
4658,F,Flight,4,1,273,2,high,F,10,5832
9662,F,Ship,$7,2,300,4,medium,M,3,1070
2126,F,Ship,3,1,152,2,low,F,25,1848
10968,F,Flight,5,4,221,6,medium,M,5,1944
3906,F,Ship,5,4,141,4,high,F,5,5444
4857,A,Ship,4,5,245,3,low,F,7,4297
2927,C,Ship,3,1,269,3,low,M,47,3033
9738,F,Flight,3,2,210,3,low,F,9,4731
10841,C,Ship,3,1,139,2,medium,M,2,4534
6379,D,Ship,4,4,174,2,medium,F,2,5892
3871,D,Ship,3,2,211,3,high,M,7,4145
116,F,Road,3,4,176,3,high,M,36,1779
2044,B,Road,4,2,260,2,low,F,31,2805
9544,B,Ship,3,5,247,3,medium,F,7,4966
2119,D,Ship,3,2,232,2,low,F,58,2054
8153,C,Ship,4,5,254,3,medium,F,3,4404
4643,C,Road,4,3,204,2,low,F,7,4717
8855,C,Ship,3,1,138,10,low,F,4,4496
304,B,Ship,4,3,222,2,medium,M,55,3833
6219,A,Ship,6,4,306,4,low,F,8,1691
8991,A,Ship,4,2,239,4,low,F,10,5528
7312,B,Ship,3,2,192,3,low,M,1,4308
9439,D,Road,6,4,205,4,low,F,10,1974
10711,D,Ship,4,2,262,6,medium,F,2,1069
10725,A,Ship,4,2,249,5,low,M,2,1195
392,F,Road,4,1,178,3,medium,F,63,1573
2951,C,Ship,6,1,236,4,low,F,10,2030
341,C,Ship,2,5,255,5,medium,F,53,3775
1732,B,Ship,3,3,138,4,low,M,56,1440
2459,C,Road,2,5,168,3,low,M,37,1717
1392,F,Ship,4,4,150,3,high,M,9,1620
5993,C,Ship,4,4,187,3,low,F,8,4893
6008,F,Road,6,1,306,4,low,M,1,1210
5859,A,Ship,2,5,279,3,low,F,8,4632
9118,B,Ship,3,3,209,3,medium,F,5,5831
1323,A,Ship,2,3,141,2,medium,F,28,1624
7199,C,Ship,6,4,291,4,low,F,5,1112
624,F,Ship,4,1,165,3,medium,M,51,1293
5148,F,Ship,3,4,106,6,medium,F,7,4621
3271,D,Road,5,3,141,2,medium,M,4,5257
4687,D,Ship,4,2,190,6,high,M,5,4139
3390,F,Ship,4,5,256,3,medium,M,10,4504
2370,F,Ship,4,5,144,3,low,M,9,1526
2207,C,Flight,2,1,111,3,medium,M,16,1882
5532,F,Ship,6,1,308,4,medium,M,1,1216
10392,F,Road,4,3,180,3,medium,M,4,5471
5425,D,Ship,4,1,229,4,low,F,3,4352
10444,B,Ship,5,3,243,6,low,F,10,1078
8492,F,Flight,3,1,244,3,medium,M,6,4062
6734,F,Ship,4,4,135,3,medium,M,2,5016
7949,C,Flight,4,3,150,3,high,F,2,4383
4363,D,Road,4,3,217,2,medium,F,2,5442
7852,B,Ship,4,4,146,3,low,M,3,5225
4225,D,Road,2,4,246,2,medium,M,1,5374
2332,B,Flight,4,3,238,2,medium,M,43,2200
2753,C,Flight,5,4,167,7,medium,F,23,1691
3573,A,Flight,3,5,245,10,medium,M,8,4909
9692,F,Ship,6,5,275,4,low,M,2,1700
2319,A,Road,5,2,187,2,medium,F,29,2863
4588,B,Ship,4,1,145,3,low,M,3,5618
5831,C,Ship,3,1,133,3,medium,M,8,4634
1906,B,Road,2,4,140,3,low,M,32,1819
762,F,Ship,3,4,218,3,low,M,22,3818
3070,B,Ship,4,4,162,2,medium,M,8,1386
7558,B,Ship,4,3,266,3,high,F,2,5298
4802,F,Flight,6,1,255,4,low,F,2,1385
2206,B,Flight,6,2,229,3,medium,M,13,2322
5142,F,Ship,4,5,240,5,low,M,8,4558
5598,F,Road,5,2,251,3,low,M,9,4298
7193,C,Ship,4,4,229,6,low,M,2,1279
6966,F,Road,4,5,268,6,medium,F,7,4709
2637,A,Ship,4,3,154,3,medium,M,10,1711
5576,F,Ship,3,4,214,2,low,M,10,4794
9436,B,Road,6,4,256,4,medium,F,9,1791
9379,D,Ship,4,4,167,4,low,M,2,5908
10044,F,Ship,4,2,232,2,low,M,5,4907
4486,B,Ship,5,3,215,4,low,M,5,5915
10124,F,Road,4,2,162,6,low,F,4,4094
4069,D,Ship,5,4,243,6,medium,F,1,4170
4438,B,Ship,3,4,176,2,low,F,10,4920
1304,F,Ship,4,3,138,3,medium,M,15,1080
1165,D,Ship,5,2,230,6,low,M,10,3604
5069,C,Flight,5,2,233,3,high,F,4,4140
10986,F,Ship,5,1,229,5,low,F,10,1040
8043,A,Ship,3,3,307,5,low,F,3,1578
1461,A,Ship,4,1,240,3,low,M,50,2430
2147,C,Ship,3,3,133,6,low,F,10,1686
10528,B,Road,5,5,237,3,medium,M,5,4285
5367,A,Ship,3,4,166,2,low,F,10,5258
3457,D,Ship,6,4,243,6,low,M,8,5218
9779,C,Ship,3,1,263,3,medium,F,4,4208
2629,D,Ship,3,1,272,2,low,M,51,2719
10187,C,Ship,6,3,282,4,medium,F,8,1375
3299,C,Flight,5,4,243,3,medium,M,4,4420
7868,F,Ship,4,3,213,3,medium,M,4,4367
367,D,Ship,3,4,122,3,high,F,15,1354
1664,F,Ship,5,5,224,8,low,F,48,2627
3875,C,Ship,2,5,176,3,low,F,4,5463
8832,F,Ship,5,5,245,5,low,M,5,1381
4902,F,Ship,4,3,164,2,low,M,3,5735
4686,F,Ship,4,3,195,2,low,M,8,4576
8755,D,Road,6,4,220,4,low,M,5,5465
8002,B,Ship,$7,2,285,4,low,M,2,1491
9851,C,Road,3,2,122,4,low,F,9,5299
7000,B,Flight,5,3,267,4,medium,F,1,4837
8769,A,Flight,5,5,137,3,medium,F,5,4814
1869,A,Ship,2,3,211,3,medium,F,55,3842
5051,C,Road,4,3,192,3,low,F,10,4068
5438,F,Ship,4,3,192,3,medium,F,10,5190
5081,C,Flight,5,3,217,2,low,F,4,5588
545,C,Flight,4,2,180,3,low,F,47,1434
7762,B,Ship,4,1,241,5,low,F,4,1145
7545,A,Flight,5,2,146,3,low,F,7,4524
5156,F,Ship,4,3,138,2,medium,M,9,5297
5354,F,Flight,4,3,167,3,medium,F,1,4621
3061,D,Ship,2,4,153,2,medium,F,57,1264
2133,A,Ship,4,1,235,3,high,F,22,3695
3524,F,Ship,2,3,226,3,low,M,8,5119
10696,B,Flight,3,5,222,3,low,F,10,5185
4089,A,Road,3,3,218,4,medium,F,4,1678
609,A,Ship,4,4,224,3,high,M,60,3145
361,D,Ship,5,2,246,3,medium,M,49,3236
6184,B,Ship,5,3,182,2,low,M,4,5579
8201,C,Road,3,3,169,3,low,F,7,5976
1361,C,Road,5,5,230,2,medium,F,36,3381
249,A,Road,2,2,134,3,low,F,38,1530
5238,F,Ship,3,1,176,3,low,F,7,4276
820,B,Flight,4,5,154,2,low,F,49,1532
5975,C,Ship,4,3,274,2,low,M,1,4762
10390,B,Road,4,5,185,2,low,M,6,4610
7402,B,Flight,5,4,257,5,low,F,1,1778
6976,B,Road,4,1,137,2,low,M,3,4657
3897,A,Ship,4,1,247,2,low,M,3,4113
64,B,Ship,3,1,177,3,medium,M,61,1880
7173,A,Ship,5,3,245,5,low,F,3,1409
3636,F,Ship,5,5,152,6,medium,M,2,4915
3207,A,Ship,2,4,176,2,medium,F,2,5138
10377,A,Ship,4,3,169,3,low,F,8,4613
916,B,Ship,4,1,258,3,medium,M,3,3928
9904,B,Ship,3,3,202,4,medium,M,10,5137
2192,F,Flight,4,2,139,4,low,F,41,1511
10463,C,Ship,4,5,259,5,low,F,9,1951
9721,D,Road,4,2,147,3,low,M,3,4152
9407,C,Ship,4,1,274,5,low,F,5,1581
6224,F,Ship,6,5,244,4,medium,F,2,1980
10755,A,Ship,5,5,227,5,medium,M,5,1186
2232,F,Ship,4,3,218,3,high,F,57,3311
5027,C,Ship,6,3,256,5,low,F,1,1980
4517,C,Flight,3,1,255,7,low,F,3,4477
5300,F,Ship,4,3,287,4,low,M,6,5889
6413,C,Road,3,2,215,2,medium,M,7,5988
7804,B,Road,4,1,260,3,low,M,9,4239
9887,C,Ship,6,3,298,4,low,F,9,1515
3638,F,Ship,5,5,136,3,low,M,4,4218
955,D,Flight,3,1,214,2,low,F,50,2720
2638,B,Ship,3,1,254,4,low,F,33,2542
5278,B,Ship,5,1,279,4,low,F,3,1499
179,C,Ship,3,3,192,3,medium,F,2,3995
234,F,Ship,2,1,222,2,medium,M,58,3626
1097,C,Flight,5,2,265,3,low,F,12,2892
5202,F,Flight,3,1,176,3,low,M,5,5316
3844,B,Flight,3,1,199,6,medium,F,7,4805
9657,A,Ship,$7,2,301,4,low,M,1,1339
9319,D,Flight,4,2,219,3,low,F,9,5703
2640,F,Ship,3,5,242,5,medium,F,61,3688
6959,C,Ship,3,4,255,2,low,M,2,4504
674,F,Road,3,2,247,2,medium,M,39,3189
5918,F,Ship,5,1,252,3,medium,M,2,4339
10081,D,Ship,4,4,222,4,medium,M,6,4733
2528,F,Ship,3,5,198,3,low,M,2,3417
1503,A,Flight,3,4,135,3,low,M,11,1740
7412,F,Flight,4,3,235,5,low,F,4,1839
6673,D,Ship,3,5,153,4,low,F,10,5897
2928,F,Ship,2,3,164,2,medium,M,64,1689
10748,F,Ship,4,2,232,5,medium,F,3,1500
4471,D,Ship,6,5,213,4,medium,F,3,5549
4107,A,Flight,6,1,274,5,low,F,8,4292
5301,A,Ship,4,4,134,2,medium,F,5,5230
2210,F,Ship,4,4,218,4,low,M,45,3234
3769,D,Ship,4,1,240,4,low,M,9,4471
5883,A,Road,3,5,246,3,low,F,2,5556
9914,F,Ship,$7,2,277,5,low,F,7,1260
1363,D,Road,4,5,233,3,medium,F,43,3856
7625,C,Ship,5,1,210,2,low,M,2,4079
3138,F,Road,4,3,161,3,high,M,7,4245
6462,F,Ship,2,1,285,5,low,M,4,5759
6067,D,Ship,5,1,267,4,low,M,5,4440
7157,C,Ship,4,5,246,6,low,M,1,1400
8159,C,Ship,3,2,227,3,medium,M,6,5058
1354,B,Road,3,2,158,3,medium,F,39,1512
1886,F,Ship,5,3,123,2,low,F,30,1068
10895,C,Ship,3,2,248,3,medium,M,8,5171
10630,B,Ship,4,5,274,4,low,M,3,5145
4896,F,Ship,3,3,162,2,low,F,9,4903
8133,A,Ship,4,4,247,2,medium,M,9,5095
275,C,Flight,3,5,229,6,medium,M,22,2717
9655,D,Ship,6,3,304,4,low,M,5,1215
7290,F,Ship,5,3,202,2,low,F,6,5716
302,F,Ship,4,5,202,2,medium,M,35,3695
1083,A,Road,6,3,236,3,medium,M,6,2639
10299,A,Ship,5,5,148,4,medium,F,4,5909
9831,A,Ship,4,3,213,4,medium,M,8,4220
1806,F,Ship,4,1,151,2,medium,M,6,1114
4162,B,Ship,3,3,260,2,low,M,8,5382
650,F,Ship,5,4,162,2,low,F,54,1635
9058,B,Flight,4,5,195,3,medium,M,7,4835
9769,D,Ship,4,3,167,3,high,F,4,6000
5436,F,Ship,4,5,266,3,medium,F,4,5928
817,D,Road,4,1,176,3,medium,F,36,1891
7745,C,Ship,5,3,243,5,low,F,9,1312
8965,D,Ship,5,1,185,3,medium,F,7,4855
9490,B,Ship,3,4,266,3,medium,M,9,5908
730,B,Ship,3,1,151,2,low,F,4,1748
7404,F,Flight,4,3,226,6,medium,M,10,1174
2855,C,Road,3,4,261,2,medium,F,52,3340
2626,B,Ship,4,4,170,2,low,M,34,1512
7246,B,Road,3,5,205,4,low,M,2,5294
6689,C,Road,3,1,236,6,medium,F,10,4858
8040,F,Ship,4,1,245,5,low,F,3,1537
2371,D,Ship,4,4,161,4,low,F,14,1194
3818,F,Road,3,4,201,10,high,F,7,4699
5989,D,Ship,5,2,233,7,medium,F,8,5519
802,B,Road,3,4,261,2,medium,F,1,3398
8494,B,Flight,3,1,267,2,low,M,7,4486
4590,F,Ship,5,5,106,5,medium,F,4,4410
3991,D,Ship,6,3,205,3,low,M,10,4996
943,D,Road,4,4,235,4,low,M,50,2020
10789,D,Ship,4,3,241,5,low,M,6,1324
10379,C,Ship,4,4,245,3,medium,F,7,4480
1856,F,Ship,5,5,247,10,medium,F,61,2206
8677,D,Ship,3,1,207,4,low,F,9,5889
10416,F,Flight,5,4,259,6,low,M,1,1206
1963,D,Ship,2,1,165,4,low,F,57,1881
3880,B,Ship,5,2,175,3,low,M,1,4019
5850,F,Ship,4,3,248,2,medium,M,2,4701
10230,F,Ship,5,3,284,5,medium,F,4,5343
176,F,Ship,4,4,150,2,medium,M,3,1285
8779,D,Flight,5,3,280,6,high,M,5,4585
9218,F,Ship,4,5,200,4,medium,F,2,4947
9031,D,Road,6,2,240,6,low,M,3,5967
10547,C,Flight,4,4,209,3,medium,M,7,4717
1953,A,Ship,3,5,135,3,low,M,20,1772
6510,F,Ship,5,5,265,5,medium,M,1,1568
251,C,Road,2,3,155,3,low,F,45,1639
287,C,Flight,5,3,234,2,low,F,55,3308
688,B,Flight,4,5,273,2,high,M,63,3516
