ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
6240,F,Ship,3,4,175,3,medium,M,10
1313,C,Ship,2,2,139,3,medium,F,23
9479,C,Ship,6,4,147,3,low,M,4
6080,F,Ship,2,5,167,3,medium,M,8
2881,D,Flight,3,2,165,3,medium,M,47
9902,F,Ship,3,5,214,2,medium,F,6
7551,A,Flight,3,3,217,2,high,F,9
1085,C,Road,3,4,262,3,low,M,7
7803,A,Road,5,3,201,2,low,F,1
738,F,Ship,2,1,111,2,high,F,10
7829,C,Ship,3,4,221,3,low,M,10
9808,B,Ship,4,2,242,6,medium,F,10
735,A,Ship,3,4,265,8,low,M,2
8009,C,Ship,6,2,282,4,low,M,1
6715,D,Flight,3,2,168,4,low,F,1
6404,F,Ship,4,4,171,3,low,M,6
4587,A,Ship,3,1,145,3,high,F,10
10908,F,Ship,2,1,125,4,low,M,1
6480,F,Ship,4,4,142,10,high,F,7
10608,F,Ship,4,3,245,4,medium,F,5
1593,A,Ship,4,5,156,3,low,F,2
5824,B,Ship,3,5,248,2,high,M,3
10264,B,Road,3,3,160,2,medium,F,3
10230,F,Ship,5,3,284,5,medium,F,4
4393,D,Flight,4,3,202,3,low,M,7
4034,F,Ship,3,5,169,3,low,F,6
6303,A,Flight,$7,2,307,4,medium,M,2
8079,A,Flight,2,1,155,2,low,M,2
8891,C,Road,6,5,282,4,low,M,4
5680,B,Ship,3,4,205,3,high,F,1
5664,F,Ship,4,2,266,2,low,F,8
1079,C,Road,3,5,272,3,medium,M,48
9785,C,Ship,4,4,267,3,medium,M,9
3240,F,Ship,4,2,145,3,medium,F,4
5393,C,Ship,2,3,257,2,low,F,1
2012,F,Ship,4,2,276,6,high,F,36
5272,B,Ship,$7,4,243,4,medium,F,6
8510,F,Flight,3,2,233,4,medium,M,1
1608,F,Ship,3,3,233,3,medium,M,35
446,F,Ship,4,4,189,2,medium,F,18
5968,B,Ship,6,3,270,4,low,F,7
9522,F,Ship,5,3,234,6,medium,F,8
6392,F,Ship,3,2,239,3,low,F,10
1558,B,Ship,4,1,148,3,low,M,30
2874,F,Flight,4,4,233,2,medium,M,39
263,C,Road,3,1,294,4,low,F,52
8045,C,Ship,5,1,248,5,low,F,8
6866,F,Flight,6,3,266,4,low,F,9
3097,D,Ship,2,3,188,2,high,M,25
453,A,Ship,3,2,157,2,medium,M,53
5189,C,Road,3,1,221,3,high,M,3
7341,A,Ship,4,2,154,2,medium,F,6
10577,C,Ship,3,5,196,3,low,F,5
3270,F,Road,2,2,160,3,medium,F,9
2728,B,Road,4,4,208,2,high,F,20
6939,A,Ship,5,4,271,3,low,M,3
9508,B,Ship,3,4,253,3,medium,M,4
8653,D,Ship,4,2,235,5,low,M,8
1697,C,Ship,4,3,246,3,medium,F,52
6155,C,Road,3,5,148,3,low,F,7
8721,A,Ship,3,3,187,2,low,F,7
8417,C,Ship,2,1,207,3,medium,F,10
1877,C,Ship,3,4,188,3,medium,F,49
2426,F,Ship,3,1,150,2,medium,F,46
10271,C,Flight,4,5,157,3,medium,M,10
737,C,Ship,5,3,200,8,low,F,9
4425,A,Ship,3,3,251,2,low,M,3
7680,F,Flight,3,1,159,2,medium,F,3
986,F,Ship,6,1,172,6,high,F,50
4074,F,Ship,2,1,187,3,medium,F,3
4893,A,Ship,5,1,246,3,low,F,3
2206,B,Flight,6,2,229,3,medium,M,13
8038,B,Ship,4,2,250,5,medium,M,10
2495,C,Ship,3,3,236,3,low,F,28
9023,C,Road,5,4,140,3,medium,M,4
5665,D,Ship,4,5,216,4,medium,F,1
7956,F,Flight,$7,3,285,4,low,M,10
6955,D,Ship,3,2,245,2,low,F,7
3229,D,Ship,5,3,210,5,medium,M,9
10980,F,Ship,4,2,253,5,low,F,3
9730,B,Flight,4,1,154,4,medium,M,1
8487,A,Road,4,4,206,3,low,M,2
822,F,Flight,2,1,98,3,low,F,29
2872,B,Road,3,5,194,4,medium,F,21
10679,C,Road,3,3,241,3,low,F,6
9272,F,Ship,4,1,202,3,low,M,10
10590,F,Ship,3,2,167,2,low,M,3
7279,D,Ship,3,1,204,4,medium,F,6
988,B,Ship,3,3,202,2,medium,M,39
4193,C,Ship,4,1,111,4,medium,M,10
5403,A,Ship,4,5,142,2,medium,F,7
8251,D,Ship,5,1,184,3,low,F,10
7814,F,Flight,4,1,240,3,low,F,4
4072,B,Ship,3,3,228,3,medium,F,8
565,D,Flight,3,3,234,2,medium,F,39
5788,B,Ship,$7,5,265,4,low,F,9
2612,F,Flight,4,4,221,4,medium,M,14
1104,F,Flight,3,3,104,5,medium,F,41
8920,B,Flight,4,4,248,5,medium,M,2
178,B,Ship,4,5,116,3,medium,M,54
2078,F,Ship,5,2,195,6,low,M,35
1611,A,Ship,5,4,259,3,low,F,38
8943,A,Ship,3,1,266,3,low,F,8
1397,C,Ship,6,3,135,5,low,F,20
7780,B,Ship,3,1,253,3,high,M,8
7862,F,Ship,4,2,255,3,low,F,8
6701,C,Road,3,3,136,3,low,M,10
845,C,Ship,4,2,139,5,low,F,52
7917,A,Ship,3,3,230,3,low,M,4
1335,A,Ship,3,1,198,4,medium,F,44
10642,B,Ship,3,4,133,4,low,F,10
7347,A,Ship,3,2,206,2,low,F,7
2831,C,Ship,4,5,198,3,medium,M,33
10695,A,Flight,4,3,239,3,medium,M,7
8037,A,Ship,6,2,287,4,low,F,7
2278,B,Ship,4,3,264,3,low,F,39
8948,F,Ship,4,4,220,3,low,F,4
6139,D,Road,3,1,267,4,medium,F,4
10368,F,Ship,5,5,135,3,low,F,4
9419,C,Ship,5,4,238,6,low,M,6
9344,F,Ship,2,4,224,2,low,M,8
8271,A,Ship,6,3,252,2,low,M,6
3917,C,Ship,4,4,272,2,low,M,10
10133,C,Road,6,2,137,10,low,F,5
8084,F,Flight,4,4,175,3,low,F,6
6625,D,Ship,3,2,263,3,low,F,3
2978,F,Ship,3,4,212,8,low,F,34
9819,A,Ship,3,1,144,2,medium,M,8
3257,C,Ship,5,2,137,3,low,M,6
9786,F,Ship,5,1,183,3,medium,F,8
10532,F,Road,5,4,236,4,medium,M,6
727,D,Ship,4,2,214,3,low,F,18
8165,C,Ship,2,3,129,5,medium,M,3
5725,D,Ship,5,5,287,4,low,M,4
3556,B,Road,4,1,173,3,low,F,5
384,F,Ship,4,5,175,2,low,M,40
6098,F,Ship,3,5,160,3,low,F,8
4769,C,Road,4,5,273,2,low,F,9
2657,C,Ship,3,1,181,3,medium,M,34
2523,A,Ship,5,1,216,3,low,M,40
10173,A,Ship,3,2,250,3,medium,M,6
1825,D,Ship,4,5,260,3,low,F,14
428,F,Flight,5,4,197,4,low,F,40
9347,C,Ship,3,2,172,3,medium,F,8
5912,F,Ship,3,2,149,5,medium,F,9
10786,B,Ship,5,1,248,5,medium,F,5
286,B,Flight,2,4,181,4,medium,M,13
9428,F,Road,5,2,266,5,medium,M,8
1798,B,Flight,5,4,229,2,medium,M,9
8862,F,Ship,6,3,260,4,low,F,1
9661,D,Ship,5,1,238,6,low,F,9
346,B,Ship,5,1,264,3,low,M,6
5894,F,Flight,4,1,260,4,low,M,2
4509,A,Road,4,1,140,3,low,M,4
6582,F,Flight,5,3,248,5,low,F,7
3849,A,Flight,3,4,224,2,low,M,8
1726,B,Ship,5,3,248,3,medium,M,4
5279,C,Ship,6,4,298,4,medium,M,9
7507,D,Ship,$7,5,253,4,low,F,6
6454,B,Flight,3,2,227,3,low,F,4
159,A,Ship,5,5,205,2,high,M,65
7101,A,Road,5,4,262,6,medium,F,1
10498,B,Ship,2,3,136,3,low,M,10
4811,C,Flight,6,4,243,4,low,M,9
2620,B,Flight,5,1,151,2,medium,F,30
4182,F,Ship,4,5,169,2,low,F,10
7109,C,Road,6,2,279,4,low,F,5
5167,D,Ship,5,4,177,2,low,M,2
4973,C,Ship,3,5,239,6,low,F,8
8019,A,Ship,4,1,226,5,medium,M,6
10834,B,Flight,6,5,258,5,low,F,1
7264,B,Flight,6,2,169,2,medium,M,9
2207,C,Flight,2,1,111,3,medium,M,16
10689,A,Flight,2,2,237,5,low,M,8
5113,D,Ship,4,3,196,2,medium,F,4
5927,C,Ship,6,3,202,3,low,F,5
6526,B,Ship,4,4,177,6,low,M,6
2890,B,Flight,4,3,149,3,medium,M,17
7719,A,Ship,3,3,183,5,low,F,3
9233,C,Ship,3,3,264,2,low,M,6
1890,F,Ship,3,4,190,10,medium,F,38
583,D,Ship,2,5,144,3,medium,M,61
1396,B,Ship,4,2,158,4,low,F,45
1666,B,Ship,5,2,266,7,low,M,40
7733,C,Ship,6,2,246,4,low,M,4
1670,F,Ship,5,5,164,5,low,M,52
6784,B,Ship,5,2,249,3,low,M,9
7629,A,Ship,4,4,255,3,high,F,3
6176,F,Flight,3,5,189,3,low,M,5
2693,C,Ship,4,2,191,3,medium,F,12
4151,C,Ship,4,1,253,2,low,F,9
3792,F,Ship,3,3,268,10,medium,M,2
8245,D,Ship,4,1,144,4,low,F,10
2211,A,Ship,5,1,137,2,low,M,52
5116,B,Ship,3,2,207,3,medium,F,1
5397,A,Ship,5,3,245,3,medium,F,5
7064,F,Ship,3,3,179,3,low,F,9
924,F,Ship,3,3,265,4,low,M,47
10878,F,Ship,4,4,151,2,low,M,8
10850,F,Ship,3,4,168,3,medium,F,3
2099,C,Ship,3,5,175,2,low,F,40
8662,B,Ship,5,2,239,5,medium,F,6
2833,D,Ship,2,2,168,5,medium,F,1
850,B,Ship,4,2,133,4,medium,F,52
4434,F,Ship,4,5,163,3,high,M,4
483,A,Ship,3,3,220,7,low,M,25
3791,C,Ship,4,2,245,2,low,M,8
6747,A,Ship,4,5,202,3,medium,M,8
181,D,Ship,4,1,161,7,medium,F,18
391,D,Road,4,1,259,3,low,M,20
754,B,Ship,5,1,227,3,low,F,14
9286,B,Ship,3,2,253,2,low,M,8
1724,F,Ship,5,3,133,4,medium,F,29
8331,A,Road,6,5,308,4,low,M,8
1527,A,Ship,3,1,230,2,medium,M,28
4576,B,Ship,4,1,166,5,low,F,1
9864,F,Flight,5,2,211,3,medium,F,8
7528,B,Road,4,2,177,3,low,F,4
4262,F,Flight,5,1,171,4,medium,F,9
7568,F,Ship,3,1,251,2,low,F,7
3952,B,Road,4,1,215,3,low,M,9
10411,D,Flight,4,3,233,5,low,M,2
2072,F,Flight,3,1,153,2,medium,F,51
7465,D,Ship,6,5,290,4,low,M,6
4291,D,Ship,4,4,211,4,medium,M,8
2351,C,Ship,5,1,170,3,high,M,58
4371,A,Road,4,2,221,3,low,M,10
1689,A,Ship,5,4,221,2,low,F,59
144,F,Flight,2,1,205,4,medium,F,63
7332,F,Ship,4,2,162,4,medium,M,7
2682,F,Ship,3,4,258,3,low,F,55
10594,B,Ship,2,5,188,2,medium,F,9
10753,D,Ship,5,1,260,5,low,M,4
10136,F,Flight,4,1,196,3,medium,F,9
831,A,Flight,4,4,201,3,high,F,7
8004,F,Ship,$7,3,308,5,medium,M,10
2467,D,Flight,6,1,126,3,medium,F,37
2572,B,Ship,4,5,212,4,low,M,21
9463,D,Flight,3,5,206,4,low,M,6
9326,F,Flight,4,1,271,4,medium,F,2
9420,F,Ship,$7,3,300,4,medium,F,5
5581,D,Ship,3,1,221,4,medium,F,8
10670,F,Road,5,2,221,5,low,F,2
10779,A,Ship,4,5,243,5,low,M,7
1749,A,Ship,4,1,147,3,low,M,11
1305,A,Ship,5,4,270,2,high,F,43
9038,F,Flight,4,5,187,2,low,M,6
2990,F,Road,5,1,206,4,low,M,62
10087,D,Ship,4,3,260,3,low,M,1
3599,C,Ship,3,4,183,2,low,M,3
10108,B,Ship,3,5,209,3,high,F,4
7997,C,Ship,5,3,262,5,low,F,8
8796,F,Ship,3,2,234,3,medium,M,5
9512,F,Ship,4,5,171,3,low,F,10
4798,B,Flight,6,5,291,4,low,M,9
6712,B,Flight,4,4,184,3,low,M,8
4272,F,Ship,3,1,140,3,low,M,6
8575,D,Ship,3,2,155,3,low,M,1
7906,B,Ship,3,2,139,3,medium,M,4
3571,D,Flight,3,4,183,2,low,M,5
4362,F,Road,5,1,172,5,medium,F,1
2905,D,Ship,3,4,236,4,medium,F,43
10665,A,Road,5,2,262,5,medium,M,1
9183,A,Flight,6,3,266,4,medium,F,8
7855,D,Ship,4,4,135,3,medium,M,6
9452,F,Flight,5,3,228,5,high,M,9
4269,A,Ship,4,4,201,2,medium,F,8
10936,B,Road,4,2,229,6,medium,F,5
1190,F,Ship,4,2,173,2,low,F,30
5524,B,Ship,4,1,218,5,low,F,5
2309,C,Road,3,2,268,3,low,M,30
3535,D,Ship,3,5,181,2,medium,M,2
2074,B,Ship,5,1,214,3,low,M,33
393,A,Road,4,4,178,4,medium,F,13
4696,B,Ship,3,1,230,2,low,F,1
7399,D,Flight,$7,3,295,4,low,F,9
881,C,Ship,2,4,194,6,medium,F,39
5398,B,Ship,5,3,202,4,low,M,6
827,C,Flight,5,2,232,2,medium,M,24
3264,F,Road,4,3,209,3,medium,M,7
8788,B,Ship,3,4,151,3,medium,F,3
10909,D,Ship,4,1,192,4,high,M,10
10871,C,Ship,4,3,125,4,medium,M,7
752,F,Ship,3,3,162,3,medium,M,7
4770,F,Road,4,4,259,2,medium,F,8
2434,B,Ship,3,2,245,3,medium,M,13
1208,F,Road,3,1,100,3,low,F,17
1453,D,Ship,4,5,143,3,low,F,48
7620,F,Ship,4,4,170,4,low,M,5
5995,D,Ship,3,5,133,8,medium,F,8
5056,B,Road,5,3,267,3,medium,F,8
10045,D,Ship,5,5,240,2,low,F,2
6417,A,Road,4,3,143,4,medium,F,2
7856,F,Ship,4,5,209,3,low,F,6
5257,D,Ship,6,5,292,4,low,F,10
10707,A,Ship,5,4,255,6,low,M,4
74,F,Ship,4,5,215,3,medium,F,21
2742,F,Flight,4,2,171,3,low,F,40
4732,B,Ship,6,3,274,6,medium,F,2
4448,F,Ship,6,1,237,5,high,M,2
550,B,Flight,3,4,176,3,medium,F,8
6198,F,Ship,4,2,268,4,low,F,3
5736,F,Road,4,3,147,4,low,F,7
3354,F,Ship,4,5,190,3,low,M,2
6100,B,Ship,3,4,215,3,high,F,5
4077,A,Ship,5,2,248,8,low,F,10
5327,C,Road,6,1,250,3,low,M,5
8471,C,Road,3,5,135,2,medium,M,7
5740,B,Road,4,5,164,3,high,M,7
7190,F,Ship,4,1,236,5,medium,M,4
3683,C,Road,5,5,174,3,high,F,9
1306,B,Ship,6,1,193,4,medium,M,8
4914,F,Road,3,1,166,2,low,M,2
7449,A,Ship,4,5,223,5,medium,M,4
7215,A,Ship,6,1,273,4,low,M,3
4415,C,Ship,3,3,262,2,medium,F,10
4494,F,Ship,5,2,219,4,low,F,7
1603,D,Ship,6,4,241,6,high,F,61
5643,A,Ship,4,4,193,3,low,M,5
2709,A,Ship,3,1,150,3,medium,F,8
42,F,Ship,5,5,139,4,medium,M,61
6184,B,Ship,5,3,182,2,low,M,4
2225,C,Ship,4,3,258,3,low,F,12
6457,D,Ship,3,5,195,3,medium,F,9
8546,F,Ship,2,4,245,2,medium,F,3
5530,B,Ship,5,3,237,5,medium,F,4
590,F,Ship,3,2,178,2,medium,F,59
4852,B,Ship,3,5,206,4,medium,F,2
10385,C,Ship,3,4,252,2,high,M,9
7007,C,Ship,4,1,238,3,high,F,4
1762,B,Road,4,5,178,3,low,F,23
5041,D,Ship,$7,3,310,4,medium,F,7
5203,D,Flight,4,1,139,3,low,M,6
9437,C,Road,6,2,235,5,low,F,5
6869,C,Ship,6,4,261,4,low,F,5
7853,C,Ship,3,5,150,3,high,M,6
10480,B,Ship,4,1,276,5,low,F,2
9135,A,Ship,6,1,289,4,low,M,3
3780,F,Ship,2,1,111,2,low,F,1
5440,B,Ship,4,5,198,6,medium,F,6
1143,A,Ship,6,3,269,2,high,M,43
9820,B,Ship,3,5,109,4,medium,F,4
10678,B,Road,5,2,253,2,medium,F,9
5954,F,Ship,5,1,233,7,medium,F,5
728,F,Ship,4,3,179,3,low,M,45
9544,B,Ship,3,5,247,3,medium,F,7
7647,A,Road,5,5,254,2,medium,M,6
9937,D,Ship,4,5,251,6,low,F,1
8712,F,Ship,4,5,223,3,low,M,9
3922,B,Ship,4,2,261,2,medium,M,7
6973,D,Road,3,4,150,3,low,F,5
2226,F,Ship,3,1,147,2,medium,M,52
2910,F,Ship,4,3,244,2,low,M,17
7257,A,Flight,5,4,154,2,medium,M,10
2442,F,Road,4,5,133,3,medium,M,3
10493,C,Ship,4,1,153,3,medium,M,5
5182,B,Road,4,3,194,3,medium,M,3
8313,A,Ship,4,1,226,5,medium,M,6
2368,B,Ship,4,5,185,2,low,F,47
6127,D,Ship,3,4,240,3,medium,M,8
9097,D,Ship,3,3,219,6,low,M,10
9650,F,Ship,5,2,192,7,medium,M,2
2174,F,Road,4,3,268,3,medium,F,23
10857,A,Ship,6,5,206,2,low,F,6
3609,A,Ship,3,5,257,3,low,M,5
2194,B,Flight,3,2,272,3,medium,F,40
6648,F,Ship,4,2,246,2,low,M,2
730,B,Ship,3,1,151,2,low,F,4
10442,F,Ship,3,4,166,3,high,M,6
2464,B,Flight,5,5,216,6,low,M,54
5946,F,Ship,3,5,164,3,high,M,10
6094,B,Ship,4,2,183,2,low,F,8
7774,B,Ship,6,1,214,2,low,M,5
9144,F,Ship,5,2,140,5,medium,M,2
7791,A,Road,3,1,151,2,low,F,7
2557,D,Ship,3,3,175,3,medium,F,32
2816,F,Ship,4,1,161,3,low,M,59
7728,F,Ship,5,2,274,6,medium,M,2
6347,C,Ship,4,3,223,3,medium,F,7
6759,A,Ship,4,5,156,3,low,M,5
3094,B,Ship,4,1,145,6,low,M,32
5347,D,Flight,3,1,191,2,medium,F,10
8446,B,Ship,3,5,142,2,low,M,6
8258,F,Ship,6,4,254,4,low,M,2
9499,D,Ship,5,4,193,3,medium,M,3
9374,F,Ship,4,2,196,5,low,M,5
2254,B,Ship,3,5,134,3,medium,M,38
5341,D,Flight,4,1,249,5,low,M,9
8153,C,Ship,4,5,254,3,medium,F,3
5292,F,Ship,5,4,151,2,low,F,10
6295,D,Road,$7,5,250,4,low,F,2
4533,A,Flight,4,5,140,3,low,F,7
7582,B,Ship,5,4,199,4,low,F,7
6887,C,Ship,6,3,278,4,high,F,3
10405,D,Road,5,3,243,6,low,F,1
780,F,Ship,3,4,153,2,low,F,24
1744,B,Ship,6,2,143,5,low,M,17
3506,F,Ship,4,4,222,2,low,M,5
5242,B,Ship,3,4,247,3,low,M,6
10502,F,Ship,2,1,184,2,high,F,3
10571,C,Ship,5,1,262,2,medium,M,4
2856,F,Road,4,1,182,6,low,M,41
4377,A,Road,3,2,244,3,medium,M,10
654,F,Ship,3,1,157,2,high,M,19
10198,B,Ship,5,5,245,5,low,M,5
4918,B,Road,4,5,244,4,medium,F,2
4153,D,Ship,5,4,160,3,high,M,10
7389,A,Road,4,2,146,8,low,M,7
10717,D,Ship,5,2,224,5,low,F,2
10615,D,Ship,3,5,228,4,low,F,7
7448,F,Ship,4,1,152,7,low,F,5
5502,F,Ship,6,2,285,4,medium,M,6
7690,B,Ship,3,2,199,3,medium,F,8
4416,F,Ship,5,3,181,3,high,M,7
8832,F,Ship,5,5,245,5,low,M,5
60,F,Ship,4,1,150,3,high,F,17
193,D,Ship,2,4,140,3,low,F,7
7453,D,Ship,$7,4,295,4,low,F,10
7001,C,Flight,5,5,235,5,low,F,4
7921,D,Road,4,1,261,2,medium,F,9
1658,F,Flight,4,5,236,7,medium,F,44
7913,C,Ship,3,3,167,2,low,M,6
10175,C,Ship,4,4,196,3,medium,F,2
4889,C,Ship,6,5,206,6,low,M,2
3493,D,Ship,3,2,185,2,high,F,3
3744,F,Ship,4,2,233,2,low,F,5
5525,C,Ship,5,5,304,5,low,F,8
308,F,Ship,3,3,163,3,medium,M,9
7663,D,Road,3,3,189,3,high,M,9
669,A,Road,5,1,179,3,low,F,62
7778,F,Ship,5,3,141,3,low,M,2
5187,A,Road,4,5,234,3,low,M,3
3933,A,Ship,5,3,219,4,medium,M,5
2397,A,Ship,3,2,232,3,low,F,64
7425,A,Ship,6,2,257,4,medium,M,2
3409,D,Road,3,2,188,3,low,M,4
9743,C,Flight,3,3,154,2,low,M,1
9637,D,Ship,4,4,251,5,medium,F,2
7626,F,Ship,5,1,134,2,low,F,7
4729,D,Ship,4,3,180,3,medium,M,5
277,D,Flight,4,2,136,3,low,F,65
9346,B,Ship,4,1,157,2,medium,F,7
10139,C,Flight,6,2,284,4,low,F,7
8624,F,Road,5,1,239,5,low,F,6
6948,F,Ship,4,1,196,4,low,F,3
5697,A,Ship,3,1,183,2,low,M,5
10194,F,Ship,6,4,280,4,low,M,4
4116,F,Flight,4,2,203,3,low,F,9
2335,D,Flight,5,1,285,5,low,M,51
3199,D,Ship,3,2,249,5,medium,F,6
4067,C,Ship,3,5,150,2,medium,M,10
3163,D,Flight,3,1,213,10,medium,M,9
3889,D,Ship,5,3,237,2,medium,M,3
939,A,Road,5,3,236,3,medium,M,7
1637,C,Road,2,1,145,2,low,F,49
1839,A,Ship,4,1,253,3,low,M,31
2645,C,Ship,4,3,264,2,low,F,38
10117,D,Road,4,5,170,3,medium,M,3
9260,F,Ship,5,4,136,3,medium,M,4
1543,D,Ship,3,5,160,2,medium,F,41
4479,A,Ship,3,2,197,5,medium,F,9
9445,D,Road,$7,1,269,5,medium,F,5
5657,C,Ship,4,5,144,2,low,M,2
1736,F,Ship,3,2,188,3,low,F,33
2452,B,Road,4,3,272,4,low,M,61
8483,C,Road,6,4,150,5,medium,F,8
10631,C,Ship,3,2,208,2,low,F,6
8630,F,Flight,6,4,258,4,low,F,7
5071,D,Flight,5,1,257,3,medium,M,7
8771,C,Flight,3,4,251,3,medium,M,5
10157,C,Ship,4,4,243,3,high,F,4
6822,F,Ship,6,3,260,4,low,M,9
7135,D,Flight,5,1,195,6,high,F,8
7736,F,Ship,4,2,275,5,low,F,6
695,C,Flight,4,4,214,3,low,M,36
6148,B,Road,2,1,185,6,medium,F,7
4075,D,Ship,3,3,185,3,medium,M,4
2364,F,Ship,5,5,141,2,medium,M,14
1774,B,Road,3,1,229,3,medium,M,2
290,F,Flight,4,2,172,3,medium,F,59
4676,F,Ship,4,4,269,4,medium,F,3
136,B,Flight,3,5,157,3,medium,F,4
10263,A,Road,3,3,220,3,low,M,7
5443,D,Ship,3,4,222,3,medium,M,3
9403,D,Ship,6,3,257,4,low,F,2
9605,C,Flight,4,2,134,3,medium,F,1
558,F,Flight,2,3,198,2,medium,M,28
9531,A,Ship,4,2,144,5,low,F,3
5873,C,Road,4,3,175,2,low,M,3
3311,C,Ship,4,5,250,3,low,F,2
7966,B,Ship,5,4,223,3,medium,M,7
5117,C,Ship,4,1,258,4,low,M,5
10633,D,Ship,2,3,273,4,low,M,3
5231,C,Ship,4,3,262,3,low,M,9
1309,D,Ship,5,4,141,3,medium,M,64
2408,F,Ship,3,2,243,2,medium,M,26
6329,C,Ship,5,5,137,2,low,M,8
1176,F,Ship,3,1,263,3,low,M,25
1476,F,Ship,4,3,271,3,low,M,59
536,F,Road,4,4,177,4,medium,F,32
10983,A,Ship,5,1,275,5,low,M,7
10896,F,Ship,6,3,244,3,medium,M,4
4922,F,Road,5,3,156,3,medium,M,7
10448,F,Ship,6,5,268,4,low,M,7
551,C,Flight,5,3,197,4,medium,F,51
5306,F,Ship,4,2,146,2,medium,M,4
6618,F,Ship,4,4,251,6,medium,M,4
1565,C,Ship,4,1,238,2,low,F,3
10544,F,Road,3,5,158,3,low,M,10
3395,C,Ship,5,5,270,3,low,M,2
4531,D,Flight,3,3,183,3,low,M,4
10782,F,Ship,4,2,267,5,medium,F,2
4792,B,Flight,5,5,232,3,low,F,3
9687,A,Ship,5,5,218,5,medium,F,7
6746,F,Ship,4,4,203,2,low,F,10
9120,F,Ship,4,1,225,2,medium,M,5
9308,F,Road,6,5,167,3,low,F,2
4289,C,Ship,4,2,151,3,medium,M,10
10575,A,Ship,3,2,144,4,medium,M,8
2300,F,Ship,4,1,229,3,medium,F,20
8946,F,Ship,4,1,171,2,medium,F,1
495,A,Ship,5,1,160,5,medium,F,16
7619,C,Ship,4,2,175,6,low,F,5
10869,A,Ship,4,4,219,3,medium,M,10
6579,A,Flight,2,1,164,5,low,F,8
5892,F,Flight,3,3,255,2,medium,F,3
10877,C,Ship,3,3,141,2,low,M,2
3494,F,Ship,3,1,166,3,medium,M,9
5885,C,Road,3,3,169,3,low,M,10
2582,F,Road,4,3,162,2,medium,F,58
716,F,Ship,4,1,137,4,high,M,15
9343,D,Ship,4,2,210,3,low,M,5
8291,C,Ship,4,5,221,10,high,M,9
12,F,Flight,4,5,232,3,medium,F,32
2103,A,Ship,3,5,164,3,low,M,61
7933,D,Road,3,3,188,5,low,F,6
3419,C,Road,4,4,266,3,medium,F,2
6314,F,Flight,4,4,256,5,low,M,9
9920,F,Ship,6,3,277,4,medium,M,6
1398,F,Ship,4,2,238,3,low,F,28
4117,D,Flight,3,4,259,4,medium,F,5
757,D,Ship,4,5,195,5,medium,F,10
10543,D,Road,3,4,158,2,low,M,8
9013,D,Ship,5,2,141,2,medium,F,1
9337,D,Ship,5,4,157,7,medium,F,9
1517,C,Flight,3,5,182,3,medium,M,34
2829,A,Ship,3,1,270,4,low,M,47
9155,C,Road,6,5,285,4,medium,F,5
10659,A,Ship,5,4,260,5,low,F,2
3959,C,Road,6,1,132,4,medium,M,5
9911,C,Ship,6,4,296,4,low,M,4
6506,F,Ship,5,1,254,5,medium,M,10
5079,A,Flight,4,3,181,3,medium,M,10
