ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
5444,F,Ship,3,1,162,3,medium,F,7
9318,F,Flight,5,2,217,2,medium,F,6
6573,A,Flight,$7,5,302,4,low,M,3
1083,A,Road,6,3,236,3,medium,M,6
162,F,Ship,3,1,207,3,medium,F,56
1586,F,Ship,3,5,234,2,high,M,4
2778,F,Ship,3,4,214,8,high,F,6
691,D,Flight,5,4,150,2,low,M,60
4775,C,Road,5,2,250,2,medium,F,6
7081,D,Ship,3,1,200,4,medium,F,9
4602,F,Ship,4,2,229,2,low,M,9
2962,B,Ship,4,3,202,3,low,F,48
9472,B,Ship,5,3,194,3,low,M,7
9959,C,Ship,5,2,250,6,low,M,1
6475,D,Ship,3,1,147,8,medium,M,6
3677,C,Road,4,2,273,5,low,F,1
7409,C,Flight,5,2,255,5,medium,M,4
688,B,Flight,4,5,273,2,high,M,63
7928,F,Road,5,5,218,5,low,M,5
235,D,Ship,2,1,139,3,low,F,39
1605,A,Ship,2,2,145,2,low,M,1
5902,B,Flight,3,5,271,3,low,F,9
6564,F,Road,5,1,303,5,medium,F,4
9232,B,Ship,4,3,235,3,medium,F,4
4032,F,Ship,6,5,98,3,low,F,8
6038,F,Flight,6,2,293,4,low,F,4
6932,F,Ship,4,2,201,3,medium,F,6
4203,A,Ship,3,2,168,3,medium,M,2
4965,A,Ship,4,1,177,2,medium,M,6
2053,D,Flight,3,5,162,2,low,M,28
10979,C,Ship,4,1,253,5,low,F,2
23,C,Ship,2,5,156,2,low,M,2
2196,F,Flight,3,5,169,3,medium,M,13
9895,D,Ship,3,1,271,3,medium,M,1
255,A,Road,2,2,152,3,low,F,61
4913,C,Road,4,4,193,2,low,F,6
8369,C,Flight,4,4,147,3,medium,M,9
8431,D,Ship,3,1,246,2,low,F,9
8597,C,Ship,3,5,240,3,low,F,6
7230,F,Ship,3,5,151,2,low,M,3
8341,D,Road,5,5,261,6,medium,F,1
2008,B,Ship,4,3,154,3,medium,M,52
6980,F,Road,3,5,139,3,low,F,1
3257,C,Ship,5,2,137,3,low,M,6
10372,B,Ship,4,5,170,3,low,M,2
3134,F,Road,3,4,163,3,medium,M,58
6526,B,Ship,4,4,177,6,low,M,6
8900,F,Road,5,1,236,5,medium,M,10
6208,B,Ship,5,3,145,3,medium,M,1
1414,B,Ship,3,4,243,2,low,F,14
3454,B,Ship,4,3,192,3,low,M,1
2935,D,Ship,4,3,135,3,low,F,15
2961,A,Ship,3,4,212,8,low,F,56
4983,A,Ship,3,3,262,7,high,F,9
10969,D,Flight,4,4,257,5,medium,F,4
6863,C,Flight,6,2,308,5,medium,M,4
10401,A,Road,2,1,235,3,high,M,8
9430,B,Road,4,2,274,5,low,F,8
6221,C,Ship,4,1,265,6,low,F,2
5138,F,Ship,3,5,180,2,medium,M,1
4162,B,Ship,3,3,260,2,low,M,8
7946,F,Flight,4,4,242,2,medium,M,6
5677,D,Ship,3,1,209,3,low,F,8
3797,C,Ship,6,4,237,5,medium,F,10
8642,F,Flight,6,1,261,4,medium,M,10
5679,A,Ship,3,5,212,2,low,F,3
879,A,Ship,6,1,205,5,low,M,14
4852,B,Ship,3,5,206,4,medium,F,2
152,F,Flight,5,3,98,5,medium,M,44
3437,C,Flight,2,3,160,2,high,M,3
9889,D,Ship,$7,2,255,4,medium,F,10
1791,A,Flight,6,2,205,5,medium,F,61
2073,A,Ship,3,1,235,10,low,M,7
10664,F,Road,5,4,262,6,low,M,3
9617,C,Ship,4,1,272,2,low,M,1
1238,F,Flight,4,1,140,2,low,F,5
1207,D,Road,4,4,236,4,low,M,65
1756,B,Road,5,3,160,3,high,M,25
3124,B,Ship,4,4,222,3,low,F,24
9359,C,Ship,6,1,309,4,medium,F,10
2323,D,Road,3,5,268,4,high,M,19
10860,F,Ship,3,1,125,3,medium,M,9
4068,F,Ship,5,3,260,6,medium,F,10
4059,A,Ship,4,2,249,2,medium,F,7
3491,C,Ship,3,1,256,4,medium,F,3
1474,B,Ship,3,3,201,2,high,M,36
184,B,Ship,3,5,162,7,medium,F,16
7036,B,Ship,2,1,219,4,low,M,6
6133,D,Ship,3,3,208,5,low,F,10
66,F,Ship,3,2,202,3,low,M,49
5012,F,Ship,6,2,152,2,low,M,6
2523,A,Ship,5,1,216,3,low,M,40
10549,D,Flight,3,4,199,3,medium,M,10
10277,C,Flight,4,3,176,5,low,M,2
5414,F,Ship,4,5,199,2,low,F,8
1841,C,Ship,2,3,274,3,high,F,24
4578,F,Ship,4,4,157,4,low,M,6
3789,A,Ship,3,3,163,3,low,M,5
5635,D,Ship,3,4,145,2,high,F,5
2018,F,Ship,3,1,231,2,low,F,12
4989,A,Ship,6,5,254,4,low,M,7
3487,D,Ship,3,4,201,3,low,F,6
7204,B,Ship,6,2,266,4,medium,M,3
27,A,Ship,4,1,172,3,high,F,24
8146,B,Ship,5,2,284,4,low,M,1
10229,C,Ship,3,1,238,2,low,M,9
8279,C,Ship,3,1,186,2,low,F,1
9546,F,Ship,3,3,190,3,low,F,9
6686,F,Ship,3,3,243,2,low,M,3
512,F,Ship,5,2,172,3,medium,M,65
10640,F,Ship,3,3,176,8,medium,F,1
779,C,Ship,2,4,177,3,medium,M,48
8784,F,Flight,4,5,229,4,medium,F,6
6603,A,Ship,5,5,246,5,medium,M,6
1297,D,Ship,3,5,191,3,medium,M,54
881,C,Ship,2,4,194,6,medium,F,39
10147,D,Flight,6,3,289,5,medium,F,1
9762,F,Ship,4,3,103,2,low,M,4
2876,F,Flight,5,3,202,6,low,F,34
2406,F,Ship,4,2,149,3,medium,F,54
6786,F,Ship,4,3,189,2,low,F,7
7882,B,Ship,4,4,152,3,low,M,8
9341,C,Ship,3,2,177,3,low,F,5
5874,F,Road,2,4,242,3,medium,M,8
2106,F,Ship,4,5,237,2,medium,F,60
7764,F,Ship,6,4,272,4,medium,F,10
5527,D,Ship,6,5,252,4,low,F,9
7039,D,Ship,6,1,264,3,high,F,5
8151,A,Ship,3,3,164,3,high,M,9
3568,B,Flight,4,1,233,2,low,M,9
2677,D,Ship,5,3,209,4,medium,F,7
9102,F,Ship,5,3,223,5,medium,M,4
8126,F,Ship,3,1,102,4,medium,F,4
10121,C,Road,5,4,179,6,medium,M,1
251,C,Road,2,3,155,3,low,F,45
7957,D,Flight,5,5,229,6,low,F,6
5806,B,Ship,3,3,178,3,low,M,3
3412,B,Road,3,5,110,3,medium,M,3
8921,C,Flight,6,2,271,4,medium,M,3
5387,C,Ship,4,4,219,2,medium,M,7
9626,F,Ship,$7,4,301,4,low,F,1
9661,D,Ship,5,1,238,6,low,F,9
10193,C,Ship,6,1,189,2,low,F,6
2644,B,Ship,4,4,196,3,low,F,11
8220,F,Flight,4,5,173,3,medium,F,8
5475,A,Road,4,4,253,2,low,F,6
4153,D,Ship,5,4,160,3,high,M,10
8856,F,Ship,4,3,268,3,low,F,10
6685,D,Ship,4,3,150,2,high,F,8
4906,B,Road,3,2,162,3,medium,M,6
824,F,Flight,5,3,178,2,medium,F,60
8785,D,Flight,3,3,199,3,medium,F,1
3822,F,Road,3,4,245,4,low,M,4
3007,D,Road,5,4,269,3,medium,M,15
4627,D,Ship,3,1,152,3,low,F,3
9075,A,Ship,3,5,247,3,medium,M,10
1347,A,Road,4,4,145,3,low,F,43
1055,C,Ship,2,4,191,3,low,F,58
406,B,Road,2,2,124,3,low,F,56
5571,A,Ship,5,4,215,2,low,F,1
1590,F,Ship,4,2,199,2,medium,F,4
508,B,Ship,5,3,230,3,medium,F,3
7715,C,Ship,5,2,228,5,low,M,6
143,C,Flight,5,5,162,3,low,M,41
7819,D,Flight,2,2,215,5,medium,M,3
1962,F,Ship,2,3,117,2,medium,M,36
9407,C,Ship,4,1,274,5,low,F,5
10409,C,Flight,6,4,268,4,low,M,9
1517,C,Flight,3,5,182,3,medium,M,34
8618,F,Road,5,2,254,6,low,F,5
6333,A,Ship,2,2,199,3,low,M,1
8110,B,Ship,4,3,160,2,low,M,5
4597,D,Ship,5,4,270,3,medium,M,9
7948,B,Flight,4,1,254,7,low,M,5
3919,D,Ship,5,1,170,4,low,F,4
3374,F,Ship,3,4,186,2,medium,F,9
176,F,Ship,4,4,150,2,medium,M,3
7476,F,Ship,5,3,246,5,medium,M,4
2707,D,Ship,4,3,174,3,low,F,5
2255,C,Ship,4,4,176,3,high,M,34
6160,B,Road,3,4,153,2,medium,M,5
7034,F,Ship,4,3,196,2,high,M,10
6503,C,Ship,5,1,249,5,medium,M,10
203,C,Ship,2,4,134,3,low,M,58
2480,F,Flight,3,1,257,2,low,F,45
2538,F,Ship,3,4,240,2,low,F,33
1233,A,Flight,4,2,166,3,low,M,5
7129,D,Flight,3,3,203,3,medium,F,3
10398,F,Road,5,2,171,3,low,M,6
9738,F,Flight,3,2,210,3,low,F,9
9269,C,Ship,3,1,170,3,high,F,6
7356,F,Ship,3,2,220,3,low,F,7
124,B,Road,3,3,252,2,medium,F,48
6484,B,Ship,4,1,251,4,low,M,3
4536,F,Flight,5,3,198,3,low,F,6
4705,D,Ship,5,3,163,3,medium,M,9
8120,F,Ship,4,1,261,4,medium,F,10
9520,B,Ship,2,2,101,5,medium,F,6
5230,B,Ship,4,2,268,6,medium,M,2
4186,B,Ship,5,5,228,4,low,M,6
4607,C,Ship,3,1,233,2,high,M,1
5384,F,Ship,3,5,147,3,low,F,4
22,B,Ship,3,1,232,4,medium,F,51
1311,A,Ship,6,2,142,3,low,F,54
8547,A,Ship,2,5,212,2,high,F,3
2125,D,Ship,3,2,250,5,low,F,36
7183,D,Ship,4,4,184,3,low,M,4
4272,F,Ship,3,1,140,3,low,M,6
3310,B,Ship,4,3,271,3,medium,M,1
2891,C,Flight,4,5,187,5,medium,M,16
7072,B,Ship,3,1,198,2,low,F,8
1061,C,Ship,5,3,252,4,medium,M,63
2629,D,Ship,3,1,272,2,low,M,51
8070,F,Road,4,4,214,3,medium,F,1
8088,F,Flight,4,1,164,3,high,F,1
2442,F,Road,4,5,133,3,medium,M,3
10816,B,Road,3,2,216,2,low,F,1
3069,A,Ship,4,3,139,3,low,M,64
5855,C,Ship,5,2,272,3,high,M,5
651,A,Ship,3,4,164,3,medium,M,13
10503,A,Ship,3,1,248,3,medium,M,7
5206,B,Flight,3,5,247,3,low,F,4
8444,F,Ship,4,1,243,3,high,F,5
5440,B,Ship,4,5,198,6,medium,F,6
3967,D,Road,4,3,178,2,medium,F,9
1218,F,Road,4,3,135,2,medium,F,37
7170,F,Ship,6,3,290,4,low,M,5
2999,C,Road,5,1,271,4,low,F,4
5784,F,Ship,4,3,249,5,low,F,3
8941,D,Ship,4,2,185,2,medium,F,3
4822,B,Ship,6,5,281,4,low,M,8
6766,B,Ship,5,4,211,4,low,F,4
10822,B,Flight,3,1,102,3,medium,M,9
1768,B,Road,5,2,272,2,medium,F,37
4401,A,Flight,4,3,255,6,low,M,3
4899,A,Ship,4,5,159,5,low,F,7
1676,F,Ship,3,3,111,3,medium,M,54
655,D,Ship,4,5,249,2,low,M,4
7548,F,Flight,4,2,149,2,low,M,2
5719,D,Ship,4,3,236,3,low,M,4
10308,F,Ship,4,2,225,2,medium,F,5
8124,F,Ship,3,5,152,4,medium,M,2
2060,F,Flight,5,2,265,3,medium,F,33
1544,F,Ship,3,4,212,2,medium,F,56
2303,C,Road,5,2,234,6,low,F,58
9461,C,Flight,6,1,279,4,low,F,4
9259,D,Ship,5,1,176,4,low,F,1
723,A,Ship,5,3,150,2,low,M,2
9595,D,Flight,4,5,251,5,high,M,8
10371,A,Ship,4,1,259,3,low,M,9
5162,F,Ship,4,3,130,3,medium,F,3
3285,A,Flight,4,1,200,2,low,F,9
4052,F,Ship,6,3,144,7,high,F,8
9653,C,Ship,3,2,158,2,medium,M,9
5124,F,Ship,2,4,208,3,medium,F,6
9665,C,Ship,2,5,181,5,medium,F,5
8345,C,Road,6,1,302,4,low,F,1
391,D,Road,4,1,259,3,low,M,20
