ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
7239,A,Road,3,3,99,5,medium,M,9
1230,F,Flight,3,2,119,2,low,M,32
5794,B,Ship,5,5,247,3,low,M,1
2918,F,Ship,4,4,176,3,medium,M,53
6375,A,Ship,4,1,245,3,medium,F,5
537,A,Road,2,3,154,4,high,F,17
5535,A,Ship,6,1,271,4,low,F,9
8904,F,Flight,6,5,308,4,low,F,7
6306,F,Flight,5,1,272,6,medium,F,2
9314,F,Flight,3,1,174,3,medium,F,2
3290,F,Flight,2,5,172,2,low,M,7
10327,D,Ship,4,1,238,3,low,F,10
5131,D,Ship,4,5,172,2,medium,M,7
4666,B,Flight,3,4,184,4,medium,M,2
8598,F,Ship,5,1,226,5,medium,M,3
5265,A,Ship,6,1,304,4,low,F,4
4650,F,Road,4,1,206,3,low,F,4
1360,B,Road,5,5,263,2,medium,M,59
1602,F,Ship,4,1,244,3,low,M,59
9483,A,Ship,3,3,126,6,low,M,8
3130,B,Road,3,4,248,2,medium,F,15
4825,D,Ship,5,1,285,4,medium,F,10
7375,D,Road,4,2,221,3,low,F,7
9658,B,Ship,4,3,275,5,medium,M,5
6923,C,Ship,4,1,293,3,low,M,8
7624,B,Ship,5,5,183,3,medium,F,3
10024,B,Ship,2,3,226,3,medium,M,8
7216,B,Ship,6,2,254,5,low,M,7
4276,B,Ship,4,4,159,3,low,M,9
7733,C,Ship,6,2,246,4,low,M,4
8548,B,Ship,3,3,240,3,low,F,5
7750,B,Ship,3,1,131,4,low,M,1
9310,B,Road,5,1,274,2,high,F,8
1612,B,Ship,3,5,153,2,low,F,44
8901,A,Flight,$7,2,284,4,low,F,1
3366,F,Ship,4,4,256,3,medium,M,1
1140,F,Ship,4,5,171,6,medium,F,27
2241,A,Ship,3,3,168,3,medium,M,11
1592,F,Ship,5,3,252,2,low,M,11
9154,B,Road,5,1,226,6,low,M,5
1064,F,Ship,3,4,209,3,low,M,37
8207,C,Road,4,5,206,3,medium,M,5
9911,C,Ship,6,4,296,4,low,M,4
7134,F,Flight,3,3,182,10,low,M,3
10423,D,Flight,3,2,257,3,medium,M,9
1208,F,Road,3,1,100,3,low,F,17
6119,C,Ship,2,2,227,4,medium,M,6
1338,F,Ship,3,4,165,4,medium,F,7
1784,F,Flight,5,4,206,3,low,M,53
3689,C,Road,3,3,168,2,low,F,9
1428,F,Ship,4,5,158,4,low,F,4
3866,F,Ship,3,4,209,3,medium,M,2
9810,F,Ship,2,4,246,2,low,M,10
4313,C,Ship,3,5,150,4,medium,F,8
10204,B,Ship,5,1,245,5,low,M,9
1365,A,Road,5,4,144,3,low,F,59
6754,B,Ship,2,4,195,4,medium,M,3
6304,B,Flight,6,5,301,4,low,F,3
5680,B,Ship,3,4,205,3,high,F,1
1116,F,Ship,4,2,272,2,low,M,21
1982,F,Ship,4,2,176,3,medium,F,12
6640,B,Ship,4,5,219,3,medium,M,8
9896,F,Ship,6,1,155,5,medium,F,8
8093,C,Flight,5,1,231,2,low,M,10
5656,B,Ship,4,4,198,2,medium,M,2
7554,F,Ship,3,3,168,2,low,F,10
2218,B,Ship,5,2,160,4,medium,M,43
6244,B,Ship,4,2,252,3,medium,M,2
562,B,Flight,2,5,157,6,high,F,17
9998,F,Flight,5,5,180,2,high,M,5
4362,F,Road,5,1,172,5,medium,F,1
5994,F,Ship,3,4,148,3,low,F,8
1201,D,Ship,4,2,238,3,low,F,28
4245,A,Flight,3,3,204,3,low,M,6
9762,F,Ship,4,3,103,2,low,M,4
6416,F,Road,4,4,218,6,medium,M,8
6550,B,Road,5,1,249,5,medium,F,1
7157,C,Ship,4,5,246,6,low,M,1
380,F,Ship,3,2,201,3,medium,M,5
10882,B,Ship,3,2,123,4,low,F,10
9652,B,Ship,2,4,180,2,low,F,5
3521,C,Ship,4,5,223,3,medium,F,9
4306,B,Ship,6,1,271,10,medium,M,5
10948,B,Road,4,1,232,5,medium,M,9
2516,F,Ship,4,3,220,3,medium,M,8
230,F,Ship,3,3,162,7,medium,F,42
3293,C,Flight,2,4,139,4,high,M,3
6999,A,Flight,5,5,222,3,medium,M,5
8449,D,Ship,5,1,267,3,low,M,7
10446,F,Ship,5,5,239,6,low,M,9
4390,B,Flight,3,3,201,2,medium,F,8
2906,F,Ship,4,2,232,3,high,M,46
5217,A,Flight,6,2,293,5,low,M,2
2631,A,Ship,3,5,185,2,medium,M,27
3085,D,Ship,3,3,147,2,low,F,52
3133,D,Road,3,5,251,3,low,F,21
9205,D,Ship,3,3,187,6,low,F,2
776,F,Ship,3,1,270,3,medium,F,61
7505,C,Ship,6,2,263,4,low,F,1
3533,C,Ship,4,4,218,4,low,M,6
1932,F,Flight,4,1,210,2,medium,F,7
6202,B,Ship,4,4,251,2,medium,F,6
9013,D,Ship,5,2,141,2,medium,F,1
901,D,Ship,5,5,253,6,medium,M,59
9579,A,Road,3,1,236,3,medium,F,8
4109,C,Flight,3,5,132,3,medium,F,4
1710,F,Ship,3,3,152,2,low,M,32
10909,D,Ship,4,1,192,4,high,M,10
6671,C,Ship,3,2,243,4,medium,M,4
360,F,Ship,4,3,131,5,low,M,6
6406,B,Ship,5,1,137,4,high,F,1
3715,D,Flight,3,4,154,3,low,F,2
7996,B,Ship,4,1,201,8,medium,M,4
252,F,Road,2,2,145,3,medium,F,5
5058,F,Road,4,2,174,3,low,F,3
6432,F,Road,3,1,201,6,medium,M,10
10573,D,Ship,5,1,208,2,low,F,9
9464,F,Flight,5,2,205,3,medium,F,1
8218,B,Flight,5,3,171,3,medium,F,7
10177,D,Ship,6,3,277,4,medium,F,6
2417,C,Ship,3,1,153,2,low,F,6
8733,A,Ship,6,4,268,4,medium,M,5
6839,C,Road,4,3,207,10,low,F,9
9780,F,Ship,5,5,251,2,high,F,3
8392,B,Ship,5,2,190,2,low,M,1
9263,C,Ship,3,3,160,3,low,M,1
2846,F,Ship,4,5,146,3,low,F,9
999,A,Ship,3,3,141,2,medium,F,48
10595,C,Ship,3,2,183,2,medium,F,6
1215,A,Road,3,3,270,4,low,F,18
3975,A,Flight,4,1,150,3,low,F,10
485,C,Ship,4,3,186,7,medium,F,30
6129,A,Ship,3,3,132,2,medium,M,1
73,D,Ship,5,5,232,3,medium,F,33
7056,F,Ship,3,3,261,4,low,M,3
2057,C,Flight,3,4,196,3,low,M,47
10742,F,Ship,5,3,218,5,medium,F,4
7575,A,Ship,3,5,270,3,medium,M,5
7687,D,Flight,5,4,233,4,medium,M,1
10016,F,Flight,3,4,245,2,medium,F,1
9224,F,Ship,4,5,141,2,low,F,10
9544,B,Ship,3,5,247,3,medium,F,7
5518,B,Ship,$7,4,291,4,high,M,4
3079,D,Ship,4,5,135,2,low,M,60
5932,B,Ship,2,5,189,5,low,M,3
3586,B,Ship,4,5,214,2,low,M,3
1239,A,Flight,3,5,183,3,medium,F,44
7237,D,Road,4,5,240,3,low,F,5
6139,D,Road,3,1,267,4,medium,F,4
5581,D,Ship,3,1,221,4,medium,F,8
8985,A,Ship,3,1,110,4,medium,F,6
2547,A,Ship,3,5,190,10,medium,M,32
9839,C,Road,5,5,203,4,low,M,6
649,D,Ship,4,3,202,3,medium,M,2
9753,A,Ship,2,3,258,2,low,M,4
6491,C,Ship,6,2,279,4,low,F,10
10740,F,Ship,5,3,242,5,low,F,9
3294,F,Flight,5,2,257,4,medium,M,9
3768,F,Ship,5,4,189,3,low,M,7
3733,D,Ship,5,5,273,4,low,M,1
2056,B,Flight,5,3,228,3,medium,F,38
1399,D,Ship,6,3,213,3,low,M,17
8351,C,Road,6,2,286,4,low,F,5
2510,F,Ship,5,1,235,2,low,M,27
1324,B,Ship,5,1,225,2,medium,M,31
6932,F,Ship,4,2,201,3,medium,F,6
2338,B,Flight,3,4,226,3,medium,F,22
5671,D,Ship,5,5,200,3,low,M,6
9497,C,Ship,3,3,221,3,low,F,5
432,F,Ship,4,2,96,3,low,M,22
2925,A,Ship,2,2,152,4,low,F,48
5753,C,Flight,4,4,236,3,low,M,10
2711,C,Ship,3,1,181,3,medium,M,29
7548,F,Flight,4,2,149,2,low,M,2
3067,D,Ship,3,4,158,3,high,M,41
4290,F,Ship,3,3,259,8,high,F,6
4459,D,Ship,4,4,261,6,medium,F,10
5393,C,Ship,2,3,257,2,low,F,1
4379,C,Road,4,2,254,4,low,F,4
10476,F,Ship,5,1,258,5,high,F,9
10512,F,Ship,4,3,190,2,low,F,7
2526,F,Ship,4,5,156,3,low,M,39
6280,B,Road,6,1,286,4,low,F,3
9859,D,Road,6,3,166,5,medium,F,3
2518,B,Ship,3,5,150,2,low,F,48
691,D,Flight,5,4,150,2,low,M,60
9853,D,Road,3,2,217,3,high,M,7
5373,A,Ship,3,1,183,2,medium,F,3
6117,A,Ship,5,3,220,3,low,F,9
5475,A,Road,4,4,253,2,low,F,6
7859,C,Ship,2,3,239,6,medium,M,4
10834,B,Flight,6,5,258,5,low,F,1
9747,A,Ship,4,5,196,3,low,F,4
534,F,Road,3,1,141,3,medium,F,39
2969,C,Ship,4,3,165,3,low,M,4
4961,C,Ship,2,4,158,5,medium,F,2
473,C,Ship,2,2,189,4,low,M,9
10246,B,Ship,5,5,197,4,low,F,7
7821,A,Flight,4,5,265,2,medium,F,9
6389,C,Ship,4,4,159,3,low,F,1
10107,A,Ship,4,2,199,3,low,M,7
4597,D,Ship,5,4,270,3,medium,M,9
10969,D,Flight,4,4,257,5,medium,F,4
10801,D,Road,5,5,253,6,low,F,1
10964,F,Flight,4,5,220,10,medium,M,8
1852,B,Ship,3,1,169,10,medium,F,15
9406,B,Ship,6,2,309,4,medium,F,8
461,C,Ship,4,1,202,3,medium,F,18
6549,A,Ship,5,4,231,5,low,M,10
9902,F,Ship,3,5,214,2,medium,F,6
8795,C,Ship,3,5,188,4,medium,M,3
2008,B,Ship,4,3,154,3,medium,M,52
2400,F,Ship,6,2,276,6,medium,M,7
8432,F,Ship,3,1,250,4,low,F,8
1753,D,Ship,3,1,192,3,medium,M,35
341,C,Ship,2,5,255,5,medium,F,53
330,F,Ship,4,5,243,4,medium,F,41
10492,B,Ship,4,5,248,3,low,M,7
4595,C,Ship,4,5,245,3,medium,F,2
8947,D,Ship,4,3,236,3,low,M,1
6735,A,Ship,4,3,201,2,low,F,10
9958,B,Ship,$7,4,282,4,low,M,6
8261,C,Ship,6,5,264,4,medium,F,9
5270,F,Ship,6,4,264,4,low,M,1
4312,B,Ship,5,4,165,4,medium,M,7
2224,B,Ship,4,1,97,2,high,M,15
2209,D,Flight,3,1,184,2,low,F,31
10568,F,Ship,3,5,233,4,low,F,9
4532,F,Flight,6,1,174,10,medium,M,7
1170,F,Ship,6,1,257,3,medium,M,37
2659,D,Ship,3,3,160,4,medium,M,58
10987,D,Ship,4,5,255,5,medium,M,5
3720,F,Ship,3,1,252,4,high,M,4
8905,D,Flight,6,4,270,4,low,F,10
4396,B,Flight,4,3,149,3,medium,F,3
10106,F,Ship,5,5,265,3,low,M,3
10764,F,Ship,5,1,259,5,low,F,7
3864,F,Ship,2,4,143,6,medium,F,1
5457,A,Road,3,5,240,8,low,M,9
8969,C,Ship,3,2,209,2,low,M,9
10728,F,Ship,5,4,219,5,low,M,10
10871,C,Ship,4,3,125,4,medium,M,7
7952,F,Flight,6,4,306,4,low,F,8
10508,F,Ship,3,1,187,2,low,M,6
1002,F,Ship,3,1,181,3,medium,M,22
7163,C,Ship,4,3,226,6,medium,M,6
3505,D,Ship,2,4,173,2,low,M,1
8062,B,Road,4,4,104,5,low,F,7
10454,F,Ship,4,3,259,5,medium,M,2
4865,C,Ship,5,4,215,3,low,F,5
818,F,Flight,5,2,247,3,low,M,32
10176,F,Ship,3,2,174,3,low,F,3
3769,D,Ship,4,1,240,4,low,M,9
9474,F,Ship,5,1,137,3,medium,F,10
5040,F,Ship,6,5,275,4,low,M,8
3591,A,Ship,3,4,203,3,medium,M,1
1700,F,Ship,3,2,223,4,low,F,20
9460,B,Flight,5,5,286,4,high,F,10
744,F,Ship,3,3,153,5,low,M,35
1541,C,Ship,6,5,111,6,high,F,28
6533,C,Ship,3,5,260,4,medium,F,8
10645,D,Ship,2,2,237,5,low,F,6
9792,F,Ship,3,1,250,3,medium,F,6
959,C,Flight,4,1,161,2,high,F,21
5261,C,Ship,6,5,256,4,low,M,5
4027,D,Ship,2,1,166,3,medium,F,8
6301,D,Flight,6,4,258,4,low,F,2
3731,C,Ship,3,3,115,6,high,F,6
10973,C,Flight,4,1,249,5,low,F,10
64,B,Ship,3,1,177,3,medium,M,61
10145,C,Flight,5,1,233,5,medium,M,4
10439,C,Ship,4,1,189,10,medium,F,2
7209,A,Ship,6,4,278,5,low,M,5
4903,D,Ship,5,1,255,3,high,M,6
1769,C,Road,4,3,147,2,high,F,52
9653,C,Ship,3,2,158,2,medium,M,9
3786,F,Ship,5,5,184,3,low,F,5
8193,A,Ship,4,5,201,3,low,M,7
2188,B,Flight,4,5,155,2,medium,M,41
2122,B,Ship,4,4,168,2,medium,M,63
2321,C,Road,4,1,273,4,low,F,54
10578,F,Ship,6,3,251,4,low,M,10
3841,D,Flight,4,2,153,2,medium,F,4
9533,C,Ship,2,4,178,4,medium,F,8
1553,C,Ship,4,1,211,2,medium,F,44
5571,A,Ship,5,4,215,2,low,F,1
3355,D,Ship,4,4,161,4,low,M,5
3763,D,Ship,6,4,237,5,medium,F,2
4201,D,Ship,4,2,220,3,low,M,3
5685,A,Ship,3,1,212,3,medium,M,10
8299,D,Ship,3,4,209,2,high,F,5
3370,B,Ship,3,3,249,5,medium,F,9
6659,C,Ship,3,2,250,4,low,F,3
318,F,Ship,4,5,273,4,medium,F,31
5739,A,Road,3,3,245,2,low,F,4
2680,B,Ship,3,1,185,2,low,F,41
4178,F,Ship,4,5,149,3,low,M,9
4120,B,Flight,5,2,227,3,medium,M,2
2193,A,Flight,4,4,252,3,medium,F,7
10052,F,Ship,6,1,113,2,medium,F,7
3647,C,Ship,5,5,135,3,medium,M,2
1926,F,Flight,5,2,161,2,medium,F,59
7169,C,Ship,5,3,266,5,medium,F,2
4698,F,Ship,4,4,266,2,low,F,5
9838,B,Road,5,5,268,4,low,F,9
5018,F,Ship,5,2,285,4,medium,F,7
7767,A,Ship,6,3,282,4,low,M,9
8455,D,Ship,2,4,176,3,low,M,1
10710,F,Ship,5,1,241,5,low,F,5
8038,B,Ship,4,2,250,5,medium,M,10
10071,A,Ship,3,1,160,2,medium,M,5
5629,D,Flight,5,4,135,2,low,M,5
2612,F,Flight,4,4,221,4,medium,M,14
6273,A,Ship,6,5,279,4,low,M,7
2983,D,Ship,3,5,126,2,low,F,63
9211,D,Ship,5,1,248,3,medium,M,6
8013,A,Ship,5,3,252,5,low,M,3
1858,B,Ship,3,5,168,3,low,F,5
3036,F,Ship,5,2,184,2,medium,M,27
1130,F,Ship,3,3,162,2,low,F,42
863,C,Ship,5,4,269,2,medium,M,38
5694,F,Ship,3,3,145,3,low,F,10
648,F,Ship,5,2,105,4,high,M,1
8883,A,Road,4,5,251,5,medium,F,7
8587,D,Ship,3,5,251,10,medium,M,9
5774,F,Ship,6,5,257,4,medium,F,1
3525,A,Ship,3,4,182,2,medium,M,8
6486,F,Ship,3,4,260,4,medium,M,10
6542,F,Ship,6,4,283,4,low,F,10
10934,F,Road,5,1,251,6,low,F,3
6446,F,Flight,4,3,224,2,medium,M,8
998,F,Ship,3,5,164,3,medium,F,43
367,D,Ship,3,4,122,3,high,F,15
4046,F,Ship,5,1,248,8,low,F,2
5264,F,Ship,$7,4,283,5,low,M,6
8674,B,Ship,4,4,172,2,medium,F,3
9218,F,Ship,4,5,200,4,medium,F,2
10405,D,Road,5,3,243,6,low,F,1
10925,C,Ship,4,2,249,5,low,M,1
951,A,Road,5,2,261,8,medium,F,1
5666,F,Ship,3,4,186,3,medium,F,4
4020,F,Ship,3,5,226,3,low,M,8
10693,D,Flight,3,4,207,10,low,F,6
4324,B,Ship,3,4,268,2,medium,M,8
5549,C,Ship,3,4,212,3,medium,F,3
2141,C,Ship,3,3,160,3,medium,F,65
3655,D,Ship,5,3,169,3,low,F,9
8246,F,Ship,3,5,174,2,low,F,4
609,A,Ship,4,4,224,3,high,M,60
10368,F,Ship,5,5,135,3,low,F,4
9348,F,Ship,3,5,193,10,high,M,6
5239,D,Ship,4,1,139,3,low,F,1
747,A,Ship,3,4,214,2,low,M,50
8534,F,Ship,5,4,271,2,medium,F,6
5937,A,Ship,6,3,202,4,medium,F,3
7586,F,Ship,5,5,260,3,medium,M,8
250,B,Road,5,5,161,5,high,F,54
2985,A,Ship,3,3,273,6,low,M,6
3435,A,Flight,4,3,267,4,low,M,7
7126,B,Flight,4,2,266,4,low,F,7
10841,C,Ship,3,1,139,2,medium,M,2
9163,D,Road,5,3,222,6,low,M,9
8545,D,Ship,3,1,188,4,medium,F,8
6894,F,Ship,6,1,309,4,medium,M,9
10305,A,Ship,4,5,272,2,low,F,10
7915,D,Ship,3,2,163,2,low,F,5
2269,D,Ship,4,1,132,4,medium,F,10
2779,D,Ship,5,3,225,7,medium,F,17
6128,F,Ship,3,2,136,3,high,F,2
4856,F,Ship,3,1,170,2,low,M,9
4284,F,Ship,6,1,246,6,low,F,9
6919,D,Ship,6,1,254,4,medium,F,6
10974,F,Flight,5,2,240,5,low,F,7
7453,D,Ship,$7,4,295,4,low,F,10
9627,A,Ship,4,2,275,5,medium,M,5
10681,D,Road,5,3,132,3,low,M,7
8357,C,Flight,5,4,245,5,medium,F,4
8519,C,Ship,4,4,161,3,low,M,2
2345,C,Flight,4,3,210,3,low,F,46
3474,F,Ship,3,2,204,4,low,M,4
897,A,Ship,4,2,162,2,low,M,16
5829,A,Ship,3,3,261,4,low,F,9
4995,A,Ship,3,3,269,3,high,F,6
10479,A,Ship,4,1,204,4,low,F,3
2706,F,Ship,3,3,253,5,low,F,63
6657,A,Ship,4,2,185,3,medium,M,1
10291,D,Flight,4,1,266,2,high,M,4
438,F,Ship,5,2,186,3,medium,F,15
9541,D,Ship,5,1,189,2,medium,M,8
258,F,Road,2,2,129,3,medium,F,22
4700,F,Ship,3,4,147,3,low,F,8
392,F,Road,4,1,178,3,medium,F,63
3284,F,Flight,2,2,155,3,low,M,1
8595,A,Ship,2,4,245,2,medium,F,10
3690,F,Road,4,3,266,3,low,M,9
10776,F,Ship,5,3,230,5,low,M,7
5562,F,Ship,5,5,128,3,low,M,9
5132,F,Ship,5,1,265,3,high,M,5
3574,B,Flight,3,4,143,4,medium,M,5
8323,D,Ship,$7,5,269,4,medium,F,9
6179,C,Flight,6,3,275,6,low,M,4
2058,F,Flight,3,4,254,2,high,M,56
7096,B,Ship,5,2,195,6,high,M,5
597,A,Ship,4,3,230,3,low,F,62
8900,F,Road,5,1,236,5,medium,M,10
2231,C,Ship,4,3,158,2,low,M,46
6338,F,Ship,4,3,186,3,low,M,2
9082,B,Ship,3,2,247,2,low,F,2
2604,F,Flight,4,5,194,2,high,M,44
7702,B,Ship,4,3,244,3,low,M,7
7613,C,Ship,4,2,273,3,low,M,2
4907,C,Road,3,1,223,3,low,M,8
259,D,Road,2,3,158,3,low,F,13
4706,F,Ship,4,4,201,5,medium,M,3
351,A,Ship,4,5,188,3,low,F,13
9890,F,Ship,4,5,232,5,low,F,3
4896,F,Ship,3,3,162,2,low,F,9
3131,C,Road,6,5,246,4,medium,M,50
4615,D,Ship,6,4,112,4,medium,F,9
7025,C,Ship,5,1,153,2,low,F,7
8842,B,Ship,$7,1,269,4,medium,M,4
7543,D,Flight,6,3,226,3,high,F,4
9066,F,Ship,4,2,263,3,medium,M,4
958,B,Flight,3,1,265,4,low,M,50
4712,F,Ship,4,2,239,3,medium,F,5
1318,B,Ship,4,4,111,6,low,M,8
4796,F,Flight,6,4,247,4,low,F,2
2562,F,Ship,5,2,133,10,medium,M,53
4604,F,Ship,3,4,164,6,medium,F,4
6658,B,Ship,3,3,188,2,medium,F,2
10945,D,Road,5,4,236,5,medium,F,4
7229,C,Ship,3,5,268,2,low,F,4
2563,D,Ship,4,3,191,3,high,F,45
36,F,Ship,5,4,149,3,medium,F,44
7090,B,Ship,3,3,203,3,medium,F,8
13,D,Flight,3,5,198,3,medium,F,1
2457,A,Road,2,3,142,3,low,F,46
6641,C,Ship,4,1,156,2,low,M,8
809,C,Road,4,5,163,5,low,M,24
457,D,Ship,3,3,254,2,high,M,17
8866,B,Ship,2,3,258,5,low,F,6
8238,F,Ship,6,1,217,4,medium,M,3
2053,D,Flight,3,5,162,2,low,M,28
5427,A,Ship,4,4,239,3,low,M,4
5148,F,Ship,3,4,106,6,medium,F,7
4704,F,Ship,3,4,232,2,low,M,10
3914,F,Ship,3,3,212,3,medium,F,10
7834,B,Ship,3,1,140,2,low,F,8
6620,F,Ship,3,3,279,4,low,M,3
5803,D,Ship,3,4,187,3,low,M,7
4343,C,Ship,5,1,239,2,low,M,5
3035,C,Ship,5,4,151,4,medium,M,10
7189,D,Ship,5,5,275,6,low,M,1
5651,C,Ship,5,1,156,2,low,M,10
6444,F,Flight,4,4,196,3,low,M,5
7301,C,Ship,3,4,267,2,low,M,9
345,A,Ship,5,3,197,4,low,F,2
299,C,Ship,4,2,147,4,medium,M,52
584,F,Ship,5,5,182,3,medium,F,27
1356,F,Road,3,4,218,3,medium,F,4
7604,F,Ship,4,1,240,4,medium,M,7
7043,C,Ship,6,4,272,4,low,F,4
3870,F,Ship,5,5,253,2,medium,F,2
707,C,Ship,3,5,223,3,medium,M,53
9875,C,Flight,3,3,179,8,high,F,3
8756,F,Road,5,3,160,3,low,F,10
7115,C,Road,4,4,245,4,medium,F,6
5570,F,Ship,2,1,214,3,high,M,1
1249,D,Flight,5,2,217,3,low,M,27
4613,C,Ship,4,2,205,2,low,F,10
1416,F,Ship,3,3,238,4,medium,M,57
4966,B,Ship,4,4,193,3,medium,M,8
7752,F,Ship,4,1,245,5,medium,M,1
1167,A,Ship,3,3,175,3,high,F,55
2865,A,Road,5,4,256,3,low,F,43
8966,F,Ship,3,5,178,3,low,F,7
6830,F,Road,5,4,267,5,low,M,9
4703,C,Ship,4,3,167,3,medium,M,5
5482,B,Flight,3,5,162,3,medium,M,1
280,B,Flight,3,1,151,2,low,M,60
1905,A,Road,4,5,277,5,medium,F,32
5732,F,Road,3,4,191,5,medium,F,4
2447,C,Road,3,5,165,2,high,F,37
5101,D,Ship,3,5,274,3,medium,M,5
8270,F,Ship,$7,4,286,4,low,M,3
3302,F,Flight,4,5,205,3,medium,M,5
3307,D,Ship,4,3,223,3,medium,F,9
9742,B,Flight,2,5,151,3,medium,M,9
5095,D,Ship,4,3,133,2,low,M,9
10320,F,Ship,3,3,169,2,medium,F,8
2311,D,Road,4,3,223,10,low,F,21
8478,F,Road,5,1,268,3,medium,F,5
3947,C,Road,5,3,256,6,medium,F,5
7478,F,Ship,5,2,262,5,low,M,4
3374,F,Ship,3,4,186,2,medium,F,9
10192,B,Ship,$7,3,306,4,low,F,4
1142,F,Ship,3,4,263,3,low,M,42
8141,C,Ship,3,2,178,2,medium,F,2
7648,B,Road,5,3,241,2,medium,M,5
5164,B,Ship,4,5,154,3,medium,F,9
1566,F,Ship,4,4,210,3,medium,F,14
3250,B,Ship,5,2,265,2,medium,F,7
738,F,Ship,2,1,111,2,high,F,10
4255,D,Flight,4,3,244,4,low,M,10
4009,D,Ship,5,4,120,4,high,M,1
2693,C,Ship,4,2,191,3,medium,F,12
5941,D,Ship,4,5,212,2,medium,M,10
955,D,Flight,3,1,214,2,low,F,50
3367,D,Ship,5,4,273,3,medium,F,2
7804,B,Road,4,1,260,3,low,M,9
1603,D,Ship,6,4,241,6,high,F,61
8765,C,Flight,4,1,156,2,medium,M,4
6113,C,Ship,4,1,225,2,medium,F,10
7987,D,Ship,4,1,233,7,medium,M,7
950,F,Road,4,1,258,3,medium,M,53
7368,F,Ship,3,4,140,6,low,M,9
3454,B,Ship,4,3,192,3,low,M,1
10921,D,Ship,4,4,257,5,medium,F,9
10026,F,Ship,3,4,189,3,high,M,2
7602,F,Ship,3,3,261,4,medium,F,4
7075,D,Ship,4,4,213,3,low,F,1
10875,A,Ship,3,3,137,4,low,M,6
4801,D,Flight,$7,1,291,4,low,M,2
9691,D,Ship,5,4,221,5,low,F,8
6337,D,Ship,5,4,264,3,medium,M,10
5508,F,Ship,$7,1,296,4,low,M,4
5319,A,Road,6,4,143,4,medium,M,4
5032,B,Ship,6,4,294,4,medium,M,6
