ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
785,C,Ship,3,1,209,2,low,M,43,2237
6535,D,Ship,4,5,242,2,low,M,4,5341
3617,C,Ship,3,3,142,3,low,F,7,4439
3115,D,Ship,4,2,217,3,low,M,1,3133
7046,F,Ship,4,4,153,5,medium,M,9,5818
2926,B,Ship,3,1,161,3,low,F,57,1918
8194,B,Road,4,2,189,2,medium,M,5,4374
397,D,Road,3,4,205,3,low,F,10,2728
7300,B,Ship,5,4,250,4,low,M,2,4183
5674,B,Ship,3,1,175,3,medium,F,9,5797
1796,F,Flight,3,3,165,3,high,M,35,1459
1003,D,Ship,3,3,241,5,low,M,8,2182
10280,F,Flight,3,4,168,2,medium,F,7,4699
4477,D,Ship,3,3,197,2,medium,M,10,5255
4402,B,Ship,4,3,218,2,low,F,7,4423
9239,C,Ship,4,3,257,3,medium,M,1,5717
3964,B,Road,4,5,213,3,medium,F,7,4114
9943,D,Ship,4,4,266,6,low,F,2,1776
6145,D,Road,5,5,161,3,low,F,1,4470
1049,C,Ship,5,2,162,3,high,M,57,1233
7366,B,Ship,5,5,258,4,high,F,5,4562
4808,F,Flight,6,3,254,4,low,M,6,1335
6601,D,Ship,6,4,297,5,high,M,6,1631
7871,C,Ship,5,4,223,3,low,M,7,4671
3060,F,Ship,5,5,195,2,low,F,6,3936
2427,A,Ship,3,5,267,2,low,F,16,2913
519,A,Ship,4,5,138,3,medium,M,23,1785
314,F,Ship,4,3,272,3,medium,M,38,3705
729,A,Ship,5,2,149,4,medium,M,48,1068
8434,B,Ship,3,2,256,3,low,M,1,4932
4618,B,Ship,4,4,168,4,medium,F,4,4676
6021,A,Road,6,4,300,4,medium,F,7,1607
3371,C,Ship,4,5,151,4,medium,M,3,5470
8033,C,Ship,5,2,263,4,low,M,3,1740
5733,A,Road,3,4,247,3,low,M,10,5749
1081,D,Road,3,1,224,3,low,F,45,3624
8986,B,Ship,4,3,268,2,low,F,4,5280
600,F,Ship,4,1,140,3,medium,F,1,1464
2702,F,Ship,3,2,132,2,medium,M,6,1185
8457,A,Ship,3,5,124,2,medium,M,1,5709
3670,B,Ship,3,3,198,2,low,M,8,4620
10022,F,Ship,4,5,268,2,low,M,2,4721
486,F,Ship,5,5,263,8,medium,F,9,2236
3351,A,Ship,4,5,157,2,medium,M,6,5937
5471,C,Road,6,5,264,4,low,M,1,1039
6710,F,Flight,5,3,171,2,medium,F,1,5385
4923,A,Road,3,1,209,2,high,F,1,5779
219,A,Ship,3,4,148,3,low,M,37,1523
4703,C,Ship,4,3,167,3,medium,M,5,5791
2934,F,Ship,6,3,273,4,medium,F,32,2532
5439,A,Ship,4,4,263,4,medium,M,7,4041
7647,A,Road,5,5,254,2,medium,M,6,4934
6425,C,Road,5,1,163,3,low,M,4,4200
9607,D,Flight,3,1,168,4,medium,F,9,5136
6107,C,Ship,4,2,246,3,high,M,5,5960
4110,F,Flight,4,1,223,3,medium,F,4,4972
8669,C,Ship,3,1,152,3,low,M,1,4949
10907,C,Ship,4,1,261,3,low,F,3,4673
2440,B,Road,2,1,115,3,high,M,42,1247
6915,A,Ship,5,2,226,5,medium,M,5,1659
1949,C,Ship,4,4,170,4,low,M,39,1868
8545,D,Ship,3,1,188,4,medium,F,8,5884
3666,F,Ship,2,5,135,6,medium,F,9,5777
10155,A,Flight,4,4,237,5,medium,F,6,4586
2067,A,Flight,3,1,139,3,high,F,6,1269
3284,F,Flight,2,2,155,3,low,M,1,5154
471,A,Ship,4,1,140,2,low,M,61,1770
138,F,Flight,3,5,162,2,medium,M,7,1739
3113,C,Ship,3,5,195,3,medium,F,47,2439
8901,A,Flight,$7,2,284,4,low,F,1,1085
10264,B,Road,3,3,160,2,medium,F,3,4665
157,D,Ship,6,3,275,5,low,M,41,2491
8081,C,Flight,3,2,262,2,low,M,5,5747
6753,A,Ship,3,4,250,3,low,M,6,4830
7322,F,Ship,6,2,226,4,high,F,7,5600
415,D,Flight,2,1,218,2,low,M,15,2745
565,D,Flight,3,3,234,2,medium,F,39,2449
4668,F,Flight,3,3,149,2,medium,M,3,4527
9807,A,Ship,4,1,150,2,low,M,5,4133
10062,F,Ship,3,1,189,3,low,M,1,4886
9409,D,Ship,5,5,222,6,low,M,1,1962
2763,A,Ship,5,1,263,2,medium,F,4,1092
5762,F,Flight,$7,3,244,5,medium,F,10,1913
7807,D,Flight,4,2,219,4,high,F,2,4422
3376,B,Ship,4,2,268,3,low,F,3,5488
8512,B,Ship,5,3,185,2,low,M,2,5420
122,F,Road,3,3,205,3,medium,F,19,2167
5300,F,Ship,4,3,287,4,low,M,6,5889
10312,B,Ship,3,5,174,3,low,M,7,5672
9306,F,Road,6,3,199,4,medium,F,1,5204
7462,B,Ship,5,1,261,5,low,M,5,1837
6377,C,Ship,3,4,188,4,medium,M,5,5216
5142,F,Ship,4,5,240,5,low,M,8,4558
1292,F,Ship,3,4,212,2,high,M,13,2733
2837,C,Ship,4,1,151,2,low,F,47,1682
2693,C,Ship,4,2,191,3,medium,F,12,3676
3911,C,Ship,4,5,246,3,medium,F,7,4956
9576,F,Road,5,5,199,3,high,M,6,5547
2847,A,Ship,2,1,257,2,low,F,24,2130
3059,C,Ship,3,1,147,4,low,M,18,1613
2705,C,Ship,3,3,257,3,low,M,64,3103
7475,C,Ship,5,4,263,4,low,F,2,1625
4492,B,Ship,5,1,174,3,low,M,10,4008
5205,A,Flight,5,2,248,3,medium,M,5,5946
286,B,Flight,2,4,181,4,medium,M,13,2309
10058,F,Ship,4,2,210,2,medium,F,1,5437
9272,F,Ship,4,1,202,3,low,M,10,4454
1849,D,Ship,5,5,123,2,low,F,60,1653
1982,F,Ship,4,2,176,3,medium,F,12,1750
7630,B,Ship,4,1,270,3,low,F,6,5212
4802,F,Flight,6,1,255,4,low,F,2,1385
9777,A,Ship,3,1,192,3,medium,M,4,4997
5933,C,Ship,3,2,170,3,low,M,9,4069
10685,C,Flight,3,5,169,3,low,F,4,5659
3906,F,Ship,5,4,141,4,high,F,5,5444
238,B,Ship,2,2,133,3,low,M,5,1268
4372,B,Road,4,1,207,2,medium,M,4,4099
2122,B,Ship,4,4,168,2,medium,M,63,1474
1083,A,Road,6,3,236,3,medium,M,6,2639
7061,C,Ship,3,1,173,3,low,F,3,4453
10573,D,Ship,5,1,208,2,low,F,9,4887
1945,D,Ship,4,4,184,3,low,F,52,3128
8754,F,Road,4,2,229,2,medium,F,7,4855
6097,D,Ship,4,2,156,2,medium,M,5,4467
1483,D,Road,5,2,264,5,low,F,27,3118
3499,D,Ship,3,1,152,2,medium,F,2,4136
10038,F,Ship,3,2,222,2,medium,M,1,4021
10819,D,Flight,4,1,135,4,low,F,5,5934
10106,F,Ship,5,5,265,3,low,M,3,5637
1879,D,Ship,3,1,136,2,medium,F,61,1509
949,D,Road,3,3,255,2,medium,M,3,2894
572,F,Ship,4,1,132,3,low,M,63,1901
4012,B,Ship,2,4,238,3,medium,M,4,5782
386,F,Road,2,5,182,2,medium,F,57,2896
9648,F,Ship,4,1,272,2,low,M,2,5022
4359,A,Road,3,1,201,4,medium,F,9,5721
5328,F,Road,3,2,254,2,medium,F,10,5608
3716,F,Flight,5,5,165,2,low,M,3,4005
10296,F,Ship,5,5,132,4,low,F,8,4339
10731,A,Ship,4,1,253,5,low,F,1,1235
9419,C,Ship,5,4,238,6,low,M,6,1850
3244,B,Ship,4,2,232,3,medium,M,8,4658
3885,A,Ship,3,4,187,2,medium,M,4,5139
10256,F,Road,4,3,173,3,low,M,4,4793
9049,D,Flight,4,1,177,3,medium,F,6,5215
3207,A,Ship,2,4,176,2,medium,F,2,5138
10877,C,Ship,3,3,141,2,low,M,2,5923
4133,C,Ship,4,5,165,3,high,M,5,4735
10085,C,Ship,4,4,249,3,medium,F,1,5743
6699,A,Road,4,5,139,2,medium,F,1,4606
5905,D,Flight,5,4,202,3,low,F,3,4559
4132,B,Ship,2,1,271,6,low,F,2,4237
7284,F,Ship,4,3,151,3,medium,F,9,4908
7267,D,Flight,4,5,223,3,medium,M,7,5832
5663,C,Ship,4,2,237,3,low,M,2,5277
96,F,Ship,2,3,235,3,low,M,57,2034
6551,C,Road,5,5,244,5,low,M,5,1787
24,F,Ship,4,3,211,3,high,M,12,3922
7888,B,Ship,4,3,137,3,medium,M,9,5016
9878,F,Flight,3,4,243,3,medium,M,6,4950
9436,B,Road,6,4,256,4,medium,F,9,1791
4083,A,Ship,6,2,144,7,high,M,1,5501
8084,F,Flight,4,4,175,3,low,F,6,4600
457,D,Ship,3,3,254,2,high,M,17,3153
8860,B,Ship,5,1,242,5,low,F,8,1815
3801,A,Ship,5,4,156,4,low,M,1,5533
9886,B,Ship,5,1,275,5,low,M,6,1156
9385,D,Ship,4,1,184,7,medium,F,6,4956
7383,A,Road,6,3,232,5,high,M,10,4576
10285,D,Flight,4,4,148,3,low,M,4,5716
2626,B,Ship,4,4,170,2,low,M,34,1512
3653,C,Ship,5,4,185,3,medium,F,1,4925
5376,F,Ship,3,5,271,4,low,M,3,5831
6374,F,Ship,3,5,206,3,low,F,6,4620
771,A,Ship,3,4,179,4,low,F,44,1004
5382,F,Ship,6,3,251,5,medium,M,8,4877
2062,B,Flight,4,2,233,7,medium,M,64,3146
7439,C,Ship,3,5,275,4,medium,M,10,5066
7035,A,Ship,4,2,257,3,low,M,3,5549
2255,C,Ship,4,4,176,3,high,M,34,1283
5280,F,Ship,6,3,248,4,low,F,6,1997
3083,C,Ship,3,4,210,2,medium,M,29,3142
9033,A,Road,4,5,180,4,high,F,10,5176
4135,D,Ship,4,1,193,4,low,F,4,4796
8776,B,Flight,4,3,226,3,medium,M,10,5305
10532,F,Road,5,4,236,4,medium,M,6,4457
10593,A,Ship,5,5,189,3,low,F,10,5554
2555,C,Ship,5,5,264,3,medium,F,23,2837
4758,F,Ship,$7,3,250,5,medium,F,4,1163
9102,F,Ship,5,3,223,5,medium,M,4,1817
678,F,Road,6,4,160,2,low,F,31,1689
7298,F,Ship,5,5,104,4,high,F,9,5652
6290,F,Road,6,5,309,4,low,M,6,1463
1360,B,Road,5,5,263,2,medium,M,59,3238
6014,F,Road,4,3,217,6,medium,F,6,1552
6641,C,Ship,4,1,156,2,low,M,8,5488
4483,D,Ship,5,4,171,5,medium,M,1,5749
9621,A,Ship,2,4,180,2,low,F,6,5579
7618,B,Ship,5,1,256,4,medium,F,5,4970
5728,B,Road,$7,5,291,4,high,M,6,1135
8955,A,Ship,3,2,271,5,low,M,5,4880
4416,F,Ship,5,3,181,3,high,M,7,5675
5416,B,Ship,4,5,157,3,medium,F,2,4343
772,B,Ship,4,3,179,3,medium,M,40,1584
8630,F,Flight,6,4,258,4,low,F,7,1726
10395,A,Road,4,1,170,10,medium,F,3,5211
2485,D,Ship,3,5,266,3,medium,M,16,2334
4381,D,Flight,5,1,255,4,medium,M,9,4881
5538,F,Ship,5,4,219,5,low,M,5,1388
8778,F,Flight,5,2,226,3,medium,F,1,5451
6216,F,Ship,6,5,255,4,low,F,9,1113
7725,A,Ship,6,1,247,4,low,F,4,1623
259,D,Road,2,3,158,3,low,F,13,1245
1816,B,Ship,3,3,191,3,low,M,5,2007
1750,B,Ship,3,1,174,4,low,M,18,1072
2037,A,Road,4,2,172,2,low,M,23,1019
7477,D,Ship,$7,3,251,5,low,F,8,1616
1498,B,Road,3,2,180,2,low,M,53,1853
411,A,Flight,3,2,264,3,medium,M,5,3861
5893,D,Flight,3,5,218,3,low,M,2,5841
4412,F,Ship,3,4,257,4,low,M,9,4537
6944,F,Ship,3,3,253,2,low,M,5,4112
10407,A,Road,5,5,239,6,low,F,1,1984
3373,D,Ship,3,2,234,4,high,F,7,4568
781,D,Ship,4,5,252,3,low,M,16,2332
9791,C,Ship,3,2,162,3,medium,M,4,4812
4968,F,Ship,3,1,268,3,low,M,2,4746
1065,A,Ship,3,2,147,4,low,M,13,1657
7449,A,Ship,4,5,223,5,medium,M,4,4704
10497,A,Ship,4,1,251,2,low,F,2,4839
4026,F,Ship,3,3,240,3,low,F,4,5056
4515,A,Road,3,1,219,8,low,F,1,4122
3678,F,Road,3,1,180,6,low,M,5,4802
9468,F,Flight,3,4,191,3,medium,F,10,4667
3335,C,Ship,6,5,266,5,low,M,10,4140
2908,B,Ship,3,2,138,2,medium,F,46,1436
6778,B,Ship,5,1,249,3,medium,F,5,4392
149,C,Flight,3,3,135,3,low,M,56,1490
2432,F,Ship,4,1,135,3,medium,M,39,1549
3395,C,Ship,5,5,270,3,low,M,2,4351
1189,D,Ship,4,5,143,8,low,M,38,1095
3159,A,Flight,4,2,159,5,low,F,4,5547
10485,A,Ship,5,1,257,5,high,F,2,1323
4516,B,Road,2,4,255,7,low,F,9,5224
6522,F,Ship,3,3,147,8,medium,F,7,5822
9422,F,Ship,5,2,172,2,low,M,9,1097
5021,C,Ship,6,3,292,4,low,M,8,1925
8277,A,Ship,4,2,245,3,low,F,5,5226
1773,A,Road,5,3,204,2,low,M,40,2181
5396,F,Ship,4,3,248,3,low,M,5,4781
8535,A,Ship,4,3,134,4,low,F,5,4507
3213,A,Ship,4,5,243,3,low,F,2,4909
3211,D,Ship,3,2,181,2,low,F,6,5410
2060,F,Flight,5,2,265,3,medium,F,33,2734
1166,F,Ship,3,4,148,5,medium,F,50,1540
9093,A,Ship,5,3,270,5,medium,F,8,1862
7152,F,Ship,6,5,283,4,low,M,3,1374
6608,F,Ship,3,5,250,2,low,F,9,1205
980,F,Ship,4,4,140,2,low,F,47,1831
9726,F,Flight,4,1,152,5,medium,M,8,5711
9711,A,Road,$7,1,264,4,medium,F,2,1540
9387,A,Ship,4,4,175,3,medium,M,2,4004
4249,D,Flight,4,1,183,4,low,M,9,5157
3256,B,Ship,5,5,135,4,medium,F,7,5765
543,A,Road,4,5,218,3,low,F,40,3200
3298,B,Flight,3,3,205,2,medium,M,6,4989
5549,C,Ship,3,4,212,3,medium,F,3,4811
3842,F,Flight,3,1,164,3,medium,M,2,5488
5099,C,Ship,5,5,240,2,low,F,7,4409
9703,D,Road,6,3,264,4,medium,F,3,1498
163,D,Ship,4,1,261,4,low,F,58,3427
10124,F,Road,4,2,162,6,low,F,4,4094
5291,C,Ship,4,3,194,2,medium,M,4,5780
6337,D,Ship,5,4,264,3,medium,M,10,4025
8771,C,Flight,3,4,251,3,medium,M,5,5608
2042,F,Road,4,4,162,2,medium,M,30,1158
4518,F,Flight,5,4,219,4,low,F,8,4540
6502,B,Ship,5,2,231,5,low,F,4,1913
3769,D,Ship,4,1,240,4,low,M,9,4471
9979,D,Road,4,1,208,3,medium,F,7,4592
3860,F,Ship,5,2,249,3,medium,M,6,5212
5874,F,Road,2,4,242,3,medium,M,8,4898
9507,A,Ship,4,1,243,3,medium,M,10,5832
8401,D,Ship,5,1,150,4,low,F,1,5098
4244,F,Flight,4,2,151,2,medium,M,6,4987
8632,B,Flight,5,3,232,5,low,F,1,1835
6507,A,Ship,4,4,264,6,low,F,6,1758
2833,D,Ship,2,2,168,5,medium,F,1,1885
10800,F,Road,4,3,245,6,medium,M,2,1727
3455,C,Ship,4,4,149,3,low,F,8,5658
6598,B,Ship,4,1,219,2,medium,F,2,1752
5298,F,Ship,3,2,263,3,medium,F,3,4181
8077,D,Road,2,4,101,6,low,F,6,5080
9347,C,Ship,3,2,172,3,medium,F,8,4982
1466,F,Ship,4,3,232,3,low,M,11,2624
608,F,Ship,3,1,167,2,high,F,34,1967
2785,D,Ship,3,1,231,2,low,M,24,3811
2084,F,Ship,5,5,265,3,medium,M,46,3997
9366,F,Ship,4,5,219,3,low,F,1,5221
2304,F,Road,3,3,181,2,medium,F,52,3236
8927,C,Ship,6,2,255,4,medium,F,3,1355
5842,B,Ship,6,3,259,4,low,F,3,4117
8544,F,Ship,4,2,167,4,high,M,5,5250
6646,B,Ship,6,2,168,2,low,M,3,5853
2952,F,Ship,4,2,165,3,low,M,7,1702
3080,F,Ship,3,1,188,2,low,F,14,2074
4610,F,Ship,3,2,197,3,medium,F,3,4491
6678,F,Ship,4,4,231,3,low,M,9,4305
6952,B,Ship,5,4,143,3,medium,F,1,5165
5457,A,Road,3,5,240,8,low,M,9,4436
7400,F,Flight,6,5,305,4,low,F,7,1099
4894,B,Ship,3,4,241,3,medium,M,3,4047
8902,B,Flight,5,2,244,5,low,M,1,1875
3714,F,Flight,3,1,192,2,low,M,6,4056
1174,B,Ship,4,3,171,6,medium,F,9,1909
9589,D,Flight,2,1,181,4,low,F,2,4747
7198,B,Ship,4,3,150,4,low,F,4,1021
6413,C,Road,3,2,215,2,medium,M,7,5988
10853,C,Ship,5,5,152,4,low,F,10,5913
3129,A,Road,3,1,169,3,high,M,24,1740
9019,D,Road,3,4,185,4,medium,F,6,5322
3512,F,Ship,4,2,177,3,low,M,8,4904
10651,D,Ship,4,4,239,3,medium,F,7,5297
6285,A,Road,5,2,249,5,medium,M,6,1298
1646,F,Flight,4,4,143,8,medium,M,12,1326
8715,A,Ship,3,5,222,4,medium,F,9,4247
601,D,Ship,6,3,133,5,medium,M,32,1367
5759,C,Flight,5,1,287,4,low,F,4,1579
381,A,Ship,3,4,148,2,low,M,54,1778
9618,F,Ship,4,4,149,3,medium,F,2,4241
6222,F,Ship,5,1,227,5,low,M,6,1667
10274,F,Flight,3,4,214,2,low,M,7,5256
1639,D,Road,4,4,209,3,medium,F,52,2740
10421,C,Flight,4,1,265,3,medium,M,3,5177
3692,F,Road,3,5,272,2,low,M,3,5638
882,F,Ship,4,5,190,2,low,M,36,3548
10225,D,Ship,5,5,217,6,medium,M,1,1761
10863,A,Ship,6,4,242,3,medium,M,9,5920
3138,F,Road,4,3,161,3,high,M,7,4245
7781,C,Ship,2,3,219,4,low,F,9,4086
1435,D,Ship,3,5,172,2,medium,M,60,1840
9392,F,Ship,4,4,253,3,medium,F,4,5236
6236,F,Ship,5,4,173,4,high,F,8,5284
7225,D,Ship,3,1,271,3,low,M,4,4108
6155,C,Road,3,5,148,3,low,F,7,5685
8293,D,Ship,4,4,260,2,medium,M,6,4474
9199,D,Ship,4,4,267,4,low,F,8,5219
7092,F,Ship,4,3,169,6,medium,F,2,5607
6106,B,Ship,3,5,186,3,medium,M,7,4764
2413,D,Ship,3,2,254,2,medium,F,2,3239
8459,C,Ship,4,3,207,3,low,F,7,4220
10618,B,Ship,3,4,160,3,medium,M,3,5662
6319,D,Flight,6,3,191,6,medium,F,2,4471
4478,F,Ship,5,4,226,2,low,M,6,4547
1925,C,Flight,3,3,219,2,low,F,41,3932
5369,C,Ship,3,4,175,2,medium,M,9,5643
4502,F,Road,4,2,173,2,medium,M,2,5327
4049,C,Ship,5,2,160,3,high,M,3,4599
9954,F,Ship,4,4,243,5,medium,M,2,1842
10209,A,Ship,5,2,263,6,low,M,2,1851
10098,F,Ship,4,4,224,4,medium,F,2,4503
1794,F,Flight,3,1,163,3,medium,M,59,1005
5151,A,Ship,4,1,241,4,medium,M,5,5080
8806,B,Ship,3,1,176,2,medium,F,4,5726
7526,F,Road,4,3,174,3,low,F,3,4846
8030,F,Ship,$7,1,247,4,medium,M,6,1297
