ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
2048,F,Road,2,4,239,5,low,F,59
2630,F,Ship,3,1,140,2,low,F,6
9417,A,Ship,5,4,236,5,low,M,6
5789,C,Ship,5,3,220,6,medium,F,6
1659,A,Flight,5,2,240,7,medium,F,47
8490,F,Flight,3,5,261,3,low,F,10
3334,B,Ship,5,3,204,3,high,F,1
10197,A,Ship,5,5,243,6,low,M,9
1535,C,Ship,3,5,169,2,low,F,20
6443,C,Flight,4,3,186,3,medium,F,9
6505,D,Ship,$7,1,264,4,medium,F,9
4553,C,Ship,$7,5,273,4,low,F,7
3393,A,Ship,4,3,296,2,medium,F,9
8825,C,Ship,5,2,254,6,low,M,5
5156,F,Ship,4,3,138,2,medium,M,9
4841,C,Ship,6,4,260,5,medium,M,2
8475,A,Road,4,5,199,3,low,M,2
9824,F,Ship,5,5,239,3,low,M,5
4103,C,Road,4,4,170,5,low,M,5
737,C,Ship,5,3,200,8,low,F,9
9225,A,Ship,3,1,178,4,medium,M,9
4373,C,Road,3,3,190,3,medium,M,2
3940,B,Ship,4,5,139,3,medium,M,5
10696,B,Flight,3,5,222,3,low,F,10
3242,F,Ship,3,4,170,3,low,M,5
7335,A,Ship,4,2,213,3,medium,M,8
1512,F,Flight,4,4,207,3,low,M,20
1307,C,Ship,4,3,252,2,medium,M,1
310,B,Ship,5,5,266,3,medium,F,53
6184,B,Ship,5,3,182,2,low,M,4
2184,F,Road,3,2,257,3,low,F,25
6222,F,Ship,5,1,227,5,low,M,6
649,D,Ship,4,3,202,3,medium,M,2
6650,F,Ship,3,3,155,2,medium,F,5
4873,D,Ship,6,4,138,3,medium,F,4
3960,F,Road,5,2,256,3,medium,M,6
3553,D,Road,2,1,154,3,medium,F,4
7970,F,Ship,3,2,188,6,medium,F,1
3301,D,Flight,3,1,230,3,medium,F,6
5003,C,Ship,4,2,261,3,high,M,1
10979,C,Ship,4,1,253,5,low,F,2
5382,F,Ship,6,3,251,5,medium,M,8
10308,F,Ship,4,2,225,2,medium,F,5
8892,F,Road,5,3,240,5,low,M,4
922,B,Ship,4,4,209,8,medium,F,46
2417,C,Ship,3,1,153,2,low,F,6
1404,F,Ship,5,2,268,3,medium,F,41
3076,B,Ship,4,4,182,2,low,F,13
5884,B,Road,3,2,157,2,low,F,7
6448,B,Flight,3,3,170,4,low,M,3
2409,A,Ship,2,4,136,6,medium,M,58
9979,D,Road,4,1,208,3,medium,F,7
2089,D,Ship,3,5,156,4,medium,F,26
10886,F,Ship,4,4,177,5,medium,M,7
4069,D,Ship,5,4,243,6,medium,F,1
822,F,Flight,2,1,98,3,low,F,29
5230,B,Ship,4,2,268,6,medium,M,2
7637,C,Ship,3,4,162,4,medium,M,10
3859,D,Ship,3,3,159,4,medium,M,9
394,B,Road,5,4,169,2,low,F,20
9996,F,Road,6,4,272,2,low,M,7
2435,C,Ship,3,5,181,2,low,M,29
10281,A,Flight,5,3,167,3,low,M,9
7465,D,Ship,6,5,290,4,low,M,6
1666,B,Ship,5,2,266,7,low,M,40
9134,F,Ship,5,1,270,5,medium,M,10
3857,C,Ship,3,2,183,3,medium,M,9
10945,D,Road,5,4,236,5,medium,F,4
7508,F,Ship,5,2,248,5,medium,F,9
9507,A,Ship,4,1,243,3,medium,M,10
2677,D,Ship,5,3,209,4,medium,F,7
5502,F,Ship,6,2,285,4,medium,M,6
6134,F,Ship,5,5,206,3,low,M,1
10502,F,Ship,2,1,184,2,high,F,3
1756,B,Road,5,3,160,3,high,M,25
886,B,Ship,3,2,252,4,low,M,29
10111,D,Ship,5,4,196,2,medium,M,2
1891,D,Ship,3,4,190,7,medium,F,51
2085,A,Ship,3,2,173,3,high,M,40
8631,A,Flight,$7,1,254,4,medium,M,6
9913,D,Ship,6,1,268,4,medium,M,10
1482,F,Road,4,4,174,3,low,M,49
3147,A,Flight,4,1,172,3,medium,M,7
4665,A,Flight,3,3,178,4,high,M,3
9695,C,Ship,6,3,301,5,low,F,2
8857,D,Ship,4,1,211,7,high,M,4
6172,B,Flight,5,5,189,3,low,M,7
10262,F,Road,4,1,160,2,medium,M,1
9746,F,Ship,4,2,264,2,low,F,9
3113,C,Ship,3,5,195,3,medium,F,47
2995,D,Road,5,5,160,3,medium,M,55
751,D,Ship,3,3,143,3,medium,M,23
6,F,Flight,3,1,162,3,medium,F,12
9902,F,Ship,3,5,214,2,medium,F,6
2195,C,Flight,3,2,134,3,low,F,20
7206,F,Ship,6,5,254,4,low,F,2
10783,D,Ship,2,1,240,2,low,M,8
10120,B,Road,3,4,257,3,low,F,4
4935,A,Flight,4,4,154,6,medium,F,10
5285,C,Ship,$7,4,305,4,medium,F,6
10037,C,Ship,4,5,240,5,medium,M,8
1142,F,Ship,3,4,263,3,low,M,42
8851,D,Ship,4,4,266,7,medium,M,3
3032,F,Ship,4,5,268,2,medium,M,46
2126,F,Ship,3,1,152,2,low,F,25
9659,C,Ship,5,4,236,5,low,M,1
4399,D,Flight,3,3,203,3,medium,M,7
5794,B,Ship,5,5,247,3,low,M,1
1676,F,Ship,3,3,111,3,medium,M,54
4591,D,Ship,5,3,210,3,high,F,4
2978,F,Ship,3,4,212,8,low,F,34
10555,D,Flight,4,3,248,3,medium,F,5
10357,D,Ship,4,2,185,2,medium,M,5
10077,A,Ship,5,3,242,3,low,F,10
2616,F,Flight,3,5,102,6,medium,M,3
4650,F,Road,4,1,206,3,low,F,4
891,A,Ship,3,4,266,2,high,F,33
4753,D,Ship,3,4,272,8,high,F,10
6345,A,Ship,4,5,195,2,low,M,2
8621,C,Road,4,2,246,5,low,F,10
10364,F,Ship,4,2,198,3,low,F,4
5571,A,Ship,5,4,215,2,low,F,1
10430,F,Ship,5,4,222,3,medium,M,8
3522,F,Ship,2,2,190,2,medium,M,7
6509,C,Ship,5,1,298,4,low,F,4
4800,F,Flight,$7,2,250,5,medium,M,9
6242,F,Ship,4,5,153,2,low,M,1
7541,C,Flight,5,5,201,3,medium,F,10
4351,D,Ship,2,5,211,4,low,M,1
5953,D,Ship,3,2,204,10,medium,F,10
1139,C,Ship,5,5,158,3,medium,F,47
9455,C,Flight,5,1,241,5,medium,M,3
3605,C,Ship,$7,4,282,5,low,M,5
3901,D,Ship,3,2,220,3,medium,M,8
5454,F,Road,4,1,196,5,low,M,7
7475,C,Ship,5,4,263,4,low,F,2
8101,D,Ship,4,1,165,3,medium,F,10
10759,D,Ship,4,4,260,5,low,F,5
6160,B,Road,3,4,153,2,medium,M,5
521,C,Ship,3,1,145,2,low,F,34
9160,B,Road,6,3,309,4,medium,M,2
3310,B,Ship,4,3,271,3,medium,M,1
5856,F,Ship,4,3,266,2,medium,M,6
7636,B,Ship,2,4,193,2,low,F,5
10409,C,Flight,6,4,268,4,low,M,9
10040,F,Ship,5,3,229,2,medium,F,1
2231,C,Ship,4,3,158,2,low,M,46
6325,D,Ship,5,5,104,4,low,M,2
9224,F,Ship,4,5,141,2,low,F,10
10435,D,Ship,3,5,286,6,high,M,8
6693,A,Road,4,2,190,3,medium,M,7
4804,B,Flight,6,3,247,4,medium,F,4
2290,B,Ship,3,1,238,2,medium,F,50
9971,C,Ship,5,5,163,2,high,M,6
10576,B,Ship,4,3,184,3,low,F,5
3758,F,Ship,4,5,188,5,low,F,1
9656,F,Ship,6,3,244,5,medium,F,4
8704,B,Ship,4,4,149,2,medium,F,2
5937,A,Ship,6,3,202,4,medium,F,3
9866,F,Flight,6,4,155,5,medium,F,8
7884,F,Ship,3,1,189,3,low,F,3
6927,A,Ship,5,4,274,5,low,M,7
3965,C,Road,3,1,260,2,medium,F,6
9371,C,Ship,4,3,262,3,low,F,3
8883,A,Road,4,5,251,5,medium,F,7
2198,F,Flight,3,3,163,3,medium,F,65
5268,F,Ship,6,2,301,5,medium,M,3
1578,F,Ship,5,4,263,3,medium,M,61
783,A,Ship,4,5,215,2,medium,F,34
1137,A,Ship,5,5,198,5,medium,M,36
6162,F,Flight,4,1,241,3,medium,M,6
4482,F,Ship,5,2,149,2,medium,F,8
9821,C,Ship,4,2,161,2,high,F,8
8429,C,Ship,4,1,236,3,low,F,8
10287,A,Flight,6,2,196,2,low,M,10
1422,F,Ship,5,5,167,3,low,F,53
5427,A,Ship,4,4,239,3,low,M,4
6540,F,Ship,6,2,300,5,low,M,3
1777,D,Flight,6,1,154,5,medium,M,19
8252,F,Ship,5,3,226,2,high,F,6
10084,B,Ship,5,1,233,3,low,F,6
6220,B,Ship,6,5,258,4,low,M,5
6003,A,Road,6,4,282,4,low,M,6
915,A,Ship,3,1,255,2,medium,M,42
853,D,Ship,3,2,149,4,medium,F,21
9719,C,Road,3,4,257,5,medium,M,10
227,C,Ship,4,3,161,7,medium,M,63
7142,F,Ship,5,3,275,5,low,M,7
9628,B,Ship,5,5,236,5,low,M,3
10773,A,Ship,4,4,229,5,medium,F,7
5415,A,Ship,5,2,247,3,medium,F,3
7574,F,Ship,3,5,154,2,medium,M,6
7060,B,Ship,3,4,238,2,low,M,3
8327,C,Ship,4,4,232,5,medium,M,2
8592,F,Ship,4,4,144,8,medium,M,6
2,F,Flight,4,5,216,2,low,M,59
7501,D,Ship,$7,2,300,4,medium,F,10
640,B,Ship,3,4,247,4,low,M,59
9573,A,Road,3,1,195,5,low,F,4
255,A,Road,2,2,152,3,low,F,61
180,F,Ship,5,5,255,4,medium,M,3
9623,C,Ship,5,2,266,10,high,M,9
1149,A,Ship,3,1,140,2,medium,F,55
8070,F,Road,4,4,214,3,medium,F,1
5981,C,Ship,3,3,164,3,high,M,8
9747,A,Ship,4,5,196,3,low,F,4
6266,F,Ship,4,4,217,6,medium,M,9
4713,A,Ship,4,1,151,6,low,M,7
10852,B,Ship,5,1,241,4,medium,M,7
6931,D,Ship,5,2,258,5,low,F,2
1858,B,Ship,3,5,168,3,low,F,5
7954,B,Flight,3,2,183,5,low,M,3
5618,F,Flight,5,4,281,3,low,F,10
10631,C,Ship,3,2,208,2,low,F,6
1092,F,Flight,3,5,154,3,medium,M,46
7658,F,Road,5,2,146,7,low,F,9
2119,D,Ship,3,2,232,2,low,F,58
878,F,Ship,4,1,222,3,medium,M,25
4994,F,Ship,3,5,268,3,low,F,6
1592,F,Ship,5,3,252,2,low,M,11
8691,A,Ship,3,5,243,3,low,M,1
9010,B,Ship,3,5,204,4,low,M,6
4229,C,Road,6,5,220,3,medium,M,1
812,F,Road,4,1,182,3,medium,M,28
10321,D,Ship,3,4,273,3,high,F,8
5377,D,Ship,4,4,236,2,medium,F,5
6059,C,Ship,3,4,163,3,low,M,7
1721,C,Ship,2,1,177,4,low,M,63
3962,F,Road,5,1,199,2,medium,M,7
7851,A,Ship,2,3,118,4,medium,M,7
6510,F,Ship,5,5,265,5,medium,M,1
4098,F,Road,6,1,139,5,medium,M,1
6901,D,Ship,5,5,260,5,low,F,6
2832,F,Ship,4,2,167,3,low,M,21
9213,A,Ship,4,5,188,3,medium,M,8
2378,F,Ship,3,2,167,4,medium,M,49
7495,D,Ship,4,5,269,5,low,F,3
1854,F,Ship,3,3,190,7,medium,F,7
10982,F,Ship,5,2,251,6,low,M,10
7773,A,Ship,4,3,197,4,medium,M,9
6928,B,Ship,6,4,283,4,low,F,8
8031,A,Ship,5,5,238,6,low,F,3
7430,F,Ship,3,5,194,2,medium,F,7
9903,A,Ship,3,5,161,3,low,F,10
3885,A,Ship,3,4,187,2,medium,M,4
3036,F,Ship,5,2,184,2,medium,M,27
9287,C,Ship,3,4,180,3,low,M,2
3179,C,Ship,4,3,237,6,low,M,8
1682,F,Ship,2,1,121,3,medium,M,25
4503,A,Road,4,5,148,8,medium,M,6
4557,A,Ship,6,5,264,4,low,M,6
4892,F,Ship,3,4,197,2,low,F,3
2626,B,Ship,4,4,170,2,low,M,34
9484,B,Ship,3,2,241,3,medium,F,9
430,B,Ship,5,1,205,2,medium,M,27
6002,F,Road,4,3,270,5,low,F,3
2339,C,Flight,2,5,255,4,low,F,36
2553,A,Ship,4,1,141,2,low,M,10
2448,F,Road,6,5,286,4,low,F,31
8576,F,Ship,3,1,269,8,medium,F,4
9204,F,Ship,3,4,225,4,medium,F,9
4043,C,Ship,2,3,187,3,medium,F,6
1501,D,Road,4,1,271,2,high,M,33
5397,A,Ship,5,3,245,3,medium,F,5
5063,C,Road,6,2,140,2,high,M,1
4173,A,Ship,3,3,166,3,high,M,6
8899,D,Road,6,5,253,4,low,M,2
8742,F,Road,3,4,226,2,high,F,8
1061,C,Ship,5,3,252,4,medium,M,63
2371,D,Ship,4,4,161,4,low,F,14
8311,D,Ship,6,3,264,4,medium,M,5
2556,F,Ship,3,5,150,2,low,M,29
5044,B,Road,4,2,224,2,low,M,9
10717,D,Ship,5,2,224,5,low,F,2
67,D,Ship,3,2,109,3,medium,F,15
9809,C,Ship,4,5,240,6,medium,F,9
8377,D,Ship,4,5,248,4,low,F,2
8761,D,Road,4,3,187,6,low,F,9
1912,B,Road,4,2,202,4,low,F,1
106,B,Ship,4,2,144,3,medium,M,59
6586,B,Flight,$7,2,275,4,medium,F,6
7575,A,Ship,3,5,270,3,medium,M,5
8688,F,Ship,5,1,176,3,low,M,3
5578,B,Ship,3,1,242,6,low,M,10
1457,C,Ship,3,5,156,3,medium,M,44
5098,B,Ship,5,4,202,5,low,F,6
9924,F,Ship,5,4,263,5,medium,M,8
7199,C,Ship,6,4,291,4,low,F,5
1597,D,Ship,5,2,261,3,low,M,62
1672,B,Ship,3,2,192,3,low,F,19
829,D,Flight,4,2,230,3,medium,M,33
4083,A,Ship,6,2,144,7,high,M,1
9072,F,Ship,3,1,159,3,low,F,3
2036,F,Road,5,2,142,2,low,F,55
3472,B,Ship,3,4,259,2,medium,F,3
1064,F,Ship,3,4,209,3,low,M,37
3398,F,Ship,4,4,176,3,low,F,1
8162,F,Ship,3,5,241,3,low,F,4
5795,C,Ship,5,4,179,6,medium,F,8
2214,F,Ship,3,1,256,2,medium,F,63
952,B,Road,5,4,188,7,medium,F,48
10039,D,Ship,2,2,221,2,medium,F,3
2639,C,Ship,3,2,151,3,low,M,40
4178,F,Ship,4,5,149,3,low,M,9
7135,D,Flight,5,1,195,6,high,F,8
9277,D,Ship,3,3,262,4,low,M,5
6646,B,Ship,6,2,168,2,low,M,3
3743,C,Ship,4,5,231,3,low,M,4
6536,F,Ship,3,2,194,3,low,F,3
7899,A,Ship,3,4,273,2,medium,M,2
7320,F,Ship,4,1,209,3,low,F,7
5261,C,Ship,6,5,256,4,low,M,5
2981,C,Ship,3,3,200,3,low,M,4
2811,A,Ship,4,2,225,2,low,F,6
3273,A,Road,5,4,171,4,low,M,7
3009,A,Road,3,1,159,2,medium,F,44
6891,A,Ship,6,3,247,4,medium,M,3
6779,C,Ship,5,5,268,3,medium,F,7
10326,F,Ship,3,2,188,5,medium,M,7
48,F,Ship,5,1,160,2,low,M,32
803,C,Road,3,2,262,2,low,F,26
9912,F,Ship,5,5,267,5,low,F,1
6392,F,Ship,3,2,239,3,low,F,10
870,F,Ship,3,1,196,3,low,F,64
9291,A,Road,3,2,179,3,medium,M,9
519,A,Ship,4,5,138,3,medium,M,23
3584,F,Ship,4,5,173,3,low,F,7
8427,A,Ship,3,4,240,2,medium,F,2
3218,F,Ship,4,1,164,4,low,M,6
2817,A,Ship,4,2,262,2,low,F,37
4044,F,Ship,3,3,185,3,medium,F,10
7946,F,Flight,4,4,242,2,medium,M,6
5749,D,Road,4,4,258,7,medium,M,8
137,C,Flight,3,3,189,4,medium,F,51
9327,A,Flight,4,5,196,5,low,F,2
9456,F,Flight,4,2,270,5,low,F,5
5099,C,Ship,5,5,240,2,low,F,7
10323,A,Ship,2,1,96,2,high,F,9
9670,B,Ship,6,5,271,4,low,M,3
7404,F,Flight,4,3,226,6,medium,M,10
5425,D,Ship,4,1,229,4,low,F,3
3448,B,Ship,4,2,161,3,low,F,4
5541,A,Ship,4,4,200,2,low,M,5
1155,A,Ship,4,5,143,8,low,M,44
7254,F,Road,3,4,168,3,medium,M,5
4168,B,Ship,3,2,231,3,low,F,5
260,F,Road,2,4,147,3,low,M,5
3732,F,Ship,4,5,201,3,low,F,10
1051,D,Ship,3,4,134,4,medium,M,53
5404,B,Ship,5,3,192,3,medium,F,6
2860,B,Road,4,3,137,3,medium,M,46
880,B,Ship,5,2,244,3,low,M,8
9470,F,Flight,4,4,137,3,medium,F,8
6631,D,Ship,3,3,145,3,medium,F,8
819,A,Flight,3,4,262,2,low,M,15
4266,F,Ship,3,4,237,3,high,F,9
7455,A,Ship,3,3,177,4,medium,F,4
3241,D,Ship,2,5,117,3,high,F,2
9885,A,Ship,6,1,259,4,low,F,4
5967,A,Ship,4,5,270,5,low,F,1
2919,A,Ship,3,5,252,3,low,M,18
2682,F,Ship,3,4,258,3,low,F,55
6913,D,Ship,5,1,251,5,low,F,7
9764,F,Ship,6,5,211,6,low,M,3
5841,A,Ship,5,2,249,6,low,M,8
10726,B,Ship,5,5,240,5,low,M,8
2044,B,Road,4,2,260,2,low,F,31
9932,F,Ship,5,3,243,5,medium,M,8
3206,F,Ship,5,3,194,3,low,F,1
2091,A,Ship,3,2,139,3,high,F,4
7706,F,Ship,6,4,284,4,low,F,9
2039,C,Road,3,2,254,2,low,M,37
9250,B,Ship,2,1,228,2,low,F,2
7752,F,Ship,4,1,245,5,medium,M,1
6840,F,Road,4,5,201,10,low,F,7
5026,B,Ship,6,5,292,4,low,M,4
3083,C,Ship,3,4,210,2,medium,M,29
8623,D,Road,4,2,261,5,medium,M,5
10921,D,Ship,4,4,257,5,medium,F,9
7177,D,Ship,$7,5,282,5,low,M,8
7791,A,Road,3,1,151,2,low,F,7
8315,C,Ship,$7,2,281,4,low,F,6
8652,F,Ship,6,2,279,4,medium,F,4
3592,B,Ship,2,3,134,10,high,F,1
218,F,Ship,4,4,176,4,high,F,63
10078,B,Ship,4,2,162,3,low,M,7
5824,B,Ship,3,5,248,2,high,M,3
9914,F,Ship,$7,2,277,5,low,F,7
9775,D,Ship,5,4,190,3,medium,F,4
1443,A,Ship,3,4,155,4,low,M,54
9909,A,Ship,4,5,258,5,medium,M,2
6421,D,Road,4,5,181,3,medium,M,1
9059,C,Flight,3,2,227,3,high,M,5
7767,A,Ship,6,3,282,4,low,M,9
1293,A,Ship,5,5,133,3,medium,F,21
2118,F,Ship,3,2,135,2,medium,F,2
3983,C,Flight,3,2,224,3,medium,M,1
2868,F,Road,5,4,157,4,low,F,65
3534,F,Ship,5,1,245,3,low,M,6
10453,D,Ship,5,5,234,5,medium,M,9
675,A,Road,4,5,202,3,low,F,6
8332,B,Road,$7,5,287,4,low,F,8
2643,A,Ship,3,3,143,3,medium,F,16
6302,F,Flight,5,3,245,5,medium,M,3
490,B,Ship,3,3,235,3,low,M,5
4181,C,Ship,4,5,199,2,medium,M,4
7690,B,Ship,3,2,199,3,medium,F,8
691,D,Flight,5,4,150,2,low,M,60
8048,F,Ship,6,5,301,5,low,M,8
3272,F,Road,5,4,263,2,medium,F,5
5513,C,Ship,6,5,266,4,medium,F,6
10617,A,Ship,4,2,253,3,medium,F,7
10867,D,Ship,4,3,185,2,low,M,3
2270,F,Ship,4,1,229,3,medium,F,53
3410,F,Road,3,4,202,3,medium,M,5
10359,A,Ship,4,1,265,3,low,F,4
6474,F,Ship,3,4,216,8,medium,F,8
6965,C,Road,2,4,108,5,high,M,5
5875,D,Road,4,2,202,3,low,M,8
4984,B,Ship,4,3,263,3,low,M,4
3772,B,Ship,2,2,203,4,medium,M,10
4055,C,Ship,3,3,182,4,low,M,7
7952,F,Flight,6,4,306,4,low,F,8
8413,D,Ship,4,4,273,2,low,M,1
5245,D,Ship,4,2,184,3,low,M,10
385,D,Road,4,3,236,2,high,M,23
7470,F,Ship,5,5,271,4,low,M,8
4400,F,Flight,4,4,165,6,low,F,5
333,A,Ship,3,5,215,3,medium,F,22
5838,F,Ship,2,4,233,2,medium,F,6
7677,A,Flight,$7,4,267,4,medium,F,9
7858,B,Ship,2,2,287,4,medium,M,10
3921,A,Ship,2,1,168,3,low,F,7
1269,A,Ship,6,4,129,5,low,F,58
7232,F,Ship,3,3,202,2,medium,F,1
4874,F,Ship,4,4,225,2,medium,M,10
9141,A,Ship,6,1,282,4,low,M,7
4893,A,Ship,5,1,246,3,low,F,3
8444,F,Ship,4,1,243,3,high,F,5
9592,B,Flight,4,1,173,5,low,F,5
2875,D,Flight,5,2,193,2,low,F,1
6808,B,Ship,3,3,151,6,low,F,6
3001,D,Road,5,5,154,3,medium,F,50
6977,C,Road,6,5,148,4,low,M,1
9286,B,Ship,3,2,253,2,low,M,8
5505,A,Ship,6,2,282,4,medium,M,8
4228,B,Road,4,3,159,2,high,M,3
1328,F,Ship,4,5,113,6,medium,M,25
1641,A,Flight,3,2,227,3,medium,M,21
1323,A,Ship,2,3,141,2,medium,F,28
4090,B,Road,5,3,236,2,medium,M,6
496,B,Ship,3,1,197,5,low,M,45
5773,D,Ship,6,4,270,4,low,F,10
860,F,Ship,4,1,265,4,low,F,30
5892,F,Flight,3,3,255,2,medium,F,3
3016,B,Flight,3,1,104,2,low,M,1
5141,C,Ship,4,5,231,4,medium,M,9
4416,F,Ship,5,3,181,3,high,M,7
4952,F,Ship,5,4,250,2,low,F,10
4539,A,Ship,3,1,219,8,low,M,2
1595,C,Ship,3,2,148,4,medium,F,38
8901,A,Flight,$7,2,284,4,low,F,1
1631,C,Road,6,2,286,7,medium,F,65
7999,D,Ship,6,4,276,4,low,F,2
10204,B,Ship,5,1,245,5,low,M,9
3562,B,Flight,3,3,121,2,low,M,10
5716,B,Ship,4,4,179,3,high,F,1
1913,C,Road,3,5,226,3,medium,M,5
6071,C,Ship,5,5,175,6,low,F,2
4144,B,Ship,3,4,122,3,high,F,10
9645,A,Ship,4,1,256,3,low,M,6
4770,F,Road,4,4,259,2,medium,F,8
7926,F,Road,4,1,208,2,low,F,5
5802,F,Ship,6,5,176,3,low,F,10
9895,D,Ship,3,1,271,3,medium,M,1
8508,F,Flight,3,4,196,4,low,M,5
837,A,Flight,3,4,229,2,low,M,51
5872,B,Road,3,2,178,3,low,F,5
7268,F,Flight,5,4,233,3,low,M,6
7595,C,Ship,3,3,176,3,low,F,10
4752,F,Ship,2,4,167,2,medium,M,1
161,C,Ship,2,2,112,4,medium,M,56
6622,B,Ship,4,5,234,3,low,F,4
953,C,Road,3,5,188,3,high,F,9
9338,F,Ship,4,3,184,7,medium,M,5
1987,D,Ship,5,4,138,2,medium,M,38
10996,B,Ship,4,1,232,5,medium,F,6
7074,F,Ship,4,3,195,4,medium,F,1
7276,B,Flight,4,3,256,3,low,F,4
10499,C,Ship,3,4,247,3,medium,M,8
8566,B,Ship,3,4,165,2,medium,M,1
3216,F,Ship,3,1,196,3,low,M,10
10939,D,Road,4,2,255,5,medium,M,2
10753,D,Ship,5,1,260,5,low,M,4
533,C,Road,4,3,192,3,low,F,43
26,F,Ship,3,1,225,4,low,M,29
9923,C,Ship,$7,1,254,4,low,F,5
10893,A,Ship,4,5,167,2,low,F,7
5174,F,Ship,3,3,211,3,medium,M,7
4084,B,Road,3,4,172,10,high,M,9
800,F,Road,5,5,249,4,medium,F,38
5606,F,Road,4,4,179,3,medium,M,5
5508,F,Ship,$7,1,296,4,low,M,4
4983,A,Ship,3,3,262,7,high,F,9
5507,C,Ship,6,5,301,5,medium,F,7
2759,C,Ship,5,5,149,7,medium,F,50
8367,A,Flight,5,4,136,4,low,M,9
9611,C,Ship,3,3,264,2,low,M,2
7477,D,Ship,$7,3,251,5,low,F,8
1311,A,Ship,6,2,142,3,low,F,54
2802,F,Ship,4,5,245,3,medium,M,6
5184,F,Road,2,2,150,3,low,F,6
7769,C,Ship,5,3,238,5,high,M,10
7000,B,Flight,5,3,267,4,medium,F,1
7601,C,Ship,4,3,139,2,high,F,2
308,F,Ship,3,3,163,3,medium,M,9
5059,D,Road,4,4,216,2,low,F,4
8356,B,Flight,4,2,255,5,medium,M,2
1749,A,Ship,4,1,147,3,low,M,11
10103,C,Ship,4,2,220,3,low,F,9
2586,F,Road,4,5,246,2,medium,M,31
10174,B,Ship,4,3,211,2,low,F,6
2247,A,Ship,3,2,177,2,medium,F,23
3865,D,Ship,6,2,218,6,medium,M,1
3071,C,Ship,5,3,206,4,low,M,18
1266,F,Ship,3,5,283,5,low,F,50
4018,B,Ship,4,2,151,3,medium,M,8
10544,F,Road,3,5,158,3,low,M,10
7443,A,Ship,4,1,146,8,low,M,7
7919,C,Ship,5,1,182,2,low,M,6
2957,C,Ship,5,5,213,2,high,M,12
618,F,Ship,5,3,245,2,medium,F,8
1743,A,Ship,4,4,192,3,low,F,25
6583,D,Flight,$7,2,279,4,medium,F,1
4902,F,Ship,4,3,164,2,low,M,3
1222,B,Road,4,5,265,3,medium,F,41
655,D,Ship,4,5,249,2,low,M,4
1287,A,Ship,2,2,192,2,low,F,8
8804,F,Ship,3,5,195,2,medium,F,9
1063,D,Ship,4,2,272,4,low,M,62
1932,F,Flight,4,1,210,2,medium,F,7
2941,D,Ship,3,1,263,3,medium,M,6
947,C,Road,4,2,161,3,low,F,22
