ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
617,C,Ship,5,5,143,2,high,F,18,1066
10577,C,Ship,3,5,196,3,low,F,5,4891
10737,A,Ship,5,3,257,5,medium,F,10,1812
56,F,Ship,2,5,246,5,low,M,46,2437
2985,A,Ship,3,3,273,6,low,M,6,1771
7294,B,Ship,4,4,231,5,low,F,6,5482
6209,C,Ship,5,3,258,2,low,F,10,5371
10753,D,Ship,5,1,260,5,low,M,4,1257
3320,F,Ship,4,4,159,2,medium,F,6,5221
3793,D,Ship,4,1,180,3,low,F,1,5677
10578,F,Ship,6,3,251,4,low,M,10,4889
63,A,Ship,5,1,105,6,medium,M,62,1292
5282,F,Ship,5,2,136,2,low,M,3,1370
554,F,Flight,2,3,257,4,medium,F,52,2073
10489,D,Ship,5,1,143,3,medium,F,3,4907
7843,D,Ship,4,3,227,3,medium,M,10,5782
3056,F,Ship,4,2,247,5,medium,F,17,3630
2814,F,Ship,4,4,127,4,high,M,54,1239
8743,D,Road,5,4,189,2,low,F,4,5575
2215,D,Ship,4,2,182,2,medium,F,54,3261
7836,F,Ship,3,5,139,2,low,F,6,5181
8590,B,Ship,3,2,195,10,low,F,9,4256
9861,A,Flight,3,2,247,3,low,M,3,4338
123,A,Road,4,2,160,3,low,M,64,1714
868,B,Ship,4,3,261,3,low,F,10,2802
4656,F,Flight,5,2,102,5,medium,F,3,4784
9076,B,Ship,3,2,205,3,high,M,3,4563
1986,F,Ship,2,1,209,5,low,F,64,2016
9256,B,Ship,3,2,272,3,low,M,7,5657
10164,F,Ship,6,1,269,6,medium,F,2,5363
9533,C,Ship,2,4,178,4,medium,F,8,4620
4304,F,Ship,4,3,175,4,medium,F,5,5177
7998,F,Ship,6,1,306,4,low,F,4,1449
5716,B,Ship,4,4,179,3,high,F,1,5242
10676,F,Road,4,3,230,3,high,F,1,5114
9187,D,Flight,6,3,297,5,low,F,5,1657
10960,B,Flight,4,2,227,10,low,F,10,4619
1111,D,Flight,5,1,196,3,medium,M,24,2957
10457,C,Ship,5,4,217,6,medium,M,6,1483
3349,D,Ship,3,1,234,4,high,M,6,4942
1003,D,Ship,3,3,241,5,low,M,8,2182
6027,A,Flight,4,1,270,5,medium,M,9,1280
1116,F,Ship,4,2,272,2,low,M,21,3271
145,D,Flight,2,1,158,3,medium,F,51,1540
9929,C,Ship,6,1,289,5,medium,M,7,1223
735,A,Ship,3,4,265,8,low,M,2,3622
8190,F,Ship,3,1,259,2,low,F,3,4380
1354,B,Road,3,2,158,3,medium,F,39,1512
5819,C,Ship,5,5,273,4,low,M,7,4064
10374,F,Ship,3,5,143,2,low,M,8,4754
7713,A,Ship,6,2,269,4,medium,F,3,1665
2906,F,Ship,4,2,232,3,high,M,46,2835
10056,F,Ship,3,5,171,3,medium,M,5,4075
658,B,Ship,3,1,242,3,medium,F,10,3606
10825,D,Flight,5,1,244,2,medium,M,6,5217
9535,D,Ship,3,1,131,6,medium,M,8,5352
10414,B,Flight,5,1,234,5,medium,M,2,1030
10205,C,Ship,5,2,248,5,medium,F,1,1845
5671,D,Ship,5,5,200,3,low,M,6,4401
999,A,Ship,3,3,141,2,medium,F,48,1758
6354,F,Ship,3,1,132,3,low,F,2,4785
6206,F,Ship,3,2,126,10,low,M,3,4073
1622,F,Road,5,2,260,2,high,M,58,2018
6006,F,Road,6,4,292,4,low,M,3,1826
6722,F,Flight,4,2,180,4,medium,M,9,4329
7821,A,Flight,4,5,265,2,medium,F,9,5135
1077,A,Road,3,4,195,3,medium,M,10,2021
6762,F,Ship,5,3,253,3,low,F,3,5944
3303,A,Flight,3,4,170,2,low,F,2,5664
6982,B,Road,5,4,212,2,low,F,9,4925
6497,C,Ship,6,2,261,4,medium,M,8,1891
7588,B,Ship,4,1,201,6,medium,F,8,5529
5965,D,Ship,6,5,244,4,medium,F,6,1185
2088,F,Ship,4,2,124,2,medium,M,50,1592
4312,B,Ship,5,4,165,4,medium,M,7,5091
5763,A,Flight,6,3,245,4,low,M,2,1158
10962,F,Flight,3,2,164,4,medium,M,6,5761
6370,B,Ship,3,2,154,3,medium,M,1,5322
6222,F,Ship,5,1,227,5,low,M,6,1667
7671,A,Flight,6,4,284,4,low,F,9,1436
4628,F,Ship,5,3,249,2,low,F,9,4568
8172,F,Ship,4,2,224,3,low,F,9,4896
7440,F,Ship,3,5,146,10,low,M,9,4128
5957,C,Ship,2,5,241,3,medium,F,3,4253
9741,A,Flight,4,3,170,2,low,M,2,5607
5840,F,Ship,3,5,147,4,high,M,10,5164
3123,A,Ship,4,1,237,4,medium,F,22,2231
10212,F,Ship,4,3,271,5,low,M,6,1555
647,C,Ship,4,2,153,3,medium,F,53,1185
3044,F,Ship,3,2,274,3,medium,F,50,3958
3005,C,Road,4,5,196,2,low,M,51,3151
2320,B,Road,3,2,238,2,medium,F,32,3274
3657,A,Ship,3,1,187,3,medium,M,2,5154
2227,D,Ship,4,3,180,4,low,M,14,1686
9582,F,Road,4,4,280,3,medium,M,5,5624
1580,F,Ship,3,5,137,3,high,F,28,1815
257,C,Road,2,2,127,3,low,M,13,1128
6391,D,Ship,4,5,219,2,high,M,4,4069
902,F,Ship,5,3,208,3,medium,M,35,3884
8224,B,Flight,3,4,140,3,low,M,3,5300
5536,B,Ship,$7,1,244,5,medium,F,3,1418
9461,C,Flight,6,1,279,4,low,F,4,1263
7925,C,Road,3,4,142,4,medium,M,5,4429
5184,F,Road,2,2,150,3,low,F,6,5854
5619,A,Flight,5,4,236,3,medium,F,1,5711
4538,F,Flight,4,3,197,5,low,F,8,4209
7189,D,Ship,5,5,275,6,low,M,1,1507
1373,C,Flight,4,5,150,2,low,F,30,1782
10645,D,Ship,2,2,237,5,low,F,6,4622
4044,F,Ship,3,3,185,3,medium,F,10,4387
1252,B,Ship,3,1,254,3,medium,M,6,3496
10868,F,Ship,4,3,195,3,low,M,7,4915
7727,C,Ship,$7,3,308,4,medium,M,6,1113
9593,C,Flight,4,3,249,4,medium,M,10,5614
9752,F,Ship,4,3,212,3,low,F,1,4518
1909,D,Road,5,3,220,3,low,M,37,2294
10093,D,Ship,5,1,125,4,medium,M,3,5595
89,C,Ship,3,3,229,3,low,M,49,2339
7997,C,Ship,5,3,262,5,low,F,8,1493
10196,F,Ship,4,3,264,6,medium,F,10,1962
2822,F,Ship,3,1,141,2,low,F,4,1297
6396,F,Ship,3,5,185,3,medium,M,5,4317
3164,F,Flight,5,2,160,3,high,M,1,5834
10411,D,Flight,4,3,233,5,low,M,2,1079
3385,D,Ship,2,5,209,5,medium,F,9,5565
1907,C,Road,4,1,148,3,high,F,23,1814
5277,A,Ship,6,5,294,4,low,M,4,1302
8712,F,Ship,4,5,223,3,low,M,9,5649
3275,C,Road,3,5,237,3,low,M,4,5561
8198,F,Road,4,5,216,3,medium,F,7,5891
6843,A,Road,3,2,214,2,high,F,7,4938
6950,F,Ship,3,4,187,3,low,F,9,4725
6216,F,Ship,6,5,255,4,low,F,9,1113
10032,F,Ship,4,1,139,3,medium,F,7,4275
4160,F,Ship,3,3,134,4,medium,M,7,5370
1011,A,Ship,2,5,228,2,low,F,49,3024
10305,A,Ship,4,5,272,2,low,F,10,4962
3010,B,Flight,5,4,147,6,medium,F,21,1145
7566,F,Ship,4,2,236,3,low,M,4,4800
10717,D,Ship,5,2,224,5,low,F,2,1022
7367,C,Ship,5,3,251,3,medium,F,8,4228
3368,F,Ship,4,1,178,8,medium,F,6,4872
867,A,Ship,4,1,199,2,low,F,46,3371
6140,F,Road,4,5,222,3,medium,F,7,5844
7147,D,Ship,$7,4,309,4,low,M,7,1880
1459,D,Ship,3,2,231,3,low,M,55,3952
2853,A,Road,4,4,153,3,low,F,27,1613
7758,F,Ship,4,3,254,5,low,F,3,1248
4005,A,Ship,4,3,233,3,medium,M,4,5259
4032,F,Ship,6,5,98,3,low,F,8,5946
5541,A,Ship,4,4,200,2,low,M,5,5783
5309,C,Ship,3,3,207,3,low,M,7,4816
2597,C,Road,3,5,189,3,low,F,61,2203
2649,A,Ship,3,1,135,4,medium,M,47,1840
5070,F,Flight,3,5,156,3,medium,F,2,4190
8625,A,Road,5,3,245,5,low,M,8,1471
7738,B,Ship,5,2,232,6,medium,F,3,1540
3456,F,Ship,5,3,206,4,high,F,1,4583
1847,C,Ship,3,5,241,10,medium,F,31,2724
3781,D,Ship,3,3,231,2,high,F,8,5021
9316,B,Flight,5,4,260,4,low,M,4,5911
3808,B,Ship,3,4,172,6,medium,F,1,4618
10789,D,Ship,4,3,241,5,low,M,6,1324
2736,F,Flight,5,1,272,3,medium,M,27,2415
3422,F,Flight,4,5,159,2,low,M,1,5671
10913,C,Ship,4,2,258,3,medium,F,9,4977
8223,A,Flight,4,2,203,4,medium,F,9,4217
7584,F,Ship,3,2,158,3,medium,F,1,5438
6748,B,Ship,4,2,266,3,medium,F,2,5252
3332,F,Ship,4,4,216,2,medium,M,2,5840
9177,A,Flight,5,5,233,6,medium,F,4,1924
10888,B,Ship,4,1,275,3,medium,F,7,5382
10450,B,Ship,4,3,233,5,low,M,5,1799
1971,A,Ship,5,2,144,3,low,M,49,1202
3372,F,Ship,4,3,270,2,high,F,5,5346
10030,B,Ship,3,4,239,4,medium,F,10,5455
4060,B,Ship,4,3,261,3,medium,M,1,4590
3965,C,Road,3,1,260,2,medium,F,6,4332
9220,B,Ship,4,4,146,4,medium,M,7,4953
8490,F,Flight,3,5,261,3,low,F,10,4224
3693,A,Road,5,3,203,2,medium,M,4,4311
4072,B,Ship,3,3,228,3,medium,F,8,4927
3350,F,Ship,3,5,186,2,medium,M,4,4352
3478,B,Ship,5,2,196,3,low,F,4,4271
8671,D,Ship,3,1,159,3,low,M,10,4784
6679,D,Ship,3,5,135,2,medium,F,9,5614
2188,B,Flight,4,5,155,2,medium,M,41,1367
1208,F,Road,3,1,100,3,low,F,17,1129
752,F,Ship,3,3,162,3,medium,M,7,1901
6914,F,Ship,5,5,256,5,medium,M,2,1693
2847,A,Ship,2,1,257,2,low,F,24,2130
10154,F,Flight,6,3,254,5,medium,F,7,1615
6656,F,Ship,4,5,272,2,medium,F,1,5378
9300,F,Road,3,3,173,2,low,M,5,4703
1468,B,Ship,3,5,250,4,low,F,11,3464
3721,D,Ship,4,5,224,2,low,M,6,4994
8438,F,Ship,5,1,267,4,low,M,5,5792
10258,B,Road,5,5,232,5,low,F,2,5561
10987,D,Ship,4,5,255,5,medium,M,5,1458
799,D,Road,4,3,184,3,medium,F,19,2774
3191,C,Ship,4,3,225,5,low,M,8,4195
6210,F,Ship,4,3,273,10,medium,M,6,4251
6610,B,Ship,5,1,267,5,medium,M,10,1505
9947,C,Ship,$7,3,262,4,low,F,1,1384
7417,D,Ship,4,1,242,6,low,M,4,1791
9,A,Flight,3,4,150,3,low,F,11,1861
2182,B,Road,3,3,151,3,low,F,24,1139
3291,A,Flight,5,2,253,2,high,F,2,5643
5049,A,Road,5,1,260,2,low,M,4,5580
3407,C,Road,3,2,272,3,low,M,2,4459
6778,B,Ship,5,1,249,3,medium,F,5,4392
6779,C,Ship,5,5,268,3,medium,F,7,4480
6463,D,Ship,4,2,265,2,low,M,2,5649
8271,A,Ship,6,3,252,2,low,M,6,1470
9025,D,Road,4,2,253,5,low,F,3,4676
8296,B,Ship,3,3,174,2,low,F,1,5556
6909,A,Ship,6,1,273,4,low,M,6,1561
6420,F,Road,4,2,206,2,medium,M,5,4635
10250,F,Road,3,1,267,3,medium,F,8,5415
7822,B,Flight,5,5,142,4,medium,M,8,5372
8960,F,Ship,5,1,167,3,low,M,9,4660
8493,A,Flight,4,5,150,3,low,M,5,4512
7103,C,Road,5,2,275,5,low,F,10,1924
6274,B,Ship,6,5,251,4,low,F,8,1038
1731,A,Ship,5,3,181,4,medium,F,32,3893
1964,F,Ship,3,3,181,2,high,M,65,3234
306,F,Ship,4,4,249,3,medium,F,36,3769
1408,B,Ship,4,4,185,3,low,M,13,2080
7345,D,Ship,3,4,185,2,low,M,4,5926
10718,F,Ship,4,3,225,5,low,F,10,1310
10809,A,Road,2,4,155,5,low,M,9,1740
7955,C,Flight,5,1,239,5,low,F,7,1859
5979,A,Ship,5,1,158,2,low,M,4,5736
290,F,Flight,4,2,172,3,medium,F,59,1858
2406,F,Ship,4,2,149,3,medium,F,54,1506
9679,D,Ship,6,5,298,4,low,M,3,1009
6488,F,Ship,4,3,242,2,low,M,3,4811
4273,D,Ship,3,2,214,3,medium,M,1,5362
10153,D,Flight,4,1,274,6,low,M,8,1141
10954,B,Road,4,1,245,5,low,M,3,1496
6073,D,Ship,4,4,259,3,low,M,3,4509
10200,F,Ship,4,3,248,5,low,F,7,1789
10657,D,Ship,2,5,277,3,medium,M,6,1032
3890,F,Ship,3,1,202,2,medium,F,7,4506
2841,A,Ship,4,4,149,2,medium,F,19,1665
5504,F,Ship,6,5,304,4,low,F,6,1864
9061,D,Ship,3,2,160,3,low,F,7,4468
2125,D,Ship,3,2,250,5,low,F,36,2717
7016,F,Ship,4,1,249,3,low,M,4,5253
3649,D,Ship,3,2,245,2,low,F,4,4514
10098,F,Ship,4,4,224,4,medium,F,2,4503
8764,B,Flight,3,2,257,2,low,F,9,5085
6273,A,Ship,6,5,279,4,low,M,7,1447
4878,F,Ship,3,3,165,3,medium,F,4,5924
9583,D,Road,5,5,184,2,medium,M,9,4649
390,F,Road,4,2,167,4,low,F,20,1705
6552,F,Road,$7,3,264,4,medium,M,3,1296
5086,B,Flight,4,3,138,3,low,F,2,5593
8503,D,Flight,5,1,179,2,high,M,8,5301
4856,F,Ship,3,1,170,2,low,M,9,4112
6809,C,Ship,3,3,242,2,low,F,7,4501
882,F,Ship,4,5,190,2,low,M,36,3548
741,A,Ship,4,5,139,3,low,F,65,1277
2132,F,Ship,3,3,109,2,medium,M,18,1661
10155,A,Flight,4,4,237,5,medium,F,6,4586
6152,F,Road,4,3,158,3,high,F,5,5602
5895,A,Flight,4,3,142,2,low,F,5,5502
4360,B,Road,5,1,236,2,low,F,2,4987
5878,B,Road,4,3,207,4,low,M,5,5008
10039,D,Ship,2,2,221,2,medium,F,3,4500
2144,F,Ship,3,1,154,2,medium,F,56,1300
3691,D,Road,4,4,251,3,high,F,5,5460
4859,C,Ship,5,4,193,4,high,F,4,5757
3017,C,Flight,5,5,195,3,low,M,55,2641
3460,B,Ship,2,4,180,2,low,F,8,4321
1447,D,Ship,4,5,108,6,medium,M,46,1882
5904,F,Flight,2,4,221,5,medium,M,4,4034
890,F,Ship,5,3,198,4,high,M,65,3407
5806,B,Ship,3,3,178,3,low,M,3,5396
1770,F,Road,4,5,263,3,medium,F,32,3723
7115,C,Road,4,4,245,4,medium,F,6,5051
4491,A,Ship,2,5,166,4,medium,F,3,4638
4089,A,Road,3,3,218,4,medium,F,4,1678
3625,D,Ship,2,5,233,3,medium,M,10,5211
6570,F,Road,6,3,297,4,medium,F,2,1520
4500,F,Road,3,5,170,3,low,F,5,5064
1843,D,Ship,3,5,143,2,low,M,17,1422
7717,D,Ship,6,2,306,4,low,F,1,1815
7035,A,Ship,4,2,257,3,low,M,3,5549
5497,D,Flight,5,2,205,3,low,F,2,4270
4128,F,Ship,5,2,176,4,low,M,2,4893
6254,F,Ship,4,1,208,3,low,M,4,4530
7875,A,Ship,4,5,236,4,medium,M,1,4082
10337,C,Ship,3,3,214,3,medium,M,3,4056
1728,F,Ship,3,4,203,4,medium,M,46,3640
9791,C,Ship,3,2,162,3,medium,M,4,4812
9620,F,Ship,6,5,117,7,medium,M,6,5529
3193,D,Ship,4,5,273,3,medium,M,2,4374
1675,D,Ship,3,3,267,2,low,M,18,2435
6563,C,Road,4,3,256,5,low,F,5,1533
4441,D,Ship,3,2,153,3,medium,F,3,5251
7644,F,Ship,3,2,189,2,medium,F,4,4160
4779,A,Road,4,1,245,2,low,M,5,5324
4082,F,Ship,3,2,229,7,high,M,3,5584
9287,C,Ship,3,4,180,3,low,M,2,5659
2056,B,Flight,5,3,228,3,medium,F,38,3631
277,D,Flight,4,2,136,3,low,F,65,1962
2483,C,Flight,3,5,208,4,medium,M,12,3181
1351,D,Road,4,1,202,3,high,M,59,2563
2528,F,Ship,3,5,198,3,low,M,2,3417
9993,A,Road,6,3,223,2,medium,M,7,5007
2554,B,Ship,4,5,220,3,medium,F,63,3109
1751,C,Ship,3,1,142,4,low,M,4,1583
9852,F,Road,4,2,219,2,low,F,1,5071
6190,B,Ship,4,4,274,2,low,F,3,4257
1412,F,Ship,3,2,240,6,low,F,26,2683
9644,F,Ship,5,3,170,3,medium,M,6,5226
7990,B,Ship,4,1,173,4,low,F,1,5789
9127,D,Ship,5,1,140,8,medium,M,7,5437
10574,F,Ship,3,1,174,3,low,F,9,4380
5515,D,Ship,5,3,287,4,low,M,2,1437
8820,F,Ship,5,4,242,5,low,M,1,1571
5191,D,Road,4,4,231,2,low,F,4,5825
8917,D,Flight,4,3,246,5,medium,M,10,1646
3127,D,Road,3,1,224,3,low,F,48,3672
94,B,Ship,3,3,219,3,medium,F,17,3387
1575,A,Ship,6,3,215,5,low,M,13,3899
2476,B,Flight,5,3,265,3,medium,M,30,2293
3230,F,Ship,4,1,133,2,medium,M,8,4277
2632,B,Ship,5,3,167,3,low,F,5,1772
6976,B,Road,4,1,137,2,low,M,3,4657
72,F,Ship,5,5,230,2,low,F,2,2229
1479,A,Ship,3,4,137,3,medium,F,17,1212
1216,B,Road,4,2,202,2,low,F,45,3008
5264,F,Ship,$7,4,283,5,low,M,6,1882
8347,D,Road,5,4,260,5,low,M,10,1708
2659,D,Ship,3,3,160,4,medium,M,58,1496
6706,B,Road,2,5,127,3,medium,F,3,5964
416,F,Flight,3,2,115,3,low,F,27,1814
5018,F,Ship,5,2,285,4,medium,F,7,1666
467,C,Ship,3,5,226,2,medium,F,2,1043
9777,A,Ship,3,1,192,3,medium,M,4,4997
7123,D,Flight,5,1,198,4,low,F,5,5025
5916,F,Ship,5,5,185,3,low,M,5,4520
10613,C,Ship,5,2,252,3,low,M,6,4013
4018,B,Ship,4,2,151,3,medium,M,8,4390
3330,F,Ship,4,5,168,2,high,M,2,5776
1177,D,Ship,6,4,269,2,high,M,47,4000
4889,C,Ship,6,5,206,6,low,M,2,4014
5280,F,Ship,6,3,248,4,low,F,6,1997
934,B,Road,4,4,206,3,medium,F,33,2804
6793,D,Ship,3,1,207,2,low,M,7,4639
6366,F,Ship,6,1,225,6,low,M,8,5714
4960,B,Ship,5,5,191,4,medium,F,10,4933
4176,F,Ship,3,2,179,2,high,F,8,5589
9940,B,Ship,4,3,218,5,medium,F,9,1024
2938,B,Ship,3,2,213,4,low,M,53,3502
696,F,Flight,4,1,179,3,low,M,63,1215
7699,D,Ship,3,4,252,2,low,M,6,4630
4885,D,Ship,3,4,206,3,high,M,5,4022
475,D,Ship,4,3,275,10,medium,M,10,2093
4529,C,Flight,6,1,263,6,low,M,10,5826
764,F,Ship,3,3,221,2,medium,F,26,3120
1045,D,Ship,3,3,205,2,medium,F,58,2187
9882,F,Ship,5,4,267,5,low,M,9,1113
8406,F,Ship,5,3,135,3,medium,F,5,4484
9721,D,Road,4,2,147,3,low,M,3,4152
4631,C,Ship,5,2,230,2,medium,M,9,4483
5567,C,Ship,3,2,189,6,low,M,7,4329
4674,F,Flight,3,5,206,4,medium,M,10,4321
10225,D,Ship,5,5,217,6,medium,M,1,1761
5042,F,Ship,6,2,301,5,medium,F,3,1586
5202,F,Flight,3,1,176,3,low,M,5,5316
7527,A,Road,3,3,157,3,low,F,6,5187
7558,B,Ship,4,3,266,3,high,F,2,5298
7333,D,Ship,3,3,218,3,medium,M,6,5288
7656,F,Road,4,3,140,8,medium,M,8,4065
3764,F,Ship,4,4,182,3,medium,F,8,5453
67,D,Ship,3,2,109,3,medium,F,15,1710
352,B,Ship,5,5,171,2,medium,F,22,1695
2329,D,Flight,6,4,190,3,low,M,7,3175
2730,F,Road,3,1,132,2,medium,M,62,1909
5772,F,Ship,4,2,270,5,low,M,6,1520
7406,F,Flight,5,3,225,5,low,F,6,1082
7805,C,Flight,3,3,244,4,medium,M,10,5181
5862,F,Ship,3,2,224,3,low,F,7,5896
5137,D,Ship,4,1,273,4,low,M,1,4857
10538,F,Road,4,4,180,4,medium,F,7,5609
9041,C,Flight,5,1,158,4,medium,F,4,5687
2175,A,Road,3,5,166,3,low,F,1,1366
9970,B,Ship,3,2,198,5,medium,F,6,5443
7688,F,Flight,3,4,164,10,medium,F,10,4134
4624,B,Ship,5,3,224,2,low,M,6,5962
944,F,Road,4,2,186,10,low,M,45,3722
3142,B,Road,6,2,153,5,low,F,1,4597
9649,D,Ship,4,3,149,3,medium,F,5,4031
7264,B,Flight,6,2,169,2,medium,M,9,5580
10836,F,Flight,5,4,143,2,low,F,8,5291
7509,A,Road,6,4,290,4,low,M,3,1710
2428,B,Ship,4,3,223,3,low,M,35,2715
7096,B,Ship,5,2,195,6,high,M,5,5339
7624,B,Ship,5,5,183,3,medium,F,3,4071
8711,C,Ship,2,3,184,4,medium,M,3,4719
3449,C,Ship,2,3,144,4,low,F,10,4075
10605,A,Ship,4,2,238,3,low,F,3,5265
1959,A,Ship,4,2,163,3,low,F,11,1926
9240,F,Ship,4,2,217,2,medium,F,8,4907
494,F,Ship,5,4,226,5,low,M,47,2240
7444,B,Ship,4,2,139,8,medium,F,2,5012
7388,F,Road,4,1,157,7,low,F,7,4385
4199,C,Ship,4,3,200,4,medium,F,7,4953
2087,C,Ship,4,4,213,2,low,F,27,2938
6062,F,Ship,3,5,271,2,medium,M,7,4958
10829,C,Flight,3,3,192,3,high,F,4,4339
9774,F,Ship,3,5,174,6,low,M,6,5713
1231,D,Flight,5,4,212,6,medium,F,5,2041
10964,F,Flight,4,5,220,10,medium,M,8,4100
1470,F,Ship,3,3,167,3,medium,F,42,1363
2958,F,Ship,2,2,146,3,medium,F,1,1162
4565,C,Ship,6,3,310,4,low,F,2,1817
1095,A,Flight,3,1,185,3,medium,M,3,3051
1970,F,Ship,3,5,163,2,low,F,49,1034
8151,A,Ship,3,3,164,3,high,M,9,5070
7061,C,Ship,3,1,173,3,low,F,3,4453
8959,D,Ship,4,2,261,2,medium,F,4,5926
10521,A,Ship,4,4,184,3,medium,F,9,4500
2471,C,Flight,5,5,169,2,medium,F,14,1497
10092,F,Ship,4,2,201,2,medium,M,6,5729
8803,D,Ship,3,3,211,3,medium,M,3,5379
6975,A,Road,5,3,168,3,medium,F,2,5986
8103,A,Ship,5,3,113,3,medium,F,5,4743
4560,F,Ship,6,2,244,4,low,F,4,1245
8186,F,Ship,3,3,250,2,medium,F,4,4380
