ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8515,D,Ship,3,2,177,2,high,F,7,4764
7103,C,Road,5,2,275,5,low,F,10,1924
8640,F,Flight,4,3,245,5,low,M,4,1470
3436,B,Flight,3,4,217,2,medium,F,9,5450
4623,A,Ship,4,1,223,3,low,F,9,4832
10058,F,Ship,4,2,210,2,medium,F,1,5437
2026,B,Ship,3,2,183,3,low,F,44,2896
6278,F,Road,$7,5,296,4,low,M,8,1686
9546,F,Ship,3,3,190,3,low,F,9,5279
7841,C,Ship,3,2,201,3,medium,M,7,4890
10976,F,Flight,5,2,219,5,low,M,10,1276
6287,C,Road,$7,2,264,4,medium,M,6,1688
2803,D,Ship,3,3,99,3,high,M,63,1223
6659,C,Ship,3,2,250,4,low,F,3,5449
10144,B,Flight,6,4,247,4,medium,M,2,1858
4891,D,Ship,3,4,232,3,low,F,6,4050
4975,D,Ship,5,4,131,8,low,M,7,4471
7053,A,Ship,4,5,240,3,low,F,9,5794
8174,F,Ship,4,2,181,3,medium,M,4,5717
9023,C,Road,5,4,140,3,medium,M,4,4623
1453,D,Ship,4,5,143,3,low,F,48,1922
4172,F,Ship,3,2,159,2,medium,F,3,4876
4616,F,Ship,2,2,254,2,low,F,8,5827
390,F,Road,4,2,167,4,low,F,20,1705
9593,C,Flight,4,3,249,4,medium,M,10,5614
9244,B,Ship,4,5,136,2,medium,M,4,5923
7279,D,Ship,3,1,204,4,medium,F,6,5926
8760,F,Road,3,2,199,2,medium,F,7,5531
10424,F,Flight,3,3,252,2,high,M,1,5707
3357,A,Ship,4,3,163,8,medium,F,6,5739
8751,A,Road,3,1,139,3,low,F,4,4666
2658,F,Ship,3,4,272,3,low,M,44,2548
998,F,Ship,3,5,164,3,medium,F,43,1423
7621,D,Ship,2,3,206,4,medium,F,2,5443
1379,C,Flight,3,1,110,3,low,F,54,1155
3903,A,Ship,5,3,231,3,medium,F,2,4735
6877,D,Ship,$7,2,279,4,medium,M,5,1210
853,D,Ship,3,2,149,4,medium,F,21,1636
6909,A,Ship,6,1,273,4,low,M,6,1561
2427,A,Ship,3,5,267,2,low,F,16,2913
5380,B,Ship,3,5,258,3,low,M,5,4314
3968,F,Road,3,1,135,2,low,M,7,5682
10314,F,Ship,3,2,229,6,medium,F,3,5689
3054,F,Ship,5,3,264,2,low,F,61,2025
431,C,Ship,5,5,208,3,low,F,45,2018
10198,B,Ship,5,5,245,5,low,M,5,1252
2372,F,Ship,4,5,152,3,medium,M,25,1222
5819,C,Ship,5,5,273,4,low,M,7,4064
7365,A,Ship,4,1,263,2,low,F,5,4010
10170,F,Ship,5,5,151,3,medium,M,2,5506
4825,D,Ship,5,1,285,4,medium,F,10,1428
2857,D,Road,2,3,128,2,medium,F,53,1530
10451,C,Ship,5,1,245,5,low,M,7,1038
10520,F,Ship,4,3,263,2,low,M,9,4210
2957,C,Ship,5,5,213,2,high,M,12,2522
10172,F,Ship,6,2,137,10,low,F,4,4490
7320,F,Ship,4,1,209,3,low,F,7,4808
6314,F,Flight,4,4,256,5,low,M,9,1622
4951,D,Ship,3,3,165,4,medium,M,3,4235
1640,F,Flight,3,1,233,3,medium,M,1,2744
8261,C,Ship,6,5,264,4,medium,F,9,1922
2159,C,Ship,4,2,157,2,medium,M,15,1724
2901,A,Ship,3,3,274,3,low,M,6,2986
7819,D,Flight,2,2,215,5,medium,M,3,5185
7453,D,Ship,$7,4,295,4,low,F,10,1217
3746,F,Ship,3,1,205,4,high,F,3,4426
617,C,Ship,5,5,143,2,high,F,18,1066
2849,C,Ship,4,2,274,2,medium,M,55,3416
777,A,Ship,5,1,175,3,medium,F,64,1110
3441,A,Flight,4,5,178,2,high,M,5,5403
9215,C,Ship,4,2,156,3,low,F,1,5361
2953,D,Ship,3,3,162,3,low,M,3,1693
8611,D,Road,5,4,228,5,low,F,9,1549
4590,F,Ship,5,5,106,5,medium,F,4,4410
3762,F,Ship,3,1,252,3,high,F,6,5101
3212,F,Ship,3,5,251,2,low,M,4,4015
1363,D,Road,4,5,233,3,medium,F,43,3856
1441,D,Ship,3,2,273,3,low,M,41,3464
1511,C,Flight,3,4,245,4,low,M,20,2534
7760,F,Ship,$7,5,253,4,low,M,10,1166
7363,D,Ship,4,3,203,2,medium,F,7,4185
5778,F,Ship,6,5,304,4,low,M,8,1755
8741,C,Ship,3,5,168,3,low,M,8,5877
1361,C,Road,5,5,230,2,medium,F,36,3381
3938,F,Ship,5,3,248,2,low,F,6,5863
873,A,Ship,3,1,178,5,low,F,15,1242
3773,C,Ship,3,5,156,8,medium,F,9,4733
3510,F,Ship,2,3,192,3,medium,F,8,5787
7633,D,Ship,4,1,237,4,low,F,4,4697
2703,A,Ship,5,3,244,3,low,F,52,3118
9069,A,Ship,5,5,231,2,medium,F,6,5862
8372,F,Flight,5,4,254,3,low,F,4,5611
7290,F,Ship,5,3,202,2,low,F,6,5716
10748,F,Ship,4,2,232,5,medium,F,3,1500
10143,A,Flight,6,5,267,4,low,M,3,1550
3108,F,Ship,3,5,213,2,low,F,39,2857
4048,B,Ship,4,3,151,3,medium,F,8,4025
8882,F,Road,6,1,256,4,low,F,7,1372
5451,A,Ship,5,3,268,3,medium,F,9,4152
3324,F,Ship,5,1,244,2,low,F,5,4125
2970,F,Ship,3,4,162,3,low,M,17,1700
8606,F,Road,6,5,246,4,medium,M,2,1581
1219,D,Road,4,4,184,4,medium,M,8,2306
997,D,Ship,4,3,151,4,medium,M,13,1583
10097,C,Ship,5,1,151,3,low,F,9,4895
10604,F,Ship,6,4,230,4,low,M,3,4736
1344,F,Road,4,5,218,3,low,M,25,2682
4400,F,Flight,4,4,165,6,low,F,5,4640
4069,D,Ship,5,4,243,6,medium,F,1,4170
7232,F,Ship,3,3,202,2,medium,F,1,5220
3523,D,Ship,5,3,181,4,low,F,2,5332
872,F,Ship,4,2,208,3,high,M,17,2777
8793,A,Ship,3,1,160,3,medium,F,5,5524
9979,D,Road,4,1,208,3,medium,F,7,4592
6536,F,Ship,3,2,194,3,low,F,3,5779
7285,D,Ship,5,4,257,2,medium,M,10,5095
7857,A,Ship,4,5,217,3,medium,M,2,5461
1860,F,Ship,2,5,170,8,low,M,14,1396
1281,A,Ship,3,4,179,3,high,M,57,1582
6664,B,Ship,2,1,143,3,low,M,4,4512
3066,F,Ship,3,3,243,3,medium,F,27,2052
5029,D,Ship,3,5,149,2,medium,M,5,1023
2964,F,Ship,3,3,200,3,low,M,46,2460
9923,C,Ship,$7,1,254,4,low,F,5,1865
5859,A,Ship,2,5,279,3,low,F,8,4632
6471,A,Ship,3,5,270,3,high,M,1,4078
239,C,Ship,2,3,140,3,low,F,23,1372
4232,F,Road,4,5,194,2,low,F,1,5300
2513,C,Ship,3,5,178,3,low,F,39,1498
7810,B,Flight,3,5,230,3,high,M,4,5189
4017,A,Ship,4,5,157,4,low,F,8,4344
7764,F,Ship,6,4,272,4,medium,F,10,1171
6784,B,Ship,5,2,249,3,low,M,9,5978
3780,F,Ship,2,1,111,2,low,F,1,4296
8641,D,Flight,4,5,275,5,medium,F,8,1093
1767,A,Road,4,3,218,4,low,F,50,3990
5420,F,Ship,5,3,223,3,low,M,6,5977
6586,B,Flight,$7,2,275,4,medium,F,6,1513
5206,B,Flight,3,5,247,3,low,F,4,5891
10282,B,Flight,3,2,152,3,medium,F,7,4244
4529,C,Flight,6,1,263,6,low,M,10,5826
2261,C,Ship,3,2,208,4,medium,M,52,2900
3705,A,Flight,5,2,184,4,low,M,6,4155
10876,B,Ship,3,2,255,3,medium,F,8,4471
8988,F,Ship,5,2,235,2,low,F,10,4938
8738,F,Ship,3,4,264,3,low,M,8,4575
4953,A,Ship,4,2,242,3,medium,M,10,4721
3199,D,Ship,3,2,249,5,medium,F,6,1887
7823,C,Flight,5,3,169,2,low,F,1,4500
8792,F,Ship,5,2,211,2,medium,F,2,5077
7278,F,Flight,3,5,207,4,low,M,10,4092
10648,B,Ship,3,3,223,10,low,F,7,4273
4286,F,Ship,3,3,150,4,medium,F,8,4357
2307,A,Road,3,5,209,2,low,M,33,2603
3388,B,Ship,5,5,244,3,low,M,9,5695
7385,C,Road,3,3,275,4,medium,M,2,4086
5038,B,Ship,6,2,244,4,medium,F,1,1406
1809,A,Ship,4,1,151,5,high,M,28,1148
3192,F,Ship,3,5,178,3,low,F,3,5540
9418,B,Ship,6,3,286,4,medium,M,4,1169
8761,D,Road,4,3,187,6,low,F,9,5872
2457,A,Road,2,3,142,3,low,F,46,1694
7724,F,Ship,6,1,293,4,low,F,10,1534
5357,C,Flight,2,4,144,4,low,F,8,5760
812,F,Road,4,1,182,3,medium,M,28,2005
7377,A,Road,3,1,201,2,medium,F,4,4857
1199,C,Ship,4,2,158,4,low,F,13,1785
10277,C,Flight,4,3,176,5,low,M,2,5751
3872,F,Ship,4,2,265,4,medium,M,3,4283
9581,C,Road,6,2,239,4,medium,F,7,4589
6100,B,Ship,3,4,215,3,high,F,5,4670
8729,C,Ship,3,4,238,2,medium,M,7,5974
6368,F,Ship,3,1,266,3,low,M,5,5154
2219,C,Ship,4,2,243,3,medium,F,13,2850
2399,C,Ship,6,3,195,2,medium,M,21,3869
8566,B,Ship,3,4,165,2,medium,M,1,5745
8498,F,Flight,3,2,264,4,medium,M,1,4877
427,D,Flight,3,4,167,3,medium,M,52,1755
4440,F,Ship,4,4,133,2,low,F,10,4768
2729,C,Road,4,4,179,3,low,M,48,1943
7924,B,Road,3,4,188,6,medium,F,6,4031
7425,A,Ship,6,2,257,4,medium,M,2,1012
6182,F,Flight,3,4,201,3,high,M,7,4887
157,D,Ship,6,3,275,5,low,M,41,2491
10728,F,Ship,5,4,219,5,low,M,10,1363
1196,F,Ship,5,5,167,8,low,M,44,1547
2470,B,Flight,4,2,141,3,medium,M,61,1875
7420,B,Ship,5,5,242,5,medium,M,3,1444
2474,F,Flight,5,1,241,4,medium,F,19,2193
9482,F,Ship,5,1,234,3,low,F,4,5033
4673,C,Flight,5,3,256,2,low,M,3,4456
2157,A,Ship,3,1,150,2,low,M,9,1158
1571,C,Ship,3,3,201,4,medium,M,7,2299
8877,A,Ship,6,3,281,4,medium,F,8,1884
4764,F,Ship,3,3,201,6,medium,M,2,4984
287,C,Flight,5,3,234,2,low,F,55,3308
3975,A,Flight,4,1,150,3,low,F,10,4470
9621,A,Ship,2,4,180,2,low,F,6,5579
8094,F,Flight,5,1,226,4,high,F,2,5600
10755,A,Ship,5,5,227,5,medium,M,5,1186
9360,F,Ship,4,5,274,5,low,M,7,1225
1820,F,Ship,2,3,169,3,medium,M,48,1279
2517,A,Ship,5,5,264,3,medium,F,56,3482
7990,B,Ship,4,1,173,4,low,F,1,5789
6832,B,Road,5,1,168,2,low,F,10,4240
5801,C,Ship,3,5,183,2,low,M,8,5881
7104,F,Road,6,2,139,6,medium,M,8,1691
3632,F,Ship,3,4,172,3,low,F,4,4337
7442,F,Ship,4,3,157,7,low,F,3,4878
5307,A,Ship,4,4,252,3,medium,M,1,5676
1388,F,Ship,4,4,161,2,medium,M,59,1941
4817,C,Ship,6,5,244,4,low,M,9,1789
10142,F,Flight,5,5,263,5,medium,M,10,1789
6539,C,Ship,6,3,251,4,low,M,1,1230
10398,F,Road,5,2,171,3,low,M,6,4656
2123,C,Ship,3,4,181,2,medium,F,45,3448
10089,A,Ship,4,1,267,4,medium,M,2,4024
7005,A,Ship,4,3,221,2,low,F,6,4114
7047,A,Ship,3,4,175,3,low,M,8,4274
6744,F,Ship,6,3,165,5,medium,M,5,4871
3070,B,Ship,4,4,162,2,medium,M,8,1386
10698,F,Flight,2,5,157,3,medium,F,4,4888
8016,F,Ship,5,4,256,5,low,M,6,1551
4307,C,Ship,4,3,191,3,medium,F,6,4563
7978,B,Ship,4,1,153,7,medium,F,4,5761
494,F,Ship,5,4,226,5,low,M,47,2240
7713,A,Ship,6,2,269,4,medium,F,3,1665
4197,A,Ship,4,3,216,2,low,F,6,4005
6946,B,Ship,4,1,219,3,low,F,5,5632
2235,A,Ship,4,5,168,3,low,F,4,1363
10397,C,Road,3,4,232,5,medium,M,7,5653
2731,D,Road,3,4,144,3,low,M,56,1496
6164,F,Flight,5,4,211,3,medium,F,7,4856
70,B,Ship,3,5,206,3,medium,M,39,2929
386,F,Road,2,5,182,2,medium,F,57,2896
3764,F,Ship,4,4,182,3,medium,F,8,5453
899,C,Ship,3,5,242,3,medium,M,19,3753
6516,F,Ship,6,2,293,5,medium,F,4,1281
8175,A,Ship,5,5,198,2,medium,M,9,4526
5992,B,Ship,2,1,241,3,medium,F,5,5697
7158,F,Ship,$7,2,295,4,low,F,10,1587
10918,B,Ship,4,1,225,5,low,M,3,1488
8102,F,Ship,3,1,146,3,medium,M,9,4944
10898,F,Ship,4,3,242,2,low,M,9,4876
10084,B,Ship,5,1,233,3,low,F,6,5560
4156,B,Ship,5,3,188,2,low,M,6,4840
771,A,Ship,3,4,179,4,low,F,44,1004
642,F,Ship,3,2,148,3,medium,F,64,1280
10407,A,Road,5,5,239,6,low,F,1,1984
366,F,Ship,3,2,234,3,medium,M,39,2099
5382,F,Ship,6,3,251,5,medium,M,8,4877
8914,B,Flight,6,2,288,4,medium,M,9,1405
9910,B,Ship,6,2,245,4,low,F,9,1594
7729,D,Ship,5,2,236,6,low,F,6,1552
1644,F,Flight,3,3,153,2,low,F,39,1328
4324,B,Ship,3,4,268,2,medium,M,8,1991
10240,B,Ship,5,2,218,3,low,M,4,5363
9774,F,Ship,3,5,174,6,low,M,6,5713
2249,C,Ship,5,1,189,3,medium,M,13,3492
10734,F,Ship,5,1,251,6,low,F,5,1827
6480,F,Ship,4,4,142,10,high,F,7,4624
3067,D,Ship,3,4,158,3,high,M,41,1137
8010,F,Ship,6,4,268,4,medium,F,3,1586
6800,F,Ship,3,4,265,10,low,M,10,4049
8472,F,Road,4,5,248,2,medium,M,4,4789
4248,F,Flight,3,5,161,3,low,M,2,4475
973,D,Flight,4,5,243,2,low,M,23,2686
6069,A,Ship,4,1,224,4,medium,F,5,4887
260,F,Road,2,4,147,3,low,M,5,1920
3232,B,Ship,2,3,140,3,low,F,2,4691
5342,F,Flight,3,2,151,3,low,F,7,5154
3715,D,Flight,3,4,154,3,low,F,2,4990
4219,D,Ship,3,5,243,3,medium,F,5,4383
10465,D,Ship,5,1,228,5,low,F,2,1950
10074,F,Ship,4,4,264,3,low,M,6,5959
8865,A,Ship,5,1,254,6,low,M,1,1021
3107,C,Ship,4,2,175,3,medium,F,34,1005
874,B,Ship,4,4,197,3,medium,M,20,3080
1058,F,Ship,4,2,198,2,low,M,60,3368
6317,C,Flight,$7,3,310,4,medium,F,8,1497
751,D,Ship,3,3,143,3,medium,M,23,1281
5868,F,Road,3,1,209,2,low,M,6,5701
793,D,Ship,2,4,121,5,low,M,32,1788
378,F,Ship,5,3,238,2,medium,F,21,2053
4749,A,Ship,5,3,199,10,medium,F,1,5865
6463,D,Ship,4,2,265,2,low,M,2,5649
5860,B,Ship,4,4,159,2,low,M,4,4648
4387,D,Flight,3,2,257,2,medium,F,1,4132
6870,F,Ship,4,2,273,5,low,F,4,1223
7048,B,Ship,3,1,231,3,medium,M,9,5148
9927,A,Ship,5,1,233,5,medium,F,6,1631
3136,B,Road,6,5,141,3,medium,M,8,5031
6017,C,Road,5,3,249,4,medium,M,1,1014
6973,D,Road,3,4,150,3,low,F,5,4950
2305,D,Road,5,2,157,2,low,M,58,1654
8574,F,Ship,4,3,252,3,medium,F,10,5802
5676,F,Ship,3,4,102,3,medium,M,9,4111
1288,B,Ship,4,1,191,3,low,M,4,2724
8677,D,Ship,3,1,207,4,low,F,9,5889
6185,C,Ship,5,5,266,5,low,F,9,4500
7890,F,Ship,3,5,230,4,low,F,5,4450
5925,A,Ship,4,2,272,2,low,F,1,5939
4142,F,Ship,3,3,214,3,medium,F,2,4964
3394,B,Ship,4,2,275,6,medium,M,2,1712
10993,D,Ship,5,1,236,5,medium,M,3,1906
4392,F,Flight,4,2,185,5,low,M,7,4694
10945,D,Road,5,4,236,5,medium,F,4,1948
60,F,Ship,4,1,150,3,high,F,17,1923
3399,A,Road,6,2,240,4,low,M,9,4099
9784,B,Ship,4,3,99,6,medium,M,9,5903
10689,A,Flight,2,2,237,5,low,M,8,4461
2648,F,Ship,3,1,269,3,low,M,61,3542
7210,B,Ship,6,3,265,5,medium,M,10,1897
6000,F,Ship,6,3,244,4,medium,M,5,1108
265,D,Road,5,3,271,5,high,M,9,1813
215,C,Ship,2,4,129,3,low,F,48,1219
4771,D,Road,4,5,180,3,medium,F,1,5088
8721,A,Ship,3,3,187,2,low,F,7,4859
2500,B,Ship,3,4,240,2,low,M,8,3883
3827,C,Road,4,3,180,3,low,M,7,5718
2733,A,Road,4,4,235,3,low,F,17,3715
250,B,Road,5,5,161,5,high,F,54,1511
1796,F,Flight,3,3,165,3,high,M,35,1459
1974,F,Ship,5,1,201,3,medium,M,19,2696
8179,D,Ship,5,3,210,3,low,M,5,4560
9878,F,Flight,3,4,243,3,medium,M,6,4950
1831,D,Ship,4,5,163,3,low,M,38,1146
5268,F,Ship,6,2,301,5,medium,M,3,1844
6377,C,Ship,3,4,188,4,medium,M,5,5216
7236,F,Road,3,4,191,3,medium,M,6,4586
6176,F,Flight,3,5,189,3,low,M,5,5422
1622,F,Road,5,2,260,2,high,M,58,2018
3247,D,Ship,4,1,189,3,medium,M,5,4496
5160,F,Ship,5,2,196,5,low,M,10,5111
10479,A,Ship,4,1,204,4,low,F,3,1667
9695,C,Ship,6,3,301,5,low,F,2,1452
9400,B,Ship,5,4,226,6,low,M,1,1327
7600,B,Ship,5,3,245,4,low,M,1,5743
9201,A,Ship,4,2,215,2,high,F,10,4061
3922,B,Ship,4,2,261,2,medium,M,7,5764
112,B,Road,4,2,239,3,low,F,65,3679
8785,D,Flight,3,3,199,3,medium,F,1,4006
6155,C,Road,3,5,148,3,low,F,7,5685
8830,B,Ship,4,4,261,5,medium,F,2,1690
413,C,Flight,4,3,142,4,medium,M,12,1396
8182,B,Ship,4,5,164,4,low,F,4,5736
628,B,Ship,4,2,190,5,high,F,38,3022
409,D,Flight,3,2,192,3,medium,M,43,3339
3729,A,Ship,5,2,181,3,low,M,7,5875
3068,F,Ship,5,5,180,4,high,M,10,1200
2326,B,Flight,4,4,141,2,low,F,30,1130
2609,C,Flight,5,1,265,3,medium,M,6,2452
5098,B,Ship,5,4,202,5,low,F,6,5230
7056,F,Ship,3,3,261,4,low,M,3,5722
2166,F,Road,3,1,177,2,low,M,38,1099
6509,C,Ship,5,1,298,4,low,F,4,1853
6816,F,Ship,4,1,255,5,low,F,4,1005
4418,F,Ship,3,2,207,2,low,M,9,4671
2712,F,Ship,5,2,246,2,medium,M,13,2652
3048,F,Ship,3,3,138,2,medium,F,40,1117
1898,F,Road,4,1,226,7,low,M,41,2964
4294,B,Ship,4,2,258,3,high,M,10,4643
5926,B,Ship,6,5,280,3,low,M,9,4074
