ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
5658,F,Ship,4,4,217,5,medium,M,6,5891
2171,C,Road,3,4,256,2,medium,M,55,2247
1439,C,Ship,3,4,160,4,low,F,56,1408
4043,C,Ship,2,3,187,3,medium,F,6,5547
3068,F,Ship,5,5,180,4,high,M,10,1200
3160,B,Flight,3,1,162,8,high,F,10,5429
9864,F,Flight,5,2,211,3,medium,F,8,4962
1556,F,Ship,5,4,199,2,high,F,20,2553
9367,D,Ship,4,3,189,3,medium,F,4,5613
663,A,Road,4,4,218,5,medium,F,36,2995
6068,F,Ship,4,4,163,3,low,F,5,4440
950,F,Road,4,1,258,3,medium,M,53,2428
2920,B,Ship,4,1,147,3,medium,M,32,1666
5575,D,Ship,5,2,243,3,low,F,8,4133
10285,D,Flight,4,4,148,3,low,M,4,5716
9719,C,Road,3,4,257,5,medium,M,10,4901
7429,D,Ship,4,2,221,3,low,M,10,4126
1041,A,Ship,2,1,189,2,high,M,48,2429
5659,D,Ship,5,1,169,4,medium,M,4,4541
1889,C,Ship,3,2,169,10,medium,F,4,1665
8010,F,Ship,6,4,268,4,medium,F,3,1586
2659,D,Ship,3,3,160,4,medium,M,58,1496
4225,D,Road,2,4,246,2,medium,M,1,5374
7263,A,Flight,5,2,240,2,medium,M,4,4447
10918,B,Ship,4,1,225,5,low,M,3,1488
3111,A,Ship,4,4,146,4,low,M,12,1899
10278,F,Flight,3,2,219,4,low,F,6,4314
5062,B,Road,4,2,222,3,low,M,4,5919
5602,B,Road,4,3,138,3,high,M,2,5358
8640,F,Flight,4,3,245,5,low,M,4,1470
9497,C,Ship,3,3,221,3,low,F,5,4388
1685,C,Ship,4,2,247,3,medium,F,64,2198
1475,C,Ship,3,1,230,2,medium,F,18,2832
8021,C,Ship,$7,4,281,4,low,M,9,1970
389,C,Road,4,3,225,3,low,F,62,2587
10892,F,Ship,3,3,149,2,medium,F,2,5311
1442,F,Ship,3,4,133,3,low,M,17,1187
3069,A,Ship,4,3,139,3,low,M,64,1814
6894,F,Ship,6,1,309,4,medium,M,9,1305
8755,D,Road,6,4,220,4,low,M,5,5465
2730,F,Road,3,1,132,2,medium,M,62,1909
8282,F,Ship,4,5,256,4,low,F,8,5244
1692,F,Ship,4,2,189,3,medium,M,6,3671
6799,D,Ship,4,3,172,3,medium,F,10,5434
5561,C,Ship,3,1,249,2,low,F,2,5572
8655,A,Ship,$7,5,301,4,low,F,7,1727
7641,A,Ship,4,1,151,3,low,F,4,5610
5135,C,Ship,4,4,197,2,medium,F,1,5211
5715,A,Ship,4,2,258,7,medium,M,3,4538
2640,F,Ship,3,5,242,5,medium,F,61,3688
8506,B,Flight,5,1,183,6,medium,F,2,5082
2528,F,Ship,3,5,198,3,low,M,2,3417
4027,D,Ship,2,1,166,3,medium,F,8,4255
10917,A,Ship,5,1,224,5,low,M,1,1600
2303,C,Road,5,2,234,6,low,F,58,2448
7320,F,Ship,4,1,209,3,low,F,7,4808
9787,D,Ship,4,4,180,3,low,M,3,5031
4544,F,Ship,6,5,291,4,low,M,3,1102
10683,A,Flight,4,2,163,4,medium,F,5,5751
1779,A,Flight,3,3,206,2,medium,M,62,3558
3183,A,Ship,3,3,132,3,low,M,6,5721
7050,F,Ship,3,4,261,2,low,F,1,5844
2619,A,Flight,4,2,187,2,low,M,54,2191
9867,A,Flight,4,1,220,3,medium,F,7,4552
4208,F,Ship,3,5,167,2,low,F,2,4141
10576,B,Ship,4,3,184,3,low,F,5,4712
10042,B,Ship,3,3,165,2,low,M,1,5661
1307,C,Ship,4,3,252,2,medium,M,1,2336
689,C,Flight,5,2,170,3,low,M,15,1314
5433,A,Ship,2,1,255,2,medium,M,9,5936
4646,F,Road,4,1,140,5,medium,M,6,4001
3971,C,Flight,4,1,174,3,low,F,8,5549
279,A,Flight,4,3,171,3,low,F,24,1304
9724,B,Flight,3,2,140,3,medium,M,8,5724
247,D,Ship,2,3,139,3,low,F,3,1788
5928,F,Ship,5,2,184,3,medium,F,8,4581
2247,A,Ship,3,2,177,2,medium,F,23,1929
2017,D,Ship,3,2,190,3,low,M,37,3315
359,C,Ship,3,1,140,3,medium,F,65,1291
5396,F,Ship,4,3,248,3,low,M,5,4781
9212,F,Ship,3,2,151,2,low,F,3,4759
5380,B,Ship,3,5,258,3,low,M,5,4314
649,D,Ship,4,3,202,3,medium,M,2,3962
9679,D,Ship,6,5,298,4,low,M,3,1009
4135,D,Ship,4,1,193,4,low,F,4,4796
10988,F,Ship,5,3,242,5,low,F,10,1846
6225,A,Ship,4,2,217,6,medium,F,3,1732
1806,F,Ship,4,1,151,2,medium,M,6,1114
63,A,Ship,5,1,105,6,medium,M,62,1292
5874,F,Road,2,4,242,3,medium,M,8,4898
3733,D,Ship,5,5,273,4,low,M,1,5225
6771,A,Ship,3,2,137,3,low,F,4,5617
6827,C,Road,5,4,248,5,low,F,3,1471
10293,A,Ship,4,2,210,3,medium,F,10,5354
9394,B,Ship,3,1,172,3,medium,M,5,5696
642,F,Ship,3,2,148,3,medium,F,64,1280
6003,A,Road,6,4,282,4,low,M,6,1580
8374,B,Flight,2,1,168,4,low,M,6,4800
693,A,Flight,4,1,250,2,low,M,17,3544
5933,C,Ship,3,2,170,3,low,M,9,4069
8723,C,Ship,3,4,177,3,medium,F,1,4965
4710,F,Ship,5,2,167,4,low,M,10,4325
7501,D,Ship,$7,2,300,4,medium,F,10,1179
6095,C,Ship,4,4,215,2,high,F,6,5238
5415,A,Ship,5,2,247,3,medium,F,3,4698
8961,A,Ship,3,3,206,3,low,F,3,5746
8056,B,Ship,3,5,212,3,medium,M,7,4411
7213,D,Ship,6,2,280,4,low,M,10,1866
6775,D,Ship,3,2,150,3,low,M,2,4660
3331,D,Ship,6,3,224,6,high,M,8,5661
3051,A,Ship,6,5,243,3,medium,F,35,2374
6511,D,Ship,6,2,246,4,medium,M,7,1071
2509,D,Ship,3,5,190,10,medium,M,26,3244
8657,C,Ship,$7,5,265,4,low,F,1,1601
8939,C,Ship,5,3,162,4,low,F,6,1968
5506,B,Ship,6,3,304,5,medium,F,10,1254
9240,F,Ship,4,2,217,2,medium,F,8,4907
9251,C,Ship,4,2,198,3,medium,M,10,5487
9459,A,Flight,5,1,271,5,low,M,4,1353
2402,F,Ship,5,4,259,3,medium,F,43,2685
3860,F,Ship,5,2,249,3,medium,M,6,5212
8091,A,Flight,3,1,245,3,low,F,4,5449
7034,F,Ship,4,3,196,2,high,M,10,5709
8995,D,Ship,3,1,217,3,low,F,1,4177
2631,A,Ship,3,5,185,2,medium,M,27,3624
641,C,Ship,4,4,157,2,low,F,2,1087
4744,B,Ship,3,1,211,3,high,F,7,5178
880,B,Ship,5,2,244,3,low,M,8,3571
10871,C,Ship,4,3,125,4,medium,M,7,4203
8090,F,Flight,3,5,262,2,medium,F,7,4422
9653,C,Ship,3,2,158,2,medium,M,9,4881
6796,B,Ship,3,4,178,8,medium,F,6,4146
1855,D,Ship,4,5,238,10,medium,M,38,3556
7664,F,Road,3,1,252,2,low,M,9,5050
5729,C,Road,5,5,227,5,medium,F,3,1687
6435,A,Flight,4,2,238,2,medium,F,9,4937
4476,F,Ship,2,2,278,2,medium,F,9,4318
2507,C,Ship,5,4,243,3,low,F,35,2899
2762,F,Ship,3,1,193,2,medium,F,23,2728
2758,B,Ship,3,1,231,2,low,M,44,3688
895,D,Ship,3,5,198,2,medium,F,62,3015
2299,D,Ship,4,5,132,4,medium,F,28,1715
10703,C,Flight,5,5,260,5,low,F,2,1128
2145,A,Ship,3,5,237,3,low,M,55,2451
5750,F,Flight,4,1,179,3,high,M,5,4129
4737,A,Ship,4,4,245,2,low,M,6,5772
6686,F,Ship,3,3,243,2,low,M,3,4675
8242,B,Ship,4,5,208,3,low,F,8,4632
5807,C,Ship,4,4,208,2,medium,F,6,4983
829,D,Flight,4,2,230,3,medium,M,33,3602
10702,B,Flight,4,2,267,5,low,F,2,1876
976,B,Flight,5,5,249,3,medium,M,55,3558
5997,A,Ship,6,5,249,4,medium,M,3,1710
9355,D,Ship,6,4,276,4,low,M,4,1662
8780,F,Flight,4,2,257,2,high,M,3,4108
9512,F,Ship,4,5,171,3,low,F,10,4752
10138,B,Flight,6,5,277,4,medium,F,5,1845
2639,C,Ship,3,2,151,3,low,M,40,1173
5909,C,Ship,3,3,199,5,medium,F,10,4847
3146,F,Road,3,5,136,2,high,F,1,4971
2578,B,Road,3,1,175,2,low,M,42,1668
4404,F,Ship,5,3,187,3,low,F,3,4343
621,A,Ship,2,5,265,2,low,F,50,3859
902,F,Ship,5,3,208,3,medium,M,35,3884
8107,D,Ship,4,3,246,3,low,M,5,4384
405,A,Road,5,3,213,4,medium,F,50,2003
9577,D,Road,3,4,192,4,medium,M,3,4030
2977,D,Ship,3,4,231,3,medium,M,39,3792
8532,F,Ship,4,2,233,4,high,F,1,4316
8396,F,Ship,4,3,181,2,low,F,4,5622
10667,C,Road,4,5,262,6,medium,M,1,1249
4909,D,Road,3,5,194,3,medium,F,3,4435
9708,F,Road,5,2,249,6,low,M,8,1170
72,F,Ship,5,5,230,2,low,F,2,2229
6085,D,Ship,2,1,192,3,low,F,9,4774
9783,A,Ship,3,4,213,3,high,M,7,5516
2455,D,Road,4,5,219,2,medium,F,28,2164
992,F,Ship,3,5,140,3,low,F,30,1035
6869,C,Ship,6,4,261,4,low,F,5,1794
2852,F,Road,4,1,207,2,low,M,2,3242
8616,F,Road,4,5,239,5,low,M,7,1380
3212,F,Ship,3,5,251,2,low,M,4,4015
9463,D,Flight,3,5,206,4,low,M,6,5038
9813,A,Ship,4,3,253,3,low,F,5,5703
4343,C,Ship,5,1,239,2,low,M,5,5759
9071,C,Ship,3,1,173,2,low,F,7,4684
4104,F,Road,4,3,139,3,low,F,1,4986
3661,D,Ship,5,3,249,2,medium,M,3,4440
8654,F,Ship,4,1,255,5,low,F,9,1793
4746,F,Ship,3,2,144,3,high,M,1,5307
5502,F,Ship,6,2,285,4,medium,M,6,1016
1058,F,Ship,4,2,198,2,low,M,60,3368
1293,A,Ship,5,5,133,3,medium,F,21,1648
2926,B,Ship,3,1,161,3,low,F,57,1918
9648,F,Ship,4,1,272,2,low,M,2,5022
471,A,Ship,4,1,140,2,low,M,61,1770
4651,D,Road,3,2,180,2,high,F,8,4408
8872,B,Ship,5,5,245,5,low,M,10,1289
3151,D,Flight,3,3,238,8,medium,F,3,4943
3173,C,Ship,4,4,172,3,medium,F,1,4201
5923,D,Ship,3,3,208,2,medium,F,5,5661
2474,F,Flight,5,1,241,4,medium,F,19,2193
10106,F,Ship,5,5,265,3,low,M,3,5637
7967,C,Ship,4,4,261,2,medium,M,8,5006
10823,C,Flight,3,3,197,3,medium,M,8,4568
4145,C,Ship,3,3,253,4,low,M,2,5040
9799,D,Ship,5,5,210,6,low,M,3,5051
7454,F,Ship,6,5,305,4,low,F,6,1787
104,F,Ship,5,1,144,4,low,M,37,1658
125,C,Road,5,5,222,3,low,M,10,2280
5786,F,Ship,4,1,254,5,medium,F,3,1880
961,D,Flight,3,4,210,2,low,F,35,2741
4083,A,Ship,6,2,144,7,high,M,1,5501
2891,C,Flight,4,5,187,5,medium,M,16,3781
10161,A,Ship,3,1,274,4,medium,M,4,4057
3344,F,Ship,5,1,255,3,medium,F,6,5715
7312,B,Ship,3,2,192,3,low,M,1,4308
6417,A,Road,4,3,143,4,medium,F,2,4919
1379,C,Flight,3,1,110,3,low,F,54,1155
4176,F,Ship,3,2,179,2,high,F,8,5589
5800,B,Ship,4,3,175,3,low,F,2,5208
5881,D,Road,3,5,134,3,low,F,10,4693
8181,A,Ship,3,1,189,2,low,F,5,4738
1367,C,Flight,4,5,138,3,low,F,64,1708
5058,F,Road,4,2,174,3,low,F,3,5920
8809,D,Ship,4,4,263,3,medium,M,1,5283
276,F,Flight,5,5,115,5,low,F,26,1692
9242,F,Ship,4,4,166,6,low,F,6,4100
9630,F,Ship,5,5,238,6,low,M,3,1351
4441,D,Ship,3,2,153,3,medium,F,3,5251
6876,F,Ship,5,2,248,5,low,M,4,1284
3021,A,Flight,3,3,253,4,medium,F,57,2489
3640,B,Ship,5,2,259,2,medium,M,1,4607
8769,A,Flight,5,5,137,3,medium,F,5,4814
5732,F,Road,3,4,191,5,medium,F,4,4243
9603,A,Flight,3,4,155,3,medium,M,9,5718
5940,F,Ship,4,4,274,2,low,F,7,4873
10930,B,Ship,5,4,232,5,medium,M,5,1337
156,F,Ship,5,1,114,4,low,F,47,1443
596,F,Ship,3,1,185,3,low,M,61,3280
5957,C,Ship,2,5,241,3,medium,F,3,4253
7960,B,Flight,6,4,247,4,low,M,7,1831
4471,D,Ship,6,5,213,4,medium,F,3,5549
4952,F,Ship,5,4,250,2,low,F,10,4277
2522,F,Ship,6,4,221,10,medium,M,42,2972
4087,D,Road,4,4,164,2,low,F,9,1949
8233,D,Flight,3,3,155,3,medium,F,7,5464
3279,A,Road,3,4,211,2,low,M,6,6000
6669,A,Ship,4,4,236,2,medium,F,6,5101
9260,F,Ship,5,4,136,3,medium,M,4,5413
5550,F,Ship,3,4,168,2,medium,M,9,5235
3419,C,Road,4,4,266,3,medium,F,2,5413
4115,C,Flight,2,1,156,3,medium,M,3,5937
2956,B,Ship,3,3,228,2,medium,M,27,3473
534,F,Road,3,1,141,3,medium,F,39,1838
10038,F,Ship,3,2,222,2,medium,M,1,4021
4659,A,Flight,6,3,233,6,low,F,9,4814
7632,F,Ship,5,4,225,2,low,M,8,4725
3124,B,Ship,4,4,222,3,low,F,24,3503
8356,B,Flight,4,2,255,5,medium,M,2,1255
6398,F,Ship,4,3,250,3,high,F,4,5272
1357,D,Road,4,5,201,3,medium,M,41,3563
10283,C,Flight,5,4,248,3,low,M,7,5335
10589,C,Ship,4,1,193,3,low,F,3,5919
10584,F,Ship,3,2,209,2,low,M,5,5713
6481,D,Ship,5,4,222,3,medium,F,10,4663
4357,D,Ship,4,3,144,3,low,M,1,5881
7771,D,Ship,4,1,187,2,low,M,5,5691
5484,F,Flight,3,4,252,4,low,F,10,5495
6515,C,Ship,4,1,246,6,low,F,6,1335
7593,A,Ship,5,1,256,2,medium,F,1,5352
9560,F,Ship,4,3,173,3,medium,M,5,5331
9051,A,Flight,4,5,161,3,low,F,5,4732
5772,F,Ship,4,2,270,5,low,M,6,1520
10112,F,Road,4,4,258,3,high,M,2,5420
4867,D,Ship,4,3,158,5,medium,F,7,4344
3680,F,Road,4,3,240,2,medium,F,2,5588
8159,C,Ship,3,2,227,3,medium,M,6,5058
2260,B,Ship,3,4,256,4,low,M,11,3030
6935,C,Ship,5,1,250,3,low,M,8,5845
9028,B,Road,3,4,156,3,low,M,4,4628
1373,C,Flight,4,5,150,2,low,F,30,1782
3545,C,Road,3,4,248,4,medium,M,8,4540
5773,D,Ship,6,4,270,4,low,F,10,1199
4241,C,Road,3,1,235,4,high,M,7,4833
7351,D,Ship,4,2,262,3,low,M,2,4015
5899,D,Flight,4,3,190,5,low,F,8,4736
2556,F,Ship,3,5,150,2,low,M,29,1934
7823,C,Flight,5,3,169,2,low,F,1,4500
7464,F,Ship,5,5,266,5,medium,M,7,1440
6458,F,Ship,2,3,266,2,low,M,1,5356
840,F,Ship,5,2,151,6,medium,M,12,1920
8553,A,Ship,4,4,228,5,low,F,1,1788
9706,B,Road,4,5,257,5,medium,M,6,1008
4240,B,Road,5,2,152,3,high,F,5,5502
239,C,Ship,2,3,140,3,low,F,23,1372
6860,F,Flight,5,4,259,5,low,M,10,1177
5324,F,Road,4,4,238,3,medium,F,5,4724
3828,F,Road,3,3,182,4,low,M,10,1690
8469,A,Road,4,1,228,3,low,F,9,4678
10920,F,Ship,5,1,221,6,medium,F,7,1841
10900,B,Ship,2,1,229,3,medium,M,9,5075
10483,D,Ship,5,2,265,5,medium,F,5,1864
9206,F,Ship,4,4,144,3,low,M,6,4137
7694,F,Ship,5,1,216,10,medium,F,2,5672
9337,D,Ship,5,4,157,7,medium,F,9,4272
5449,D,Ship,6,4,157,6,low,F,9,5354
1396,B,Ship,4,2,158,4,low,F,45,1758
2503,D,Ship,3,4,140,2,medium,M,48,1102
5244,F,Ship,5,5,134,3,high,F,5,5783
1185,A,Ship,3,5,148,10,high,F,35,1597
6332,F,Ship,3,4,239,4,medium,F,8,4537
4970,F,Ship,4,3,275,3,low,F,3,4824
4222,B,Road,3,2,239,2,low,F,3,5099
8984,F,Ship,5,5,198,2,high,M,3,5249
3013,D,Flight,5,5,147,2,medium,M,19,1936
5662,B,Ship,5,5,245,5,medium,F,4,4627
7379,C,Road,5,4,254,2,low,M,9,5658
1717,D,Ship,6,1,222,5,medium,M,26,3137
9191,C,Flight,4,4,264,5,low,M,3,1782
10516,B,Ship,2,3,275,3,medium,M,10,4183
6353,C,Ship,3,2,253,2,medium,F,2,4567
5301,A,Ship,4,4,134,2,medium,F,5,5230
2134,B,Ship,3,3,186,3,medium,M,49,2356
5365,D,Ship,4,1,200,2,low,M,5,5072
516,F,Ship,3,2,204,3,high,F,54,3608
8909,C,Flight,6,2,290,4,medium,M,1,1111
10966,B,Flight,4,3,225,5,low,M,1,1755
8893,D,Road,5,2,223,5,medium,F,6,1883
7986,F,Ship,4,3,154,10,high,M,7,5317
4944,F,Flight,3,5,135,3,low,M,3,4938
8750,F,Road,4,2,133,3,medium,F,5,5950
2353,D,Ship,5,5,234,6,medium,F,60,2443
9951,A,Ship,5,2,238,5,low,F,4,1962
2778,F,Ship,3,4,214,8,high,F,6,2924
4402,B,Ship,4,3,218,2,low,F,7,4423
3711,A,Flight,2,3,237,3,medium,M,2,5331
1527,A,Ship,3,1,230,2,medium,M,28,3646
3650,F,Ship,5,4,266,6,low,F,5,5481
10753,D,Ship,5,1,260,5,low,M,4,1257
1841,C,Ship,2,3,274,3,high,F,24,3829
10221,A,Ship,4,3,245,5,low,M,7,1182
2466,F,Flight,4,2,182,3,medium,M,14,3413
6730,B,Flight,4,3,225,2,high,F,4,4732
9593,C,Flight,4,3,249,4,medium,M,10,5614
3644,F,Ship,5,5,155,3,medium,F,6,4109
5976,F,Ship,4,1,212,2,medium,M,4,4969
3333,A,Ship,3,1,187,5,low,F,6,4698
1518,F,Flight,3,2,270,4,high,M,29,3768
1920,F,Flight,3,3,161,3,low,F,24,1920
4799,C,Flight,6,1,265,4,low,F,7,1644
3947,C,Road,5,3,256,6,medium,F,5,5614
6255,A,Ship,6,1,282,4,low,M,1,1434
3774,F,Ship,3,3,172,6,medium,F,5,5366
600,F,Ship,4,1,140,3,medium,F,1,1464
7092,F,Ship,4,3,169,6,medium,F,2,5607
6858,F,Flight,3,5,242,2,low,M,1,5803
6367,D,Ship,3,5,227,3,high,M,9,4892
4484,F,Ship,5,3,243,3,medium,F,10,4524
2958,F,Ship,2,2,146,3,medium,F,1,1162
5044,B,Road,4,2,224,2,low,M,9,5603
2929,D,Ship,5,3,114,6,medium,F,60,1746
2493,A,Ship,5,1,222,4,low,M,63,3506
6538,B,Ship,6,4,279,4,low,F,1,1246
4669,D,Flight,5,2,133,2,high,F,2,4556
3481,D,Ship,4,1,258,3,medium,M,7,4159
9635,C,Ship,$7,3,289,4,low,F,3,1037
3480,F,Ship,3,1,193,4,low,M,5,4700
2219,C,Ship,4,2,243,3,medium,F,13,2850
6094,B,Ship,4,2,183,2,low,F,8,4921
373,D,Ship,4,5,188,3,low,M,38,3031
10790,F,Ship,6,3,136,3,low,F,10,1826
8065,D,Road,4,4,271,6,high,M,3,5204
9397,D,Ship,$7,5,255,4,low,M,7,1104
9992,F,Road,3,1,256,3,low,F,5,5643
9259,D,Ship,5,1,176,4,low,F,1,4270
10102,B,Ship,4,3,203,2,low,M,8,5597
10824,F,Flight,5,5,203,2,low,M,10,4790
10928,F,Ship,5,3,219,5,low,M,7,1993
7826,F,Flight,2,4,233,4,medium,F,4,5408
7078,B,Ship,4,1,192,4,high,M,5,4142
3309,A,Ship,5,3,235,4,medium,F,10,4011
533,C,Road,4,3,192,3,low,F,43,3498
317,C,Ship,4,2,238,2,high,M,17,3358
491,C,Ship,2,1,176,3,low,F,15,1996
9344,F,Ship,2,4,224,2,low,M,8,4754
126,F,Road,3,3,203,2,low,M,25,3607
3674,F,Road,4,1,153,2,medium,M,9,4359
7550,F,Flight,3,2,150,3,high,M,2,5502
9569,C,Road,4,2,169,3,low,M,10,4309
6093,A,Ship,5,1,279,4,medium,F,3,4607
8854,B,Ship,4,2,265,4,medium,F,10,4575
7738,B,Ship,5,2,232,6,medium,F,3,1540
2160,F,Ship,4,4,228,3,low,M,60,2715
8205,A,Road,3,4,163,3,medium,M,5,5088
8,F,Flight,4,1,233,2,low,F,48,2804
5492,F,Flight,4,4,196,5,low,F,6,4258
7744,B,Ship,4,5,221,5,low,F,5,1608
7885,D,Ship,3,1,222,3,low,M,1,5362
4268,F,Ship,4,1,169,4,low,F,10,4245
9060,F,Ship,3,2,199,3,medium,F,10,5768
10172,F,Ship,6,2,137,10,low,F,4,4490
1284,F,Ship,4,1,267,3,medium,M,37,2716
5161,D,Ship,4,2,157,4,low,F,6,4964
9173,C,Road,6,1,308,4,low,F,7,1260
2419,D,Ship,5,2,96,2,low,F,50,1186
8670,F,Ship,4,4,189,2,medium,M,3,5837
51,A,Ship,4,1,183,3,low,M,37,2042
8300,F,Ship,5,1,103,5,low,M,3,4966
201,A,Ship,2,3,139,3,low,M,9,1471
4856,F,Ship,3,1,170,2,low,M,9,4112
3451,D,Ship,4,3,246,3,low,F,5,5118
2746,B,Flight,2,4,159,3,medium,M,47,1547
7382,F,Road,6,4,240,3,low,F,9,4986
5783,C,Ship,6,1,251,4,low,M,2,1679
360,F,Ship,4,3,131,5,low,M,6,1659
1192,B,Ship,4,5,171,3,low,F,21,1683
3461,C,Ship,3,5,220,2,low,F,1,5663
