ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered
4869,A,Ship,4,3,280,6,high,M,8
8190,F,Ship,3,1,259,2,low,F,3
7301,C,Ship,3,4,267,2,low,M,9
3590,F,Ship,3,1,121,2,low,M,2
8163,A,Ship,5,5,257,3,medium,F,9
9745,D,Ship,5,1,238,5,low,F,5
2288,F,Ship,3,1,215,6,high,M,5
9248,F,Ship,4,3,256,2,medium,F,3
7249,D,Road,5,4,173,3,low,M,9
348,F,Ship,5,3,186,2,medium,F,58
3006,F,Road,5,2,159,3,medium,F,63
10808,F,Road,5,5,223,6,medium,F,10
1060,B,Ship,4,3,158,6,medium,M,43
6092,F,Ship,3,3,225,4,low,F,9
5199,A,Road,5,5,271,4,high,F,6
4622,F,Ship,3,3,149,4,medium,F,3
2566,B,Ship,3,2,198,3,low,M,15
5911,D,Ship,4,3,257,3,low,F,2
7726,B,Ship,6,2,260,5,low,F,9
5,C,Flight,2,2,184,3,medium,F,46
5058,F,Road,4,2,174,3,low,F,3
4572,F,Ship,2,2,171,2,medium,F,6
4338,F,Ship,3,2,160,3,low,F,4
2789,C,Ship,3,5,193,2,medium,F,12
6166,B,Flight,5,5,267,3,medium,M,9
9903,A,Ship,3,5,161,3,low,F,10
10319,C,Ship,2,5,243,3,medium,F,9
9724,B,Flight,3,2,140,3,medium,M,8
951,A,Road,5,2,261,8,medium,F,1
4540,B,Ship,2,4,255,7,low,M,10
2690,F,Ship,4,1,198,3,medium,F,56
7115,C,Road,4,4,245,4,medium,F,6
1493,C,Road,5,1,105,5,low,M,1
7281,A,Ship,4,3,183,3,low,M,4
1085,C,Road,3,4,262,3,low,M,7
4899,A,Ship,4,5,159,5,low,F,7
3202,B,Ship,3,5,205,4,low,M,2
6478,B,Ship,3,3,261,8,medium,M,3
1120,B,Ship,4,1,172,2,low,M,48
1235,C,Flight,2,3,280,4,low,M,17
741,A,Ship,4,5,139,3,low,F,65
8209,D,Road,5,5,247,2,medium,M,5
7426,B,Ship,3,2,214,2,medium,M,7
93,A,Ship,4,4,175,2,medium,F,7
1868,F,Ship,4,3,163,3,low,M,52
10899,A,Ship,4,1,222,2,high,M,3
188,F,Ship,2,1,222,2,medium,M,5
6762,F,Ship,5,3,253,3,low,F,3
7867,D,Ship,6,5,278,5,medium,F,2
30,F,Ship,5,4,183,2,low,F,36
7977,A,Ship,3,4,242,10,high,M,5
9095,C,Ship,6,3,253,4,medium,F,9
4696,B,Ship,3,1,230,2,low,F,1
4819,D,Ship,4,3,260,5,low,M,10
3376,B,Ship,4,2,268,3,low,F,3
7255,D,Road,3,2,229,3,low,M,2
8211,A,Road,4,4,162,3,low,F,8
9171,A,Road,5,3,257,5,low,F,7
3411,A,Road,3,1,134,3,low,F,7
3381,A,Ship,4,1,163,8,medium,F,9
5363,C,Ship,4,2,240,3,medium,M,9
10655,C,Ship,5,1,251,4,low,M,1
2732,F,Road,3,3,236,2,medium,F,58
5818,B,Ship,2,1,207,4,low,M,1
3907,D,Ship,4,4,272,5,low,F,3
8957,C,Ship,3,5,218,4,low,M,4
5763,A,Flight,6,3,245,4,low,M,2
6827,C,Road,5,4,248,5,low,F,3
7356,F,Ship,3,2,220,3,low,F,7
5592,F,Road,2,3,201,3,medium,M,5
2714,F,Road,3,5,226,3,medium,M,55
8565,A,Ship,3,2,193,2,low,M,3
1524,F,Flight,3,5,202,2,low,F,4
10135,D,Flight,4,5,211,2,low,F,4
9878,F,Flight,3,4,243,3,medium,M,6
186,F,Ship,3,2,209,3,medium,M,54
6024,F,Flight,5,5,238,5,low,M,2
342,F,Ship,3,2,169,2,high,M,30
1605,A,Ship,2,2,145,2,low,M,1
8514,F,Ship,6,3,98,6,low,M,9
8399,C,Ship,3,5,246,3,medium,M,1
10275,A,Flight,5,5,213,3,medium,M,5
3015,A,Flight,3,5,188,2,low,F,12
972,F,Flight,3,5,173,2,low,M,14
7270,B,Flight,2,3,175,6,high,F,6
2276,F,Ship,3,1,155,3,low,M,49
374,F,Ship,5,1,136,3,medium,M,19
3393,A,Ship,4,3,296,2,medium,F,9
5730,F,Road,4,5,175,3,medium,F,5
2301,A,Ship,4,1,251,3,low,F,33
3944,F,Ship,4,5,222,2,medium,M,2
495,A,Ship,5,1,160,5,medium,F,16
3807,A,Ship,3,2,156,8,medium,M,6
8748,F,Road,5,5,221,3,medium,M,9
6264,F,Ship,$7,2,276,4,low,M,9
3203,C,Ship,3,3,132,2,low,F,9
649,D,Ship,4,3,202,3,medium,M,2
7679,C,Flight,3,2,189,2,medium,F,3
9806,F,Ship,4,5,160,2,medium,F,8
8624,F,Road,5,1,239,5,low,F,6
1945,D,Ship,4,4,184,3,low,F,52
8922,F,Flight,4,5,250,5,medium,M,6
8607,A,Road,4,1,262,6,low,F,3
5890,B,Flight,5,5,148,2,medium,M,4
2752,B,Flight,5,3,225,7,medium,F,45
1881,A,Ship,3,4,267,3,low,F,55
10906,B,Ship,2,2,210,3,medium,F,10
1334,F,Ship,5,5,260,2,low,F,23
10569,A,Ship,4,4,233,3,low,F,5
2558,F,Ship,2,5,223,3,medium,M,35
9004,B,Ship,4,2,260,3,low,M,4
9723,A,Flight,3,4,201,3,medium,M,10
8544,F,Ship,4,2,167,4,high,M,5
4841,C,Ship,6,4,260,5,medium,M,2
3634,B,Ship,3,1,191,5,low,F,9
7492,B,Ship,4,2,248,6,low,M,1
463,D,Ship,3,4,244,8,low,M,1
4238,F,Road,2,1,137,3,low,M,1
9061,D,Ship,3,2,160,3,low,F,7
6589,D,Flight,6,1,273,4,medium,F,6
4856,F,Ship,3,1,170,2,low,M,9
268,B,Road,4,1,258,3,medium,M,36
665,C,Road,4,5,197,3,low,F,34
1961,C,Ship,3,3,207,3,low,F,62
3222,F,Ship,3,4,155,2,low,M,3
3684,F,Road,4,1,260,4,low,M,10
10238,F,Ship,5,1,233,3,low,F,9
10445,C,Ship,5,2,245,5,low,M,8
1047,A,Ship,3,3,231,2,medium,F,24
3645,A,Ship,4,5,171,4,medium,F,4
911,C,Ship,4,2,274,10,medium,F,29
4450,B,Ship,4,3,198,3,medium,F,1
10694,F,Flight,4,3,261,10,low,F,6
6347,C,Ship,4,3,223,3,medium,F,7
7397,C,Flight,4,2,239,5,low,F,10
9073,D,Ship,5,4,137,2,low,M,7
7422,F,Ship,$7,5,278,4,low,M,1
4250,F,Flight,4,3,243,2,low,F,6
4296,F,Ship,6,5,185,3,high,F,1
5182,B,Road,4,3,194,3,medium,M,3
4764,F,Ship,3,3,201,6,medium,M,2
5674,B,Ship,3,1,175,3,medium,F,9
2133,A,Ship,4,1,235,3,high,F,22
6107,C,Ship,4,2,246,3,high,M,5
7067,C,Ship,3,1,210,3,medium,M,4
128,F,Road,3,3,147,4,low,F,60
2094,F,Ship,3,3,190,10,medium,M,4
4528,B,Flight,3,1,174,6,medium,F,4
6125,C,Ship,4,5,194,3,medium,M,3
10013,C,Flight,3,1,263,3,medium,M,4
3589,D,Ship,4,3,185,10,high,M,1
2660,F,Ship,5,5,145,3,medium,F,37
5953,D,Ship,3,2,204,10,medium,F,10
7880,F,Ship,4,3,196,3,low,M,10
1132,B,Ship,3,3,148,5,medium,M,61
2814,F,Ship,4,4,127,4,high,M,54
3483,A,Ship,3,5,216,4,low,F,3
9519,A,Ship,3,3,154,4,high,F,2
4227,A,Road,4,1,166,2,low,F,6
6595,D,Ship,6,2,267,4,medium,F,1
10354,B,Ship,3,2,196,6,low,M,6
2737,D,Flight,3,3,191,4,medium,F,17
68,F,Ship,3,3,158,3,low,F,6
4748,F,Ship,5,5,232,7,medium,M,6
4827,A,Ship,2,5,205,6,low,M,2
6086,F,Ship,4,5,217,3,low,F,6
6867,A,Flight,$7,1,302,4,low,M,4
9400,B,Ship,5,4,226,6,low,M,1
4548,F,Ship,6,4,255,4,low,F,3
2848,B,Ship,5,5,219,3,medium,M,27
2853,A,Road,4,4,153,3,low,F,27
7936,B,Road,4,4,218,2,medium,F,3
5565,A,Ship,4,2,272,3,medium,F,1
4547,C,Ship,$7,1,291,4,low,F,9
10102,B,Ship,4,3,203,2,low,M,8
9868,B,Flight,3,3,220,3,low,F,10
10449,A,Ship,6,4,271,4,low,F,6
7717,D,Ship,6,2,306,4,low,F,1
2059,D,Flight,5,2,215,2,medium,M,46
5641,D,Ship,4,2,227,5,medium,M,6
8094,F,Flight,5,1,226,4,high,F,2
6102,F,Ship,4,2,195,3,medium,M,8
8137,D,Ship,4,3,177,3,low,M,1
5127,A,Ship,3,5,253,2,low,M,8
6538,B,Ship,6,4,279,4,low,F,1
4587,A,Ship,3,1,145,3,high,F,10
2952,F,Ship,4,2,165,3,low,M,7
1418,F,Ship,3,3,166,2,low,F,45
6855,A,Flight,3,5,192,3,low,F,7
6681,A,Ship,4,2,201,2,low,M,3
9609,A,Ship,5,3,191,3,high,F,6
4625,C,Ship,2,5,186,2,medium,M,10
3959,C,Road,6,1,132,4,medium,M,5
3364,B,Ship,5,2,244,3,low,M,2
9787,D,Ship,4,4,180,3,low,M,3
3643,D,Ship,4,4,205,4,low,F,6
4449,A,Ship,5,1,246,2,low,F,4
10177,D,Ship,6,3,277,4,medium,F,6
615,A,Ship,5,4,182,4,high,M,20
7344,F,Ship,3,2,151,2,medium,M,1
3380,F,Ship,2,2,162,3,high,M,10
5681,C,Ship,3,1,180,2,high,M,10
5982,F,Ship,4,2,170,6,medium,M,10
5595,A,Road,3,1,220,3,low,F,6
8844,F,Ship,3,4,195,2,medium,F,10
8818,B,Ship,6,3,137,8,low,F,6
6113,C,Ship,4,1,225,2,medium,F,10
3637,D,Ship,5,3,249,3,medium,M,10
2083,D,Ship,5,4,215,2,medium,M,34
3864,F,Ship,2,4,143,6,medium,F,1
651,A,Ship,3,4,164,3,medium,M,13
9282,F,Ship,4,2,239,3,low,F,4
5737,D,Road,4,5,188,3,low,M,4
8021,C,Ship,$7,4,281,4,low,M,9
7676,F,Flight,5,1,250,4,medium,M,4
9918,F,Ship,5,5,243,5,medium,M,2
10613,C,Ship,5,2,252,3,low,M,6
7628,F,Ship,5,5,223,3,low,M,5
10535,C,Road,5,1,152,3,medium,F,3
8590,B,Ship,3,2,195,10,low,F,9
2056,B,Flight,5,3,228,3,medium,F,38
477,A,Ship,4,2,149,3,medium,M,26
687,A,Flight,4,2,187,2,low,F,6
7654,B,Road,4,5,180,2,medium,M,1
9089,C,Ship,3,4,225,4,low,M,10
1991,C,Ship,3,3,139,4,high,M,17
3581,C,Ship,2,3,154,3,medium,M,3
2496,F,Ship,3,5,229,3,medium,F,12
5457,A,Road,3,5,240,8,low,M,9
10351,D,Ship,5,2,241,2,medium,F,2
10621,D,Ship,4,3,156,3,medium,F,8
6065,C,Ship,3,1,196,2,low,M,10
7622,F,Ship,3,4,145,4,high,M,4
10728,F,Ship,5,4,219,5,low,M,10
2295,A,Ship,4,5,155,4,high,F,54
9213,A,Ship,4,5,188,3,medium,M,8
6524,F,Ship,3,3,261,8,low,M,10
3373,D,Ship,3,2,234,4,high,F,7
8682,F,Ship,3,3,192,3,medium,M,4
9336,F,Ship,3,3,144,3,medium,M,8
10992,F,Ship,5,2,261,5,medium,M,9
5568,F,Ship,4,2,245,2,low,M,3
8005,D,Ship,6,4,293,4,low,F,8
3995,C,Ship,3,3,253,4,low,F,9
7466,F,Ship,4,1,235,5,low,M,9
5399,C,Ship,4,3,279,6,medium,M,2
354,F,Ship,4,3,255,2,high,M,47
7957,D,Flight,5,5,229,6,low,F,6
9825,A,Ship,4,3,287,5,medium,M,6
9187,D,Flight,6,3,297,5,low,F,5
4808,F,Flight,6,3,254,4,low,M,6
6191,C,Ship,4,5,180,2,medium,F,1
2723,C,Road,4,3,214,4,low,M,34
5097,A,Ship,5,3,273,4,medium,M,2
5361,A,Ship,3,3,223,3,medium,F,4
3232,B,Ship,2,3,140,3,low,F,2
4903,D,Ship,5,1,255,3,high,M,6
9007,D,Ship,6,3,166,4,low,M,10
9584,F,Road,3,2,145,2,low,M,3
6382,B,Ship,4,3,271,2,medium,M,9
7883,C,Ship,3,2,186,2,low,M,7
6686,F,Ship,3,3,243,2,low,M,3
1907,C,Road,4,1,148,3,high,F,23
6629,C,Ship,3,4,172,2,low,M,5
3785,C,Ship,4,3,247,10,high,M,10
1090,B,Road,3,1,112,5,medium,F,41
1470,F,Ship,3,3,167,3,medium,F,42
9615,A,Ship,5,1,176,6,medium,M,9
8518,B,Ship,4,4,183,4,low,F,6
4791,A,Flight,5,1,199,10,medium,F,8
2839,D,Ship,4,5,232,2,low,M,54
9238,B,Ship,4,4,246,2,medium,F,2
8970,F,Ship,2,3,260,2,low,F,1
8178,F,Ship,5,2,139,3,low,M,9
1673,C,Ship,3,2,260,3,medium,M,52
428,F,Flight,5,4,197,4,low,F,40
9407,C,Ship,4,1,274,5,low,F,5
6439,D,Flight,5,3,154,2,low,M,3
1206,F,Ship,3,3,218,3,medium,M,48
9619,D,Ship,5,3,192,7,medium,M,10
4514,F,Road,4,4,197,5,low,M,8
6258,F,Ship,6,2,292,4,low,F,2
6286,B,Road,5,3,244,5,low,F,3
3297,A,Flight,5,4,233,2,low,F,7
2514,F,Ship,3,2,270,2,medium,F,59
10105,D,Ship,2,4,252,4,medium,M,4
1484,F,Road,4,4,151,3,medium,F,6
3529,D,Ship,4,4,218,2,low,M,9
8327,C,Ship,4,4,232,5,medium,M,2
5301,A,Ship,4,4,134,2,medium,F,5
1588,B,Ship,2,4,162,3,low,F,34
2040,F,Road,5,2,202,3,medium,M,34
10583,C,Ship,4,3,184,4,low,M,4
7184,F,Ship,6,4,257,4,medium,F,9
9222,F,Ship,4,3,235,3,medium,F,4
6473,C,Ship,3,5,270,3,medium,M,7
9956,F,Ship,4,3,264,5,low,F,2
8116,B,Ship,4,1,178,3,high,M,3
9050,F,Flight,3,4,238,2,low,M,5
5196,F,Road,3,4,284,10,low,M,8
8408,F,Ship,6,5,167,2,low,M,10
4422,F,Ship,4,1,159,4,low,M,5
8722,B,Ship,4,5,198,2,medium,F,9
7603,D,Ship,4,3,147,3,medium,M,1
6197,C,Ship,3,4,238,2,medium,F,1
10856,F,Ship,3,3,198,2,low,M,7
2564,F,Ship,4,5,156,3,low,F,33
5243,C,Ship,5,5,230,10,high,F,3
5989,D,Ship,5,2,233,7,medium,F,8
9849,A,Road,3,2,175,2,low,M,9
9657,A,Ship,$7,2,301,4,low,M,1
1566,F,Ship,4,4,210,3,medium,F,14
4806,F,Flight,$7,5,278,4,low,F,5
8081,C,Flight,3,2,262,2,low,M,5
10466,F,Ship,5,1,255,6,low,F,3
5187,A,Road,4,5,234,3,low,M,3
2828,F,Ship,6,2,131,5,medium,F,5
40,B,Ship,4,2,269,5,low,F,45
7413,A,Flight,6,5,250,4,low,M,8
1486,B,Road,3,4,149,2,medium,F,37
4905,A,Ship,3,1,165,2,low,M,6
6458,F,Ship,2,3,266,2,low,M,1
4730,F,Ship,5,3,251,2,low,M,9
4189,D,Ship,4,5,263,5,low,M,9
1313,C,Ship,2,2,139,3,medium,F,23
8064,F,Road,3,2,235,2,medium,F,10
8681,C,Ship,5,1,137,2,low,M,9
9888,F,Ship,5,2,243,5,medium,F,4
401,C,Road,4,3,134,3,low,M,51
1194,F,Ship,3,4,266,2,high,M,49
1972,B,Ship,4,4,240,3,low,F,62
1984,B,Ship,3,4,234,2,medium,M,52
2173,D,Road,2,3,255,3,low,M,27
489,A,Ship,$7,5,192,3,low,M,46
6916,B,Ship,5,3,262,5,low,F,10
8215,D,Road,3,5,172,3,medium,F,7
2955,A,Ship,5,5,145,2,medium,M,48
7553,C,Ship,4,2,220,2,low,F,6
7296,F,Ship,4,3,252,2,low,M,6
10243,D,Ship,4,2,160,3,low,M,5
9928,B,Ship,$7,2,254,4,medium,F,9
7302,F,Ship,3,2,197,4,medium,M,1
5725,D,Ship,5,5,287,4,low,M,4
5556,F,Ship,5,1,106,5,medium,F,4
838,B,Flight,5,2,278,2,low,F,17
7855,D,Ship,4,4,135,3,medium,M,6
5572,B,Ship,3,1,248,2,medium,M,1
8451,A,Ship,4,3,214,2,medium,F,6
9220,B,Ship,4,4,146,4,medium,M,7
2283,A,Ship,4,1,184,3,high,F,47
7073,C,Ship,3,1,150,2,low,F,6
4607,C,Ship,3,1,233,2,high,M,1
5161,D,Ship,4,2,157,4,low,F,6
7289,C,Ship,4,3,217,3,medium,F,7
9748,B,Ship,5,4,164,3,low,M,9
8625,A,Road,5,3,245,5,low,M,8
6715,D,Flight,3,2,168,4,low,F,1
6486,F,Ship,3,4,260,4,medium,M,10
8849,C,Ship,4,3,263,3,medium,M,3
2154,F,Ship,4,5,133,2,medium,M,39
4721,C,Ship,4,2,152,2,low,M,7
9845,C,Road,2,2,174,3,low,F,3
9349,D,Ship,6,2,255,4,low,M,9
5281,D,Ship,6,5,261,4,low,F,3
752,F,Ship,3,3,162,3,medium,M,7
2620,B,Flight,5,1,151,2,medium,F,30
1492,B,Road,5,5,226,3,medium,M,23
9482,F,Ship,5,1,234,3,low,F,4
8316,F,Ship,5,5,258,5,low,F,10
3954,F,Road,6,4,253,2,low,F,9
3736,B,Ship,6,1,170,3,low,F,10
647,C,Ship,4,2,153,3,medium,F,53
7078,B,Ship,4,1,192,4,high,M,5
8840,F,Ship,$7,1,255,4,medium,F,8
2110,B,Ship,4,3,149,2,low,F,58
8594,F,Ship,3,3,188,4,medium,M,1
9368,F,Ship,4,2,252,4,low,M,1
3378,F,Ship,4,4,190,3,low,M,2
4177,D,Ship,3,3,180,3,medium,M,8
5348,F,Flight,4,5,260,3,high,M,10
3723,A,Ship,4,2,174,3,medium,F,10
7317,A,Ship,5,1,241,3,low,F,7
10190,F,Ship,4,1,228,5,low,F,6
2257,D,Ship,3,4,230,3,high,F,22
6707,C,Road,3,1,182,3,low,M,2
6507,A,Ship,4,4,264,6,low,F,6
5617,D,Flight,4,2,194,3,low,F,3
8350,B,Road,5,3,265,5,low,F,3
10126,B,Road,4,1,147,2,low,M,8
7383,A,Road,6,3,232,5,high,M,10
9705,A,Road,5,2,272,5,low,M,8
10837,D,Flight,6,4,186,2,low,M,5
5091,A,Ship,4,4,168,3,low,M,6
6407,C,Ship,4,2,212,3,medium,M,3
6261,A,Ship,6,5,258,4,low,M,5
5812,B,Ship,5,4,285,2,low,M,2
1285,D,Ship,5,4,214,2,medium,F,1
10781,C,Ship,4,4,234,5,low,M,7
3631,D,Ship,4,5,194,2,low,M,3
5473,D,Road,4,1,241,3,low,M,4
744,F,Ship,3,3,153,5,low,M,35
10310,F,Ship,6,1,208,5,low,M,6
2339,C,Flight,2,5,255,4,low,F,36
6142,B,Road,3,1,133,3,low,F,9
8910,F,Flight,$7,2,288,4,high,M,4
8714,F,Ship,4,3,164,4,medium,M,1
8746,B,Road,3,2,260,2,low,M,7
4857,A,Ship,4,5,245,3,low,F,7
7980,F,Ship,4,4,272,2,low,M,7
9425,C,Ship,$7,5,256,4,medium,M,4
1762,B,Road,4,5,178,3,low,F,23
6221,C,Ship,4,1,265,6,low,F,2
2597,C,Road,3,5,189,3,low,F,61
8066,F,Road,2,3,133,4,low,F,5
9954,F,Ship,4,4,243,5,medium,M,2
2106,F,Ship,4,5,237,2,medium,F,60
3392,F,Ship,4,2,178,8,medium,M,5
4525,D,Flight,2,4,170,5,low,M,10
4340,F,Ship,3,2,216,3,low,F,10
10172,F,Ship,6,2,137,10,low,F,4
3513,A,Ship,3,1,243,3,low,F,2
7382,F,Road,6,4,240,3,low,F,9
6506,F,Ship,5,1,254,5,medium,M,10
2835,A,Ship,4,5,149,6,medium,M,40
4313,C,Ship,3,5,150,4,medium,F,8
392,F,Road,4,1,178,3,medium,F,63
5850,F,Ship,4,3,248,2,medium,M,2
4213,D,Ship,3,5,222,3,low,M,4
102,F,Ship,5,5,227,4,low,M,53
8057,C,Road,5,3,258,3,medium,F,1
9977,C,Road,4,2,142,3,low,M,2
2186,F,Road,5,3,219,3,low,M,1
2300,F,Ship,4,1,229,3,medium,F,20
1646,F,Flight,4,4,143,8,medium,M,12
9562,B,Ship,4,1,234,3,low,M,2
2198,F,Flight,3,3,163,3,medium,F,65
5493,A,Flight,5,5,132,2,high,M,6
828,F,Flight,4,2,209,2,low,F,23
4870,B,Ship,3,2,264,3,low,F,8
4132,B,Ship,2,1,271,6,low,F,2
2820,F,Ship,4,4,174,2,low,F,11
4465,D,Ship,4,5,258,2,medium,M,6
2630,F,Ship,3,1,140,2,low,F,6
9135,A,Ship,6,1,289,4,low,M,3
6698,F,Road,5,1,187,4,medium,F,9
1483,D,Road,5,2,264,5,low,F,27
5084,F,Flight,3,4,157,3,medium,F,6
4798,B,Flight,6,5,291,4,low,M,9
9534,F,Ship,3,3,246,4,low,F,3
5221,D,Flight,6,3,292,4,low,F,10
7258,B,Flight,5,5,239,3,medium,M,8
6890,F,Ship,6,2,279,4,low,M,1
1057,D,Ship,3,4,272,4,low,F,23
5421,A,Ship,3,3,234,3,low,F,8
10371,A,Ship,4,1,259,3,low,M,9
7885,D,Ship,3,1,222,3,low,M,1
9054,F,Flight,4,2,238,2,low,M,1
2648,F,Ship,3,1,269,3,low,M,61
9429,A,Road,4,1,220,5,low,F,9
819,A,Flight,3,4,262,2,low,M,15
3250,B,Ship,5,2,265,2,medium,F,7
9462,F,Flight,6,3,271,4,low,F,6
3789,A,Ship,3,3,163,3,low,M,5
293,C,Ship,4,3,211,4,medium,M,40
7698,F,Ship,3,2,189,3,high,M,1
1527,A,Ship,3,1,230,2,medium,M,28
808,B,Road,2,4,136,6,low,F,53
1726,B,Ship,5,3,248,3,medium,M,4
7659,A,Road,5,3,216,10,medium,M,4
2849,C,Ship,4,2,274,2,medium,M,55
2772,F,Ship,6,5,249,5,medium,M,26
1219,D,Road,4,4,184,4,medium,M,8
182,F,Ship,4,5,157,3,low,M,20
1327,D,Ship,3,1,255,5,low,F,1
39,A,Ship,5,1,215,4,low,F,56
1709,C,Ship,4,2,213,4,low,F,37
6292,B,Road,5,5,265,5,medium,F,8
7762,B,Ship,4,1,241,5,low,F,4
2912,F,Ship,3,4,274,3,medium,M,19
4206,F,Ship,5,2,243,3,low,M,4
10799,C,Road,4,2,253,5,medium,F,9
10688,F,Flight,2,4,258,3,medium,M,7
2692,B,Ship,5,5,133,2,low,F,18
7604,F,Ship,4,1,240,4,medium,M,7
7568,F,Ship,3,1,251,2,low,F,7
997,D,Ship,4,3,151,4,medium,M,13
5905,D,Flight,5,4,202,3,low,F,3
5776,B,Ship,5,2,264,6,medium,M,10
9197,C,Ship,5,5,262,5,low,M,2
1358,F,Road,5,1,184,4,medium,F,38
955,D,Flight,3,1,214,2,low,F,50
10377,A,Ship,4,3,169,3,low,F,8
10047,A,Ship,3,2,187,3,medium,F,7
6148,B,Road,2,1,185,6,medium,F,7
3485,C,Ship,4,4,223,4,low,M,1
10534,B,Road,3,2,188,3,medium,M,8
6080,F,Ship,2,5,167,3,medium,M,8
264,F,Road,3,2,226,2,medium,M,45
1861,D,Ship,4,4,226,7,low,M,9
5256,F,Ship,$7,2,310,4,low,M,4
7803,A,Road,5,3,201,2,low,F,1
4790,F,Road,5,3,232,7,medium,M,6
4793,C,Flight,5,3,272,2,low,F,4
4984,B,Ship,4,3,263,3,low,M,4
5683,D,Ship,2,2,182,3,high,M,6
6949,D,Ship,3,4,205,5,low,F,4
10649,C,Ship,3,3,207,10,low,F,7
10705,D,Ship,5,1,257,5,medium,M,1
2499,A,Ship,4,5,205,3,low,F,60
1780,B,Flight,3,2,169,2,medium,M,61
10161,A,Ship,3,1,274,4,medium,M,4
1865,C,Ship,4,3,213,3,medium,M,57
