ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4647,A,Road,3,1,204,3,high,F,9,5093
5512,B,Ship,6,2,309,4,low,M,7,1941
10628,F,Ship,3,5,136,3,medium,F,7,4147
5031,A,Ship,6,3,281,4,medium,F,7,1599
6052,B,Ship,6,5,165,6,low,F,6,1529
7686,F,Flight,6,1,201,4,low,F,5,4592
5569,D,Ship,4,1,211,3,high,M,5,5757
5273,C,Ship,6,2,286,4,low,M,9,1418
7077,A,Ship,3,1,199,3,medium,F,8,5557
5382,F,Ship,6,3,251,5,medium,M,8,4877
1438,B,Ship,4,3,153,3,medium,M,2,1095
8505,A,Flight,4,2,148,2,medium,M,3,4651
5776,B,Ship,5,2,264,6,medium,M,10,1659
6719,C,Flight,4,2,142,3,medium,F,6,4918
10542,F,Road,5,4,228,4,low,F,8,4831
6949,D,Ship,3,4,205,5,low,F,4,4483
4196,F,Ship,3,2,255,4,medium,M,5,4415
1379,C,Flight,3,1,110,3,low,F,54,1155
576,F,Ship,4,2,179,4,low,M,1,1063
3350,F,Ship,3,5,186,2,medium,M,4,4352
6973,D,Road,3,4,150,3,low,F,5,4950
9096,F,Ship,7,2,305,4,medium,M,7,1813
3695,C,Flight,3,1,138,3,medium,F,7,5534
4122,F,Flight,5,3,255,3,medium,F,8,5983
3797,C,Ship,6,4,237,5,medium,F,10,5434
928,B,Ship,3,3,179,2,low,F,60,1808
5477,C,Flight,4,5,263,4,medium,F,7,4243
1405,D,Ship,4,3,150,2,low,M,51,1491
2865,A,Road,5,4,256,3,low,F,43,3658
3426,F,Flight,4,5,219,3,medium,M,6,5957
5941,D,Ship,4,5,212,2,medium,M,10,4552
4681,D,Ship,3,3,237,3,low,F,7,4062
6203,C,Ship,4,2,252,3,medium,M,8,4262
10578,F,Ship,6,3,251,4,low,M,10,4889
10459,D,Ship,4,4,255,6,low,F,2,1430
10931,C,Ship,4,4,253,5,low,F,2,1709
1272,F,Ship,5,3,236,6,medium,M,9,3715
5957,C,Ship,2,5,241,3,medium,F,3,4253
5590,B,Ship,4,5,257,2,low,M,3,5394
7817,C,Flight,4,3,181,3,low,M,4,4399
9333,A,Flight,6,4,144,4,low,F,5,4631
7780,B,Ship,3,1,253,3,high,M,8,5030
1547,C,Ship,3,3,205,2,low,F,15,3231
10532,F,Road,5,4,236,4,medium,M,6,4457
5623,D,Flight,4,3,266,6,medium,F,5,5209
1869,A,Ship,2,3,211,3,medium,F,55,3842
4650,F,Road,4,1,206,3,low,F,4,4745
908,F,Ship,5,1,165,2,high,M,54,1190
4423,D,Ship,3,4,207,2,medium,M,10,4706
8192,F,Ship,5,2,224,3,high,M,4,4271
594,F,Ship,3,2,200,2,medium,F,46,3174
10024,B,Ship,2,3,226,3,medium,M,8,5106
2354,F,Ship,3,2,264,3,medium,F,43,3439
4086,F,Road,3,5,182,4,low,M,6,1272
10202,F,Ship,6,4,271,4,low,F,6,1503
9601,D,Flight,4,4,132,3,medium,F,5,4613
2305,D,Road,5,2,157,2,low,M,58,1654
1534,B,Ship,3,1,171,3,medium,M,28,1075
3834,F,Flight,4,4,213,4,low,M,2,5857
1213,D,Road,2,4,187,3,low,M,50,3878
5695,D,Ship,5,3,142,4,medium,F,4,5116
2617,D,Flight,4,1,258,2,low,F,56,3186
323,C,Ship,3,3,150,3,low,M,46,1040
5083,D,Flight,3,1,161,3,low,M,9,4865
1069,D,Ship,3,3,255,3,medium,M,23,3764
3381,A,Ship,4,1,163,8,medium,F,9,5489
10536,F,Road,4,1,211,3,medium,F,7,4083
1023,A,Ship,3,4,260,3,low,F,21,2003
8650,B,Ship,7,5,273,4,medium,M,9,1329
5551,D,Ship,3,5,145,2,low,F,2,4232
9513,A,Ship,4,5,102,5,low,F,3,5767
3107,C,Ship,4,2,175,3,medium,F,34,1005
5820,F,Ship,3,3,185,3,low,M,6,5995
2331,A,Flight,3,4,179,2,low,M,51,1041
5946,F,Ship,3,5,164,3,high,M,10,4639
904,B,Ship,4,1,143,2,medium,M,3,1996
7424,F,Ship,4,2,184,3,low,M,3,1705
6977,C,Road,6,5,148,4,low,M,1,5216
7439,C,Ship,3,5,275,4,medium,M,10,5066
4699,D,Ship,4,3,213,3,low,F,2,5722
7816,B,Flight,3,2,261,2,medium,M,10,4035
5804,F,Ship,4,5,143,3,medium,F,8,4142
9449,C,Flight,4,2,223,6,low,F,10,1650
4909,D,Road,3,5,194,3,medium,F,3,4435
646,B,Ship,4,2,124,3,high,M,60,1107
2084,F,Ship,5,5,265,3,medium,M,46,3997
6612,F,Ship,7,1,244,4,low,M,8,1817
4796,F,Flight,6,4,247,4,low,F,2,1326
9458,F,Flight,4,4,260,5,low,F,5,1178
7695,A,Ship,3,5,159,2,high,F,6,4295
125,C,Road,5,5,222,3,low,M,10,2280
2355,A,Ship,2,2,153,3,low,F,55,1273
2292,F,Ship,5,4,192,3,medium,M,46,3709
8825,C,Ship,5,2,254,6,low,M,5,1885
7248,F,Road,3,2,185,4,low,F,8,5545
4917,A,Road,3,1,155,2,low,M,7,4221
6913,D,Ship,5,1,251,5,low,F,7,1924
5542,B,Ship,4,4,260,2,low,M,3,5801
9672,F,Ship,6,5,245,4,low,F,7,1521
4476,F,Ship,2,2,278,2,medium,F,9,4318
9602,F,Flight,3,1,246,3,low,F,10,4707
7067,C,Ship,3,1,210,3,medium,M,4,5683
7454,F,Ship,6,5,305,4,low,F,6,1787
4411,D,Ship,3,5,197,3,medium,F,2,4018
4088,F,Road,3,5,268,2,medium,M,5,1707
4002,F,Ship,2,3,205,3,low,M,1,5137
244,B,Ship,2,4,136,3,low,M,43,1958
153,A,Flight,3,4,97,4,low,M,32,1238
9782,F,Ship,3,3,168,2,low,M,1,5097
2922,F,Ship,3,1,257,2,medium,M,37,3517
10793,C,Ship,6,1,260,3,low,F,4,1338
3693,A,Road,5,3,203,2,medium,M,4,4311
8083,D,Flight,4,4,115,3,medium,M,7,4609
8354,F,Flight,6,1,272,4,low,F,2,1018
4224,F,Road,5,4,229,2,medium,F,10,5001
2956,B,Ship,3,3,228,2,medium,M,27,3473
8799,A,Ship,3,5,268,3,low,F,6,4172
9737,C,Flight,4,2,111,2,high,F,4,5393
2193,A,Flight,4,4,252,3,medium,F,7,2477
2676,F,Ship,3,2,109,3,low,F,30,1597
10425,A,Flight,5,5,272,2,low,M,1,4883
5429,C,Ship,5,2,121,5,medium,F,10,4790
7239,A,Road,3,3,99,5,medium,M,9,5470
6242,F,Ship,4,5,153,2,low,M,1,4492
1277,C,Ship,5,3,169,4,medium,F,37,1290
5822,F,Ship,4,4,276,2,medium,F,3,4306
7393,D,Road,5,3,174,3,medium,F,6,5064
1445,C,Ship,5,5,230,3,medium,M,43,3609
1641,A,Flight,3,2,227,3,medium,M,21,2351
3573,A,Flight,3,5,245,10,medium,M,8,4909
8510,F,Flight,3,2,233,4,medium,M,1,5886
5422,B,Ship,6,1,147,3,medium,F,5,4012
10003,D,Flight,4,4,153,3,medium,M,3,4422
8739,A,Ship,4,3,196,3,medium,F,8,5541
1776,F,Road,5,5,190,4,medium,M,12,2947
5063,C,Road,6,2,140,2,high,M,1,4053
8045,C,Ship,5,1,248,5,low,F,8,1810
8640,F,Flight,4,3,245,5,low,M,4,1470
4399,D,Flight,3,3,203,3,medium,M,7,4977
8680,B,Ship,4,5,196,2,medium,F,3,5505
581,C,Ship,3,3,214,2,low,M,21,3342
10798,B,Road,4,2,251,6,low,F,3,1297
3431,C,Flight,3,1,200,2,medium,M,10,5178
8852,F,Ship,6,3,189,3,medium,F,3,5062
8523,A,Ship,3,5,233,2,medium,M,1,4913
8459,C,Ship,4,3,207,3,low,F,7,4220
2749,D,Flight,4,4,178,3,low,F,1,1165
10861,D,Ship,5,3,237,3,high,M,7,4208
7145,C,Ship,6,5,278,4,high,F,6,1761
10891,D,Ship,4,3,188,4,medium,M,7,4024
6522,F,Ship,3,3,147,8,medium,F,7,5822
6693,A,Road,4,2,190,3,medium,M,7,4766
2099,C,Ship,3,5,175,2,low,F,40,1460
4172,F,Ship,3,2,159,2,medium,F,3,4876
3313,D,Ship,3,1,153,3,low,M,10,5121
2598,F,Road,3,2,231,3,low,F,56,2714
5011,D,Ship,4,3,196,3,low,F,10,4194
3924,F,Ship,4,2,151,4,medium,F,5,5469
8528,F,Ship,4,5,224,2,low,M,8,5871
1340,F,Ship,2,2,240,3,low,M,53,2980
1657,D,Flight,3,5,156,6,low,M,65,1308
3222,F,Ship,3,4,155,2,low,M,3,5481
809,C,Road,4,5,163,5,low,M,24,1658
4007,C,Ship,4,4,202,4,medium,M,4,4053
4954,B,Ship,3,3,181,3,medium,F,3,5620
1504,B,Flight,5,2,200,2,low,F,2,2075
793,D,Ship,2,4,121,5,low,M,32,1788
7429,D,Ship,4,2,221,3,low,M,10,4126
5887,D,Flight,3,3,262,5,medium,F,1,5043
9118,B,Ship,3,3,209,3,medium,F,5,5831
1464,F,Ship,4,3,170,2,medium,F,33,1980
10823,C,Flight,3,3,197,3,medium,M,8,4568
10090,B,Ship,5,3,137,4,low,F,9,4754
5297,C,Ship,3,1,137,5,low,F,8,4980
5518,B,Ship,7,4,291,4,high,M,4,1248
10023,A,Ship,3,1,186,3,medium,F,4,5515
4850,F,Ship,4,5,261,2,low,M,3,4119
7790,F,Road,3,3,153,3,low,F,3,4829
7623,A,Ship,3,5,266,2,high,F,3,5195
10506,F,Ship,4,2,136,4,low,F,3,4190
9984,F,Road,4,2,158,3,medium,F,9,4078
9032,F,Road,3,3,250,4,medium,M,1,4717
10526,F,Road,3,2,164,2,medium,F,3,4666
1427,C,Ship,6,3,294,4,low,M,52,1667
5554,B,Ship,4,2,267,5,low,M,9,4720
5984,F,Ship,4,3,238,2,low,M,7,5808
2545,D,Ship,5,4,243,3,low,F,43,2866
623,C,Ship,3,4,253,3,low,M,6,3788
6778,B,Ship,5,1,249,3,medium,F,5,4392
10306,B,Ship,4,4,154,3,low,M,4,5393
6488,F,Ship,4,3,242,2,low,M,3,4811
9830,F,Ship,5,3,201,6,low,F,3,4025
7431,A,Ship,3,5,201,2,medium,M,2,4440
1659,A,Flight,5,2,240,7,medium,F,47,2174
7313,C,Ship,2,3,197,2,medium,F,2,4277
3635,C,Ship,3,3,225,4,low,M,10,5690
1350,F,Road,2,4,257,6,low,M,5,3986
6672,F,Ship,4,5,224,6,high,F,5,5659
2989,D,Road,5,3,168,4,low,M,7,1298
6652,B,Ship,4,3,123,4,medium,M,6,4166
8405,C,Ship,4,1,162,3,medium,M,6,4343
9583,D,Road,5,5,184,2,medium,M,9,4649
7480,B,Ship,4,5,273,5,medium,F,7,1409
3050,F,Ship,3,4,271,4,medium,F,16,2693
420,F,Flight,4,2,134,2,low,F,43,1714
7444,B,Ship,4,2,139,8,medium,F,2,5012
10426,B,Flight,3,4,180,6,medium,F,3,5605
2228,F,Ship,5,1,212,3,low,F,11,2073
6130,B,Ship,4,2,266,3,medium,M,7,5121
6486,F,Ship,3,4,260,4,medium,M,10,5425
8889,A,Road,4,1,231,5,medium,F,10,1144
2838,F,Ship,3,5,146,3,medium,F,30,1569
1306,B,Ship,6,1,193,4,medium,M,8,2952
5515,D,Ship,5,3,287,4,low,M,2,1437
10780,B,Ship,5,2,269,5,medium,F,9,1165
1061,C,Ship,5,3,252,4,medium,M,63,3729
2682,F,Ship,3,4,258,3,low,F,55,2777
5571,A,Ship,5,4,215,2,low,F,1,5669
5596,B,Road,5,1,113,3,medium,F,6,5509
6983,C,Flight,3,3,136,2,medium,M,10,5749
4460,F,Ship,4,3,229,3,low,F,3,5027
2536,B,Ship,2,1,229,4,low,F,11,3614
9607,D,Flight,3,1,168,4,medium,F,9,5136
7553,C,Ship,4,2,220,2,low,F,6,5543
5147,C,Ship,3,4,243,4,medium,F,10,4076
10507,D,Ship,4,5,200,4,low,F,1,4885
6170,F,Flight,3,4,172,2,medium,F,5,4647
6739,D,Ship,5,5,192,2,low,M,10,5564
4050,F,Ship,3,5,265,3,medium,M,4,4268
620,F,Ship,3,5,224,2,low,M,13,3891
9731,C,Flight,3,5,138,2,medium,M,1,4881
2978,F,Ship,3,4,212,8,low,F,34,2750
8567,C,Ship,4,5,183,4,low,M,3,5881
4305,A,Ship,4,4,163,2,low,F,9,4720
6376,B,Ship,4,5,197,2,low,M,3,4379
7109,C,Road,6,2,279,4,low,F,5,1836
3989,C,Flight,3,1,155,3,medium,F,6,5113
8634,F,Flight,5,1,235,5,low,F,10,1920
1363,D,Road,4,5,233,3,medium,F,43,3856
4171,D,Ship,4,3,170,3,medium,F,2,5330
9319,D,Flight,4,2,219,3,low,F,9,5703
267,A,Road,2,3,264,4,low,F,10,1648
8108,F,Ship,3,4,229,6,medium,F,3,5471
3185,C,Ship,4,3,159,5,low,M,4,4666
10942,B,Road,5,1,218,5,medium,M,8,1651
832,B,Flight,3,5,224,3,medium,F,20,2937
6191,C,Ship,4,5,180,2,medium,F,1,4332
3183,A,Ship,3,3,132,3,low,M,6,5721
514,B,Ship,5,3,250,5,low,M,12,2722
5636,F,Ship,3,2,268,3,low,M,9,4215
5791,D,Ship,7,4,285,4,medium,F,2,1017
10389,A,Road,3,1,149,3,medium,F,9,5952
10740,F,Ship,5,3,242,5,low,F,9,1716
592,B,Ship,3,3,281,2,medium,M,55,3047
7242,F,Road,4,5,129,5,medium,M,7,5554
9885,A,Ship,6,1,259,4,low,F,4,1198
1304,F,Ship,4,3,138,3,medium,M,15,1080
5039,C,Ship,6,1,264,4,low,M,10,1960
1718,F,Ship,3,1,101,2,medium,F,56,1184
5268,F,Ship,6,2,301,5,medium,M,3,1844
6995,C,Flight,4,3,254,2,low,M,3,5546
10076,F,Ship,4,4,221,4,low,F,2,5595
3340,B,Ship,4,1,272,2,medium,F,5,5252
9553,D,Ship,6,1,276,2,low,M,10,5108
6117,A,Ship,5,3,220,3,low,F,9,5324
7650,F,Road,5,1,265,4,low,F,2,5416
10500,F,Ship,3,4,239,2,low,F,10,5674
216,F,Ship,2,5,158,3,low,F,40,1722
2377,D,Ship,4,1,264,3,low,F,39,3719
1202,F,Ship,6,1,213,3,low,M,63,1548
5049,A,Road,5,1,260,2,low,M,4,5580
7911,A,Ship,4,4,254,3,low,M,7,5637
8942,F,Ship,4,4,270,2,medium,F,6,5221
9351,A,Ship,6,4,286,4,medium,F,1,1570
8975,C,Ship,5,2,203,2,medium,F,2,4712
9580,B,Road,4,5,176,3,high,F,1,5096
2706,F,Ship,3,3,253,5,low,F,63,3788
6387,A,Ship,3,2,167,3,medium,M,5,5995
7001,C,Flight,5,5,235,5,low,F,4,5908
3813,A,Road,4,3,229,3,low,M,5,5225
5935,D,Ship,3,4,263,6,high,M,3,4429
8709,A,Ship,3,3,225,3,medium,F,7,4961
56,F,Ship,2,5,246,5,low,M,46,2437
990,F,Ship,3,2,182,2,low,F,40,2592
4124,F,Flight,3,5,184,3,medium,M,1,4161
3182,F,Ship,3,5,149,3,low,F,9,5412
1639,D,Road,4,4,209,3,medium,F,52,2740
7164,F,Ship,4,5,228,5,low,M,9,1381
2389,D,Ship,4,5,147,2,medium,F,19,1940
8521,D,Ship,3,5,191,4,low,M,4,4008
6524,F,Ship,3,3,261,8,low,M,10,4145
6329,C,Ship,5,5,137,2,low,M,8,5111
7898,F,Ship,3,4,163,3,high,F,6,5912
4160,F,Ship,3,3,134,4,medium,M,7,5370
8758,B,Road,5,3,197,5,low,F,1,5581
7959,A,Flight,6,2,293,4,low,F,7,1477
184,B,Ship,3,5,162,7,medium,F,16,1052
10921,D,Ship,4,4,257,5,medium,F,9,1869
8461,D,Ship,3,5,167,2,medium,F,8,5083
6506,F,Ship,5,1,254,5,medium,M,10,1020
9997,D,Flight,3,1,265,3,medium,F,10,4244
4313,C,Ship,3,5,150,4,medium,F,8,4433
5796,F,Ship,4,5,142,2,medium,F,9,5425
6837,A,Road,4,3,247,3,high,F,1,5214
10267,D,Road,3,4,138,5,medium,F,5,5690
9452,F,Flight,5,3,228,5,high,M,9,1924
10477,D,Ship,4,2,223,5,medium,F,8,1559
6434,F,Road,3,4,159,3,high,M,4,4756
8210,F,Road,4,3,152,4,medium,F,4,5809
9671,C,Ship,4,2,258,5,medium,M,1,1920
1669,D,Ship,3,5,223,4,low,F,46,3938
9131,C,Ship,7,5,308,4,medium,M,6,1165
2312,F,Road,3,5,191,3,high,F,17,2235
290,F,Flight,4,2,172,3,medium,F,59,1858
841,D,Ship,3,1,232,3,low,M,9,2958
5096,F,Ship,3,4,243,2,medium,M,1,5840
2799,A,Ship,2,1,174,3,medium,F,12,1358
10746,F,Ship,5,1,257,6,low,M,2,1258
2931,A,Ship,4,4,255,3,medium,F,60,2777
28,B,Ship,5,1,162,3,medium,M,31,1435
7005,A,Ship,4,3,221,2,low,F,6,4114
6104,F,Ship,3,3,133,3,low,M,5,5937
2564,F,Ship,4,5,156,3,low,F,33,1836
7859,C,Ship,2,3,239,6,medium,M,4,4022
10352,F,Ship,2,5,228,3,low,M,8,5643
3360,F,Ship,3,5,150,3,medium,F,4,4442
6296,F,Road,4,3,240,5,medium,F,5,1301
1367,C,Flight,4,5,138,3,low,F,64,1708
6108,F,Ship,3,3,170,3,low,F,7,5427
3731,C,Ship,3,3,115,6,high,F,6,5636
667,D,Road,5,2,254,4,high,M,37,2608
9280,B,Ship,3,2,202,2,medium,F,7,5328
7804,B,Road,4,1,260,3,low,M,9,4239
1497,A,Road,5,2,156,4,medium,M,39,1204
3733,D,Ship,5,5,273,4,low,M,1,5225
218,F,Ship,4,4,176,4,high,F,63,1293
9508,B,Ship,3,4,253,3,medium,M,4,4269
10403,C,Road,3,5,166,3,high,F,5,5206
9051,A,Flight,4,5,161,3,low,F,5,4732
91,D,Ship,5,3,174,6,high,F,41,1085
10010,F,Flight,4,1,269,3,low,F,3,4409
4100,F,Road,3,1,187,3,medium,F,1,5541
3965,C,Road,3,1,260,2,medium,F,6,4332
8069,C,Road,5,3,202,3,low,M,4,4134
9264,F,Ship,3,5,148,2,medium,F,9,5095
894,F,Ship,3,2,232,2,low,F,39,2139
3250,B,Ship,5,2,265,2,medium,F,7,5464
10371,A,Ship,4,1,259,3,low,M,9,5148
10913,C,Ship,4,2,258,3,medium,F,9,4977
8072,F,Road,4,1,241,2,low,M,3,5672
8826,F,Ship,2,1,258,5,low,M,10,1221
6495,A,Ship,6,1,283,4,low,M,8,1404
636,F,Ship,5,3,266,2,low,F,61,2118
3979,D,Flight,3,2,202,2,medium,M,5,5135
7518,F,Road,3,1,179,2,low,M,3,5159
6244,B,Ship,4,2,252,3,medium,M,2,5769
7714,B,Ship,5,2,240,5,medium,M,3,1079
7087,D,Ship,4,1,266,4,low,M,3,5773
10645,D,Ship,2,2,237,5,low,F,6,4622
4394,F,Flight,3,4,270,2,low,M,4,4681
734,F,Ship,4,4,197,7,medium,F,22,2065
4533,A,Flight,4,5,140,3,low,F,7,5383
2760,F,Ship,3,1,206,3,medium,M,28,2892
6896,F,Ship,5,5,237,5,high,F,2,1593
10342,B,Ship,3,5,206,2,low,M,3,5113
9720,F,Road,5,2,152,3,low,F,4,4770
2485,D,Ship,3,5,266,3,medium,M,16,2334
10554,F,Flight,6,3,178,5,low,F,5,4567
4582,B,Ship,6,3,213,4,low,F,2,5349
6981,A,Road,4,1,205,5,low,M,10,4944
9973,D,Ship,3,1,167,2,low,F,8,4171
5176,B,Ship,5,3,222,2,low,F,2,5953
520,B,Ship,3,1,215,3,medium,F,2,3873
7840,B,Ship,3,4,273,2,medium,F,5,5223
5433,A,Ship,2,1,255,2,medium,M,9,5936
2360,F,Ship,4,1,181,3,medium,M,38,3258
2022,F,Ship,4,5,246,6,low,M,64,2271
78,F,Ship,3,3,113,3,low,F,43,1518
9591,A,Flight,4,4,137,4,medium,F,5,5095
4966,B,Ship,4,4,193,3,medium,M,8,4715
3822,F,Road,3,4,245,4,low,M,4,5186
4622,F,Ship,3,3,149,4,medium,F,3,5944
7500,F,Ship,5,5,262,6,low,F,5,1418
9420,F,Ship,7,3,300,4,medium,F,5,1244
4778,F,Road,3,3,211,3,high,F,4,4354
1121,C,Ship,3,2,210,2,medium,M,30,3928
7353,A,Ship,5,1,163,3,medium,F,1,5194
7297,D,Ship,3,5,196,3,high,F,4,4569
2318,F,Road,3,1,215,6,high,M,42,3715
312,F,Ship,3,2,154,3,low,F,56,1136
7309,D,Ship,4,4,161,2,medium,F,8,4348
8128,B,Ship,4,5,248,2,medium,M,10,4366
9484,B,Ship,3,2,241,3,medium,F,9,4301
3408,F,Road,3,2,253,3,low,F,7,4915
10627,D,Ship,5,4,180,2,low,F,9,5208
196,B,Ship,2,5,140,3,low,F,30,1030
9287,C,Ship,3,4,180,3,low,M,2,5659
7258,B,Flight,5,5,239,3,medium,M,8,4975
5628,F,Flight,4,3,248,2,medium,F,2,4700
10631,C,Ship,3,2,208,2,low,F,6,5344
5064,F,Road,4,2,209,2,medium,F,9,5131
7051,D,Ship,3,2,223,2,low,F,10,4604
10782,F,Ship,4,2,267,5,medium,F,2,1307
2673,A,Ship,4,1,251,4,medium,F,33,2906
1043,C,Ship,5,1,170,3,medium,F,60,1883
5624,F,Flight,2,1,226,2,medium,F,1,5576
6608,F,Ship,3,5,250,2,low,F,9,1205
1695,A,Ship,3,1,180,2,low,M,26,1715
5681,C,Ship,3,1,180,2,high,M,10,4200
10936,B,Road,4,2,229,6,medium,F,5,1689
3648,F,Ship,4,2,147,3,low,F,5,5174
1779,A,Flight,3,3,206,2,medium,M,62,3558
9597,A,Flight,4,3,177,3,low,F,7,4834
1700,F,Ship,3,2,223,4,low,F,20,3955
2061,A,Flight,3,2,173,3,high,M,60,1582
7528,B,Road,4,2,177,3,low,F,4,4550
4575,A,Ship,4,2,271,3,medium,F,4,5902
2761,D,Ship,5,3,264,10,medium,F,34,3441
568,B,Ship,5,2,268,3,low,M,19,2526
10361,C,Ship,4,3,189,3,medium,F,9,4825
1838,F,Ship,4,5,217,4,medium,M,37,2128
927,A,Ship,3,1,210,2,low,F,52,2444
6282,F,Road,6,4,287,4,medium,F,9,1936
5660,F,Ship,3,1,153,4,medium,F,1,4608
6714,F,Flight,4,4,279,6,medium,M,5,4898
2742,F,Flight,4,2,171,3,low,F,40,1021
9345,A,Ship,4,1,253,3,medium,F,9,5502
676,B,Road,4,4,227,3,medium,F,1,2761
696,F,Flight,4,1,179,3,low,M,63,1215
8423,C,Ship,5,2,208,3,low,M,6,4744
8424,F,Ship,3,5,228,2,medium,F,3,5208
380,F,Ship,3,2,201,3,medium,M,5,2040
2169,A,Road,3,1,164,2,low,M,2,1104
9453,A,Flight,4,4,275,5,medium,M,7,1562
7722,F,Ship,5,1,229,6,low,M,9,1883
10015,D,Flight,3,3,185,2,low,M,4,4746
10887,A,Ship,4,2,226,2,low,F,2,4332
4380,F,Flight,3,1,236,2,medium,F,8,5591
9716,F,Road,4,5,248,3,low,F,2,5310
7184,F,Ship,6,4,257,4,medium,F,9,1108
9714,F,Road,4,2,247,5,low,M,10,1515
8392,B,Ship,5,2,190,2,low,M,1,5005
7214,F,Ship,7,4,247,4,low,F,9,1228
16,B,Flight,4,3,227,3,low,F,45,2707
9509,C,Ship,3,5,137,3,low,M,3,5497
1933,D,Flight,4,2,164,2,medium,F,43,1976
2868,F,Road,5,4,157,4,low,F,65,1951
8866,B,Ship,2,3,258,5,low,F,6,1727
4940,F,Flight,3,4,235,3,low,M,4,5498
779,C,Ship,2,4,177,3,medium,M,48,1113
3399,A,Road,6,2,240,4,low,M,9,4099
5045,C,Road,3,5,242,2,low,F,6,5635
10380,F,Ship,4,1,171,2,low,F,6,5719
4548,F,Ship,6,4,255,4,low,F,3,1569
