ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
4259,C,Flight,4,4,141,3,low,M,7,0
1928,F,Flight,5,2,151,3,medium,M,20,1
8258,F,Ship,6,4,254,4,low,M,2,0
1853,C,Ship,3,5,190,10,medium,F,27,1
3530,F,Ship,3,5,197,3,low,M,3,0
8967,A,Ship,4,4,258,3,high,M,10,1
4383,A,Flight,2,2,204,4,high,M,5,0
1078,B,Road,4,3,252,2,medium,F,51,1
977,C,Ship,3,2,165,2,low,F,24,1
3913,D,Ship,4,4,121,5,low,F,8,1
6317,C,Flight,$7,3,310,4,medium,F,8,0
1394,F,Ship,5,2,239,2,medium,F,59,1
1616,F,Ship,4,5,198,2,medium,M,51,1
115,D,Road,3,5,168,2,high,M,50,1
1441,D,Ship,3,2,273,3,low,M,41,1
2560,B,Ship,6,3,221,10,medium,F,13,1
9258,F,Ship,3,5,287,5,high,M,1,1
3335,C,Ship,6,5,266,5,low,M,10,0
5353,D,Flight,5,4,235,2,medium,M,9,0
8499,A,Flight,5,4,274,3,low,M,1,1
1985,C,Ship,3,3,154,2,low,F,57,1
3401,C,Road,4,2,197,3,low,F,2,0
7025,C,Ship,5,1,153,2,low,F,7,1
4348,B,Ship,3,5,155,4,low,M,6,0
9378,F,Ship,3,1,154,3,low,M,5,1
9754,B,Ship,3,5,202,2,medium,F,8,1
4807,D,Flight,6,1,260,4,medium,F,2,0
1998,F,Ship,6,2,172,2,low,M,41,1
7915,D,Ship,3,2,163,2,low,F,5,0
7597,D,Ship,3,5,224,2,low,F,10,1
4775,C,Road,5,2,250,2,medium,F,6,0
2588,F,Road,5,4,211,6,low,M,33,1
4247,C,Flight,3,4,221,3,low,F,1,1
5691,A,Ship,3,5,143,3,low,F,10,0
587,C,Ship,3,2,158,3,high,F,59,1
6813,A,Ship,6,3,289,4,high,F,5,0
6414,F,Road,4,2,146,3,low,F,4,0
6959,C,Ship,3,4,255,2,low,M,2,0
1662,F,Ship,3,2,150,3,medium,F,4,1
3973,D,Flight,4,1,180,3,high,F,5,0
10266,F,Road,5,1,252,3,high,F,2,0
672,F,Road,3,3,266,2,medium,M,46,1
2303,C,Road,5,2,234,6,low,F,58,1
7155,A,Ship,5,4,223,5,low,M,2,0
7082,F,Ship,4,3,260,3,low,F,5,0
2671,D,Ship,5,2,246,2,low,F,4,1
2881,D,Flight,3,2,165,3,medium,M,47,1
7367,C,Ship,5,3,251,3,medium,F,8,1
5043,A,Road,6,3,247,4,medium,F,9,0
814,B,Road,3,2,140,2,high,F,7,1
2099,C,Ship,3,5,175,2,low,F,40,1
10748,F,Ship,4,2,232,5,medium,F,3,0
10429,D,Flight,4,5,185,2,low,F,4,0
1056,F,Ship,3,3,152,3,medium,M,5,1
7538,F,Flight,3,1,214,2,low,F,3,1
2857,D,Road,2,3,128,2,medium,F,53,1
2937,A,Ship,6,4,138,5,medium,F,15,1
10881,A,Ship,3,4,148,3,low,M,1,0
5085,A,Flight,4,5,133,3,medium,M,4,1
1063,D,Ship,4,2,272,4,low,M,62,1
7659,A,Road,5,3,216,10,medium,M,4,1
9214,B,Ship,4,2,160,2,medium,M,3,1
9279,A,Ship,5,5,221,2,medium,M,10,1
8248,B,Ship,4,5,270,10,medium,M,9,1
10759,D,Ship,4,4,260,5,low,F,5,1
1097,C,Flight,5,2,265,3,low,F,12,1
10113,A,Road,3,3,137,3,high,M,7,1
7646,F,Road,4,2,173,3,medium,M,6,0
9514,B,Ship,3,3,249,4,low,M,7,1
8931,A,Ship,6,3,273,5,low,M,8,1
6386,F,Ship,3,4,269,2,low,F,8,1
5011,D,Ship,4,3,196,3,low,F,10,1
3350,F,Ship,3,5,186,2,medium,M,4,0
8607,A,Road,4,1,262,6,low,F,3,1
7829,C,Ship,3,4,221,3,low,M,10,1
5990,F,Ship,4,2,134,3,low,F,9,1
3921,A,Ship,2,1,168,3,low,F,7,0
10414,B,Flight,5,1,234,5,medium,M,2,1
4062,F,Ship,3,5,154,2,medium,M,6,0
75,A,Ship,6,1,238,6,low,F,13,1
6974,F,Road,4,3,250,3,low,M,10,0
8525,C,Ship,4,1,252,3,medium,M,4,0
3960,F,Road,5,2,256,3,medium,M,6,1
10804,B,Road,5,2,250,5,low,F,9,0
2669,C,Ship,4,3,154,3,low,M,33,1
7587,A,Ship,5,1,238,6,medium,M,10,0
6207,A,Ship,3,2,177,4,low,F,3,1
1301,C,Ship,4,2,235,3,low,F,21,1
9188,F,Flight,5,5,273,5,medium,M,4,1
3309,A,Ship,5,3,235,4,medium,F,10,0
10162,B,Ship,3,4,174,2,low,M,7,0
1000,B,Ship,3,3,271,2,medium,M,15,1
3682,B,Road,4,2,186,3,low,M,6,0
5086,B,Flight,4,3,138,3,low,F,2,0
4639,D,Road,5,4,223,2,low,M,5,1
4744,B,Ship,3,1,211,3,high,F,7,0
3924,F,Ship,4,2,151,4,medium,F,5,0
9972,F,Ship,3,3,137,3,low,F,8,0
4783,D,Road,3,4,144,3,medium,M,8,1
1309,D,Ship,5,4,141,3,medium,M,64,1
3518,F,Ship,4,5,254,3,low,M,1,1
8909,C,Flight,6,2,290,4,medium,M,1,0
8489,C,Road,3,3,133,2,medium,M,8,0
867,A,Ship,4,1,199,2,low,F,46,1
1181,C,Ship,5,2,191,2,high,F,6,1
2297,C,Ship,5,1,194,3,medium,F,32,1
7958,F,Flight,$7,5,308,5,medium,M,6,0
1168,B,Ship,4,1,227,2,high,M,60,1
1292,F,Ship,3,4,212,2,high,M,13,1
10092,F,Ship,4,2,201,2,medium,M,6,0
3941,C,Ship,3,5,267,2,medium,M,4,0
1741,D,Ship,4,3,210,3,medium,M,11,1
10050,F,Ship,4,2,239,4,medium,M,8,0
8675,C,Ship,4,5,148,3,medium,F,5,0
435,A,Ship,4,1,216,3,low,F,43,1
2810,F,Ship,3,2,207,2,low,M,20,1
501,A,Ship,3,4,212,2,low,M,33,1
5195,C,Road,4,2,262,3,low,F,9,0
7568,F,Ship,3,1,251,2,low,F,7,1
2529,A,Ship,2,3,139,8,medium,M,21,1
3860,F,Ship,5,2,249,3,medium,M,6,0
7343,C,Ship,4,4,238,3,low,F,7,0
3797,C,Ship,6,4,237,5,medium,F,10,0
245,C,Ship,2,1,142,3,medium,F,8,1
4760,F,Ship,6,5,255,4,low,F,9,0
5722,B,Ship,6,3,309,4,low,M,5,0
2003,C,Ship,3,1,269,2,low,F,35,1
8749,D,Road,4,5,258,3,low,M,8,1
6837,A,Road,4,3,247,3,high,F,1,0
8989,D,Ship,5,2,270,3,low,M,3,1
9060,F,Ship,3,2,199,3,medium,F,10,1
9743,C,Flight,3,3,154,2,low,M,1,1
9026,F,Road,3,4,287,5,medium,F,9,0
6619,D,Ship,4,1,247,6,low,M,4,1
923,C,Ship,4,1,208,7,high,M,8,1
3456,F,Ship,5,3,206,4,high,F,1,0
8860,B,Ship,5,1,242,5,low,F,8,0
2317,D,Road,5,5,234,2,high,M,50,1
1250,F,Flight,4,1,247,3,low,F,9,1
2131,D,Ship,4,2,271,3,medium,M,50,1
1645,D,Flight,3,2,181,3,medium,M,45,1
902,F,Ship,5,3,208,3,medium,M,35,1
1304,F,Ship,4,3,138,3,medium,M,15,1
2984,F,Ship,4,3,222,4,medium,M,49,1
2291,C,Ship,4,2,273,4,low,F,26,1
8373,A,Flight,4,2,246,3,medium,M,1,0
4758,F,Ship,$7,3,250,5,medium,F,4,1
8392,B,Ship,5,2,190,2,low,M,1,0
4620,F,Ship,6,5,215,4,medium,M,5,1
134,F,Flight,5,4,280,6,medium,F,51,1
10204,B,Ship,5,1,245,5,low,M,9,1
9276,F,Ship,4,5,142,4,medium,F,6,0
9273,A,Ship,4,1,195,3,medium,M,2,0
5949,A,Ship,4,2,238,2,low,F,2,0
6424,B,Road,4,3,149,4,medium,M,1,0
4236,F,Road,4,5,246,3,low,M,10,1
3850,B,Flight,3,3,221,2,medium,F,5,1
1690,B,Ship,2,4,137,3,high,F,41,1
5184,F,Road,2,2,150,3,low,F,6,1
6413,C,Road,3,2,215,2,medium,M,7,1
7123,D,Flight,5,1,198,4,low,F,5,1
2423,C,Ship,3,2,154,2,high,F,4,1
8495,C,Flight,3,2,251,2,medium,F,4,0
7903,D,Ship,3,4,202,2,medium,F,6,0
796,B,Road,4,1,158,3,low,F,32,1
7131,A,Flight,4,3,169,6,medium,M,3,1
7704,F,Ship,5,5,269,5,low,F,6,0
2144,F,Ship,3,1,154,2,medium,F,56,1
3005,C,Road,4,5,196,2,low,M,51,1
10856,F,Ship,3,3,198,2,low,M,7,1
2968,B,Ship,6,2,236,4,low,F,61,1
4226,F,Road,4,4,217,2,low,M,6,1
6271,D,Ship,6,4,293,6,low,F,7,1
10531,D,Road,3,5,263,3,medium,M,4,1
10175,C,Ship,4,4,196,3,medium,F,2,1
3855,A,Ship,3,1,139,3,medium,F,3,1
10120,B,Road,3,4,257,3,low,F,4,0
4333,D,Ship,4,1,189,2,low,M,10,0
10489,D,Ship,5,1,143,3,medium,F,3,1
274,B,Flight,2,3,183,2,medium,F,52,1
5553,A,Ship,3,5,143,2,low,F,6,0
837,A,Flight,3,4,229,2,low,M,51,1
9840,F,Road,4,4,224,2,low,F,3,0
9405,A,Ship,6,1,283,5,low,F,5,0
1456,B,Ship,4,5,241,4,medium,M,58,1
10841,C,Ship,3,1,139,2,medium,M,2,0
2717,C,Road,4,3,146,3,low,M,41,1
1059,A,Ship,4,3,260,4,medium,M,40,1
1288,B,Ship,4,1,191,3,low,M,4,1
2006,F,Ship,4,2,244,2,medium,M,15,1
6250,B,Ship,5,4,258,2,low,F,8,0
6075,A,Ship,4,3,145,4,medium,M,2,0
7685,C,Flight,5,2,265,4,low,F,7,0
9282,F,Ship,4,2,239,3,low,F,4,0
2164,B,Ship,4,5,193,4,low,M,33,1
1747,D,Ship,5,1,226,2,low,M,18,1
7851,A,Ship,2,3,118,4,medium,M,7,0
2775,A,Ship,3,1,150,3,low,F,43,1
5284,B,Ship,6,4,292,4,medium,F,7,1
9796,B,Ship,5,4,222,2,high,M,8,1
2548,B,Ship,5,2,235,2,low,F,61,1
9450,F,Flight,5,2,221,5,medium,M,10,0
10259,C,Road,3,3,155,3,medium,M,5,1
2652,F,Ship,3,2,162,4,low,M,25,1
9537,A,Ship,3,2,222,4,medium,M,10,0
8125,D,Ship,4,5,275,6,low,M,3,0
5571,A,Ship,5,4,215,2,low,F,1,0
10875,A,Ship,3,3,137,4,low,M,6,1
5010,F,Ship,4,3,263,3,low,F,3,0
370,B,Ship,3,5,257,3,medium,F,19,1
6194,F,Ship,4,4,133,4,high,F,10,0
2268,F,Ship,5,4,281,4,medium,F,40,1
8615,C,Road,6,3,260,4,low,M,4,0
1381,D,Flight,6,5,118,2,low,F,6,1
3187,D,Ship,3,1,123,5,medium,F,10,0
2001,A,Ship,4,3,135,3,medium,F,11,1
9368,F,Ship,4,2,252,4,low,M,1,1
2375,C,Ship,4,1,270,4,medium,F,64,1
2235,A,Ship,4,5,168,3,low,F,4,1
3066,F,Ship,3,3,243,3,medium,F,27,1
7183,D,Ship,4,4,184,3,low,M,4,1
7178,F,Ship,4,1,254,5,low,F,7,0
3687,A,Road,4,2,197,3,low,M,4,0
233,C,Ship,5,5,134,2,medium,M,53,1
4600,B,Ship,5,3,223,2,medium,F,9,0
6708,F,Road,3,1,186,2,medium,F,7,0
6530,F,Ship,3,3,177,3,medium,M,10,1
1438,B,Ship,4,3,153,3,medium,M,2,1
10550,F,Flight,6,2,205,5,high,M,6,0
351,A,Ship,4,5,188,3,low,F,13,1
172,B,Ship,4,4,176,4,high,F,52,1
7890,F,Ship,3,5,230,4,low,F,5,1
8088,F,Flight,4,1,164,3,high,F,1,0
6667,D,Ship,3,2,225,3,high,M,5,1
1172,F,Ship,3,1,251,3,medium,F,18,1
3813,A,Road,4,3,229,3,low,M,5,1
4834,B,Ship,4,3,251,3,medium,M,5,0
7340,F,Ship,5,2,245,2,low,M,6,1
8667,A,Ship,5,5,161,3,low,F,5,0
9262,B,Ship,4,3,213,3,medium,M,2,1
7708,B,Ship,6,3,219,5,low,M,9,1
10691,C,Flight,3,3,159,2,medium,F,6,0
949,D,Road,3,3,255,2,medium,M,3,1
4272,F,Ship,3,1,140,3,low,M,6,1
2922,F,Ship,3,1,257,2,medium,M,37,1
752,F,Ship,3,3,162,3,medium,M,7,1
10412,F,Flight,5,1,245,5,low,F,7,0
5942,F,Ship,4,2,244,3,high,M,1,1
1917,A,Flight,2,5,189,2,low,M,38,1
6169,D,Flight,5,2,197,4,high,M,4,1
2300,F,Ship,4,1,229,3,medium,F,20,1
7578,F,Ship,5,3,236,4,medium,M,7,0
2776,B,Ship,4,1,178,3,low,M,19,1
7790,F,Road,3,3,153,3,low,F,3,0
10337,C,Ship,3,3,214,3,medium,M,3,1
2872,B,Road,3,5,194,4,medium,F,21,1
6043,D,Flight,5,5,271,5,low,F,4,0
687,A,Flight,4,2,187,2,low,F,6,1
1146,F,Ship,5,1,186,10,low,M,64,1
2780,F,Ship,5,4,167,7,medium,F,43,1
4013,C,Ship,4,2,179,3,low,M,3,0
7267,D,Flight,4,5,223,3,medium,M,7,1
7384,B,Road,5,4,145,6,medium,M,6,0
6135,A,Ship,3,3,159,3,low,M,3,1
8193,A,Ship,4,5,201,3,low,M,7,0
1742,F,Ship,3,3,237,3,medium,M,47,1
10270,B,Road,4,1,194,2,medium,F,3,0
2706,F,Ship,3,3,253,5,low,F,63,1
7355,C,Ship,3,5,265,4,low,F,8,1
1217,C,Road,3,5,256,3,low,F,62,1
5819,C,Ship,5,5,273,4,low,M,7,1
1105,D,Flight,3,4,188,4,low,F,49,1
7870,B,Ship,4,5,240,2,medium,M,6,1
8604,F,Ship,6,5,308,4,low,M,4,0
5169,A,Ship,5,4,269,2,low,F,9,0
7148,F,Ship,6,4,279,4,low,M,9,0
10692,F,Flight,3,4,223,10,low,F,9,0
73,D,Ship,5,5,232,3,medium,F,33,1
7752,F,Ship,4,1,245,5,medium,M,1,0
1277,C,Ship,5,3,169,4,medium,F,37,1
8934,F,Ship,5,3,140,5,medium,F,6,0
8633,C,Flight,$7,1,255,4,medium,F,3,0
6767,C,Ship,2,3,248,4,high,F,2,0
7272,F,Flight,4,2,220,2,medium,M,5,0
2019,A,Ship,5,4,206,4,low,F,3,1
7757,C,Ship,$7,3,272,4,medium,M,7,1
9891,A,Ship,3,4,247,3,low,F,4,0
1331,C,Ship,3,1,199,2,medium,F,18,1
2095,D,Ship,3,5,272,10,medium,M,59,1
4754,F,Ship,6,2,247,4,low,M,10,0
3934,B,Ship,6,3,280,3,low,M,7,1
10324,B,Ship,5,5,177,4,medium,F,2,0
7492,B,Ship,4,2,248,6,low,M,1,1
143,C,Flight,5,5,162,3,low,M,41,1
3923,C,Ship,5,4,117,3,medium,F,4,0
10622,F,Ship,4,1,132,2,medium,M,1,1
3415,D,Road,3,1,258,4,medium,F,6,1
8043,A,Ship,3,3,307,5,low,F,3,1
6349,D,Ship,6,5,250,2,low,F,7,0
3031,D,Flight,3,4,209,3,high,F,37,1
3653,C,Ship,5,4,185,3,medium,F,1,0
5504,F,Ship,6,5,304,4,low,F,6,1
4375,D,Road,6,1,246,3,medium,M,7,1
1083,A,Road,6,3,236,3,medium,M,6,1
3733,D,Ship,5,5,273,4,low,M,1,1
9483,A,Ship,3,3,126,6,low,M,8,1
9778,B,Ship,5,2,174,3,low,F,10,1
651,A,Ship,3,4,164,3,medium,M,13,1
8526,F,Ship,3,1,155,3,low,F,9,0
10666,B,Road,5,1,241,5,low,F,1,0
8229,A,Flight,3,4,186,2,low,F,4,0
3231,A,Ship,5,2,215,6,medium,F,5,1
6617,C,Ship,5,2,237,5,medium,M,6,0
9292,B,Road,6,1,237,5,medium,M,3,1
557,C,Flight,3,3,255,2,high,M,7,1
7154,F,Ship,5,1,257,5,low,M,9,0
4552,B,Ship,6,2,310,4,medium,F,5,1
7008,F,Ship,3,2,126,5,low,F,6,1
7501,D,Ship,$7,2,300,4,medium,F,10,0
2763,A,Ship,5,1,263,2,medium,F,4,1
7898,F,Ship,3,4,163,3,high,F,6,0
5364,F,Ship,4,5,226,5,low,F,5,0
5950,B,Ship,4,3,198,7,medium,F,1,0
5648,F,Ship,6,5,273,5,medium,M,10,1
5108,F,Ship,6,1,257,4,medium,F,3,1
10958,F,Flight,4,3,229,4,low,F,7,0
4670,F,Flight,4,4,224,5,low,F,9,1
10215,A,Ship,4,2,270,5,low,F,10,0
10346,F,Ship,3,2,224,3,medium,M,2,0
10662,F,Road,5,1,228,5,low,F,4,0
4190,F,Ship,4,1,190,2,medium,F,4,0
5993,C,Ship,4,4,187,3,low,F,8,0
9120,F,Ship,4,1,225,2,medium,M,5,1
1977,A,Ship,4,3,162,3,low,M,53,1
9569,C,Road,4,2,169,3,low,M,10,1
2711,C,Ship,3,1,181,3,medium,M,29,1
1385,C,Flight,4,4,127,5,low,F,16,1
4268,F,Ship,4,1,169,4,low,F,10,0
3524,F,Ship,2,3,226,3,low,M,8,0
7546,B,Flight,3,1,177,3,low,F,9,1
3659,C,Ship,3,2,243,3,medium,F,8,0
3236,F,Ship,5,4,182,2,medium,M,2,1
951,A,Road,5,2,261,8,medium,F,1,1
8761,D,Road,4,3,187,6,low,F,9,0
8595,A,Ship,2,4,245,2,medium,F,10,0
3837,A,Flight,3,4,215,2,low,F,8,0
2938,B,Ship,3,2,213,4,low,M,53,1
1784,F,Flight,5,4,206,3,low,M,53,1
178,B,Ship,4,5,116,3,medium,M,54,1
1550,F,Ship,4,1,134,3,medium,F,37,1
5261,C,Ship,6,5,256,4,low,M,5,1
4534,B,Flight,6,3,154,2,high,M,7,0
6231,A,Ship,6,5,282,4,medium,F,4,0
5442,F,Ship,3,1,209,2,medium,F,3,0
783,A,Ship,4,5,215,2,medium,F,34,1
1254,F,Ship,5,3,197,2,low,F,48,1
5253,A,Ship,6,5,293,5,low,F,1,0
10417,D,Flight,5,2,263,6,low,F,6,1
4056,F,Ship,4,3,164,2,low,F,3,0
8783,C,Flight,3,2,273,3,high,M,8,1
3611,C,Ship,2,2,152,4,low,M,6,1
10559,C,Flight,3,5,214,2,medium,F,4,1
4113,A,Flight,5,4,143,5,medium,F,5,1
7491,A,Ship,6,4,269,4,medium,F,1,0
6672,F,Ship,4,5,224,6,high,F,5,1
5634,F,Flight,4,4,203,3,medium,M,8,0
8709,A,Ship,3,3,225,3,medium,F,7,1
6831,A,Road,$7,1,275,4,medium,M,7,0
7288,B,Ship,3,5,236,2,low,M,10,1
4855,D,Ship,2,5,284,3,medium,M,6,0
9093,A,Ship,5,3,270,5,medium,F,8,0
4884,F,Ship,2,1,138,2,low,M,8,1
7467,A,Ship,6,4,250,4,low,M,2,1
1117,D,Ship,4,2,182,3,low,M,58,1
215,C,Ship,2,4,129,3,low,F,48,1
1927,D,Flight,3,1,264,4,low,M,33,1
5483,C,Flight,5,4,217,2,medium,M,4,1
1365,A,Road,5,4,144,3,low,F,59,1
7252,B,Road,3,1,190,3,low,F,1,1
4335,A,Ship,5,2,152,3,low,F,2,0
5743,D,Road,3,1,174,3,low,M,7,1
8068,B,Road,3,1,225,2,low,F,2,1
5256,F,Ship,$7,2,310,4,low,M,4,0
5387,C,Ship,4,4,219,2,medium,M,7,0
8102,F,Ship,3,1,146,3,medium,M,9,1
1926,F,Flight,5,2,161,2,medium,F,59,1
9815,C,Ship,4,4,131,3,medium,F,10,0
552,F,Flight,3,5,233,3,medium,M,52,1
10889,C,Ship,4,4,192,2,low,M,1,0
1573,D,Ship,2,1,252,3,low,F,12,1
9637,D,Ship,4,4,251,5,medium,F,2,1
3766,B,Ship,4,4,247,2,medium,F,6,1
699,A,Flight,4,3,264,3,medium,M,23,1
1733,C,Ship,4,3,139,3,medium,F,47,1
4769,C,Road,4,5,273,2,low,F,9,0
7955,C,Flight,5,1,239,5,low,F,7,1
10971,A,Flight,4,4,216,6,low,M,5,0
10627,D,Ship,5,4,180,2,low,F,9,0
4583,C,Ship,5,1,241,2,medium,F,3,1
514,B,Ship,5,3,250,5,low,M,12,1
4575,A,Ship,4,2,271,3,medium,F,4,0
10732,B,Ship,4,3,253,5,low,F,10,0
6829,D,Road,5,4,244,6,low,F,10,1
4283,C,Ship,3,1,142,2,low,F,5,0
920,F,Ship,3,2,160,10,medium,M,25,1
8723,C,Ship,3,4,177,3,medium,F,1,0
8641,D,Flight,4,5,275,5,medium,F,8,1
8735,C,Ship,3,2,186,2,medium,M,3,0
9042,F,Flight,3,4,181,3,low,M,10,1
1262,F,Ship,4,1,258,3,medium,F,4,1
8067,A,Road,3,1,256,4,low,M,6,1
5768,F,Flight,5,4,259,5,low,F,2,1
9941,C,Ship,5,5,251,5,medium,F,10,0
7314,F,Ship,4,4,253,2,medium,F,5,0
8799,A,Ship,3,5,268,3,low,F,6,1
6125,C,Ship,4,5,194,3,medium,M,3,1
10913,C,Ship,4,2,258,3,medium,F,9,1
1061,C,Ship,5,3,252,4,medium,M,63,1
4441,D,Ship,3,2,153,3,medium,F,3,0
1962,F,Ship,2,3,117,2,medium,M,36,1
