ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9354,F,Ship,6,3,285,4,medium,F,1,0
9547,D,Ship,3,2,189,2,low,M,6,1
4768,B,Ship,4,1,194,3,medium,F,9,0
7576,B,Ship,4,4,259,3,low,F,8,1
10512,F,Ship,4,3,190,2,low,F,7,1
8975,C,Ship,5,2,203,2,medium,F,2,1
4859,C,Ship,5,4,193,4,high,F,4,1
4974,F,Ship,3,2,134,3,medium,F,3,0
8426,F,Ship,3,1,195,3,medium,F,3,0
10731,A,Ship,4,1,253,5,low,F,1,0
9464,F,Flight,5,2,205,3,medium,F,1,0
3203,C,Ship,3,3,132,2,low,F,9,1
8869,D,Ship,4,3,246,5,low,M,5,0
8636,F,Flight,6,2,243,4,low,M,4,0
98,F,Ship,4,1,271,2,medium,F,8,1
9380,F,Ship,6,1,144,4,low,F,5,0
9618,F,Ship,4,4,149,3,medium,F,2,1
6494,F,Ship,$7,3,133,5,low,F,4,1
4070,F,Ship,2,1,271,8,medium,F,5,0
5893,D,Flight,3,5,218,3,low,M,2,0
9671,C,Ship,4,2,258,5,medium,M,1,0
1008,F,Ship,4,5,170,3,low,F,9,1
6569,C,Road,6,2,308,5,medium,F,6,0
2221,D,Ship,6,1,229,6,low,M,35,1
5933,C,Ship,3,2,170,3,low,M,9,0
2033,C,Road,3,4,195,2,medium,F,32,1
8619,A,Road,2,1,258,5,low,F,9,1
7764,F,Ship,6,4,272,4,medium,F,10,1
6225,A,Ship,4,2,217,6,medium,F,3,1
6269,C,Ship,5,5,249,4,medium,M,2,1
6866,F,Flight,6,3,266,4,low,F,9,0
2701,D,Ship,3,5,225,2,low,F,56,1
427,D,Flight,3,4,167,3,medium,M,52,1
9141,A,Ship,6,1,282,4,low,M,7,0
4352,F,Ship,3,4,220,3,medium,F,5,0
1003,D,Ship,3,3,241,5,low,M,8,1
8150,F,Ship,5,1,279,5,medium,M,4,1
713,C,Ship,4,2,201,3,medium,F,39,1
2428,B,Ship,4,3,223,3,low,M,35,1
6894,F,Ship,6,1,309,4,medium,M,9,0
1850,F,Ship,3,2,178,2,low,M,32,1
674,F,Road,3,2,247,2,medium,M,39,1
210,F,Ship,2,5,148,3,high,F,11,1
4019,C,Ship,3,5,160,3,medium,F,1,0
771,A,Ship,3,4,179,4,low,F,44,1
8884,B,Road,5,3,270,5,medium,M,9,1
10583,C,Ship,4,3,184,4,low,M,4,1
2056,B,Flight,5,3,228,3,medium,F,38,1
6759,A,Ship,4,5,156,3,low,M,5,0
1296,F,Ship,5,3,185,3,low,M,25,1
10675,D,Road,3,4,208,2,low,F,3,1
6038,F,Flight,6,2,293,4,low,F,4,1
7286,F,Ship,3,4,199,3,medium,F,3,0
8742,F,Road,3,4,226,2,high,F,8,0
3567,A,Flight,4,5,222,3,low,F,5,0
9111,A,Ship,3,1,153,2,low,M,6,0
9598,B,Flight,3,5,268,3,low,M,7,0
6950,F,Ship,3,4,187,3,low,F,9,1
3487,D,Ship,3,4,201,3,low,F,6,1
10353,A,Ship,3,2,214,2,medium,F,9,0
3045,A,Ship,4,4,243,3,low,M,10,1
1482,F,Road,4,4,174,3,low,M,49,1
5314,B,Ship,4,2,256,4,medium,M,4,0
6617,C,Ship,5,2,237,5,medium,M,6,0
2243,C,Ship,3,4,113,4,low,F,56,1
10031,C,Ship,4,4,186,3,low,F,8,1
4074,F,Ship,2,1,187,3,medium,F,3,0
4972,B,Ship,2,5,259,3,low,M,3,1
10437,A,Ship,5,4,171,3,low,F,1,0
2807,C,Ship,3,1,187,4,medium,M,42,1
4119,A,Flight,4,5,154,3,medium,F,9,0
5496,F,Flight,2,2,225,7,high,M,9,1
6949,D,Ship,3,4,205,5,low,F,4,0
8290,B,Ship,3,5,185,4,low,M,9,0
7577,C,Ship,5,3,156,4,low,F,9,0
6612,F,Ship,$7,1,244,4,low,M,8,1
10759,D,Ship,4,4,260,5,low,F,5,1
8710,B,Ship,3,2,244,2,high,F,9,0
5476,B,Flight,4,2,192,3,medium,F,3,0
8198,F,Road,4,5,216,3,medium,F,7,0
9912,F,Ship,5,5,267,5,low,F,1,1
8242,B,Ship,4,5,208,3,low,F,8,0
153,A,Flight,3,4,97,4,low,M,32,1
6346,B,Ship,3,4,267,3,high,M,8,1
6864,F,Flight,6,3,297,4,medium,M,1,0
1194,F,Ship,3,4,266,2,high,M,49,1
7437,A,Ship,6,1,232,5,high,M,10,0
2327,C,Flight,2,5,202,3,low,M,50,1
2421,A,Ship,5,2,249,5,high,F,28,1
3180,F,Ship,3,2,153,10,high,F,7,0
22,B,Ship,3,1,232,4,medium,F,51,1
3167,C,Flight,4,1,273,3,medium,M,5,0
4421,C,Ship,4,5,206,2,low,F,10,1
433,D,Ship,6,4,205,3,low,F,44,1
7276,B,Flight,4,3,256,3,low,F,4,1
3261,A,Ship,4,5,273,3,low,F,1,1
10138,B,Flight,6,5,277,4,medium,F,5,1
4149,A,Ship,2,3,141,4,medium,M,8,0
4937,C,Flight,5,2,198,3,low,F,7,1
3904,B,Ship,4,1,237,3,low,F,10,0
4567,D,Ship,6,1,247,4,medium,F,10,0
7245,A,Road,5,1,268,5,medium,M,1,0
5748,F,Road,5,3,280,3,high,M,2,0
936,F,Road,5,2,208,3,medium,M,8,1
3060,F,Ship,5,5,195,2,low,F,6,1
6886,B,Ship,4,3,245,6,low,F,3,0
5266,B,Ship,6,3,282,4,medium,M,3,0
9186,F,Flight,$7,1,287,4,medium,M,9,1
6162,F,Flight,4,1,241,3,medium,M,6,0
9449,C,Flight,4,2,223,6,low,F,10,1
655,D,Ship,4,5,249,2,low,M,4,1
6719,C,Flight,4,2,142,3,medium,F,6,0
7588,B,Ship,4,1,201,6,medium,F,8,0
2061,A,Flight,3,2,173,3,high,M,60,1
6427,D,Road,5,1,187,2,low,F,7,0
7945,D,Flight,4,1,145,3,low,M,8,0
1275,A,Ship,4,2,255,4,low,F,62,1
3126,F,Road,4,4,197,3,medium,F,41,1
4919,C,Road,3,3,162,2,medium,M,7,1
7905,A,Ship,4,4,224,2,low,F,8,1
8611,D,Road,5,4,228,5,low,F,9,1
7853,C,Ship,3,5,150,3,high,M,6,0
1835,C,Ship,5,5,234,2,medium,M,44,1
8986,B,Ship,4,3,268,2,low,F,4,1
6453,A,Flight,4,4,237,3,medium,M,4,1
8738,F,Ship,3,4,264,3,low,M,8,1
7049,C,Ship,5,4,222,3,low,M,3,0
6798,F,Ship,4,4,250,3,low,M,10,0
2112,F,Ship,3,2,212,2,medium,F,65,1
507,A,Ship,4,4,155,3,medium,F,35,1
7178,F,Ship,4,1,254,5,low,F,7,0
5790,F,Ship,4,4,217,5,medium,F,4,0
4087,D,Road,4,4,164,2,low,F,9,1
2371,D,Ship,4,4,161,4,low,F,14,1
10293,A,Ship,4,2,210,3,medium,F,10,0
2892,F,Flight,3,2,150,2,low,M,53,1
2652,F,Ship,3,2,162,4,low,M,25,1
5881,D,Road,3,5,134,3,low,F,10,0
7978,B,Ship,4,1,153,7,medium,F,4,1
1968,F,Ship,4,5,263,2,medium,M,13,1
2434,B,Ship,3,2,245,3,medium,M,13,1
4603,D,Ship,3,3,233,3,low,F,5,1
3230,F,Ship,4,1,133,2,medium,M,8,0
764,F,Ship,3,3,221,2,medium,F,26,1
6274,B,Ship,6,5,251,4,low,F,8,0
6067,D,Ship,5,1,267,4,low,M,5,1
10379,C,Ship,4,4,245,3,medium,F,7,1
5845,D,Ship,3,4,98,3,low,M,5,0
1200,F,Ship,6,5,135,5,low,M,55,1
5399,C,Ship,4,3,279,6,medium,M,2,0
1209,A,Road,3,1,154,2,low,F,44,1
9133,D,Ship,4,5,251,5,medium,F,7,0
3455,C,Ship,4,4,149,3,low,F,8,1
4871,C,Ship,3,3,204,2,medium,M,6,0
1262,F,Ship,4,1,258,3,medium,F,4,1
5261,C,Ship,6,5,256,4,low,M,5,1
230,F,Ship,3,3,162,7,medium,F,42,1
6011,C,Road,5,1,227,5,low,M,7,1
9840,F,Road,4,4,224,2,low,F,3,0
3522,F,Ship,2,2,190,2,medium,M,7,0
10804,B,Road,5,2,250,5,low,F,9,0
8180,F,Ship,4,3,225,2,low,M,2,1
3893,C,Ship,4,1,165,2,medium,F,5,1
10471,D,Ship,4,2,263,6,medium,F,4,0
2498,F,Ship,2,1,229,4,low,M,6,1
8291,C,Ship,4,5,221,10,high,M,9,0
8303,C,Ship,5,4,158,3,low,F,10,1
6480,F,Ship,4,4,142,10,high,F,7,0
6107,C,Ship,4,2,246,3,high,M,5,0
9307,D,Road,4,1,264,4,low,F,6,0
4854,F,Ship,4,2,159,3,low,M,5,1
2694,F,Ship,3,1,202,3,low,F,51,1
6835,D,Road,4,4,189,2,low,M,5,0
7308,F,Ship,2,5,101,3,low,M,10,0
719,C,Ship,4,5,187,2,low,M,44,1
8163,A,Ship,5,5,257,3,medium,F,9,0
3226,B,Ship,4,4,151,2,low,M,3,1
7894,B,Ship,4,2,263,3,low,F,7,1
2605,D,Flight,3,3,203,3,medium,M,29,1
10771,D,Ship,4,1,249,6,medium,M,7,1
1675,D,Ship,3,3,267,2,low,M,18,1
5626,B,Flight,4,2,116,3,low,F,2,1
574,B,Ship,4,3,108,6,low,F,22,1
5052,F,Road,3,1,149,3,medium,M,5,1
6663,A,Ship,4,1,200,4,medium,M,3,0
1658,F,Flight,4,5,236,7,medium,F,44,1
4501,D,Road,2,5,170,5,low,F,10,1
992,F,Ship,3,5,140,3,low,F,30,1
6350,F,Ship,3,3,237,4,low,F,8,0
7794,F,Road,3,5,241,3,low,F,5,1
3037,D,Ship,5,1,270,3,high,M,52,1
7251,A,Road,5,1,177,2,medium,M,9,0
8124,F,Ship,3,5,152,4,medium,M,2,0
6385,D,Ship,3,1,166,2,high,F,6,1
3900,F,Ship,4,5,174,2,low,M,10,0
8993,C,Ship,4,5,162,2,medium,F,9,1
6243,A,Ship,4,5,251,2,medium,F,8,0
5584,B,Ship,4,4,134,2,low,M,1,1
3752,F,Ship,3,2,195,2,medium,M,8,0
10866,F,Ship,3,3,148,4,low,F,2,0
5350,B,Flight,4,1,254,2,low,M,10,1
340,B,Ship,4,4,191,6,low,F,60,1
30,F,Ship,5,4,183,2,low,F,36,1
3627,A,Ship,4,3,227,3,medium,F,10,1
10996,B,Ship,4,1,232,5,medium,F,6,0
4256,F,Flight,4,3,235,3,medium,F,6,1
3625,D,Ship,2,5,233,3,medium,M,10,1
4365,A,Road,3,1,200,2,low,F,5,0
6247,D,Ship,3,3,126,10,low,M,10,0
1428,F,Ship,4,5,158,4,low,F,4,1
1410,F,Ship,4,5,258,2,high,M,5,1
5101,D,Ship,3,5,274,3,medium,M,5,1
9447,A,Road,6,5,260,4,low,F,8,1
8371,D,Flight,3,3,163,3,medium,M,5,0
7189,D,Ship,5,5,275,6,low,M,1,0
138,F,Flight,3,5,162,2,medium,M,7,1
10543,D,Road,3,4,158,2,low,M,8,0
2104,B,Ship,3,1,231,3,medium,F,33,1
1021,D,Ship,3,4,166,3,medium,M,43,1
1228,B,Road,3,4,200,3,medium,F,49,1
5779,D,Ship,4,2,243,5,medium,F,8,0
994,B,Ship,4,3,210,3,medium,F,6,1
4452,F,Ship,5,2,168,2,high,F,3,0
7727,C,Ship,$7,3,308,4,medium,M,6,0
5296,B,Ship,3,4,169,3,low,F,4,0
7887,A,Ship,5,1,169,4,low,M,6,1
4554,F,Ship,6,3,244,4,low,F,5,1
7573,D,Ship,3,5,194,3,low,M,6,1
4578,F,Ship,4,4,157,4,low,M,6,0
5770,B,Flight,6,5,244,4,medium,F,4,1
6366,F,Ship,6,1,225,6,low,M,8,1
797,C,Road,4,4,248,4,low,F,49,1
10176,F,Ship,3,2,174,3,low,F,3,1
7759,D,Ship,5,4,217,5,low,F,5,1
6991,D,Flight,4,1,256,2,medium,M,2,0
4358,F,Road,5,1,201,3,low,M,4,1
4729,D,Ship,4,3,180,3,medium,M,5,1
3350,F,Ship,3,5,186,2,medium,M,4,0
3268,B,Road,2,3,242,2,medium,F,1,1
7267,D,Flight,4,5,223,3,medium,M,7,1
3916,B,Ship,3,4,250,3,low,M,10,0
10680,F,Road,4,4,205,2,medium,F,8,0
10327,D,Ship,4,1,238,3,low,F,10,0
5319,A,Road,6,4,143,4,medium,M,4,0
8208,F,Road,3,4,175,3,low,F,2,0
9265,D,Ship,4,3,255,4,medium,F,10,0
6839,C,Road,4,3,207,10,low,F,9,0
1468,B,Ship,3,5,250,4,low,F,11,1
9866,F,Flight,6,4,155,5,medium,F,8,0
5163,A,Ship,3,3,273,2,medium,F,7,0
124,B,Road,3,3,252,2,medium,F,48,1
128,F,Road,3,3,147,4,low,F,60,1
8946,F,Ship,4,1,171,2,medium,F,1,0
6613,D,Ship,5,2,260,5,low,M,9,1
9749,C,Ship,4,2,144,4,medium,F,2,0
10568,F,Ship,3,5,233,4,low,F,9,0
6445,D,Flight,2,2,149,3,low,F,4,1
10216,B,Ship,4,5,242,6,low,F,9,0
9482,F,Ship,5,1,234,3,low,F,4,0
8321,C,Ship,6,5,299,4,low,F,1,1
5719,D,Ship,4,3,236,3,low,M,4,1
6553,D,Road,5,4,254,5,medium,M,7,0
9667,D,Ship,$7,5,256,4,medium,F,2,0
10304,F,Ship,4,2,259,2,high,F,10,0
7268,F,Flight,5,4,233,3,low,M,6,1
10119,A,Road,4,5,163,3,medium,F,2,0
9434,F,Road,4,3,241,5,low,F,2,0
967,D,Flight,4,5,163,4,low,F,49,1
7934,F,Road,4,1,272,2,low,F,8,1
4268,F,Ship,4,1,169,4,low,F,10,0
9687,A,Ship,5,5,218,5,medium,F,7,0
5152,B,Ship,4,3,213,3,low,M,6,0
4651,D,Road,3,2,180,2,high,F,8,0
5113,D,Ship,4,3,196,2,medium,F,4,1
4992,F,Ship,6,2,243,4,low,M,9,1
2151,A,Ship,4,3,214,2,low,M,57,1
4165,D,Ship,5,4,157,4,low,M,9,0
6303,A,Flight,$7,2,307,4,medium,M,2,0
4641,A,Road,4,4,184,3,medium,M,2,0
2891,C,Flight,4,5,187,5,medium,M,16,1
7754,F,Ship,6,1,284,4,low,F,7,0
908,F,Ship,5,1,165,2,high,M,54,1
1621,D,Road,4,1,270,3,medium,F,64,1
9668,F,Ship,4,5,251,5,medium,F,6,0
7256,F,Road,4,1,152,2,high,M,2,0
9979,D,Road,4,1,208,3,medium,F,7,0
6262,B,Ship,4,1,265,6,low,F,9,1
5251,D,Ship,6,2,291,4,low,F,7,0
1584,F,Ship,5,5,214,3,low,F,31,1
6589,D,Flight,6,1,273,4,medium,F,6,0
7350,F,Ship,4,4,209,3,medium,M,8,1
1130,F,Ship,3,3,162,2,low,F,42,1
4137,A,Ship,5,3,170,3,medium,M,10,0
442,B,Ship,5,3,190,3,high,M,45,1
9504,F,Ship,5,2,254,2,medium,M,4,1
8446,B,Ship,3,5,142,2,low,M,6,1
3332,F,Ship,4,4,216,2,medium,M,2,1
6922,B,Ship,5,3,252,2,medium,M,9,0
1687,D,Ship,2,2,219,3,low,F,56,1
8841,A,Ship,5,3,235,5,low,M,4,0
3848,F,Flight,4,3,206,4,low,M,1,1
8825,C,Ship,5,2,254,6,low,M,5,0
10409,C,Flight,6,4,268,4,low,M,9,0
8633,C,Flight,$7,1,255,4,medium,F,3,0
8842,B,Ship,$7,1,269,4,medium,M,4,1
8901,A,Flight,$7,2,284,4,low,F,1,1
1026,F,Ship,5,4,191,4,medium,M,63,1
5836,B,Ship,4,3,273,4,medium,F,1,0
1372,B,Flight,5,4,268,3,medium,M,6,1
1865,C,Ship,4,3,213,3,medium,M,57,1
1247,C,Flight,6,2,271,5,low,M,14,1
2624,F,Ship,4,1,152,3,high,M,26,1
4970,F,Ship,4,3,275,3,low,F,3,0
5104,B,Ship,5,3,215,2,medium,F,10,1
3215,C,Ship,5,2,145,4,medium,F,9,0
2854,B,Road,4,4,158,3,low,F,61,1
7453,D,Ship,$7,4,295,4,low,F,10,1
6658,B,Ship,3,3,188,2,medium,F,2,0
3626,F,Ship,3,4,165,2,medium,F,8,1
3429,A,Flight,3,4,149,3,low,F,5,0
8099,C,Flight,2,2,242,3,high,M,9,0
5229,A,Ship,5,1,233,3,low,M,10,0
6048,F,Ship,6,3,295,5,low,M,4,0
4145,C,Ship,3,3,253,4,low,M,2,1
469,D,Ship,3,5,194,3,medium,F,10,1
2585,C,Road,2,2,285,2,medium,F,16,1
4222,B,Road,3,2,239,2,low,F,3,1
6184,B,Ship,5,3,182,2,low,M,4,0
5248,B,Ship,3,1,160,3,medium,F,4,0
1132,B,Ship,3,3,148,5,medium,M,61,1
7476,F,Ship,5,3,246,5,medium,M,4,1
9672,F,Ship,6,5,245,4,low,F,7,0
5557,D,Ship,2,2,249,3,low,F,3,1
10630,B,Ship,4,5,274,4,low,M,3,0
1405,D,Ship,4,3,150,2,low,M,51,1
9346,B,Ship,4,1,157,2,medium,F,7,1
3168,F,Flight,3,2,129,3,high,M,9,1
1354,B,Road,3,2,158,3,medium,F,39,1
1432,B,Ship,5,5,180,5,medium,M,35,1
3938,F,Ship,5,3,248,2,low,F,6,1
10071,A,Ship,3,1,160,2,medium,M,5,1
2688,F,Ship,3,4,208,3,medium,F,23,1
6003,A,Road,6,4,282,4,low,M,6,0
1289,C,Ship,3,4,222,3,medium,M,57,1
7632,F,Ship,5,4,225,2,low,M,8,0
2867,C,Road,3,3,274,2,medium,F,59,1
9395,C,Ship,3,1,193,10,high,F,1,0
7851,A,Ship,2,3,118,4,medium,M,7,0
6770,F,Ship,5,5,195,4,low,F,1,1
3632,F,Ship,3,4,172,3,low,F,4,0
7041,A,Ship,4,1,260,2,medium,F,2,0
3103,D,Ship,3,3,227,2,medium,F,24,1
4191,A,Ship,4,5,175,2,medium,M,4,1
3372,F,Ship,4,3,270,2,high,F,5,0
6235,D,Ship,4,4,133,4,high,F,7,1
7203,A,Ship,5,5,246,5,low,F,6,0
1140,F,Ship,4,5,171,6,medium,F,27,1
4504,B,Road,3,5,174,6,medium,F,7,0
6296,F,Road,4,3,240,5,medium,F,5,0
4536,F,Flight,5,3,198,3,low,F,6,1
2482,B,Flight,3,3,142,3,medium,M,23,1
1930,B,Flight,2,5,193,5,medium,F,13,1
1498,B,Road,3,2,180,2,low,M,53,1
8674,B,Ship,4,4,172,2,medium,F,3,1
3319,D,Ship,3,2,254,2,low,M,1,0
8171,C,Ship,3,3,179,2,low,M,5,0
4381,D,Flight,5,1,255,4,medium,M,9,1
4646,F,Road,4,1,140,5,medium,M,6,1
9417,A,Ship,5,4,236,5,low,M,6,1
10417,D,Flight,5,2,263,6,low,F,6,1
10228,B,Ship,3,4,267,3,low,F,3,0
7100,F,Road,3,4,180,7,high,M,4,0
4440,F,Ship,4,4,133,2,low,F,10,1
7165,D,Ship,5,4,225,5,low,M,7,0
8117,C,Ship,6,4,224,4,low,F,6,0
3950,F,Road,4,5,174,3,medium,F,8,0
6679,D,Ship,3,5,135,2,medium,F,9,1
6122,F,Ship,5,5,236,2,medium,M,2,0
1271,C,Ship,4,4,158,3,medium,M,63,1
8816,F,Ship,4,4,268,3,low,F,9,1
786,F,Ship,2,3,144,3,high,M,40,1
1676,F,Ship,3,3,111,3,medium,M,54,1
5713,D,Ship,6,5,263,7,high,M,7,1
8493,A,Flight,4,5,150,3,low,M,5,0
3606,F,Ship,4,1,276,2,medium,M,3,0
5133,A,Ship,4,4,208,5,medium,F,7,0
1500,F,Road,5,5,284,6,low,M,9,1
6981,A,Road,4,1,205,5,low,M,10,0
2379,A,Ship,5,1,219,3,low,M,14,1
6675,A,Ship,3,3,253,3,medium,M,5,1
2571,A,Ship,3,3,179,3,medium,F,41,1
3002,F,Road,3,3,203,3,low,M,4,1
4648,B,Road,3,2,271,2,medium,M,6,1
9182,F,Flight,$7,3,247,4,medium,M,5,0
3495,A,Ship,3,4,113,3,medium,M,1,1
5272,B,Ship,$7,4,243,4,medium,F,6,1
7139,C,Flight,3,4,180,7,high,M,4,0
5337,A,Road,6,3,233,3,medium,F,9,1
8456,F,Ship,5,5,231,3,medium,F,10,0
4148,F,Ship,5,1,235,3,low,F,7,0
6358,B,Ship,3,1,210,2,low,M,9,0
5082,F,Flight,5,4,240,4,medium,F,2,0
7130,F,Flight,2,4,264,3,medium,F,6,1
10003,D,Flight,4,4,153,3,medium,M,3,1
9591,A,Flight,4,4,137,4,medium,F,5,0
2387,C,Ship,5,2,167,3,medium,F,7,1
497,C,Ship,4,2,216,3,low,F,12,1
545,C,Flight,4,2,180,3,low,F,47,1
5860,B,Ship,4,4,159,2,low,M,4,1
6797,C,Ship,4,1,186,2,low,M,4,1
5530,B,Ship,5,3,237,5,medium,F,4,1
4332,F,Ship,5,5,192,3,medium,M,3,1
8932,B,Ship,5,5,257,5,low,M,5,0
3195,A,Ship,3,1,273,6,low,M,1,0
7393,D,Road,5,3,174,3,medium,F,6,1
8177,C,Ship,5,4,184,3,low,F,1,1
7263,A,Flight,5,2,240,2,medium,M,4,1
1959,A,Ship,4,2,163,3,low,F,11,1
9035,C,Road,3,1,162,4,medium,F,4,0
1578,F,Ship,5,4,263,3,medium,M,61,1
4,B,Flight,3,3,176,4,medium,M,10,1
10262,F,Road,4,1,160,2,medium,M,1,1
2037,A,Road,4,2,172,2,low,M,23,1
10227,A,Ship,6,1,265,4,low,F,1,1
1550,F,Ship,4,1,134,3,medium,F,37,1
8207,C,Road,4,5,206,3,medium,M,5,1
7442,F,Ship,4,3,157,7,low,F,3,1
8056,B,Ship,3,5,212,3,medium,M,7,1
3594,F,Ship,5,2,279,8,low,M,5,0
1679,C,Ship,4,2,190,2,medium,M,37,1
2032,B,Road,3,2,143,4,medium,F,22,1
9752,F,Ship,4,3,212,3,low,F,1,0
8705,C,Ship,3,5,206,3,medium,F,9,0
4318,B,Ship,4,5,211,4,medium,F,10,0
2735,C,Road,3,2,144,5,medium,M,43,1
10278,F,Flight,3,2,219,4,low,F,6,1
4346,F,Ship,4,3,245,3,low,M,8,0
1214,F,Road,4,3,256,3,low,F,15,1
4980,F,Ship,4,5,227,2,low,M,7,0
10477,D,Ship,4,2,223,5,medium,F,8,1
60,F,Ship,4,1,150,3,high,F,17,1
4664,F,Flight,5,1,233,4,high,M,2,1
1944,F,Ship,4,4,224,2,high,F,31,1
6740,F,Ship,5,5,179,5,low,M,3,1
10333,D,Ship,5,4,161,5,medium,M,1,1
10021,D,Ship,3,3,158,2,low,F,4,0
10456,B,Ship,5,1,263,6,low,F,3,1
6729,A,Flight,3,3,234,3,low,M,3,0
778,B,Ship,5,1,234,2,low,M,12,1
6082,B,Ship,4,2,270,2,high,F,9,1
6626,F,Ship,4,1,164,3,low,M,4,0
3123,A,Ship,4,1,237,4,medium,F,22,1
2818,B,Ship,5,2,157,3,low,M,1,1
434,F,Ship,4,2,215,3,medium,F,48,1
5467,D,Road,6,1,282,4,medium,M,4,0
7745,C,Ship,5,3,243,5,low,F,9,1
2269,D,Ship,4,1,132,4,medium,F,10,1
5693,C,Ship,5,1,136,3,low,M,10,0
5224,B,Ship,5,1,257,4,medium,M,1,0
2343,A,Flight,5,2,260,3,low,F,22,1
6066,F,Ship,4,2,218,3,low,F,2,0
8118,F,Ship,3,1,142,3,medium,F,10,1
9285,A,Ship,5,4,235,3,low,M,3,1
8378,F,Ship,3,3,212,2,low,M,2,0
6098,F,Ship,3,5,160,3,low,F,8,0
10518,F,Ship,5,5,141,3,low,M,4,0
8463,A,Ship,4,5,252,4,low,F,6,0
7751,C,Ship,$7,1,257,4,low,M,1,1
10287,A,Flight,6,2,196,2,low,M,10,1
10593,A,Ship,5,5,189,3,low,F,10,1
1891,D,Ship,3,4,190,7,medium,F,51,1
7796,F,Road,3,1,160,2,low,F,10,1
4584,F,Ship,2,2,170,3,high,F,7,1
6711,A,Flight,4,3,238,2,medium,F,2,0
4091,C,Road,3,4,188,4,low,M,2,1
738,F,Ship,2,1,111,2,high,F,10,1
10891,D,Ship,4,3,188,4,medium,M,7,1
9288,F,Ship,3,5,150,2,medium,M,10,0
10173,A,Ship,3,2,250,3,medium,M,6,0
6787,D,Ship,5,2,237,4,low,M,5,1
5889,A,Flight,5,2,162,4,medium,M,7,1
8280,F,Ship,4,1,282,4,medium,M,10,0
8000,F,Ship,3,2,183,5,low,F,2,1
7628,F,Ship,5,5,223,3,low,M,5,1
8113,D,Ship,3,4,240,3,high,F,6,0
10463,C,Ship,4,5,259,5,low,F,9,1
4510,B,Road,6,5,154,2,high,M,7,1
10403,C,Road,3,5,166,3,high,F,5,0
1596,F,Ship,4,3,158,3,medium,F,27,1
8196,F,Road,3,5,147,3,medium,M,5,1
10966,B,Flight,4,3,225,5,low,M,1,0
9256,B,Ship,3,2,272,3,low,M,7,1
4178,F,Ship,4,5,149,3,low,M,9,1
3353,C,Ship,4,3,244,2,low,M,10,1
1294,B,Ship,5,5,254,5,low,F,35,1
3463,D,Ship,3,4,271,2,medium,M,6,0
2916,F,Ship,3,4,242,3,high,M,54,1
1245,A,Flight,4,2,136,2,medium,F,17,1
8050,B,Ship,2,2,168,2,medium,F,2,1
3220,B,Ship,5,3,212,2,low,F,7,0
