ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9201,A,Ship,4,2,215,2,high,F,10,1
4339,D,Ship,4,4,233,4,low,M,3,1
8227,D,Flight,4,1,245,3,low,F,9,1
9518,F,Ship,4,1,208,3,medium,F,8,1
3327,A,Ship,4,2,156,3,low,M,3,0
2735,C,Road,3,2,144,5,medium,M,43,1
10076,F,Ship,4,4,221,4,low,F,2,1
5051,C,Road,4,3,192,3,low,F,10,0
5907,A,Flight,3,5,254,3,low,M,6,0
9509,C,Ship,3,5,137,3,low,M,3,1
74,F,Ship,4,5,215,3,medium,F,21,1
7851,A,Ship,2,3,118,4,medium,M,7,0
5144,F,Ship,5,2,206,2,medium,F,2,1
6015,A,Road,2,3,211,3,low,F,8,0
4092,F,Road,4,2,277,5,medium,F,8,0
3272,F,Road,5,4,263,2,medium,F,5,0
6521,C,Ship,3,3,216,8,medium,M,4,1
9444,F,Road,5,2,258,5,low,M,3,0
9597,A,Flight,4,3,177,3,low,F,7,1
6680,F,Ship,5,4,153,3,low,M,5,1
1482,F,Road,4,4,174,3,low,M,49,1
9696,F,Ship,6,3,245,4,medium,M,3,1
6308,F,Flight,5,3,247,5,low,M,10,1
9782,F,Ship,3,3,168,2,low,M,1,1
8750,F,Road,4,2,133,3,medium,F,5,0
2095,D,Ship,3,5,272,10,medium,M,59,1
1831,D,Ship,4,5,163,3,low,M,38,1
6247,D,Ship,3,3,126,10,low,M,10,0
5889,A,Flight,5,2,162,4,medium,M,7,1
4471,D,Ship,6,5,213,4,medium,F,3,0
3365,C,Ship,2,1,180,3,low,M,2,1
10284,F,Flight,3,5,177,2,low,F,2,1
4765,D,Ship,3,4,191,2,medium,M,8,1
7983,A,Ship,4,4,153,4,low,M,5,0
9880,B,Flight,6,3,245,4,low,F,3,1
3975,A,Flight,4,1,150,3,low,F,10,0
2004,F,Ship,6,5,210,5,high,M,37,1
3376,B,Ship,4,2,268,3,low,F,3,1
1885,D,Ship,5,4,269,3,medium,F,51,1
4497,A,Road,4,2,223,4,low,M,2,0
8635,D,Flight,$7,5,269,4,medium,M,2,0
4803,A,Flight,6,2,290,4,medium,F,9,0
5791,D,Ship,$7,4,285,4,medium,F,2,1
8665,D,Ship,3,3,202,4,low,F,9,0
8218,B,Flight,5,3,171,3,medium,F,7,0
6149,C,Road,4,5,242,2,medium,F,5,0
9421,D,Ship,6,2,292,4,medium,M,2,1
9051,A,Flight,4,5,161,3,low,F,5,0
391,D,Road,4,1,259,3,low,M,20,1
1260,F,Ship,5,1,144,2,low,F,20,1
6958,B,Ship,5,2,246,3,low,M,2,1
1813,D,Ship,4,2,185,2,medium,M,4,1
9068,F,Ship,4,2,184,2,medium,F,10,0
2801,C,Ship,3,5,185,2,low,F,36,1
1241,C,Flight,4,5,210,4,medium,F,28,1
7256,F,Road,4,1,152,2,high,M,2,0
3065,C,Ship,2,5,164,4,medium,M,2,1
10,B,Flight,3,2,164,3,medium,F,29,1
7711,D,Ship,5,3,250,4,medium,F,4,1
730,B,Ship,3,1,151,2,low,F,4,1
8443,D,Ship,3,5,252,2,high,M,4,1
9851,C,Road,3,2,122,4,low,F,9,1
4445,C,Ship,2,2,150,2,medium,F,9,1
7973,C,Ship,4,3,239,2,medium,F,7,0
6660,F,Ship,5,3,224,4,low,M,7,0
4995,A,Ship,3,3,269,3,high,F,6,1
4223,C,Road,5,4,168,4,medium,M,5,0
10692,F,Flight,3,4,223,10,low,F,9,0
1180,B,Ship,5,4,186,10,low,F,24,1
9462,F,Flight,6,3,271,4,low,F,6,0
5066,F,Flight,5,2,152,4,medium,M,6,0
4484,F,Ship,5,3,243,3,medium,F,10,1
3202,B,Ship,3,5,205,4,low,M,2,0
8196,F,Road,3,5,147,3,medium,M,5,1
8120,F,Ship,4,1,261,4,medium,F,10,0
8908,B,Flight,2,2,310,3,low,M,1,1
5294,F,Ship,2,1,275,2,low,F,5,1
9241,D,Ship,4,4,246,3,low,M,9,0
6485,C,Ship,3,5,240,7,medium,F,9,1
8941,D,Ship,4,2,185,2,medium,F,3,0
6649,D,Ship,3,3,232,4,medium,M,3,0
8025,A,Ship,$7,3,296,4,medium,M,8,1
6560,F,Road,$7,1,250,4,low,M,9,1
3100,B,Ship,3,4,172,3,low,M,32,1
2111,C,Ship,4,5,180,3,low,F,24,1
1609,D,Ship,3,1,227,3,medium,M,52,1
2541,A,Ship,3,3,140,2,medium,F,30,1
1894,B,Road,4,3,190,10,low,M,34,1
3416,F,Road,5,3,234,3,low,M,10,0
3095,C,Ship,4,4,243,3,low,F,36,1
2263,D,Ship,3,3,114,6,low,F,26,1
9211,D,Ship,5,1,248,3,medium,M,6,1
9508,B,Ship,3,4,253,3,medium,M,4,0
1312,B,Ship,3,4,161,3,low,F,25,1
570,F,Ship,4,5,265,2,medium,F,18,1
9948,F,Ship,4,2,245,5,medium,M,10,1
1512,F,Flight,4,4,207,3,low,M,20,1
9808,B,Ship,4,2,242,6,medium,F,10,1
779,C,Ship,2,4,177,3,medium,M,48,1
2033,C,Road,3,4,195,2,medium,F,32,1
10992,F,Ship,5,2,261,5,medium,M,9,1
5596,B,Road,5,1,113,3,medium,F,6,1
589,D,Ship,3,1,201,6,medium,F,3,1
5898,F,Flight,5,4,151,5,low,F,1,0
1384,B,Flight,3,2,238,4,medium,F,49,1
7550,F,Flight,3,2,150,3,high,M,2,0
10523,C,Road,3,5,259,3,medium,M,7,1
5476,B,Flight,4,2,192,3,medium,F,3,0
976,B,Flight,5,5,249,3,medium,M,55,1
6123,A,Ship,5,4,275,2,medium,M,10,1
2784,F,Ship,3,2,98,3,medium,F,60,1
581,C,Ship,3,3,214,2,low,M,21,1
5466,F,Road,6,4,304,4,low,M,6,1
1351,D,Road,4,1,202,3,high,M,59,1
10906,B,Ship,2,2,210,3,medium,F,10,1
9071,C,Ship,3,1,173,2,low,F,7,0
7811,C,Flight,4,3,262,4,high,F,2,1
6249,A,Ship,5,2,145,3,medium,M,2,0
9724,B,Flight,3,2,140,3,medium,M,8,0
5211,A,Flight,5,4,121,5,high,F,4,0
8681,C,Ship,5,1,137,2,low,M,9,1
3090,F,Ship,4,5,219,3,medium,M,27,1
9729,A,Flight,4,2,257,3,medium,M,8,0
8653,D,Ship,4,2,235,5,low,M,8,0
5518,B,Ship,$7,4,291,4,high,M,4,1
1488,F,Road,6,1,219,6,low,F,10,1
8257,D,Ship,5,3,252,5,low,M,2,1
3072,F,Ship,3,2,238,2,low,M,19,1
6379,D,Ship,4,4,174,2,medium,F,2,0
2499,A,Ship,4,5,205,3,low,F,60,1
8805,A,Ship,4,5,208,2,low,F,4,0
3535,D,Ship,3,5,181,2,medium,M,2,0
5215,D,Flight,6,2,291,4,low,M,8,0
8334,F,Road,4,1,262,6,low,M,1,1
5142,F,Ship,4,5,240,5,low,M,8,0
7088,F,Ship,3,3,239,3,low,M,8,1
8849,C,Ship,4,3,263,3,medium,M,3,0
7189,D,Ship,5,5,275,6,low,M,1,0
1034,F,Ship,2,2,198,2,low,M,11,1
3087,A,Ship,3,2,223,2,low,M,64,1
5163,A,Ship,3,3,273,2,medium,F,7,0
2958,F,Ship,2,2,146,3,medium,F,1,1
755,C,Ship,3,5,205,6,low,F,25,1
3865,D,Ship,6,2,218,6,medium,M,1,1
389,C,Road,4,3,225,3,low,F,62,1
5640,F,Ship,3,3,183,3,low,F,3,0
9423,A,Ship,2,1,181,5,medium,M,3,0
3737,C,Ship,4,4,156,2,low,M,7,0
8346,F,Road,4,4,269,5,medium,F,2,0
4161,A,Ship,4,2,255,3,medium,M,3,1
237,A,Ship,2,3,130,3,low,F,48,1
8515,D,Ship,3,2,177,2,high,F,7,1
1835,C,Ship,5,5,234,2,medium,M,44,1
9870,F,Flight,3,1,109,6,low,F,5,1
5214,F,Flight,$7,3,306,4,medium,M,4,1
2517,A,Ship,5,5,264,3,medium,F,56,1
5577,A,Ship,3,1,144,3,low,F,8,1
5674,B,Ship,3,1,175,3,medium,F,9,0
4389,A,Flight,5,4,175,4,low,M,4,0
5121,A,Ship,5,2,176,3,low,M,9,0
10406,F,Road,5,2,245,5,low,F,9,0
4213,D,Ship,3,5,222,3,low,M,4,0
10253,C,Road,4,1,239,3,medium,F,9,1
6020,F,Road,6,5,282,4,medium,M,3,0
7072,B,Ship,3,1,198,2,low,F,8,0
6625,D,Ship,3,2,263,3,low,F,3,0
5638,B,Ship,3,2,215,3,medium,F,10,1
4120,B,Flight,5,2,227,3,medium,M,2,1
4224,F,Road,5,4,229,2,medium,F,10,0
10290,F,Flight,5,5,156,2,low,F,8,0
10037,C,Ship,4,5,240,5,medium,M,8,0
876,F,Ship,4,1,222,3,medium,M,45,1
1203,A,Ship,4,4,237,2,medium,M,21,1
10008,F,Flight,4,3,183,3,low,F,6,1
7532,F,Flight,4,4,148,2,low,M,4,0
10470,F,Ship,4,2,262,6,medium,F,4,1
1615,D,Ship,5,2,111,5,medium,M,3,1
8875,D,Ship,5,1,252,5,low,M,4,0
2547,A,Ship,3,5,190,10,medium,M,32,1
7323,A,Ship,4,3,178,3,medium,M,6,0
10442,F,Ship,3,4,166,3,high,M,6,0
5669,C,Ship,3,2,225,3,low,M,3,0
3852,F,Flight,2,3,263,3,medium,F,10,0
7496,F,Ship,4,1,239,5,low,F,8,0
3398,F,Ship,4,4,176,3,low,F,1,0
8180,F,Ship,4,3,225,2,low,M,2,1
9528,F,Ship,4,1,164,4,medium,M,3,1
4925,C,Road,4,4,196,5,high,F,7,0
6374,F,Ship,3,5,206,3,low,F,6,1
7872,F,Ship,4,4,193,3,low,M,2,1
2332,B,Flight,4,3,238,2,medium,M,43,1
5960,F,Ship,3,4,133,8,medium,F,10,1
6402,F,Ship,3,3,237,2,medium,M,8,0
10894,B,Ship,4,2,211,3,low,M,4,0
1461,A,Ship,4,1,240,3,low,M,50,1
1929,A,Flight,5,5,177,2,high,F,31,1
3509,C,Ship,3,3,275,4,medium,M,6,1
374,F,Ship,5,1,136,3,medium,M,19,1
7082,F,Ship,4,3,260,3,low,F,5,0
2401,D,Ship,2,5,171,3,medium,F,13,1
5204,F,Flight,3,4,243,3,medium,F,8,0
1684,B,Ship,3,3,250,3,medium,M,9,1
10432,B,Ship,4,2,156,3,medium,M,5,1
10120,B,Road,3,4,257,3,low,F,4,0
1181,C,Ship,5,2,191,2,high,F,6,1
550,B,Flight,3,4,176,3,medium,F,8,1
9436,B,Road,6,4,256,4,medium,F,9,0
9311,C,Road,4,1,213,5,low,M,10,0
5616,F,Flight,2,3,223,3,low,F,9,0
9821,C,Ship,4,2,161,2,high,F,8,1
4152,F,Ship,4,4,177,2,low,F,6,0
9082,B,Ship,3,2,247,2,low,F,2,0
2333,C,Flight,3,2,181,4,low,F,18,1
3619,D,Ship,4,5,237,2,medium,F,6,0
5401,D,Ship,3,5,227,4,low,F,9,0
6639,A,Ship,3,2,199,2,medium,M,10,0
7922,F,Road,4,2,248,2,low,F,10,0
5059,D,Road,4,4,216,2,low,F,4,0
2249,C,Ship,5,1,189,3,medium,M,13,1
3933,A,Ship,5,3,219,4,medium,M,5,0
3676,B,Road,4,5,148,3,low,M,5,0
2438,F,Ship,4,5,206,3,low,F,65,1
4783,D,Road,3,4,144,3,medium,M,8,1
4885,D,Ship,3,4,206,3,high,M,5,0
10141,D,Flight,$7,1,254,4,low,M,9,0
3386,F,Ship,5,3,250,3,medium,M,4,0
9204,F,Ship,3,4,225,4,medium,F,9,0
3483,A,Ship,3,5,216,4,low,F,3,0
7020,F,Ship,4,4,139,3,medium,M,2,0
2454,F,Road,4,5,184,3,low,F,64,1
7183,D,Ship,4,4,184,3,low,M,4,1
4861,D,Ship,4,1,212,3,low,M,3,0
7773,A,Ship,4,3,197,4,medium,M,9,0
4688,F,Ship,5,5,236,3,high,M,4,1
7752,F,Ship,4,1,245,5,medium,M,1,0
3788,F,Ship,3,4,245,4,low,M,9,0
6737,C,Ship,5,2,214,2,low,F,10,0
1832,F,Ship,2,3,211,3,medium,F,12,1
6163,D,Flight,3,2,220,3,low,M,8,1
9389,C,Ship,6,3,141,3,low,M,7,1
3026,F,Flight,5,4,182,4,low,M,61,1
3279,A,Road,3,4,211,2,low,M,6,0
9347,C,Ship,3,2,172,3,medium,F,8,1
4819,D,Ship,4,3,260,5,low,M,10,1
10699,D,Flight,5,4,251,4,low,M,8,1
8087,C,Flight,4,4,174,3,low,M,8,0
4962,F,Ship,3,3,229,2,medium,F,1,0
2645,C,Ship,4,3,264,2,low,F,38,1
7850,F,Ship,6,3,170,4,low,M,1,0
8039,C,Ship,$7,3,301,4,medium,M,1,1
10012,B,Flight,4,2,253,2,low,F,4,1
1587,A,Ship,4,5,181,2,medium,M,59,1
422,F,Flight,4,2,251,2,medium,M,24,1
20,F,Ship,4,5,145,3,medium,M,45,1
9189,A,Flight,5,5,219,5,low,M,6,0
7066,B,Ship,2,3,263,4,medium,M,9,0
2729,C,Road,4,4,179,3,low,M,48,1
9830,F,Ship,5,3,201,6,low,F,3,1
9281,C,Ship,4,3,216,4,medium,M,3,0
8520,F,Ship,2,1,238,2,low,F,4,0
5925,A,Ship,4,2,272,2,low,F,1,1
5619,A,Flight,5,4,236,3,medium,F,1,0
5853,A,Ship,3,4,206,4,medium,M,2,0
2862,F,Road,3,3,248,4,low,F,36,1
2848,B,Ship,5,5,219,3,medium,M,27,1
3590,F,Ship,3,1,121,2,low,M,2,1
7639,D,Ship,5,2,123,5,low,F,4,0
10022,F,Ship,4,5,268,2,low,M,2,1
4607,C,Ship,3,1,233,2,high,M,1,1
9352,B,Ship,$7,1,267,4,medium,M,9,1
3319,D,Ship,3,2,254,2,low,M,1,0
6500,F,Ship,6,1,287,4,medium,F,1,0
5018,F,Ship,5,2,285,4,medium,F,7,1
8534,F,Ship,5,4,271,2,medium,F,6,1
2649,A,Ship,3,1,135,4,medium,M,47,1
5219,C,Flight,6,3,274,4,low,M,2,1
5223,A,Flight,4,5,234,3,low,M,5,0
535,D,Road,3,2,245,3,low,F,61,1
891,A,Ship,3,4,266,2,high,F,33,1
10740,F,Ship,5,3,242,5,low,F,9,0
8376,F,Ship,5,2,224,2,medium,M,8,1
3945,A,Ship,3,5,159,2,medium,M,6,0
70,B,Ship,3,5,206,3,medium,M,39,1
421,D,Flight,3,1,184,5,medium,F,58,1
2536,B,Ship,2,1,229,4,low,F,11,1
3311,C,Ship,4,5,250,3,low,F,2,0
8132,F,Ship,5,4,237,3,medium,F,1,0
27,A,Ship,4,1,172,3,high,F,24,1
2865,A,Road,5,4,256,3,low,F,43,1
7249,D,Road,5,4,173,3,low,M,9,0
1494,F,Road,4,5,153,3,low,M,10,1
5126,F,Ship,2,2,206,5,low,F,7,0
310,B,Ship,5,5,266,3,medium,F,53,1
7307,C,Ship,3,2,181,3,low,M,4,1
4082,F,Ship,3,2,229,7,high,M,3,0
2421,A,Ship,5,2,249,5,high,F,28,1
1476,F,Ship,4,3,271,3,low,M,59,1
854,F,Ship,5,4,279,2,medium,F,1,1
8396,F,Ship,4,3,181,2,low,F,4,1
10324,B,Ship,5,5,177,4,medium,F,2,0
3103,D,Ship,3,3,227,2,medium,F,24,1
1209,A,Road,3,1,154,2,low,F,44,1
5363,C,Ship,4,2,240,3,medium,M,9,1
7759,D,Ship,5,4,217,5,low,F,5,1
1750,B,Ship,3,1,174,4,low,M,18,1
7423,D,Ship,6,1,255,4,low,M,9,0
9689,C,Ship,6,3,267,4,medium,M,1,1
8474,F,Road,3,2,257,3,medium,M,2,1
1171,D,Ship,5,1,198,5,medium,F,49,1
3885,A,Ship,3,4,187,2,medium,M,4,1
3121,D,Ship,3,5,238,2,medium,F,34,1
1931,C,Flight,4,4,212,4,medium,M,16,1
6654,F,Ship,5,1,179,2,low,F,3,0
9077,C,Ship,3,2,209,3,medium,M,5,0
2718,F,Road,4,5,159,3,low,M,2,1
8603,C,Ship,5,5,232,5,low,M,1,0
10216,B,Ship,4,5,242,6,low,F,9,0
2324,F,Road,3,4,164,3,low,M,5,1
7078,B,Ship,4,1,192,4,high,M,5,1
4550,F,Ship,5,5,276,4,low,F,7,0
8621,C,Road,4,2,246,5,low,F,10,0
4699,D,Ship,4,3,213,3,low,F,2,0
7150,B,Ship,5,5,235,5,medium,M,9,1
9666,F,Ship,$7,5,289,4,low,F,10,1
9574,B,Road,4,4,204,3,low,F,9,0
2682,F,Ship,3,4,258,3,low,F,55,1
7222,B,Ship,3,1,268,4,medium,F,4,0
2957,C,Ship,5,5,213,2,high,M,12,1
1215,A,Road,3,3,270,4,low,F,18,1
5099,C,Ship,5,5,240,2,low,F,7,1
8413,D,Ship,4,4,273,2,low,M,1,1
3049,D,Ship,4,3,141,4,medium,F,38,1
3931,D,Ship,4,5,117,5,medium,F,1,0
6704,F,Road,4,2,181,3,low,M,10,1
9357,A,Ship,6,4,287,4,medium,M,7,1
8589,A,Ship,5,1,211,3,low,M,7,1
1340,F,Ship,2,2,240,3,low,M,53,1
850,B,Ship,4,2,133,4,medium,F,52,1
3459,A,Ship,4,1,170,2,medium,F,5,0
3349,D,Ship,3,1,234,4,high,M,6,0
9987,A,Road,4,5,244,3,medium,M,3,1
9996,F,Road,6,4,272,2,low,M,7,0
2041,D,Road,5,3,110,5,low,M,21,1
9141,A,Ship,6,1,282,4,low,M,7,0
3512,F,Ship,4,2,177,3,low,M,8,0
9313,D,Flight,5,2,259,2,medium,M,7,0
1865,C,Ship,4,3,213,3,medium,M,57,1
5206,B,Flight,3,5,247,3,low,F,4,1
10819,D,Flight,4,1,135,4,low,F,5,0
4345,D,Ship,3,3,116,5,low,F,6,0
2156,F,Ship,4,3,212,4,low,M,28,1
6198,F,Ship,4,2,268,4,low,F,3,0
9728,F,Flight,5,4,97,3,medium,F,8,0
5771,C,Flight,4,2,239,6,low,F,7,0
4963,D,Ship,4,5,169,4,low,M,6,1
6029,C,Flight,6,4,262,4,low,F,10,1
1536,F,Ship,3,1,137,3,low,M,47,1
1281,A,Ship,3,4,179,3,high,M,57,1
7971,A,Ship,3,1,142,4,medium,M,7,0
3134,F,Road,3,4,163,3,medium,M,58,1
8955,A,Ship,3,2,271,5,low,M,5,0
6736,B,Ship,6,4,235,6,low,M,1,1
4112,F,Flight,3,5,106,2,low,F,3,0
339,A,Ship,3,5,261,3,medium,M,15,1
4048,B,Ship,4,3,151,3,medium,F,8,1
9208,B,Ship,5,2,229,3,low,F,3,0
6950,F,Ship,3,4,187,3,low,F,9,1
3630,F,Ship,5,2,134,2,low,M,9,0
6735,A,Ship,4,3,201,2,low,F,10,0
9175,D,Flight,5,4,307,5,low,M,8,0
10868,F,Ship,4,3,195,3,low,M,7,1
3235,D,Ship,5,3,169,2,low,M,8,1
10344,F,Ship,2,1,109,4,low,F,3,1
7854,F,Ship,5,5,243,3,medium,M,3,1
184,B,Ship,3,5,162,7,medium,F,16,1
7512,F,Road,$7,5,275,4,low,F,3,0
2069,C,Flight,5,4,178,7,medium,F,36,1
6344,F,Ship,4,3,275,5,low,M,2,1
3475,D,Ship,2,2,161,5,medium,M,3,0
932,F,Ship,3,2,135,3,low,M,27,1
4300,B,Ship,3,3,214,3,medium,F,9,0
6365,C,Ship,2,4,221,3,low,F,3,0
10333,D,Ship,5,4,161,5,medium,M,1,1
10573,D,Ship,5,1,208,2,low,F,9,0
256,B,Road,2,2,148,3,high,F,35,1
5090,F,Ship,2,4,272,2,medium,M,4,0
9609,A,Ship,5,3,191,3,high,F,6,0
10489,D,Ship,5,1,143,3,medium,F,3,1
7979,C,Ship,3,4,188,5,low,F,3,1
4936,B,Flight,3,2,178,3,low,M,4,1
7782,F,Ship,4,1,249,6,medium,M,2,1
168,F,Ship,4,5,152,3,low,M,43,1
10527,A,Road,4,1,204,6,low,M,1,0
1418,F,Ship,3,3,166,2,low,F,45,1
10526,F,Road,3,2,164,2,medium,F,3,0
5801,C,Ship,3,5,183,2,low,M,8,1
2744,F,Flight,4,3,132,4,medium,M,10,1
4770,F,Road,4,4,259,2,medium,F,8,0
7612,B,Ship,3,2,198,4,medium,F,4,0
8122,B,Ship,4,2,197,2,medium,M,3,1
8682,F,Ship,3,3,192,3,medium,M,4,0
9521,C,Ship,5,1,203,3,low,M,10,0
2312,F,Road,3,5,191,3,high,F,17,1
6914,F,Ship,5,5,256,5,medium,M,2,1
6342,F,Ship,5,4,138,2,medium,F,8,1
1410,F,Ship,4,5,258,2,high,M,5,1
97,D,Ship,3,3,149,2,medium,M,18,1
4841,C,Ship,6,4,260,5,medium,M,2,1
7182,F,Ship,6,5,255,4,low,M,3,1
1337,C,Ship,3,1,140,4,low,M,27,1
965,C,Flight,6,1,291,5,medium,F,53,1
3025,D,Flight,6,1,231,4,medium,F,23,1
6277,D,Road,6,5,283,4,low,M,2,1
1412,F,Ship,3,2,240,6,low,F,26,1
3899,C,Ship,4,4,155,2,medium,F,9,1
9026,F,Road,3,4,287,5,medium,F,9,0
6647,C,Ship,5,1,161,2,medium,F,10,1
4730,F,Ship,5,3,251,2,low,M,9,0
419,C,Flight,5,2,178,3,low,M,48,1
3687,A,Road,4,2,197,3,low,M,4,0
7893,A,Ship,6,2,99,3,low,M,8,0
4465,D,Ship,4,5,258,2,medium,M,6,1
10867,D,Ship,4,3,185,2,low,M,3,1
346,B,Ship,5,1,264,3,low,M,6,1
10042,B,Ship,3,3,165,2,low,M,1,0
4336,B,Ship,4,3,171,5,low,F,2,1
7245,A,Road,5,1,268,5,medium,M,1,0
9630,F,Ship,5,5,238,6,low,M,3,0
4060,B,Ship,4,3,261,3,medium,M,1,0
169,D,Ship,4,2,250,3,low,F,53,1
10201,D,Ship,6,1,268,4,low,F,1,1
1272,F,Ship,5,3,236,6,medium,M,9,1
6224,F,Ship,6,5,244,4,medium,F,2,0
8596,B,Ship,2,1,212,2,high,F,8,0
3275,C,Road,3,5,237,3,low,M,4,1
