ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
6779,C,Ship,5,5,268,3,medium,F,7,1
8943,A,Ship,3,1,266,3,low,F,8,0
8206,B,Road,4,5,177,3,medium,M,7,1
6219,A,Ship,6,4,306,4,low,F,8,1
9975,A,Road,5,2,192,2,low,M,5,0
10941,A,Road,4,1,192,4,low,M,3,0
792,F,Ship,5,4,133,2,medium,M,30,1
3355,D,Ship,4,4,161,4,low,M,5,0
1132,B,Ship,3,3,148,5,medium,M,61,1
8751,A,Road,3,1,139,3,low,F,4,0
9966,F,Ship,6,3,280,4,low,M,2,0
447,A,Ship,4,4,173,5,medium,F,51,1
4991,C,Ship,2,3,198,2,medium,F,6,0
7204,B,Ship,6,2,266,4,medium,M,3,0
2818,B,Ship,5,2,157,3,low,M,1,1
8004,F,Ship,$7,3,308,5,medium,M,10,1
2456,F,Road,3,3,249,2,medium,M,53,1
10980,F,Ship,4,2,253,5,low,F,3,1
4834,B,Ship,4,3,251,3,medium,M,5,0
1865,C,Ship,4,3,213,3,medium,M,57,1
3003,A,Road,3,1,274,3,low,M,4,1
2654,F,Ship,5,3,225,3,medium,M,59,1
7581,A,Ship,4,4,149,3,medium,M,6,0
5969,C,Ship,6,2,257,4,medium,M,1,0
9482,F,Ship,5,1,234,3,low,F,4,0
5092,B,Ship,4,4,157,3,medium,F,10,1
6471,A,Ship,3,5,270,3,high,M,1,1
392,F,Road,4,1,178,3,medium,F,63,1
2965,D,Ship,3,2,250,3,low,F,37,1
3914,F,Ship,3,3,212,3,medium,F,10,0
5443,D,Ship,3,4,222,3,medium,M,3,0
5615,C,Flight,3,2,257,5,low,M,5,1
9765,A,Ship,3,5,161,2,low,F,8,0
3768,F,Ship,5,4,189,3,low,M,7,1
7741,D,Ship,6,1,254,4,low,F,2,0
6438,F,Flight,4,1,171,4,medium,M,2,0
5528,F,Ship,4,2,253,5,low,M,5,0
5482,B,Flight,3,5,162,3,medium,M,1,0
5124,F,Ship,2,4,208,3,medium,F,6,1
7742,F,Ship,5,2,270,4,medium,M,8,1
612,F,Ship,4,2,147,2,medium,F,20,1
4822,B,Ship,6,5,281,4,low,M,8,1
1389,A,Ship,5,1,230,3,low,F,43,1
4086,F,Road,3,5,182,4,low,M,6,1
5974,B,Ship,4,1,220,3,medium,M,1,1
1475,C,Ship,3,1,230,2,medium,F,18,1
7718,F,Ship,6,5,276,4,low,M,3,0
4585,D,Ship,3,1,156,3,medium,M,9,0
9545,C,Ship,3,3,149,2,low,M,8,0
2258,F,Ship,4,5,178,3,low,F,5,1
58,B,Ship,3,3,193,3,medium,F,29,1
9534,F,Ship,3,3,246,4,low,F,3,0
7722,F,Ship,5,1,229,6,low,M,9,1
2586,F,Road,4,5,246,2,medium,M,31,1
8,F,Flight,4,1,233,2,low,F,48,1
10397,C,Road,3,4,232,5,medium,M,7,1
9875,C,Flight,3,3,179,8,high,F,3,1
270,F,Flight,4,5,208,3,medium,M,23,1
3333,A,Ship,3,1,187,5,low,F,6,0
10906,B,Ship,2,2,210,3,medium,F,10,1
601,D,Ship,6,3,133,5,medium,M,32,1
7051,D,Ship,3,2,223,2,low,F,10,0
7436,F,Ship,6,5,240,3,low,M,4,1
44,F,Ship,3,1,174,2,low,M,44,1
8287,D,Ship,5,5,264,6,high,M,8,1
5553,A,Ship,3,5,143,2,low,F,6,0
2488,B,Ship,5,2,132,2,medium,M,8,1
8014,B,Ship,6,4,254,4,low,M,9,0
4261,D,Flight,4,2,203,3,low,F,4,0
3025,D,Flight,6,1,231,4,medium,F,23,1
6751,D,Ship,2,4,156,3,medium,F,8,1
10194,F,Ship,6,4,280,4,low,M,4,1
8917,D,Flight,4,3,246,5,medium,M,10,1
1220,F,Road,5,5,169,4,medium,F,23,1
2077,D,Ship,3,4,172,10,high,F,23,1
4238,F,Road,2,1,137,3,low,M,1,0
28,B,Ship,5,1,162,3,medium,M,31,1
3043,D,Ship,4,5,267,3,low,F,53,1
1737,A,Ship,6,1,278,2,medium,F,12,1
823,D,Flight,3,3,268,3,low,F,33,1
4944,F,Flight,3,5,135,3,low,M,3,0
9930,F,Ship,6,2,282,4,medium,M,6,0
5012,F,Ship,6,2,152,2,low,M,6,0
1174,B,Ship,4,3,171,6,medium,F,9,1
5639,C,Ship,4,1,177,3,medium,F,5,0
5684,F,Ship,4,1,183,3,medium,F,4,0
297,A,Ship,4,2,183,3,medium,F,12,1
10516,B,Ship,2,3,275,3,medium,M,10,1
20,F,Ship,4,5,145,3,medium,M,45,1
751,D,Ship,3,3,143,3,medium,M,23,1
10862,F,Ship,4,1,145,3,medium,F,7,1
6062,F,Ship,3,5,271,2,medium,M,7,0
8625,A,Road,5,3,245,5,low,M,8,0
945,A,Road,4,5,274,10,medium,F,5,1
7128,F,Flight,4,1,214,5,medium,F,6,1
9686,F,Ship,6,3,262,4,low,F,5,0
2932,B,Ship,3,3,135,3,medium,F,28,1
8213,C,Road,3,4,186,4,low,F,6,0
5871,A,Road,3,1,133,3,medium,M,6,1
4476,F,Ship,2,2,278,2,medium,F,9,0
9984,F,Road,4,2,158,3,medium,F,9,1
1035,A,Ship,3,3,208,3,medium,M,61,1
4451,C,Ship,4,4,176,6,high,M,5,1
9570,F,Road,3,2,133,5,medium,M,9,1
1192,B,Ship,4,5,171,3,low,F,21,1
3799,D,Ship,5,1,241,3,high,M,8,1
1590,F,Ship,4,2,199,2,medium,F,4,1
4808,F,Flight,6,3,254,4,low,M,6,0
1427,C,Ship,6,3,294,4,low,M,52,1
8900,F,Road,5,1,236,5,medium,M,10,0
4052,F,Ship,6,3,144,7,high,F,8,1
4176,F,Ship,3,2,179,2,high,F,8,0
7238,F,Road,3,1,238,3,medium,F,6,0
6750,F,Ship,5,3,173,3,low,M,5,0
10668,F,Road,4,3,263,6,medium,M,8,1
10388,F,Road,5,1,217,2,low,F,9,0
8338,B,Road,5,4,271,5,low,M,4,0
3433,D,Flight,4,1,175,4,low,M,2,0
4701,A,Ship,3,1,201,3,low,F,3,1
3945,A,Ship,3,5,159,2,medium,M,6,0
7108,B,Road,$7,1,309,4,low,F,4,0
7486,B,Ship,6,2,219,5,low,F,9,0
468,F,Ship,4,4,173,5,medium,F,2,1
2728,B,Road,4,4,208,2,high,F,20,1
6764,F,Ship,4,2,211,2,low,F,9,1
4644,F,Road,3,2,236,3,medium,M,8,0
4112,F,Flight,3,5,106,2,low,F,3,0
8035,D,Ship,$7,2,289,5,low,M,1,0
2623,D,Ship,5,3,149,3,medium,F,43,1
9441,A,Road,5,2,269,6,medium,F,5,0
2483,C,Flight,3,5,208,4,medium,M,12,1
5063,C,Road,6,2,140,2,high,M,1,0
2151,A,Ship,4,3,214,2,low,M,57,1
4690,B,Ship,3,3,157,3,medium,M,10,0
2889,A,Flight,3,3,176,3,medium,M,14,1
9505,D,Ship,4,4,251,3,medium,F,9,1
2513,C,Ship,3,5,178,3,low,F,39,1
7576,B,Ship,4,4,259,3,low,F,8,1
444,F,Ship,4,4,207,2,medium,M,35,1
5046,F,Road,4,1,145,2,low,F,2,0
571,D,Ship,2,2,236,3,medium,M,3,1
7787,C,Road,5,4,222,3,low,M,1,1
10544,F,Road,3,5,158,3,low,M,10,0
887,C,Ship,4,2,271,3,low,F,19,1
700,B,Flight,6,5,113,3,high,M,31,1
6381,A,Ship,3,3,151,3,low,M,7,0
10040,F,Ship,5,3,229,2,medium,F,1,1
7981,D,Ship,2,4,165,3,medium,M,7,0
6958,B,Ship,5,2,246,3,low,M,2,1
10607,C,Ship,4,4,209,3,high,F,5,0
2042,F,Road,4,4,162,2,medium,M,30,1
9654,F,Ship,5,5,266,10,high,F,2,0
3064,B,Ship,5,1,140,4,medium,M,48,1
2241,A,Ship,3,3,168,3,medium,M,11,1
6191,C,Ship,4,5,180,2,medium,F,1,0
5072,F,Flight,4,5,228,4,low,M,4,0
2954,F,Ship,4,2,184,3,low,F,63,1
5874,F,Road,2,4,242,3,medium,M,8,0
4862,F,Ship,3,4,185,2,medium,M,8,1
5533,D,Ship,$7,3,270,4,medium,F,10,0
6107,C,Ship,4,2,246,3,high,M,5,0
3264,F,Road,4,3,209,3,medium,M,7,1
6928,B,Ship,6,4,283,4,low,F,8,0
2421,A,Ship,5,2,249,5,high,F,28,1
3212,F,Ship,3,5,251,2,low,M,4,0
4192,B,Ship,3,3,272,3,low,M,2,1
7529,C,Road,3,3,140,2,low,F,3,0
3382,B,Ship,3,2,211,6,low,F,2,0
7967,C,Ship,4,4,261,2,medium,M,8,1
523,D,Road,6,5,212,2,medium,M,38,1
893,C,Ship,4,1,166,3,high,F,3,1
107,C,Ship,3,1,238,3,low,M,17,1
7917,A,Ship,3,3,230,3,low,M,4,1
2823,A,Ship,5,5,134,2,medium,M,64,1
1818,F,Ship,4,1,144,4,low,F,63,1
2393,C,Ship,4,1,221,3,low,F,3,1
9030,F,Road,6,3,171,3,low,F,1,0
10679,C,Road,3,3,241,3,low,F,6,0
1117,D,Ship,4,2,182,3,low,M,58,1
2210,F,Ship,4,4,218,4,low,M,45,1
2255,C,Ship,4,4,176,3,high,M,34,1
9708,F,Road,5,2,249,6,low,M,8,1
466,B,Ship,3,2,294,4,low,F,15,1
1020,F,Ship,3,2,261,5,medium,M,45,1
9616,B,Ship,3,2,198,4,low,F,3,1
10251,A,Road,5,2,155,3,low,F,10,1
4385,C,Flight,3,3,134,2,high,M,1,0
3298,B,Flight,3,3,205,2,medium,M,6,1
1323,A,Ship,2,3,141,2,medium,F,28,1
3770,F,Ship,3,1,196,3,medium,M,8,0
1055,C,Ship,2,4,191,3,low,F,58,1
1774,B,Road,3,1,229,3,medium,M,2,1
3416,F,Road,5,3,234,3,low,M,10,0
478,B,Ship,3,4,254,2,high,F,41,1
5886,F,Road,4,5,231,3,low,F,6,1
7791,A,Road,3,1,151,2,low,F,7,0
6796,B,Ship,3,4,178,8,medium,F,6,0
7289,C,Ship,4,3,217,3,medium,F,7,1
4111,D,Flight,3,2,240,3,medium,M,2,0
7484,F,Ship,6,4,284,4,low,M,7,0
8295,A,Ship,4,1,144,4,low,M,8,0
6416,F,Road,4,4,218,6,medium,M,8,1
4135,D,Ship,4,1,193,4,low,F,4,0
2537,C,Ship,4,4,205,3,low,F,58,1
2173,D,Road,2,3,255,3,low,M,27,1
711,A,Ship,3,4,117,3,medium,M,23,1
2295,A,Ship,4,5,155,4,high,F,54,1
626,F,Ship,3,2,238,3,high,F,54,1
1166,F,Ship,3,4,148,5,medium,F,50,1
7018,B,Ship,2,5,264,5,medium,F,1,0
6076,B,Ship,3,1,230,3,medium,M,3,0
596,F,Ship,3,1,185,3,low,M,61,1
51,A,Ship,4,1,183,3,low,M,37,1
6290,F,Road,6,5,309,4,low,M,6,1
5858,F,Ship,4,3,218,5,low,M,2,1
10078,B,Ship,4,2,162,3,low,M,7,0
1611,A,Ship,5,4,259,3,low,F,38,1
9853,D,Road,3,2,217,3,high,M,7,0
4610,F,Ship,3,2,197,3,medium,F,3,0
4565,C,Ship,6,3,310,4,low,F,2,0
4592,F,Ship,2,1,235,3,medium,F,6,1
8411,C,Ship,3,3,241,2,high,M,2,1
351,A,Ship,4,5,188,3,low,F,13,1
2957,C,Ship,5,5,213,2,high,M,12,1
1248,F,Flight,4,4,197,3,low,F,29,1
4379,C,Road,4,2,254,4,low,F,4,1
9264,F,Ship,3,5,148,2,medium,F,9,1
4736,F,Ship,3,4,211,3,high,M,8,1
2906,F,Ship,4,2,232,3,high,M,46,1
4188,F,Ship,4,4,206,3,medium,F,10,0
1942,B,Ship,3,2,183,4,low,M,49,1
169,D,Ship,4,2,250,3,low,F,53,1
6043,D,Flight,5,5,271,5,low,F,4,0
1247,C,Flight,6,2,271,5,low,M,14,1
6568,B,Road,6,2,289,4,high,F,3,0
4213,D,Ship,3,5,222,3,low,M,4,0
111,A,Road,3,1,158,2,low,M,2,1
2867,C,Road,3,3,274,2,medium,F,59,1
4829,C,Ship,5,4,216,2,low,F,6,0
128,F,Road,3,3,147,4,low,F,60,1
8609,C,Road,5,3,236,5,medium,M,10,0
9793,D,Ship,4,2,245,3,medium,M,1,1
2481,A,Flight,5,5,209,3,low,M,49,1
2603,C,Flight,4,4,220,2,medium,F,33,1
6952,B,Ship,5,4,143,3,medium,F,1,1
9315,A,Flight,3,1,230,2,low,F,4,1
2548,B,Ship,5,2,235,2,low,F,61,1
5113,D,Ship,4,3,196,2,medium,F,4,1
652,B,Ship,3,2,231,4,medium,M,48,1
5688,F,Ship,5,2,111,4,medium,F,7,0
4812,F,Flight,6,5,245,4,low,F,8,0
7277,C,Flight,4,2,267,2,low,M,7,1
3583,D,Ship,3,4,182,3,medium,F,2,1
1211,C,Road,5,5,128,5,low,M,34,1
9775,D,Ship,5,4,190,3,medium,F,4,1
1763,C,Road,4,2,190,4,medium,M,61,1
4711,D,Ship,4,2,224,2,medium,F,8,1
7248,F,Road,3,2,185,4,low,F,8,0
2200,B,Flight,5,5,216,2,high,M,33,1
4035,A,Ship,5,4,227,2,medium,M,3,0
2423,C,Ship,3,2,154,2,high,F,4,1
1742,F,Ship,3,3,237,3,medium,M,47,1
1691,C,Ship,3,4,174,2,medium,M,51,1
7963,D,Flight,5,3,274,6,medium,M,7,0
156,F,Ship,5,1,114,4,low,F,47,1
5392,B,Ship,4,4,222,2,medium,M,7,0
8923,D,Ship,5,5,229,5,medium,M,2,1
4415,C,Ship,3,3,262,2,medium,F,10,0
7472,F,Ship,$7,2,282,5,low,M,6,1
6429,A,Road,3,5,139,2,low,M,2,0
3258,F,Ship,4,2,222,3,high,F,9,0
7883,C,Ship,3,2,186,2,low,M,7,0
7206,F,Ship,6,5,254,4,low,F,2,0
10518,F,Ship,5,5,141,3,low,M,4,0
4109,C,Flight,3,5,132,3,medium,F,4,0
9370,B,Ship,5,3,159,3,low,M,7,1
5112,F,Ship,3,3,141,3,low,F,7,1
6995,C,Flight,4,3,254,2,low,M,3,0
6703,D,Road,6,4,116,3,low,M,6,0
7125,A,Flight,6,4,260,3,medium,M,9,1
3804,F,Ship,3,4,196,3,medium,M,8,0
3836,F,Flight,3,5,220,4,low,M,2,0
2628,F,Ship,4,5,228,2,low,M,63,1
4895,C,Ship,6,5,211,4,medium,F,4,0
8617,D,Road,6,4,305,4,low,F,1,0
5607,A,Road,5,2,135,2,medium,M,4,0
8561,C,Ship,5,4,221,6,medium,M,6,1
8017,D,Ship,6,5,264,4,medium,M,8,0
5010,F,Ship,4,3,263,3,low,F,3,0
588,F,Ship,3,5,194,2,medium,M,4,1
5348,F,Flight,4,5,260,3,high,M,10,0
3260,F,Ship,3,3,202,3,medium,F,8,1
9419,C,Ship,5,4,238,6,low,M,6,1
4910,F,Road,3,1,257,2,low,M,6,1
2831,C,Ship,4,5,198,3,medium,M,33,1
10920,F,Ship,5,1,221,6,medium,F,7,1
1090,B,Road,3,1,112,5,medium,F,41,1
996,F,Ship,4,2,141,2,medium,M,52,1
2780,F,Ship,5,4,167,7,medium,F,43,1
3703,D,Flight,5,3,151,2,low,M,8,0
4857,A,Ship,4,5,245,3,low,F,7,0
10523,C,Road,3,5,259,3,medium,M,7,1
6768,F,Ship,3,4,176,3,medium,M,4,0
2718,F,Road,4,5,159,3,low,M,2,1
2385,A,Ship,4,5,260,3,medium,M,59,1
8996,F,Ship,5,3,232,3,medium,M,3,0
9288,F,Ship,3,5,150,2,medium,M,10,0
1898,F,Road,4,1,226,7,low,M,41,1
8862,F,Ship,6,3,260,4,low,F,1,0
9521,C,Ship,5,1,203,3,low,M,10,0
5573,C,Ship,3,1,225,3,medium,M,2,0
8325,A,Ship,5,4,226,5,medium,F,4,0
8337,A,Road,5,2,221,6,medium,M,2,1
9474,F,Ship,5,1,137,3,medium,F,10,0
7871,C,Ship,5,4,223,3,low,M,7,1
7332,F,Ship,4,2,162,4,medium,M,7,0
10,B,Flight,3,2,164,3,medium,F,29,1
2723,C,Road,4,3,214,4,low,M,34,1
6288,F,Road,5,2,254,5,medium,M,6,0
9074,F,Ship,3,1,249,2,medium,M,9,1
9815,C,Ship,4,4,131,3,medium,F,10,0
1407,A,Ship,4,1,153,4,low,M,7,1
5690,F,Ship,4,4,135,2,low,M,4,0
6340,B,Ship,3,1,239,2,medium,F,2,1
1976,F,Ship,3,1,187,2,high,M,56,1
1335,A,Ship,3,1,198,4,medium,F,44,1
5217,A,Flight,6,2,293,5,low,M,2,0
10032,F,Ship,4,1,139,3,medium,F,7,0
7046,F,Ship,4,4,153,5,medium,M,9,0
8157,A,Ship,3,1,250,2,low,F,5,0
9985,D,Road,6,3,235,3,low,F,7,1
1854,F,Ship,3,3,190,7,medium,F,7,1
4697,C,Ship,3,5,204,2,medium,F,5,1
7419,A,Ship,4,4,254,5,low,M,9,1
9220,B,Ship,4,4,146,4,medium,M,7,1
3273,A,Road,5,4,171,4,low,M,7,1
6941,C,Ship,3,5,276,5,low,F,10,1
6227,C,Ship,4,4,227,5,low,M,8,1
3380,F,Ship,2,2,162,3,high,M,10,1
19,D,Ship,5,5,239,3,high,M,18,1
2845,D,Ship,3,2,206,2,medium,F,28,1
7135,D,Flight,5,1,195,6,high,F,8,1
565,D,Flight,3,3,234,2,medium,F,39,1
6870,F,Ship,4,2,273,5,low,F,4,1
6054,F,Ship,6,2,293,6,low,F,10,1
3059,C,Ship,3,1,147,4,low,M,18,1
4068,F,Ship,5,3,260,6,medium,F,10,0
2630,F,Ship,3,1,140,2,low,F,6,1
4272,F,Ship,3,1,140,3,low,M,6,1
5701,D,Ship,3,2,275,2,low,F,5,1
1330,B,Ship,3,1,184,3,medium,F,49,1
9842,F,Road,5,4,208,6,medium,M,8,0
5370,F,Ship,4,2,197,3,low,F,6,0
7814,F,Flight,4,1,240,3,low,F,4,0
3830,F,Road,6,4,136,3,low,M,2,0
9187,D,Flight,6,3,297,5,low,F,5,0
6423,A,Road,3,5,258,4,low,F,3,1
10370,F,Ship,3,4,189,6,low,F,9,1
10784,F,Ship,5,1,247,5,medium,F,8,1
2951,C,Ship,6,1,236,4,low,F,10,1
9345,A,Ship,4,1,253,3,medium,F,9,1
5730,F,Road,4,5,175,3,medium,F,5,0
8757,A,Road,3,1,154,3,medium,M,4,0
494,F,Ship,5,4,226,5,low,M,47,1
7022,F,Ship,4,2,227,2,low,M,8,1
2875,D,Flight,5,2,193,2,low,F,1,1
6092,F,Ship,3,3,225,4,low,F,9,1
5161,D,Ship,4,2,157,4,low,F,6,0
2639,C,Ship,3,2,151,3,low,M,40,1
7885,D,Ship,3,1,222,3,low,M,1,1
2700,F,Ship,4,2,179,3,high,F,30,1
4376,F,Road,3,5,195,3,medium,F,10,0
5404,B,Ship,5,3,192,3,medium,F,6,1
4134,F,Ship,3,4,124,4,medium,F,10,0
472,B,Ship,4,3,244,3,medium,M,8,1
2313,A,Road,4,4,184,3,high,F,27,1
10189,D,Ship,5,4,243,5,medium,F,4,0
