ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9728,F,Flight,5,4,97,3,medium,F,8,0
1529,C,Ship,4,5,146,4,low,F,25,1
8707,D,Ship,5,3,222,4,medium,M,2,0
3475,D,Ship,2,2,161,5,medium,M,3,0
105,A,Ship,3,3,218,3,low,M,3,1
9695,C,Ship,6,3,301,5,low,F,2,1
7855,D,Ship,4,4,135,3,medium,M,6,1
10858,B,Ship,3,4,231,6,medium,F,3,1
3337,D,Ship,3,4,184,3,low,M,10,0
1582,B,Ship,5,1,167,2,low,M,62,1
7531,D,Flight,3,4,174,3,low,F,10,1
8807,C,Ship,5,2,258,3,medium,F,8,0
2209,D,Flight,3,1,184,2,low,F,31,1
902,F,Ship,5,3,208,3,medium,M,35,1
8026,B,Ship,$7,3,286,4,low,F,5,1
1287,A,Ship,2,2,192,2,low,F,8,1
2035,D,Road,3,5,243,2,medium,M,42,1
1747,D,Ship,5,1,226,2,low,M,18,1
4257,A,Flight,3,1,166,2,low,F,10,1
1906,B,Road,2,4,140,3,low,M,32,1
5213,C,Flight,4,2,229,4,medium,M,3,0
6163,D,Flight,3,2,220,3,low,M,8,1
5418,F,Ship,4,2,150,3,low,M,6,1
4495,D,Road,4,5,244,2,medium,F,7,1
9375,A,Ship,4,1,261,6,low,F,6,0
4468,B,Ship,2,3,176,3,low,F,6,0
8893,D,Road,5,2,223,5,medium,F,6,0
9867,A,Flight,4,1,220,3,medium,F,7,1
5735,C,Road,3,5,275,2,low,F,7,0
7563,A,Ship,4,4,171,2,low,M,7,1
4039,D,Ship,2,4,271,8,medium,F,10,0
7864,B,Ship,4,1,136,3,medium,F,4,1
3916,B,Ship,3,4,250,3,low,M,10,0
3444,F,Ship,4,1,247,2,medium,F,7,0
6196,B,Ship,4,3,210,3,low,M,9,0
1559,C,Ship,2,5,177,6,medium,F,41,1
3133,D,Road,3,5,251,3,low,F,21,1
5077,D,Flight,3,5,217,3,low,M,9,0
33,A,Ship,3,1,223,3,low,F,22,1
596,F,Ship,3,1,185,3,low,M,61,1
4953,A,Ship,4,2,242,3,medium,M,10,0
4977,A,Ship,4,5,261,3,high,F,2,1
2569,D,Ship,4,2,141,2,low,F,8,1
4414,B,Ship,3,2,224,2,medium,F,3,0
8142,F,Ship,3,5,243,3,medium,F,4,1
10009,D,Flight,4,3,136,3,medium,F,4,1
7125,A,Flight,6,4,260,3,medium,M,9,1
2945,C,Ship,5,4,273,3,low,F,60,1
728,F,Ship,4,3,179,3,low,M,45,1
6997,D,Flight,3,2,286,6,high,F,5,0
7204,B,Ship,6,2,266,4,medium,M,3,0
406,B,Road,2,2,124,3,low,F,56,1
3104,F,Ship,3,5,159,3,low,M,46,1
7696,B,Ship,4,4,222,3,medium,F,6,1
9201,A,Ship,4,2,215,2,high,F,10,1
3284,F,Flight,2,2,155,3,low,M,1,0
3441,A,Flight,4,5,178,2,high,M,5,0
3914,F,Ship,3,3,212,3,medium,F,10,0
3473,C,Ship,5,4,134,3,medium,M,4,0
7958,F,Flight,$7,5,308,5,medium,M,6,0
5653,D,Ship,3,5,196,3,medium,F,9,1
7845,A,Ship,3,5,192,2,low,F,7,1
4893,A,Ship,5,1,246,3,low,F,3,0
6227,C,Ship,4,4,227,5,low,M,8,1
4241,C,Road,3,1,235,4,high,M,7,1
7981,D,Ship,2,4,165,3,medium,M,7,0
111,A,Road,3,1,158,2,low,M,2,1
4270,B,Ship,4,2,249,4,medium,M,4,1
7056,F,Ship,3,3,261,4,low,M,3,1
5875,D,Road,4,2,202,3,low,M,8,1
6167,C,Flight,4,3,250,2,medium,M,4,1
9158,F,Road,6,4,287,4,medium,F,10,1
9897,A,Ship,4,5,220,3,medium,F,1,1
584,F,Ship,5,5,182,3,medium,F,27,1
489,A,Ship,$7,5,192,3,low,M,46,1
9445,D,Road,$7,1,269,5,medium,F,5,0
4763,C,Ship,4,1,149,3,medium,F,8,0
6404,F,Ship,4,4,171,3,low,M,6,1
6433,D,Road,3,4,194,2,medium,M,7,0
5734,B,Road,3,2,170,2,low,M,2,1
10749,A,Ship,5,4,229,5,low,M,9,1
4950,F,Ship,5,5,137,3,low,M,5,1
7979,C,Ship,3,4,188,5,low,F,3,1
9823,D,Ship,3,3,149,4,low,F,2,0
1414,B,Ship,3,4,243,2,low,F,14,1
6233,C,Ship,3,3,146,3,medium,F,4,0
3617,C,Ship,3,3,142,3,low,F,7,0
1173,A,Ship,5,2,158,3,medium,M,16,1
8647,D,Flight,4,5,233,6,low,M,8,0
7084,B,Ship,5,1,198,4,low,F,5,0
2078,F,Ship,5,2,195,6,low,M,35,1
5055,A,Road,3,4,186,3,high,M,1,1
4310,F,Ship,3,5,142,2,low,F,8,0
1869,A,Ship,2,3,211,3,medium,F,55,1
2944,B,Ship,4,3,259,3,high,M,45,1
2208,F,Flight,3,3,160,2,medium,F,32,1
2330,F,Flight,4,2,192,4,low,F,61,1
10746,F,Ship,5,1,257,6,low,M,2,1
882,F,Ship,4,5,190,2,low,M,36,1
9814,B,Ship,5,1,229,4,medium,M,1,1
1286,F,Ship,5,2,196,3,low,M,38,1
7359,A,Ship,4,1,139,3,medium,M,7,0
3179,C,Ship,4,3,237,6,low,M,8,0
4210,B,Ship,5,4,252,3,medium,M,6,0
10150,B,Flight,5,1,243,5,medium,M,8,0
1022,F,Ship,3,1,226,2,low,M,18,1
2707,D,Ship,4,3,174,3,low,F,5,1
6281,C,Road,6,3,298,4,low,F,1,0
4757,C,Ship,6,5,265,4,low,M,7,1
7432,B,Ship,3,2,166,2,medium,M,6,0
9421,D,Ship,6,2,292,4,medium,M,2,1
4987,D,Ship,$7,1,278,4,low,M,10,1
6440,F,Flight,4,1,173,3,low,F,4,0
6138,F,Ship,3,3,168,4,low,F,4,1
1099,D,Flight,4,2,181,2,low,F,28,1
8384,F,Ship,5,3,156,4,medium,F,8,0
3181,D,Ship,4,2,223,3,low,M,7,1
10416,F,Flight,5,4,259,6,low,M,1,1
2692,B,Ship,5,5,133,2,low,F,18,1
8268,F,Ship,5,3,245,5,low,F,1,0
6101,C,Ship,4,3,163,3,low,F,7,0
820,B,Flight,4,5,154,2,low,F,49,1
8896,B,Road,6,4,249,4,low,M,2,0
7351,D,Ship,4,2,262,3,low,M,2,0
7226,F,Ship,5,4,219,2,medium,F,5,1
7454,F,Ship,6,5,305,4,low,F,6,1
4799,C,Flight,6,1,265,4,low,F,7,1
251,C,Road,2,3,155,3,low,F,45,1
164,F,Ship,5,2,274,3,medium,M,6,1
8812,B,Ship,6,1,189,3,medium,F,9,0
10942,B,Road,5,1,218,5,medium,M,8,1
3197,C,Ship,5,2,206,4,low,M,5,0
10969,D,Flight,4,4,257,5,medium,F,4,0
9972,F,Ship,3,3,137,3,low,F,8,0
7110,F,Road,6,5,247,4,medium,M,7,1
2357,C,Ship,3,5,264,2,medium,M,33,1
6455,C,Flight,5,5,131,5,low,F,1,1
9341,C,Ship,3,2,177,3,low,F,5,0
1737,A,Ship,6,1,278,2,medium,F,12,1
7433,C,Ship,5,2,254,2,low,F,5,1
1188,F,Ship,6,5,154,10,medium,F,14,1
10632,F,Ship,4,2,230,3,high,F,5,0
8419,D,Ship,5,1,224,3,low,M,7,1
10943,C,Road,5,1,219,6,low,F,2,1
5724,F,Ship,4,5,233,4,low,F,6,0
8432,F,Ship,3,1,250,4,low,F,8,1
8630,F,Flight,6,4,258,4,low,F,7,1
2920,B,Ship,4,1,147,3,medium,M,32,1
6589,D,Flight,6,1,273,4,medium,F,6,0
2376,F,Ship,3,2,183,3,medium,F,25,1
3803,C,Ship,4,1,240,4,low,F,7,1
7254,F,Road,3,4,168,3,medium,M,5,0
5825,C,Ship,3,4,267,3,high,F,2,1
1163,C,Ship,4,2,187,4,medium,M,37,1
9137,C,Ship,$7,3,305,4,medium,F,6,0
2418,F,Ship,3,4,228,2,medium,M,65,1
10677,A,Road,2,4,273,4,low,F,7,1
8696,F,Ship,3,1,187,3,medium,M,7,0
9859,D,Road,6,3,166,5,medium,F,3,1
2812,B,Ship,3,4,230,2,medium,F,15,1
4817,C,Ship,6,5,244,4,low,M,9,1
3338,F,Ship,6,2,204,4,medium,F,2,0
4450,B,Ship,4,3,198,3,medium,F,1,1
1162,B,Ship,5,2,167,8,low,M,28,1
2848,B,Ship,5,5,219,3,medium,M,27,1
412,B,Flight,3,4,200,2,medium,M,14,1
3779,C,Ship,4,2,229,3,low,F,6,1
9257,C,Ship,5,3,273,4,medium,M,1,0
4925,C,Road,4,4,196,5,high,F,7,0
6435,A,Flight,4,2,238,2,medium,F,9,0
9550,B,Ship,5,3,117,4,low,F,3,0
10918,B,Ship,4,1,225,5,low,M,3,0
6480,F,Ship,4,4,142,10,high,F,7,0
1382,F,Flight,3,2,243,2,low,F,38,1
8214,F,Road,4,5,179,3,low,F,4,0
5872,B,Road,3,2,178,3,low,F,5,0
1656,F,Flight,3,3,157,2,medium,F,62,1
613,D,Ship,4,3,187,3,low,M,61,1
49,D,Ship,5,4,190,2,medium,M,9,1
10947,A,Road,4,2,252,5,medium,M,7,1
2493,A,Ship,5,1,222,4,low,M,63,1
4816,B,Ship,$7,2,248,4,medium,F,1,1
10242,F,Ship,4,3,257,3,low,M,8,0
7895,C,Ship,5,4,223,3,low,M,8,1
256,B,Road,2,2,148,3,high,F,35,1
2565,A,Ship,4,2,252,3,medium,F,43,1
8826,F,Ship,2,1,258,5,low,M,10,1
4677,A,Ship,3,5,216,3,high,F,2,0
7598,F,Ship,5,4,201,3,low,F,5,0
5601,A,Road,3,1,232,2,medium,M,4,1
6032,F,Flight,5,1,262,5,low,M,1,1
5913,A,Ship,5,1,193,4,medium,F,10,0
2840,F,Ship,4,1,177,2,low,F,22,1
2854,B,Road,4,4,158,3,low,F,61,1
6234,F,Ship,3,4,236,3,medium,F,5,0
7180,B,Ship,5,5,263,4,low,F,9,0
7166,F,Ship,$7,5,289,4,low,F,5,1
6118,B,Ship,6,4,271,3,low,F,7,1
3265,D,Road,4,5,216,2,low,M,2,0
5527,D,Ship,6,5,252,4,low,F,9,0
4858,B,Ship,4,5,152,3,medium,M,5,0
10277,C,Flight,4,3,176,5,low,M,2,1
5714,F,Ship,5,2,280,3,high,F,8,1
675,A,Road,4,5,202,3,low,F,6,1
10090,B,Ship,5,3,137,4,low,F,9,0
8743,D,Road,5,4,189,2,low,F,4,1
2400,F,Ship,6,2,276,6,medium,M,7,1
92,F,Ship,5,5,286,3,low,F,18,1
7420,B,Ship,5,5,242,5,medium,M,3,1
3648,F,Ship,4,2,147,3,low,F,5,0
4291,D,Ship,4,4,211,4,medium,M,8,1
9407,C,Ship,4,1,274,5,low,F,5,1
2459,C,Road,2,5,168,3,low,M,37,1
4219,D,Ship,3,5,243,3,medium,F,5,0
10490,F,Ship,3,2,169,2,low,M,6,0
537,A,Road,2,3,154,4,high,F,17,1
3381,A,Ship,4,1,163,8,medium,F,9,1
5147,C,Ship,3,4,243,4,medium,F,10,0
5448,F,Ship,4,4,113,3,medium,F,1,1
3222,F,Ship,3,4,155,2,low,M,3,1
10359,A,Ship,4,1,265,3,low,F,4,0
375,A,Ship,5,1,227,3,low,F,19,1
6262,B,Ship,4,1,265,6,low,F,9,1
6186,F,Ship,3,5,157,2,medium,F,4,0
6498,F,Ship,6,2,286,4,low,F,3,0
8500,B,Flight,4,5,234,3,medium,F,10,1
3654,F,Ship,5,3,267,3,low,M,9,1
1253,C,Ship,5,5,226,3,medium,F,65,1
7419,A,Ship,4,4,254,5,low,M,9,1
640,B,Ship,3,4,247,4,low,M,59,1
3637,D,Ship,5,3,249,3,medium,M,10,1
5528,F,Ship,4,2,253,5,low,M,5,0
7514,F,Road,6,1,253,4,low,M,10,0
506,F,Ship,3,1,219,2,low,F,39,1
6103,D,Ship,4,3,170,2,low,M,3,1
3684,F,Road,4,1,260,4,low,M,10,1
4129,D,Ship,4,2,272,4,low,M,3,0
355,D,Ship,3,2,132,3,low,F,56,1
8509,D,Flight,3,3,264,3,low,F,6,1
9620,F,Ship,6,5,117,7,medium,M,6,1
2012,F,Ship,4,2,276,6,high,F,36,1
9466,B,Flight,5,1,207,3,low,F,1,0
2698,B,Ship,3,5,272,2,medium,M,31,1
590,F,Ship,3,2,178,2,medium,F,59,1
7980,F,Ship,4,4,272,2,low,M,7,1
6213,A,Ship,4,1,208,3,low,F,6,1
8668,B,Ship,5,5,193,3,low,F,3,0
6482,F,Ship,4,4,186,7,medium,M,9,0
8524,B,Ship,4,1,234,2,medium,M,4,1
1461,A,Ship,4,1,240,3,low,M,50,1
336,F,Ship,3,1,194,4,low,M,64,1
448,B,Ship,3,4,194,3,medium,M,3,1
8546,F,Ship,2,4,245,2,medium,F,3,1
3161,C,Flight,3,3,123,5,medium,F,5,0
7859,C,Ship,2,3,239,6,medium,M,4,0
8078,F,Road,4,4,155,4,low,F,10,1
9584,F,Road,3,2,145,2,low,M,3,0
5746,B,Road,4,3,189,3,medium,F,4,0
5500,B,Ship,6,4,256,4,low,F,9,0
1369,D,Flight,4,3,247,4,low,F,19,1
831,A,Flight,4,4,201,3,high,F,7,1
5505,A,Ship,6,2,282,4,medium,M,8,0
8799,A,Ship,3,5,268,3,low,F,6,1
10059,A,Ship,4,1,256,4,medium,F,3,0
2103,A,Ship,3,5,164,3,low,M,61,1
4738,B,Ship,4,1,188,2,low,M,6,1
422,F,Flight,4,2,251,2,medium,M,24,1
4698,F,Ship,4,4,266,2,low,F,5,0
2662,B,Ship,4,1,201,4,medium,M,59,1
2877,A,Flight,4,5,270,3,low,M,30,1
131,C,Road,3,5,179,2,low,F,17,1
6409,D,Ship,3,4,223,3,low,F,7,1
8157,A,Ship,3,1,250,2,low,F,5,0
6336,F,Ship,3,1,264,3,low,F,5,0
5076,F,Flight,3,1,197,5,medium,F,6,0
2327,C,Flight,2,5,202,3,low,M,50,1
6280,B,Road,6,1,286,4,low,F,3,1
5102,F,Ship,4,3,272,3,low,F,4,0
1586,F,Ship,3,5,234,2,high,M,4,1
827,C,Flight,5,2,232,2,medium,M,24,1
4869,A,Ship,4,3,280,6,high,M,8,0
4497,A,Road,4,2,223,4,low,M,2,0
1865,C,Ship,4,3,213,3,medium,M,57,1
8598,F,Ship,5,1,226,5,medium,M,3,0
6751,D,Ship,2,4,156,3,medium,F,8,1
9245,C,Ship,4,1,224,2,low,M,10,1
9412,B,Ship,5,5,236,5,low,F,7,0
8759,C,Road,4,4,141,3,low,M,10,0
9269,C,Ship,3,1,170,3,high,F,6,0
9251,C,Ship,4,2,198,3,medium,M,10,1
5433,A,Ship,2,1,255,2,medium,M,9,1
2629,D,Ship,3,1,272,2,low,M,51,1
10273,D,Flight,4,4,160,3,medium,M,5,0
7502,F,Ship,$7,1,265,4,medium,F,3,1
975,A,Flight,5,3,96,4,medium,F,12,1
768,F,Ship,4,1,263,5,low,F,62,1
7036,B,Ship,2,1,219,4,low,M,6,0
10378,B,Ship,4,3,165,2,low,M,2,0
2654,F,Ship,5,3,225,3,medium,M,59,1
3256,B,Ship,5,5,135,4,medium,F,7,1
677,C,Road,4,5,189,2,low,F,15,1
6757,D,Ship,4,3,239,3,medium,M,9,1
1281,A,Ship,3,4,179,3,high,M,57,1
7689,A,Flight,4,2,180,2,medium,F,10,1
3269,C,Road,5,4,217,3,medium,F,8,1
1661,C,Flight,4,4,140,3,medium,F,4,1
7853,C,Ship,3,5,150,3,high,M,6,0
4823,C,Ship,6,3,260,4,medium,M,9,0
912,F,Ship,2,5,163,3,medium,F,37,1
4324,B,Ship,3,4,268,2,medium,M,8,1
3464,F,Ship,4,4,186,2,medium,F,9,1
7907,C,Ship,3,5,256,2,medium,F,6,0
6750,F,Ship,5,3,173,3,low,M,5,0
9500,F,Ship,2,2,156,4,high,M,9,1
3397,D,Ship,2,4,172,5,low,M,4,0
1908,F,Road,4,5,238,2,low,F,1,1
5145,A,Ship,2,3,274,4,medium,F,10,1
9928,B,Ship,$7,2,254,4,medium,F,9,0
7726,B,Ship,6,2,260,5,low,F,9,1
8264,F,Ship,$7,1,289,4,low,F,4,1
5326,B,Road,4,2,252,6,medium,M,2,0
2887,D,Flight,3,1,231,4,medium,F,60,1
517,D,Ship,3,5,274,3,medium,F,51,1
6631,D,Ship,3,3,145,3,medium,F,8,0
309,A,Ship,4,2,165,2,high,M,11,1
6378,F,Ship,3,3,237,2,low,F,2,1
10077,A,Ship,5,3,242,3,low,F,10,1
5153,C,Ship,3,1,134,3,medium,M,10,0
341,C,Ship,2,5,255,5,medium,F,53,1
3088,B,Ship,4,1,233,2,medium,F,60,1
10540,B,Road,4,1,171,3,medium,M,10,0
6562,B,Road,6,2,161,4,low,F,9,0
8418,F,Ship,3,1,202,2,medium,M,7,0
4177,D,Ship,3,3,180,3,medium,M,8,1
9626,F,Ship,$7,4,301,4,low,F,1,0
3764,F,Ship,4,4,182,3,medium,F,8,1
7614,F,Ship,5,4,131,6,low,M,8,1
9652,B,Ship,2,4,180,2,low,F,5,1
2121,A,Ship,5,4,177,2,low,M,14,1
1989,A,Ship,4,4,252,6,medium,M,44,1
3992,F,Ship,3,4,211,3,low,F,6,0
6380,F,Ship,5,3,266,3,low,M,4,1
4239,A,Road,2,5,273,2,high,M,5,0
10334,F,Ship,4,1,166,5,low,F,9,0
3078,F,Ship,4,1,221,5,medium,M,22,1
7341,A,Ship,4,2,154,2,medium,F,6,1
339,A,Ship,3,5,261,3,medium,M,15,1
3146,F,Road,3,5,136,2,high,F,1,0
6768,F,Ship,3,4,176,3,medium,M,4,0
9072,F,Ship,3,1,159,3,low,F,3,0
7645,D,Ship,3,4,159,2,medium,F,6,1
6690,F,Road,4,4,263,3,medium,M,5,0
8260,B,Ship,5,1,256,5,low,F,5,0
1353,A,Road,4,1,162,2,low,F,47,1
5895,A,Flight,4,3,142,2,low,F,5,1
3502,B,Ship,4,2,247,3,medium,M,8,0
8848,B,Ship,4,3,224,3,medium,F,6,1
8073,A,Road,2,3,263,3,low,M,10,0
9918,F,Ship,5,5,243,5,medium,M,2,0
6051,A,Ship,6,4,271,4,medium,M,8,0
688,B,Flight,4,5,273,2,high,M,63,1
2394,F,Ship,4,3,158,3,low,M,18,1
9328,B,Flight,4,3,261,6,low,F,6,0
4839,A,Ship,2,2,251,6,medium,F,1,1
4552,B,Ship,6,2,310,4,medium,F,5,1
5982,F,Ship,4,2,170,6,medium,M,10,0
3827,C,Road,4,3,180,3,low,M,7,0
5133,A,Ship,4,4,208,5,medium,F,7,0
3409,D,Road,3,2,188,3,low,M,4,0
3164,F,Flight,5,2,160,3,high,M,1,0
7227,A,Ship,4,1,193,3,medium,F,9,0
1806,F,Ship,4,1,151,2,medium,M,6,1
512,F,Ship,5,2,172,3,medium,M,65,1
3643,D,Ship,4,4,205,4,low,F,6,0
4396,B,Flight,4,3,149,3,medium,F,3,1
3375,A,Ship,4,1,157,2,medium,M,3,0
2168,F,Road,3,2,151,2,low,M,26,1
6918,F,Ship,2,2,181,2,low,F,6,1
519,A,Ship,4,5,138,3,medium,M,23,1
4190,F,Ship,4,1,190,2,medium,F,4,0
2460,F,Road,5,5,165,3,medium,F,32,1
9973,D,Ship,3,1,167,2,low,F,8,1
7496,F,Ship,4,1,239,5,low,F,8,0
10033,D,Ship,3,3,224,6,medium,M,10,0
9115,D,Ship,3,1,249,2,medium,F,1,1
8298,F,Ship,4,1,270,10,medium,F,5,1
5812,B,Ship,5,4,285,2,low,M,2,1
10551,A,Flight,6,3,165,4,low,F,10,0
1532,F,Ship,3,4,271,2,low,M,14,1
1468,B,Ship,3,5,250,4,low,F,11,1
6939,A,Ship,5,4,271,3,low,M,3,1
9913,D,Ship,6,1,268,4,medium,M,10,0
10097,C,Ship,5,1,151,3,low,F,9,0
930,F,Ship,3,3,153,5,low,F,12,1
10905,A,Ship,4,2,218,2,low,M,4,1
3411,A,Road,3,1,134,3,low,F,7,1
5230,B,Ship,4,2,268,6,medium,M,2,0
5881,D,Road,3,5,134,3,low,F,10,0
4959,A,Ship,5,4,250,6,low,F,1,0
4896,F,Ship,3,3,162,2,low,F,9,0
6625,D,Ship,3,2,263,3,low,F,3,0
1166,F,Ship,3,4,148,5,medium,F,50,1
6856,B,Flight,6,3,285,7,medium,M,7,1
10108,B,Ship,3,5,209,3,high,F,4,0
10341,A,Ship,6,5,287,5,low,M,2,1
1338,F,Ship,3,4,165,4,medium,F,7,1
7197,A,Ship,4,2,235,6,low,M,6,0
5353,D,Flight,5,4,235,2,medium,M,9,0
9822,F,Ship,4,2,151,3,medium,M,3,1
9677,C,Ship,6,2,259,4,low,M,5,1
1065,A,Ship,3,2,147,4,low,M,13,1
3055,D,Ship,4,3,233,3,medium,M,26,1
10313,C,Ship,3,5,236,3,medium,F,1,0
4741,D,Ship,3,1,144,3,medium,F,6,0
7222,B,Ship,3,1,268,4,medium,F,4,0
95,C,Ship,4,1,213,4,high,F,35,1
5038,B,Ship,6,2,244,4,medium,F,1,1
4209,A,Ship,4,2,224,3,low,F,3,0
9184,B,Flight,5,1,247,5,low,M,10,1
7356,F,Ship,3,2,220,3,low,F,7,0
4370,F,Road,3,5,244,3,low,M,3,1
295,D,Ship,5,1,186,2,high,F,52,1
2009,C,Ship,3,2,134,3,medium,F,54,1
8437,D,Ship,3,1,247,4,low,F,8,1
6955,D,Ship,3,2,245,2,low,F,7,0
3847,D,Flight,3,4,156,3,medium,M,7,0
5810,F,Ship,5,1,179,3,low,F,7,0
1710,F,Ship,3,3,152,2,low,M,32,1
3934,B,Ship,6,3,280,3,low,M,7,1
10849,D,Ship,3,2,201,4,medium,M,10,0
10481,C,Ship,5,4,241,5,medium,M,1,1
8079,A,Flight,2,1,155,2,low,M,2,1
7123,D,Flight,5,1,198,4,low,F,5,1
6521,C,Ship,3,3,216,8,medium,M,4,1
8152,B,Ship,4,3,163,3,low,F,10,1
2967,A,Ship,4,1,222,4,medium,F,42,1
3535,D,Ship,3,5,181,2,medium,M,2,0
2091,A,Ship,3,2,139,3,high,F,4,1
