ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9127,D,Ship,5,1,140,8,medium,M,7,0
2684,F,Ship,3,1,160,3,low,M,57,1
7050,F,Ship,3,4,261,2,low,F,1,0
1482,F,Road,4,4,174,3,low,M,49,1
7808,F,Flight,3,5,175,3,high,F,6,0
10087,D,Ship,4,3,260,3,low,M,1,0
4632,F,Road,5,3,237,3,low,F,8,0
10244,F,Ship,3,3,197,3,low,F,4,1
6444,F,Flight,4,4,196,3,low,M,5,0
1430,F,Ship,4,5,238,3,low,M,9,1
8125,D,Ship,4,5,275,6,low,M,3,0
7939,D,Road,4,1,204,8,low,F,7,0
2461,D,Road,3,3,199,2,low,M,4,1
10404,F,Road,4,4,264,6,medium,F,6,1
2258,F,Ship,4,5,178,3,low,F,5,1
5601,A,Road,3,1,232,2,medium,M,4,1
2256,F,Ship,4,3,160,2,medium,F,38,1
5402,F,Ship,5,3,245,4,high,M,8,1
903,A,Ship,3,3,250,3,low,F,33,1
1362,F,Road,3,4,240,3,low,F,28,1
8966,F,Ship,3,5,178,3,low,F,7,0
10157,C,Ship,4,4,243,3,high,F,4,1
218,F,Ship,4,4,176,4,high,F,63,1
9237,A,Ship,5,4,209,4,low,F,10,0
9222,F,Ship,4,3,235,3,medium,F,4,1
2610,F,Flight,4,1,157,3,medium,M,31,1
10677,A,Road,2,4,273,4,low,F,7,1
8787,A,Ship,5,1,213,2,high,F,10,1
3771,A,Ship,3,5,157,3,low,M,7,0
1232,F,Flight,4,2,272,2,low,M,57,1
6685,D,Ship,4,3,150,2,high,F,8,1
4051,D,Ship,3,3,229,7,high,F,4,1
1921,D,Flight,4,5,232,2,low,F,21,1
7279,D,Ship,3,1,204,4,medium,F,6,1
2836,B,Ship,3,3,186,3,low,M,24,1
7957,D,Flight,5,5,229,6,low,F,6,0
1712,F,Ship,2,5,206,3,low,F,46,1
5749,D,Road,4,4,258,7,medium,M,8,0
7484,F,Ship,6,4,284,4,low,M,7,0
9174,F,Road,$7,2,281,4,medium,F,2,0
9704,F,Road,$7,3,274,5,low,F,9,0
9526,B,Ship,3,5,251,3,low,M,1,0
1587,A,Ship,4,5,181,2,medium,M,59,1
5885,C,Road,3,3,169,3,low,M,10,0
3090,F,Ship,4,5,219,3,medium,M,27,1
7248,F,Road,3,2,185,4,low,F,8,0
4011,A,Ship,2,5,154,3,medium,F,1,0
5839,D,Ship,3,2,133,2,low,F,3,1
9534,F,Ship,3,3,246,4,low,F,3,0
1787,C,Flight,6,2,148,4,low,M,56,1
1045,D,Ship,3,3,205,2,medium,F,58,1
6433,D,Road,3,4,194,2,medium,M,7,0
10086,F,Ship,4,5,217,3,low,F,3,1
455,C,Ship,4,5,133,3,low,F,53,1
6679,D,Ship,3,5,135,2,medium,F,9,1
5202,F,Flight,3,1,176,3,low,M,5,1
2320,B,Road,3,2,238,2,medium,F,32,1
7250,F,Road,3,2,208,2,high,M,1,0
5914,B,Ship,3,5,284,2,low,M,10,0
6243,A,Ship,4,5,251,2,medium,F,8,0
7960,B,Flight,6,4,247,4,low,M,7,0
4607,C,Ship,3,1,233,2,high,M,1,1
6140,F,Road,4,5,222,3,medium,F,7,0
8340,F,Road,5,1,291,4,low,F,3,1
9672,F,Ship,6,5,245,4,low,F,7,0
6193,D,Ship,3,4,236,3,medium,M,1,0
4199,C,Ship,4,3,200,4,medium,F,7,1
2974,B,Ship,5,3,213,2,high,F,27,1
6633,A,Ship,5,4,242,3,high,F,4,0
7002,F,Flight,4,1,181,2,low,M,2,0
1169,C,Ship,4,3,177,4,low,M,38,1
9745,D,Ship,5,1,238,5,low,F,5,0
3983,C,Flight,3,2,224,3,medium,M,1,1
8550,F,Ship,6,5,278,4,low,M,2,1
4268,F,Ship,4,1,169,4,low,F,10,0
9162,F,Road,$7,4,244,4,medium,F,4,1
10850,F,Ship,3,4,168,3,medium,F,3,1
2351,C,Ship,5,1,170,3,high,M,58,1
1087,D,Road,4,2,176,3,low,M,23,1
7115,C,Road,4,4,245,4,medium,F,6,0
1331,C,Ship,3,1,199,2,medium,F,18,1
3609,A,Ship,3,5,257,3,low,M,5,0
2128,B,Ship,3,1,236,2,high,M,2,1
969,A,Flight,2,5,272,2,low,M,24,1
4488,F,Ship,6,4,210,5,medium,M,2,0
9998,F,Flight,5,5,180,2,high,M,5,1
4384,B,Flight,3,3,150,2,medium,M,3,0
1829,C,Ship,4,4,259,2,medium,M,44,1
3798,F,Ship,4,2,182,3,medium,M,7,1
10105,D,Ship,2,4,252,4,medium,M,4,0
2350,B,Ship,4,1,224,3,medium,F,36,1
6991,D,Flight,4,1,256,2,medium,M,2,0
5300,F,Ship,4,3,287,4,low,M,6,0
6555,A,Road,6,2,309,4,low,F,6,0
8144,F,Ship,4,3,106,2,medium,F,6,0
2093,C,Ship,5,4,178,7,medium,M,52,1
10579,D,Ship,4,4,160,3,low,M,1,0
5686,B,Ship,4,3,235,6,medium,M,2,0
2000,F,Ship,3,4,249,3,low,M,31,1
3037,D,Ship,5,1,270,3,high,M,52,1
7604,F,Ship,4,1,240,4,medium,M,7,1
1801,D,Ship,3,1,183,3,medium,F,51,1
4879,D,Ship,2,1,148,2,low,M,10,1
3779,C,Ship,4,2,229,3,low,F,6,1
4710,F,Ship,5,2,167,4,low,M,10,0
6005,C,Road,6,1,255,4,low,M,5,1
6127,D,Ship,3,4,240,3,medium,M,8,0
2358,F,Ship,4,3,267,3,low,F,42,1
9171,A,Road,5,3,257,5,low,F,7,1
2227,D,Ship,4,3,180,4,low,M,14,1
8503,D,Flight,5,1,179,2,high,M,8,1
261,A,Road,2,5,159,3,low,F,49,1
1173,A,Ship,5,2,158,3,medium,M,16,1
10548,F,Flight,2,5,156,5,medium,M,7,0
7418,F,Ship,$7,5,282,5,low,M,7,1
269,C,Road,3,5,241,3,low,F,21,1
8008,B,Ship,$7,1,308,4,medium,M,7,1
2507,C,Ship,5,4,243,3,low,F,35,1
1405,D,Ship,4,3,150,2,low,M,51,1
2578,B,Road,3,1,175,2,low,M,42,1
6627,A,Ship,3,3,209,2,medium,M,1,1
478,B,Ship,3,4,254,2,high,F,41,1
7184,F,Ship,6,4,257,4,medium,F,9,1
7310,F,Ship,4,2,268,2,medium,F,8,0
10288,B,Flight,3,3,215,2,low,F,2,0
10049,C,Ship,3,1,171,4,medium,F,6,0
123,A,Road,4,2,160,3,low,M,64,1
3850,B,Flight,3,3,221,2,medium,F,5,1
8534,F,Ship,5,4,271,2,medium,F,6,1
9121,D,Ship,3,2,150,10,low,F,6,0
10422,F,Flight,4,3,207,2,medium,M,4,1
2670,F,Ship,3,1,206,2,medium,F,56,1
9888,F,Ship,5,2,243,5,medium,F,4,0
9606,F,Flight,5,2,255,2,medium,M,9,0
1328,F,Ship,4,5,113,6,medium,M,25,1
1076,F,Road,5,2,239,3,low,F,47,1
1493,C,Road,5,1,105,5,low,M,1,1
7066,B,Ship,2,3,263,4,medium,M,9,0
239,C,Ship,2,3,140,3,low,F,23,1
10243,D,Ship,4,2,160,3,low,M,5,0
1517,C,Flight,3,5,182,3,medium,M,34,1
2751,A,Flight,3,5,214,8,high,M,50,1
2277,A,Ship,3,4,209,2,low,M,62,1
4655,C,Flight,2,5,271,2,low,F,5,1
2220,F,Ship,6,5,240,4,medium,M,62,1
1031,C,Ship,4,1,239,2,high,M,16,1
8287,D,Ship,5,5,264,6,high,M,8,1
6513,A,Ship,$7,5,250,4,low,M,1,1
1627,D,Road,5,2,240,7,medium,F,57,1
10937,C,Road,5,3,257,5,medium,M,8,1
3242,F,Ship,3,4,170,3,low,M,5,1
10543,D,Road,3,4,158,2,low,M,8,0
9373,D,Ship,4,5,271,4,medium,M,9,0
2386,B,Ship,4,3,135,2,medium,F,53,1
5649,A,Ship,3,3,232,4,low,F,4,1
5234,F,Ship,3,5,221,10,medium,F,7,1
10208,F,Ship,5,1,259,6,low,F,2,0
6844,B,Road,4,5,134,10,medium,M,5,0
5342,F,Flight,3,2,151,3,low,F,7,1
253,D,Road,2,1,157,3,low,M,58,1
4510,B,Road,6,5,154,2,high,M,7,1
1453,D,Ship,4,5,143,3,low,F,48,1
5125,D,Ship,3,3,154,2,medium,F,1,1
3007,D,Road,5,4,269,3,medium,M,15,1
2211,A,Ship,5,1,137,2,low,M,52,1
9248,F,Ship,4,3,256,2,medium,F,3,1
5791,D,Ship,$7,4,285,4,medium,F,2,1
10694,F,Flight,4,3,261,10,low,F,6,1
1203,A,Ship,4,4,237,2,medium,M,21,1
1,D,Flight,4,2,177,3,low,F,44,1
8504,F,Flight,3,1,202,2,medium,F,10,1
5782,B,Ship,$7,3,267,4,low,M,7,0
10514,F,Ship,3,4,205,3,low,F,7,0
8795,C,Ship,3,5,188,4,medium,M,3,0
7750,B,Ship,3,1,131,4,low,M,1,0
4906,B,Road,3,2,162,3,medium,M,6,1
8071,D,Road,6,3,217,6,medium,M,3,0
4569,A,Ship,3,3,213,3,medium,M,7,0
3347,C,Ship,4,5,151,4,medium,M,10,0
2467,D,Flight,6,1,126,3,medium,F,37,1
3006,F,Road,5,2,159,3,medium,F,63,1
4005,A,Ship,4,3,233,3,medium,M,4,0
6594,F,Ship,5,4,281,4,medium,M,8,0
4299,A,Ship,3,5,140,3,low,M,9,0
6708,F,Road,3,1,186,2,medium,F,7,0
9338,F,Ship,4,3,184,7,medium,M,5,1
7992,F,Ship,4,5,242,2,medium,F,2,1
9367,D,Ship,4,3,189,3,medium,F,4,1
7533,A,Flight,3,1,166,5,low,F,8,1
10460,F,Ship,2,3,277,3,medium,F,1,0
6642,F,Ship,5,5,135,2,low,F,1,1
9930,F,Ship,6,2,282,4,medium,M,6,0
10032,F,Ship,4,1,139,3,medium,F,7,0
8018,F,Ship,4,5,237,5,low,M,2,1
2416,B,Ship,5,2,207,2,low,F,35,1
1313,C,Ship,2,2,139,3,medium,F,23,1
1877,C,Ship,3,4,188,3,medium,F,49,1
6303,A,Flight,$7,2,307,4,medium,M,2,0
10624,B,Ship,5,5,161,3,high,F,7,1
6300,F,Flight,5,5,258,5,medium,M,7,0
1782,F,Flight,4,4,146,2,low,M,52,1
9591,A,Flight,4,4,137,4,medium,F,5,0
8239,D,Ship,5,3,145,3,low,M,3,1
3723,A,Ship,4,2,174,3,medium,F,10,0
2677,D,Ship,5,3,209,4,medium,F,7,1
8434,B,Ship,3,2,256,3,low,M,1,0
8871,A,Ship,5,3,239,5,low,M,10,0
4789,D,Road,3,4,195,7,medium,F,9,0
8379,A,Ship,5,5,268,3,low,F,8,0
1406,F,Ship,5,1,190,4,medium,M,24,1
2649,A,Ship,3,1,135,4,medium,M,47,1
38,F,Ship,2,4,181,6,medium,F,16,1
2213,C,Ship,6,1,105,5,low,F,57,1
770,F,Ship,4,1,114,3,medium,F,9,1
9700,B,Ship,6,3,310,5,low,M,6,0
6771,A,Ship,3,2,137,3,low,F,4,0
10951,D,Road,4,3,228,5,medium,M,8,1
8566,B,Ship,3,4,165,2,medium,M,1,0
4125,A,Flight,4,1,233,2,low,M,7,1
4813,D,Ship,6,4,300,4,low,F,8,1
1004,F,Ship,3,3,254,3,medium,M,3,1
10618,B,Ship,3,4,160,3,medium,M,3,0
6699,A,Road,4,5,139,2,medium,F,1,0
8788,B,Ship,3,4,151,3,medium,F,3,0
3636,F,Ship,5,5,152,6,medium,M,2,1
5104,B,Ship,5,3,215,2,medium,F,10,1
3574,B,Flight,3,4,143,4,medium,M,5,1
7297,D,Ship,3,5,196,3,high,F,4,0
4972,B,Ship,2,5,259,3,low,M,3,1
721,D,Ship,5,3,170,3,low,F,12,1
10110,F,Ship,2,3,216,3,high,M,9,1
6563,C,Road,4,3,256,5,low,F,5,1
10170,F,Ship,5,5,151,3,medium,M,2,0
4400,F,Flight,4,4,165,6,low,F,5,1
2501,C,Ship,4,3,209,6,low,F,59,1
3597,A,Ship,4,2,271,3,low,M,9,0
10672,B,Road,3,1,236,4,medium,F,10,0
2426,F,Ship,3,1,150,2,medium,F,46,1
759,A,Ship,2,5,192,6,low,F,41,1
9356,F,Ship,6,4,257,4,low,F,4,0
5321,C,Road,4,4,186,3,low,F,2,0
7889,C,Ship,3,1,212,6,low,M,5,0
6063,A,Ship,3,4,164,3,low,F,4,0
5762,F,Flight,$7,3,244,5,medium,F,10,1
3481,D,Ship,4,1,258,3,medium,M,7,0
10401,A,Road,2,1,235,3,high,M,8,1
10540,B,Road,4,1,171,3,medium,M,10,0
9193,D,Flight,$7,1,280,5,low,M,10,1
6430,B,Road,5,1,203,3,low,F,2,1
8300,F,Ship,5,1,103,5,low,M,3,0
9435,A,Road,3,1,146,5,low,M,10,0
8648,F,Flight,6,1,285,4,low,F,3,1
5619,A,Flight,5,4,236,3,medium,F,1,0
10359,A,Ship,4,1,265,3,low,F,4,0
9819,A,Ship,3,1,144,2,medium,M,8,1
2902,B,Ship,4,1,216,4,low,M,4,1
2095,D,Ship,3,5,272,10,medium,M,59,1
4368,F,Road,5,1,215,2,low,M,3,0
7027,D,Ship,6,3,114,4,high,F,10,0
4410,F,Ship,3,4,111,5,medium,F,1,0
9044,F,Flight,5,5,225,4,high,F,3,1
8760,F,Road,3,2,199,2,medium,F,7,1
10249,D,Road,3,1,159,2,medium,M,5,1
5552,F,Ship,3,5,253,3,medium,M,9,1
2587,D,Road,4,4,196,2,low,F,6,1
8228,F,Flight,3,4,224,3,low,F,10,1
5813,C,Ship,6,1,141,5,low,F,9,0
4788,F,Road,3,2,144,3,high,F,9,1
1828,B,Ship,4,4,213,3,medium,M,11,1
141,A,Flight,4,4,264,3,high,M,59,1
8918,F,Flight,5,5,269,5,low,M,5,0
8248,B,Ship,4,5,270,10,medium,M,9,1
4201,D,Ship,4,2,220,3,low,M,3,0
7155,A,Ship,5,4,223,5,low,M,2,0
2769,A,Ship,4,2,171,3,low,M,34,1
7040,F,Ship,3,3,182,3,low,F,5,0
7523,C,Road,4,3,213,3,medium,M,7,0
834,F,Flight,3,4,145,6,medium,M,57,1
3056,F,Ship,4,2,247,5,medium,F,17,1
7143,A,Ship,6,5,139,6,medium,F,10,1
1487,C,Road,3,1,209,3,low,F,20,1
6878,F,Ship,5,2,244,6,low,M,5,1
5608,B,Road,3,1,166,2,medium,F,9,1
9706,B,Road,4,5,257,5,medium,M,6,0
7785,A,Road,4,2,144,3,low,M,2,0
8719,D,Ship,5,1,149,3,low,F,9,1
1702,B,Ship,3,1,138,3,low,F,41,1
447,A,Ship,4,4,173,5,medium,F,51,1
8291,C,Ship,4,5,221,10,high,M,9,0
8698,B,Ship,5,4,252,3,medium,M,2,0
6796,B,Ship,3,4,178,8,medium,F,6,0
9781,D,Ship,5,3,223,3,low,F,2,1
8637,A,Flight,$7,2,253,4,low,M,1,1
8133,A,Ship,4,4,247,2,medium,M,9,0
6385,D,Ship,3,1,166,2,high,F,6,1
7107,A,Road,5,4,243,5,low,F,5,0
2509,D,Ship,3,5,190,10,medium,M,26,1
6417,A,Road,4,3,143,4,medium,F,2,0
9530,F,Ship,3,1,266,3,low,M,6,0
9412,B,Ship,5,5,236,5,low,F,7,0
2522,F,Ship,6,4,221,10,medium,M,42,1
4009,D,Ship,5,4,120,4,high,M,1,0
3413,C,Road,3,2,172,2,low,F,9,1
3053,C,Ship,5,4,168,3,low,M,34,1
6211,D,Ship,4,1,245,3,low,F,5,0
172,B,Ship,4,4,176,4,high,F,52,1
5625,A,Flight,5,3,143,2,medium,M,5,1
8276,F,Ship,5,4,262,3,medium,F,6,0
2149,D,Ship,6,5,152,3,medium,F,62,1
171,A,Ship,4,3,185,3,medium,F,10,1
4228,B,Road,4,3,159,2,high,M,3,1
8497,D,Flight,2,1,112,5,low,F,1,0
7152,F,Ship,6,5,283,4,low,M,3,1
404,F,Road,4,2,249,5,medium,M,36,1
3240,F,Ship,4,2,145,3,medium,F,4,1
3780,F,Ship,2,1,111,2,low,F,1,1
3190,B,Ship,5,1,160,3,high,M,2,1
4663,D,Flight,5,2,279,4,low,F,8,1
1995,A,Ship,3,1,165,3,low,F,1,1
6688,B,Road,5,4,221,5,low,M,6,0
7605,A,Ship,3,5,224,3,low,M,6,0
7895,C,Ship,5,4,223,3,low,M,8,1
1755,A,Road,6,5,260,4,high,M,10,1
6566,F,Road,5,2,259,5,low,F,3,1
3537,A,Road,4,5,259,2,low,M,7,1
1197,A,Ship,4,2,187,4,medium,M,49,1
801,A,Road,5,5,170,2,medium,F,36,1
2194,B,Flight,3,2,272,3,medium,F,40,1
3820,B,Road,5,5,184,3,low,F,2,0
10025,C,Ship,5,1,258,3,medium,M,7,1
6715,D,Flight,3,2,168,4,low,F,1,1
5384,F,Ship,3,5,147,3,low,F,4,0
9950,F,Ship,6,3,259,4,high,F,7,0
5473,D,Road,4,1,241,3,low,M,4,1
1806,F,Ship,4,1,151,2,medium,M,6,1
4061,C,Ship,4,5,209,2,low,F,8,0
1644,F,Flight,3,3,153,2,low,F,39,1
5582,F,Ship,5,5,266,2,medium,M,7,1
3134,F,Road,3,4,163,3,medium,M,58,1
1962,F,Ship,2,3,117,2,medium,M,36,1
10081,D,Ship,4,4,222,4,medium,M,6,0
4666,B,Flight,3,4,184,4,medium,M,2,0
2821,D,Ship,2,2,188,4,medium,M,39,1
296,F,Ship,3,1,202,2,medium,M,62,1
7337,C,Ship,3,3,268,2,high,F,5,0
4806,F,Flight,$7,5,278,4,low,F,5,1
9531,A,Ship,4,2,144,5,low,F,3,1
2071,D,Flight,3,4,272,10,medium,M,63,1
2452,B,Road,4,3,272,4,low,M,61,1
10369,D,Ship,5,2,213,3,low,M,9,0
10294,B,Ship,2,4,144,2,medium,M,5,0
3078,F,Ship,4,1,221,5,medium,M,22,1
10373,C,Ship,3,3,257,2,medium,M,5,1
4630,B,Ship,5,5,167,2,medium,M,2,0
1263,A,Ship,3,3,187,3,low,F,63,1
1955,C,Ship,5,4,228,3,medium,M,20,1
3326,F,Ship,3,1,241,3,medium,M,9,0
1599,A,Ship,3,5,193,3,high,F,57,1
3926,F,Ship,6,1,251,4,low,M,2,0
3628,B,Ship,5,3,197,4,low,F,6,0
9690,F,Ship,$7,1,301,4,low,F,6,1
4311,A,Ship,6,2,246,6,low,F,1,0
713,C,Ship,4,2,201,3,medium,F,39,1
7465,D,Ship,6,5,290,4,low,M,6,0
594,F,Ship,3,2,200,2,medium,F,46,1
2488,B,Ship,5,2,132,2,medium,M,8,1
5518,B,Ship,$7,4,291,4,high,M,4,1
8997,A,Ship,4,5,260,3,medium,F,6,0
560,F,Flight,5,2,271,3,medium,M,32,1
5511,A,Ship,6,2,305,4,low,M,8,0
6928,B,Ship,6,4,283,4,low,F,8,0
398,F,Road,2,1,123,4,low,F,53,1
936,F,Road,5,2,208,3,medium,M,8,1
4903,D,Ship,5,1,255,3,high,M,6,1
6567,A,Road,4,4,249,6,low,F,1,1
6143,C,Road,4,4,207,3,low,F,10,0
1912,B,Road,4,2,202,4,low,F,1,1
875,C,Ship,2,4,206,2,low,F,30,1
3474,F,Ship,3,2,204,4,low,M,4,0
2663,C,Ship,4,3,242,4,low,M,62,1
6371,C,Ship,5,3,179,3,low,F,3,0
