ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
307,D,Ship,3,1,243,4,high,M,59,3838,1
9973,D,Ship,3,1,167,2,low,F,8,4171,1
9758,F,Ship,2,5,249,3,low,F,3,4169,0
4039,D,Ship,2,4,271,8,medium,F,10,4183,0
5714,F,Ship,5,2,280,3,high,F,8,5858,1
4896,F,Ship,3,3,162,2,low,F,9,4903,0
5277,A,Ship,6,5,294,4,low,M,4,1302,0
5846,F,Ship,5,1,138,3,low,M,10,5612,1
9272,F,Ship,4,1,202,3,low,M,10,4454,0
3511,D,Ship,6,3,121,3,medium,F,10,5208,0
5754,F,Flight,3,4,239,8,high,M,4,4192,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
9995,C,Road,2,1,135,4,medium,F,8,5001,1
6301,D,Flight,6,4,258,4,low,F,2,1051,1
196,B,Ship,2,5,140,3,low,F,30,1030,1
4983,A,Ship,3,3,262,7,high,F,9,5097,0
7919,C,Ship,5,1,182,2,low,M,6,4121,1
4968,F,Ship,3,1,268,3,low,M,2,4746,1
446,F,Ship,4,4,189,2,medium,F,18,2955,1
8876,F,Ship,5,4,225,5,low,F,6,2000,0
5179,D,Ship,3,5,254,3,medium,M,3,4072,0
7036,B,Ship,2,1,219,4,low,M,6,5124,0
2240,F,Ship,3,4,155,2,low,F,37,1780,1
5630,F,Flight,4,4,265,2,medium,F,9,4106,0
9094,B,Ship,6,5,289,4,low,M,5,1600,1
1072,B,Road,3,5,251,2,low,F,28,3936,1
5844,F,Ship,4,5,134,6,medium,M,7,4881,1
3296,F,Flight,3,5,125,2,low,M,5,4933,1
3345,A,Ship,3,4,133,2,low,F,7,4663,0
1357,D,Road,4,5,201,3,medium,M,41,3563,1
5082,F,Flight,5,4,240,4,medium,F,2,5215,0
7944,F,Flight,4,5,173,4,low,M,7,4978,1
10123,D,Road,3,4,174,2,low,F,4,4295,1
2281,D,Ship,4,4,223,10,low,M,24,3271,1
7053,A,Ship,4,5,240,3,low,F,9,5794,1
5014,B,Ship,6,5,260,4,medium,F,10,1799,0
9745,D,Ship,5,1,238,5,low,F,5,5854,0
329,C,Ship,5,1,274,2,medium,M,24,2423,1
3055,D,Ship,4,3,233,3,medium,M,26,2624,1
9498,F,Ship,4,3,258,3,medium,F,7,4887,1
7598,F,Ship,5,4,201,3,low,F,5,5137,0
3275,C,Road,3,5,237,3,low,M,4,5561,1
4260,F,Flight,2,5,168,2,low,F,1,4831,0
9988,B,Road,3,5,244,5,medium,F,10,4163,0
1779,A,Flight,3,3,206,2,medium,M,62,3558,1
3197,C,Ship,5,2,206,4,low,M,5,1149,0
6820,B,Ship,6,5,261,4,low,F,9,1266,1
900,F,Ship,4,3,206,3,medium,F,20,2247,1
6444,F,Flight,4,4,196,3,low,M,5,5514,0
5160,F,Ship,5,2,196,5,low,M,10,5111,0
3665,C,Ship,3,3,250,5,medium,M,8,5762,1
4803,A,Flight,6,2,290,4,medium,F,9,1339,0
6790,B,Ship,4,4,207,10,low,F,1,4602,0
648,F,Ship,5,2,105,4,high,M,1,1622,1
10093,D,Ship,5,1,125,4,medium,M,3,5595,0
3789,A,Ship,3,3,163,3,low,M,5,5638,0
1409,C,Ship,5,3,274,3,medium,F,54,2905,1
9372,F,Ship,6,2,191,5,low,M,1,4314,0
6616,B,Ship,6,5,266,4,low,M,8,1709,0
577,D,Ship,4,1,230,3,medium,M,40,2225,1
2319,A,Road,5,2,187,2,medium,F,29,2863,1
1181,C,Ship,5,2,191,2,high,F,6,2059,1
9383,C,Ship,3,5,144,3,medium,F,9,5912,0
5891,C,Flight,3,4,138,2,medium,F,8,4837,0
2686,B,Ship,4,3,271,4,low,F,24,3499,1
10279,D,Flight,4,3,164,3,medium,F,4,4495,0
455,C,Ship,4,5,133,3,low,F,53,1467,1
6998,F,Flight,3,2,215,4,low,F,3,4042,0
3531,A,Ship,4,2,137,3,low,F,6,5271,0
2707,D,Ship,4,3,174,3,low,F,5,1502,1
230,F,Ship,3,3,162,7,medium,F,42,1278,1
9096,F,Ship,$7,2,305,4,medium,M,7,1813,0
7157,C,Ship,4,5,246,6,low,M,1,1400,1
8120,F,Ship,4,1,261,4,medium,F,10,4632,0
3814,B,Road,2,5,111,2,low,M,4,4473,1
1959,A,Ship,4,2,163,3,low,F,11,1926,1
1943,C,Ship,4,2,194,4,medium,F,26,3818,1
291,A,Flight,4,4,270,3,low,M,12,3279,1
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
3278,F,Road,5,5,156,3,low,F,5,5398,1
8993,C,Ship,4,5,162,2,medium,F,9,5345,1
5614,B,Flight,5,5,173,3,low,M,4,5265,1
4143,A,Ship,3,1,149,2,medium,F,7,4147,1
56,F,Ship,2,5,246,5,low,M,46,2437,1
7112,F,Road,5,3,268,5,medium,F,10,1660,0
2369,C,Ship,2,1,180,2,medium,F,31,1078,1
8016,F,Ship,5,4,256,5,low,M,6,1551,0
4553,C,Ship,$7,5,273,4,low,F,7,1364,0
7665,A,Road,2,2,149,4,medium,M,7,4598,0
163,D,Ship,4,1,261,4,low,F,58,3427,1
8347,D,Road,5,4,260,5,low,M,10,1708,1
4649,C,Road,3,1,108,6,medium,F,7,4024,0
10556,F,Flight,3,5,190,3,medium,M,4,5069,0
6277,D,Road,6,5,283,4,low,M,2,1136,1
4002,F,Ship,2,3,205,3,low,M,1,5137,0
323,C,Ship,3,3,150,3,low,M,46,1040,1
5251,D,Ship,6,2,291,4,low,F,7,1046,0
9447,A,Road,6,5,260,4,low,F,8,1347,1
9649,D,Ship,4,3,149,3,medium,F,5,4031,0
2128,B,Ship,3,1,236,2,high,M,2,3949,1
502,B,Ship,3,2,177,3,low,M,10,1641,1
1070,F,Road,5,5,179,5,low,M,38,1437,1
7224,F,Ship,3,3,260,2,low,M,6,5044,0
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
3157,D,Flight,3,5,132,3,low,M,7,4013,1
3127,D,Road,3,1,224,3,low,F,48,3672,1
7215,A,Ship,6,1,273,4,low,M,3,1361,1
7925,C,Road,3,4,142,4,medium,M,5,4429,0
2294,F,Ship,3,5,225,3,low,F,12,2721,1
8001,A,Ship,5,2,239,5,low,M,1,1518,1
6670,B,Ship,3,1,266,5,low,M,1,5459,0
4317,A,Ship,3,2,259,8,high,M,3,4390,1
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
1265,C,Ship,4,3,142,2,medium,F,63,1615,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
932,F,Ship,3,2,135,3,low,M,27,1898,1
2023,D,Ship,4,4,264,2,medium,F,12,2203,1
4885,D,Ship,3,4,206,3,high,M,5,4022,0
5433,A,Ship,2,1,255,2,medium,M,9,5936,1
3934,B,Ship,6,3,280,3,low,M,7,4620,1
8037,A,Ship,6,2,287,4,low,F,7,1837,1
9486,F,Ship,3,5,98,3,medium,F,3,5553,1
689,C,Flight,5,2,170,3,low,M,15,1314,1
4965,A,Ship,4,1,177,2,medium,M,6,5566,0
10515,A,Ship,4,1,225,3,medium,M,9,4242,1
278,F,Flight,4,4,212,3,low,M,21,3307,1
6363,A,Ship,4,1,143,2,medium,F,5,4057,0
7685,C,Flight,5,2,265,4,low,F,7,4883,0
8513,C,Ship,3,5,184,3,low,F,2,4357,1
1111,D,Flight,5,1,196,3,medium,M,24,2957,1
4377,A,Road,3,2,244,3,medium,M,10,4636,1
10359,A,Ship,4,1,265,3,low,F,4,4249,0
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
3990,F,Flight,3,4,212,3,low,F,8,5214,0
4843,D,Ship,4,2,225,2,medium,M,7,5241,1
4300,B,Ship,3,3,214,3,medium,F,9,5856,0
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
9783,A,Ship,3,4,213,3,high,M,7,5516,1
2383,D,Ship,3,5,244,3,low,F,8,3154,1
1020,F,Ship,3,2,261,5,medium,M,45,2488,1
5881,D,Road,3,5,134,3,low,F,10,4693,0
8208,F,Road,3,4,175,3,low,F,2,5272,0
2393,C,Ship,4,1,221,3,low,F,3,2546,1
3372,F,Ship,4,3,270,2,high,F,5,5346,0
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
9334,B,Ship,5,3,194,4,low,M,9,5851,0
6756,F,Ship,2,5,189,3,low,F,5,5320,0
1715,C,Ship,4,1,142,2,low,M,26,1683,1
1315,D,Ship,5,3,190,3,low,M,52,2611,1
7627,D,Ship,3,3,223,3,low,M,10,5243,1
9636,F,Ship,$7,3,256,4,medium,M,4,1628,0
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
9185,C,Flight,4,3,219,5,low,F,8,1702,1
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
9374,F,Ship,4,2,196,5,low,M,5,4994,0
7484,F,Ship,6,4,284,4,low,M,7,1584,0
9089,C,Ship,3,4,225,4,low,M,10,4460,1
5005,D,Ship,4,3,161,6,low,M,6,5560,1
8207,C,Road,4,5,206,3,medium,M,5,5785,1
3541,D,Road,4,5,154,4,medium,M,7,4938,0
4245,A,Flight,3,3,204,3,low,M,6,5296,1
10139,C,Flight,6,2,284,4,low,F,7,1181,1
2142,F,Ship,3,3,261,3,medium,M,14,3479,1
6754,B,Ship,2,4,195,4,medium,M,3,5641,1
1568,F,Ship,4,1,232,2,medium,F,26,3300,1
8368,B,Flight,4,3,240,3,low,F,8,4423,0
3662,F,Ship,4,1,271,2,low,F,1,4866,0
4834,B,Ship,4,3,251,3,medium,M,5,4206,0
6091,D,Ship,4,2,249,3,low,F,6,5051,1
6465,A,Ship,5,4,216,3,medium,F,2,5404,1
5012,F,Ship,6,2,152,2,low,M,6,1711,0
3015,A,Flight,3,5,188,2,low,F,12,2711,1
8708,F,Ship,3,5,248,2,medium,M,1,4108,1
9240,F,Ship,4,2,217,2,medium,F,8,4907,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
4762,B,Ship,5,5,276,4,low,M,2,1411,1
9128,F,Ship,6,3,218,6,high,F,5,4352,1
9831,A,Ship,4,3,213,4,medium,M,8,4220,0
9932,F,Ship,5,3,243,5,medium,M,8,1223,1
400,B,Road,3,1,220,2,high,F,40,3773,1
8947,D,Ship,4,3,236,3,low,M,1,4752,0
8160,F,Ship,3,1,173,2,medium,F,4,5521,0
4461,A,Ship,4,5,214,3,high,M,6,5646,0
3406,B,Road,3,5,139,2,medium,M,7,5536,0
10726,B,Ship,5,5,240,5,low,M,8,1750,1
3019,D,Flight,4,5,219,2,medium,F,21,3830,1
1960,B,Ship,4,5,268,3,low,F,64,2386,1
4458,F,Ship,3,3,174,3,medium,F,2,4221,0
7333,D,Ship,3,3,218,3,medium,M,6,5288,1
3587,C,Ship,4,2,210,2,high,F,3,5876,1
9361,D,Ship,$7,2,244,4,medium,F,8,1477,1
4309,D,Ship,4,3,224,3,medium,F,9,5283,1
10002,F,Flight,6,4,224,5,medium,M,10,5602,0
613,D,Ship,4,3,187,3,low,M,61,2207,1
3768,F,Ship,5,4,189,3,low,M,7,4741,1
7858,B,Ship,2,2,287,4,medium,M,10,5972,0
821,C,Flight,3,1,186,3,medium,F,11,3800,1
2325,A,Flight,2,2,255,3,low,M,59,1514,1
1649,C,Flight,3,5,121,3,low,F,10,1701,1
1211,C,Road,5,5,128,5,low,M,34,1008,1
6520,B,Ship,3,2,270,3,medium,M,9,5873,1
9326,F,Flight,4,1,271,4,medium,F,2,4133,1
3351,A,Ship,4,5,157,2,medium,M,6,5937,0
1902,F,Road,5,2,195,6,low,M,38,1338,1
330,F,Ship,4,5,243,4,medium,F,41,2782,1
727,D,Ship,4,2,214,3,low,F,18,2574,1
1260,F,Ship,5,1,144,2,low,F,20,1082,1
1793,C,Flight,3,4,202,4,high,M,20,3655,1
4972,B,Ship,2,5,259,3,low,M,3,4770,1
274,B,Flight,2,3,183,2,medium,F,52,3199,1
6622,B,Ship,4,5,234,3,low,F,4,5100,1
10863,A,Ship,6,4,242,3,medium,M,9,5920,0
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
2403,A,Ship,3,2,123,4,medium,F,7,1596,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
2372,F,Ship,4,5,152,3,medium,M,25,1222,1
5765,C,Flight,6,3,257,4,low,F,4,1358,1
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
9412,B,Ship,5,5,236,5,low,F,7,1137,0
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
238,B,Ship,2,2,133,3,low,M,5,1268,1
4398,F,Flight,5,2,143,4,low,F,10,5400,0
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
167,C,Ship,5,2,141,3,high,F,34,1020,1
10225,D,Ship,5,5,217,6,medium,M,1,1761,0
9839,C,Road,5,5,203,4,low,M,6,4557,1
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
10303,D,Ship,3,2,161,3,medium,M,2,4174,1
7733,C,Ship,6,2,246,4,low,M,4,1555,0
9182,F,Flight,$7,3,247,4,medium,M,5,1060,0
6791,C,Ship,4,4,201,10,low,M,3,4202,0
8679,A,Ship,3,1,198,3,low,M,3,4965,1
10185,A,Ship,$7,5,254,4,medium,F,1,1347,0
4360,B,Road,5,1,236,2,low,F,2,4987,1
7324,B,Ship,5,1,151,6,medium,M,2,4529,0
719,C,Ship,4,5,187,2,low,M,44,3218,1
439,D,Ship,3,5,241,3,medium,M,48,2841,1
585,A,Ship,3,3,163,2,medium,F,48,1369,1
5292,F,Ship,5,4,151,2,low,F,10,5643,1
252,F,Road,2,2,145,3,medium,F,5,6102,1
5534,F,Ship,6,3,269,4,medium,F,6,1822,1
8716,B,Ship,2,1,198,2,low,M,8,4323,0
176,F,Ship,4,4,150,2,medium,M,3,1285,1
3621,A,Ship,3,3,158,2,low,M,10,4061,1
3825,A,Road,4,2,245,2,low,M,1,5978,0
138,F,Flight,3,5,162,2,medium,M,7,1739,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
4217,C,Ship,3,5,194,4,low,M,1,5534,0
9027,A,Road,3,4,162,5,low,F,1,4240,1
3558,F,Flight,4,5,214,2,low,M,8,4512,0
475,D,Ship,4,3,275,10,medium,M,10,2093,1
2169,A,Road,3,1,164,2,low,M,2,1104,1
2526,F,Ship,4,5,156,3,low,M,39,1483,1
7251,A,Road,5,1,177,2,medium,M,9,4881,0
5601,A,Road,3,1,232,2,medium,M,4,5806,1
939,A,Road,5,3,236,3,medium,M,7,3589,1
1201,D,Ship,4,2,238,3,low,F,28,1915,1
8542,B,Ship,4,4,224,10,medium,F,9,4149,0
10214,F,Ship,6,1,250,4,medium,M,5,1747,0
3598,B,Ship,3,5,118,4,low,F,10,5699,1
1675,D,Ship,3,3,267,2,low,M,18,2435,1
2532,F,Ship,4,1,151,3,high,F,39,1458,1
816,F,Road,4,2,200,4,low,M,43,2747,1
10262,F,Road,4,1,160,2,medium,M,1,5741,1
7669,D,Flight,5,3,269,5,low,F,3,1667,1
8608,B,Road,6,5,275,4,low,F,6,1872,0
3672,F,Ship,4,4,245,4,medium,M,4,5203,1
7191,A,Ship,5,2,303,4,low,F,9,1224,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
9752,F,Ship,4,3,212,3,low,F,1,4518,0
10296,F,Ship,5,5,132,4,low,F,8,4339,1
8190,F,Ship,3,1,259,2,low,F,3,4380,0
9560,F,Ship,4,3,173,3,medium,M,5,5331,1
523,D,Road,6,5,212,2,medium,M,38,2359,1
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
6649,D,Ship,3,3,232,4,medium,M,3,5828,0
5060,F,Road,4,3,143,3,low,F,2,4693,0
2541,A,Ship,3,3,140,2,medium,F,30,1547,1
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
4561,D,Ship,6,1,280,4,medium,M,5,1431,0
5311,D,Ship,2,1,219,4,low,M,7,5573,1
3017,C,Flight,5,5,195,3,low,M,55,2641,1
5476,B,Flight,4,2,192,3,medium,F,3,4922,0
216,F,Ship,2,5,158,3,low,F,40,1722,1
6784,B,Ship,5,2,249,3,low,M,9,5978,1
2436,F,Ship,3,2,207,2,medium,F,37,2460,1
9763,D,Ship,6,4,225,4,medium,M,10,4723,0
5150,F,Ship,3,1,217,4,medium,F,1,5761,1
5770,B,Flight,6,5,244,4,medium,F,4,1648,1
2269,D,Ship,4,1,132,4,medium,F,10,1343,1
6056,F,Ship,2,3,185,3,medium,F,7,4246,0
7095,A,Ship,3,2,182,10,low,M,1,4303,0
9507,A,Ship,4,1,243,3,medium,M,10,5832,0
10959,A,Flight,5,2,264,8,high,M,2,5252,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
1182,F,Ship,5,1,174,6,medium,M,44,1635,1
9584,F,Road,3,2,145,2,low,M,3,4409,0
6579,A,Flight,2,1,164,5,low,F,8,1886,0
4994,F,Ship,3,5,268,3,low,F,6,5603,0
2127,A,Ship,4,5,242,4,low,F,35,3215,1
1184,F,Ship,4,1,193,2,high,M,37,3510,1
9538,B,Ship,3,3,275,3,medium,M,7,4968,0
785,C,Ship,3,1,209,2,low,M,43,2237,1
4507,D,Road,3,3,183,3,low,M,2,4363,0
9484,B,Ship,3,2,241,3,medium,F,9,4301,0
10423,D,Flight,3,2,257,3,medium,M,9,5236,0
562,B,Flight,2,5,157,6,high,F,17,1764,1
9300,F,Road,3,3,173,2,low,M,5,4703,0
6093,A,Ship,5,1,279,4,medium,F,3,4607,0
2734,B,Road,4,5,254,3,low,M,29,3885,1
8100,F,Flight,5,1,282,5,low,M,6,5182,1
10431,A,Ship,4,2,180,3,medium,M,6,4417,0
5564,F,Ship,3,4,242,2,low,F,10,5559,1
2746,B,Flight,2,4,159,3,medium,M,47,1547,1
146,F,Flight,2,2,248,2,low,M,46,3707,1
6937,D,Ship,4,4,191,2,low,M,1,4318,1
6965,C,Road,2,4,108,5,high,M,5,4874,1
2363,C,Ship,3,4,164,3,high,F,55,1293,1
5272,B,Ship,$7,4,243,4,medium,F,6,1362,1
8076,F,Road,4,1,198,4,medium,F,9,5382,0
10503,A,Ship,3,1,248,3,medium,M,7,5588,0
3846,F,Flight,5,2,263,3,low,M,9,4699,1
920,F,Ship,3,2,160,10,medium,M,25,1548,1
1373,C,Flight,4,5,150,2,low,F,30,1782,1
5052,F,Road,3,1,149,3,medium,M,5,4805,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
5780,F,Ship,6,3,272,4,low,M,5,1355,1
99,A,Ship,3,5,144,4,medium,M,5,1104,1
7073,C,Ship,3,1,150,2,low,F,6,5355,0
9007,D,Ship,6,3,166,4,low,M,10,5783,1
2241,A,Ship,3,3,168,3,medium,M,11,1008,1
5791,D,Ship,$7,4,285,4,medium,F,2,1017,1
6615,A,Ship,$7,3,307,4,low,M,4,1653,0
4440,F,Ship,4,4,133,2,low,F,10,4768,1
1385,C,Flight,4,4,127,5,low,F,16,1955,1
5353,D,Flight,5,4,235,2,medium,M,9,5549,0
8869,D,Ship,4,3,246,5,low,M,5,1395,0
2491,D,Ship,4,5,268,2,high,M,32,3675,1
9866,F,Flight,6,4,155,5,medium,F,8,5982,0
7263,A,Flight,5,2,240,2,medium,M,4,4447,1
257,C,Road,2,2,127,3,low,M,13,1128,1
10926,F,Ship,5,1,240,5,low,M,10,1373,1
3384,F,Ship,3,3,150,3,medium,M,4,5536,0
4401,A,Flight,4,3,255,6,low,M,3,4278,1
8057,C,Road,5,3,258,3,medium,F,1,5719,0
7847,C,Ship,3,4,252,2,medium,F,6,4040,1
5023,D,Ship,6,4,275,4,low,F,3,1182,0
10209,A,Ship,5,2,263,6,low,M,2,1851,0
8374,B,Flight,2,1,168,4,low,M,6,4800,0
6513,A,Ship,$7,5,250,4,low,M,1,1690,1
896,F,Ship,4,3,170,3,low,F,21,1588,1
3219,A,Ship,4,2,210,3,medium,F,1,4379,1
5527,D,Ship,6,5,252,4,low,F,9,1460,0
4691,C,Ship,3,1,245,3,medium,F,1,5325,0
480,F,Ship,3,5,179,5,low,M,56,1113,1
9442,B,Road,4,1,238,5,medium,F,3,1913,0
527,C,Road,5,1,206,2,low,M,2,3490,1
10140,F,Flight,4,5,258,5,low,M,3,1162,0
7779,A,Ship,5,2,179,3,medium,M,5,4325,1
4292,F,Ship,4,1,249,10,medium,M,7,5580,1
67,D,Ship,3,2,109,3,medium,F,15,1710,1
5472,F,Road,6,4,306,4,low,M,9,1595,0
8768,F,Flight,4,4,209,6,low,F,7,4852,0
8121,A,Ship,3,4,151,3,medium,M,5,4767,1
9294,F,Road,4,1,225,2,low,M,4,4102,0
8211,A,Road,4,4,162,3,low,F,8,5394,0
3083,C,Ship,3,4,210,2,medium,M,29,3142,1
10402,B,Road,4,2,187,3,high,F,5,4897,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
3152,F,Flight,2,4,274,10,high,M,3,4167,1
5515,D,Ship,5,3,287,4,low,M,2,1437,0
3451,D,Ship,4,3,246,3,low,F,5,5118,0
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
2859,A,Road,2,4,198,3,low,M,37,2555,1
7648,B,Road,5,3,241,2,medium,M,5,5666,0
10554,F,Flight,6,3,178,5,low,F,5,4567,0
10089,A,Ship,4,1,267,4,medium,M,2,4024,0
4243,D,Flight,5,4,286,5,low,F,3,5208,0
9429,A,Road,4,1,220,5,low,F,9,1817,0
1940,F,Ship,3,1,215,2,low,F,47,3678,1
4701,A,Ship,3,1,201,3,low,F,3,4556,1
4933,D,Flight,5,1,266,3,low,M,10,5858,0
3671,C,Ship,4,2,168,2,medium,M,1,5154,0
6662,F,Ship,3,1,200,2,medium,M,8,4337,0
3391,D,Ship,5,4,273,3,medium,M,6,4044,1
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
4630,B,Ship,5,5,167,2,medium,M,2,5908,0
4661,C,Flight,4,4,239,2,medium,M,4,4304,1
7154,F,Ship,5,1,257,5,low,M,9,1329,0
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
5611,D,Road,2,2,159,6,low,F,6,4044,0
2037,A,Road,4,2,172,2,low,M,23,1019,1
10690,B,Flight,4,1,260,3,medium,M,6,4816,0
4117,D,Flight,3,4,259,4,medium,F,5,4564,1
39,A,Ship,5,1,215,4,low,F,56,3905,1
7606,B,Ship,3,1,236,3,low,M,2,4298,0
3808,B,Ship,3,4,172,6,medium,F,1,4618,0
7801,D,Road,4,5,192,2,high,F,4,4518,0
8161,D,Ship,4,3,209,5,medium,M,6,4384,0
10888,B,Ship,4,1,275,3,medium,F,7,5382,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
4521,A,Flight,4,4,223,4,low,M,3,5613,0
5647,D,Ship,3,4,199,4,medium,F,6,5207,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
5684,F,Ship,4,1,183,3,medium,F,4,4789,0
7937,C,Road,4,3,153,4,low,M,4,5161,0
1899,A,Road,5,2,256,7,low,F,41,2758,1
10492,B,Ship,4,5,248,3,low,M,7,5853,0
2406,F,Ship,4,2,149,3,medium,F,54,1506,1
7852,B,Ship,4,4,146,3,low,M,3,5225,1
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
10609,D,Ship,3,1,133,3,low,F,10,5640,0
1605,A,Ship,2,2,145,2,low,M,1,1126,1
9774,F,Ship,3,5,174,6,low,M,6,5713,0
6100,B,Ship,3,4,215,3,high,F,5,4670,1
9715,D,Road,3,4,270,6,low,F,7,4098,1
