ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
169,D,Ship,4,2,250,3,low,F,53,1
39,A,Ship,5,1,215,4,low,F,56,1
3149,C,Flight,3,3,207,3,high,M,1,1
901,D,Ship,5,5,253,6,medium,M,59,1
425,C,Flight,4,1,203,4,low,M,34,1
3061,D,Ship,2,4,153,2,medium,F,57,1
9343,D,Ship,4,2,210,3,low,M,5,0
3215,C,Ship,5,2,145,4,medium,F,9,0
5057,C,Road,3,3,157,4,medium,F,2,0
9590,F,Flight,3,4,166,4,low,F,1,1
4976,F,Ship,4,2,194,8,medium,M,10,0
6146,F,Road,3,5,193,3,medium,F,6,0
9516,F,Ship,3,1,150,2,low,F,6,0
4463,C,Ship,5,4,182,3,medium,F,7,1
7656,F,Road,4,3,140,8,medium,M,8,1
3852,F,Flight,2,3,263,3,medium,F,10,0
648,F,Ship,5,2,105,4,high,M,1,1
5967,A,Ship,4,5,270,5,low,F,1,1
7893,A,Ship,6,2,99,3,low,M,8,0
7187,C,Ship,6,1,264,4,medium,M,1,0
4438,B,Ship,3,4,176,2,low,F,10,0
828,F,Flight,4,2,209,2,low,F,23,1
10023,A,Ship,3,1,186,3,medium,F,4,1
10462,B,Ship,5,4,260,5,low,M,5,0
7462,B,Ship,5,1,261,5,low,M,5,1
3089,C,Ship,4,2,218,2,high,M,1,1
4820,F,Ship,6,5,310,4,medium,M,1,1
2535,A,Ship,4,3,261,3,low,F,6,1
203,C,Ship,2,4,134,3,low,M,58,1
250,B,Road,5,5,161,5,high,F,54,1
4324,B,Ship,3,4,268,2,medium,M,8,1
5506,B,Ship,6,3,304,5,medium,F,10,1
8126,F,Ship,3,1,102,4,medium,F,4,1
3789,A,Ship,3,3,163,3,low,M,5,0
6045,A,Flight,4,3,266,5,high,F,5,0
3162,F,Flight,5,1,231,7,high,F,9,0
4851,A,Ship,5,3,150,3,low,M,10,1
2145,A,Ship,3,5,237,3,low,M,55,1
5744,F,Road,4,1,242,2,low,F,2,0
997,D,Ship,4,3,151,4,medium,M,13,1
26,F,Ship,3,1,225,4,low,M,29,1
6350,F,Ship,3,3,237,4,low,F,8,0
10805,C,Road,4,3,268,5,medium,M,7,1
7381,D,Road,5,2,171,2,low,M,6,0
7534,B,Flight,5,2,232,3,low,M,5,1
5309,C,Ship,3,3,207,3,low,M,7,1
1016,F,Ship,3,4,186,2,low,M,63,1
6527,C,Ship,4,2,142,10,high,F,9,1
7826,F,Flight,2,4,233,4,medium,F,4,0
9772,B,Ship,3,5,211,2,low,F,5,1
559,D,Flight,4,2,164,3,medium,M,15,1
7020,F,Ship,4,4,139,3,medium,M,2,0
4429,D,Ship,3,5,246,3,medium,F,2,1
9977,C,Road,4,2,142,3,low,M,2,1
1028,F,Ship,3,1,146,3,medium,M,16,1
8723,C,Ship,3,4,177,3,medium,F,1,0
4160,F,Ship,3,3,134,4,medium,M,7,1
8952,F,Ship,6,5,150,3,medium,M,3,0
9538,B,Ship,3,3,275,3,medium,M,7,0
7013,C,Ship,4,3,197,3,low,M,2,0
6619,D,Ship,4,1,247,6,low,M,4,1
9626,F,Ship,$7,4,301,4,low,F,1,0
259,D,Road,2,3,158,3,low,F,13,1
6290,F,Road,6,5,309,4,low,M,6,1
110,F,Ship,4,1,141,3,medium,M,47,1
608,F,Ship,3,1,167,2,high,F,34,1
6293,C,Road,6,1,246,4,medium,M,4,1
3173,C,Ship,4,4,172,3,medium,F,1,0
652,B,Ship,3,2,231,4,medium,M,48,1
138,F,Flight,3,5,162,2,medium,M,7,1
6000,F,Ship,6,3,244,4,medium,M,5,1
1107,A,Flight,3,3,213,6,low,F,17,1
822,F,Flight,2,1,98,3,low,F,29,1
3873,A,Ship,4,2,201,3,medium,M,7,1
9116,F,Ship,3,4,247,3,medium,M,9,0
5635,D,Ship,3,4,145,2,high,F,5,0
7103,C,Road,5,2,275,5,low,F,10,0
6381,A,Ship,3,3,151,3,low,M,7,0
2115,A,Ship,4,1,143,3,medium,F,28,1
3507,A,Ship,4,3,192,3,medium,F,10,1
847,D,Ship,4,4,140,3,medium,M,11,1
10153,D,Flight,4,1,274,6,low,M,8,1
3255,A,Ship,3,4,100,3,medium,M,4,0
2421,A,Ship,5,2,249,5,high,F,28,1
6766,B,Ship,5,4,211,4,low,F,4,1
5527,D,Ship,6,5,252,4,low,F,9,0
7591,D,Ship,4,2,274,3,medium,F,7,1
2011,D,Ship,4,5,264,3,medium,M,57,1
6575,C,Flight,6,1,261,4,low,F,6,1
10863,A,Ship,6,4,242,3,medium,M,9,0
4107,A,Flight,6,1,274,5,low,F,8,1
10251,A,Road,5,2,155,3,low,F,10,1
7124,F,Flight,4,1,168,2,medium,F,8,1
9734,F,Flight,5,2,251,2,low,M,2,1
9479,C,Ship,6,4,147,3,low,M,4,1
5549,C,Ship,3,4,212,3,medium,F,3,0
10515,A,Ship,4,1,225,3,medium,M,9,1
8343,A,Road,6,4,262,5,low,M,9,0
5227,D,Ship,4,1,231,2,low,F,1,1
5592,F,Road,2,3,201,3,medium,M,5,1
3596,F,Ship,4,2,233,2,low,F,5,0
6613,D,Ship,5,2,260,5,low,M,9,1
5144,F,Ship,5,2,206,2,medium,F,2,1
974,F,Flight,5,4,229,3,medium,M,29,1
8777,C,Flight,3,1,101,3,medium,M,7,1
275,C,Flight,3,5,229,6,medium,M,22,1
3135,A,Road,6,4,201,2,low,M,4,1
8262,F,Ship,4,2,237,5,low,M,6,1
10972,B,Flight,5,5,221,5,low,M,8,0
9627,A,Ship,4,2,275,5,medium,M,5,0
7728,F,Ship,5,2,274,6,medium,M,2,1
5543,C,Ship,3,4,142,2,medium,F,7,0
6812,F,Ship,4,3,249,6,low,M,2,1
10521,A,Ship,4,4,184,3,medium,F,9,0
7326,F,Ship,3,2,239,4,medium,F,10,0
9099,A,Ship,6,5,298,4,medium,F,5,0
8955,A,Ship,3,2,271,5,low,M,5,0
2359,D,Ship,3,2,213,2,low,M,22,1
9100,B,Ship,6,5,282,4,low,M,5,1
2012,F,Ship,4,2,276,6,high,F,36,1
9045,A,Flight,5,1,172,2,medium,F,3,0
6973,D,Road,3,4,150,3,low,F,5,0
7041,A,Ship,4,1,260,2,medium,F,2,0
8383,D,Ship,4,3,173,4,low,M,9,0
7598,F,Ship,5,4,201,3,low,F,5,0
1591,D,Ship,4,1,272,3,medium,M,49,1
5471,C,Road,6,5,264,4,low,M,1,1
958,B,Flight,3,1,265,4,low,M,50,1
5469,A,Road,6,5,301,5,medium,M,3,0
2309,C,Road,3,2,268,3,low,M,30,1
7760,F,Ship,$7,5,253,4,low,M,10,1
7113,A,Road,6,2,309,4,medium,M,10,0
2134,B,Ship,3,3,186,3,medium,M,49,1
5145,A,Ship,2,3,274,4,medium,F,10,1
9839,C,Road,5,5,203,4,low,M,6,1
4106,F,Flight,3,2,273,3,medium,F,2,0
9136,B,Ship,6,5,253,4,medium,M,8,1
2553,A,Ship,4,1,141,2,low,M,10,1
5410,B,Ship,5,5,186,4,medium,F,9,1
5951,C,Ship,4,4,184,8,low,M,7,1
1714,B,Ship,4,2,200,3,medium,M,45,1
5188,B,Road,5,5,257,4,medium,M,10,1
3776,F,Ship,4,2,283,7,high,F,9,1
10974,F,Flight,5,2,240,5,low,F,7,0
3302,F,Flight,4,5,205,3,medium,M,5,1
9067,D,Ship,5,5,196,3,medium,M,7,1
10999,D,Ship,2,5,155,5,low,F,6,0
7314,F,Ship,4,4,253,2,medium,F,5,0
8736,F,Ship,4,3,154,3,medium,F,4,1
7673,C,Flight,6,5,219,5,low,F,2,1
578,F,Ship,3,2,210,3,medium,F,43,1
7582,B,Ship,5,4,199,4,low,F,7,0
703,D,Ship,3,4,265,8,low,F,35,1
772,B,Ship,4,3,179,3,medium,M,40,1
7757,C,Ship,$7,3,272,4,medium,M,7,1
10903,D,Ship,5,3,210,3,medium,M,9,0
1886,F,Ship,5,3,123,2,low,F,30,1
8923,D,Ship,5,5,229,5,medium,M,2,1
3759,A,Ship,6,3,231,4,low,F,7,1
10480,B,Ship,4,1,276,5,low,F,2,0
4738,B,Ship,4,1,188,2,low,M,6,1
9042,F,Flight,3,4,181,3,low,M,10,1
6131,C,Ship,4,1,263,3,high,M,5,0
1268,F,Ship,3,2,233,5,low,M,44,1
493,D,Ship,3,4,128,3,medium,F,51,1
7895,C,Ship,5,4,223,3,low,M,8,1
246,F,Ship,2,4,154,3,medium,F,48,1
9284,F,Ship,3,4,185,2,medium,M,5,0
5241,A,Ship,5,3,248,3,medium,M,10,1
6453,A,Flight,4,4,237,3,medium,M,4,1
10621,D,Ship,4,3,156,3,medium,F,8,1
1045,D,Ship,3,3,205,2,medium,F,58,1
592,B,Ship,3,3,281,2,medium,M,55,1
6507,A,Ship,4,4,264,6,low,F,6,0
6357,A,Ship,3,5,238,6,medium,M,8,0
6614,F,Ship,5,1,276,5,medium,M,5,1
3573,A,Flight,3,5,245,10,medium,M,8,1
8366,F,Flight,5,1,248,4,low,F,6,1
4470,F,Ship,4,4,135,2,low,F,10,1
4427,C,Ship,5,3,254,2,low,F,4,0
2476,B,Flight,5,3,265,3,medium,M,30,1
363,A,Ship,3,5,203,2,medium,M,61,1
7449,A,Ship,4,5,223,5,medium,M,4,0
4638,F,Road,3,4,190,4,medium,F,7,1
9531,A,Ship,4,2,144,5,low,F,3,1
7941,A,Road,4,2,233,7,medium,F,5,0
6039,A,Flight,$7,1,255,5,medium,M,10,1
9078,F,Ship,3,2,247,2,high,M,1,0
9213,A,Ship,4,5,188,3,medium,M,8,0
8474,F,Road,3,2,257,3,medium,M,2,1
124,B,Road,3,3,252,2,medium,F,48,1
6012,F,Road,$7,1,276,4,low,F,8,1
7862,F,Ship,4,2,255,3,low,F,8,0
5448,F,Ship,4,4,113,3,medium,F,1,1
1943,C,Ship,4,2,194,4,medium,F,26,1
5702,F,Ship,4,4,147,4,low,F,8,0
7529,C,Road,3,3,140,2,low,F,3,0
2041,D,Road,5,3,110,5,low,M,21,1
10242,F,Ship,4,3,257,3,low,M,8,0
1557,A,Ship,5,2,191,3,high,F,52,1
3505,D,Ship,2,4,173,2,low,M,1,0
4341,A,Ship,5,3,222,3,low,F,6,1
8218,B,Flight,5,3,171,3,medium,F,7,0
893,C,Ship,4,1,166,3,high,F,3,1
7823,C,Flight,5,3,169,2,low,F,1,1
7222,B,Ship,3,1,268,4,medium,F,4,0
7451,C,Ship,4,4,239,5,low,M,6,1
5371,D,Ship,4,1,158,3,medium,M,5,0
9810,F,Ship,2,4,246,2,low,M,10,1
4651,D,Road,3,2,180,2,high,F,8,0
2361,A,Ship,6,4,209,5,low,F,53,1
9030,F,Road,6,3,171,3,low,F,1,0
3654,F,Ship,5,3,267,3,low,M,9,1
4003,D,Ship,4,1,202,3,low,M,4,0
7292,F,Ship,4,4,194,4,low,F,10,0
2439,A,Ship,2,5,117,3,low,M,44,1
3646,B,Ship,3,1,244,3,medium,F,1,1
1500,F,Road,5,5,284,6,low,M,9,1
3616,B,Ship,6,5,194,5,low,F,8,0
4335,A,Ship,5,2,152,3,low,F,2,0
4869,A,Ship,4,3,280,6,high,M,8,0
3829,D,Road,4,2,164,2,low,F,7,0
5946,F,Ship,3,5,164,3,high,M,10,1
3560,F,Flight,5,3,194,7,medium,F,10,0
2195,C,Flight,3,2,134,3,low,F,20,1
2614,B,Flight,4,2,273,5,medium,F,6,1
9319,D,Flight,4,2,219,3,low,F,9,0
1566,F,Ship,4,4,210,3,medium,F,14,1
8030,F,Ship,$7,1,247,4,medium,M,6,1
4458,F,Ship,3,3,174,3,medium,F,2,0
5984,F,Ship,4,3,238,2,low,M,7,1
9542,F,Ship,3,4,171,3,low,M,10,0
6548,F,Ship,6,2,251,4,medium,F,6,0
5157,A,Ship,5,4,181,5,medium,M,2,0
2035,D,Road,3,5,243,2,medium,M,42,1
5705,C,Ship,3,1,245,2,low,F,8,1
2180,F,Road,6,2,181,4,high,F,6,1
204,F,Ship,5,3,161,5,high,M,48,1
5007,A,Ship,3,4,165,3,high,M,10,0
46,B,Ship,5,1,210,3,low,F,9,1
4577,C,Ship,4,2,196,2,low,M,4,0
4687,D,Ship,4,2,190,6,high,M,5,1
9037,D,Road,4,1,189,2,medium,M,4,0
4108,B,Flight,3,5,108,2,low,F,10,1
8812,B,Ship,6,1,189,3,medium,F,9,0
10310,F,Ship,6,1,208,5,low,M,6,0
9802,B,Ship,3,5,192,4,medium,F,7,1
67,D,Ship,3,2,109,3,medium,F,15,1
10361,C,Ship,4,3,189,3,medium,F,9,0
84,F,Ship,5,5,162,3,high,F,31,1
658,B,Ship,3,1,242,3,medium,F,10,1
2114,F,Ship,6,4,164,5,low,M,20,1
3290,F,Flight,2,5,172,2,low,M,7,0
1354,B,Road,3,2,158,3,medium,F,39,1
5929,D,Ship,5,2,244,5,medium,F,7,0
6019,D,Road,6,5,278,4,medium,F,6,0
9227,C,Ship,4,2,247,2,medium,M,7,1
5345,C,Flight,4,3,241,2,medium,F,4,1
1219,D,Road,4,4,184,4,medium,M,8,1
4389,A,Flight,5,4,175,4,low,M,4,0
8307,A,Ship,5,4,252,5,low,M,9,1
7944,F,Flight,4,5,173,4,low,M,7,1
3804,F,Ship,3,4,196,3,medium,M,8,0
6853,D,Flight,3,4,153,10,medium,F,4,1
6912,F,Ship,5,4,260,6,low,F,2,0
4896,F,Ship,3,3,162,2,low,F,9,0
1083,A,Road,6,3,236,3,medium,M,6,1
586,B,Ship,3,3,234,3,medium,F,8,1
8615,C,Road,6,3,260,4,low,M,4,0
4363,D,Road,4,3,217,2,medium,F,2,0
926,F,Ship,5,3,217,3,high,F,61,1
9988,B,Road,3,5,244,5,medium,F,10,0
5913,A,Ship,5,1,193,4,medium,F,10,0
10290,F,Flight,5,5,156,2,low,F,8,0
6334,B,Ship,3,4,269,2,medium,M,2,0
6099,A,Ship,5,5,153,5,medium,M,10,0
6111,A,Ship,4,2,264,3,low,M,10,1
7836,F,Ship,3,5,139,2,low,F,6,0
4662,F,Flight,3,3,270,3,low,M,7,0
6456,F,Flight,5,2,161,3,low,M,8,1
887,C,Ship,4,2,271,3,low,F,19,1
4054,B,Ship,3,5,273,10,medium,F,5,0
2113,D,Ship,4,2,183,3,low,M,5,1
5327,C,Road,6,1,250,3,low,M,5,1
2390,F,Ship,2,4,159,2,low,F,17,1
5337,A,Road,6,3,233,3,medium,F,9,1
3012,F,Flight,4,5,157,4,medium,F,12,1
335,C,Ship,4,2,220,5,low,M,33,1
10425,A,Flight,5,5,272,2,low,M,1,1
4126,B,Flight,3,5,230,4,medium,F,2,1
1110,F,Flight,4,3,143,2,high,M,39,1
6648,F,Ship,4,2,246,2,low,M,2,1
2519,C,Ship,3,4,175,3,medium,M,4,1
5155,D,Ship,2,4,193,4,low,M,7,1
10556,F,Flight,3,5,190,3,medium,M,4,0
8554,B,Ship,5,4,232,5,low,M,10,0
1576,B,Ship,4,4,153,3,low,M,13,1
332,F,Ship,4,3,140,3,high,F,46,1
8653,D,Ship,4,2,235,5,low,M,8,0
7246,B,Road,3,5,205,4,low,M,2,0
10179,A,Ship,4,4,258,5,low,M,9,1
7808,F,Flight,3,5,175,3,high,F,6,0
5910,F,Ship,4,1,198,4,low,F,5,0
2098,B,Ship,5,4,214,3,low,M,52,1
5600,F,Road,4,4,164,4,medium,F,1,1
3554,F,Road,3,5,271,2,low,F,3,0
6536,F,Ship,3,2,194,3,low,F,3,1
10215,A,Ship,4,2,270,5,low,F,10,0
501,A,Ship,3,4,212,2,low,M,33,1
2095,D,Ship,3,5,272,10,medium,M,59,1
2176,B,Road,3,5,230,3,low,F,49,1
5769,A,Flight,6,4,266,4,low,M,3,1
9612,F,Ship,5,3,137,3,low,M,6,0
9820,B,Ship,3,5,109,4,medium,F,4,0
5199,A,Road,5,5,271,4,high,F,6,1
1504,B,Flight,5,2,200,2,low,F,2,1
4349,C,Ship,3,2,139,5,low,M,8,0
7107,A,Road,5,4,243,5,low,F,5,0
534,F,Road,3,1,141,3,medium,F,39,1
1406,F,Ship,5,1,190,4,medium,M,24,1
298,B,Ship,4,4,232,2,low,M,36,1
3614,F,Ship,4,5,274,2,low,F,2,1
9621,A,Ship,2,4,180,2,low,F,6,0
8712,F,Ship,4,5,223,3,low,M,9,1
2287,D,Ship,5,4,234,2,high,F,61,1
9047,C,Flight,4,4,248,3,high,F,10,0
1221,A,Road,3,2,178,4,medium,F,48,1
17,C,Flight,3,4,143,2,medium,F,6,1
5540,F,Ship,3,3,226,3,low,M,4,0
1923,A,Flight,5,5,161,3,medium,F,59,1
2223,A,Ship,3,4,234,3,medium,F,37,1
3064,B,Ship,5,1,140,4,medium,M,48,1
9553,D,Ship,6,1,276,2,low,M,10,0
2052,F,Flight,4,5,221,3,low,F,43,1
8775,A,Flight,4,2,242,2,medium,F,8,1
1430,F,Ship,4,5,238,3,low,M,9,1
10631,C,Ship,3,2,208,2,low,F,6,0
8655,A,Ship,$7,5,301,4,low,F,7,0
6043,D,Flight,5,5,271,5,low,F,4,0
3725,C,Ship,5,1,245,3,medium,M,9,0
9205,D,Ship,3,3,187,6,low,F,2,0
6005,C,Road,6,1,255,4,low,M,5,1
9469,D,Flight,4,4,156,2,medium,F,7,0
4793,C,Flight,5,3,272,2,low,F,4,0
1533,A,Ship,3,5,166,3,high,F,31,1
7603,D,Ship,4,3,147,3,medium,M,1,0
4209,A,Ship,4,2,224,3,low,F,3,0
287,C,Flight,5,3,234,2,low,F,55,1
2593,D,Road,4,1,190,3,low,F,32,1
10149,A,Flight,5,3,243,6,medium,F,10,1
2529,A,Ship,2,3,139,8,medium,M,21,1
7705,D,Ship,4,1,263,5,low,M,1,1
1392,F,Ship,4,4,150,3,high,M,9,1
8336,F,Road,5,4,236,5,medium,F,2,1
9528,F,Ship,4,1,164,4,medium,M,3,1
9486,F,Ship,3,5,98,3,medium,F,3,1
7607,C,Ship,5,2,173,3,low,M,8,1
1374,F,Flight,5,5,190,4,medium,F,47,1
8650,B,Ship,$7,5,273,4,medium,M,9,1
5806,B,Ship,3,3,178,3,low,M,3,1
9514,B,Ship,3,3,249,4,low,M,7,1
8256,F,Ship,5,3,254,6,low,M,8,0
4650,F,Road,4,1,206,3,low,F,4,0
6991,D,Flight,4,1,256,2,medium,M,2,0
5094,F,Ship,5,3,237,4,low,F,8,0
4010,F,Ship,5,1,185,2,medium,F,10,1
4993,D,Ship,6,2,245,4,low,F,10,0
10653,A,Ship,3,2,143,4,low,F,3,0
1416,F,Ship,3,3,238,4,medium,M,57,1
9593,C,Flight,4,3,249,4,medium,M,10,0
8386,B,Ship,4,5,231,3,low,F,4,1
1338,F,Ship,3,4,165,4,medium,F,7,1
1275,A,Ship,4,2,255,4,low,F,62,1
6745,D,Ship,3,5,168,3,medium,M,7,0
7877,C,Ship,3,1,229,3,medium,M,7,1
1693,D,Ship,4,4,212,4,medium,F,2,1
8258,F,Ship,6,4,254,4,low,M,2,0
5900,F,Flight,4,5,137,2,low,M,7,0
10723,D,Ship,4,1,216,6,low,M,9,1
6095,C,Ship,4,4,215,2,high,F,6,0
5489,C,Flight,5,5,268,3,medium,M,2,1
2533,D,Ship,3,5,236,3,low,F,54,1
5334,F,Road,3,2,158,3,medium,M,4,0
5694,F,Ship,3,3,145,3,low,F,10,0
2608,B,Flight,3,2,218,3,medium,F,52,1
4492,B,Ship,5,1,174,3,low,M,10,0
2207,C,Flight,2,1,111,3,medium,M,16,1
8593,D,Ship,4,1,167,4,high,M,7,0
4456,B,Ship,5,1,224,2,medium,M,4,0
2700,F,Ship,4,2,179,3,high,F,30,1
4215,A,Ship,3,1,214,3,medium,F,2,0
7667,C,Road,4,5,244,3,low,F,7,0
8644,B,Flight,6,4,303,5,low,M,5,1
7043,C,Ship,6,4,272,4,low,F,4,0
10599,A,Ship,4,2,177,3,medium,M,5,0
5182,B,Road,4,3,194,3,medium,M,3,1
9559,D,Ship,3,5,157,4,medium,F,2,0
6769,D,Ship,4,1,100,6,medium,M,6,0
6959,C,Ship,3,4,255,2,low,M,2,0
1270,B,Ship,3,4,154,2,medium,F,43,1
10338,F,Ship,4,3,197,3,medium,F,6,0
6639,A,Ship,3,2,199,2,medium,M,10,0
6587,C,Flight,6,4,299,4,medium,M,9,1
5032,B,Ship,6,4,294,4,medium,M,6,0
340,B,Ship,4,4,191,6,low,F,60,1
9052,B,Flight,2,1,271,3,low,M,1,0
5755,D,Flight,6,4,305,4,low,F,7,1
10761,A,Ship,4,5,218,5,low,M,8,1
5788,B,Ship,$7,5,265,4,low,F,9,0
2581,D,Road,5,2,236,2,low,M,24,1
7872,F,Ship,4,4,193,3,low,M,2,1
8519,C,Ship,4,4,161,3,low,M,2,0
5419,D,Ship,5,5,209,2,low,F,3,0
9107,C,Ship,4,4,263,3,medium,F,8,0
8546,F,Ship,2,4,245,2,medium,F,3,1
182,F,Ship,4,5,157,3,low,M,20,1
8060,F,Road,5,2,191,4,low,F,3,0
3070,B,Ship,4,4,162,2,medium,M,8,1
8914,B,Flight,6,2,288,4,medium,M,9,1
10323,A,Ship,2,1,96,2,high,F,9,1
7674,F,Flight,4,5,206,4,medium,F,1,0
3238,B,Ship,3,4,177,3,low,F,6,0
1973,C,Ship,4,5,243,2,low,M,19,1
3397,D,Ship,2,4,172,5,low,M,4,0
8728,B,Ship,2,3,211,2,medium,M,2,0
1454,F,Ship,6,3,223,6,medium,M,29,1
10196,F,Ship,4,3,264,6,medium,F,10,1
7337,C,Ship,3,3,268,2,high,F,5,0
9010,B,Ship,3,5,204,4,low,M,6,1
2093,C,Ship,5,4,178,7,medium,M,52,1
1826,F,Ship,4,5,268,3,low,M,17,1
5216,F,Flight,6,4,292,4,low,F,10,1
8851,D,Ship,4,4,266,7,medium,M,3,1
8416,B,Ship,4,1,260,5,low,M,1,1
4740,F,Ship,3,5,233,3,medium,F,7,0
6132,F,Ship,5,5,270,3,low,F,9,1
8782,B,Flight,3,2,199,3,low,F,8,0
9681,A,Ship,$7,3,255,4,medium,F,4,0
8964,F,Ship,5,2,183,5,high,F,8,0
2496,F,Ship,3,5,229,3,medium,F,12,1
1319,C,Ship,2,3,159,3,medium,M,62,1
6405,A,Ship,3,1,203,3,medium,F,4,0
6770,F,Ship,5,5,195,4,low,F,1,1
9110,F,Ship,5,4,231,2,medium,F,7,1
3786,F,Ship,5,5,184,3,low,F,5,0
7127,C,Flight,3,1,239,3,low,M,2,0
8790,F,Ship,4,3,175,3,low,F,9,1
1922,F,Flight,6,4,194,3,low,M,10,1
8148,F,Ship,3,3,200,3,high,F,2,1
1856,F,Ship,5,5,247,10,medium,F,61,1
6628,B,Ship,5,1,245,3,low,F,9,0
4832,F,Ship,3,1,228,2,low,F,5,1
10393,D,Road,4,2,156,3,medium,M,1,1
6412,B,Ship,3,4,216,3,medium,M,3,0
8047,D,Ship,6,2,256,4,low,F,6,0
8929,D,Ship,5,5,265,6,low,M,4,1
9330,F,Flight,5,4,235,4,low,M,5,0
5753,C,Flight,4,4,236,3,low,M,10,1
6,F,Flight,3,1,162,3,medium,F,12,1
6793,D,Ship,3,1,207,2,low,M,7,0
9282,F,Ship,4,2,239,3,low,F,4,0
9814,B,Ship,5,1,229,4,medium,M,1,1
4699,D,Ship,4,3,213,3,low,F,2,0
2902,B,Ship,4,1,216,4,low,M,4,1
6164,F,Flight,5,4,211,3,medium,F,7,0
4724,F,Ship,4,3,140,3,low,M,1,0
5138,F,Ship,3,5,180,2,medium,M,1,1
10116,F,Road,4,5,237,5,medium,M,4,0
5826,F,Ship,4,4,272,3,low,M,9,0
3357,A,Ship,4,3,163,8,medium,F,6,0
2232,F,Ship,4,3,218,3,high,F,57,1
2579,C,Road,3,4,150,2,medium,M,64,1
10806,F,Road,5,5,269,5,medium,F,3,0
