ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
256,B,Road,2,2,148,3,high,F,35,1
7352,F,Ship,3,2,154,3,low,F,6,1
8995,D,Ship,3,1,217,3,low,F,1,1
3575,C,Flight,3,3,149,3,medium,F,3,0
5463,A,Road,6,2,304,4,low,M,2,1
6368,F,Ship,3,1,266,3,low,M,5,0
2837,C,Ship,4,1,151,2,low,F,47,1
7931,C,Road,3,1,242,10,high,M,9,1
10849,D,Ship,3,2,201,4,medium,M,10,0
956,F,Flight,4,5,209,8,medium,F,59,1
2409,A,Ship,2,4,136,6,medium,M,58,1
1249,D,Flight,5,2,217,3,low,M,27,1
10092,F,Ship,4,2,201,2,medium,M,6,0
2064,F,Flight,4,1,124,2,medium,M,22,1
5537,C,Ship,6,2,245,4,low,F,8,0
4379,C,Road,4,2,254,4,low,F,4,1
924,F,Ship,3,3,265,4,low,M,47,1
6072,F,Ship,3,4,257,5,medium,F,5,0
3876,F,Ship,4,5,155,3,medium,M,8,0
5998,B,Ship,5,3,259,5,low,M,2,0
2504,F,Ship,5,4,156,2,low,F,57,1
4083,A,Ship,6,2,144,7,high,M,1,0
5417,C,Ship,3,1,202,3,medium,F,9,0
6278,F,Road,$7,5,296,4,low,M,8,1
1402,B,Ship,3,5,152,6,low,F,32,1
10695,A,Flight,4,3,239,3,medium,M,7,1
1665,A,Ship,3,5,204,3,low,F,45,1
647,C,Ship,4,2,153,3,medium,F,53,1
5968,B,Ship,6,3,270,4,low,F,7,0
9666,F,Ship,$7,5,289,4,low,F,10,1
8952,F,Ship,6,5,150,3,medium,M,3,0
9955,D,Ship,6,2,260,4,low,F,8,0
3874,B,Ship,4,5,216,3,medium,M,1,1
8274,F,Ship,$7,2,247,4,medium,F,9,1
10724,F,Ship,5,5,221,5,low,M,7,1
6750,F,Ship,5,3,173,3,low,M,5,0
961,D,Flight,3,4,210,2,low,F,35,1
2668,B,Ship,5,3,162,4,medium,M,38,1
5776,B,Ship,5,2,264,6,medium,M,10,1
2229,A,Ship,3,4,198,2,medium,M,19,1
7585,D,Ship,3,5,146,5,low,F,3,0
3,A,Flight,2,2,183,4,low,M,48,1
7623,A,Ship,3,5,266,2,high,F,3,0
2592,F,Road,5,5,266,4,medium,M,62,1
8035,D,Ship,$7,2,289,5,low,M,1,0
8006,F,Ship,6,3,247,4,low,F,6,0
8873,C,Ship,5,3,237,5,medium,F,4,0
8908,B,Flight,2,2,310,3,low,M,1,1
7918,B,Ship,3,3,264,3,low,M,3,0
5092,B,Ship,4,4,157,3,medium,F,10,1
5873,C,Road,4,3,175,2,low,M,3,0
7505,C,Ship,6,2,263,4,low,F,1,1
2194,B,Flight,3,2,272,3,medium,F,40,1
2170,B,Road,5,1,165,3,low,F,37,1
10125,A,Road,6,2,269,6,medium,M,4,0
3571,D,Flight,3,4,183,2,low,M,5,1
4574,F,Ship,4,4,185,3,medium,M,9,0
8293,D,Ship,4,4,260,2,medium,M,6,0
4679,C,Ship,5,4,210,3,medium,F,6,0
1919,C,Flight,4,5,207,2,medium,F,49,1
6003,A,Road,6,4,282,4,low,M,6,0
1073,C,Road,4,4,198,2,low,F,5,1
5949,A,Ship,4,2,238,2,low,F,2,0
2241,A,Ship,3,3,168,3,medium,M,11,1
4842,F,Ship,5,1,156,6,medium,F,4,0
4428,F,Ship,4,1,234,3,high,M,10,0
10097,C,Ship,5,1,151,3,low,F,9,0
5548,B,Ship,5,3,205,4,low,M,9,0
4924,B,Road,4,5,203,2,medium,F,8,1
2480,F,Flight,3,1,257,2,low,F,45,1
9142,B,Ship,5,3,240,5,low,M,6,0
1678,B,Ship,5,1,234,3,medium,M,40,1
208,B,Ship,2,2,160,3,low,M,48,1
8817,A,Ship,4,3,211,7,high,M,9,1
5095,D,Ship,4,3,133,2,low,M,9,0
4752,F,Ship,2,4,167,2,medium,M,1,0
6682,B,Ship,4,4,273,2,medium,M,6,1
1740,F,Ship,3,2,208,2,low,M,41,1
6317,C,Flight,$7,3,310,4,medium,F,8,0
3184,B,Ship,4,3,246,3,low,F,5,0
7913,C,Ship,3,3,167,2,low,M,6,0
3105,A,Ship,2,2,273,3,low,M,56,1
4161,A,Ship,4,2,255,3,medium,M,3,1
1363,D,Road,4,5,233,3,medium,F,43,1
2458,B,Road,5,2,137,3,medium,M,47,1
9221,C,Ship,5,3,156,3,low,F,6,1
1020,F,Ship,3,2,261,5,medium,M,45,1
3688,B,Road,4,1,238,3,low,M,4,1
9747,A,Ship,4,5,196,3,low,F,4,0
9167,C,Road,6,4,294,3,medium,M,7,0
1124,F,Ship,3,5,240,3,medium,F,54,1
3777,A,Ship,4,4,257,10,medium,M,4,0
6987,A,Flight,3,2,223,4,medium,M,3,0
3079,D,Ship,4,5,135,2,low,M,60,1
9759,A,Ship,4,2,202,3,medium,M,7,0
6118,B,Ship,6,4,271,3,low,F,7,1
10346,F,Ship,3,2,224,3,medium,M,2,0
7082,F,Ship,4,3,260,3,low,F,5,0
9602,F,Flight,3,1,246,3,low,F,10,1
8358,F,Flight,4,5,247,5,medium,M,6,0
8253,A,Ship,5,2,158,3,low,M,4,0
10326,F,Ship,3,2,188,5,medium,M,7,0
8409,A,Ship,4,1,269,5,medium,M,3,1
10463,C,Ship,4,5,259,5,low,F,9,1
9908,F,Ship,3,1,243,3,medium,M,6,0
8555,C,Ship,6,5,308,4,low,M,8,1
8205,A,Road,3,4,163,3,medium,M,5,1
22,B,Ship,3,1,232,4,medium,F,51,1
1354,B,Road,3,2,158,3,medium,F,39,1
8383,D,Ship,4,3,173,4,low,M,9,0
1458,F,Ship,4,4,232,4,low,M,27,1
5276,F,Ship,6,2,281,2,medium,F,9,1
4710,F,Ship,5,2,167,4,low,M,10,0
10050,F,Ship,4,2,239,4,medium,M,8,0
7035,A,Ship,4,2,257,3,low,M,3,1
10910,F,Ship,4,2,229,4,low,M,8,0
8495,C,Flight,3,2,251,2,medium,F,4,0
5006,F,Ship,4,4,227,2,low,F,7,0
2689,D,Ship,2,2,137,3,low,F,20,1
2106,F,Ship,4,5,237,2,medium,F,60,1
8738,F,Ship,3,4,264,3,low,M,8,1
1749,A,Ship,4,1,147,3,low,M,11,1
5653,D,Ship,3,5,196,3,medium,F,9,1
2784,F,Ship,3,2,98,3,medium,F,60,1
10333,D,Ship,5,4,161,5,medium,M,1,1
3560,F,Flight,5,3,194,7,medium,F,10,0
1479,A,Ship,3,4,137,3,medium,F,17,1
2759,C,Ship,5,5,149,7,medium,F,50,1
10485,A,Ship,5,1,257,5,high,F,2,0
8045,C,Ship,5,1,248,5,low,F,8,0
5178,F,Ship,3,2,226,4,medium,F,8,0
2721,A,Road,4,3,210,3,low,M,3,1
9997,D,Flight,3,1,265,3,medium,F,10,0
1899,A,Road,5,2,256,7,low,F,41,1
6969,A,Road,3,4,165,3,low,F,4,0
1628,F,Road,4,2,104,7,medium,F,46,1
69,A,Ship,4,2,231,4,medium,F,6,1
5539,D,Ship,6,2,257,4,low,F,4,1
4700,F,Ship,3,4,147,3,low,F,8,0
2709,A,Ship,3,1,150,3,medium,F,8,1
7354,B,Ship,4,1,257,2,low,M,7,0
8540,F,Ship,5,4,211,3,low,M,9,0
2792,F,Ship,5,4,193,3,low,M,55,1
4834,B,Ship,4,3,251,3,medium,M,5,0
8098,B,Flight,4,3,153,3,low,M,5,1
847,D,Ship,4,4,140,3,medium,M,11,1
8589,A,Ship,5,1,211,3,low,M,7,1
2457,A,Road,2,3,142,3,low,F,46,1
1927,D,Flight,3,1,264,4,low,M,33,1
8596,B,Ship,2,1,212,2,high,F,8,0
3016,B,Flight,3,1,104,2,low,M,1,1
10226,F,Ship,4,2,242,6,low,F,10,1
372,F,Ship,4,5,159,3,medium,M,18,1
10109,C,Ship,4,5,254,3,low,F,7,0
4454,F,Ship,4,4,106,2,low,F,10,1
2482,B,Flight,3,3,142,3,medium,M,23,1
10012,B,Flight,4,2,253,2,low,F,4,1
241,D,Ship,4,5,270,4,low,M,65,1
4052,F,Ship,6,3,144,7,high,F,8,1
8603,C,Ship,5,5,232,5,low,M,1,0
10297,D,Ship,5,3,243,6,medium,F,9,0
1034,F,Ship,2,2,198,2,low,M,11,1
1928,F,Flight,5,2,151,3,medium,M,20,1
8052,F,Ship,6,4,299,4,low,M,9,0
6628,B,Ship,5,1,245,3,low,F,9,0
974,F,Flight,5,4,229,3,medium,M,29,1
4852,B,Ship,3,5,206,4,medium,F,2,1
23,C,Ship,2,5,156,2,low,M,2,1
9565,D,Road,4,4,222,3,medium,M,2,0
5390,F,Ship,5,4,139,3,medium,F,6,0
1092,F,Flight,3,5,154,3,medium,M,46,1
1611,A,Ship,5,4,259,3,low,F,38,1
10417,D,Flight,5,2,263,6,low,F,6,1
5338,B,Road,4,4,204,3,medium,M,8,0
9885,A,Ship,6,1,259,4,low,F,4,0
1911,A,Road,4,5,162,3,low,F,31,1
8291,C,Ship,4,5,221,10,high,M,9,0
1207,D,Road,4,4,236,4,low,M,65,1
4626,F,Ship,4,4,184,3,medium,F,2,0
3429,A,Flight,3,4,149,3,low,F,5,0
3651,A,Ship,3,5,165,3,low,M,3,0
1390,B,Ship,5,3,167,3,low,F,51,1
4500,F,Road,3,5,170,3,low,F,5,0
9633,A,Ship,5,1,172,2,low,F,9,0
3736,B,Ship,6,1,170,3,low,F,10,0
691,D,Flight,5,4,150,2,low,M,60,1
6471,A,Ship,3,5,270,3,high,M,1,1
8126,F,Ship,3,1,102,4,medium,F,4,1
3247,D,Ship,4,1,189,3,medium,M,5,1
10783,D,Ship,2,1,240,2,low,M,8,1
466,B,Ship,3,2,294,4,low,F,15,1
8577,A,Ship,4,1,224,2,low,F,6,1
9131,C,Ship,$7,5,308,4,medium,M,6,0
1423,D,Ship,4,3,186,3,low,F,25,1
3287,C,Flight,4,5,221,3,low,F,6,0
1517,C,Flight,3,5,182,3,medium,M,34,1
808,B,Road,2,4,136,6,low,F,53,1
10629,A,Ship,3,3,228,2,low,M,5,0
9916,B,Ship,5,3,275,5,low,F,2,0
4122,F,Flight,5,3,255,3,medium,F,8,0
6952,B,Ship,5,4,143,3,medium,F,1,1
3489,A,Ship,5,4,152,3,low,M,1,1
2803,D,Ship,3,3,99,3,high,M,63,1
8248,B,Ship,4,5,270,10,medium,M,9,1
7731,A,Ship,4,5,247,5,low,M,9,0
6223,D,Ship,$7,1,276,4,low,F,9,1
8492,F,Flight,3,1,244,3,medium,M,6,1
5499,A,Ship,$7,3,281,4,low,M,1,1
7349,C,Ship,4,2,187,2,medium,F,7,1
1385,C,Flight,4,4,127,5,low,F,16,1
3668,F,Ship,4,4,184,3,medium,F,2,1
10545,A,Flight,4,1,195,2,low,F,3,0
3672,F,Ship,4,4,245,4,medium,M,4,1
9657,A,Ship,$7,2,301,4,low,M,1,0
6165,A,Flight,3,5,151,3,low,F,1,0
9601,D,Flight,4,4,132,3,medium,F,5,0
2746,B,Flight,2,4,159,3,medium,M,47,1
8003,C,Ship,5,4,229,6,low,F,9,0
2895,A,Ship,3,4,98,2,low,F,32,1
82,B,Ship,2,5,132,3,low,M,18,1
7128,F,Flight,4,1,214,5,medium,F,6,1
1019,C,Ship,3,2,167,2,low,M,2,1
6983,C,Flight,3,3,136,2,medium,M,10,0
4806,F,Flight,$7,5,278,4,low,F,5,1
8949,A,Ship,4,2,161,4,low,F,9,1
6295,D,Road,$7,5,250,4,low,F,2,0
314,F,Ship,4,3,272,3,medium,M,38,1
9930,F,Ship,6,2,282,4,medium,M,6,0
3550,B,Road,4,3,102,3,medium,F,3,1
1593,A,Ship,4,5,156,3,low,F,2,1
4063,D,Ship,6,3,98,3,low,F,8,1
540,F,Road,4,4,266,4,medium,F,33,1
3251,C,Ship,4,1,181,2,low,F,3,0
6673,D,Ship,3,5,153,4,low,F,10,0
2002,B,Ship,4,3,134,3,medium,M,13,1
1897,D,Road,2,3,170,8,low,M,61,1
10080,F,Ship,5,3,172,3,medium,F,3,0
787,D,Ship,4,2,210,3,low,M,16,1
1400,F,Ship,5,2,165,2,medium,F,18,1
6638,F,Ship,3,4,153,4,low,M,5,1
10828,B,Flight,6,5,225,3,medium,M,10,0
7618,B,Ship,5,1,256,4,medium,F,5,1
2098,B,Ship,5,4,214,3,low,M,52,1
3064,B,Ship,5,1,140,4,medium,M,48,1
8212,B,Road,3,4,206,3,medium,F,5,0
2414,F,Ship,4,5,153,3,high,F,3,1
8315,C,Ship,$7,2,281,4,low,F,6,1
3008,F,Road,4,3,161,3,low,F,52,1
3552,F,Road,6,1,163,4,high,M,3,1
5672,F,Ship,4,2,246,3,low,F,1,1
750,F,Ship,4,5,185,3,medium,M,17,1
7620,F,Ship,4,4,170,4,low,M,5,0
4528,B,Flight,3,1,174,6,medium,F,4,1
6634,B,Ship,4,3,237,3,medium,F,8,1
6389,C,Ship,4,4,159,3,low,F,1,1
10703,C,Flight,5,5,260,5,low,F,2,0
1733,C,Ship,4,3,139,3,medium,F,47,1
4025,C,Ship,4,1,228,2,medium,F,9,0
7173,A,Ship,5,3,245,5,low,F,3,0
9651,A,Ship,6,1,117,7,medium,F,4,0
9430,B,Road,4,2,274,5,low,F,8,0
10518,F,Ship,5,5,141,3,low,M,4,0
9881,C,Flight,6,3,296,4,low,F,4,0
8996,F,Ship,5,3,232,3,medium,M,3,0
4245,A,Flight,3,3,204,3,low,M,6,1
10506,F,Ship,4,2,136,4,low,F,3,0
8018,F,Ship,4,5,237,5,low,M,2,1
7394,F,Flight,4,5,152,7,low,M,9,0
415,D,Flight,2,1,218,2,low,M,15,1
5377,D,Ship,4,4,236,2,medium,F,5,0
10658,F,Ship,4,5,267,5,low,M,7,0
5744,F,Road,4,1,242,2,low,F,2,0
5389,D,Ship,3,3,211,4,low,M,7,0
1480,B,Ship,3,5,225,3,medium,M,8,1
888,F,Ship,5,3,150,3,medium,M,21,1
4629,A,Ship,3,3,173,5,medium,F,10,0
6594,F,Ship,5,4,281,4,medium,M,8,0
2844,F,Ship,5,2,160,3,medium,M,44,1
4286,F,Ship,3,3,150,4,medium,F,8,1
654,F,Ship,3,1,157,2,high,M,19,1
5676,F,Ship,3,4,102,3,medium,M,9,0
9663,A,Ship,6,4,292,4,medium,F,1,1
9477,A,Ship,3,3,133,3,low,F,2,0
1029,A,Ship,3,3,193,3,medium,M,11,1
6838,B,Road,3,3,250,6,medium,M,9,1
6996,F,Flight,4,1,267,2,medium,M,9,1
995,C,Ship,5,1,259,3,high,F,37,1
2036,F,Road,5,2,142,2,low,F,55,1
4348,B,Ship,3,5,155,4,low,M,6,0
296,F,Ship,3,1,202,2,medium,M,62,1
3858,F,Ship,5,1,245,2,medium,F,2,1
937,D,Road,3,2,250,3,low,F,49,1
2240,F,Ship,3,4,155,2,low,F,37,1
7788,F,Road,4,4,246,3,medium,M,5,1
6067,D,Ship,5,1,267,4,low,M,5,1
4942,B,Flight,5,2,275,5,low,F,9,1
4283,C,Ship,3,1,142,2,low,F,5,0
9738,F,Flight,3,2,210,3,low,F,9,1
10461,A,Ship,4,2,267,5,low,M,3,1
6133,D,Ship,3,3,208,5,low,F,10,0
3142,B,Road,6,2,153,5,low,F,1,1
3641,C,Ship,3,2,159,3,medium,M,4,1
4014,F,Ship,4,5,237,2,medium,F,10,0
6665,C,Ship,3,4,199,3,low,M,7,0
7273,D,Flight,4,2,283,2,high,F,1,0
10903,D,Ship,5,3,210,3,medium,M,9,0
1781,C,Flight,4,2,237,2,medium,F,6,1
4773,A,Road,5,3,269,3,low,F,8,0
5427,A,Ship,4,4,239,3,low,M,4,0
2695,D,Ship,5,1,162,5,low,F,47,1
5457,A,Road,3,5,240,8,low,M,9,1
7845,A,Ship,3,5,192,2,low,F,7,1
4890,F,Ship,5,5,232,3,low,F,2,1
4988,F,Ship,6,4,260,4,medium,M,1,0
42,F,Ship,5,5,139,4,medium,M,61,1
6122,F,Ship,5,5,236,2,medium,M,2,0
953,C,Road,3,5,188,3,high,F,9,1
3152,F,Flight,2,4,274,10,high,M,3,1
4809,A,Flight,2,4,151,4,low,F,6,0
8522,F,Ship,3,2,165,3,low,M,6,0
361,D,Ship,5,2,246,3,medium,M,49,1
6062,F,Ship,3,5,271,2,medium,M,7,0
5670,F,Ship,3,5,149,3,low,F,7,0
4640,F,Road,5,1,257,3,medium,F,5,0
8641,D,Flight,4,5,275,5,medium,F,8,1
3367,D,Ship,5,4,273,3,medium,F,2,1
7591,D,Ship,4,2,274,3,medium,F,7,1
5907,A,Flight,3,5,254,3,low,M,6,0
2682,F,Ship,3,4,258,3,low,F,55,1
7129,D,Flight,3,3,203,3,medium,F,3,0
7602,F,Ship,3,3,261,4,medium,F,4,1
3875,C,Ship,2,5,176,3,low,F,4,0
10163,C,Ship,4,1,162,6,low,M,1,1
3533,C,Ship,4,4,218,4,low,M,6,1
4056,F,Ship,4,3,164,2,low,F,3,0
9546,F,Ship,3,3,190,3,low,F,9,0
6903,A,Ship,5,2,254,5,high,M,6,1
9075,A,Ship,3,5,247,3,medium,M,10,1
1055,C,Ship,2,4,191,3,low,F,58,1
5361,A,Ship,3,3,223,3,medium,F,4,1
10181,C,Ship,5,5,263,5,medium,M,2,0
14,F,Flight,4,4,275,3,high,M,29,1
6364,B,Ship,4,2,182,3,medium,M,9,0
3694,B,Road,5,5,168,3,low,M,6,0
7210,B,Ship,6,3,265,5,medium,M,10,0
4392,F,Flight,4,2,185,5,low,M,7,1
7541,C,Flight,5,5,201,3,medium,F,10,1
2320,B,Road,3,2,238,2,medium,F,32,1
4204,B,Ship,4,5,172,4,medium,M,8,1
9558,F,Ship,4,5,184,3,low,M,5,1
6986,F,Flight,4,4,179,3,medium,F,3,0
6741,A,Ship,6,3,210,4,medium,M,9,0
6439,D,Flight,5,3,154,2,low,M,3,1
606,F,Ship,4,4,166,5,low,F,54,1
431,C,Ship,5,5,208,3,low,F,45,1
2830,B,Ship,3,4,172,3,low,M,56,1
1323,A,Ship,2,3,141,2,medium,F,28,1
9716,F,Road,4,5,248,3,low,F,2,1
5170,B,Ship,4,1,196,3,low,M,4,1
9528,F,Ship,4,1,164,4,medium,M,3,1
2376,F,Ship,3,2,183,3,medium,F,25,1
1978,B,Ship,3,3,147,3,low,M,16,1
6653,C,Ship,3,4,235,2,low,F,10,0
4588,B,Ship,4,1,145,3,low,M,3,1
2598,F,Road,3,2,231,3,low,F,56,1
6920,F,Ship,6,1,288,4,medium,M,8,1
1300,B,Ship,3,4,160,2,medium,M,32,1
3259,D,Ship,5,1,246,3,medium,F,10,1
6274,B,Ship,6,5,251,4,low,F,8,0
681,A,Flight,4,3,201,3,medium,F,54,1
6456,F,Flight,5,2,161,3,low,M,8,1
7457,C,Ship,6,4,306,4,low,F,5,1
8316,F,Ship,5,5,258,5,low,F,10,1
6786,F,Ship,4,3,189,2,low,F,7,0
609,A,Ship,4,4,224,3,high,M,60,1
8810,F,Ship,3,1,203,10,medium,F,7,1
3264,F,Road,4,3,209,3,medium,M,7,1
81,A,Ship,3,4,180,2,medium,F,49,1
3215,C,Ship,5,2,145,4,medium,F,9,0
6102,F,Ship,4,2,195,3,medium,M,8,0
2728,B,Road,4,4,208,2,high,F,20,1
9684,F,Ship,4,1,234,5,low,M,3,0
10146,F,Flight,$7,5,254,4,medium,F,6,0
8425,D,Ship,3,3,160,4,medium,F,7,0
4523,C,Flight,3,1,269,2,medium,M,6,1
5656,B,Ship,4,4,198,2,medium,M,2,1
1826,F,Ship,4,5,268,3,low,M,17,1
4384,B,Flight,3,3,150,2,medium,M,3,0
4274,F,Ship,5,2,196,3,medium,F,6,0
340,B,Ship,4,4,191,6,low,F,60,1
3315,A,Ship,6,4,168,2,high,M,6,0
3330,F,Ship,4,5,168,2,high,M,2,0
7093,D,Ship,3,1,167,2,low,M,1,0
10696,B,Flight,3,5,222,3,low,F,10,1
5768,F,Flight,5,4,259,5,low,F,2,1
7224,F,Ship,3,3,260,2,low,M,6,0
10187,C,Ship,6,3,282,4,medium,F,8,0
2393,C,Ship,4,1,221,3,low,F,3,1
7207,D,Ship,$7,3,305,4,medium,F,3,1
1887,A,Ship,3,4,178,2,low,F,35,1
8880,F,Road,5,2,239,5,medium,F,6,1
9715,D,Road,3,4,270,6,low,F,7,1
4396,B,Flight,4,3,149,3,medium,F,3,1
9782,F,Ship,3,3,168,2,low,M,1,1
6093,A,Ship,5,1,279,4,medium,F,3,0
1863,A,Ship,2,1,104,7,low,M,30,1
7943,C,Flight,4,4,269,10,high,F,3,0
7008,F,Ship,3,2,126,5,low,F,6,1
2711,C,Ship,3,1,181,3,medium,M,29,1
8690,F,Ship,4,4,151,3,medium,F,5,0
3357,A,Ship,4,3,163,8,medium,F,6,0
6918,F,Ship,2,2,181,2,low,F,6,1
8756,F,Road,5,3,160,3,low,F,10,1
10424,F,Flight,3,3,252,2,high,M,1,1
529,D,Road,5,5,261,3,medium,F,8,1
1974,F,Ship,5,1,201,3,medium,M,19,1
1474,B,Ship,3,3,201,2,high,M,36,1
4788,F,Road,3,2,144,3,high,F,9,1
3896,F,Ship,5,5,263,2,medium,M,8,0
7402,B,Flight,5,4,257,5,low,F,1,1
8038,B,Ship,4,2,250,5,medium,M,10,1
8069,C,Road,5,3,202,3,low,M,4,1
1758,F,Road,4,3,217,3,low,M,51,1
5139,A,Ship,4,2,136,2,medium,F,7,1
5345,C,Flight,4,3,241,2,medium,F,4,1
8565,A,Ship,3,2,193,2,low,M,3,1
5037,A,Ship,6,3,271,4,medium,F,1,0
7379,C,Road,5,4,254,2,low,M,9,1
362,F,Ship,3,2,159,3,medium,F,4,1
1737,A,Ship,6,1,278,2,medium,F,12,1
6167,C,Flight,4,3,250,2,medium,M,4,1
4677,A,Ship,3,5,216,3,high,F,2,0
4120,B,Flight,5,2,227,3,medium,M,2,1
8936,F,Ship,6,4,279,4,low,F,5,0
6433,D,Road,3,4,194,2,medium,M,7,0
1255,D,Ship,3,1,203,4,medium,M,12,1
5533,D,Ship,$7,3,270,4,medium,F,10,0
7755,A,Ship,$7,5,285,4,low,M,6,1
10897,D,Ship,4,1,133,4,low,F,10,0
3487,D,Ship,3,4,201,3,low,F,6,1
5950,B,Ship,4,3,198,7,medium,F,1,0
8766,F,Flight,3,5,179,3,low,M,2,0
9564,F,Road,4,5,191,2,low,M,10,1
4327,D,Ship,5,4,132,6,low,F,8,1
4932,F,Flight,4,3,205,2,medium,M,10,1
8207,C,Road,4,5,206,3,medium,M,5,1
6871,D,Ship,6,3,260,4,low,F,10,0
10449,A,Ship,6,4,271,4,low,F,6,0
2582,F,Road,4,3,162,2,medium,F,58,1
10093,D,Ship,5,1,125,4,medium,M,3,0
6054,F,Ship,6,2,293,6,low,F,10,1
9617,C,Ship,4,1,272,2,low,M,1,0
10068,F,Ship,4,4,259,2,low,M,6,1
1545,A,Ship,3,5,175,2,low,M,59,1
2610,F,Flight,4,1,157,3,medium,M,31,1
6546,F,Ship,6,5,298,4,low,M,3,0
2867,C,Road,3,3,274,2,medium,F,59,1
67,D,Ship,3,2,109,3,medium,F,15,1
10606,B,Ship,5,2,254,3,low,F,9,1
9642,F,Ship,3,2,264,2,low,M,6,1
9399,A,Ship,$7,3,267,4,medium,F,10,0
10444,B,Ship,5,3,243,6,low,F,10,1
524,F,Road,3,1,155,3,medium,F,47,1
3564,F,Flight,2,5,134,10,high,M,8,0
1321,D,Ship,5,1,134,3,high,F,12,1
3961,D,Road,4,2,237,3,low,M,1,0
9359,C,Ship,6,1,309,4,medium,F,10,1
419,C,Flight,5,2,178,3,low,M,48,1
359,C,Ship,3,1,140,3,medium,F,65,1
10645,D,Ship,2,2,237,5,low,F,6,1
8599,D,Ship,6,3,278,4,low,F,9,0
9204,F,Ship,3,4,225,4,medium,F,9,0
3108,F,Ship,3,5,213,2,low,F,39,1
8861,C,Ship,$7,1,307,4,low,M,4,1
5419,D,Ship,5,5,209,2,low,F,3,0
4398,F,Flight,5,2,143,4,low,F,10,0
2209,D,Flight,3,1,184,2,low,F,31,1
9132,F,Ship,6,3,256,4,low,F,9,1
5012,F,Ship,6,2,152,2,low,M,6,0
10575,A,Ship,3,2,144,4,medium,M,8,1
9951,A,Ship,5,2,238,5,low,F,4,0
8318,F,Ship,5,3,245,5,low,F,10,0
6946,B,Ship,4,1,219,3,low,F,5,0
8536,B,Ship,3,5,154,10,high,F,10,1
3728,F,Ship,3,4,148,4,high,F,1,0
8923,D,Ship,5,5,229,5,medium,M,2,1
3409,D,Road,3,2,188,3,low,M,4,0
10091,C,Ship,4,5,141,2,low,M,1,1
5251,D,Ship,6,2,291,4,low,F,7,0
6077,C,Ship,3,4,188,4,low,F,6,0
4736,F,Ship,3,4,211,3,high,M,8,1
7469,C,Ship,6,1,286,4,medium,M,1,0
9502,B,Ship,4,2,171,3,medium,M,4,0
1015,D,Ship,2,2,153,2,low,M,46,1
3760,B,Ship,2,3,230,3,low,F,4,0
10752,F,Ship,5,5,244,6,low,F,1,0
382,B,Ship,5,2,199,4,low,F,59,1
1123,D,Ship,4,1,181,4,low,F,46,1
1195,D,Ship,4,1,127,8,low,F,12,1
8197,D,Road,4,4,195,3,low,F,6,0
5748,F,Road,5,3,280,3,high,M,2,0
3561,A,Flight,4,3,185,10,high,F,7,1
6241,D,Ship,5,4,280,4,low,M,10,0
3581,C,Ship,2,3,154,3,medium,M,3,0
589,D,Ship,3,1,201,6,medium,F,3,1
9954,F,Ship,4,4,243,5,medium,M,2,0
3786,F,Ship,5,5,184,3,low,F,5,0
