ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7740,F,Ship,4,4,267,5,medium,F,9,1716,1
6831,A,Road,$7,1,275,4,medium,M,7,1754,0
1094,F,Flight,2,5,216,2,medium,F,57,3807,1
2815,D,Ship,3,3,214,2,low,M,28,3869,1
10217,C,Ship,5,1,271,5,low,F,4,1557,1
5593,D,Road,4,4,264,4,medium,M,9,5186,0
4718,F,Ship,3,2,279,3,medium,F,6,4560,0
7742,F,Ship,5,2,270,4,medium,M,8,1631,1
10107,A,Ship,4,2,199,3,low,M,7,5342,0
4980,F,Ship,4,5,227,2,low,M,7,4414,0
9959,C,Ship,5,2,250,6,low,M,1,1296,1
4991,C,Ship,2,3,198,2,medium,F,6,1996,0
1081,D,Road,3,1,224,3,low,F,45,3624,1
5707,D,Ship,4,2,260,3,medium,F,3,4661,1
9951,A,Ship,5,2,238,5,low,F,4,1962,0
10511,C,Ship,3,2,195,2,high,M,2,4669,1
815,C,Road,4,4,161,3,high,F,59,1165,1
4570,B,Ship,4,5,136,3,medium,M,7,4817,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
2327,C,Flight,2,5,202,3,low,M,50,2587,1
5269,D,Ship,$7,2,296,4,low,F,6,1005,1
402,F,Road,3,2,217,2,high,M,19,2992,1
4257,A,Flight,3,1,166,2,low,F,10,5932,1
6704,F,Road,4,2,181,3,low,M,10,4212,1
3765,A,Ship,5,4,241,3,high,M,6,4157,0
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
6194,F,Ship,4,4,133,4,high,F,10,5296,0
7098,F,Road,5,1,238,3,high,M,2,5369,1
8438,F,Ship,5,1,267,4,low,M,5,5792,0
8326,B,Ship,6,4,278,4,low,M,3,1141,1
2171,C,Road,3,4,256,2,medium,M,55,2247,1
9087,A,Ship,6,3,218,6,high,M,8,5879,0
4812,F,Flight,6,5,245,4,low,F,8,1403,0
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
4799,C,Flight,6,1,265,4,low,F,7,1644,1
409,D,Flight,3,2,192,3,medium,M,43,3339,1
3846,F,Flight,5,2,263,3,low,M,9,4699,1
1497,A,Road,5,2,156,4,medium,M,39,1204,1
9463,D,Flight,3,5,206,4,low,M,6,5038,0
7919,C,Ship,5,1,182,2,low,M,6,4121,1
10708,B,Ship,5,2,262,6,low,F,7,1774,0
7383,A,Road,6,3,232,5,high,M,10,4576,1
3956,F,Road,4,1,224,5,low,F,7,5738,0
3595,D,Ship,4,2,222,3,low,F,3,5130,0
6573,A,Flight,$7,5,302,4,low,M,3,1597,1
1663,D,Ship,6,1,286,7,medium,F,7,2338,1
5249,C,Ship,4,1,229,4,medium,F,2,5378,1
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
9126,F,Ship,2,4,204,10,low,F,4,4679,1
1304,F,Ship,4,3,138,3,medium,M,15,1080,1
3843,A,Flight,5,4,172,2,low,M,5,4554,1
4557,A,Ship,6,5,264,4,low,M,6,1005,0
3987,A,Flight,3,2,227,2,medium,M,9,4659,0
2245,D,Ship,5,4,163,4,medium,M,57,1613,1
2803,D,Ship,3,3,99,3,high,M,63,1223,1
1796,F,Flight,3,3,165,3,high,M,35,1459,1
4251,A,Flight,5,4,194,5,low,M,8,4038,1
3645,A,Ship,4,5,171,4,medium,F,4,4151,0
523,D,Road,6,5,212,2,medium,M,38,2359,1
10168,B,Ship,5,1,130,4,high,F,9,4946,1
2777,C,Ship,3,3,192,7,high,F,36,3634,1
3535,D,Ship,3,5,181,2,medium,M,2,4089,0
3363,A,Ship,3,2,206,3,high,F,1,4431,1
7860,F,Ship,5,2,189,2,medium,M,2,4636,1
1907,C,Road,4,1,148,3,high,F,23,1814,1
5541,A,Ship,4,4,200,2,low,M,5,5783,0
5521,D,Ship,6,5,301,4,medium,F,2,1943,0
6450,F,Flight,5,2,240,3,low,M,7,4744,1
10636,B,Ship,4,2,205,2,medium,M,10,4641,1
3414,F,Road,3,1,188,3,low,M,3,4222,0
9391,D,Ship,2,3,224,2,low,F,5,5050,0
10375,D,Ship,4,1,258,3,low,F,10,4906,0
4475,C,Ship,6,3,142,2,low,F,9,5360,1
4129,D,Ship,4,2,272,4,low,M,3,5566,0
7673,C,Flight,6,5,219,5,low,F,2,1475,1
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
9122,F,Ship,5,3,210,7,medium,F,4,4362,0
6666,F,Ship,4,5,157,3,medium,M,2,5791,1
6553,D,Road,5,4,254,5,medium,M,7,1545,0
3708,F,Flight,5,4,142,2,high,M,7,5341,0
10001,C,Flight,4,1,234,2,medium,F,4,5164,0
817,D,Road,4,1,176,3,medium,F,36,1891,1
8792,F,Ship,5,2,211,2,medium,F,2,5077,0
8274,F,Ship,$7,2,247,4,medium,F,9,1096,1
8681,C,Ship,5,1,137,2,low,M,9,4580,1
8115,A,Ship,4,2,249,3,low,F,9,5459,1
771,A,Ship,3,4,179,4,low,F,44,1004,1
4499,C,Road,3,4,269,2,medium,M,6,5951,0
166,B,Ship,3,3,166,4,medium,F,17,1498,1
2630,F,Ship,3,1,140,2,low,F,6,1435,1
8530,B,Ship,4,5,253,3,low,F,9,4205,0
1359,A,Road,4,1,241,3,medium,F,61,3812,1
226,B,Ship,5,4,255,4,medium,F,38,2771,1
477,A,Ship,4,2,149,3,medium,M,26,1863,1
4539,A,Ship,3,1,219,8,low,M,2,5334,0
3583,D,Ship,3,4,182,3,medium,F,2,5281,1
7120,B,Flight,3,4,200,4,medium,F,8,4944,0
2528,F,Ship,3,5,198,3,low,M,2,3417,1
905,C,Ship,5,5,236,3,medium,F,62,3365,1
2985,A,Ship,3,3,273,6,low,M,6,1771,1
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
1784,F,Flight,5,4,206,3,low,M,53,2182,1
1782,F,Flight,4,4,146,2,low,M,52,1459,1
4112,F,Flight,3,5,106,2,low,F,3,5615,0
10884,F,Ship,3,4,181,4,medium,F,3,5163,1
3243,A,Ship,4,4,173,3,high,F,9,5382,1
4,B,Flight,3,3,176,4,medium,M,10,1177,1
9798,F,Ship,4,4,223,3,high,F,5,5654,0
9692,F,Ship,6,5,275,4,low,M,2,1700,1
4350,F,Ship,5,4,237,3,high,M,9,5401,0
9709,D,Road,$7,5,244,4,low,M,2,1330,1
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
8080,B,Flight,4,3,117,3,medium,F,4,4666,0
10557,A,Flight,4,1,227,3,high,M,8,4795,0
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
2595,A,Road,4,1,274,4,medium,M,61,3402,1
9786,F,Ship,5,1,183,3,medium,F,8,4531,0
3718,B,Ship,3,5,274,3,low,F,3,5156,0
8175,A,Ship,5,5,198,2,medium,M,9,4526,0
1763,C,Road,4,2,190,4,medium,M,61,2077,1
2457,A,Road,2,3,142,3,low,F,46,1694,1
10520,F,Ship,4,3,263,2,low,M,9,4210,0
2594,F,Road,3,2,140,3,low,F,42,1465,1
5200,B,Road,5,4,249,3,high,F,2,4397,1
2615,C,Flight,5,1,253,5,low,M,31,3836,1
10282,B,Flight,3,2,152,3,medium,F,7,4244,0
7066,B,Ship,2,3,263,4,medium,M,9,5390,0
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
7926,F,Road,4,1,208,2,low,F,5,5707,1
227,C,Ship,4,3,161,7,medium,M,63,1496,1
478,B,Ship,3,4,254,2,high,F,41,3973,1
556,B,Flight,5,4,189,5,low,M,3,3301,1
4689,A,Ship,3,4,254,3,medium,M,6,5716,0
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
2700,F,Ship,4,2,179,3,high,F,30,1076,1
4162,B,Ship,3,3,260,2,low,M,8,5382,0
2584,B,Road,5,3,225,4,low,F,60,2130,1
3098,F,Ship,4,4,168,3,medium,M,53,1782,1
3362,F,Ship,5,2,250,3,medium,F,6,5298,0
4404,F,Ship,5,3,187,3,low,F,3,4343,0
6901,D,Ship,5,5,260,5,low,F,6,1860,0
4165,D,Ship,5,4,157,4,low,M,9,4840,0
9168,F,Road,6,4,260,4,low,F,1,1883,0
4498,B,Road,3,4,260,4,low,F,10,4109,0
5141,C,Ship,4,5,231,4,medium,M,9,5528,0
2235,A,Ship,4,5,168,3,low,F,4,1363,1
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
4503,A,Road,4,5,148,8,medium,M,6,5700,0
6709,D,Flight,5,1,271,4,low,M,3,4610,1
1181,C,Ship,5,2,191,2,high,F,6,2059,1
9134,F,Ship,5,1,270,5,medium,M,10,1397,0
4091,C,Road,3,4,188,4,low,M,2,1059,1
5341,D,Flight,4,1,249,5,low,M,9,4396,0
777,A,Ship,5,1,175,3,medium,F,64,1110,1
701,C,Flight,6,1,281,3,medium,F,36,2536,1
2701,D,Ship,3,5,225,2,low,F,56,2596,1
5537,C,Ship,6,2,245,4,low,F,8,1904,0
2961,A,Ship,3,4,212,8,low,F,56,3337,1
3327,A,Ship,4,2,156,3,low,M,3,5923,0
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
5217,A,Flight,6,2,293,5,low,M,2,1494,0
3859,D,Ship,3,3,159,4,medium,M,9,4214,0
9120,F,Ship,4,1,225,2,medium,M,5,5714,1
6387,A,Ship,3,2,167,3,medium,M,5,5995,1
3120,F,Ship,4,2,155,5,low,F,48,1043,1
7709,C,Ship,4,4,206,4,medium,F,9,1074,1
2181,A,Road,4,1,242,3,high,M,47,3489,1
10157,C,Ship,4,4,243,3,high,F,4,5082,1
5095,D,Ship,4,3,133,2,low,M,9,4145,0
1880,F,Ship,3,1,143,2,low,F,63,1246,1
7069,D,Ship,2,3,163,3,low,F,4,4862,0
4083,A,Ship,6,2,144,7,high,M,1,5501,0
9827,C,Ship,5,2,165,5,medium,M,9,5313,0
1356,F,Road,3,4,218,3,medium,F,4,3534,1
4127,C,Flight,4,3,249,3,low,M,5,5017,1
10428,F,Flight,3,4,149,3,medium,F,3,4540,0
5634,F,Flight,4,4,203,3,medium,M,8,4443,0
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
3775,D,Ship,4,2,204,2,low,F,1,4533,0
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
5637,A,Ship,4,5,206,2,medium,F,10,4437,0
8193,A,Ship,4,5,201,3,low,M,7,4048,0
9242,F,Ship,4,4,166,6,low,F,6,4100,1
8795,C,Ship,3,5,188,4,medium,M,3,4033,0
3631,D,Ship,4,5,194,2,low,M,3,4724,1
4104,F,Road,4,3,139,3,low,F,1,4986,0
2602,B,Flight,4,2,238,3,low,M,30,3423,1
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
2867,C,Road,3,3,274,2,medium,F,59,3436,1
1145,C,Ship,4,1,118,5,low,M,50,1413,1
584,F,Ship,5,5,182,3,medium,F,27,3039,1
6223,D,Ship,$7,1,276,4,low,F,9,1519,1
66,F,Ship,3,2,202,3,low,M,49,2881,1
4153,D,Ship,5,4,160,3,high,M,10,5527,0
10335,A,Ship,4,3,170,4,medium,F,9,4375,0
6304,B,Flight,6,5,301,4,low,F,3,1958,0
5443,D,Ship,3,4,222,3,medium,M,3,4068,0
10933,D,Ship,4,2,261,5,low,F,8,1235,1
2112,F,Ship,3,2,212,2,medium,F,65,3776,1
6268,B,Ship,4,5,227,5,low,F,2,1804,1
7589,C,Ship,3,1,220,4,medium,M,7,5894,1
8178,F,Ship,5,2,139,3,low,M,9,5920,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
6919,D,Ship,6,1,254,4,medium,F,6,1928,1
7407,A,Flight,$7,5,289,4,low,M,10,1385,0
6204,F,Ship,4,5,201,8,medium,F,4,5472,1
6823,D,Ship,5,2,266,5,low,F,1,1504,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
3190,B,Ship,5,1,160,3,high,M,2,5141,1
9655,D,Ship,6,3,304,4,low,M,5,1215,1
1912,B,Road,4,2,202,4,low,F,1,3602,1
2355,A,Ship,2,2,153,3,low,F,55,1273,1
5943,A,Ship,4,5,252,3,medium,F,4,5017,0
1477,D,Ship,4,1,159,3,medium,M,13,1445,1
9530,F,Ship,3,1,266,3,low,M,6,4010,0
10527,A,Road,4,1,204,6,low,M,1,4943,0
6295,D,Road,$7,5,250,4,low,F,2,1296,0
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
7380,F,Road,4,3,144,3,low,F,7,5496,0
4722,F,Ship,3,2,201,6,medium,M,7,4723,1
6699,A,Road,4,5,139,2,medium,F,1,4606,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
10394,F,Road,3,5,241,3,medium,M,10,5099,1
3499,D,Ship,3,1,152,2,medium,F,2,4136,0
5022,F,Ship,6,2,293,5,low,F,3,1969,0
7526,F,Road,4,3,174,3,low,F,3,4846,1
5924,F,Ship,5,5,275,3,medium,M,9,4287,1
5971,D,Ship,4,5,271,4,low,M,6,5078,0
3131,C,Road,6,5,246,4,medium,M,50,3618,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
10477,D,Ship,4,2,223,5,medium,F,8,1559,1
6152,F,Road,4,3,158,3,high,F,5,5602,0
9833,C,Ship,6,5,217,4,low,F,2,4073,0
4275,A,Ship,3,2,204,2,high,M,7,5961,0
3164,F,Flight,5,2,160,3,high,M,1,5834,0
8228,F,Flight,3,4,224,3,low,F,10,4806,1
7921,D,Road,4,1,261,2,medium,F,9,4158,0
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
10589,C,Ship,4,1,193,3,low,F,3,5919,0
6187,D,Ship,4,1,258,4,high,F,1,5476,0
873,A,Ship,3,1,178,5,low,F,15,1242,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
10334,F,Ship,4,1,166,5,low,F,9,4472,0
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
5849,C,Ship,4,4,172,3,medium,M,7,5098,0
4706,F,Ship,4,4,201,5,medium,M,3,5901,1
2848,B,Ship,5,5,219,3,medium,M,27,3430,1
7058,F,Ship,4,5,246,2,medium,F,3,5705,0
3732,F,Ship,4,5,201,3,low,F,10,4530,1
6700,B,Road,5,2,173,2,high,F,10,4741,0
158,F,Ship,3,2,203,2,medium,F,39,3845,1
5268,F,Ship,6,2,301,5,medium,M,3,1844,1
3571,D,Flight,3,4,183,2,low,M,5,4261,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
4925,C,Road,4,4,196,5,high,F,7,4622,0
1857,A,Ship,4,1,190,10,low,F,35,3819,1
1932,F,Flight,4,1,210,2,medium,F,7,3405,1
6583,D,Flight,$7,2,279,4,medium,F,1,1480,0
10603,D,Ship,5,2,176,4,low,M,1,5810,0
9067,D,Ship,5,5,196,3,medium,M,7,4084,1
9651,A,Ship,6,1,117,7,medium,F,4,4211,0
7635,A,Ship,5,1,230,4,medium,M,4,5363,0
9721,D,Road,4,2,147,3,low,M,3,4152,1
8079,A,Flight,2,1,155,2,low,M,2,5661,1
8224,B,Flight,3,4,140,3,low,M,3,5300,0
1753,D,Ship,3,1,192,3,medium,M,35,2258,1
1272,F,Ship,5,3,236,6,medium,M,9,3715,1
9708,F,Road,5,2,249,6,low,M,8,1170,1
10261,D,Road,5,4,200,3,medium,M,3,4225,0
5515,D,Ship,5,3,287,4,low,M,2,1437,0
4168,B,Ship,3,2,231,3,low,F,5,5046,0
6367,D,Ship,3,5,227,3,high,M,9,4892,1
1640,F,Flight,3,1,233,3,medium,M,1,2744,1
9175,D,Flight,5,4,307,5,low,M,8,1903,0
5977,D,Ship,4,2,244,3,high,F,3,4103,0
112,B,Road,4,2,239,3,low,F,65,3679,1
8932,B,Ship,5,5,257,5,low,M,5,1657,0
7791,A,Road,3,1,151,2,low,F,7,4437,0
7292,F,Ship,4,4,194,4,low,F,10,5024,0
4912,B,Road,3,4,221,3,medium,F,1,5391,0
10871,C,Ship,4,3,125,4,medium,M,7,4203,1
7306,B,Ship,6,1,232,6,low,M,4,5877,0
4556,F,Ship,$7,2,308,4,low,F,7,1176,0
10399,D,Road,4,4,146,10,low,F,3,4152,1
1765,D,Road,2,1,167,2,low,M,46,1023,1
9875,C,Flight,3,3,179,8,high,F,3,5429,1
804,F,Road,4,4,224,3,medium,M,9,2952,1
2382,F,Ship,3,5,119,3,medium,M,7,1021,1
5788,B,Ship,$7,5,265,4,low,F,9,1393,0
7554,F,Ship,3,3,168,2,low,F,10,4583,1
3824,F,Road,3,3,154,10,medium,F,1,5235,1
5208,F,Flight,5,3,134,3,high,M,8,5016,0
9877,D,Flight,6,1,173,3,medium,F,2,4892,0
10518,F,Ship,5,5,141,3,low,M,4,4534,0
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
698,F,Flight,3,5,151,2,low,F,16,1422,1
4115,C,Flight,2,1,156,3,medium,M,3,5937,0
9109,D,Ship,4,5,184,2,medium,F,2,4429,0
10786,B,Ship,5,1,248,5,medium,F,5,1861,0
10099,D,Ship,3,2,141,3,low,M,7,4682,0
2222,F,Ship,3,1,164,2,low,M,2,1304,1
9278,F,Ship,3,1,251,6,medium,M,10,4912,0
6552,F,Road,$7,3,264,4,medium,M,3,1296,0
1219,D,Road,4,4,184,4,medium,M,8,2306,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
10697,C,Flight,3,1,143,4,low,M,6,5474,0
302,F,Ship,4,5,202,2,medium,M,35,3695,1
3021,A,Flight,3,3,253,4,medium,F,57,2489,1
4705,D,Ship,5,3,163,3,medium,M,9,4419,1
1618,B,Road,3,2,204,3,medium,M,48,2792,1
9244,B,Ship,4,5,136,2,medium,M,4,5923,1
10340,F,Ship,4,5,265,2,low,F,6,4660,1
3562,B,Flight,3,3,121,2,low,M,10,5130,1
9572,F,Road,4,1,230,3,low,M,8,4107,1
2293,D,Ship,3,5,268,4,high,M,5,3446,1
8351,C,Road,6,2,286,4,low,F,5,1248,1
6546,F,Ship,6,5,298,4,low,M,3,1520,0
3983,C,Flight,3,2,224,3,medium,M,1,5343,1
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
1582,B,Ship,5,1,167,2,low,M,62,1884,1
2380,B,Ship,4,2,225,3,low,M,52,3189,1
9043,D,Flight,3,5,238,2,low,F,8,5769,0
212,F,Ship,2,5,154,3,low,F,21,1113,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
7834,B,Ship,3,1,140,2,low,F,8,5253,1
6796,B,Ship,3,4,178,8,medium,F,6,4146,0
7237,D,Road,4,5,240,3,low,F,5,5734,1
3123,A,Ship,4,1,237,4,medium,F,22,2231,1
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
8970,F,Ship,2,3,260,2,low,F,1,4547,0
875,C,Ship,2,4,206,2,low,F,30,3955,1
3461,C,Ship,3,5,220,2,low,F,1,5663,0
5493,A,Flight,5,5,132,2,high,M,6,4392,0
2178,F,Road,4,4,139,3,high,F,64,1415,1
1565,C,Ship,4,1,238,2,low,F,3,2241,1
1802,F,Ship,3,1,195,3,high,M,5,3251,1
522,F,Road,4,5,149,2,medium,M,56,1141,1
9036,F,Road,5,5,210,3,medium,M,8,5906,1
2995,D,Road,5,5,160,3,medium,M,55,1911,1
1367,C,Flight,4,5,138,3,low,F,64,1708,1
4323,A,Ship,6,1,185,3,high,F,8,4806,0
8358,F,Flight,4,5,247,5,medium,M,6,1737,0
9234,F,Ship,3,5,286,6,medium,M,3,4424,0
7854,F,Ship,5,5,243,3,medium,M,3,5700,1
5355,A,Flight,4,5,140,5,medium,F,3,4191,1
59,C,Ship,5,5,141,3,high,M,41,1367,1
5895,A,Flight,4,3,142,2,low,F,5,5502,1
10735,D,Ship,5,5,275,5,low,M,4,1646,0
5322,F,Road,3,4,273,3,low,M,3,5163,1
8953,D,Ship,4,3,233,2,medium,F,3,4748,0
3529,D,Ship,4,4,218,2,low,M,9,5637,0
121,D,Road,4,2,183,3,low,F,33,2741,1
