ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3385,D,Ship,2,5,209,5,medium,F,9,5565,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
8640,F,Flight,4,3,245,5,low,M,4,1470,0
6295,D,Road,$7,5,250,4,low,F,2,1296,0
5313,A,Ship,5,5,257,3,medium,F,5,5084,0
10999,D,Ship,2,5,155,5,low,F,6,1639,0
1125,A,Ship,4,4,140,4,medium,F,46,1442,1
2033,C,Road,3,4,195,2,medium,F,32,3719,1
7116,F,Road,3,1,199,3,medium,F,7,4377,1
7414,B,Flight,5,4,245,5,low,F,5,1293,1
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
2025,A,Ship,3,4,210,3,low,F,7,2878,1
5364,F,Ship,4,5,226,5,low,F,5,4833,0
6384,F,Ship,6,5,261,5,low,M,1,5442,0
8552,F,Ship,6,3,287,4,low,M,3,1824,0
10397,C,Road,3,4,232,5,medium,M,7,5653,1
8751,A,Road,3,1,139,3,low,F,4,4666,0
8617,D,Road,6,4,305,4,low,F,1,1384,0
745,D,Ship,2,4,280,4,low,M,48,1463,1
3525,A,Ship,3,4,182,2,medium,M,8,4883,0
5490,F,Flight,4,1,259,7,medium,F,4,5102,0
4940,F,Flight,3,4,235,3,low,M,4,5498,0
9997,D,Flight,3,1,265,3,medium,F,10,4244,0
9213,A,Ship,4,5,188,3,medium,M,8,4125,0
28,B,Ship,5,1,162,3,medium,M,31,1435,1
3444,F,Ship,4,1,247,2,medium,F,7,5098,0
7018,B,Ship,2,5,264,5,medium,F,1,4426,0
5327,C,Road,6,1,250,3,low,M,5,5621,1
7839,A,Ship,3,4,197,6,medium,M,3,4890,1
3379,D,Ship,4,2,161,4,low,F,10,5322,0
7123,D,Flight,5,1,198,4,low,F,5,5025,1
4129,D,Ship,4,2,272,4,low,M,3,5566,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
6991,D,Flight,4,1,256,2,medium,M,2,5630,0
3371,C,Ship,4,5,151,4,medium,M,3,5470,0
8291,C,Ship,4,5,221,10,high,M,9,4646,0
4983,A,Ship,3,3,262,7,high,F,9,5097,0
7102,B,Road,5,2,223,5,medium,M,5,1484,1
8340,F,Road,5,1,291,4,low,F,3,1663,1
8772,F,Flight,5,4,220,2,medium,M,8,5073,0
1442,F,Ship,3,4,133,3,low,M,17,1187,1
3387,A,Ship,3,1,206,3,high,F,8,4763,1
459,A,Ship,3,2,179,5,low,F,52,1991,1
4101,A,Road,2,1,151,3,low,F,5,5982,1
3930,F,Ship,4,4,181,4,low,M,4,5767,0
921,A,Ship,3,2,214,2,low,M,26,3503,1
1460,F,Ship,3,4,183,2,medium,F,52,2078,1
1404,F,Ship,5,2,268,3,medium,F,41,3716,1
9562,B,Ship,4,1,234,3,low,M,2,4282,0
8914,B,Flight,6,2,288,4,medium,M,9,1405,1
10725,A,Ship,4,2,249,5,low,M,2,1195,0
7802,F,Road,2,5,160,4,low,F,7,5754,0
5006,F,Ship,4,4,227,2,low,F,7,4916,0
8643,A,Flight,4,5,273,5,low,M,2,1441,0
175,D,Ship,3,3,242,3,low,F,51,3935,1
7377,A,Road,3,1,201,2,medium,F,4,4857,1
3050,F,Ship,3,4,271,4,medium,F,16,2693,1
818,F,Flight,5,2,247,3,low,M,32,3645,1
379,D,Ship,3,5,152,3,low,M,43,1282,1
1265,C,Ship,4,3,142,2,medium,F,63,1615,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
3885,A,Ship,3,4,187,2,medium,M,4,5139,1
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
3255,A,Ship,3,4,100,3,medium,M,4,4191,0
1808,F,Ship,5,1,180,2,low,M,35,1204,1
4433,C,Ship,4,4,143,2,medium,F,3,5630,1
2806,B,Ship,3,2,192,3,medium,F,64,3233,1
6568,B,Road,6,2,289,4,high,F,3,1116,0
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
3310,B,Ship,4,3,271,3,medium,M,1,4137,0
1918,B,Flight,5,4,242,3,high,F,2,3564,1
9917,C,Ship,6,2,298,4,low,M,2,1648,0
9896,F,Ship,6,1,155,5,medium,F,8,4882,0
6054,F,Ship,6,2,293,6,low,F,10,1919,1
8068,B,Road,3,1,225,2,low,F,2,4438,1
5040,F,Ship,6,5,275,4,low,M,8,1553,1
565,D,Flight,3,3,234,2,medium,F,39,2449,1
6717,A,Flight,3,5,260,3,medium,M,7,5379,1
7539,A,Flight,3,1,153,3,low,M,9,4404,0
10241,C,Ship,5,1,189,4,low,F,10,4166,1
6001,D,Ship,4,5,239,6,low,M,4,1451,0
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
6138,F,Ship,3,3,168,4,low,F,4,4096,1
10617,A,Ship,4,2,253,3,medium,F,7,5813,1
5159,C,Ship,4,3,254,2,high,F,3,4930,0
10948,B,Road,4,1,232,5,medium,M,9,1145,0
8511,A,Flight,3,1,166,2,low,F,7,4375,0
8225,C,Flight,3,4,138,3,medium,F,10,4327,1
2326,B,Flight,4,4,141,2,low,F,30,1130,1
8114,F,Ship,3,2,210,3,medium,M,8,4011,0
1800,F,Ship,3,5,231,2,medium,M,49,2341,1
4713,A,Ship,4,1,151,6,low,M,7,4387,0
9834,F,Ship,4,3,133,2,low,F,10,4195,0
3719,C,Ship,3,5,193,3,high,F,10,5991,1
7106,F,Road,6,2,278,4,high,F,8,1967,0
2191,D,Flight,4,5,230,2,low,F,38,2890,1
10739,C,Ship,4,1,255,5,medium,F,1,1918,1
8232,F,Flight,4,2,256,4,low,F,7,5571,0
1401,A,Ship,4,3,247,4,low,M,16,2362,1
912,F,Ship,2,5,163,3,medium,F,37,1079,1
5555,C,Ship,6,1,123,5,medium,M,5,5323,1
697,D,Flight,5,1,149,4,medium,F,20,1110,1
5991,A,Ship,3,2,153,3,medium,M,6,4056,0
7433,C,Ship,5,2,254,2,low,F,5,4985,1
10016,F,Flight,3,4,245,2,medium,F,1,4427,0
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
1292,F,Ship,3,4,212,2,high,M,13,2733,1
6756,F,Ship,2,5,189,3,low,F,5,5320,0
206,F,Ship,2,3,145,3,medium,F,24,7588,1
3800,F,Ship,4,3,247,2,medium,F,3,4862,1
9180,F,Flight,5,3,218,6,low,F,6,1519,1
1382,F,Flight,3,2,243,2,low,F,38,3850,1
1683,A,Ship,4,3,101,6,low,M,37,1344,1
9734,F,Flight,5,2,251,2,low,M,2,4245,1
9170,F,Road,6,1,277,5,low,F,2,1190,1
1827,A,Ship,4,5,188,3,low,F,6,3361,1
7554,F,Ship,3,3,168,2,low,F,10,4583,1
7588,B,Ship,4,1,201,6,medium,F,8,5529,0
6683,C,Ship,5,4,245,3,high,M,4,4298,0
1616,F,Ship,4,5,198,2,medium,M,51,2820,1
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
1418,F,Ship,3,3,166,2,low,F,45,1791,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
1538,F,Ship,4,5,171,3,medium,F,2,1114,1
290,F,Flight,4,2,172,3,medium,F,59,1858,1
3212,F,Ship,3,5,251,2,low,M,4,4015,0
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
9372,F,Ship,6,2,191,5,low,M,1,4314,0
1400,F,Ship,5,2,165,2,medium,F,18,1918,1
5833,D,Ship,4,3,251,3,high,M,8,5986,1
3107,C,Ship,4,2,175,3,medium,F,34,1005,1
2538,F,Ship,3,4,240,2,low,F,33,3489,1
5037,A,Ship,6,3,271,4,medium,F,1,1733,0
6017,C,Road,5,3,249,4,medium,M,1,1014,1
1176,F,Ship,3,1,263,3,low,M,25,3689,1
3962,F,Road,5,1,199,2,medium,M,7,4660,1
7054,B,Ship,4,5,137,2,high,F,6,5208,0
9396,F,Ship,6,3,255,4,low,M,6,1654,1
2012,F,Ship,4,2,276,6,high,F,36,2843,1
6412,B,Ship,3,4,216,3,medium,M,3,5651,0
9087,A,Ship,6,3,218,6,high,M,8,5879,0
4800,F,Flight,$7,2,250,5,medium,M,9,1327,0
1183,D,Ship,3,3,140,2,medium,M,55,1847,1
10154,F,Flight,6,3,254,5,medium,F,7,1615,1
8857,D,Ship,4,1,211,7,high,M,4,4476,1
4702,B,Ship,2,4,248,3,low,F,5,5441,0
9883,D,Ship,6,5,268,4,medium,F,1,1248,1
155,C,Ship,3,3,162,3,medium,F,8,1869,1
13,D,Flight,3,5,198,3,medium,F,1,3667,1
6508,B,Ship,6,4,309,4,low,M,9,1771,1
8432,F,Ship,3,1,250,4,low,F,8,4028,1
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
7130,F,Flight,2,4,264,3,medium,F,6,4025,1
3028,B,Flight,3,1,107,3,high,F,13,1861,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
2081,C,Ship,3,4,196,3,low,F,52,2129,1
3259,D,Ship,5,1,246,3,medium,F,10,4078,1
8828,F,Ship,4,3,246,5,low,M,7,1134,0
10266,F,Road,5,1,252,3,high,F,2,5032,0
1431,A,Ship,6,2,265,3,low,M,3,1904,1
2607,A,Flight,3,5,151,3,low,M,3,1273,1
8918,F,Flight,5,5,269,5,low,M,5,1742,0
7357,D,Ship,3,1,201,3,low,F,6,4953,0
3801,A,Ship,5,4,156,4,low,M,1,5533,1
2726,F,Road,4,3,253,3,high,F,18,2849,1
6724,B,Flight,5,4,99,2,high,F,4,4259,0
73,D,Ship,5,5,232,3,medium,F,33,2998,1
6550,B,Road,5,1,249,5,medium,F,1,1654,1
2288,F,Ship,3,1,215,6,high,M,5,3432,1
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
7666,B,Road,5,4,199,5,medium,F,6,4417,1
9374,F,Ship,4,2,196,5,low,M,5,4994,0
3789,A,Ship,3,3,163,3,low,M,5,5638,0
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
1353,A,Road,4,1,162,2,low,F,47,1540,1
3838,B,Flight,6,5,212,2,low,F,5,4804,1
7925,C,Road,3,4,142,4,medium,M,5,4429,0
10384,B,Ship,3,4,257,3,medium,M,10,4670,1
4781,C,Road,3,5,244,2,medium,M,8,5715,1
1227,A,Road,3,3,150,2,medium,F,61,1053,1
75,A,Ship,6,1,238,6,low,F,13,2442,1
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
436,B,Ship,3,1,112,2,high,M,22,1846,1
992,F,Ship,3,5,140,3,low,F,30,1035,1
10210,B,Ship,3,1,158,5,low,M,4,1171,1
419,C,Flight,5,2,178,3,low,M,48,1517,1
4826,F,Ship,3,4,269,3,medium,M,9,5133,1
2679,A,Ship,5,3,210,2,low,M,19,3920,1
2961,A,Ship,3,4,212,8,low,F,56,3337,1
1614,F,Ship,4,4,143,8,medium,F,39,1345,1
3732,F,Ship,4,5,201,3,low,F,10,4530,1
2987,C,Ship,5,1,236,3,medium,F,10,1347,1
9059,C,Flight,3,2,227,3,high,M,5,4167,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
5397,A,Ship,5,3,245,3,medium,F,5,5663,0
8610,F,Road,5,2,221,6,medium,M,4,1952,1
5211,A,Flight,5,4,121,5,high,F,4,4814,0
5947,D,Ship,4,3,170,6,medium,M,6,4998,0
7733,C,Ship,6,2,246,4,low,M,4,1555,0
1762,B,Road,4,5,178,3,low,F,23,1695,1
3580,B,Ship,6,5,163,4,high,M,3,5118,1
1369,D,Flight,4,3,247,4,low,F,19,3838,1
2989,D,Road,5,3,168,4,low,M,7,1298,1
7145,C,Ship,6,5,278,4,high,F,6,1761,0
5152,B,Ship,4,3,213,3,low,M,6,5447,0
8491,D,Flight,4,1,194,2,medium,F,1,4198,0
585,A,Ship,3,3,163,2,medium,F,48,1369,1
2360,F,Ship,4,1,181,3,medium,M,38,3258,1
5348,F,Flight,4,5,260,3,high,M,10,4919,0
448,B,Ship,3,4,194,3,medium,M,3,2169,1
3768,F,Ship,5,4,189,3,low,M,7,4741,1
9,A,Flight,3,4,150,3,low,F,11,1861,1
4467,A,Ship,2,4,166,3,low,M,8,4968,1
8636,F,Flight,6,2,243,4,low,M,4,1768,0
355,D,Ship,3,2,132,3,low,F,56,1303,1
5144,F,Ship,5,2,206,2,medium,F,2,5627,1
4790,F,Road,5,3,232,7,medium,M,6,5285,1
7447,D,Ship,5,2,174,3,medium,F,10,4902,1
10049,C,Ship,3,1,171,4,medium,F,6,5398,0
866,F,Ship,6,1,168,5,high,F,65,1601,1
8513,C,Ship,3,5,184,3,low,F,2,4357,1
8257,D,Ship,5,3,252,5,low,M,2,1312,1
4774,B,Road,6,3,274,6,medium,F,1,4632,0
3915,A,Ship,3,1,139,5,medium,F,5,4572,0
8632,B,Flight,5,3,232,5,low,F,1,1835,1
6702,F,Road,4,1,272,4,high,M,1,5597,0
2923,D,Ship,4,3,172,3,medium,F,6,1261,1
1639,D,Road,4,4,209,3,medium,F,52,2740,1
2113,D,Ship,4,2,183,3,low,M,5,3716,1
7011,A,Ship,3,3,249,3,low,M,10,5184,0
7049,C,Ship,5,4,222,3,low,M,3,5555,0
6535,D,Ship,4,5,242,2,low,M,4,5341,0
10495,D,Ship,3,4,148,3,medium,M,7,4531,0
3521,C,Ship,4,5,223,3,medium,F,9,5279,1
5515,D,Ship,5,3,287,4,low,M,2,1437,0
5780,F,Ship,6,3,272,4,low,M,5,1355,1
10908,F,Ship,2,1,125,4,low,M,1,4097,1
4932,F,Flight,4,3,205,2,medium,M,10,4178,1
3724,B,Ship,3,2,226,3,medium,M,3,4940,1
5874,F,Road,2,4,242,3,medium,M,8,4898,0
3134,F,Road,3,4,163,3,medium,M,58,1443,1
4857,A,Ship,4,5,245,3,low,F,7,4297,0
9026,F,Road,3,4,287,5,medium,F,9,5308,0
5219,C,Flight,6,3,274,4,low,M,2,1833,1
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
3302,F,Flight,4,5,205,3,medium,M,5,4949,1
9302,F,Road,3,5,234,2,medium,F,8,5241,1
8525,C,Ship,4,1,252,3,medium,M,4,5540,0
8521,D,Ship,3,5,191,4,low,M,4,4008,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
113,C,Road,4,3,175,2,low,M,25,1816,1
9912,F,Ship,5,5,267,5,low,F,1,1352,1
9723,A,Flight,3,4,201,3,medium,M,10,4032,1
7719,A,Ship,3,3,183,5,low,F,3,1504,0
10167,A,Ship,2,5,271,3,low,M,9,4185,0
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
6532,B,Ship,3,3,240,7,medium,M,3,4385,0
6012,F,Road,$7,1,276,4,low,F,8,1560,1
6059,C,Ship,3,4,163,3,low,M,7,5913,0
9272,F,Ship,4,1,202,3,low,M,10,4454,0
616,B,Ship,4,1,177,4,medium,F,33,1049,1
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
9387,A,Ship,4,4,175,3,medium,M,2,4004,0
10248,F,Ship,4,3,195,3,medium,M,5,5863,0
3052,B,Ship,3,3,231,3,medium,M,53,2333,1
6919,D,Ship,6,1,254,4,medium,F,6,1928,1
8023,D,Ship,6,2,263,4,low,F,8,1635,0
4173,A,Ship,3,3,166,3,high,M,6,5089,1
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
5308,B,Ship,3,5,133,3,medium,M,7,4314,0
8486,F,Road,5,1,145,3,low,F,5,5019,0
7736,F,Ship,4,2,275,5,low,F,6,1438,0
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
8717,C,Ship,5,5,198,3,low,F,5,4754,1
4259,C,Flight,4,4,141,3,low,M,7,4683,0
1332,F,Ship,4,4,255,2,medium,M,29,2267,1
5074,B,Flight,3,1,203,2,low,M,2,4647,1
6215,C,Ship,6,5,295,4,medium,M,1,1159,0
3703,D,Flight,5,3,151,2,low,M,8,4749,0
9661,D,Ship,5,1,238,6,low,F,9,1192,0
5241,A,Ship,5,3,248,3,medium,M,10,5567,1
5675,C,Ship,3,5,141,3,medium,M,10,5775,0
9097,D,Ship,3,3,219,6,low,M,10,1116,0
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
6887,C,Ship,6,3,278,4,high,F,3,1033,0
9511,D,Ship,4,1,183,3,low,M,3,5178,1
9609,A,Ship,5,3,191,3,high,F,6,4244,0
