ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7451,C,Ship,4,4,239,5,low,M,6,1986,1
6883,D,Ship,5,3,223,5,medium,M,10,1170,1
4927,D,Road,4,5,159,4,medium,F,4,4816,0
9806,F,Ship,4,5,160,2,medium,F,8,5234,0
620,F,Ship,3,5,224,2,low,M,13,3891,1
2200,B,Flight,5,5,216,2,high,M,33,3202,1
6809,C,Ship,3,3,242,2,low,F,7,4501,0
9631,D,Ship,$7,1,300,4,medium,F,10,1148,1
8323,D,Ship,$7,5,269,4,medium,F,9,1835,0
162,F,Ship,3,1,207,3,medium,F,56,3482,1
10480,B,Ship,4,1,276,5,low,F,2,1246,0
8153,C,Ship,4,5,254,3,medium,F,3,4404,0
83,C,Ship,4,4,217,3,high,F,26,2875,1
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
10028,F,Ship,5,5,207,4,low,F,1,5035,0
5874,F,Road,2,4,242,3,medium,M,8,4898,0
6854,F,Flight,4,3,182,3,high,F,3,5624,0
119,C,Road,2,5,263,3,low,F,5,2947,1
7261,D,Flight,4,5,184,4,medium,F,3,5430,1
5742,F,Road,4,2,149,2,medium,M,8,5460,1
4455,A,Ship,3,1,171,2,medium,F,7,4010,1
3190,B,Ship,5,1,160,3,high,M,2,5141,1
360,F,Ship,4,3,131,5,low,M,6,1659,1
8624,F,Road,5,1,239,5,low,F,6,1815,0
6046,B,Ship,6,2,286,4,low,F,4,1594,0
9143,C,Ship,5,5,223,5,medium,M,8,1132,0
409,D,Flight,3,2,192,3,medium,M,43,3339,1
8037,A,Ship,6,2,287,4,low,F,7,1837,1
555,A,Flight,5,4,250,3,low,F,11,3373,1
8922,F,Flight,4,5,250,5,medium,M,6,1662,0
540,F,Road,4,4,266,4,medium,F,33,2701,1
10292,F,Flight,4,1,146,3,low,F,1,4831,1
8661,A,Ship,4,2,271,5,medium,M,4,1633,1
1666,B,Ship,5,2,266,7,low,M,40,2304,1
4974,F,Ship,3,2,134,3,medium,F,3,5232,0
4216,B,Ship,3,1,258,3,medium,F,2,5828,1
8958,F,Ship,5,3,182,4,medium,M,5,4770,1
4712,F,Ship,4,2,239,3,medium,F,5,5978,0
2492,F,Ship,3,5,156,2,low,F,43,1301,1
6575,C,Flight,6,1,261,4,low,F,6,1703,1
7308,F,Ship,2,5,101,3,low,M,10,4353,0
4295,C,Ship,3,4,253,3,high,F,8,5857,0
4050,F,Ship,3,5,265,3,medium,M,4,4268,1
2887,D,Flight,3,1,231,4,medium,F,60,3755,1
2956,B,Ship,3,3,228,2,medium,M,27,3473,1
6813,A,Ship,6,3,289,4,high,F,5,1708,0
1027,D,Ship,3,1,138,5,medium,F,8,1349,1
969,A,Flight,2,5,272,2,low,M,24,3638,1
3084,F,Ship,4,2,169,2,low,M,22,1322,1
5049,A,Road,5,1,260,2,low,M,4,5580,0
2502,F,Ship,2,1,252,2,low,M,35,2526,1
7872,F,Ship,4,4,193,3,low,M,2,5975,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
7290,F,Ship,5,3,202,2,low,F,6,5716,0
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
7947,A,Flight,3,5,255,7,medium,M,8,4091,1
8318,F,Ship,5,3,245,5,low,F,10,1112,0
1461,A,Ship,4,1,240,3,low,M,50,2430,1
657,A,Ship,3,1,111,4,low,M,61,1844,1
10110,F,Ship,2,3,216,3,high,M,9,4032,1
6038,F,Flight,6,2,293,4,low,F,4,1764,1
7375,D,Road,4,2,221,3,low,F,7,4856,0
6146,F,Road,3,5,193,3,medium,F,6,5302,0
10603,D,Ship,5,2,176,4,low,M,1,5810,0
9638,F,Ship,6,5,245,4,low,M,2,1832,1
340,B,Ship,4,4,191,6,low,F,60,3425,1
3572,F,Flight,3,4,217,3,low,F,5,4077,0
6715,D,Flight,3,2,168,4,low,F,1,4184,1
7301,C,Ship,3,4,267,2,low,M,9,5940,0
2370,F,Ship,4,5,144,3,low,M,9,1526,1
10826,F,Flight,4,4,258,3,medium,M,8,5324,1
481,D,Ship,5,4,168,3,low,F,13,1317,1
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
8017,D,Ship,6,5,264,4,medium,M,8,1755,0
8865,A,Ship,5,1,254,6,low,M,1,1021,0
8351,C,Road,6,2,286,4,low,F,5,1248,1
1467,A,Ship,4,1,192,3,low,F,15,3460,1
10607,C,Ship,4,4,209,3,high,F,5,5979,0
1251,A,Ship,4,4,192,4,medium,F,46,3599,1
1040,F,Ship,2,5,275,2,low,M,41,2546,1
6997,D,Flight,3,2,286,6,high,F,5,5588,0
2683,D,Ship,4,4,279,5,medium,F,56,2697,1
721,D,Ship,5,3,170,3,low,F,12,1018,1
303,A,Ship,3,4,241,2,low,M,57,3671,1
6313,D,Flight,6,2,161,4,low,M,10,1683,0
5077,D,Flight,3,5,217,3,low,M,9,4306,0
6751,D,Ship,2,4,156,3,medium,F,8,5668,1
311,C,Ship,3,4,193,2,medium,M,48,3909,1
2700,F,Ship,4,2,179,3,high,F,30,1076,1
3518,F,Ship,4,5,254,3,low,M,1,4377,1
5515,D,Ship,5,3,287,4,low,M,2,1437,0
4406,F,Ship,3,2,237,3,medium,F,10,5851,0
10781,C,Ship,4,4,234,5,low,M,7,1871,0
1233,A,Flight,4,2,166,3,low,M,5,1610,1
1148,F,Ship,5,5,174,6,medium,F,26,1184,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
5596,B,Road,5,1,113,3,medium,F,6,5509,1
10062,F,Ship,3,1,189,3,low,M,1,4886,0
510,F,Ship,5,2,235,3,low,M,14,2984,1
4482,F,Ship,5,2,149,2,medium,F,8,5396,0
3100,B,Ship,3,4,172,3,low,M,32,1943,1
2312,F,Road,3,5,191,3,high,F,17,2235,1
8254,B,Ship,3,2,274,2,high,M,2,5029,0
7581,A,Ship,4,4,149,3,medium,M,6,5508,0
4863,A,Ship,4,3,223,3,low,F,10,5560,1
8431,D,Ship,3,1,246,2,low,F,9,4947,0
4200,F,Ship,3,3,194,3,medium,F,6,5721,1
4817,C,Ship,6,5,244,4,low,M,9,1789,1
2751,A,Flight,3,5,214,8,high,M,50,3628,1
7095,A,Ship,3,2,182,10,low,M,1,4303,0
3032,F,Ship,4,5,268,2,medium,M,46,3076,1
10043,C,Ship,4,4,200,3,low,F,7,5807,1
10029,A,Ship,3,5,271,3,low,M,2,5229,1
6879,A,Ship,5,1,237,5,medium,F,2,1429,1
8519,C,Ship,4,4,161,3,low,M,2,5257,0
9627,A,Ship,4,2,275,5,medium,M,5,1900,0
6085,D,Ship,2,1,192,3,low,F,9,4774,0
10810,B,Road,4,2,220,6,medium,M,10,1878,1
7954,B,Flight,3,2,183,5,low,M,3,1336,1
2770,B,Ship,3,3,178,3,high,M,43,1517,1
4909,D,Road,3,5,194,3,medium,F,3,4435,1
5290,B,Ship,4,4,248,3,low,F,1,5198,0
9933,A,Ship,4,2,228,5,low,F,3,1473,1
5461,D,Road,$7,3,281,4,low,F,4,1480,0
3022,B,Flight,4,1,167,3,low,M,42,1197,1
10215,A,Ship,4,2,270,5,low,F,10,1340,0
10669,D,Road,4,4,233,5,low,F,10,1173,1
3892,B,Ship,3,4,243,2,high,M,7,4024,0
5175,A,Ship,5,3,266,3,medium,F,4,4195,0
6004,B,Road,6,5,295,4,medium,M,2,1981,0
9971,C,Ship,5,5,163,2,high,M,6,5253,1
2631,A,Ship,3,5,185,2,medium,M,27,3624,1
5621,C,Flight,4,2,200,2,low,F,8,4222,0
9132,F,Ship,6,3,256,4,low,F,9,1212,1
6384,F,Ship,6,5,261,5,low,M,1,5442,0
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
4004,F,Ship,2,2,158,3,medium,F,2,4153,0
6870,F,Ship,4,2,273,5,low,F,4,1223,1
492,F,Ship,5,4,224,3,low,F,34,2627,1
6107,C,Ship,4,2,246,3,high,M,5,5960,0
1327,D,Ship,3,1,255,5,low,F,1,2713,1
6474,F,Ship,3,4,216,8,medium,F,8,4616,0
771,A,Ship,3,4,179,4,low,F,44,1004,1
6398,F,Ship,4,3,250,3,high,F,4,5272,1
3396,F,Ship,6,5,224,4,medium,M,6,4616,0
3737,C,Ship,4,4,156,2,low,M,7,5017,0
9955,D,Ship,6,2,260,4,low,F,8,1522,0
5529,A,Ship,6,4,248,4,low,F,6,1851,0
7472,F,Ship,$7,2,282,5,low,M,6,1744,1
9129,A,Ship,3,1,250,3,low,F,7,4760,0
9258,F,Ship,3,5,287,5,high,M,1,5263,1
2950,B,Ship,3,5,207,4,low,F,45,3770,1
9977,C,Road,4,2,142,3,low,M,2,4790,1
2361,A,Ship,6,4,209,5,low,F,53,3169,1
2056,B,Flight,5,3,228,3,medium,F,38,3631,1
2333,C,Flight,3,2,181,4,low,F,18,3696,1
2516,F,Ship,4,3,220,3,medium,M,8,3342,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
9664,B,Ship,5,2,172,2,low,F,2,1680,0
6294,F,Road,5,2,222,5,low,F,1,1672,0
9459,A,Flight,5,1,271,5,low,M,4,1353,0
6894,F,Ship,6,1,309,4,medium,M,9,1305,0
9915,A,Ship,6,2,259,4,low,F,10,2000,1
10182,F,Ship,6,1,267,4,low,M,9,1146,1
4485,A,Ship,4,5,171,4,low,F,4,5265,0
6736,B,Ship,6,4,235,6,low,M,1,5533,1
8245,D,Ship,4,1,144,4,low,F,10,4175,0
9831,A,Ship,4,3,213,4,medium,M,8,4220,0
10712,F,Ship,4,3,263,6,medium,M,10,1345,1
8749,D,Road,4,5,258,3,low,M,8,4046,1
10801,D,Road,5,5,253,6,low,F,1,1300,0
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
5384,F,Ship,3,5,147,3,low,F,4,5042,0
8476,B,Road,4,3,232,2,low,M,1,5398,0
10412,F,Flight,5,1,245,5,low,F,7,1092,0
10591,D,Ship,4,5,272,2,medium,M,9,5055,1
1805,C,Ship,4,1,140,2,low,M,60,1950,1
4805,C,Flight,6,2,152,2,low,F,9,1993,0
8625,A,Road,5,3,245,5,low,M,8,1471,0
4332,F,Ship,5,5,192,3,medium,M,3,4015,1
7702,B,Ship,4,3,244,3,low,M,7,4761,0
4822,B,Ship,6,5,281,4,low,M,8,1241,1
3721,D,Ship,4,5,224,2,low,M,6,4994,0
8698,B,Ship,5,4,252,3,medium,M,2,4162,0
5909,C,Ship,3,3,199,5,medium,F,10,4847,1
7361,C,Ship,4,4,145,3,high,M,2,5665,0
3900,F,Ship,4,5,174,2,low,M,10,5764,0
4713,A,Ship,4,1,151,6,low,M,7,4387,0
2255,C,Ship,4,4,176,3,high,M,34,1283,1
3582,F,Ship,3,3,271,2,low,F,8,4444,1
8207,C,Road,4,5,206,3,medium,M,5,5785,1
2758,B,Ship,3,1,231,2,low,M,44,3688,1
982,B,Ship,3,5,243,3,medium,M,4,3189,1
524,F,Road,3,1,155,3,medium,F,47,1193,1
5806,B,Ship,3,3,178,3,low,M,3,5396,1
8059,D,Road,3,1,101,2,medium,F,1,5560,0
989,C,Ship,3,1,223,3,medium,F,31,3942,1
3009,A,Road,3,1,159,2,medium,F,44,1806,1
8047,D,Ship,6,2,256,4,low,F,6,1507,0
1071,A,Road,3,4,250,2,high,M,61,3207,1
9656,F,Ship,6,3,244,5,medium,F,4,1121,1
7170,F,Ship,6,3,290,4,low,M,5,1784,0
10792,B,Ship,4,2,259,5,medium,M,7,1042,1
8279,C,Ship,3,1,186,2,low,F,1,5054,1
1320,F,Ship,4,3,205,3,medium,F,44,2291,1
1056,F,Ship,3,3,152,3,medium,M,5,1385,1
4381,D,Flight,5,1,255,4,medium,M,9,4881,1
9007,D,Ship,6,3,166,4,low,M,10,5783,1
6048,F,Ship,6,3,295,5,low,M,4,1392,0
10415,C,Flight,4,5,259,5,medium,M,2,1066,1
6243,A,Ship,4,5,251,2,medium,F,8,5232,0
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
4424,F,Ship,4,3,262,2,low,M,10,5524,1
9002,F,Ship,3,3,200,3,low,M,3,5739,0
7834,B,Ship,3,1,140,2,low,F,8,5253,1
8762,F,Road,3,4,136,3,medium,M,6,4631,0
8548,B,Ship,3,3,240,3,low,F,5,4888,1
8339,C,Road,4,4,229,5,low,M,9,1361,0
494,F,Ship,5,4,226,5,low,M,47,2240,1
6833,C,Road,5,2,249,3,low,M,2,4696,0
6360,F,Ship,4,5,184,3,medium,F,9,5594,0
6817,D,Ship,6,1,266,4,low,M,9,1287,0
3128,F,Road,3,3,193,2,low,M,19,3097,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
4470,F,Ship,4,4,135,2,low,F,10,4508,1
643,D,Ship,4,1,240,2,low,M,14,2437,1
1552,B,Ship,3,3,246,3,medium,F,45,3945,1
7570,B,Ship,4,1,155,3,low,F,4,4397,0
6990,F,Flight,3,1,187,2,low,F,8,4292,1
3147,A,Flight,4,1,172,3,medium,M,7,4883,0
2206,B,Flight,6,2,229,3,medium,M,13,2322,1
1354,B,Road,3,2,158,3,medium,F,39,1512,1
6277,D,Road,6,5,283,4,low,M,2,1136,1
10058,F,Ship,4,2,210,2,medium,F,1,5437,1
7789,D,Road,6,1,188,5,low,M,4,4887,0
6716,F,Flight,6,4,221,5,medium,M,8,4511,1
4012,B,Ship,2,4,238,3,medium,M,4,5782,1
4758,F,Ship,$7,3,250,5,medium,F,4,1163,1
1226,F,Road,3,1,135,2,medium,M,7,1316,1
4440,F,Ship,4,4,133,2,low,F,10,4768,1
6069,A,Ship,4,1,224,4,medium,F,5,4887,0
7321,D,Ship,5,4,273,6,medium,F,7,4058,1
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
7243,D,Road,6,3,262,6,high,M,5,4506,0
218,F,Ship,4,4,176,4,high,F,63,1293,1
6982,B,Road,5,4,212,2,low,F,9,4925,0
7266,F,Flight,4,4,264,3,medium,F,9,5555,1
5488,B,Flight,5,5,169,4,low,F,2,4188,0
7846,B,Ship,3,1,226,3,high,M,2,4831,1
412,B,Flight,3,4,200,2,medium,M,14,3528,1
7576,B,Ship,4,4,259,3,low,F,8,4223,1
2554,B,Ship,4,5,220,3,medium,F,63,3109,1
7919,C,Ship,5,1,182,2,low,M,6,4121,1
10518,F,Ship,5,5,141,3,low,M,4,4534,0
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
9027,A,Road,3,4,162,5,low,F,1,4240,1
3266,F,Road,4,2,227,3,low,M,2,4318,1
9534,F,Ship,3,3,246,4,low,F,3,4316,0
9359,C,Ship,6,1,309,4,medium,F,10,1904,1
8112,F,Ship,3,3,217,4,medium,F,3,5602,0
7637,C,Ship,3,4,162,4,medium,M,10,4235,0
9485,C,Ship,3,5,218,2,medium,F,6,4072,0
4467,A,Ship,2,4,166,3,low,M,8,4968,1
4836,F,Ship,4,4,176,2,medium,F,1,5793,0
7631,C,Ship,4,2,260,2,low,M,7,5684,0
6350,F,Ship,3,3,237,4,low,F,8,5761,0
9875,C,Flight,3,3,179,8,high,F,3,5429,1
1731,A,Ship,5,3,181,4,medium,F,32,3893,1
355,D,Ship,3,2,132,3,low,F,56,1303,1
4772,F,Road,5,4,251,2,low,F,3,5347,1
8213,C,Road,3,4,186,4,low,F,6,5540,0
668,F,Road,3,1,237,4,low,M,33,2782,1
3962,F,Road,5,1,199,2,medium,M,7,4660,1
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
10855,D,Ship,5,5,204,5,medium,F,10,4251,0
2123,C,Ship,3,4,181,2,medium,F,45,3448,1
4091,C,Road,3,4,188,4,low,M,2,1059,1
1968,F,Ship,4,5,263,2,medium,M,13,2779,1
7300,B,Ship,5,4,250,4,low,M,2,4183,0
4324,B,Ship,3,4,268,2,medium,M,8,1991,1
482,F,Ship,4,5,202,3,medium,F,46,3181,1
424,B,Flight,4,4,229,2,medium,M,45,3776,1
7211,C,Ship,6,5,248,4,low,F,10,1005,0
9482,F,Ship,5,1,234,3,low,F,4,5033,0
4345,D,Ship,3,3,116,5,low,F,6,4524,0
7528,B,Road,4,2,177,3,low,F,4,4550,0
6425,C,Road,5,1,163,3,low,M,4,4200,0
8797,D,Ship,5,1,151,4,low,M,5,4549,0
6707,C,Road,3,1,182,3,low,M,2,5760,0
8841,A,Ship,5,3,235,5,low,M,4,1990,0
855,A,Ship,4,3,121,2,medium,M,11,1906,1
4285,D,Ship,5,5,165,4,medium,F,3,4242,0
2260,B,Ship,3,4,256,4,low,M,11,3030,1
7279,D,Ship,3,1,204,4,medium,F,6,5926,1
9909,A,Ship,4,5,258,5,medium,M,2,1481,0
8272,B,Ship,6,5,301,4,low,F,4,1707,1
5247,A,Ship,5,2,121,5,high,F,4,5833,0
4853,C,Ship,4,4,254,4,low,F,10,4827,0
139,D,Flight,4,1,207,5,low,M,48,2399,1
593,C,Ship,3,2,260,3,medium,F,2,2176,1
2091,A,Ship,3,2,139,3,high,F,4,1546,1
6417,A,Road,4,3,143,4,medium,F,2,4919,0
7996,B,Ship,4,1,201,8,medium,M,4,4295,0
5610,F,Road,4,4,238,2,low,F,4,4337,1
7709,C,Ship,4,4,206,4,medium,F,9,1074,1
1369,D,Flight,4,3,247,4,low,F,19,3838,1
4569,A,Ship,3,3,213,3,medium,M,7,4133,0
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
10451,C,Ship,5,1,245,5,low,M,7,1038,0
5773,D,Ship,6,4,270,4,low,F,10,1199,1
3565,D,Flight,3,3,263,3,medium,F,9,5665,1
5932,B,Ship,2,5,189,5,low,M,3,5292,0
7920,F,Road,5,1,223,3,medium,F,4,4905,1
8174,F,Ship,4,2,181,3,medium,M,4,5717,0
10831,D,Flight,5,5,142,4,low,M,5,5749,0
2585,C,Road,2,2,285,2,medium,F,16,2223,1
2935,D,Ship,4,3,135,3,low,F,15,1008,1
3949,D,Road,4,1,258,3,medium,M,2,4188,0
338,F,Ship,4,4,201,2,low,F,1,3147,1
10632,F,Ship,4,2,230,3,high,F,5,5888,0
7168,B,Ship,5,3,255,5,medium,F,10,1886,0
8132,F,Ship,5,4,237,3,medium,F,1,4369,0
1360,B,Road,5,5,263,2,medium,M,59,3238,1
10072,B,Ship,5,4,208,4,medium,F,8,4116,0
2445,A,Road,3,5,139,2,medium,M,64,1857,1
2303,C,Road,5,2,234,6,low,F,58,2448,1
1815,A,Ship,5,4,260,3,low,M,43,2143,1
9525,A,Ship,3,5,258,3,low,F,5,4494,0
1665,A,Ship,3,5,204,3,low,F,45,2513,1
8141,C,Ship,3,2,178,2,medium,F,2,4122,0
6346,B,Ship,3,4,267,3,high,M,8,5337,1
3089,C,Ship,4,2,218,2,high,M,1,2990,1
713,C,Ship,4,2,201,3,medium,F,39,2066,1
2121,A,Ship,5,4,177,2,low,M,14,1735,1
2030,F,Road,3,3,176,2,low,F,58,1730,1
5240,F,Ship,3,1,243,3,medium,F,2,5827,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
3657,A,Ship,3,1,187,3,medium,M,2,5154,1
6377,C,Ship,3,4,188,4,medium,M,5,5216,1
757,D,Ship,4,5,195,5,medium,F,10,3537,1
4799,C,Flight,6,1,265,4,low,F,7,1644,1
6189,A,Ship,4,4,154,3,low,F,7,4106,1
5250,F,Ship,$7,5,306,4,medium,F,2,1281,0
8697,A,Ship,5,4,255,3,low,F,1,5775,1
2174,F,Road,4,3,268,3,medium,F,23,2996,1
7315,D,Ship,3,1,183,4,low,M,5,5326,0
9998,F,Flight,5,5,180,2,high,M,5,4585,1
724,B,Ship,5,4,140,3,high,F,56,1332,1
379,D,Ship,3,5,152,3,low,M,43,1282,1
10126,B,Road,4,1,147,2,low,M,8,4600,1
3717,A,Ship,5,1,197,4,low,F,2,5594,1
50,F,Ship,5,3,216,3,low,F,40,2146,1
66,F,Ship,3,2,202,3,low,M,49,2881,1
4677,A,Ship,3,5,216,3,high,F,2,4242,0
3536,F,Road,6,3,222,5,high,F,2,4612,0
2292,F,Ship,5,4,192,3,medium,M,46,3709,1
2338,B,Flight,3,4,226,3,medium,F,22,3593,1
10030,B,Ship,3,4,239,4,medium,F,10,5455,1
26,F,Ship,3,1,225,4,low,M,29,3496,1
4644,F,Road,3,2,236,3,medium,M,8,5783,0
7578,F,Ship,5,3,236,4,medium,M,7,4308,0
9853,D,Road,3,2,217,3,high,M,7,5910,0
1261,D,Ship,5,3,197,2,low,F,12,3400,1
3719,C,Ship,3,5,193,3,high,F,10,5991,1
10668,F,Road,4,3,263,6,medium,M,8,1123,1
9736,B,Flight,5,2,261,3,high,M,3,5303,1
7181,C,Ship,$7,5,278,4,low,F,5,1126,1
6153,A,Road,3,1,226,3,low,F,8,4002,0
4991,C,Ship,2,3,198,2,medium,F,6,1996,0
5267,C,Ship,6,2,304,5,medium,M,6,1178,1
10227,A,Ship,6,1,265,4,low,F,1,1345,1
6103,D,Ship,4,3,170,2,low,M,3,4587,1
8295,A,Ship,4,1,144,4,low,M,8,4970,0
8860,B,Ship,5,1,242,5,low,F,8,1815,0
2078,F,Ship,5,2,195,6,low,M,35,1852,1
4273,D,Ship,3,2,214,3,medium,M,1,5362,0
2047,D,Road,5,2,262,6,medium,M,10,3164,1
1689,A,Ship,5,4,221,2,low,F,59,3444,1
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
3897,A,Ship,4,1,247,2,low,M,3,4113,0
7231,D,Ship,4,3,171,2,medium,M,10,5211,0
8712,F,Ship,4,5,223,3,low,M,9,5649,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
10242,F,Ship,4,3,257,3,low,M,8,5944,0
3952,B,Road,4,1,215,3,low,M,9,4551,0
2711,C,Ship,3,1,181,3,medium,M,29,2981,1
146,F,Flight,2,2,248,2,low,M,46,3707,1
7799,C,Road,4,4,169,3,medium,M,5,5743,0
1482,F,Road,4,4,174,3,low,M,49,1141,1
4328,F,Ship,5,3,104,4,low,M,3,4885,1
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
6922,B,Ship,5,3,252,2,medium,M,9,1809,0
8988,F,Ship,5,2,235,2,low,F,10,4938,0
10119,A,Road,4,5,163,3,medium,F,2,4887,0
7751,C,Ship,$7,1,257,4,low,M,1,1405,1
1258,B,Ship,3,5,219,3,low,F,54,3145,1
253,D,Road,2,1,157,3,low,M,58,1930,1
6624,F,Ship,3,4,160,4,medium,M,9,4733,1
6882,F,Ship,5,2,262,6,medium,F,4,1532,1
3288,F,Flight,3,1,135,3,low,M,9,4511,0
8273,C,Ship,$7,4,290,4,low,F,10,1886,1
5236,B,Ship,5,2,249,3,high,F,8,5000,1
1603,D,Ship,6,4,241,6,high,F,61,2806,1
1309,D,Ship,5,4,141,3,medium,M,64,1677,1
10287,A,Flight,6,2,196,2,low,M,10,5180,1
10881,A,Ship,3,4,148,3,low,M,1,4387,0
1682,F,Ship,2,1,121,3,medium,M,25,1124,1
5471,C,Road,6,5,264,4,low,M,1,1039,1
4190,F,Ship,4,1,190,2,medium,F,4,4501,0
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
2973,A,Ship,3,4,228,2,medium,M,46,3306,1
642,F,Ship,3,2,148,3,medium,F,64,1280,1
18,F,Ship,5,5,227,3,medium,M,36,3952,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
8242,B,Ship,4,5,208,3,low,F,8,4632,0
9869,C,Flight,2,4,285,3,high,M,6,4427,1
5487,A,Flight,6,1,157,6,low,M,1,4631,1
6084,F,Ship,5,1,261,4,high,F,6,4852,0
4484,F,Ship,5,3,243,3,medium,F,10,4524,1
