ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
9028,B,Road,3,4,156,3,low,M,4,0
7732,B,Ship,5,4,217,5,high,F,3,1
9869,C,Flight,2,4,285,3,high,M,6,1
6557,C,Road,5,3,265,5,medium,F,6,0
9890,F,Ship,4,5,232,5,low,F,3,0
7537,D,Flight,2,5,263,4,medium,F,4,1
5337,A,Road,6,3,233,3,medium,F,9,1
7194,F,Ship,5,3,258,5,low,F,4,1
7297,D,Ship,3,5,196,3,high,F,4,0
915,A,Ship,3,1,255,2,medium,M,42,1
8571,A,Ship,3,1,165,3,low,M,10,0
7235,C,Road,6,3,175,4,low,M,3,0
10519,D,Ship,3,2,198,2,medium,M,8,0
3095,C,Ship,4,4,243,3,low,F,36,1
4193,C,Ship,4,1,111,4,medium,M,10,0
5046,F,Road,4,1,145,2,low,F,2,0
1736,F,Ship,3,2,188,3,low,F,33,1
1961,C,Ship,3,3,207,3,low,F,62,1
3140,F,Road,5,3,277,3,medium,M,1,1
9652,B,Ship,2,4,180,2,low,F,5,1
7039,D,Ship,6,1,264,3,high,F,5,1
7927,D,Road,4,5,239,2,medium,F,1,0
4781,C,Road,3,5,244,2,medium,M,8,1
5926,B,Ship,6,5,280,3,low,M,9,1
4455,A,Ship,3,1,171,2,medium,F,7,1
7291,D,Ship,3,4,246,3,high,F,1,1
7298,F,Ship,5,5,104,4,high,F,9,0
5762,F,Flight,$7,3,244,5,medium,F,10,1
707,C,Ship,3,5,223,3,medium,M,53,1
2609,C,Flight,5,1,265,3,medium,M,6,1
9209,C,Ship,3,3,255,3,low,M,4,1
10344,F,Ship,2,1,109,4,low,F,3,1
6170,F,Flight,3,4,172,2,medium,F,5,0
9713,C,Road,6,1,280,4,low,F,5,0
5344,B,Flight,4,2,181,3,low,M,4,0
2459,C,Road,2,5,168,3,low,M,37,1
3187,D,Ship,3,1,123,5,medium,F,10,0
7757,C,Ship,$7,3,272,4,medium,M,7,1
9054,F,Flight,4,2,238,2,low,M,1,0
9498,F,Ship,4,3,258,3,medium,F,7,1
10614,F,Ship,3,3,231,3,low,F,3,1
3056,F,Ship,4,2,247,5,medium,F,17,1
3931,D,Ship,4,5,117,5,medium,F,1,0
3995,C,Ship,3,3,253,4,low,F,9,1
9631,D,Ship,$7,1,300,4,medium,F,10,1
7495,D,Ship,4,5,269,5,low,F,3,0
10804,B,Road,5,2,250,5,low,F,9,0
6534,F,Ship,4,2,206,7,high,M,7,1
5252,F,Ship,6,4,292,4,low,M,9,1
10307,C,Ship,4,2,174,3,low,M,4,0
335,C,Ship,4,2,220,5,low,M,33,1
8399,C,Ship,3,5,246,3,medium,M,1,1
10554,F,Flight,6,3,178,5,low,F,5,0
6608,F,Ship,3,5,250,2,low,F,9,0
6952,B,Ship,5,4,143,3,medium,F,1,1
4891,D,Ship,3,4,232,3,low,F,6,0
10390,B,Road,4,5,185,2,low,M,6,0
2045,C,Road,3,5,109,5,low,M,27,1
9426,F,Ship,4,5,251,5,medium,M,10,1
9461,C,Flight,6,1,279,4,low,F,4,1
809,C,Road,4,5,163,5,low,M,24,1
9957,A,Ship,5,2,269,5,medium,F,10,1
1809,A,Ship,4,1,151,5,high,M,28,1
6006,F,Road,6,4,292,4,low,M,3,1
1519,D,Flight,3,5,157,4,medium,M,26,1
7293,A,Ship,3,2,221,2,medium,M,10,1
3506,F,Ship,4,4,222,2,low,M,5,0
10967,C,Flight,5,5,246,5,low,F,6,0
1309,D,Ship,5,4,141,3,medium,M,64,1
6532,B,Ship,3,3,240,7,medium,M,3,0
4569,A,Ship,3,3,213,3,medium,M,7,0
7372,B,Road,4,4,181,3,medium,M,1,0
3942,F,Ship,3,5,271,4,medium,M,1,1
8387,C,Ship,2,4,264,3,low,F,1,1
3587,C,Ship,4,2,210,2,high,F,3,1
9874,B,Flight,3,5,202,4,medium,F,7,0
2007,A,Ship,3,2,209,2,low,F,24,1
10185,A,Ship,$7,5,254,4,medium,F,1,0
8013,A,Ship,5,3,252,5,low,M,3,0
9834,F,Ship,4,3,133,2,low,F,10,0
5168,F,Ship,2,5,195,3,low,M,3,0
2510,F,Ship,5,1,235,2,low,M,27,1
805,D,Road,3,4,130,2,medium,F,42,1
1085,C,Road,3,4,262,3,low,M,7,1
480,F,Ship,3,5,179,5,low,M,56,1
10065,A,Ship,3,1,258,2,low,F,4,0
7180,B,Ship,5,5,263,4,low,F,9,0
10917,A,Ship,5,1,224,5,low,M,1,0
6558,F,Road,6,2,246,4,medium,F,7,1
9400,B,Ship,5,4,226,6,low,M,1,0
10970,F,Flight,5,2,234,5,medium,M,7,0
8576,F,Ship,3,1,269,8,medium,F,4,0
10854,F,Ship,5,3,139,2,medium,F,3,0
5452,B,Ship,4,4,259,7,medium,M,7,0
3685,D,Road,4,3,258,2,low,F,2,0
5408,F,Ship,3,3,192,3,low,F,1,1
5368,B,Ship,5,2,203,6,medium,F,7,0
2674,B,Ship,3,1,165,3,medium,M,61,1
7534,B,Flight,5,2,232,3,low,M,5,1
2472,F,Flight,5,2,143,3,medium,M,12,1
710,F,Ship,$7,1,192,3,low,M,38,1
1385,C,Flight,4,4,127,5,low,F,16,1
8266,B,Ship,5,5,258,5,low,M,6,1
6846,F,Flight,4,2,186,2,low,M,2,1
101,C,Ship,5,3,143,2,medium,M,59,1
7767,A,Ship,6,3,282,4,low,M,9,1
8278,B,Ship,3,1,224,3,low,F,1,1
7725,A,Ship,6,1,247,4,low,F,4,1
3127,D,Road,3,1,224,3,low,F,48,1
4356,F,Ship,5,1,277,4,low,M,2,0
6740,F,Ship,5,5,179,5,low,M,3,1
8365,D,Flight,5,5,232,6,low,M,2,1
9455,C,Flight,5,1,241,5,medium,M,3,0
2409,A,Ship,2,4,136,6,medium,M,58,1
7763,C,Ship,6,2,259,5,medium,M,1,0
10925,C,Ship,4,2,249,5,low,M,1,0
3514,B,Ship,3,2,262,4,low,M,1,1
1317,A,Ship,3,2,181,3,low,F,29,1
4627,D,Ship,3,1,152,3,low,F,3,1
4043,C,Ship,2,3,187,3,medium,F,6,0
10246,B,Ship,5,5,197,4,low,F,7,1
5395,D,Ship,4,2,262,3,low,M,4,0
3215,C,Ship,5,2,145,4,medium,F,9,0
2751,A,Flight,3,5,214,8,high,M,50,1
10687,D,Flight,5,4,184,5,low,F,5,0
8751,A,Road,3,1,139,3,low,F,4,0
1429,D,Ship,6,2,135,5,low,M,26,1
224,F,Ship,4,5,116,3,medium,F,9,1
935,C,Road,5,1,253,6,medium,M,12,1
4181,C,Ship,4,5,199,2,medium,M,4,0
2690,F,Ship,4,1,198,3,medium,F,56,1
898,B,Ship,3,4,135,3,low,M,22,1
6422,F,Road,4,2,150,4,low,F,1,1
4128,F,Ship,5,2,176,4,low,M,2,0
3341,C,Ship,4,3,186,2,low,M,7,1
6284,F,Road,5,1,231,5,low,M,10,0
6629,C,Ship,3,4,172,2,low,M,5,0
1108,B,Flight,3,1,211,2,low,F,45,1
9848,F,Road,5,1,173,4,medium,F,2,0
4900,B,Ship,5,5,166,2,high,F,2,1
6039,A,Flight,$7,1,255,5,medium,M,10,1
4626,F,Ship,4,4,184,3,medium,F,2,0
5699,C,Ship,3,4,247,3,low,F,9,0
1701,A,Ship,3,3,193,2,low,F,60,1
7545,A,Flight,5,2,146,3,low,F,7,1
5938,B,Ship,3,3,265,3,medium,F,8,0
7368,F,Ship,3,4,140,6,low,M,9,0
3833,C,Flight,4,1,215,3,low,F,2,1
7001,C,Flight,5,5,235,5,low,F,4,1
5627,C,Flight,4,4,139,2,high,F,9,1
2280,F,Ship,6,1,224,3,medium,M,64,1
6142,B,Road,3,1,133,3,low,F,9,0
234,F,Ship,2,1,222,2,medium,M,58,1
4644,F,Road,3,2,236,3,medium,M,8,0
1630,B,Road,3,2,150,3,medium,M,29,1
2981,C,Ship,3,3,200,3,low,M,4,1
6264,F,Ship,$7,2,276,4,low,M,9,1
6099,A,Ship,5,5,153,5,medium,M,10,0
8087,C,Flight,4,4,174,3,low,M,8,0
10193,C,Ship,6,1,189,2,low,F,6,0
2873,C,Flight,4,2,257,4,high,M,58,1
10014,F,Flight,4,1,266,3,low,M,10,0
4313,C,Ship,3,5,150,4,medium,F,8,0
6894,F,Ship,6,1,309,4,medium,M,9,0
1875,A,Ship,4,5,217,4,medium,F,12,1
10026,F,Ship,3,4,189,3,high,M,2,0
8515,D,Ship,3,2,177,2,high,F,7,1
3306,F,Ship,5,1,208,2,low,F,8,0
8154,F,Ship,5,4,234,3,low,F,2,0
1939,D,Ship,3,2,220,3,low,M,22,1
4416,F,Ship,5,3,181,3,high,M,7,1
9827,C,Ship,5,2,165,5,medium,M,9,0
6796,B,Ship,3,4,178,8,medium,F,6,0
6703,D,Road,6,4,116,3,low,M,6,0
10531,D,Road,3,5,263,3,medium,M,4,1
9178,B,Flight,3,4,179,2,medium,M,5,0
1264,B,Ship,5,4,184,3,low,M,9,1
2268,F,Ship,5,4,281,4,medium,F,40,1
8878,B,Ship,6,5,269,4,medium,F,7,1
10817,C,Road,3,3,176,3,medium,M,9,0
7808,F,Flight,3,5,175,3,high,F,6,0
7057,D,Ship,3,1,226,2,low,M,4,0
135,A,Flight,3,3,168,2,medium,F,1,1
3090,F,Ship,4,5,219,3,medium,M,27,1
4537,D,Flight,4,2,266,3,high,M,1,1
7255,D,Road,3,2,229,3,low,M,2,1
1896,F,Road,2,1,190,3,low,M,59,1
2308,B,Road,4,1,264,3,low,M,13,1
2806,B,Ship,3,2,192,3,medium,F,64,1
3022,B,Flight,4,1,167,3,low,M,42,1
7821,A,Flight,4,5,265,2,medium,F,9,1
4903,D,Ship,5,1,255,3,high,M,6,1
1870,B,Ship,3,2,166,2,medium,F,45,1
2772,F,Ship,6,5,249,5,medium,M,26,1
6419,C,Road,4,1,195,3,low,M,2,0
1143,A,Ship,6,3,269,2,high,M,43,1
2202,F,Flight,3,4,144,2,low,F,33,1
9320,F,Flight,4,1,189,3,medium,M,5,0
3248,F,Ship,5,4,222,3,low,M,7,0
4466,F,Ship,6,2,182,3,low,M,7,1
4246,B,Flight,3,1,191,3,low,M,1,0
9327,A,Flight,4,5,196,5,low,F,2,0
10003,D,Flight,4,4,153,3,medium,M,3,1
2662,B,Ship,4,1,201,4,medium,M,59,1
696,F,Flight,4,1,179,3,low,M,63,1
1157,C,Ship,4,5,262,3,medium,F,38,1
10604,F,Ship,6,4,230,4,low,M,3,1
8339,C,Road,4,4,229,5,low,M,9,0
3208,B,Ship,6,4,227,5,medium,F,8,0
384,F,Ship,4,5,175,2,low,M,40,1
6905,C,Ship,6,5,279,4,medium,M,7,0
8736,F,Ship,4,3,154,3,medium,F,4,1
8844,F,Ship,3,4,195,2,medium,F,10,0
9015,A,Ship,4,5,137,2,low,M,6,1
2265,A,Ship,4,5,155,4,high,F,48,1
10647,A,Ship,3,2,159,2,medium,M,8,0
5952,F,Ship,5,2,265,3,low,M,10,1
3162,F,Flight,5,1,231,7,high,F,9,0
9375,A,Ship,4,1,261,6,low,F,6,0
5179,D,Ship,3,5,254,3,medium,M,3,0
291,A,Flight,4,4,270,3,low,M,12,1
8698,B,Ship,5,4,252,3,medium,M,2,0
10744,B,Ship,5,1,261,5,medium,M,3,1
7173,A,Ship,5,3,245,5,low,F,3,0
10152,F,Flight,5,4,235,5,low,F,8,0
4654,B,Flight,5,3,234,3,low,F,6,0
6293,C,Road,6,1,246,4,medium,M,4,1
7002,F,Flight,4,1,181,2,low,M,2,0
1332,F,Ship,4,4,255,2,medium,M,29,1
3161,C,Flight,3,3,123,5,medium,F,5,0
8196,F,Road,3,5,147,3,medium,M,5,1
4364,F,Road,4,2,231,3,high,M,3,0
4968,F,Ship,3,1,268,3,low,M,2,1
10070,F,Ship,5,3,141,2,medium,F,10,0
1726,B,Ship,5,3,248,3,medium,M,4,1
5287,D,Ship,3,5,218,2,low,M,4,0
10415,C,Flight,4,5,259,5,medium,M,2,1
778,B,Ship,5,1,234,2,low,M,12,1
3331,D,Ship,6,3,224,6,high,M,8,0
6965,C,Road,2,4,108,5,high,M,5,1
8489,C,Road,3,3,133,2,medium,M,8,0
462,F,Ship,3,4,220,7,low,M,43,1
8098,B,Flight,4,3,153,3,low,M,5,1
7018,B,Ship,2,5,264,5,medium,F,1,0
3896,F,Ship,5,5,263,2,medium,M,8,0
3550,B,Road,4,3,102,3,medium,F,3,1
7201,D,Ship,5,5,240,6,low,F,10,0
4293,A,Ship,3,2,133,3,medium,M,1,1
3119,C,Ship,2,4,182,4,medium,M,1,1
7332,F,Ship,4,2,162,4,medium,M,7,0
1912,B,Road,4,2,202,4,low,F,1,1
10648,B,Ship,3,3,223,10,low,F,7,1
4475,C,Ship,6,3,142,2,low,F,9,1
8794,B,Ship,3,5,268,2,medium,F,10,0
10057,D,Ship,4,5,160,3,low,F,9,1
10450,B,Ship,4,3,233,5,low,M,5,1
4753,D,Ship,3,4,272,8,high,F,10,0
10716,F,Ship,5,2,254,5,medium,F,4,0
7112,F,Road,5,3,268,5,medium,F,10,0
8253,A,Ship,5,2,158,3,low,M,4,0
2442,F,Road,4,5,133,3,medium,M,3,1
8493,A,Flight,4,5,150,3,low,M,5,0
693,A,Flight,4,1,250,2,low,M,17,1
1374,F,Flight,5,5,190,4,medium,F,47,1
6097,D,Ship,4,2,156,2,medium,M,5,1
10556,F,Flight,3,5,190,3,medium,M,4,0
5414,F,Ship,4,5,199,2,low,F,8,0
6225,A,Ship,4,2,217,6,medium,F,3,1
10103,C,Ship,4,2,220,3,low,F,9,0
8481,A,Road,5,5,176,3,medium,F,8,1
5360,F,Flight,4,4,145,2,medium,M,8,1
8815,D,Ship,3,2,138,10,low,M,1,1
874,B,Ship,4,4,197,3,medium,M,20,1
8880,F,Road,5,2,239,5,medium,F,6,1
8418,F,Ship,3,1,202,2,medium,M,7,0
9417,A,Ship,5,4,236,5,low,M,6,1
6461,C,Ship,6,1,196,4,medium,F,2,0
10199,C,Ship,5,5,239,6,low,M,1,0
9757,D,Ship,5,1,135,3,low,F,10,1
9903,A,Ship,3,5,161,3,low,F,10,1
8371,D,Flight,3,3,163,3,medium,M,5,0
10278,F,Flight,3,2,219,4,low,F,6,1
8227,D,Flight,4,1,245,3,low,F,9,1
1041,A,Ship,2,1,189,2,high,M,48,1
4522,B,Flight,3,3,260,4,low,M,8,1
3174,F,Ship,4,2,272,3,high,M,7,0
9062,F,Ship,2,2,160,6,medium,F,9,1
4825,D,Ship,5,1,285,4,medium,F,10,0
7456,B,Ship,5,3,257,5,low,F,8,0
780,F,Ship,3,4,153,2,low,F,24,1
6385,D,Ship,3,1,166,2,high,F,6,1
2338,B,Flight,3,4,226,3,medium,F,22,1
4679,C,Ship,5,4,210,3,medium,F,6,0
4694,F,Ship,3,3,249,2,low,F,2,0
1153,D,Ship,4,1,135,10,medium,M,35,1
3676,B,Road,4,5,148,3,low,M,5,0
5955,A,Ship,4,5,134,3,low,F,8,0
8102,F,Ship,3,1,146,3,medium,M,9,1
2049,A,Road,3,2,185,2,high,F,49,1
6619,D,Ship,4,1,247,6,low,M,4,1
4251,A,Flight,5,4,194,5,low,M,8,1
10297,D,Ship,5,3,243,6,medium,F,9,0
9394,B,Ship,3,1,172,3,medium,M,5,1
3844,B,Flight,3,1,199,6,medium,F,7,0
3592,B,Ship,2,3,134,10,high,F,1,0
6276,F,Road,$7,5,133,5,low,F,3,1
8275,D,Ship,3,1,138,3,medium,F,2,1
846,F,Ship,5,2,145,5,medium,F,22,1
2252,F,Ship,5,1,143,2,low,M,46,1
2351,C,Ship,5,1,170,3,high,M,58,1
8304,F,Ship,3,1,274,2,high,M,2,0
8089,D,Flight,3,2,262,2,medium,M,4,0
7338,F,Ship,3,1,207,4,low,M,9,0
10019,C,Ship,3,2,247,3,medium,M,8,0
3290,F,Flight,2,5,172,2,low,M,7,0
4799,C,Flight,6,1,265,4,low,F,7,1
3698,F,Flight,5,1,211,2,medium,M,1,1
8731,D,Ship,4,3,175,2,medium,M,3,1
1571,C,Ship,3,3,201,4,medium,M,7,1
8681,C,Ship,5,1,137,2,low,M,9,1
8875,D,Ship,5,1,252,5,low,M,4,0
3094,B,Ship,4,1,145,6,low,M,32,1
8547,A,Ship,2,5,212,2,high,F,3,0
1353,A,Road,4,1,162,2,low,F,47,1
2347,D,Ship,3,2,273,3,low,F,12,1
7184,F,Ship,6,4,257,4,medium,F,9,1
7607,C,Ship,5,2,173,3,low,M,8,1
9159,A,Road,6,1,283,5,low,F,10,1
498,F,Ship,4,4,199,2,low,M,9,1
6864,F,Flight,6,3,297,4,medium,M,1,0
6406,B,Ship,5,1,137,4,high,F,1,0
1796,F,Flight,3,3,165,3,high,M,35,1
411,A,Flight,3,2,264,3,medium,M,5,1
3112,B,Ship,5,4,229,2,medium,F,44,1
723,A,Ship,5,3,150,2,low,M,2,1
753,A,Ship,3,1,171,2,low,M,34,1
5687,C,Ship,5,5,210,4,medium,M,9,1
606,F,Ship,4,4,166,5,low,F,54,1
2491,D,Ship,4,5,268,2,high,M,32,1
10960,B,Flight,4,2,227,10,low,F,10,0
6050,F,Ship,4,1,239,5,low,F,1,1
8134,B,Ship,5,5,212,5,low,F,6,0
7241,C,Road,4,5,148,3,high,F,6,1
8974,B,Ship,5,1,160,4,medium,M,5,0
4182,F,Ship,4,5,169,2,low,F,10,0
4341,A,Ship,5,3,222,3,low,F,6,1
6224,F,Ship,6,5,244,4,medium,F,2,0
2020,B,Ship,4,4,212,3,medium,M,50,1
5846,F,Ship,5,1,138,3,low,M,10,1
1607,C,Ship,4,4,209,3,medium,M,37,1
7896,F,Ship,3,1,220,2,low,F,7,0
6373,D,Ship,3,5,156,4,low,M,5,1
5140,B,Ship,3,4,222,6,medium,F,10,1
8609,C,Road,5,3,236,5,medium,M,10,0
7698,F,Ship,3,2,189,3,high,M,1,1
759,A,Ship,2,5,192,6,low,F,41,1
4089,A,Road,3,3,218,4,medium,F,4,1
10367,C,Ship,4,3,160,2,low,M,9,0
9703,D,Road,6,3,264,4,medium,F,3,1
954,F,Road,3,1,160,10,medium,F,29,1
10899,A,Ship,4,1,222,2,high,M,3,1
5684,F,Ship,4,1,183,3,medium,F,4,0
1087,D,Road,4,2,176,3,low,M,23,1
9192,F,Flight,6,3,266,4,low,F,9,1
10116,F,Road,4,5,237,5,medium,M,4,0
3809,C,Ship,4,1,204,2,low,M,7,0
2008,B,Ship,4,3,154,3,medium,M,52,1
2371,D,Ship,4,4,161,4,low,F,14,1
4423,D,Ship,3,4,207,2,medium,M,10,0
1269,A,Ship,6,4,129,5,low,F,58,1
10309,D,Ship,3,5,209,3,medium,M,8,0
3063,A,Ship,6,4,217,5,low,F,7,1
5469,A,Road,6,5,301,5,medium,M,3,0
4225,D,Road,2,4,246,2,medium,M,1,1
8872,B,Ship,5,5,245,5,low,M,10,1
19,D,Ship,5,5,239,3,high,M,18,1
7422,F,Ship,$7,5,278,4,low,M,1,0
2365,D,Ship,3,2,164,4,medium,M,2,1
6325,D,Ship,5,5,104,4,low,M,2,0
932,F,Ship,3,2,135,3,low,M,27,1
1512,F,Flight,4,4,207,3,low,M,20,1
10475,C,Ship,3,4,236,4,medium,M,2,0
451,D,Ship,4,4,244,3,medium,F,55,1
1634,F,Road,5,2,266,7,low,F,12,1
8636,F,Flight,6,2,243,4,low,M,4,0
10323,A,Ship,2,1,96,2,high,F,9,1
2962,B,Ship,4,3,202,3,low,F,48,1
9797,C,Ship,4,1,177,2,low,M,2,0
2301,A,Ship,4,1,251,3,low,F,33,1
515,C,Ship,4,2,174,3,low,M,9,1
2162,F,Ship,4,2,270,2,low,M,65,1
9734,F,Flight,5,2,251,2,low,M,2,1
8445,A,Ship,6,4,281,3,low,F,7,0
9384,F,Ship,5,4,157,7,medium,M,3,0
10587,A,Ship,4,2,258,3,low,F,5,1
9092,F,Ship,4,3,251,5,medium,M,2,0
9907,D,Ship,6,2,173,3,medium,F,4,0
7673,C,Flight,6,5,219,5,low,F,2,1
10228,B,Ship,3,4,267,3,low,F,3,0
6720,F,Flight,4,3,178,3,medium,M,3,0
8787,A,Ship,5,1,213,2,high,F,10,1
1326,F,Ship,4,3,286,5,low,M,37,1
3497,C,Ship,4,3,228,2,high,F,4,1
2058,F,Flight,3,4,254,2,high,M,56,1
10066,B,Ship,4,4,196,4,low,F,10,1
7350,F,Ship,4,4,209,3,medium,M,8,1
8475,A,Road,4,5,199,3,low,M,2,0
5584,B,Ship,4,4,134,2,low,M,1,1
6440,F,Flight,4,1,173,3,low,F,4,0
2411,C,Ship,4,1,274,4,medium,M,57,1
2138,F,Ship,5,3,239,4,low,M,3,1
9931,D,Ship,5,3,243,6,medium,M,10,1
7692,F,Ship,4,3,140,2,medium,F,2,0
6577,D,Flight,6,5,260,4,low,F,2,0
5057,C,Road,3,3,157,4,medium,F,2,0
3163,D,Flight,3,1,213,10,medium,M,9,0
2061,A,Flight,3,2,173,3,high,M,60,1
1812,F,Ship,3,5,187,2,medium,F,50,1
9788,F,Ship,2,1,206,2,low,M,7,0
8862,F,Ship,6,3,260,4,low,F,1,0
5621,C,Flight,4,2,200,2,low,F,8,0
1706,F,Ship,3,2,262,3,low,M,54,1
9034,B,Road,3,1,242,4,low,M,10,1
9378,F,Ship,3,1,154,3,low,M,5,1
3014,F,Flight,5,4,182,3,medium,F,11,1
7714,B,Ship,5,2,240,5,medium,M,3,0
9203,C,Ship,4,5,136,2,medium,M,4,0
1933,D,Flight,4,2,164,2,medium,F,43,1
6291,A,Road,5,5,298,4,low,M,8,0
604,B,Ship,3,1,162,2,low,F,52,1
5177,C,Ship,5,4,241,4,high,M,6,1
9282,F,Ship,4,2,239,3,low,F,4,0
6431,C,Road,3,3,150,4,medium,F,1,0
5315,C,Ship,3,5,181,4,high,F,1,1
3808,B,Ship,3,4,172,6,medium,F,1,0
1789,D,Flight,4,1,242,3,medium,F,35,1
9367,D,Ship,4,3,189,3,medium,F,4,1
8414,F,Ship,4,3,257,3,low,M,8,1
8962,B,Ship,6,4,257,6,low,F,7,0
1390,B,Ship,5,3,167,3,low,F,51,1
5062,B,Road,4,2,222,3,low,M,4,0
6032,F,Flight,5,1,262,5,low,M,1,1
2315,C,Road,6,2,134,8,high,M,42,1
3730,B,Ship,4,3,146,3,low,F,8,1
5639,C,Ship,4,1,177,3,medium,F,5,0
228,F,Ship,4,2,157,3,low,F,48,1
2787,A,Ship,3,5,206,3,medium,M,21,1
9983,C,Road,5,3,202,2,low,F,9,1
5997,A,Ship,6,5,249,4,medium,M,3,1
5526,F,Ship,6,1,260,4,medium,M,9,1
4387,D,Flight,3,2,257,2,medium,F,1,1
8911,D,Flight,6,5,299,4,low,M,2,0
5416,B,Ship,4,5,157,3,medium,F,2,1
5820,F,Ship,3,3,185,3,low,M,6,1
7967,C,Ship,4,4,261,2,medium,M,8,1
