ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
6174,F,Flight,5,3,269,5,low,F,8,5833,1
10291,D,Flight,4,1,266,2,high,M,4,5116,0
4909,D,Road,3,5,194,3,medium,F,3,4435,1
4525,D,Flight,2,4,170,5,low,M,10,5448,0
1919,C,Flight,4,5,207,2,medium,F,49,3736,1
2075,C,Ship,3,4,175,2,low,F,2,1072,1
1542,F,Ship,2,5,278,4,low,M,34,3416,1
3318,F,Ship,5,3,141,3,low,M,9,4857,0
2898,F,Ship,4,1,160,2,high,F,65,1861,1
1632,F,Road,5,5,224,8,low,F,49,3282,1
4984,B,Ship,4,3,263,3,low,M,4,4150,1
6188,F,Ship,4,2,280,4,low,M,9,5288,1
10504,B,Ship,5,5,244,3,medium,M,7,4078,1
462,F,Ship,3,4,220,7,low,M,43,2620,1
10369,D,Ship,5,2,213,3,low,M,9,5526,0
8626,B,Road,5,3,237,5,medium,F,2,1869,1
6324,F,Ship,3,1,233,3,low,F,7,4874,0
5421,A,Ship,3,3,234,3,low,F,8,4839,1
7377,A,Road,3,1,201,2,medium,F,4,4857,1
2003,C,Ship,3,1,269,2,low,F,35,3524,1
9015,A,Ship,4,5,137,2,low,M,6,4055,1
8856,F,Ship,4,3,268,3,low,F,10,5998,0
809,C,Road,4,5,163,5,low,M,24,1658,1
4431,A,Ship,4,1,220,3,medium,M,4,4314,0
1508,F,Flight,4,1,135,2,medium,F,64,1471,1
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
4599,A,Ship,2,1,255,3,medium,F,1,5929,0
3384,F,Ship,3,3,150,3,medium,M,4,5536,0
1299,A,Ship,3,5,171,3,low,F,49,1333,1
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
6234,F,Ship,3,4,236,3,medium,F,5,5466,0
9171,A,Road,5,3,257,5,low,F,7,1451,1
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
6053,C,Ship,$7,2,302,5,medium,M,5,1614,0
8783,C,Flight,3,2,273,3,high,M,8,5754,1
4231,D,Road,3,2,262,3,medium,M,2,5910,1
1118,F,Ship,4,4,205,3,low,F,11,2255,1
3954,F,Road,6,4,253,2,low,F,9,5972,0
377,C,Ship,2,3,157,2,low,M,45,1965,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
6569,C,Road,6,2,308,5,medium,F,6,1118,0
53,C,Ship,4,3,165,3,low,F,44,1320,1
604,B,Ship,3,1,162,2,low,F,52,1125,1
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
4842,F,Ship,5,1,156,6,medium,F,4,4821,0
7483,D,Ship,4,2,263,5,low,F,5,1874,0
2478,F,Flight,5,2,209,4,medium,M,15,3330,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
5794,B,Ship,5,5,247,3,low,M,1,5226,0
5455,D,Road,5,5,132,2,high,F,1,4233,0
5743,D,Road,3,1,174,3,low,M,7,4318,1
4406,F,Ship,3,2,237,3,medium,F,10,5851,0
4496,F,Road,5,5,132,3,low,M,5,4195,1
8305,D,Ship,3,2,245,3,medium,F,7,4121,0
8490,F,Flight,3,5,261,3,low,F,10,4224,1
5213,C,Flight,4,2,229,4,medium,M,3,5340,0
4627,D,Ship,3,1,152,3,low,F,3,5839,1
2501,C,Ship,4,3,209,6,low,F,59,2622,1
10502,F,Ship,2,1,184,2,high,F,3,4331,0
10837,D,Flight,6,4,186,2,low,M,5,4851,1
1416,F,Ship,3,3,238,4,medium,M,57,3537,1
7161,A,Ship,5,3,257,5,low,F,3,1262,1
2389,D,Ship,4,5,147,2,medium,F,19,1940,1
4899,A,Ship,4,5,159,5,low,F,7,4063,0
493,D,Ship,3,4,128,3,medium,F,51,1524,1
1133,C,Ship,3,3,175,3,high,F,45,1212,1
4869,A,Ship,4,3,280,6,high,M,8,4525,0
10000,B,Flight,3,3,158,3,low,M,1,5502,0
7654,B,Road,4,5,180,2,medium,M,1,5622,0
3664,B,Ship,4,3,226,2,low,F,8,4526,0
1067,C,Ship,3,4,165,2,low,M,48,1706,1
8637,A,Flight,$7,2,253,4,low,M,1,1294,1
3259,D,Ship,5,1,246,3,medium,F,10,4078,1
10118,F,Road,4,1,243,3,high,F,9,4277,0
10218,F,Ship,4,3,254,5,low,F,8,1851,0
8602,B,Ship,4,5,228,5,low,M,5,1373,1
898,B,Ship,3,4,135,3,low,M,22,1378,1
9461,C,Flight,6,1,279,4,low,F,4,1263,1
216,F,Ship,2,5,158,3,low,F,40,1722,1
6077,C,Ship,3,4,188,4,low,F,6,5016,0
10776,F,Ship,5,3,230,5,low,M,7,1996,0
4918,B,Road,4,5,244,4,medium,F,2,5365,1
3796,B,Ship,3,5,252,3,high,F,4,4248,0
10593,A,Ship,5,5,189,3,low,F,10,5554,1
1407,A,Ship,4,1,153,4,low,M,7,1130,1
1750,B,Ship,3,1,174,4,low,M,18,1072,1
1326,F,Ship,4,3,286,5,low,M,37,2938,1
6200,F,Ship,5,2,280,4,low,M,8,4539,1
420,F,Flight,4,2,134,2,low,F,43,1714,1
1308,F,Ship,3,1,203,2,medium,F,51,3976,1
7712,F,Ship,$7,5,267,4,medium,F,10,1067,0
2395,D,Ship,4,5,227,3,low,M,65,3984,1
865,D,Ship,3,4,187,2,high,M,8,3725,1
3740,F,Ship,3,5,159,3,medium,F,1,4314,1
8833,D,Ship,5,1,237,5,medium,F,8,1150,1
960,F,Flight,5,2,217,3,high,M,21,2600,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
7172,F,Ship,6,4,250,4,low,M,3,1490,1
9891,A,Ship,3,4,247,3,low,F,4,5844,0
7259,C,Flight,3,5,252,2,low,M,2,4888,1
7047,A,Ship,3,4,175,3,low,M,8,4274,1
6196,B,Ship,4,3,210,3,low,M,9,5556,0
4533,A,Flight,4,5,140,3,low,F,7,5383,0
3089,C,Ship,4,2,218,2,high,M,1,2990,1
9487,D,Ship,3,5,211,2,medium,F,9,4577,1
3324,F,Ship,5,1,244,2,low,F,5,4125,1
6531,A,Ship,4,4,251,4,low,F,1,4252,0
2537,C,Ship,4,4,205,3,low,F,58,2522,1
2199,A,Flight,4,2,150,3,low,F,48,1193,1
4199,C,Ship,4,3,200,4,medium,F,7,4953,1
2051,C,Flight,5,4,180,2,low,M,52,1122,1
10547,C,Flight,4,4,209,3,medium,M,7,4717,1
7758,F,Ship,4,3,254,5,low,F,3,1248,0
6440,F,Flight,4,1,173,3,low,F,4,4634,0
7671,A,Flight,6,4,284,4,low,F,9,1436,0
1017,A,Ship,4,1,167,3,high,F,22,1403,1
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
5550,F,Ship,3,4,168,2,medium,M,9,5235,1
2262,F,Ship,4,3,119,3,low,F,40,1233,1
1433,C,Ship,$7,2,229,3,low,F,43,1793,1
3094,B,Ship,4,1,145,6,low,M,32,1673,1
9707,C,Road,6,3,310,4,low,F,2,1189,0
1119,A,Ship,3,2,171,3,medium,M,11,1282,1
649,D,Ship,4,3,202,3,medium,M,2,3962,1
8402,F,Ship,3,3,151,3,medium,F,1,5297,0
9257,C,Ship,5,3,273,4,medium,M,1,5119,0
7193,C,Ship,4,4,229,6,low,M,2,1279,0
6756,F,Ship,2,5,189,3,low,F,5,5320,0
23,C,Ship,2,5,156,2,low,M,2,1750,1
3653,C,Ship,5,4,185,3,medium,F,1,4925,0
158,F,Ship,3,2,203,2,medium,F,39,3845,1
1187,C,Ship,4,4,135,10,medium,F,57,1361,1
1188,F,Ship,6,5,154,10,medium,F,14,1204,1
1867,D,Ship,3,4,257,2,high,M,15,3981,1
1951,D,Ship,4,3,148,2,low,M,29,1809,1
224,F,Ship,4,5,116,3,medium,F,9,1314,1
7730,F,Ship,$7,4,291,4,medium,M,1,1817,1
712,B,Ship,3,1,202,2,high,F,21,3120,1
5279,C,Ship,6,4,298,4,medium,M,9,1629,0
5365,D,Ship,4,1,200,2,low,M,5,5072,1
10548,F,Flight,2,5,156,5,medium,M,7,5780,0
9861,A,Flight,3,2,247,3,low,M,3,4338,0
7305,A,Ship,3,3,274,3,medium,M,3,5157,0
9677,C,Ship,6,2,259,4,low,M,5,1771,1
2207,C,Flight,2,1,111,3,medium,M,16,1882,1
15,A,Flight,4,3,152,3,low,M,43,1009,1
2394,F,Ship,4,3,158,3,low,M,18,1036,1
9233,C,Ship,3,3,264,2,low,M,6,4102,0
5790,F,Ship,4,4,217,5,medium,F,4,1503,0
9857,C,Road,4,4,185,2,medium,F,1,4729,0
9465,A,Flight,5,2,233,3,medium,F,10,4233,1
7219,D,Ship,5,5,262,5,low,M,9,1400,0
232,B,Ship,3,4,209,3,medium,F,60,2240,1
5133,A,Ship,4,4,208,5,medium,F,7,5401,0
3833,C,Flight,4,1,215,3,low,F,2,5563,1
5916,F,Ship,5,5,185,3,low,M,5,4520,1
4924,B,Road,4,5,203,2,medium,F,8,4450,1
8690,F,Ship,4,4,151,3,medium,F,5,4732,0
140,F,Flight,5,1,237,2,low,F,10,3860,1
3095,C,Ship,4,4,243,3,low,F,36,2111,1
6302,F,Flight,5,3,245,5,medium,M,3,1851,0
2196,F,Flight,3,5,169,3,medium,M,13,1934,1
2146,B,Ship,4,4,181,3,low,M,44,2070,1
8818,B,Ship,6,3,137,8,low,F,6,5992,1
5412,F,Ship,4,4,246,3,low,M,2,5473,1
3134,F,Road,3,4,163,3,medium,M,58,1443,1
6745,D,Ship,3,5,168,3,medium,M,7,4296,0
7118,F,Road,6,5,247,6,medium,M,3,4832,0
3992,F,Ship,3,4,211,3,low,F,6,5890,0
861,A,Ship,5,3,144,6,medium,F,35,1009,1
7234,B,Ship,4,2,227,3,medium,M,7,4041,0
6835,D,Road,4,4,189,2,low,M,5,4553,0
691,D,Flight,5,4,150,2,low,M,60,1034,1
4353,A,Ship,5,1,134,2,low,M,8,5646,0
2026,B,Ship,3,2,183,3,low,F,44,2896,1
386,F,Road,2,5,182,2,medium,F,57,2896,1
8117,C,Ship,6,4,224,4,low,F,6,4493,0
2924,F,Ship,4,3,134,3,high,F,22,1629,1
1737,A,Ship,6,1,278,2,medium,F,12,2112,1
536,F,Road,4,4,177,4,medium,F,32,1774,1
9807,A,Ship,4,1,150,2,low,M,5,4133,0
4073,C,Ship,5,3,243,2,low,F,9,4828,1
7934,F,Road,4,1,272,2,low,F,8,5328,1
10396,B,Road,3,2,286,6,high,F,1,5035,1
1569,A,Ship,3,2,174,3,low,M,4,1337,1
6669,A,Ship,4,4,236,2,medium,F,6,5101,1
4768,B,Ship,4,1,194,3,medium,F,9,5804,0
676,B,Road,4,4,227,3,medium,F,1,2761,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
2908,B,Ship,3,2,138,2,medium,F,46,1436,1
7195,D,Ship,5,1,243,5,low,M,3,1066,1
7207,D,Ship,$7,3,305,4,medium,F,3,1426,1
3300,F,Flight,4,4,208,3,low,F,10,4919,0
2099,C,Ship,3,5,175,2,low,F,40,1460,1
6982,B,Road,5,4,212,2,low,F,9,4925,0
3875,C,Ship,2,5,176,3,low,F,4,5463,0
9678,F,Ship,5,1,275,5,low,F,3,1062,0
3297,A,Flight,5,4,233,2,low,F,7,4597,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
1234,B,Flight,3,5,176,3,high,F,1,1982,1
7964,F,Ship,5,1,236,6,low,M,4,1123,1
2091,A,Ship,3,2,139,3,high,F,4,1546,1
4312,B,Ship,5,4,165,4,medium,M,7,5091,1
3862,B,Ship,4,5,226,2,high,M,2,5881,1
1986,F,Ship,2,1,209,5,low,F,64,2016,1
8253,A,Ship,5,2,158,3,low,M,4,4324,0
5337,A,Road,6,3,233,3,medium,F,9,4293,1
5066,F,Flight,5,2,152,4,medium,M,6,5596,0
8294,F,Ship,4,5,177,7,low,F,2,4299,0
3100,B,Ship,3,4,172,3,low,M,32,1943,1
5581,D,Ship,3,1,221,4,medium,F,8,5971,0
2749,D,Flight,4,4,178,3,low,F,1,1165,1
3307,D,Ship,4,3,223,3,medium,F,9,5897,0
530,F,Road,6,1,243,4,high,F,22,3537,1
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
4409,C,Ship,3,3,147,3,low,M,4,5805,0
4179,A,Ship,3,2,150,3,low,M,1,5825,0
672,F,Road,3,3,266,2,medium,M,46,3594,1
6110,F,Ship,4,5,216,2,low,F,8,5767,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
9996,F,Road,6,4,272,2,low,M,7,4145,0
226,B,Ship,5,4,255,4,medium,F,38,2771,1
4211,C,Ship,4,3,266,3,medium,M,8,4493,0
9880,B,Flight,6,3,245,4,low,F,3,1982,1
7821,A,Flight,4,5,265,2,medium,F,9,5135,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
3438,F,Flight,4,4,264,3,low,F,2,4279,1
8088,F,Flight,4,1,164,3,high,F,1,5492,0
4128,F,Ship,5,2,176,4,low,M,2,4893,0
566,F,Ship,4,3,216,2,low,M,52,3578,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
1672,B,Ship,3,2,192,3,low,F,19,3183,1
10610,F,Ship,4,4,233,2,high,F,1,5320,0
5224,B,Ship,5,1,257,4,medium,M,1,4924,0
6842,F,Road,3,4,207,2,low,M,6,5852,1
3843,A,Flight,5,4,172,2,low,M,5,4554,1
9928,B,Ship,$7,2,254,4,medium,F,9,1788,0
3203,C,Ship,3,3,132,2,low,F,9,4355,1
9199,D,Ship,4,4,267,4,low,F,8,5219,1
8459,C,Ship,4,3,207,3,low,F,7,4220,1
4239,A,Road,2,5,273,2,high,M,5,4236,0
6423,A,Road,3,5,258,4,low,F,3,4212,1
4454,F,Ship,4,4,106,2,low,F,10,5173,1
3459,A,Ship,4,1,170,2,medium,F,5,5182,0
7007,C,Ship,4,1,238,3,high,F,4,4910,0
7497,A,Ship,5,5,237,5,low,F,1,1526,0
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
7412,F,Flight,4,3,235,5,low,F,4,1839,1
5698,B,Ship,3,1,191,5,medium,M,2,4956,1
2399,C,Ship,6,3,195,2,medium,M,21,3869,1
3656,F,Ship,4,1,191,3,high,F,6,5335,1
121,D,Road,4,2,183,3,low,F,33,2741,1
2500,B,Ship,3,4,240,2,low,M,8,3883,1
7366,B,Ship,5,5,258,4,high,F,5,4562,0
7933,D,Road,3,3,188,5,low,F,6,5713,0
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
7891,D,Ship,3,2,262,2,low,M,7,5141,1
5017,D,Ship,2,3,198,2,medium,F,6,1730,1
4551,A,Ship,4,3,149,3,medium,F,1,1448,1
4319,C,Ship,4,4,249,10,medium,F,2,4190,0
7312,B,Ship,3,2,192,3,low,M,1,4308,1
1651,D,Flight,4,2,203,5,low,F,20,3098,1
6045,A,Flight,4,3,266,5,high,F,5,1590,0
1007,C,Ship,3,1,185,2,medium,F,42,2803,1
2830,B,Ship,3,4,172,3,low,M,56,1103,1
8492,F,Flight,3,1,244,3,medium,M,6,4062,1
3234,F,Ship,2,5,159,3,low,M,5,4190,0
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
9089,C,Ship,3,4,225,4,low,M,10,4460,1
9789,A,Ship,4,2,216,3,low,M,10,4636,0
3512,F,Ship,4,2,177,3,low,M,8,4904,0
1929,A,Flight,5,5,177,2,high,F,31,2000,1
2249,C,Ship,5,1,189,3,medium,M,13,3492,1
139,D,Flight,4,1,207,5,low,M,48,2399,1
9451,D,Flight,$7,4,296,4,low,F,10,1033,0
748,B,Ship,4,4,177,2,low,M,6,1112,1
7085,C,Ship,4,1,168,2,medium,F,1,5698,1
7992,F,Ship,4,5,242,2,medium,F,2,4806,1
1413,A,Ship,6,2,118,2,low,F,2,1744,1
8380,B,Ship,4,1,200,3,medium,F,5,4120,1
662,F,Road,5,3,146,4,low,M,5,1718,1
6142,B,Road,3,1,133,3,low,F,9,5724,0
7877,C,Ship,3,1,229,3,medium,M,7,5324,1
3108,F,Ship,3,5,213,2,low,F,39,2857,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
983,C,Ship,3,2,175,4,medium,F,17,1276,1
5073,A,Flight,5,1,262,2,high,M,9,5008,0
10980,F,Ship,4,2,253,5,low,F,3,1086,1
1327,D,Ship,3,1,255,5,low,F,1,2713,1
4119,A,Flight,4,5,154,3,medium,F,9,5208,0
9420,F,Ship,$7,3,300,4,medium,F,5,1244,0
8963,C,Ship,4,3,185,5,low,F,9,5648,0
6232,B,Ship,6,1,300,4,medium,F,2,1790,1
10894,B,Ship,4,2,211,3,low,M,4,5989,0
5846,F,Ship,5,1,138,3,low,M,10,5612,1
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
1074,F,Road,3,1,148,2,medium,M,34,1053,1
4702,B,Ship,2,4,248,3,low,F,5,5441,0
3983,C,Flight,3,2,224,3,medium,M,1,5343,1
7358,F,Ship,2,4,268,4,low,M,5,4400,1
6058,B,Ship,3,5,186,2,medium,M,8,5924,0
4982,F,Ship,3,2,156,7,medium,F,9,5313,1
4476,F,Ship,2,2,278,2,medium,F,9,4318,0
8308,B,Ship,6,2,254,4,low,F,9,1626,0
5176,B,Ship,5,3,222,2,low,F,2,5953,1
2063,C,Flight,4,3,213,2,low,M,27,2034,1
9930,F,Ship,6,2,282,4,medium,M,6,1674,0
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
1901,C,Road,4,4,192,3,medium,M,39,2943,1
9705,A,Road,5,2,272,5,low,M,8,1317,0
4671,A,Flight,4,2,252,2,medium,F,6,5414,0
840,F,Ship,5,2,151,6,medium,M,12,1920,1
2516,F,Ship,4,3,220,3,medium,M,8,3342,1
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
6492,F,Ship,6,4,251,4,low,F,10,1568,1
5201,C,Road,5,5,259,3,medium,F,5,4315,0
6054,F,Ship,6,2,293,6,low,F,10,1919,1
608,F,Ship,3,1,167,2,high,F,34,1967,1
8632,B,Flight,5,3,232,5,low,F,1,1835,1
7533,A,Flight,3,1,166,5,low,F,8,4759,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
2413,D,Ship,3,2,254,2,medium,F,2,3239,1
7689,A,Flight,4,2,180,2,medium,F,10,5666,1
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
7940,F,Road,4,1,154,10,high,M,10,5674,1
4444,B,Ship,3,2,256,2,medium,F,9,4228,1
4603,D,Ship,3,3,233,3,low,F,5,4976,1
2293,D,Ship,3,5,268,4,high,M,5,3446,1
3176,F,Ship,2,3,134,3,low,M,6,4444,1
10094,F,Ship,3,1,173,2,medium,F,1,5927,1
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
1776,F,Road,5,5,190,4,medium,M,12,2947,1
9012,F,Ship,3,5,264,4,medium,F,8,4324,0
786,F,Ship,2,3,144,3,high,M,40,1500,1
3939,A,Ship,3,5,259,3,low,F,10,5978,0
2376,F,Ship,3,2,183,3,medium,F,25,2023,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
9816,F,Ship,4,3,125,3,low,F,10,5883,0
2816,F,Ship,4,1,161,3,low,M,59,1454,1
10334,F,Ship,4,1,166,5,low,F,9,4472,0
4412,F,Ship,3,4,257,4,low,M,9,4537,0
1042,B,Ship,3,1,236,3,medium,M,28,3290,1
7019,C,Ship,6,1,206,6,medium,F,8,4243,1
10332,F,Ship,4,5,161,3,medium,F,2,5378,0
1815,A,Ship,5,4,260,3,low,M,43,2143,1
7002,F,Flight,4,1,181,2,low,M,2,4154,0
5511,A,Ship,6,2,305,4,low,M,8,1015,0
7763,C,Ship,6,2,259,5,medium,M,1,1357,0
1395,A,Ship,6,2,294,4,low,M,57,1265,1
3037,D,Ship,5,1,270,3,high,M,52,3908,1
9102,F,Ship,5,3,223,5,medium,M,4,1817,0
1593,A,Ship,4,5,156,3,low,F,2,1127,1
2,F,Flight,4,5,216,2,low,M,59,3088,1
8403,A,Ship,4,1,186,3,low,F,6,4758,0
8139,A,Ship,3,4,263,3,medium,F,2,5741,1
1166,F,Ship,3,4,148,5,medium,F,50,1540,1
206,F,Ship,2,3,145,3,medium,F,24,7588,1
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
7930,B,Road,4,4,97,6,low,M,4,5801,0
10527,A,Road,4,1,204,6,low,M,1,4943,0
10305,A,Ship,4,5,272,2,low,F,10,4962,0
4082,F,Ship,3,2,229,7,high,M,3,5584,0
6372,F,Ship,3,3,249,2,medium,M,9,4034,1
3133,D,Road,3,5,251,3,low,F,21,2476,1
710,F,Ship,$7,1,192,3,low,M,38,1372,1
