ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
3500,F,Ship,3,2,195,2,medium,M,9,1
5851,D,Ship,2,4,114,5,high,F,5,1
4228,B,Road,4,3,159,2,high,M,3,1
7251,A,Road,5,1,177,2,medium,M,9,0
10956,F,Flight,2,5,125,4,low,M,5,0
6107,C,Ship,4,2,246,3,high,M,5,0
10579,D,Ship,4,4,160,3,low,M,1,0
2495,C,Ship,3,3,236,3,low,F,28,1
2278,B,Ship,4,3,264,3,low,F,39,1
5690,F,Ship,4,4,135,2,low,M,4,0
8731,D,Ship,4,3,175,2,medium,M,3,1
5221,D,Flight,6,3,292,4,low,F,10,0
10363,D,Ship,3,3,217,3,low,F,6,0
3463,D,Ship,3,4,271,2,medium,M,6,0
1643,C,Flight,5,3,259,3,low,F,45,1
7015,D,Ship,4,4,145,3,medium,M,8,0
2444,F,Road,2,5,116,3,low,F,3,1
3704,F,Flight,6,3,225,4,low,M,5,1
2508,F,Ship,3,1,183,2,low,M,58,1
5758,B,Flight,4,2,233,4,low,M,7,0
1151,C,Ship,3,4,148,10,high,F,12,1
5602,B,Road,4,3,138,3,high,M,2,0
1723,D,Ship,5,3,186,4,medium,F,11,1
2054,F,Flight,2,5,162,4,medium,M,49,1
2180,F,Road,6,2,181,4,high,F,6,1
5298,F,Ship,3,2,263,3,medium,F,3,0
2219,C,Ship,4,2,243,3,medium,F,13,1
1715,C,Ship,4,1,142,2,low,M,26,1
8309,C,Ship,4,1,263,5,low,M,3,0
10635,A,Ship,3,1,241,3,low,F,10,0
4476,F,Ship,2,2,278,2,medium,F,9,0
9451,D,Flight,$7,4,296,4,low,F,10,0
2814,F,Ship,4,4,127,4,high,M,54,1
126,F,Road,3,3,203,2,low,M,25,1
5290,B,Ship,4,4,248,3,low,F,1,0
883,D,Ship,3,4,169,2,low,M,17,1
9037,D,Road,4,1,189,2,medium,M,4,0
3200,F,Ship,4,4,301,5,low,M,6,0
5982,F,Ship,4,2,170,6,medium,M,10,0
2275,D,Ship,5,2,157,2,low,M,32,1
2784,F,Ship,3,2,98,3,medium,F,60,1
4735,D,Ship,4,3,169,10,medium,F,6,1
7184,F,Ship,6,4,257,4,medium,F,9,1
8261,C,Ship,6,5,264,4,medium,F,9,1
146,F,Flight,2,2,248,2,low,M,46,1
963,A,Flight,3,2,180,4,medium,M,52,1
8073,A,Road,2,3,263,3,low,M,10,0
5897,C,Flight,4,2,252,3,low,F,1,0
6492,F,Ship,6,4,251,4,low,F,10,1
9937,D,Ship,4,5,251,6,low,F,1,0
5559,A,Ship,4,3,148,4,low,F,1,0
6538,B,Ship,6,4,279,4,low,F,1,1
9179,C,Flight,4,3,267,5,medium,F,9,0
8591,C,Ship,4,5,224,10,medium,F,7,1
3769,D,Ship,4,1,240,4,low,M,9,1
8856,F,Ship,4,3,268,3,low,F,10,0
4452,F,Ship,5,2,168,2,high,F,3,0
4531,D,Flight,3,3,183,3,low,M,4,0
1350,F,Road,2,4,257,6,low,M,5,1
4624,B,Ship,5,3,224,2,low,M,6,1
4405,D,Ship,3,4,246,3,low,M,1,1
8251,D,Ship,5,1,184,3,low,F,10,1
2546,F,Ship,3,5,183,2,low,F,10,1
6869,C,Ship,6,4,261,4,low,F,5,1
9188,F,Flight,5,5,273,5,medium,M,4,1
8548,B,Ship,3,3,240,3,low,F,5,1
1073,C,Road,4,4,198,2,low,F,5,1
4134,F,Ship,3,4,124,4,medium,F,10,0
7879,D,Ship,3,3,250,2,medium,F,8,0
4069,D,Ship,5,4,243,6,medium,F,1,1
5128,B,Ship,4,5,270,3,medium,F,2,0
4889,C,Ship,6,5,206,6,low,M,2,1
10856,F,Ship,3,3,198,2,low,M,7,1
4392,F,Flight,4,2,185,5,low,M,7,1
8910,F,Flight,$7,2,288,4,high,M,4,0
4018,B,Ship,4,2,151,3,medium,M,8,1
6224,F,Ship,6,5,244,4,medium,F,2,0
10049,C,Ship,3,1,171,4,medium,F,6,0
6825,A,Road,5,3,240,6,medium,F,3,0
10712,F,Ship,4,3,263,6,medium,M,10,1
811,D,Road,5,3,216,3,medium,F,1,1
6486,F,Ship,3,4,260,4,medium,M,10,0
1294,B,Ship,5,5,254,5,low,F,35,1
2524,B,Ship,5,5,133,10,medium,M,9,1
3184,B,Ship,4,3,246,3,low,F,5,0
7020,F,Ship,4,4,139,3,medium,M,2,0
7758,F,Ship,4,3,254,5,low,F,3,0
9242,F,Ship,4,4,166,6,low,F,6,1
4365,A,Road,3,1,200,2,low,F,5,0
5882,F,Road,3,4,143,3,low,F,1,1
5798,F,Ship,3,1,183,3,medium,M,7,1
4137,A,Ship,5,3,170,3,medium,M,10,0
7720,B,Ship,5,1,239,5,low,M,1,0
6569,C,Road,6,2,308,5,medium,F,6,0
5563,D,Ship,4,4,228,4,high,M,1,0
2789,C,Ship,3,5,193,2,medium,F,12,1
6041,C,Flight,6,3,264,4,medium,F,6,1
9210,F,Ship,5,3,227,5,medium,F,9,0
10138,B,Flight,6,5,277,4,medium,F,5,1
4314,F,Ship,3,4,170,7,low,M,7,1
756,F,Ship,3,5,258,3,low,M,17,1
5782,B,Ship,$7,3,267,4,low,M,7,0
5731,D,Road,3,3,183,2,low,M,6,0
10519,D,Ship,3,2,198,2,medium,M,8,0
4821,A,Ship,6,3,247,4,low,M,3,1
10115,C,Road,3,2,156,2,medium,M,10,0
6009,A,Road,6,1,258,4,low,M,3,0
3362,F,Ship,5,2,250,3,medium,F,6,0
8660,F,Ship,6,2,269,4,medium,F,10,0
9468,F,Flight,3,4,191,3,medium,F,10,0
4680,F,Ship,4,5,205,3,medium,F,9,0
4602,F,Ship,4,2,229,2,low,M,9,0
8347,D,Road,5,4,260,5,low,M,10,1
7451,C,Ship,4,4,239,5,low,M,6,1
7330,B,Ship,4,5,135,3,low,M,1,0
1192,B,Ship,4,5,171,3,low,F,21,1
9190,B,Flight,5,1,232,5,medium,F,7,1
7480,B,Ship,4,5,273,5,medium,F,7,0
9257,C,Ship,5,3,273,4,medium,M,1,0
8425,D,Ship,3,3,160,4,medium,F,7,0
9120,F,Ship,4,1,225,2,medium,M,5,1
8785,D,Flight,3,3,199,3,medium,F,1,1
5920,B,Ship,3,3,149,3,low,M,6,0
971,C,Flight,6,2,118,2,low,M,40,1
2133,A,Ship,4,1,235,3,high,F,22,1
8859,A,Ship,4,5,234,5,low,F,3,1
10320,F,Ship,3,3,169,2,medium,F,8,1
2099,C,Ship,3,5,175,2,low,F,40,1
2929,D,Ship,5,3,114,6,medium,F,60,1
9941,C,Ship,5,5,251,5,medium,F,10,0
8629,D,Flight,5,5,225,5,low,M,7,0
413,C,Flight,4,3,142,4,medium,M,12,1
6782,F,Ship,5,1,142,6,medium,M,1,1
6059,C,Ship,3,4,163,3,low,M,7,0
5475,A,Road,4,4,253,2,low,F,6,0
8518,B,Ship,4,4,183,4,low,F,6,1
5977,D,Ship,4,2,244,3,high,F,3,0
9790,B,Ship,5,5,167,3,low,M,10,0
10155,A,Flight,4,4,237,5,medium,F,6,0
5570,F,Ship,2,1,214,3,high,M,1,0
638,F,Ship,3,3,229,6,medium,F,61,1
8960,F,Ship,5,1,167,3,low,M,9,0
9545,C,Ship,3,3,149,2,low,M,8,0
172,B,Ship,4,4,176,4,high,F,52,1
319,D,Ship,3,1,200,2,medium,M,27,1
7402,B,Flight,5,4,257,5,low,F,1,1
9531,A,Ship,4,2,144,5,low,F,3,1
4285,D,Ship,5,5,165,4,medium,F,3,0
8596,B,Ship,2,1,212,2,high,F,8,0
758,F,Ship,4,1,224,2,low,M,8,1
5931,A,Ship,4,3,109,2,medium,F,4,0
7318,B,Ship,3,5,180,4,low,F,9,1
8031,A,Ship,5,5,238,6,low,F,3,1
3019,D,Flight,4,5,219,2,medium,F,21,1
5938,B,Ship,3,3,265,3,medium,F,8,0
4555,D,Ship,6,4,275,4,low,F,4,1
395,C,Road,3,2,272,2,low,M,33,1
8138,F,Ship,4,5,235,4,medium,M,6,1
1214,F,Road,4,3,256,3,low,F,15,1
8132,F,Ship,5,4,237,3,medium,F,1,0
9204,F,Ship,3,4,225,4,medium,F,9,0
1748,F,Ship,4,5,263,2,low,M,62,1
48,F,Ship,5,1,160,2,low,M,32,1
2272,B,Ship,4,1,113,3,low,F,60,1
8011,D,Ship,5,3,238,5,high,M,7,0
4046,F,Ship,5,1,248,8,low,F,2,1
2684,F,Ship,3,1,160,3,low,M,57,1
1948,B,Ship,3,2,116,2,low,F,22,1
4303,D,Ship,4,1,159,3,low,M,4,0
1569,A,Ship,3,2,174,3,low,M,4,1
889,D,Ship,3,5,212,3,high,M,6,1
4132,B,Ship,2,1,271,6,low,F,2,1
6769,D,Ship,4,1,100,6,medium,M,6,0
6341,C,Ship,3,5,139,2,low,F,7,1
7921,D,Road,4,1,261,2,medium,F,9,0
7030,B,Ship,5,1,159,2,medium,F,5,0
9945,A,Ship,$7,5,268,4,medium,F,9,1
7398,F,Flight,4,2,246,6,low,M,5,0
3973,D,Flight,4,1,180,3,high,F,5,0
864,F,Ship,2,3,188,3,medium,F,51,1
29,C,Ship,2,3,234,4,low,M,44,1
5686,B,Ship,4,3,235,6,medium,M,2,0
847,D,Ship,4,4,140,3,medium,M,11,1
7705,D,Ship,4,1,263,5,low,M,1,1
7497,A,Ship,5,5,237,5,low,F,1,0
9153,A,Road,$7,2,267,4,medium,M,8,0
3852,F,Flight,2,3,263,3,medium,F,10,0
5137,D,Ship,4,1,273,4,low,M,1,0
3611,C,Ship,2,2,152,4,low,M,6,1
8104,B,Ship,3,2,161,3,medium,F,1,0
2084,F,Ship,5,5,265,3,medium,M,46,1
3638,F,Ship,5,5,136,3,low,M,4,1
10280,F,Flight,3,4,168,2,medium,F,7,1
1915,D,Flight,5,2,223,3,low,F,51,1
8995,D,Ship,3,1,217,3,low,F,1,1
3608,F,Ship,5,5,258,4,medium,M,7,0
10354,B,Ship,3,2,196,6,low,M,6,0
10674,F,Road,4,2,223,5,medium,M,3,1
7062,F,Ship,3,4,257,4,low,M,10,0
588,F,Ship,3,5,194,2,medium,M,4,1
6974,F,Road,4,3,250,3,low,M,10,0
5380,B,Ship,3,5,258,3,low,M,5,1
3444,F,Ship,4,1,247,2,medium,F,7,0
5379,A,Ship,5,4,203,2,high,F,2,1
9983,C,Road,5,3,202,2,low,F,9,1
10998,F,Ship,5,2,223,6,medium,M,2,0
6617,C,Ship,5,2,237,5,medium,M,6,0
1274,F,Ship,4,5,160,3,medium,M,50,1
4593,A,Ship,4,2,142,2,medium,F,5,0
7021,D,Ship,5,3,270,2,low,F,7,1
2636,F,Ship,4,3,204,3,low,M,30,1
3479,C,Ship,5,2,260,3,low,M,1,1
7089,A,Ship,4,1,214,5,medium,M,9,0
6461,C,Ship,6,1,196,4,medium,F,2,0
6430,B,Road,5,1,203,3,low,F,2,1
7244,F,Road,4,4,190,2,low,M,2,0
4416,F,Ship,5,3,181,3,high,M,7,1
9438,F,Road,5,5,275,3,low,F,9,1
10500,F,Ship,3,4,239,2,low,F,10,1
7572,F,Ship,4,1,191,3,low,M,2,0
2521,D,Ship,4,4,162,10,high,M,12,1
3423,A,Flight,3,4,255,4,low,M,10,0
328,B,Ship,4,4,233,4,medium,F,59,1
4109,C,Flight,3,5,132,3,medium,F,4,0
6436,B,Flight,3,5,189,2,low,M,8,0
9595,D,Flight,4,5,251,5,high,M,8,0
197,C,Ship,2,2,135,3,low,M,15,1
8345,C,Road,6,1,302,4,low,F,1,1
8948,F,Ship,4,4,220,3,low,F,4,0
7471,D,Ship,4,1,242,6,low,M,8,1
7721,C,Ship,$7,1,285,4,low,M,2,0
6480,F,Ship,4,4,142,10,high,F,7,0
5727,A,Ship,6,4,290,4,medium,M,10,0
10326,F,Ship,3,2,188,5,medium,M,7,0
3122,F,Ship,4,1,182,3,medium,F,49,1
5042,F,Ship,6,2,301,5,medium,F,3,0
9428,F,Road,5,2,266,5,medium,M,8,0
3799,D,Ship,5,1,241,3,high,M,8,1
10800,F,Road,4,3,245,6,medium,M,2,1
4801,D,Flight,$7,1,291,4,low,M,2,1
321,A,Ship,3,4,224,2,medium,F,15,1
136,B,Flight,3,5,157,3,medium,F,4,1
248,F,Road,2,4,160,3,low,F,50,1
8324,F,Ship,5,1,267,5,medium,F,3,1
5114,F,Ship,5,4,154,2,low,F,5,0
10581,A,Ship,3,1,235,3,low,F,9,0
3114,F,Ship,2,5,151,3,low,M,34,1
6985,D,Flight,4,4,215,2,low,F,7,1
6590,F,Flight,5,3,218,5,low,F,6,1
1210,B,Road,5,1,238,3,low,M,32,1
3890,F,Ship,3,1,202,2,medium,F,7,1
6909,A,Ship,6,1,273,4,low,M,6,0
9574,B,Road,4,4,204,3,low,F,9,0
2671,D,Ship,5,2,246,2,low,F,4,1
2641,D,Ship,4,5,137,2,medium,F,14,1
913,D,Ship,4,4,161,3,low,F,6,1
2018,F,Ship,3,1,231,2,low,F,12,1
1013,C,Ship,3,3,205,2,medium,F,54,1
5914,B,Ship,3,5,284,2,low,M,10,0
3905,C,Ship,4,1,187,3,medium,M,8,0
5243,C,Ship,5,5,230,10,high,F,3,0
9010,B,Ship,3,5,204,4,low,M,6,1
375,A,Ship,5,1,227,3,low,F,19,1
6340,B,Ship,3,1,239,2,medium,F,2,1
6308,F,Flight,5,3,247,5,low,M,10,1
9550,B,Ship,5,3,117,4,low,F,3,0
6124,B,Ship,3,5,144,2,medium,M,2,1
2751,A,Flight,3,5,214,8,high,M,50,1
7370,F,Ship,5,4,211,2,medium,F,7,0
9537,A,Ship,3,2,222,4,medium,M,10,0
7340,F,Ship,5,2,245,2,low,M,6,1
3993,A,Ship,5,4,178,5,low,F,9,1
9621,A,Ship,2,4,180,2,low,F,6,0
4713,A,Ship,4,1,151,6,low,M,7,0
10896,F,Ship,6,3,244,3,medium,M,4,1
8116,B,Ship,4,1,178,3,high,M,3,1
9283,D,Ship,2,3,192,3,low,M,4,0
5651,C,Ship,5,1,156,2,low,M,10,0
7260,F,Flight,4,4,258,2,medium,F,5,1
6376,B,Ship,4,5,197,2,low,M,3,1
8097,A,Flight,4,2,216,3,low,M,4,1
4469,C,Ship,3,1,193,3,medium,M,3,0
8046,F,Ship,5,1,307,4,low,M,8,1
5177,C,Ship,5,4,241,4,high,M,6,1
8310,F,Ship,5,5,256,5,low,F,10,1
1501,D,Road,4,1,271,2,high,M,33,1
244,B,Ship,2,4,136,3,low,M,43,1
7452,F,Ship,4,1,246,6,low,M,4,0
8350,B,Road,5,3,265,5,low,F,3,1
2451,A,Road,4,2,163,3,low,F,27,1
9413,C,Ship,6,3,304,4,low,F,9,0
9793,D,Ship,4,2,245,3,medium,M,1,1
2193,A,Flight,4,4,252,3,medium,F,7,1
5863,D,Ship,3,3,269,3,low,M,4,0
7907,C,Ship,3,5,256,2,medium,F,6,0
10468,B,Ship,5,1,262,5,medium,M,4,0
8388,F,Ship,4,4,175,5,low,M,10,1
10874,F,Ship,5,1,190,2,low,M,9,0
10307,C,Ship,4,2,174,3,low,M,4,0
7776,F,Ship,4,5,239,3,medium,M,1,1
54,F,Ship,2,1,170,3,low,M,41,1
934,B,Road,4,4,206,3,medium,F,33,1
2883,A,Flight,3,1,105,3,low,M,58,1
10112,F,Road,4,4,258,3,high,M,2,0
3789,A,Ship,3,3,163,3,low,M,5,0
51,A,Ship,4,1,183,3,low,M,37,1
9015,A,Ship,4,5,137,2,low,M,6,1
10248,F,Ship,4,3,195,3,medium,M,5,0
1169,C,Ship,4,3,177,4,low,M,38,1
10410,F,Flight,6,2,271,4,low,F,2,1
6628,B,Ship,5,1,245,3,low,F,9,0
3594,F,Ship,5,2,279,8,low,M,5,0
3338,F,Ship,6,2,204,4,medium,F,2,0
10494,F,Ship,3,3,151,3,low,M,9,0
2533,D,Ship,3,5,236,3,low,F,54,1
8426,F,Ship,3,1,195,3,medium,F,3,0
6621,A,Ship,5,5,230,3,low,F,10,0
8166,F,Ship,3,4,285,3,low,M,9,1
5791,D,Ship,$7,4,285,4,medium,F,2,1
1397,C,Ship,6,3,135,5,low,F,20,1
995,C,Ship,5,1,259,3,high,F,37,1
10197,A,Ship,5,5,243,6,low,M,9,0
6783,A,Ship,5,2,168,2,low,M,6,1
4276,B,Ship,4,4,159,3,low,M,9,1
5163,A,Ship,3,3,273,2,medium,F,7,0
391,D,Road,4,1,259,3,low,M,20,1
8398,B,Ship,3,1,167,3,medium,M,10,1
9267,A,Ship,3,3,217,3,medium,M,10,0
4482,F,Ship,5,2,149,2,medium,F,8,0
8099,C,Flight,2,2,242,3,high,M,9,0
2273,C,Ship,5,5,234,6,low,F,52,1
2867,C,Road,3,3,274,2,medium,F,59,1
4684,B,Ship,4,4,171,2,low,M,4,0
10521,A,Ship,4,4,184,3,medium,F,9,0
8341,D,Road,5,5,261,6,medium,F,1,0
8790,F,Ship,4,3,175,3,low,F,9,1
5552,F,Ship,3,5,253,3,medium,M,9,1
6601,D,Ship,6,4,297,5,high,M,6,0
10944,F,Road,5,3,261,5,medium,M,10,1
10330,B,Ship,4,2,191,2,medium,F,8,1
3461,C,Ship,3,5,220,2,low,F,1,0
3327,A,Ship,4,2,156,3,low,M,3,0
4835,C,Ship,3,3,153,3,medium,M,5,1
2505,A,Ship,2,2,190,8,medium,M,33,1
6841,D,Road,4,5,142,2,low,M,2,0
10278,F,Flight,3,2,219,4,low,F,6,1
718,B,Ship,4,1,241,2,low,F,39,1
6472,B,Ship,4,4,266,3,low,M,3,1
2988,F,Road,6,3,281,5,medium,F,8,1
9103,D,Ship,4,4,226,5,low,M,1,0
9542,F,Ship,3,4,171,3,low,M,10,0
3761,C,Ship,4,3,197,2,low,M,7,0
5115,A,Ship,5,3,197,3,medium,F,2,1
4367,C,Road,2,5,216,3,medium,F,2,0
9798,F,Ship,4,4,223,3,high,F,5,0
3787,D,Ship,3,2,144,10,high,F,3,0
9465,A,Flight,5,2,233,3,medium,F,10,1
6494,F,Ship,$7,3,133,5,low,F,4,1
5134,B,Ship,4,5,261,3,high,M,3,1
7145,C,Ship,6,5,278,4,high,F,6,0
3092,F,Ship,3,3,257,3,low,M,44,1
7010,F,Ship,4,3,169,2,high,M,7,1
6894,F,Ship,6,1,309,4,medium,M,9,0
6845,C,Road,3,3,178,8,medium,M,8,1
1322,F,Ship,3,1,191,3,low,F,4,1
991,D,Ship,3,2,234,3,medium,M,33,1
5756,F,Flight,6,1,309,4,low,F,6,1
8739,A,Ship,4,3,196,3,medium,F,8,0
8776,B,Flight,4,3,226,3,medium,M,10,0
7321,D,Ship,5,4,273,6,medium,F,7,1
5735,C,Road,3,5,275,2,low,F,7,0
5739,A,Road,3,3,245,2,low,F,4,1
9620,F,Ship,6,5,117,7,medium,M,6,1
3713,C,Flight,5,5,105,5,low,F,10,1
5281,D,Ship,6,5,261,4,low,F,3,1
7503,A,Ship,5,1,270,5,high,F,6,1
5411,C,Ship,4,2,149,5,medium,F,8,0
5988,F,Ship,3,1,204,10,medium,M,5,0
842,F,Ship,3,2,140,2,low,F,16,1
2987,C,Ship,5,1,236,3,medium,F,10,1
9366,F,Ship,4,5,219,3,low,F,1,0
6949,D,Ship,3,4,205,5,low,F,4,0
8770,B,Flight,5,2,174,5,medium,M,8,0
4579,D,Ship,4,4,218,2,low,M,4,1
7990,B,Ship,4,1,173,4,low,F,1,0
10290,F,Flight,5,5,156,2,low,F,8,0
7074,F,Ship,4,3,195,4,medium,F,1,0
3870,F,Ship,5,5,253,2,medium,F,2,0
2975,C,Ship,2,3,146,3,medium,M,18,1
3670,B,Ship,3,3,198,2,low,M,8,1
5118,F,Ship,3,3,270,3,high,F,7,1
8436,F,Ship,3,3,234,3,low,F,6,0
2826,F,Ship,3,3,225,2,medium,M,55,1
6250,B,Ship,5,4,258,2,low,F,8,0
3115,D,Ship,4,2,217,3,low,M,1,1
1447,D,Ship,4,5,108,6,medium,M,46,1
10005,A,Flight,4,1,204,3,medium,M,3,0
7253,C,Road,5,4,257,3,medium,F,3,1
1768,B,Road,5,2,272,2,medium,F,37,1
6275,C,Ship,6,5,300,5,low,M,1,0
3021,A,Flight,3,3,253,4,medium,F,57,1
3473,C,Ship,5,4,134,3,medium,M,4,0
11,C,Flight,3,4,189,2,medium,M,12,1
10777,D,Ship,5,2,226,6,low,F,5,1
2144,F,Ship,3,1,154,2,medium,F,56,1
912,F,Ship,2,5,163,3,medium,F,37,1
4500,F,Road,3,5,170,3,low,F,5,0
4941,A,Flight,3,5,251,3,high,F,4,1
4320,F,Ship,3,5,133,3,medium,F,4,0
4094,F,Road,5,1,143,3,low,M,5,1
420,F,Flight,4,2,134,2,low,F,43,1
2039,C,Road,3,2,254,2,low,M,37,1
8059,D,Road,3,1,101,2,medium,F,1,0
8101,D,Ship,4,1,165,3,medium,F,10,0
