ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
4105,D,Road,4,4,186,2,low,F,1,4519,0
9305,C,Road,3,5,182,3,high,M,5,4183,1
4120,B,Flight,5,2,227,3,medium,M,2,4058,1
7811,C,Flight,4,3,262,4,high,F,2,4783,1
3516,F,Ship,5,4,178,2,low,F,4,5307,0
7694,F,Ship,5,1,216,10,medium,F,2,5672,0
658,B,Ship,3,1,242,3,medium,F,10,3606,1
7556,F,Ship,3,4,235,2,medium,M,7,4013,1
10315,D,Ship,3,4,195,2,low,F,5,4660,1
3771,A,Ship,3,5,157,3,low,M,7,5100,0
1064,F,Ship,3,4,209,3,low,M,37,2215,1
6875,C,Ship,6,5,305,4,medium,F,9,1072,0
10695,A,Flight,4,3,239,3,medium,M,7,5511,1
750,F,Ship,4,5,185,3,medium,M,17,2824,1
3707,C,Flight,3,2,274,2,medium,M,5,5161,0
1655,C,Flight,3,3,180,3,high,F,56,1684,1
2947,D,Ship,3,5,144,6,low,F,46,1110,1
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
10187,C,Ship,6,3,282,4,medium,F,8,1375,0
3473,C,Ship,5,4,134,3,medium,M,4,4908,0
5478,F,Flight,4,4,198,6,medium,M,9,5730,1
10568,F,Ship,3,5,233,4,low,F,9,4541,0
3507,A,Ship,4,3,192,3,medium,F,10,4086,1
1369,D,Flight,4,3,247,4,low,F,19,3838,1
924,F,Ship,3,3,265,4,low,M,47,2557,1
5757,A,Flight,6,1,266,4,medium,F,2,1862,1
5710,B,Ship,4,5,242,2,low,F,1,5682,1
4026,F,Ship,3,3,240,3,low,F,4,5056,1
5258,F,Ship,6,1,275,4,low,F,5,1228,0
8131,D,Ship,5,4,176,3,medium,M,10,5456,0
9657,A,Ship,$7,2,301,4,low,M,1,1339,0
5119,D,Ship,5,2,139,4,low,F,9,5070,1
1455,A,Ship,3,5,230,2,low,M,27,3840,1
4036,B,Ship,3,3,150,2,medium,M,6,4170,1
8211,A,Road,4,4,162,3,low,F,8,5394,0
3210,F,Ship,5,2,173,2,low,M,7,5836,0
8874,F,Ship,$7,1,307,4,low,M,2,1983,0
5782,B,Ship,$7,3,267,4,low,M,7,1384,0
5352,F,Flight,5,2,254,5,medium,F,2,5655,1
684,F,Flight,4,5,137,4,high,M,29,1262,1
2936,F,Ship,4,4,170,3,low,M,29,1188,1
10686,F,Flight,3,5,133,4,low,M,10,4151,0
8151,A,Ship,3,3,164,3,high,M,9,5070,0
7769,C,Ship,5,3,238,5,high,M,10,1841,1
9542,F,Ship,3,4,171,3,low,M,10,4839,0
8349,A,Road,6,1,278,4,medium,M,6,1576,0
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
8976,F,Ship,3,5,220,4,low,F,5,5677,0
5931,A,Ship,4,3,109,2,medium,F,4,5407,0
6026,F,Flight,5,3,267,5,low,M,6,1119,1
518,F,Ship,5,5,262,2,medium,F,62,3744,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
7313,C,Ship,2,3,197,2,medium,F,2,4277,0
3628,B,Ship,5,3,197,4,low,F,6,4184,0
2915,C,Ship,4,4,207,2,medium,F,14,2945,1
6005,C,Road,6,1,255,4,low,M,5,1253,1
1703,C,Ship,5,2,188,3,medium,F,50,3992,1
2256,F,Ship,4,3,160,2,medium,F,38,1961,1
10787,C,Ship,5,5,222,6,low,F,3,1861,0
7691,C,Ship,4,4,140,8,medium,F,2,5481,0
6929,C,Ship,6,4,286,4,low,F,8,1690,1
669,A,Road,5,1,179,3,low,F,62,1945,1
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
10447,D,Ship,4,5,248,5,low,F,6,1754,0
3137,C,Road,3,3,219,3,low,M,4,5956,0
639,A,Ship,6,2,269,4,medium,M,38,3171,1
1487,C,Road,3,1,209,3,low,F,20,3181,1
5564,F,Ship,3,4,242,2,low,F,10,5559,1
7950,F,Flight,4,2,201,8,medium,F,6,5128,0
4984,B,Ship,4,3,263,3,low,M,4,4150,1
5427,A,Ship,4,4,239,3,low,M,4,4756,0
617,C,Ship,5,5,143,2,high,F,18,1066,1
320,F,Ship,4,5,213,4,low,M,39,2381,1
3314,F,Ship,4,4,212,2,medium,F,6,4117,1
9009,A,Ship,6,2,130,5,low,M,3,5654,0
1716,F,Ship,3,3,275,3,low,F,61,2123,1
6080,F,Ship,2,5,167,3,medium,M,8,4605,0
10762,B,Ship,5,1,220,5,low,F,4,1156,1
400,B,Road,3,1,220,2,high,F,40,3773,1
5280,F,Ship,6,3,248,4,low,F,6,1997,1
8765,C,Flight,4,1,156,2,medium,M,4,5225,0
4187,C,Ship,4,4,133,2,medium,F,4,4724,0
5022,F,Ship,6,2,293,5,low,F,3,1969,0
10096,B,Ship,4,5,243,3,low,M,9,5263,0
5190,F,Road,5,1,171,5,medium,F,8,4699,0
4636,B,Road,5,2,272,2,low,F,1,5412,0
6297,A,Road,4,3,246,6,low,F,10,1176,0
7977,A,Ship,3,4,242,10,high,M,5,4127,0
1479,A,Ship,3,4,137,3,medium,F,17,1212,1
10665,A,Road,5,2,262,5,medium,M,1,1483,0
4029,A,Ship,4,1,261,3,medium,M,7,4314,1
3339,A,Ship,3,4,255,2,medium,F,7,4332,1
4934,F,Flight,5,4,200,3,medium,F,8,5206,1
4373,C,Road,3,3,190,3,medium,M,2,4468,1
6538,B,Ship,6,4,279,4,low,F,1,1246,1
10811,C,Road,4,3,256,3,medium,M,3,4480,0
8625,A,Road,5,3,245,5,low,M,8,1471,0
6217,D,Ship,6,3,292,4,low,F,8,1434,0
9686,F,Ship,6,3,262,4,low,F,5,1563,0
345,A,Ship,5,3,197,4,low,F,2,2222,1
1078,B,Road,4,3,252,2,medium,F,51,2658,1
243,A,Ship,2,2,135,3,low,M,58,1734,1
7404,F,Flight,4,3,226,6,medium,M,10,1174,0
7553,C,Ship,4,2,220,2,low,F,6,5543,0
9081,A,Ship,5,2,210,7,medium,F,4,4525,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
9093,A,Ship,5,3,270,5,medium,F,8,1862,0
8933,C,Ship,6,3,258,4,medium,M,9,1924,0
9180,F,Flight,5,3,218,6,low,F,6,1519,1
4087,D,Road,4,4,164,2,low,F,9,1949,1
10179,A,Ship,4,4,258,5,low,M,9,1947,1
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
10342,B,Ship,3,5,206,2,low,M,3,5113,1
2423,C,Ship,3,2,154,2,high,F,4,1009,1
5501,C,Ship,6,4,304,4,low,M,7,1226,1
4921,D,Road,4,3,208,3,medium,F,3,4837,1
4372,B,Road,4,1,207,2,medium,M,4,4099,0
4328,F,Ship,5,3,104,4,low,M,3,4885,1
6399,A,Ship,3,4,145,3,low,F,7,4079,1
10428,F,Flight,3,4,149,3,medium,F,3,4540,0
3705,A,Flight,5,2,184,4,low,M,6,4155,1
7376,F,Road,3,1,194,2,medium,F,1,5931,0
8104,B,Ship,3,2,161,3,medium,F,1,5757,0
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
9598,B,Flight,3,5,268,3,low,M,7,4910,0
9039,A,Flight,4,1,179,2,medium,F,7,4605,0
3060,F,Ship,5,5,195,2,low,F,6,3936,1
10190,F,Ship,4,1,228,5,low,F,6,1874,0
9567,A,Road,4,1,224,2,medium,M,2,4581,1
8752,B,Road,5,1,251,4,medium,M,10,5931,0
3684,F,Road,4,1,260,4,low,M,10,4072,1
1982,F,Ship,4,2,176,3,medium,F,12,1750,1
4294,B,Ship,4,2,258,3,high,M,10,4643,1
8712,F,Ship,4,5,223,3,low,M,9,5649,1
3935,C,Ship,6,5,178,3,low,F,5,4096,0
7606,B,Ship,3,1,236,3,low,M,2,4298,0
10385,C,Ship,3,4,252,2,high,M,9,4278,0
10197,A,Ship,5,5,243,6,low,M,9,1348,0
5540,F,Ship,3,3,226,3,low,M,4,5048,0
844,B,Ship,5,4,182,5,medium,F,23,3398,1
8558,F,Ship,4,5,262,6,low,M,10,1156,0
1453,D,Ship,4,5,143,3,low,F,48,1922,1
3838,B,Flight,6,5,212,2,low,F,5,4804,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
1750,B,Ship,3,1,174,4,low,M,18,1072,1
1446,F,Ship,3,4,254,3,high,M,53,3538,1
8288,F,Ship,6,4,217,4,medium,F,4,4247,1
3157,D,Flight,3,5,132,3,low,M,7,4013,1
7885,D,Ship,3,1,222,3,low,M,1,5362,1
10921,D,Ship,4,4,257,5,medium,F,9,1869,1
4575,A,Ship,4,2,271,3,medium,F,4,5902,0
4236,F,Road,4,5,246,3,low,M,10,4616,1
4670,F,Flight,4,4,224,5,low,F,9,4902,1
5154,F,Ship,3,4,162,2,medium,F,8,4972,0
1441,D,Ship,3,2,273,3,low,M,41,3464,1
10322,F,Ship,4,2,137,2,medium,M,3,4622,1
5605,D,Road,3,5,253,2,medium,M,7,5846,0
4315,D,Ship,2,1,147,3,low,M,3,4120,1
10295,C,Ship,3,5,181,4,low,F,1,5812,0
6033,A,Flight,6,3,283,5,medium,M,10,1483,0
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
7394,F,Flight,4,5,152,7,low,M,9,4224,0
6960,F,Ship,5,3,206,3,low,F,1,4645,0
2284,B,Ship,6,5,174,3,medium,F,32,1921,1
7982,F,Ship,4,4,218,2,medium,M,3,5039,0
280,B,Flight,3,1,151,2,low,M,60,1925,1
5068,B,Flight,4,5,192,4,low,F,10,4691,0
555,A,Flight,5,4,250,3,low,F,11,3373,1
3775,D,Ship,4,2,204,2,low,F,1,4533,0
6149,C,Road,4,5,242,2,medium,F,5,4806,0
8060,F,Road,5,2,191,4,low,F,3,5578,0
9115,D,Ship,3,1,249,2,medium,F,1,5190,1
3491,C,Ship,3,1,256,4,medium,F,3,4398,1
1846,B,Ship,4,4,201,10,medium,M,17,2059,1
6686,F,Ship,3,3,243,2,low,M,3,4675,1
3999,A,Ship,3,3,256,3,medium,M,8,4070,0
6687,A,Road,4,5,105,5,high,M,4,5824,1
9200,F,Ship,4,1,240,4,low,M,10,5965,1
8565,A,Ship,3,2,193,2,low,M,3,4799,1
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
10435,D,Ship,3,5,286,6,high,M,8,4777,0
4610,F,Ship,3,2,197,3,medium,F,3,4491,0
8189,C,Ship,5,5,172,2,low,M,5,5791,0
5785,D,Ship,$7,2,284,4,low,F,6,1550,1
4831,D,Ship,4,4,106,2,low,M,6,5984,0
6488,F,Ship,4,3,242,2,low,M,3,4811,1
2818,B,Ship,5,2,157,3,low,M,1,1798,1
7288,B,Ship,3,5,236,2,low,M,10,5755,1
5914,B,Ship,3,5,284,2,low,M,10,5619,0
965,C,Flight,6,1,291,5,medium,F,53,1682,1
9789,A,Ship,4,2,216,3,low,M,10,4636,0
6617,C,Ship,5,2,237,5,medium,M,6,1084,0
3794,F,Ship,2,2,230,3,low,F,7,4889,0
8064,F,Road,3,2,235,2,medium,F,10,4172,0
2931,A,Ship,4,4,255,3,medium,F,60,2777,1
7197,A,Ship,4,2,235,6,low,M,6,1386,0
2814,F,Ship,4,4,127,4,high,M,54,1239,1
9263,C,Ship,3,3,160,3,low,M,1,4769,0
1015,D,Ship,2,2,153,2,low,M,46,1130,1
5518,B,Ship,$7,4,291,4,high,M,4,1248,1
3315,A,Ship,6,4,168,2,high,M,6,5686,0
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
9193,D,Flight,$7,1,280,5,low,M,10,1199,1
3016,B,Flight,3,1,104,2,low,M,1,1021,1
10488,F,Ship,5,2,254,5,medium,F,4,1030,0
8569,D,Ship,2,5,238,2,low,F,6,5325,1
341,C,Ship,2,5,255,5,medium,F,53,3775,1
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
10691,C,Flight,3,3,159,2,medium,F,6,5269,0
1749,A,Ship,4,1,147,3,low,M,11,1434,1
1399,D,Ship,6,3,213,3,low,M,17,1656,1
3486,F,Ship,4,1,182,2,medium,F,10,5638,0
10008,F,Flight,4,3,183,3,low,F,6,5712,1
5541,A,Ship,4,4,200,2,low,M,5,5783,0
2715,A,Road,4,4,225,3,low,M,51,2892,1
3706,B,Flight,3,2,269,2,medium,F,1,4978,0
1752,F,Ship,4,4,136,3,low,M,6,1900,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
2253,A,Ship,4,1,173,2,medium,M,53,1251,1
7496,F,Ship,4,1,239,5,low,F,8,1048,0
8678,F,Ship,4,5,159,5,medium,F,2,5654,1
10397,C,Road,3,4,232,5,medium,M,7,5653,1
1758,F,Road,4,3,217,3,low,M,51,3144,1
4561,D,Ship,6,1,280,4,medium,M,5,1431,0
8688,F,Ship,5,1,176,3,low,M,3,5919,0
430,B,Ship,5,1,205,2,medium,M,27,3569,1
7960,B,Flight,6,4,247,4,low,M,7,1831,0
10285,D,Flight,4,4,148,3,low,M,4,5716,1
1733,C,Ship,4,3,139,3,medium,F,47,1323,1
8068,B,Road,3,1,225,2,low,F,2,4438,1
8984,F,Ship,5,5,198,2,high,M,3,5249,0
6184,B,Ship,5,3,182,2,low,M,4,5579,0
3675,A,Road,5,1,142,4,medium,F,2,4735,1
4130,F,Ship,4,4,192,2,low,M,7,4151,0
2495,C,Ship,3,3,236,3,low,F,28,3652,1
2086,B,Ship,4,2,233,7,medium,M,56,3925,1
4435,D,Ship,3,3,171,4,low,M,8,4502,0
4986,F,Ship,6,1,152,2,low,F,3,1340,0
712,B,Ship,3,1,202,2,high,F,21,3120,1
26,F,Ship,3,1,225,4,low,M,29,3496,1
8883,A,Road,4,5,251,5,medium,F,7,1070,1
8811,A,Ship,4,4,266,7,medium,F,10,5901,0
1051,D,Ship,3,4,134,4,medium,M,53,1887,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
8716,B,Ship,2,1,198,2,low,M,8,4323,0
5887,D,Flight,3,3,262,5,medium,F,1,5043,0
3768,F,Ship,5,4,189,3,low,M,7,4741,1
9408,F,Ship,$7,3,244,4,medium,M,10,1629,0
4379,C,Road,4,2,254,4,low,F,4,5137,1
7750,B,Ship,3,1,131,4,low,M,1,1628,0
1657,D,Flight,3,5,156,6,low,M,65,1308,1
6273,A,Ship,6,5,279,4,low,M,7,1447,0
4876,B,Ship,4,5,234,3,medium,F,3,5142,1
3111,A,Ship,4,4,146,4,low,M,12,1899,1
1883,C,Ship,4,1,201,10,medium,M,37,3402,1
7986,F,Ship,4,3,154,10,high,M,7,5317,0
6377,C,Ship,3,4,188,4,medium,M,5,5216,1
2551,D,Ship,3,1,178,3,low,F,11,1481,1
8163,A,Ship,5,5,257,3,medium,F,9,5972,0
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
10780,B,Ship,5,2,269,5,medium,F,9,1165,0
10381,D,Ship,2,5,238,4,medium,M,9,4086,0
9448,B,Road,5,5,227,5,medium,F,2,1436,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
7465,D,Ship,6,5,290,4,low,M,6,1929,0
7100,F,Road,3,4,180,7,high,M,4,5500,0
10595,C,Ship,3,2,183,2,medium,F,6,4313,1
3953,C,Road,3,1,254,4,medium,M,9,4571,0
8553,A,Ship,4,4,228,5,low,F,1,1788,1
352,B,Ship,5,5,171,2,medium,F,22,1695,1
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
4634,F,Road,4,3,134,4,low,M,3,5233,0
5878,B,Road,4,3,207,4,low,M,5,5008,1
3058,B,Ship,5,5,257,4,medium,M,31,2040,1
7815,A,Flight,3,1,104,4,low,F,9,5211,1
5695,D,Ship,5,3,142,4,medium,F,4,5116,1
5482,B,Flight,3,5,162,3,medium,M,1,4480,0
3139,D,Road,4,5,225,4,medium,M,5,4622,0
1806,F,Ship,4,1,151,2,medium,M,6,1114,1
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
9445,D,Road,$7,1,269,5,medium,F,5,1402,0
4291,D,Ship,4,4,211,4,medium,M,8,4747,1
8271,A,Ship,6,3,252,2,low,M,6,1470,1
3726,F,Ship,5,1,206,5,medium,M,2,5766,0
9842,F,Road,5,4,208,6,medium,M,8,5098,0
4954,B,Ship,3,3,181,3,medium,F,3,5620,1
4317,A,Ship,3,2,259,8,high,M,3,4390,1
1436,F,Ship,6,5,100,4,medium,F,3,1440,1
9023,C,Road,5,4,140,3,medium,M,4,4623,0
2642,F,Ship,4,4,163,2,low,F,41,1634,1
6550,B,Road,5,1,249,5,medium,F,1,1654,1
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
8807,C,Ship,5,2,258,3,medium,F,8,4921,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
5028,F,Ship,$7,4,295,4,low,M,5,1239,0
8026,B,Ship,$7,3,286,4,low,F,5,1866,1
6349,D,Ship,6,5,250,2,low,F,7,4724,0
6779,C,Ship,5,5,268,3,medium,F,7,4480,1
7009,D,Ship,4,1,196,2,low,M,3,4752,0
583,D,Ship,2,5,144,3,medium,M,61,1313,1
397,D,Road,3,4,205,3,low,F,10,2728,1
3963,A,Road,3,4,186,3,medium,M,7,4536,0
791,C,Ship,4,3,200,2,medium,M,65,3485,1
10590,F,Ship,3,2,167,2,low,M,3,4722,1
7483,D,Ship,4,2,263,5,low,F,5,1874,0
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
9432,F,Road,6,5,285,4,low,M,8,1028,1
6771,A,Ship,3,2,137,3,low,F,4,5617,0
4511,C,Road,4,2,108,10,medium,M,5,4645,0
973,D,Flight,4,5,243,2,low,M,23,2686,1
1003,D,Ship,3,3,241,5,low,M,8,2182,1
415,D,Flight,2,1,218,2,low,M,15,2745,1
10540,B,Road,4,1,171,3,medium,M,10,5971,0
850,B,Ship,4,2,133,4,medium,F,52,1401,1
8820,F,Ship,5,4,242,5,low,M,1,1571,1
5293,D,Ship,3,2,205,2,low,M,6,4853,0
2207,C,Flight,2,1,111,3,medium,M,16,1882,1
2191,D,Flight,4,5,230,2,low,F,38,2890,1
7148,F,Ship,6,4,279,4,low,M,9,1128,0
3354,F,Ship,4,5,190,3,low,M,2,4554,0
7028,F,Ship,4,4,214,2,high,F,1,4117,1
9111,A,Ship,3,1,153,2,low,M,6,4996,0
1301,C,Ship,4,2,235,3,low,F,21,3088,1
5430,F,Ship,3,4,156,3,medium,M,6,5255,1
10393,D,Road,4,2,156,3,medium,M,1,4097,1
10907,C,Ship,4,1,261,3,low,F,3,4673,1
6906,F,Ship,6,3,306,4,high,F,5,1261,1
10282,B,Flight,3,2,152,3,medium,F,7,4244,0
4564,B,Ship,6,2,274,4,medium,M,8,1626,1
1930,B,Flight,2,5,193,5,medium,F,13,2882,1
4423,D,Ship,3,4,207,2,medium,M,10,4706,0
1156,B,Ship,4,3,173,2,low,F,10,1179,1
9360,F,Ship,4,5,274,5,low,M,7,1225,0
9649,D,Ship,4,3,149,3,medium,F,5,4031,0
10784,F,Ship,5,1,247,5,medium,F,8,1842,1
7543,D,Flight,6,3,226,3,high,F,4,4604,1
6166,B,Flight,5,5,267,3,medium,M,9,4775,1
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
675,A,Road,4,5,202,3,low,F,6,2616,1
99,A,Ship,3,5,144,4,medium,M,5,1104,1
10942,B,Road,5,1,218,5,medium,M,8,1651,1
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
10266,F,Road,5,1,252,3,high,F,2,5032,0
6951,A,Ship,3,1,221,2,medium,F,6,5267,0
3607,D,Ship,4,5,244,3,low,M,6,1360,1
8458,B,Ship,3,2,179,3,low,M,4,4102,1
1711,D,Ship,4,1,227,3,low,M,54,3972,1
1799,C,Ship,5,1,191,3,low,M,56,3538,1
2173,D,Road,2,3,255,3,low,M,27,3484,1
5158,B,Ship,4,2,274,2,low,M,10,4361,0
4973,C,Ship,3,5,239,6,low,F,8,5791,1
10816,B,Road,3,2,216,2,low,F,1,4350,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
1550,F,Ship,4,1,134,3,medium,F,37,1818,1
6230,F,Ship,6,3,278,4,medium,M,4,1716,0
600,F,Ship,4,1,140,3,medium,F,1,1464,1
9202,B,Ship,5,5,252,5,low,M,9,4135,0
8340,F,Road,5,1,291,4,low,F,3,1663,1
4428,F,Ship,4,1,234,3,high,M,10,4375,0
1887,A,Ship,3,4,178,2,low,F,35,1183,1
8164,B,Ship,5,1,146,3,high,F,3,4345,1
956,F,Flight,4,5,209,8,medium,F,59,2948,1
4261,D,Flight,4,2,203,3,low,F,4,5699,0
9690,F,Ship,$7,1,301,4,low,F,6,1052,1
5255,C,Ship,6,3,274,4,low,M,10,1174,0
3219,A,Ship,4,2,210,3,medium,F,1,4379,1
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
6339,A,Ship,3,5,154,3,high,F,2,4219,0
51,A,Ship,4,1,183,3,low,M,37,2042,1
3745,D,Ship,6,4,256,4,high,M,2,5021,0
5454,F,Road,4,1,196,5,low,M,7,5380,0
9635,C,Ship,$7,3,289,4,low,F,3,1037,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
1580,F,Ship,3,5,137,3,high,F,28,1815,1
781,D,Ship,4,5,252,3,low,M,16,2332,1
4495,D,Road,4,5,244,2,medium,F,7,5325,1
9970,B,Ship,3,2,198,5,medium,F,6,5443,0
7059,A,Ship,3,4,226,2,medium,F,1,5460,0
2401,D,Ship,2,5,171,3,medium,F,13,1101,1
2231,C,Ship,4,3,158,2,low,M,46,1374,1
5576,F,Ship,3,4,214,2,low,M,10,4794,0
3825,A,Road,4,2,245,2,low,M,1,5978,0
6531,A,Ship,4,4,251,4,low,F,1,4252,0
10020,F,Ship,4,4,145,2,medium,M,9,5070,0
1809,A,Ship,4,1,151,5,high,M,28,1148,1
7753,D,Ship,5,5,272,5,medium,F,5,1868,1
326,F,Ship,3,4,246,3,medium,M,30,3748,1
9090,F,Ship,$7,1,308,4,medium,F,2,1504,0
4597,D,Ship,5,4,270,3,medium,M,9,4992,1
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
8926,B,Ship,$7,1,258,4,low,F,3,1482,0
6142,B,Road,3,1,133,3,low,F,9,5724,0
6022,B,Road,5,5,259,5,low,F,9,1624,0
4202,F,Ship,4,4,270,2,low,F,1,5148,1
4469,C,Ship,3,1,193,3,medium,M,3,5154,0
3014,F,Flight,5,4,182,3,medium,F,11,3545,1
6715,D,Flight,3,2,168,4,low,F,1,4184,1
8626,B,Road,5,3,237,5,medium,F,2,1869,1
5145,A,Ship,2,3,274,4,medium,F,10,4798,1
9266,F,Ship,3,3,212,3,medium,M,10,5724,1
1901,C,Road,4,4,192,3,medium,M,39,2943,1
8810,F,Ship,3,1,203,10,medium,F,7,5917,1
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
10799,C,Road,4,2,253,5,medium,F,9,1438,0
7305,A,Ship,3,3,274,3,medium,M,3,5157,0
5030,F,Ship,6,5,294,4,medium,F,2,1273,1
6098,F,Ship,3,5,160,3,low,F,8,4106,0
4019,C,Ship,3,5,160,3,medium,F,1,5062,0
912,F,Ship,2,5,163,3,medium,F,37,1079,1
9843,A,Road,4,5,155,3,medium,M,3,5939,1
9965,C,Ship,6,2,189,2,low,F,2,1837,0
10165,D,Ship,4,3,147,2,low,M,2,5431,0
5148,F,Ship,3,4,106,6,medium,F,7,4621,0
5972,F,Ship,6,3,202,4,medium,F,6,4249,0
7054,B,Ship,4,5,137,2,high,F,6,5208,0
8543,C,Ship,4,5,144,8,medium,F,2,4956,1
3424,B,Flight,3,4,213,3,low,F,4,5481,1
6931,D,Ship,5,2,258,5,low,F,2,1232,1
4174,B,Ship,3,2,234,2,medium,M,8,4012,1
1695,A,Ship,3,1,180,2,low,M,26,1715,1
1574,F,Ship,5,3,156,3,medium,M,58,1218,1
6426,F,Road,3,3,259,2,high,M,8,4481,0
10747,D,Ship,4,4,252,5,medium,M,1,1539,1
1261,D,Ship,5,3,197,2,low,F,12,3400,1
1577,C,Ship,5,1,261,3,low,M,25,3494,1
9946,B,Ship,6,5,157,5,low,F,10,1133,0
8180,F,Ship,4,3,225,2,low,M,2,4520,1
9179,C,Flight,4,3,267,5,medium,F,9,1538,0
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
6897,A,Ship,6,2,291,4,low,M,9,1241,1
7897,D,Ship,3,3,242,3,medium,F,8,5915,1
5446,B,Ship,3,5,252,4,low,F,7,5328,1
4693,D,Ship,5,3,217,4,low,M,3,5718,1
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
6139,D,Road,3,1,267,4,medium,F,4,4914,1
2920,B,Ship,4,1,147,3,medium,M,32,1666,1
4522,B,Flight,3,3,260,4,low,M,8,5595,1
