ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10162,B,Ship,3,4,174,2,low,M,7,4596,0
9632,F,Ship,6,4,292,4,medium,M,8,1779,1
6682,B,Ship,4,4,273,2,medium,M,6,5676,1
3400,B,Road,3,4,213,3,low,F,5,4535,1
5579,C,Ship,4,5,160,5,medium,F,3,4648,1
10985,C,Ship,5,1,257,5,medium,M,1,1102,1
1271,C,Ship,4,4,158,3,medium,M,63,1387,1
864,F,Ship,2,3,188,3,medium,F,51,3191,1
5289,A,Ship,2,3,110,5,low,M,3,4124,0
2569,D,Ship,4,2,141,2,low,F,8,1495,1
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
1292,F,Ship,3,4,212,2,high,M,13,2733,1
5165,C,Ship,4,2,166,3,medium,F,8,4758,0
4145,C,Ship,3,3,253,4,low,M,2,5040,1
4468,B,Ship,2,3,176,3,low,F,6,5006,0
439,D,Ship,3,5,241,3,medium,M,48,2841,1
181,D,Ship,4,1,161,7,medium,F,18,1294,1
6177,A,Flight,3,1,226,2,medium,F,6,4946,1
4177,D,Ship,3,3,180,3,medium,M,8,5953,1
8178,F,Ship,5,2,139,3,low,M,9,5920,0
7910,F,Ship,5,1,181,3,low,F,6,5423,0
2735,C,Road,3,2,144,5,medium,M,43,1027,1
422,F,Flight,4,2,251,2,medium,M,24,2405,1
4071,A,Ship,4,4,129,6,medium,F,7,4873,1
1287,A,Ship,2,2,192,2,low,F,8,3127,1
1612,B,Ship,3,5,153,2,low,F,44,1585,1
5554,B,Ship,4,2,267,5,low,M,9,4720,1
909,A,Ship,4,1,235,4,low,M,22,2066,1
400,B,Road,3,1,220,2,high,F,40,3773,1
10833,A,Flight,3,1,148,4,low,M,9,5536,0
2507,C,Ship,5,4,243,3,low,F,35,2899,1
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
2314,B,Road,6,4,174,3,medium,F,14,1651,1
769,D,Ship,4,3,141,3,low,F,2,1915,1
383,C,Ship,5,4,215,2,low,F,45,3501,1
6318,F,Flight,5,3,238,5,medium,M,2,1150,1
10580,F,Ship,5,2,176,4,low,M,10,5532,0
9083,C,Ship,5,5,167,3,medium,M,9,4319,1
680,F,Road,3,1,202,2,high,M,52,2312,1
8799,A,Ship,3,5,268,3,low,F,6,4172,1
2515,D,Ship,4,4,141,2,low,M,7,1479,1
7173,A,Ship,5,3,245,5,low,F,3,1409,0
6622,B,Ship,4,5,234,3,low,F,4,5100,1
8393,C,Ship,3,5,238,2,high,M,5,4052,0
8585,C,Ship,3,2,154,10,high,F,8,5811,1
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
10245,A,Ship,3,5,283,2,low,M,2,4207,0
940,B,Road,4,1,147,3,low,F,15,1956,1
9756,F,Ship,5,3,175,3,medium,F,7,5047,1
9692,F,Ship,6,5,275,4,low,M,2,1700,1
6769,D,Ship,4,1,100,6,medium,M,6,5841,0
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
1653,A,Flight,4,5,270,3,medium,M,20,3185,1
8192,F,Ship,5,2,224,3,high,M,4,4271,0
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
4328,F,Ship,5,3,104,4,low,M,3,4885,1
1527,A,Ship,3,1,230,2,medium,M,28,3646,1
3564,F,Flight,2,5,134,10,high,M,8,5472,0
3720,F,Ship,3,1,252,4,high,M,4,4303,0
5995,D,Ship,3,5,133,8,medium,F,8,5002,1
1996,B,Ship,4,5,177,2,low,M,47,1536,1
6016,B,Road,4,2,227,5,low,M,7,1354,1
8931,A,Ship,6,3,273,5,low,M,8,1746,1
7775,C,Ship,4,2,174,2,low,F,8,4295,0
9751,D,Ship,3,4,181,3,high,F,9,5470,0
5126,F,Ship,2,2,206,5,low,F,7,5203,0
3226,B,Ship,4,4,151,2,low,M,3,4105,1
4319,C,Ship,4,4,249,10,medium,F,2,4190,0
8580,F,Ship,5,1,181,3,low,F,3,5118,0
6873,A,Ship,2,3,164,5,low,M,7,1243,0
5884,B,Road,3,2,157,2,low,F,7,5228,0
5208,F,Flight,5,3,134,3,high,M,8,5016,0
7083,A,Ship,4,5,98,4,low,F,5,4643,0
1736,F,Ship,3,2,188,3,low,F,33,3335,1
9434,F,Road,4,3,241,5,low,F,2,1442,0
10938,F,Road,5,3,229,5,low,F,10,1951,0
7782,F,Ship,4,1,249,6,medium,M,2,5720,1
6958,B,Ship,5,2,246,3,low,M,2,4054,1
3742,B,Ship,5,1,167,3,medium,M,3,4267,1
6466,B,Ship,4,1,253,4,low,F,1,5621,0
10047,A,Ship,3,2,187,3,medium,F,7,5334,0
2857,D,Road,2,3,128,2,medium,F,53,1530,1
6795,A,Ship,4,3,134,10,medium,M,8,4337,0
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
765,A,Ship,3,4,157,3,low,F,32,1370,1
3386,F,Ship,5,3,250,3,medium,M,4,4343,0
3214,B,Ship,3,4,210,3,low,M,10,4398,1
6065,C,Ship,3,1,196,2,low,M,10,4141,1
4,B,Flight,3,3,176,4,medium,M,10,1177,1
551,C,Flight,5,3,197,4,medium,F,51,2917,1
4103,C,Road,4,4,170,5,low,M,5,4823,1
2034,F,Road,3,2,264,4,high,F,32,2754,1
9207,A,Ship,3,2,226,2,low,M,10,4254,0
8779,D,Flight,5,3,280,6,high,M,5,4585,0
1062,F,Ship,4,2,199,3,low,M,64,2470,1
7246,B,Road,3,5,205,4,low,M,2,5294,0
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
10666,B,Road,5,1,241,5,low,F,1,1146,0
5315,C,Ship,3,5,181,4,high,F,1,4971,1
9530,F,Ship,3,1,266,3,low,M,6,4010,0
775,D,Ship,3,5,110,3,low,M,55,1875,1
790,B,Ship,3,2,138,3,medium,F,34,1159,1
1167,A,Ship,3,3,175,3,high,F,55,1229,1
3741,A,Ship,5,2,241,3,low,F,10,4244,1
8036,F,Ship,4,4,256,5,high,M,1,1927,1
10039,D,Ship,2,2,221,2,medium,F,3,4500,1
3515,C,Ship,2,4,189,3,low,M,3,5897,1
1487,C,Road,3,1,209,3,low,F,20,3181,1
10978,B,Ship,5,4,232,5,medium,F,4,1561,0
10584,F,Ship,3,2,209,2,low,M,5,5713,0
585,A,Ship,3,3,163,2,medium,F,48,1369,1
329,C,Ship,5,1,274,2,medium,M,24,2423,1
7202,F,Ship,6,1,272,4,medium,M,10,1534,1
9166,B,Road,5,2,227,6,medium,F,6,1620,0
4961,C,Ship,2,4,158,5,medium,F,2,4303,1
9564,F,Road,4,5,191,2,low,M,10,5068,1
10323,A,Ship,2,1,96,2,high,F,9,4449,1
3843,A,Flight,5,4,172,2,low,M,5,4554,1
6531,A,Ship,4,4,251,4,low,F,1,4252,0
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
9018,F,Road,2,2,270,4,low,M,6,5585,0
9904,B,Ship,3,3,202,4,medium,M,10,5137,1
9380,F,Ship,6,1,144,4,low,F,5,5121,0
6941,C,Ship,3,5,276,5,low,F,10,5302,1
1272,F,Ship,5,3,236,6,medium,M,9,3715,1
6337,D,Ship,5,4,264,3,medium,M,10,4025,1
10116,F,Road,4,5,237,5,medium,M,4,4917,0
9872,F,Flight,3,3,214,2,medium,F,9,4185,0
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
9184,B,Flight,5,1,247,5,low,M,10,1562,1
9261,A,Ship,3,5,204,2,low,F,1,4025,1
7378,B,Road,3,5,166,2,medium,M,6,4523,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
5584,B,Ship,4,4,134,2,low,M,1,5209,1
9162,F,Road,$7,4,244,4,medium,F,4,1953,1
7434,F,Ship,4,4,144,3,low,F,7,5351,1
2481,A,Flight,5,5,209,3,low,M,49,3893,1
9950,F,Ship,6,3,259,4,high,F,7,1208,0
6782,F,Ship,5,1,142,6,medium,M,1,4843,1
6627,A,Ship,3,3,209,2,medium,M,1,5098,1
9306,F,Road,6,3,199,4,medium,F,1,5204,0
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
2053,D,Flight,3,5,162,2,low,M,28,1948,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
5291,C,Ship,4,3,194,2,medium,M,4,5780,1
6739,D,Ship,5,5,192,2,low,M,10,5564,0
6218,F,Ship,6,4,244,4,low,M,1,1130,1
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
2809,D,Ship,3,2,146,4,low,M,13,1790,1
1795,D,Flight,2,2,128,2,low,M,17,1824,1
2115,A,Ship,4,1,143,3,medium,F,28,1197,1
9054,F,Flight,4,2,238,2,low,M,1,5229,0
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
5370,F,Ship,4,2,197,3,low,F,6,5826,0
262,B,Road,2,3,151,3,low,F,23,1930,1
4732,B,Ship,6,3,274,6,medium,F,2,4281,0
4909,D,Road,3,5,194,3,medium,F,3,4435,1
1178,F,Ship,3,2,224,2,low,F,49,3749,1
6452,F,Flight,3,3,251,3,medium,M,2,5972,0
6820,B,Ship,6,5,261,4,low,F,9,1266,1
757,D,Ship,4,5,195,5,medium,F,10,3537,1
7667,C,Road,4,5,244,3,low,F,7,4172,0
6368,F,Ship,3,1,266,3,low,M,5,5154,0
2940,F,Ship,3,1,139,2,low,M,47,1241,1
10509,A,Ship,4,2,222,2,medium,M,10,5115,1
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
3506,F,Ship,4,4,222,2,low,M,5,5660,0
10510,B,Ship,3,4,247,2,low,M,2,4975,1
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
321,A,Ship,3,4,224,2,medium,F,15,2701,1
1057,D,Ship,3,4,272,4,low,F,23,2048,1
2446,B,Road,4,3,216,3,medium,M,35,2567,1
7998,F,Ship,6,1,306,4,low,F,4,1449,1
10877,C,Ship,3,3,141,2,low,M,2,5923,0
5043,A,Road,6,3,247,4,medium,F,9,1011,0
2727,A,Road,2,3,126,4,high,F,3,1364,1
7586,F,Ship,5,5,260,3,medium,M,8,4586,1
5687,C,Ship,5,5,210,4,medium,M,9,5081,1
1906,B,Road,2,4,140,3,low,M,32,1819,1
2562,F,Ship,5,2,133,10,medium,M,53,1674,1
771,A,Ship,3,4,179,4,low,F,44,1004,1
7300,B,Ship,5,4,250,4,low,M,2,4183,0
9521,C,Ship,5,1,203,3,low,M,10,4750,0
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
3184,B,Ship,4,3,246,3,low,F,5,4710,0
6894,F,Ship,6,1,309,4,medium,M,9,1305,0
1754,F,Ship,3,2,184,5,high,F,26,3336,1
904,B,Ship,4,1,143,2,medium,M,3,1996,1
10601,C,Ship,5,1,240,5,medium,F,5,4144,0
6236,F,Ship,5,4,173,4,high,F,8,5284,1
5109,A,Ship,4,3,136,3,medium,M,10,4299,1
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
5747,C,Road,6,5,263,7,high,M,9,5991,1
8627,C,Flight,$7,3,307,4,low,M,1,1793,1
1371,A,Flight,5,3,199,4,low,F,24,3473,1
3845,C,Flight,3,2,163,3,medium,M,6,4323,0
7591,D,Ship,4,2,274,3,medium,F,7,4477,1
1854,F,Ship,3,3,190,7,medium,F,7,2400,1
5536,B,Ship,$7,1,244,5,medium,F,3,1418,1
7199,C,Ship,6,4,291,4,low,F,5,1112,1
14,F,Flight,4,4,275,3,high,M,29,2602,1
7184,F,Ship,6,4,257,4,medium,F,9,1108,1
5917,D,Ship,5,4,268,3,high,F,10,4955,0
29,C,Ship,2,3,234,4,low,M,44,3134,1
8056,B,Ship,3,5,212,3,medium,M,7,4411,1
3409,D,Road,3,2,188,3,low,M,4,5376,0
3578,F,Flight,4,1,102,3,medium,M,3,4179,0
563,C,Flight,3,2,137,2,medium,M,17,1673,1
781,D,Ship,4,5,252,3,low,M,16,2332,1
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
4590,F,Ship,5,5,106,5,medium,F,4,4410,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
10458,F,Ship,4,3,242,6,low,M,5,1411,0
7169,C,Ship,5,3,266,5,medium,F,2,1510,1
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
233,C,Ship,5,5,134,2,medium,M,53,1088,1
7987,D,Ship,4,1,233,7,medium,M,7,4272,1
3453,A,Ship,5,1,123,2,low,F,9,5497,0
5171,C,Ship,3,1,244,3,high,M,7,5140,1
1852,B,Ship,3,1,169,10,medium,F,15,1107,1
3144,F,Road,3,3,253,3,medium,M,7,5085,0
2870,F,Road,4,5,203,2,low,F,20,2421,1
9238,B,Ship,4,4,246,2,medium,F,2,4633,1
4415,C,Ship,3,3,262,2,medium,F,10,5032,0
5833,D,Ship,4,3,251,3,high,M,8,5986,1
10439,C,Ship,4,1,189,10,medium,F,2,4505,1
8014,B,Ship,6,4,254,4,low,M,9,1594,0
6226,B,Ship,2,5,211,3,low,M,3,1368,0
7626,F,Ship,5,1,134,2,low,F,7,5610,0
6807,A,Ship,6,5,285,7,medium,M,9,4112,0
7436,F,Ship,6,5,240,3,low,M,4,5219,1
9297,A,Road,4,4,128,6,medium,F,3,5459,0
3834,F,Flight,4,4,213,4,low,M,2,5857,1
4152,F,Ship,4,4,177,2,low,F,6,5116,0
9821,C,Ship,4,2,161,2,high,F,8,5654,1
10448,F,Ship,6,5,268,4,low,M,7,1600,1
8457,A,Ship,3,5,124,2,medium,M,1,5709,1
6799,D,Ship,4,3,172,3,medium,F,10,5434,0
9680,F,Ship,5,2,243,5,medium,F,4,1013,1
136,B,Flight,3,5,157,3,medium,F,4,1889,1
8966,F,Ship,3,5,178,3,low,F,7,4135,0
10436,F,Ship,3,3,232,5,medium,M,10,5580,0
794,F,Ship,4,3,257,3,medium,M,5,2489,1
9670,B,Ship,6,5,271,4,low,M,3,1710,1
393,A,Road,4,4,178,4,medium,F,13,1614,1
6068,F,Ship,4,4,163,3,low,F,5,4440,0
4321,D,Ship,4,3,258,3,high,F,1,4653,0
3433,D,Flight,4,1,175,4,low,M,2,4053,0
10211,C,Ship,5,5,270,5,low,M,5,1852,1
5168,F,Ship,2,5,195,3,low,M,3,5785,0
10505,C,Ship,5,2,252,3,low,M,7,5058,0
3933,A,Ship,5,3,219,4,medium,M,5,4096,0
2602,B,Flight,4,2,238,3,low,M,30,3423,1
4446,F,Ship,2,4,107,4,high,F,4,4451,1
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
4841,C,Ship,6,4,260,5,medium,M,2,4687,1
9786,F,Ship,5,1,183,3,medium,F,8,4531,0
10268,F,Road,4,4,173,3,low,M,10,4616,0
1868,F,Ship,4,3,163,3,low,M,52,1891,1
10805,C,Road,4,3,268,5,medium,M,7,1932,1
2328,F,Flight,4,4,282,6,medium,F,52,3009,1
4933,D,Flight,5,1,266,3,low,M,10,5858,0
261,A,Road,2,5,159,3,low,F,49,1621,1
111,A,Road,3,1,158,2,low,M,2,1284,1
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
3093,A,Ship,3,1,238,6,medium,F,59,3375,1
8015,C,Ship,4,1,263,5,low,M,8,1426,1
7136,F,Flight,4,4,153,3,low,M,5,4624,0
7057,D,Ship,3,1,226,2,low,M,4,4804,0
2327,C,Flight,2,5,202,3,low,M,50,2587,1
4060,B,Ship,4,3,261,3,medium,M,1,4590,0
3495,A,Ship,3,4,113,3,medium,M,1,5765,1
5193,A,Road,5,4,233,3,low,M,8,5076,1
10928,F,Ship,5,3,219,5,low,M,7,1993,1
293,C,Ship,4,3,211,4,medium,M,40,3106,1
1823,C,Ship,6,3,176,5,low,F,7,1767,1
1514,F,Flight,3,5,130,5,low,F,27,1891,1
7621,D,Ship,2,3,206,4,medium,F,2,5443,0
1334,F,Ship,5,5,260,2,low,F,23,3065,1
8064,F,Road,3,2,235,2,medium,F,10,4172,0
6264,F,Ship,$7,2,276,4,low,M,9,1022,1
10308,F,Ship,4,2,225,2,medium,F,5,5943,0
3826,B,Road,3,2,268,10,medium,M,9,4483,0
10475,C,Ship,3,4,236,4,medium,M,2,1016,0
185,C,Ship,3,3,146,2,low,M,50,1486,1
2227,D,Ship,4,3,180,4,low,M,14,1686,1
9504,F,Ship,5,2,254,2,medium,M,4,4180,1
7227,A,Ship,4,1,193,3,medium,F,9,5354,0
3514,B,Ship,3,2,262,4,low,M,1,4745,1
54,F,Ship,2,1,170,3,low,M,41,1128,1
9068,F,Ship,4,2,184,2,medium,F,10,5959,0
3998,F,Ship,3,4,173,2,low,M,5,4402,0
9011,C,Ship,4,2,210,3,low,M,8,5672,1
8301,A,Ship,5,2,184,3,low,F,4,4552,0
739,D,Ship,3,2,223,3,medium,F,6,2127,1
7017,A,Ship,6,1,103,4,low,M,2,5089,0
62,F,Ship,3,3,179,3,medium,M,52,1158,1
7344,F,Ship,3,2,151,2,medium,M,1,5179,0
6422,F,Road,4,2,150,4,low,F,1,5922,1
9884,F,Ship,$7,4,277,5,low,M,4,1373,0
3719,C,Ship,3,5,193,3,high,F,10,5991,1
190,B,Ship,2,4,134,3,low,F,42,1415,1
6653,C,Ship,3,4,235,2,low,F,10,4575,0
3989,C,Flight,3,1,155,3,medium,F,6,5113,1
7389,A,Road,4,2,146,8,low,M,7,5245,1
9193,D,Flight,$7,1,280,5,low,M,10,1199,1
7313,C,Ship,2,3,197,2,medium,F,2,4277,0
1037,C,Ship,4,3,261,2,high,M,47,2336,1
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
7887,A,Ship,5,1,169,4,low,M,6,4253,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
2293,D,Ship,3,5,268,4,high,M,5,3446,1
8707,D,Ship,5,3,222,4,medium,M,2,4060,0
8521,D,Ship,3,5,191,4,low,M,4,4008,1
3695,C,Flight,3,1,138,3,medium,F,7,5534,0
8755,D,Road,6,4,220,4,low,M,5,5465,1
8420,F,Ship,5,1,193,2,low,M,8,5184,0
1091,C,Road,4,2,221,2,medium,M,54,3065,1
854,F,Ship,5,4,279,2,medium,F,1,3933,1
10785,A,Ship,5,3,137,4,low,F,2,1034,0
875,C,Ship,2,4,206,2,low,F,30,3955,1
1137,A,Ship,5,5,198,5,medium,M,36,2803,1
6216,F,Ship,6,5,255,4,low,F,9,1113,0
4001,C,Ship,4,5,160,6,low,F,4,4684,1
5095,D,Ship,4,3,133,2,low,M,9,4145,0
2452,B,Road,4,3,272,4,low,M,61,2857,1
1554,F,Ship,4,2,190,2,medium,F,6,3595,1
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
7038,F,Ship,3,1,166,2,low,F,10,4137,0
8978,F,Ship,4,4,101,5,low,F,8,4192,0
2939,C,Ship,4,5,156,5,high,F,55,1619,1
3155,C,Flight,4,1,223,3,low,F,8,4974,1
2213,C,Ship,6,1,105,5,low,F,57,1784,1
6940,B,Ship,4,2,224,3,low,M,1,5821,0
9464,F,Flight,5,2,205,3,medium,F,1,4351,0
3997,D,Ship,3,3,160,2,high,M,6,5667,0
8247,A,Ship,3,2,215,4,high,M,1,4158,0
9334,B,Ship,5,3,194,4,low,M,9,5851,0
4209,A,Ship,4,2,224,3,low,F,3,5967,0
4087,D,Road,4,4,164,2,low,F,9,1949,1
10033,D,Ship,3,3,224,6,medium,M,10,4221,0
187,D,Ship,5,4,134,2,medium,F,55,1386,1
10373,C,Ship,3,3,257,2,medium,M,5,4681,1
10356,F,Ship,3,5,171,3,medium,F,7,5318,1
5759,C,Flight,5,1,287,4,low,F,4,1579,0
2497,D,Ship,4,3,261,3,low,M,42,2664,1
2317,D,Road,5,5,234,2,high,M,50,3914,1
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
9928,B,Ship,$7,2,254,4,medium,F,9,1788,0
7783,D,Road,3,3,196,3,low,M,9,4431,0
661,D,Road,5,1,158,3,low,M,9,1483,1
8668,B,Ship,5,5,193,3,low,F,3,5037,0
1889,C,Ship,3,2,169,10,medium,F,4,1665,1
438,F,Ship,5,2,186,3,medium,F,15,2153,1
6581,C,Flight,6,5,305,4,medium,M,10,1418,1
3056,F,Ship,4,2,247,5,medium,F,17,3630,1
3222,F,Ship,3,4,155,2,low,M,3,5481,1
4595,C,Ship,4,5,245,3,medium,F,2,5439,1
1473,A,Ship,4,3,233,2,low,F,45,2732,1
7738,B,Ship,5,2,232,6,medium,F,3,1540,0
9792,F,Ship,3,1,250,3,medium,F,6,5832,0
9578,F,Road,3,1,187,2,low,F,10,5064,1
7100,F,Road,3,4,180,7,high,M,4,5500,0
3710,F,Flight,4,1,219,5,medium,M,5,5253,0
4057,D,Ship,3,1,240,3,low,F,4,5484,1
828,F,Flight,4,2,209,2,low,F,23,2533,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
263,C,Road,3,1,294,4,low,F,52,1089,1
7468,B,Ship,5,1,245,5,low,F,5,1996,1
7042,B,Ship,4,1,268,3,low,M,8,5486,0
3656,F,Ship,4,1,191,3,high,F,6,5335,1
8881,D,Road,$7,5,308,4,medium,M,1,1477,1
776,F,Ship,3,1,270,3,medium,F,61,3582,1
6114,F,Ship,4,2,252,2,high,F,4,5233,1
1965,A,Ship,6,5,212,4,medium,F,13,3676,1
10908,F,Ship,2,1,125,4,low,M,1,4097,1
976,B,Flight,5,5,249,3,medium,M,55,3558,1
2716,B,Road,3,2,268,2,low,M,20,2731,1
860,F,Ship,4,1,265,4,low,F,30,3896,1
2462,F,Flight,3,3,246,3,low,M,27,3648,1
10388,F,Road,5,1,217,2,low,F,9,4345,0
2830,B,Ship,3,4,172,3,low,M,56,1103,1
484,B,Ship,3,2,244,8,low,F,50,3562,1
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
10993,D,Ship,5,1,236,5,medium,M,3,1906,0
7781,C,Ship,2,3,219,4,low,F,9,4086,0
7051,D,Ship,3,2,223,2,low,F,10,4604,0
10599,A,Ship,4,2,177,3,medium,M,5,5757,0
4699,D,Ship,4,3,213,3,low,F,2,5722,0
5589,A,Ship,4,4,189,4,medium,F,9,5838,1
4970,F,Ship,4,3,275,3,low,F,3,4824,0
7331,C,Ship,4,1,200,3,low,M,5,4686,0
1819,D,Ship,5,2,281,4,high,F,5,3357,1
1184,F,Ship,4,1,193,2,high,M,37,3510,1
1270,B,Ship,3,4,154,2,medium,F,43,1542,1
1443,A,Ship,3,4,155,4,low,M,54,1885,1
5973,A,Ship,3,3,265,3,medium,F,3,5986,1
1689,A,Ship,5,4,221,2,low,F,59,3444,1
8447,C,Ship,3,1,209,2,low,F,2,4855,0
5460,F,Road,4,4,146,3,low,F,10,5805,0
10668,F,Road,4,3,263,6,medium,M,8,1123,1
306,F,Ship,4,4,249,3,medium,F,36,3769,1
9195,A,Flight,4,2,258,5,low,F,8,1878,0
9589,D,Flight,2,1,181,4,low,F,2,4747,0
6645,A,Ship,4,3,258,2,low,F,3,4555,0
1021,D,Ship,3,4,166,3,medium,M,43,1095,1
6589,D,Flight,6,1,273,4,medium,F,6,1524,0
5912,F,Ship,3,2,149,5,medium,F,9,4310,0
6473,C,Ship,3,5,270,3,medium,M,7,5477,1
10257,A,Road,2,2,163,3,low,M,5,5887,0
3322,B,Ship,4,3,178,6,low,M,6,4203,0
4308,F,Ship,4,5,135,3,medium,F,6,5266,1
6976,B,Road,4,1,137,2,low,M,3,4657,0
7400,F,Flight,6,5,305,4,low,F,7,1099,1
6322,B,Ship,4,3,208,2,medium,F,4,4767,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
8780,F,Flight,4,2,257,2,high,M,3,4108,1
3895,D,Ship,2,3,197,3,low,F,7,4632,0
5427,A,Ship,4,4,239,3,low,M,4,4756,0
972,F,Flight,3,5,173,2,low,M,14,1638,1
2992,B,Road,5,3,239,5,medium,F,19,2988,1
8477,C,Road,5,1,258,6,low,F,7,4344,0
9674,F,Ship,5,3,267,5,low,F,1,1505,0
2589,A,Road,3,1,197,2,low,M,4,3621,1
1874,F,Ship,3,4,180,3,low,F,52,1727,1
5648,F,Ship,6,5,273,5,medium,M,10,5756,1
4066,B,Ship,5,4,227,2,medium,M,10,4734,0
2290,B,Ship,3,1,238,2,medium,F,50,3438,1
3269,C,Road,5,4,217,3,medium,F,8,4949,1
9985,D,Road,6,3,235,3,low,F,7,4829,1
6921,A,Ship,6,3,245,4,low,M,10,1798,0
695,C,Flight,4,4,214,3,low,M,36,2684,1
627,A,Ship,5,2,236,3,low,F,51,3402,1
1608,F,Ship,3,3,233,3,medium,M,35,2204,1
8581,D,Ship,4,2,233,4,high,F,6,5256,0
8853,A,Ship,3,1,242,8,medium,M,4,4943,0
6070,B,Ship,3,4,156,2,medium,F,10,5107,1
821,C,Flight,3,1,186,3,medium,F,11,3800,1
3463,D,Ship,3,4,271,2,medium,M,6,4218,0
1429,D,Ship,6,2,135,5,low,M,26,1585,1
2598,F,Road,3,2,231,3,low,F,56,2714,1
6801,A,Ship,3,2,158,7,medium,M,10,4244,1
231,A,Ship,3,1,146,2,low,F,54,1528,1
7022,F,Ship,4,2,227,2,low,M,8,4878,1
7086,F,Ship,6,1,260,3,medium,M,1,5134,0
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
9550,B,Ship,5,3,117,4,low,F,3,5078,0
9767,C,Ship,5,2,182,4,medium,F,9,5159,0
10087,D,Ship,4,3,260,3,low,M,1,4796,0
7272,F,Flight,4,2,220,2,medium,M,5,5864,0
6680,F,Ship,5,4,153,3,low,M,5,4711,1
6283,D,Road,6,2,251,4,medium,F,9,1322,1
3128,F,Road,3,3,193,2,low,M,19,3097,1
6040,B,Flight,6,1,242,5,low,F,5,1555,0
5898,F,Flight,5,4,151,5,low,F,1,4122,0
4865,C,Ship,5,4,215,3,low,F,5,5552,1
