ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2999,C,Road,5,1,271,4,low,F,4,2718,1
42,F,Ship,5,5,139,4,medium,M,61,1265,1
3039,A,Ship,4,3,276,4,low,F,3,3889,1
10560,F,Flight,4,5,134,3,medium,M,3,5000,1
4134,F,Ship,3,4,124,4,medium,F,10,5011,0
9893,C,Ship,4,1,171,2,medium,F,10,4536,0
6511,D,Ship,6,2,246,4,medium,M,7,1071,0
6767,C,Ship,2,3,248,4,high,F,2,4521,0
3196,B,Ship,6,4,161,4,medium,M,3,1747,1
9975,A,Road,5,2,192,2,low,M,5,4046,0
4124,F,Flight,3,5,184,3,medium,M,1,4161,0
3799,D,Ship,5,1,241,3,high,M,8,5306,1
5346,F,Flight,3,3,175,3,low,M,2,5740,1
1311,A,Ship,6,2,142,3,low,F,54,1332,1
3394,B,Ship,4,2,275,6,medium,M,2,1712,1
616,B,Ship,4,1,177,4,medium,F,33,1049,1
4140,F,Ship,4,3,201,2,low,F,4,4955,1
2072,F,Flight,3,1,153,2,medium,F,51,1841,1
4104,F,Road,4,3,139,3,low,F,1,4986,0
10799,C,Road,4,2,253,5,medium,F,9,1438,0
10588,B,Ship,3,5,166,3,medium,F,9,5275,1
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
1515,A,Flight,3,2,241,3,medium,F,60,3922,1
10691,C,Flight,3,3,159,2,medium,F,6,5269,0
7614,F,Ship,5,4,131,6,low,M,8,4005,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
8622,F,Road,4,2,246,5,low,M,9,1206,1
7263,A,Flight,5,2,240,2,medium,M,4,4447,1
9264,F,Ship,3,5,148,2,medium,F,9,5095,1
3685,D,Road,4,3,258,2,low,F,2,4308,0
9204,F,Ship,3,4,225,4,medium,F,9,5575,0
10280,F,Flight,3,4,168,2,medium,F,7,4699,1
7074,F,Ship,4,3,195,4,medium,F,1,5004,0
1491,A,Road,4,4,204,4,medium,F,35,2513,1
8311,D,Ship,6,3,264,4,medium,M,5,1397,0
10339,D,Ship,3,3,227,2,high,M,5,4269,1
2734,B,Road,4,5,254,3,low,M,29,3885,1
3793,D,Ship,4,1,180,3,low,F,1,5677,0
3545,C,Road,3,4,248,4,medium,M,8,4540,0
4638,F,Road,3,4,190,4,medium,F,7,5963,1
5327,C,Road,6,1,250,3,low,M,5,5621,1
8271,A,Ship,6,3,252,2,low,M,6,1470,1
9128,F,Ship,6,3,218,6,high,F,5,4352,1
9762,F,Ship,4,3,103,2,low,M,4,5146,0
10815,A,Road,5,1,174,5,medium,F,6,4677,0
3114,F,Ship,2,5,151,3,low,M,34,1652,1
9060,F,Ship,3,2,199,3,medium,F,10,5768,1
4724,F,Ship,4,3,140,3,low,M,1,4453,0
5073,A,Flight,5,1,262,2,high,M,9,5008,0
226,B,Ship,5,4,255,4,medium,F,38,2771,1
9006,F,Ship,4,3,245,4,medium,M,4,5940,0
7884,F,Ship,3,1,189,3,low,F,3,5866,1
1913,C,Road,3,5,226,3,medium,M,5,3914,1
8789,C,Ship,4,2,212,3,low,M,5,5413,0
5609,C,Road,3,4,196,2,medium,F,5,4342,1
4774,B,Road,6,3,274,6,medium,F,1,4632,0
3379,D,Ship,4,2,161,4,low,F,10,5322,0
4097,C,Road,3,5,215,3,low,M,4,4828,1
10946,F,Road,5,2,257,6,low,M,3,1379,1
10349,C,Ship,5,4,187,4,medium,F,1,4147,0
8291,C,Ship,4,5,221,10,high,M,9,4646,0
4130,F,Ship,4,4,192,2,low,M,7,4151,0
4967,C,Ship,4,1,198,3,medium,F,1,4090,0
2904,F,Ship,6,4,192,3,high,F,19,2944,1
6968,F,Road,4,1,169,4,low,M,1,5323,0
9692,F,Ship,6,5,275,4,low,M,2,1700,1
10663,D,Road,5,2,255,6,low,M,6,1610,0
8034,F,Ship,5,2,248,5,low,F,3,1046,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
7052,F,Ship,3,5,222,5,medium,M,2,4027,1
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
4785,A,Road,3,5,267,2,high,M,1,4195,1
581,C,Ship,3,3,214,2,low,M,21,3342,1
2041,D,Road,5,3,110,5,low,M,21,1011,1
8820,F,Ship,5,4,242,5,low,M,1,1571,1
612,F,Ship,4,2,147,2,medium,F,20,1387,1
9874,B,Flight,3,5,202,4,medium,F,7,4458,0
1063,D,Ship,4,2,272,4,low,M,62,2307,1
3659,C,Ship,3,2,243,3,medium,F,8,4093,0
8942,F,Ship,4,4,270,2,medium,F,6,5221,0
62,F,Ship,3,3,179,3,medium,M,52,1158,1
1277,C,Ship,5,3,169,4,medium,F,37,1290,1
7732,B,Ship,5,4,217,5,high,F,3,1007,1
5321,C,Road,4,4,186,3,low,F,2,4430,0
8136,F,Ship,6,2,213,2,medium,F,7,5415,0
10283,C,Flight,5,4,248,3,low,M,7,5335,1
7309,D,Ship,4,4,161,2,medium,F,8,4348,1
3753,A,Ship,4,2,148,2,low,M,9,4334,0
5783,C,Ship,6,1,251,4,low,M,2,1679,0
8555,C,Ship,6,5,308,4,low,M,8,1164,1
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
4648,B,Road,3,2,271,2,medium,M,6,5280,1
8101,D,Ship,4,1,165,3,medium,F,10,4574,0
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
721,D,Ship,5,3,170,3,low,F,12,1018,1
9885,A,Ship,6,1,259,4,low,F,4,1198,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
5267,C,Ship,6,2,304,5,medium,M,6,1178,1
6823,D,Ship,5,2,266,5,low,F,1,1504,1
2410,B,Ship,3,2,180,2,low,F,6,1811,1
10605,A,Ship,4,2,238,3,low,F,3,5265,1
9073,D,Ship,5,4,137,2,low,M,7,5338,1
8164,B,Ship,5,1,146,3,high,F,3,4345,1
10059,A,Ship,4,1,256,4,medium,F,3,5324,0
1202,F,Ship,6,1,213,3,low,M,63,1548,1
1082,F,Road,6,3,270,3,low,F,56,3251,1
10225,D,Ship,5,5,217,6,medium,M,1,1761,0
7770,F,Ship,7,4,310,4,low,M,6,1003,1
6899,C,Ship,2,2,212,4,medium,F,3,1284,1
5406,F,Ship,2,2,146,4,low,M,4,5817,0
8234,F,Flight,2,4,142,3,high,M,2,5700,0
5104,B,Ship,5,3,215,2,medium,F,10,5194,1
4389,A,Flight,5,4,175,4,low,M,4,4505,0
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
3701,C,Flight,3,4,183,3,low,F,1,5959,1
7441,D,Ship,5,1,207,2,high,M,3,4083,0
8433,A,Ship,4,1,188,2,low,M,10,5085,1
6305,C,Flight,6,5,252,4,low,F,2,1249,0
10066,B,Ship,4,4,196,4,low,F,10,4871,1
6661,D,Ship,4,1,261,3,low,F,10,5943,0
9912,F,Ship,5,5,267,5,low,F,1,1352,1
4505,C,Road,6,2,263,6,low,F,4,4591,1
8505,A,Flight,4,2,148,2,medium,M,3,4651,0
5659,D,Ship,5,1,169,4,medium,M,4,4541,0
1183,D,Ship,3,3,140,2,medium,M,55,1847,1
9864,F,Flight,5,2,211,3,medium,F,8,4962,0
9220,B,Ship,4,4,146,4,medium,M,7,4953,1
6532,B,Ship,3,3,240,7,medium,M,3,4385,0
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
8290,B,Ship,3,5,185,4,low,M,9,5704,0
6122,F,Ship,5,5,236,2,medium,M,2,5210,0
3326,F,Ship,3,1,241,3,medium,M,9,5184,0
2648,F,Ship,3,1,269,3,low,M,61,3542,1
110,F,Ship,4,1,141,3,medium,M,47,1250,1
4138,B,Ship,2,3,243,5,medium,M,5,4750,1
1187,C,Ship,4,4,135,10,medium,F,57,1361,1
10212,F,Ship,4,3,271,5,low,M,6,1555,1
369,A,Ship,3,5,103,3,low,M,3,1403,1
5728,B,Road,7,5,291,4,high,M,6,1135,0
1677,A,Ship,3,4,240,2,medium,F,2,3729,1
2706,F,Ship,3,3,253,5,low,F,63,3788,1
9568,B,Road,5,4,201,2,low,M,5,5593,1
2671,D,Ship,5,2,246,2,low,F,4,3617,1
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
1936,B,Ship,5,2,174,2,medium,M,54,1091,1
3172,B,Ship,3,2,136,2,high,F,6,4002,1
10414,B,Flight,5,1,234,5,medium,M,2,1030,1
1637,C,Road,2,1,145,2,low,F,49,1177,1
5070,F,Flight,3,5,156,3,medium,F,2,4190,1
6243,A,Ship,4,5,251,2,medium,F,8,5232,0
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
1437,A,Ship,4,3,142,6,low,M,6,1459,1
4248,F,Flight,3,5,161,3,low,M,2,4475,0
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
5193,A,Road,5,4,233,3,low,M,8,5076,1
2064,F,Flight,4,1,124,2,medium,M,22,1714,1
971,C,Flight,6,2,118,2,low,M,40,1014,1
567,A,Ship,3,1,163,4,low,F,20,1940,1
281,C,Flight,3,1,205,3,medium,M,39,3062,1
503,C,Ship,3,4,191,4,medium,F,43,2903,1
3025,D,Flight,6,1,231,4,medium,F,23,2455,1
6022,B,Road,5,5,259,5,low,F,9,1624,0
8007,A,Ship,6,3,260,5,low,M,8,1324,1
3843,A,Flight,5,4,172,2,low,M,5,4554,1
2951,C,Ship,6,1,236,4,low,F,10,2030,1
695,C,Flight,4,4,214,3,low,M,36,2684,1
6543,A,Ship,7,5,296,4,low,F,2,1823,1
7140,F,Flight,5,1,262,6,medium,M,1,1696,0
3475,D,Ship,2,2,161,5,medium,M,3,4138,0
5299,D,Ship,5,4,187,3,low,F,1,4181,0
340,B,Ship,4,4,191,6,low,F,60,3425,1
3212,F,Ship,3,5,251,2,low,M,4,4015,0
3824,F,Road,3,3,154,10,medium,F,1,5235,1
6953,C,Ship,5,3,135,3,high,M,4,5858,0
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
3908,F,Ship,3,1,229,3,low,M,5,4971,1
2629,D,Ship,3,1,272,2,low,M,51,2719,1
8867,C,Ship,5,1,267,6,low,M,3,1803,0
8870,F,Ship,4,4,261,5,medium,F,2,1829,0
8916,F,Flight,7,4,270,4,medium,F,5,1735,0
2083,D,Ship,5,4,215,2,medium,M,34,2713,1
7849,D,Ship,3,5,211,3,medium,M,5,4058,1
7328,F,Ship,3,3,165,2,low,M,8,5813,0
6714,F,Flight,4,4,279,6,medium,M,5,4898,1
10446,F,Ship,5,5,239,6,low,M,9,1417,1
9814,B,Ship,5,1,229,4,medium,M,1,4584,1
5792,F,Ship,5,1,265,5,medium,F,3,1514,1
4832,F,Ship,3,1,228,2,low,F,5,4456,1
8390,F,Ship,3,1,226,2,low,M,7,4703,0
6843,A,Road,3,2,214,2,high,F,7,4938,0
2909,C,Ship,3,4,154,2,low,M,29,1016,1
7451,C,Ship,4,4,239,5,low,M,6,1986,1
3229,D,Ship,5,3,210,5,medium,M,9,5431,1
27,A,Ship,4,1,172,3,high,F,24,1066,1
9703,D,Road,6,3,264,4,medium,F,3,1498,1
6063,A,Ship,3,4,164,3,low,F,4,4796,0
9412,B,Ship,5,5,236,5,low,F,7,1137,0
2377,D,Ship,4,1,264,3,low,F,39,3719,1
4690,B,Ship,3,3,157,3,medium,M,10,4877,0
166,B,Ship,3,3,166,4,medium,F,17,1498,1
2953,D,Ship,3,3,162,3,low,M,3,1693,1
3331,D,Ship,6,3,224,6,high,M,8,5661,0
9987,A,Road,4,5,244,3,medium,M,3,5857,1
2874,F,Flight,4,4,233,2,medium,M,39,2291,1
6959,C,Ship,3,4,255,2,low,M,2,4504,0
8746,B,Road,3,2,260,2,low,M,7,5553,1
7797,A,Road,4,4,251,2,low,M,2,4800,0
54,F,Ship,2,1,170,3,low,M,41,1128,1
3300,F,Flight,4,4,208,3,low,F,10,4919,0
7612,B,Ship,3,2,198,4,medium,F,4,4564,0
9136,B,Ship,6,5,253,4,medium,M,8,1899,1
6033,A,Flight,6,3,283,5,medium,M,10,1483,0
10070,F,Ship,5,3,141,2,medium,F,10,4651,0
8044,B,Ship,6,1,138,3,low,M,6,1604,0
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
4314,F,Ship,3,4,170,7,low,M,7,4957,1
5604,F,Road,4,4,150,2,medium,F,1,4711,1
4587,A,Ship,3,1,145,3,high,F,10,4364,0
6806,F,Ship,3,1,192,3,low,F,9,5004,0
8671,D,Ship,3,1,159,3,low,M,10,4784,1
5226,F,Ship,5,1,171,5,medium,F,2,5921,1
4296,F,Ship,6,5,185,3,high,F,1,5399,1
4210,B,Ship,5,4,252,3,medium,M,6,5221,0
643,D,Ship,4,1,240,2,low,M,14,2437,1
1390,B,Ship,5,3,167,3,low,F,51,1573,1
8482,B,Road,3,2,227,2,low,M,10,5401,0
1236,F,Flight,3,2,169,2,medium,F,19,1922,1
333,A,Ship,3,5,215,3,medium,F,22,2585,1
3414,F,Road,3,1,188,3,low,M,3,4222,0
955,D,Flight,3,1,214,2,low,F,50,2720,1
861,A,Ship,5,3,144,6,medium,F,35,1009,1
4537,D,Flight,4,2,266,3,high,M,1,5532,1
381,A,Ship,3,4,148,2,low,M,54,1778,1
2034,F,Road,3,2,264,4,high,F,32,2754,1
7336,B,Ship,3,1,215,2,medium,F,9,4940,0
10314,F,Ship,3,2,229,6,medium,F,3,5689,1
8323,D,Ship,7,5,269,4,medium,F,9,1835,0
1926,F,Flight,5,2,161,2,medium,F,59,1859,1
4029,A,Ship,4,1,261,3,medium,M,7,4314,1
5152,B,Ship,4,3,213,3,low,M,6,5447,0
4301,C,Ship,5,4,196,3,medium,M,2,5427,1
2263,D,Ship,3,3,114,6,low,F,26,1825,1
9572,F,Road,4,1,230,3,low,M,8,4107,1
1061,C,Ship,5,3,252,4,medium,M,63,3729,1
9596,F,Flight,4,5,249,3,low,F,7,5509,0
6176,F,Flight,3,5,189,3,low,M,5,5422,0
3192,F,Ship,3,5,178,3,low,F,3,5540,0
1649,C,Flight,3,5,121,3,low,F,10,1701,1
4577,C,Ship,4,2,196,2,low,M,4,5852,0
8329,D,Ship,4,2,228,5,low,M,6,1718,0
10417,D,Flight,5,2,263,6,low,F,6,1511,1
3829,D,Road,4,2,164,2,low,F,7,1116,0
4532,F,Flight,6,1,174,10,medium,M,7,4287,0
4650,F,Road,4,1,206,3,low,F,4,4745,0
5798,F,Ship,3,1,183,3,medium,M,7,5849,1
193,D,Ship,2,4,140,3,low,F,7,1411,1
2089,D,Ship,3,5,156,4,medium,F,26,1769,1
1803,A,Ship,3,5,249,2,low,F,26,2029,1
1731,A,Ship,5,3,181,4,medium,F,32,3893,1
434,F,Ship,4,2,215,3,medium,F,48,2953,1
1197,A,Ship,4,2,187,4,medium,M,49,3225,1
8952,F,Ship,6,5,150,3,medium,M,3,5747,0
5885,C,Road,3,3,169,3,low,M,10,5147,0
9625,D,Ship,6,3,244,5,medium,F,1,1847,1
8100,F,Flight,5,1,282,5,low,M,6,5182,1
9163,D,Road,5,3,222,6,low,M,9,1656,0
7070,F,Ship,4,3,143,2,medium,M,1,4402,1
4231,D,Road,3,2,262,3,medium,M,2,5910,1
1338,F,Ship,3,4,165,4,medium,F,7,1627,1
4741,D,Ship,3,1,144,3,medium,F,6,4163,0
2300,F,Ship,4,1,229,3,medium,F,20,2891,1
8507,C,Flight,3,2,229,3,medium,M,9,4491,1
4657,D,Flight,3,1,185,3,medium,M,7,5474,1
10701,A,Flight,2,5,277,3,medium,F,6,1057,0
4272,F,Ship,3,1,140,3,low,M,6,4488,1
10985,C,Ship,5,1,257,5,medium,M,1,1102,1
3862,B,Ship,4,5,226,2,high,M,2,5881,1
8036,F,Ship,4,4,256,5,high,M,1,1927,1
4764,F,Ship,3,3,201,6,medium,M,2,4984,0
2214,F,Ship,3,1,256,2,medium,F,63,3046,1
6493,D,Ship,6,1,300,5,low,F,10,1787,0
1899,A,Road,5,2,256,7,low,F,41,2758,1
4637,C,Road,4,2,231,6,low,M,8,5227,0
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
7692,F,Ship,4,3,140,2,medium,F,2,5042,0
10748,F,Ship,4,2,232,5,medium,F,3,1500,0
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
10156,B,Ship,4,4,170,3,medium,M,4,4062,0
9002,F,Ship,3,3,200,3,low,M,3,5739,0
2380,B,Ship,4,2,225,3,low,M,52,3189,1
10095,A,Ship,3,5,271,2,medium,F,6,4020,1
9983,C,Road,5,3,202,2,low,F,9,5645,1
2203,D,Flight,5,3,266,3,low,F,19,2508,1
1210,B,Road,5,1,238,3,low,M,32,3832,1
3743,C,Ship,4,5,231,3,low,M,4,5089,1
5532,F,Ship,6,1,308,4,medium,M,1,1216,1
10766,F,Ship,5,1,274,5,low,F,2,1558,1
4099,D,Road,3,2,250,3,medium,F,4,5361,0
7990,B,Ship,4,1,173,4,low,F,1,5789,0
1618,B,Road,3,2,204,3,medium,M,48,2792,1
1474,B,Ship,3,3,201,2,high,M,36,3340,1
5192,F,Road,5,5,187,4,medium,F,9,5326,0
10754,F,Ship,4,5,245,5,low,M,8,1841,0
4525,D,Flight,2,4,170,5,low,M,10,5448,0
8026,B,Ship,7,3,286,4,low,F,5,1866,1
7965,A,Ship,7,1,291,4,medium,F,1,1796,0
1199,C,Ship,4,2,158,4,low,F,13,1785,1
1010,F,Ship,4,4,142,4,low,F,8,1777,1
7814,F,Flight,4,1,240,3,low,F,4,4787,0
496,B,Ship,3,1,197,5,low,M,45,2224,1
6764,F,Ship,4,2,211,2,low,F,9,5883,1
3730,B,Ship,4,3,146,3,low,F,8,5673,1
10208,F,Ship,5,1,259,6,low,F,2,1876,0
8825,C,Ship,5,2,254,6,low,M,5,1885,0
7305,A,Ship,3,3,274,3,medium,M,3,5157,0
361,D,Ship,5,2,246,3,medium,M,49,3236,1
3852,F,Flight,2,3,263,3,medium,F,10,4779,0
7812,F,Flight,5,4,228,4,high,F,7,5913,0
9030,F,Road,6,3,171,3,low,F,1,4952,0
6205,D,Ship,5,4,216,4,medium,F,8,5878,1
6797,C,Ship,4,1,186,2,low,M,4,4686,1
7368,F,Ship,3,4,140,6,low,M,9,4558,0
388,B,Road,5,2,173,3,low,F,7,1855,1
10471,D,Ship,4,2,263,6,medium,F,4,1644,0
5058,F,Road,4,2,174,3,low,F,3,5920,0
5441,C,Ship,3,1,225,2,high,M,6,5274,1
8700,F,Ship,3,1,162,3,low,M,7,5073,0
2396,F,Ship,3,3,179,3,medium,F,12,1125,1
10720,B,Ship,5,5,221,6,medium,M,6,1429,0
8905,D,Flight,6,4,270,4,low,F,10,1698,0
3144,F,Road,3,3,253,3,medium,M,7,5085,0
1576,B,Ship,4,4,153,3,low,M,13,1402,1
2106,F,Ship,4,5,237,2,medium,F,60,3427,1
9105,A,Ship,6,4,249,4,low,M,10,1318,0
8875,D,Ship,5,1,252,5,low,M,4,1308,0
8806,B,Ship,3,1,176,2,medium,F,4,5726,0
8919,A,Flight,5,3,241,5,low,F,2,1834,1
4963,D,Ship,4,5,169,4,low,M,6,4168,1
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
8926,B,Ship,7,1,258,4,low,F,3,1482,0
5677,D,Ship,3,1,209,3,low,F,8,4367,0
1275,A,Ship,4,2,255,4,low,F,62,3198,1
7660,B,Road,3,5,159,2,high,F,9,4099,1
9857,C,Road,4,4,185,2,medium,F,1,4729,0
1420,B,Ship,4,5,161,2,medium,M,55,1457,1
4735,D,Ship,4,3,169,10,medium,F,6,5106,1
6501,A,Ship,6,5,251,4,medium,F,3,1660,0
6561,A,Road,6,5,269,4,low,F,2,1243,0
3886,B,Ship,3,3,104,5,low,F,5,4643,0
1886,F,Ship,5,3,123,2,low,F,30,1068,1
7415,C,Flight,6,3,286,4,medium,F,7,1132,1
3222,F,Ship,3,4,155,2,low,M,3,5481,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
10277,C,Flight,4,3,176,5,low,M,2,5751,1
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
10973,C,Flight,4,1,249,5,low,F,10,1762,1
385,D,Road,4,3,236,2,high,M,23,3123,1
2618,F,Flight,4,2,273,2,low,F,9,3383,1
7164,F,Ship,4,5,228,5,low,M,9,1381,0
1624,B,Road,3,4,157,2,medium,M,12,1694,1
8339,C,Road,4,4,229,5,low,M,9,1361,0
7609,D,Ship,5,5,140,3,high,F,7,4799,1
4529,C,Flight,6,1,263,6,low,M,10,5826,0
9284,F,Ship,3,4,185,2,medium,M,5,4574,0
7842,F,Ship,2,2,201,3,high,M,2,4865,1
9846,F,Road,4,1,161,3,medium,M,3,4590,0
5404,B,Ship,5,3,192,3,medium,F,6,4037,1
5685,A,Ship,3,1,212,3,medium,M,10,5759,0
6771,A,Ship,3,2,137,3,low,F,4,5617,0
6354,F,Ship,3,1,132,3,low,F,2,4785,0
1921,D,Flight,4,5,232,2,low,F,21,3128,1
8527,D,Ship,3,5,269,8,medium,M,8,4462,0
680,F,Road,3,1,202,2,high,M,52,2312,1
5183,C,Road,4,1,177,2,high,F,7,5599,1
7830,F,Ship,5,3,204,3,low,M,10,5610,1
5959,D,Ship,3,3,148,3,low,F,8,5622,0
4071,A,Ship,4,4,129,6,medium,F,7,4873,1
2149,D,Ship,6,5,152,3,medium,F,62,1325,1
8962,B,Ship,6,4,257,6,low,F,7,4265,0
615,A,Ship,5,4,182,4,high,M,20,2212,1
7025,C,Ship,5,1,153,2,low,F,7,4944,1
5761,D,Flight,6,1,290,4,medium,M,6,1505,1
1683,A,Ship,4,3,101,6,low,M,37,1344,1
4644,F,Road,3,2,236,3,medium,M,8,5783,0
6628,B,Ship,5,1,245,3,low,F,9,4694,0
4694,F,Ship,3,3,249,2,low,F,2,5078,0
8487,A,Road,4,4,206,3,low,M,2,5572,1
8669,C,Ship,3,1,152,3,low,M,1,4949,1
8672,F,Ship,5,1,259,3,low,M,1,5725,0
4518,F,Flight,5,4,219,4,low,F,8,4540,0
2722,B,Road,4,4,238,3,low,F,13,2042,1
579,A,Ship,3,2,173,3,low,F,15,1992,1
5824,B,Ship,3,5,248,2,high,M,3,5287,1
10913,C,Ship,4,2,258,3,medium,F,9,4977,1
5736,F,Road,4,3,147,4,low,F,7,4865,0
10778,F,Ship,5,5,263,5,medium,F,1,1114,1
7364,F,Ship,4,4,163,3,medium,M,7,4463,0
763,D,Ship,6,5,176,4,medium,M,31,1262,1
10496,F,Ship,4,2,214,6,medium,M,9,4736,1
6693,A,Road,4,2,190,3,medium,M,7,4766,0
279,A,Flight,4,3,171,3,low,F,24,1304,1
9945,A,Ship,7,5,268,4,medium,F,9,1754,1
8728,B,Ship,2,3,211,2,medium,M,2,4611,0
8597,C,Ship,3,5,240,3,low,F,6,5642,0
9279,A,Ship,5,5,221,2,medium,M,10,4255,1
5446,B,Ship,3,5,252,4,low,F,7,5328,1
4195,D,Ship,5,5,235,3,low,F,4,5325,0
2742,F,Flight,4,2,171,3,low,F,40,1021,1
