ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
5880,F,Road,3,3,244,3,low,M,6,0
7426,B,Ship,3,2,214,2,medium,M,7,0
2804,F,Ship,3,3,141,4,low,F,35,1
1028,F,Ship,3,1,146,3,medium,M,16,1
2757,A,Flight,3,5,98,3,medium,F,48,1
7885,D,Ship,3,1,222,3,low,M,1,1
9903,A,Ship,3,5,161,3,low,F,10,1
7893,A,Ship,6,2,99,3,low,M,8,0
10004,F,Flight,3,5,125,2,low,F,2,1
601,D,Ship,6,3,133,5,medium,M,32,1
1707,A,Ship,4,4,147,5,medium,F,33,1
4084,B,Road,3,4,172,10,high,M,9,0
5727,A,Ship,6,4,290,4,medium,M,10,0
3747,A,Ship,2,2,180,2,high,M,1,0
3126,F,Road,4,4,197,3,medium,F,41,1
2560,B,Ship,6,3,221,10,medium,F,13,1
2195,C,Flight,3,2,134,3,low,F,20,1
5689,D,Ship,5,1,270,4,medium,F,7,0
3376,B,Ship,4,2,268,3,low,F,3,1
10450,B,Ship,4,3,233,5,low,M,5,1
10734,F,Ship,5,1,251,6,low,F,5,0
5701,D,Ship,3,2,275,2,low,F,5,1
8021,C,Ship,$7,4,281,4,low,M,9,0
7185,A,Ship,3,2,214,2,medium,M,3,1
7955,C,Flight,5,1,239,5,low,F,7,1
490,B,Ship,3,3,235,3,low,M,5,1
682,B,Flight,3,4,273,2,medium,F,39,1
2045,C,Road,3,5,109,5,low,M,27,1
5,C,Flight,2,2,184,3,medium,F,46,1
315,A,Ship,4,2,143,6,medium,M,20,1
4516,B,Road,2,4,255,7,low,F,9,1
10241,C,Ship,5,1,189,4,low,F,10,1
2675,C,Ship,4,3,183,2,low,F,32,1
9894,F,Ship,5,5,211,3,medium,F,7,1
5327,C,Road,6,1,250,3,low,M,5,1
2863,D,Road,5,2,225,3,medium,F,29,1
9828,F,Ship,5,4,143,2,low,M,1,1
3842,F,Flight,3,1,164,3,medium,M,2,0
375,A,Ship,5,1,227,3,low,F,19,1
497,C,Ship,4,2,216,3,low,F,12,1
10994,F,Ship,5,1,257,6,low,F,1,0
1101,A,Flight,5,2,260,2,medium,M,23,1
7188,F,Ship,5,3,256,5,medium,M,5,1
5232,F,Ship,3,4,284,10,low,M,5,0
6637,D,Ship,4,1,155,5,low,F,1,0
176,F,Ship,4,4,150,2,medium,M,3,1
4155,A,Ship,5,2,258,2,medium,F,4,0
3778,B,Ship,2,4,147,2,medium,M,3,1
8104,B,Ship,3,2,161,3,medium,F,1,0
1675,D,Ship,3,3,267,2,low,M,18,1
10769,C,Ship,4,1,237,5,medium,M,5,1
3085,D,Ship,3,3,147,2,low,F,52,1
7486,B,Ship,6,2,219,5,low,F,9,0
9469,D,Flight,4,4,156,2,medium,F,7,0
10057,D,Ship,4,5,160,3,low,F,9,1
10516,B,Ship,2,3,275,3,medium,M,10,1
3210,F,Ship,5,2,173,2,low,M,7,0
8663,C,Ship,$7,5,293,4,low,F,2,1
733,D,Ship,6,3,281,3,medium,M,11,1
1567,D,Ship,5,1,159,4,low,M,38,1
7547,C,Flight,5,5,171,3,medium,F,6,1
5771,C,Flight,4,2,239,6,low,F,7,0
9336,F,Ship,3,3,144,3,medium,M,8,0
1884,F,Ship,3,5,241,10,medium,M,41,1
4295,C,Ship,3,4,253,3,high,F,8,0
330,F,Ship,4,5,243,4,medium,F,41,1
8491,D,Flight,4,1,194,2,medium,F,1,0
5849,C,Ship,4,4,172,3,medium,M,7,0
10970,F,Flight,5,2,234,5,medium,M,7,0
4502,F,Road,4,2,173,2,medium,M,2,0
872,F,Ship,4,2,208,3,high,M,17,1
5454,F,Road,4,1,196,5,low,M,7,0
226,B,Ship,5,4,255,4,medium,F,38,1
7954,B,Flight,3,2,183,5,low,M,3,1
9462,F,Flight,6,3,271,4,low,F,6,0
5079,A,Flight,4,3,181,3,medium,M,10,1
8832,F,Ship,5,5,245,5,low,M,5,1
5416,B,Ship,4,5,157,3,medium,F,2,1
6860,F,Flight,5,4,259,5,low,M,10,0
205,D,Ship,2,5,155,3,low,M,23,1
9405,A,Ship,6,1,283,5,low,F,5,0
9844,B,Road,5,4,260,3,low,M,8,0
98,F,Ship,4,1,271,2,medium,F,8,1
2883,A,Flight,3,1,105,3,low,M,58,1
6366,F,Ship,6,1,225,6,low,M,8,1
8703,A,Ship,4,3,228,3,medium,F,1,1
6672,F,Ship,4,5,224,6,high,F,5,1
2352,F,Ship,5,1,237,4,low,M,33,1
9298,B,Road,3,3,167,3,low,F,8,0
7568,F,Ship,3,1,251,2,low,F,7,1
10578,F,Ship,6,3,251,4,low,M,10,1
2875,D,Flight,5,2,193,2,low,F,1,1
5853,A,Ship,3,4,206,4,medium,M,2,0
4797,A,Flight,5,2,275,4,medium,F,10,1
3653,C,Ship,5,4,185,3,medium,F,1,0
3024,F,Flight,3,4,155,3,medium,M,4,1
1431,A,Ship,6,2,265,3,low,M,3,1
4720,B,Ship,3,5,190,3,low,M,9,0
8935,D,Ship,5,2,268,5,medium,F,2,1
10426,B,Flight,3,4,180,6,medium,F,3,0
10473,A,Ship,5,3,221,5,low,F,8,0
9761,C,Ship,3,2,268,4,low,M,6,0
6448,B,Flight,3,3,170,4,low,M,3,0
587,C,Ship,3,2,158,3,high,F,59,1
9653,C,Ship,3,2,158,2,medium,M,9,0
1538,F,Ship,4,5,171,3,medium,F,2,1
2039,C,Road,3,2,254,2,low,M,37,1
8507,C,Flight,3,2,229,3,medium,M,9,1
10056,F,Ship,3,5,171,3,medium,M,5,1
7012,B,Ship,4,2,198,6,medium,M,5,0
1616,F,Ship,4,5,198,2,medium,M,51,1
10294,B,Ship,2,4,144,2,medium,M,5,0
7540,B,Flight,6,3,218,3,low,M,6,0
343,D,Ship,4,5,162,2,medium,M,64,1
10046,F,Ship,5,4,240,4,medium,M,7,1
1221,A,Road,3,2,178,4,medium,F,48,1
3120,F,Ship,4,2,155,5,low,F,48,1
1512,F,Flight,4,4,207,3,low,M,20,1
1351,D,Road,4,1,202,3,high,M,59,1
3271,D,Road,5,3,141,2,medium,M,4,0
6490,B,Ship,5,1,232,3,low,F,10,1
9348,F,Ship,3,5,193,10,high,M,6,1
3520,B,Ship,4,3,253,4,high,M,4,1
9017,C,Road,6,3,127,3,medium,F,7,1
918,F,Ship,5,3,188,7,medium,M,3,1
7811,C,Flight,4,3,262,4,high,F,2,1
2510,F,Ship,5,1,235,2,low,M,27,1
6265,D,Ship,6,4,244,4,medium,F,1,1
10489,D,Ship,5,1,143,3,medium,F,3,1
5017,D,Ship,2,3,198,2,medium,F,6,1
7003,D,Flight,4,1,173,4,low,F,5,1
10917,A,Ship,5,1,224,5,low,M,1,0
10097,C,Ship,5,1,151,3,low,F,9,0
9236,F,Ship,4,2,243,3,low,M,3,0
8679,A,Ship,3,1,198,3,low,M,3,1
3671,C,Ship,4,2,168,2,medium,M,1,0
7634,F,Ship,4,5,111,4,medium,M,7,1
5252,F,Ship,6,4,292,4,low,M,9,1
2531,C,Ship,4,1,141,2,low,F,23,1
2162,F,Ship,4,2,270,2,low,M,65,1
9527,C,Ship,4,2,241,6,medium,M,5,1
726,F,Ship,3,4,207,7,medium,F,46,1
1454,F,Ship,6,3,223,6,medium,M,29,1
7310,F,Ship,4,2,268,2,medium,F,8,0
6979,D,Road,4,2,269,2,medium,F,2,1
8662,B,Ship,5,2,239,5,medium,F,6,1
3770,F,Ship,3,1,196,3,medium,M,8,0
6838,B,Road,3,3,250,6,medium,M,9,1
4983,A,Ship,3,3,262,7,high,F,9,0
912,F,Ship,2,5,163,3,medium,F,37,1
4275,A,Ship,3,2,204,2,high,M,7,0
7024,B,Ship,3,3,273,3,medium,F,6,1
5012,F,Ship,6,2,152,2,low,M,6,0
10962,F,Flight,3,2,164,4,medium,M,6,0
9589,D,Flight,2,1,181,4,low,F,2,0
8017,D,Ship,6,5,264,4,medium,M,8,0
6709,D,Flight,5,1,271,4,low,M,3,1
6300,F,Flight,5,5,258,5,medium,M,7,0
4277,C,Ship,4,3,175,4,medium,F,4,0
5669,C,Ship,3,2,225,3,low,M,3,0
6486,F,Ship,3,4,260,4,medium,M,10,0
2908,B,Ship,3,2,138,2,medium,F,46,1
6485,C,Ship,3,5,240,7,medium,F,9,1
9178,B,Flight,3,4,179,2,medium,M,5,0
9321,A,Flight,4,1,252,4,low,F,7,1
5133,A,Ship,4,4,208,5,medium,F,7,0
2493,A,Ship,5,1,222,4,low,M,63,1
3718,B,Ship,3,5,274,3,low,F,3,0
7572,F,Ship,4,1,191,3,low,M,2,0
7088,F,Ship,3,3,239,3,low,M,8,1
154,B,Flight,3,3,183,2,low,M,53,1
32,F,Ship,5,3,257,2,low,F,61,1
9177,A,Flight,5,5,233,6,medium,F,4,1
2185,D,Road,3,2,204,2,medium,F,35,1
9001,D,Ship,5,3,150,2,high,F,9,0
7262,F,Flight,4,3,148,5,medium,M,2,1
9742,B,Flight,2,5,151,3,medium,M,9,1
9913,D,Ship,6,1,268,4,medium,M,10,0
3356,F,Ship,2,4,162,3,high,F,2,1
7271,C,Flight,4,3,155,3,high,F,2,0
271,D,Flight,3,2,209,5,medium,F,12,1
1161,A,Ship,4,5,127,8,low,M,39,1
892,B,Ship,3,4,255,4,low,F,12,1
3898,B,Ship,4,4,207,3,low,M,9,0
8034,F,Ship,5,2,248,5,low,F,3,1
5921,C,Ship,5,5,154,2,medium,M,3,0
4705,D,Ship,5,3,163,3,medium,M,9,1
7372,B,Road,4,4,181,3,medium,M,1,0
9685,D,Ship,6,1,303,4,low,F,9,0
26,F,Ship,3,1,225,4,low,M,29,1
4449,A,Ship,5,1,246,2,low,F,4,0
9314,F,Flight,3,1,174,3,medium,F,2,0
7605,A,Ship,3,5,224,3,low,M,6,0
5737,D,Road,4,5,188,3,low,M,4,0
6696,F,Road,3,5,254,3,medium,M,5,0
1874,F,Ship,3,4,180,3,low,F,52,1
5565,A,Ship,4,2,272,3,medium,F,1,1
3921,A,Ship,2,1,168,3,low,F,7,0
6048,F,Ship,6,3,295,5,low,M,4,0
2270,F,Ship,4,1,229,3,medium,F,53,1
10205,C,Ship,5,2,248,5,medium,F,1,1
3792,F,Ship,3,3,268,10,medium,M,2,1
5441,C,Ship,3,1,225,2,high,M,6,1
2650,B,Ship,2,1,192,3,high,M,46,1
2029,D,Road,2,4,183,3,low,F,12,1
7865,C,Ship,5,3,143,3,low,M,6,1
3902,F,Ship,5,5,192,3,medium,M,5,1
203,C,Ship,2,4,134,3,low,M,58,1
6827,C,Road,5,4,248,5,low,F,3,1
2025,A,Ship,3,4,210,3,low,F,7,1
1588,B,Ship,2,4,162,3,low,F,34,1
1774,B,Road,3,1,229,3,medium,M,2,1
5911,D,Ship,4,3,257,3,low,F,2,1
4495,D,Road,4,5,244,2,medium,F,7,1
7714,B,Ship,5,2,240,5,medium,M,3,0
2389,D,Ship,4,5,147,2,medium,F,19,1
6920,F,Ship,6,1,288,4,medium,M,8,1
10977,A,Flight,3,2,278,4,medium,M,9,0
3500,F,Ship,3,2,195,2,medium,M,9,1
1835,C,Ship,5,5,234,2,medium,M,44,1
7812,F,Flight,5,4,228,4,high,F,7,0
61,D,Ship,3,1,221,3,low,F,64,1
6015,A,Road,2,3,211,3,low,F,8,0
5269,D,Ship,$7,2,296,4,low,F,6,1
7390,B,Road,4,1,139,8,medium,M,6,1
10733,C,Ship,4,1,261,5,low,F,6,0
9630,F,Ship,5,5,238,6,low,M,3,0
2964,F,Ship,3,3,200,3,low,M,46,1
2417,C,Ship,3,1,153,2,low,F,6,1
8617,D,Road,6,4,305,4,low,F,1,0
8983,D,Ship,5,5,182,3,medium,F,10,0
1992,F,Ship,4,5,258,3,medium,F,37,1
414,F,Flight,4,1,215,2,low,M,32,1
8205,A,Road,3,4,163,3,medium,M,5,1
5069,C,Flight,5,2,233,3,high,F,4,0
1669,D,Ship,3,5,223,4,low,F,46,1
1423,D,Ship,4,3,186,3,low,F,25,1
8442,F,Ship,3,1,132,2,medium,M,2,0
2401,D,Ship,2,5,171,3,medium,F,13,1
8639,C,Flight,5,3,154,4,low,F,3,1
418,B,Flight,5,5,133,3,low,M,63,1
4410,F,Ship,3,4,111,5,medium,F,1,0
1532,F,Ship,3,4,271,2,low,M,14,1
1935,A,Flight,4,4,216,4,medium,M,27,1
5645,C,Ship,4,2,192,3,low,F,3,1
10914,F,Ship,3,2,164,4,medium,F,10,1
9850,B,Road,5,1,243,3,medium,F,10,0
4867,D,Ship,4,3,158,5,medium,F,7,1
6660,F,Ship,5,3,224,4,low,M,7,0
4522,B,Flight,3,3,260,4,low,M,8,1
5124,F,Ship,2,4,208,3,medium,F,6,1
4861,D,Ship,4,1,212,3,low,M,3,0
9798,F,Ship,4,4,223,3,high,F,5,0
7589,C,Ship,3,1,220,4,medium,M,7,1
5555,C,Ship,6,1,123,5,medium,M,5,1
2946,F,Ship,3,2,212,3,medium,F,9,1
10424,F,Flight,3,3,252,2,high,M,1,1
4593,A,Ship,4,2,142,2,medium,F,5,0
4732,B,Ship,6,3,274,6,medium,F,2,0
7033,D,Ship,6,2,232,3,medium,F,7,1
8066,F,Road,2,3,133,4,low,F,5,1
9292,B,Road,6,1,237,5,medium,M,3,1
1904,F,Road,2,1,296,5,medium,M,29,1
10682,F,Flight,5,4,151,3,low,F,4,0
4744,B,Ship,3,1,211,3,high,F,7,0
8521,D,Ship,3,5,191,4,low,M,4,1
1696,B,Ship,5,5,150,5,medium,F,61,1
4481,C,Ship,2,1,210,2,medium,F,6,0
6384,F,Ship,6,5,261,5,low,M,1,0
3252,F,Ship,6,5,189,2,high,M,4,1
2479,D,Flight,4,5,229,3,medium,M,21,1
4729,D,Ship,4,3,180,3,medium,M,5,1
1651,D,Flight,4,2,203,5,low,F,20,1
1619,C,Road,4,4,203,5,low,M,36,1
1078,B,Road,4,3,252,2,medium,F,51,1
3194,F,Ship,3,3,129,3,high,M,7,1
10952,F,Road,5,2,244,6,low,M,1,0
3569,C,Flight,4,4,271,3,low,M,3,0
2341,D,Flight,5,4,263,3,medium,M,59,1
2935,D,Ship,4,3,135,3,low,F,15,1
8805,A,Ship,4,5,208,2,low,F,4,0
10660,B,Road,4,4,259,5,low,F,5,1
8764,B,Flight,3,2,257,2,low,F,9,1
5053,D,Road,4,1,133,2,medium,M,1,1
4738,B,Ship,4,1,188,2,low,M,6,1
5593,D,Road,4,4,264,4,medium,M,9,0
41,C,Ship,5,1,227,2,low,M,15,1
1482,F,Road,4,4,174,3,low,M,49,1
4465,D,Ship,4,5,258,2,medium,M,6,1
7361,C,Ship,4,4,145,3,high,M,2,0
9821,C,Ship,4,2,161,2,high,F,8,1
478,B,Ship,3,4,254,2,high,F,41,1
1875,A,Ship,4,5,217,4,medium,F,12,1
3730,B,Ship,4,3,146,3,low,F,8,1
10476,F,Ship,5,1,258,5,high,F,9,1
10812,F,Road,5,1,162,3,low,F,4,1
770,F,Ship,4,1,114,3,medium,F,9,1
2780,F,Ship,5,4,167,7,medium,F,43,1
2074,B,Ship,5,1,214,3,low,M,33,1
10259,C,Road,3,3,155,3,medium,M,5,1
4760,F,Ship,6,5,255,4,low,F,9,0
4717,D,Ship,3,5,260,2,medium,M,1,0
4179,A,Ship,3,2,150,3,low,M,1,0
114,F,Road,3,2,263,3,low,M,41,1
7189,D,Ship,5,5,275,6,low,M,1,0
6204,F,Ship,4,5,201,8,medium,F,4,1
2990,F,Road,5,1,206,4,low,M,62,1
4401,A,Flight,4,3,255,6,low,M,3,1
4182,F,Ship,4,5,169,2,low,F,10,0
10147,D,Flight,6,3,289,5,medium,F,1,1
427,D,Flight,3,4,167,3,medium,M,52,1
1401,A,Ship,4,3,247,4,low,M,16,1
2879,C,Flight,3,2,224,3,medium,M,63,1
5923,D,Ship,3,3,208,2,medium,F,5,0
941,C,Road,2,1,113,5,low,F,9,1
8046,F,Ship,5,1,307,4,low,M,8,1
9573,A,Road,3,1,195,5,low,F,4,0
9571,D,Road,4,4,146,2,medium,F,5,0
2919,A,Ship,3,5,252,3,low,M,18,1
4612,B,Ship,3,4,219,2,medium,M,7,1
4213,D,Ship,3,5,222,3,low,M,4,0
8169,A,Ship,5,5,193,4,medium,M,8,0
4976,F,Ship,4,2,194,8,medium,M,10,0
2996,F,Road,6,5,130,6,low,F,60,1
6409,D,Ship,3,4,223,3,low,F,7,1
4009,D,Ship,5,4,120,4,high,M,1,0
449,C,Ship,3,1,183,3,low,M,19,1
6676,B,Ship,3,3,150,3,low,M,5,0
6123,A,Ship,5,4,275,2,medium,M,10,1
467,C,Ship,3,5,226,2,medium,F,2,1
2595,A,Road,4,1,274,4,medium,M,61,1
8564,F,Ship,3,2,177,2,high,M,9,0
4688,F,Ship,5,5,236,3,high,M,4,1
7,D,Flight,3,4,250,3,low,F,3,1
10258,B,Road,5,5,232,5,low,F,2,0
2243,C,Ship,3,4,113,4,low,F,56,1
4782,F,Road,3,4,233,3,medium,F,10,0
8401,D,Ship,5,1,150,4,low,F,1,0
2749,D,Flight,4,4,178,3,low,F,1,1
713,C,Ship,4,2,201,3,medium,F,39,1
8485,D,Road,6,3,113,2,medium,F,4,1
3741,A,Ship,5,2,241,3,low,F,10,1
6775,D,Ship,3,2,150,3,low,M,2,1
3139,D,Road,4,5,225,4,medium,M,5,0
4494,F,Ship,5,2,219,4,low,F,7,1
10574,F,Ship,3,1,174,3,low,F,9,1
3617,C,Ship,3,3,142,3,low,F,7,0
4765,D,Ship,3,4,191,2,medium,M,8,1
6499,D,Ship,6,1,298,4,low,F,1,1
5164,B,Ship,4,5,154,3,medium,F,9,1
9489,A,Ship,3,3,203,3,medium,F,4,0
5251,D,Ship,6,2,291,4,low,F,7,0
8723,C,Ship,3,4,177,3,medium,F,1,0
7896,F,Ship,3,1,220,2,low,F,7,0
9022,B,Road,3,4,228,4,medium,M,6,0
628,B,Ship,4,2,190,5,high,F,38,1
6370,B,Ship,3,2,154,3,medium,M,1,1
3490,B,Ship,3,1,244,4,medium,M,6,1
6907,D,Ship,4,5,249,5,medium,M,3,1
9446,F,Road,4,2,259,5,low,M,6,1
1130,F,Ship,3,3,162,2,low,F,42,1
8813,C,Ship,3,1,242,8,medium,F,8,0
9749,C,Ship,4,2,144,4,medium,F,2,0
3211,D,Ship,3,2,181,2,low,F,6,0
10049,C,Ship,3,1,171,4,medium,F,6,0
8646,F,Flight,4,4,225,5,low,F,1,1
8479,D,Road,3,4,260,5,low,M,2,0
4946,F,Flight,5,1,240,3,high,M,10,0
7601,C,Ship,4,3,139,2,high,F,2,1
8741,C,Ship,3,5,168,3,low,M,8,0
187,D,Ship,5,4,134,2,medium,F,55,1
9700,B,Ship,6,3,310,5,low,M,6,0
106,B,Ship,4,2,144,3,medium,M,59,1
3336,F,Ship,3,4,179,2,low,F,2,1
1299,A,Ship,3,5,171,3,low,F,49,1
2223,A,Ship,3,4,234,3,medium,F,37,1
8926,B,Ship,$7,1,258,4,low,F,3,0
5496,F,Flight,2,2,225,7,high,M,9,1
7219,D,Ship,5,5,262,5,low,M,9,0
8107,D,Ship,4,3,246,3,low,M,5,0
1932,F,Flight,4,1,210,2,medium,F,7,1
7553,C,Ship,4,2,220,2,low,F,6,0
3410,F,Road,3,4,202,3,medium,M,5,0
3422,F,Flight,4,5,159,2,low,M,1,0
3154,B,Flight,3,2,153,10,high,M,2,0
3229,D,Ship,5,3,210,5,medium,M,9,1
6530,F,Ship,3,3,177,3,medium,M,10,1
8001,A,Ship,5,2,239,5,low,M,1,1
1738,B,Ship,4,1,144,2,high,M,35,1
6020,F,Road,6,5,282,4,medium,M,3,0
10388,F,Road,5,1,217,2,low,F,9,0
1754,F,Ship,3,2,184,5,high,F,26,1
9789,A,Ship,4,2,216,3,low,M,10,0
5387,C,Ship,4,4,219,2,medium,M,7,0
5978,F,Ship,4,2,252,3,medium,F,4,0
3793,D,Ship,4,1,180,3,low,F,1,0
1356,F,Road,3,4,218,3,medium,F,4,1
1286,F,Ship,5,2,196,3,low,M,38,1
6010,B,Road,4,2,265,6,low,M,8,1
2316,F,Road,4,5,135,2,high,F,22,1
4255,D,Flight,4,3,244,4,low,M,10,1
8870,F,Ship,4,4,261,5,medium,F,2,0
7867,D,Ship,6,5,278,5,medium,F,2,1
4285,D,Ship,5,5,165,4,medium,F,3,0
9937,D,Ship,4,5,251,6,low,F,1,0
