ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Reached.on.Time_Y.N
252,F,Road,2,2,145,3,medium,F,5,1
6654,F,Ship,5,1,179,2,low,F,3,0
300,F,Ship,4,3,136,3,medium,M,20,1
7494,F,Ship,3,3,239,3,low,F,4,0
4296,F,Ship,6,5,185,3,high,F,1,1
3126,F,Road,4,4,197,3,medium,F,41,1
10563,A,Flight,3,5,190,5,high,F,7,0
4437,A,Ship,3,4,212,3,medium,M,10,0
3078,F,Ship,4,1,221,5,medium,M,22,1
4491,A,Ship,2,5,166,4,medium,F,3,0
8580,F,Ship,5,1,181,3,low,F,3,0
9940,B,Ship,4,3,218,5,medium,F,9,0
8029,D,Ship,$7,1,290,4,low,M,4,0
2839,D,Ship,4,5,232,2,low,M,54,1
9719,C,Road,3,4,257,5,medium,M,10,1
8387,C,Ship,2,4,264,3,low,F,1,1
6963,A,Road,3,1,269,4,low,F,7,0
7813,D,Flight,3,2,138,2,medium,M,8,0
1578,F,Ship,5,4,263,3,medium,M,61,1
4745,C,Ship,4,1,205,3,low,F,10,0
7415,C,Flight,6,3,286,4,medium,F,7,1
6078,F,Ship,3,2,132,4,medium,F,3,0
1711,D,Ship,4,1,227,3,low,M,54,1
7752,F,Ship,4,1,245,5,medium,M,1,0
6834,F,Road,3,2,220,3,medium,M,7,1
9317,C,Flight,4,5,176,2,low,F,1,0
471,A,Ship,4,1,140,2,low,M,61,1
10016,F,Flight,3,4,245,2,medium,F,1,0
10974,F,Flight,5,2,240,5,low,F,7,0
3584,F,Ship,4,5,173,3,low,F,7,0
2392,B,Ship,3,1,200,2,low,F,44,1
7851,A,Ship,2,3,118,4,medium,M,7,0
6555,A,Road,6,2,309,4,low,F,6,0
8416,B,Ship,4,1,260,5,low,M,1,1
7008,F,Ship,3,2,126,5,low,F,6,1
906,F,Ship,4,4,147,3,low,M,13,1
9809,C,Ship,4,5,240,6,medium,F,9,1
8634,F,Flight,5,1,235,5,low,F,10,0
9247,D,Ship,4,5,209,3,medium,F,4,0
7913,C,Ship,3,3,167,2,low,M,6,0
2004,F,Ship,6,5,210,5,high,M,37,1
7758,F,Ship,4,3,254,5,low,F,3,0
578,F,Ship,3,2,210,3,medium,F,43,1
5121,A,Ship,5,2,176,3,low,M,9,0
10141,D,Flight,$7,1,254,4,low,M,9,0
5915,C,Ship,4,5,205,4,medium,F,5,0
1404,F,Ship,5,2,268,3,medium,F,41,1
2689,D,Ship,2,2,137,3,low,F,20,1
3609,A,Ship,3,5,257,3,low,M,5,0
188,F,Ship,2,1,222,2,medium,M,5,1
10883,C,Ship,5,2,244,2,medium,F,4,1
5780,F,Ship,6,3,272,4,low,M,5,1
2297,C,Ship,5,1,194,3,medium,F,32,1
6631,D,Ship,3,3,145,3,medium,F,8,0
2715,A,Road,4,4,225,3,low,M,51,1
5717,C,Ship,5,1,250,4,medium,M,10,1
8213,C,Road,3,4,186,4,low,F,6,0
9995,C,Road,2,1,135,4,medium,F,8,1
1371,A,Flight,5,3,199,4,low,F,24,1
5376,F,Ship,3,5,271,4,low,M,3,1
10127,C,Road,6,4,286,4,medium,F,5,0
2397,A,Ship,3,2,232,3,low,F,64,1
1177,D,Ship,6,4,269,2,high,M,47,1
4900,B,Ship,5,5,166,2,high,F,2,1
10721,C,Ship,4,3,257,5,medium,F,9,0
7557,A,Ship,3,3,261,3,medium,M,4,1
10321,D,Ship,3,4,273,3,high,F,8,1
4651,D,Road,3,2,180,2,high,F,8,0
9300,F,Road,3,3,173,2,low,M,5,0
6624,F,Ship,3,4,160,4,medium,M,9,1
5016,F,Ship,2,3,151,4,low,F,3,1
2618,F,Flight,4,2,273,2,low,F,9,1
331,D,Ship,3,4,197,3,medium,F,56,1
6726,F,Flight,4,1,152,3,medium,F,3,1
1138,B,Ship,3,5,251,3,medium,M,59,1
3352,B,Ship,4,4,268,3,low,M,7,0
4881,A,Ship,3,3,218,3,low,F,4,1
6266,F,Ship,4,4,217,6,medium,M,9,0
1378,B,Flight,4,3,258,2,high,M,11,1
1145,C,Ship,4,1,118,5,low,M,50,1
7042,B,Ship,4,1,268,3,low,M,8,0
3204,F,Ship,4,2,223,3,high,M,5,0
386,F,Road,2,5,182,2,medium,F,57,1
552,F,Flight,3,5,233,3,medium,M,52,1
6797,C,Ship,4,1,186,2,low,M,4,1
9695,C,Ship,6,3,301,5,low,F,2,1
6335,C,Ship,2,2,226,3,low,M,5,0
8076,F,Road,4,1,198,4,medium,F,9,0
5056,B,Road,5,3,267,3,medium,F,8,1
6467,C,Ship,5,3,230,4,medium,M,4,1
7241,C,Road,4,5,148,3,high,F,6,1
6844,B,Road,4,5,134,10,medium,M,5,0
7146,F,Ship,5,4,243,5,low,F,2,0
10729,D,Ship,3,2,278,4,medium,M,7,0
5793,A,Ship,5,1,240,5,medium,M,1,0
1290,F,Ship,3,3,141,3,medium,M,10,1
1163,C,Ship,4,2,187,4,medium,M,37,1
3835,D,Flight,5,2,132,3,medium,F,4,1
8078,F,Road,4,4,155,4,low,F,10,1
2957,C,Ship,5,5,213,2,high,M,12,1
1215,A,Road,3,3,270,4,low,F,18,1
8441,C,Ship,3,3,142,6,medium,F,2,1
4317,A,Ship,3,2,259,8,high,M,3,1
3925,D,Ship,5,1,181,2,medium,F,4,1
4392,F,Flight,4,2,185,5,low,M,7,1
7136,F,Flight,4,4,153,3,low,M,5,0
8818,B,Ship,6,3,137,8,low,F,6,1
2283,A,Ship,4,1,184,3,high,F,47,1
3393,A,Ship,4,3,296,2,medium,F,9,1
3269,C,Road,5,4,217,3,medium,F,8,1
6051,A,Ship,6,4,271,4,medium,M,8,0
9897,A,Ship,4,5,220,3,medium,F,1,1
5246,F,Ship,4,4,263,3,medium,M,10,0
9380,F,Ship,6,1,144,4,low,F,5,0
3088,B,Ship,4,1,233,2,medium,F,60,1
10095,A,Ship,3,5,271,2,medium,F,6,1
1164,F,Ship,3,2,162,2,low,F,54,1
6976,B,Road,4,1,137,2,low,M,3,0
10627,D,Ship,5,4,180,2,low,F,9,0
9134,F,Ship,5,1,270,5,medium,M,10,0
3524,F,Ship,2,3,226,3,low,M,8,0
657,A,Ship,3,1,111,4,low,M,61,1
5191,D,Road,4,4,231,2,low,F,4,0
6427,D,Road,5,1,187,2,low,F,7,0
1752,F,Ship,4,4,136,3,low,M,6,1
9913,D,Ship,6,1,268,4,medium,M,10,0
6165,A,Flight,3,5,151,3,low,F,1,0
2847,A,Ship,2,1,257,2,low,F,24,1
412,B,Flight,3,4,200,2,medium,M,14,1
9738,F,Flight,3,2,210,3,low,F,9,1
6186,F,Ship,3,5,157,2,medium,F,4,0
2794,B,Ship,3,5,212,3,low,F,19,1
5518,B,Ship,$7,4,291,4,high,M,4,1
7546,B,Flight,3,1,177,3,low,F,9,1
4060,B,Ship,4,3,261,3,medium,M,1,0
10513,D,Ship,4,5,226,2,low,M,10,1
7719,A,Ship,3,3,183,5,low,F,3,0
9977,C,Road,4,2,142,3,low,M,2,1
7186,B,Ship,6,1,301,4,low,F,3,1
10927,D,Ship,5,3,219,5,low,F,6,0
5580,F,Ship,5,5,139,4,medium,F,3,1
8697,A,Ship,5,4,255,3,low,F,1,1
9060,F,Ship,3,2,199,3,medium,F,10,1
10036,B,Ship,3,3,219,3,high,M,5,0
5501,C,Ship,6,4,304,4,low,M,7,1
4357,D,Ship,4,3,144,3,low,M,1,0
1199,C,Ship,4,2,158,4,low,F,13,1
3292,B,Flight,5,1,270,2,high,M,10,0
1919,C,Flight,4,5,207,2,medium,F,49,1
5185,D,Road,3,2,111,2,low,F,4,1
1772,F,Road,3,3,242,3,low,F,7,1
10779,A,Ship,4,5,243,5,low,M,7,1
7924,B,Road,3,4,188,6,medium,F,6,1
1912,B,Road,4,2,202,4,low,F,1,1
8483,C,Road,6,4,150,5,medium,F,8,0
2510,F,Ship,5,1,235,2,low,M,27,1
3208,B,Ship,6,4,227,5,medium,F,8,0
6303,A,Flight,$7,2,307,4,medium,M,2,0
7871,C,Ship,5,4,223,3,low,M,7,1
56,F,Ship,2,5,246,5,low,M,46,1
6770,F,Ship,5,5,195,4,low,F,1,1
648,F,Ship,5,2,105,4,high,M,1,1
1036,B,Ship,3,5,253,2,medium,M,17,1
8382,F,Ship,4,3,142,3,medium,M,1,0
6742,B,Ship,3,2,209,2,medium,F,2,0
9736,B,Flight,5,2,261,3,high,M,3,1
9158,F,Road,6,4,287,4,medium,F,10,1
3548,F,Road,3,3,163,3,medium,M,2,1
8384,F,Ship,5,3,156,4,medium,F,8,0
2000,F,Ship,3,4,249,3,low,M,31,1
822,F,Flight,2,1,98,3,low,F,29,1
859,D,Ship,4,3,119,5,medium,M,5,1
3386,F,Ship,5,3,250,3,medium,M,4,0
8661,A,Ship,4,2,271,5,medium,M,4,1
3784,B,Ship,3,3,201,10,high,M,10,0
7681,D,Flight,4,3,173,3,medium,F,2,0
1600,B,Ship,3,3,198,3,low,M,49,1
2694,F,Ship,3,1,202,3,low,F,51,1
4806,F,Flight,$7,5,278,4,low,F,5,1
3859,D,Ship,3,3,159,4,medium,M,9,0
6656,F,Ship,4,5,272,2,medium,F,1,0
5856,F,Ship,4,3,266,2,medium,M,6,1
1897,D,Road,2,3,170,8,low,M,61,1
7611,A,Ship,3,4,173,3,low,F,8,0
7690,B,Ship,3,2,199,3,medium,F,8,1
9612,F,Ship,5,3,137,3,low,M,6,0
10572,F,Ship,3,1,201,3,medium,F,8,0
3293,C,Flight,2,4,139,4,high,M,3,0
9081,A,Ship,5,2,210,7,medium,F,4,1
771,A,Ship,3,4,179,4,low,F,44,1
9623,C,Ship,5,2,266,10,high,M,9,1
1981,D,Ship,3,2,157,2,low,M,29,1
2556,F,Ship,3,5,150,2,low,M,29,1
807,A,Road,3,1,145,4,low,F,58,1
3336,F,Ship,3,4,179,2,low,F,2,1
5217,A,Flight,6,2,293,5,low,M,2,0
10612,B,Ship,5,3,262,5,low,M,7,0
1192,B,Ship,4,5,171,3,low,F,21,1
6620,F,Ship,3,3,279,4,low,M,3,0
9051,A,Flight,4,5,161,3,low,F,5,0
5773,D,Ship,6,4,270,4,low,F,10,1
4479,A,Ship,3,2,197,5,medium,F,9,1
7879,D,Ship,3,3,250,2,medium,F,8,0
5404,B,Ship,5,3,192,3,medium,F,6,1
7603,D,Ship,4,3,147,3,medium,M,1,0
4893,A,Ship,5,1,246,3,low,F,3,0
4344,F,Ship,4,4,204,2,medium,F,9,0
5751,A,Flight,5,4,250,4,medium,M,4,0
4216,B,Ship,3,1,258,3,medium,F,2,1
3626,F,Ship,3,4,165,2,medium,F,8,1
4987,D,Ship,$7,1,278,4,low,M,10,1
1204,B,Ship,4,1,257,3,low,M,47,1
2836,B,Ship,3,3,186,3,low,M,24,1
10108,B,Ship,3,5,209,3,high,F,4,0
5110,B,Ship,5,3,163,6,low,M,6,0
4781,C,Road,3,5,244,2,medium,M,8,1
5473,D,Road,4,1,241,3,low,M,4,1
3201,A,Ship,4,3,296,3,low,M,4,0
368,F,Ship,3,3,135,3,low,M,8,1
770,F,Ship,4,1,114,3,medium,F,9,1
4947,A,Flight,5,2,131,5,low,F,4,1
9916,B,Ship,5,3,275,5,low,F,2,0
1948,B,Ship,3,2,116,2,low,F,22,1
10977,A,Flight,3,2,278,4,medium,M,9,0
7342,B,Ship,3,1,155,3,medium,F,2,0
6725,C,Flight,3,1,250,3,low,M,1,0
4863,A,Ship,4,3,223,3,low,F,10,1
1225,D,Road,3,3,218,2,medium,M,9,1
3605,C,Ship,$7,4,282,5,low,M,5,0
4173,A,Ship,3,3,166,3,high,M,6,1
4874,F,Ship,4,4,225,2,medium,M,10,1
8583,A,Ship,5,5,271,2,medium,M,6,1
7988,F,Ship,4,2,225,8,low,F,8,0
9405,A,Ship,6,1,283,5,low,F,5,0
3551,C,Road,3,1,169,2,medium,F,1,1
3063,A,Ship,6,4,217,5,low,F,7,1
5830,B,Ship,4,5,207,2,low,F,3,1
1101,A,Flight,5,2,260,2,medium,M,23,1
3102,F,Ship,3,2,225,3,low,F,59,1
2919,A,Ship,3,5,252,3,low,M,18,1
1017,A,Ship,4,1,167,3,high,F,22,1
6199,D,Ship,3,5,175,3,medium,F,8,1
5454,F,Road,4,1,196,5,low,M,7,0
7358,F,Ship,2,4,268,4,low,M,5,1
6524,F,Ship,3,3,261,8,low,M,10,0
4999,D,Ship,3,3,239,6,low,M,7,1
6209,C,Ship,5,3,258,2,low,F,10,1
404,F,Road,4,2,249,5,medium,M,36,1
4463,C,Ship,5,4,182,3,medium,F,7,1
10478,F,Ship,5,1,248,5,low,M,3,1
3155,C,Flight,4,1,223,3,low,F,8,1
7959,A,Flight,6,2,293,4,low,F,7,0
7676,F,Flight,5,1,250,4,medium,M,4,0
8721,A,Ship,3,3,187,2,low,F,7,0
10011,A,Flight,5,5,105,4,low,M,6,1
6409,D,Ship,3,4,223,3,low,F,7,1
4756,B,Ship,6,4,291,4,low,F,8,0
6242,F,Ship,4,5,153,2,low,M,1,0
216,F,Ship,2,5,158,3,low,F,40,1
9793,D,Ship,4,2,245,3,medium,M,1,1
2979,A,Ship,4,5,202,3,low,F,38,1
8336,F,Road,5,4,236,5,medium,F,2,1
7016,F,Ship,4,1,249,3,low,M,4,1
6692,F,Road,6,1,259,3,low,F,3,0
3927,A,Ship,2,3,178,3,medium,F,8,1
5453,C,Ship,3,2,135,7,medium,F,5,0
982,B,Ship,3,5,243,3,medium,M,4,1
6372,F,Ship,3,3,249,2,medium,M,9,1
3723,A,Ship,4,2,174,3,medium,F,10,0
10946,F,Road,5,2,257,6,low,M,3,1
3666,F,Ship,2,5,135,6,medium,F,9,1
5706,F,Ship,4,5,164,3,high,M,3,0
5044,B,Road,4,2,224,2,low,M,9,1
7883,C,Ship,3,2,186,2,low,M,7,0
8919,A,Flight,5,3,241,5,low,F,2,1
6235,D,Ship,4,4,133,4,high,F,7,1
5785,D,Ship,$7,2,284,4,low,F,6,1
1023,A,Ship,3,4,260,3,low,F,21,1
6189,A,Ship,4,4,154,3,low,F,7,1
2865,A,Road,5,4,256,3,low,F,43,1
8740,B,Ship,5,2,169,2,medium,M,4,1
7543,D,Flight,6,3,226,3,high,F,4,1
485,C,Ship,4,3,186,7,medium,F,30,1
9912,F,Ship,5,5,267,5,low,F,1,1
2478,F,Flight,5,2,209,4,medium,M,15,1
6768,F,Ship,3,4,176,3,medium,M,4,0
9827,C,Ship,5,2,165,5,medium,M,9,0
9863,C,Flight,4,5,171,2,medium,F,1,0
6855,A,Flight,3,5,192,3,low,F,7,1
348,F,Ship,5,3,186,2,medium,F,58,1
8137,D,Ship,4,3,177,3,low,M,1,0
6166,B,Flight,5,5,267,3,medium,M,9,1
10300,B,Ship,6,4,221,5,low,M,9,0
3296,F,Flight,3,5,125,2,low,M,5,1
3630,F,Ship,5,2,134,2,low,M,9,0
5464,B,Road,6,4,285,4,medium,M,9,0
2907,A,Ship,2,3,204,4,low,F,20,1
2192,F,Flight,4,2,139,4,low,F,41,1
9670,B,Ship,6,5,271,4,low,M,3,1
1073,C,Road,4,4,198,2,low,F,5,1
10663,D,Road,5,2,255,6,low,M,6,0
7231,D,Ship,4,3,171,2,medium,M,10,0
2973,A,Ship,3,4,228,2,medium,M,46,1
1905,A,Road,4,5,277,5,medium,F,32,1
6081,A,Ship,3,1,133,3,medium,M,7,1
8690,F,Ship,4,4,151,3,medium,F,5,0
9557,C,Ship,3,1,257,2,medium,F,2,0
9116,F,Ship,3,4,247,3,medium,M,9,0
8002,B,Ship,$7,2,285,4,low,M,2,1
944,F,Road,4,2,186,10,low,M,45,1
851,C,Ship,4,2,170,2,low,F,1,1
4916,F,Road,3,2,252,3,medium,M,7,0
6947,C,Ship,3,2,204,4,medium,M,7,0
1784,F,Flight,5,4,206,3,low,M,53,1
9151,D,Ship,$7,5,255,4,low,F,9,0
9606,F,Flight,5,2,255,2,medium,M,9,0
4538,F,Flight,4,3,197,5,low,F,8,1
5878,B,Road,4,3,207,4,low,M,5,1
2250,F,Ship,3,4,270,2,low,M,39,1
3719,C,Ship,3,5,193,3,high,F,10,1
7116,F,Road,3,1,199,3,medium,F,7,1
1543,D,Ship,3,5,160,2,medium,F,41,1
4105,D,Road,4,4,186,2,low,F,1,0
7916,F,Ship,3,1,213,2,low,M,6,0
10660,B,Road,4,4,259,5,low,F,5,1
407,C,Flight,4,1,180,2,low,M,23,1
452,F,Ship,2,3,189,4,low,M,34,1
9554,F,Ship,3,1,189,4,low,F,4,0
281,C,Flight,3,1,205,3,medium,M,39,1
10963,D,Flight,4,1,261,4,medium,F,7,1
3997,D,Ship,3,3,160,2,high,M,6,0
5001,A,Ship,5,3,131,8,low,F,5,1
4942,B,Flight,5,2,275,5,low,F,9,1
2138,F,Ship,5,3,239,4,low,M,3,1
6570,F,Road,6,3,297,4,medium,F,2,1
5029,D,Ship,3,5,149,2,medium,M,5,0
8576,F,Ship,3,1,269,8,medium,F,4,0
8248,B,Ship,4,5,270,10,medium,M,9,1
5143,D,Ship,4,1,152,3,low,M,10,0
10703,C,Flight,5,5,260,5,low,F,2,0
6513,A,Ship,$7,5,250,4,low,M,1,1
10266,F,Road,5,1,252,3,high,F,2,0
1896,F,Road,2,1,190,3,low,M,59,1
8782,B,Flight,3,2,199,3,low,F,8,0
6366,F,Ship,6,1,225,6,low,M,8,1
5457,A,Road,3,5,240,8,low,M,9,1
789,A,Ship,5,4,134,2,low,F,20,1
5499,A,Ship,$7,3,281,4,low,M,1,1
5040,F,Ship,6,5,275,4,low,M,8,1
7858,B,Ship,2,2,287,4,medium,M,10,0
880,B,Ship,5,2,244,3,low,M,8,1
10223,C,Ship,4,3,238,6,low,M,2,0
5672,F,Ship,4,2,246,3,low,F,1,1
7188,F,Ship,5,3,256,5,medium,M,5,1
2834,F,Ship,4,1,165,4,medium,F,34,1
2783,C,Ship,4,4,173,3,medium,F,61,1
2966,F,Ship,3,5,126,2,low,F,29,1
8519,C,Ship,4,4,161,3,low,M,2,0
8045,C,Ship,5,1,248,5,low,F,8,0
380,F,Ship,3,2,201,3,medium,M,5,1
5216,F,Flight,6,4,292,4,low,F,10,1
4935,A,Flight,4,4,154,6,medium,F,10,1
151,D,Flight,4,4,220,2,medium,F,7,1
10026,F,Ship,3,4,189,3,high,M,2,0
19,D,Ship,5,5,239,3,high,M,18,1
18,F,Ship,5,5,227,3,medium,M,36,1
3275,C,Road,3,5,237,3,low,M,4,1
