ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2244,F,Ship,4,3,133,3,medium,F,50,1861,1
1886,F,Ship,5,3,123,2,low,F,30,1068,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
8805,A,Ship,4,5,208,2,low,F,4,5831,0
6279,A,Road,6,3,261,4,medium,F,8,1397,1
8749,D,Road,4,5,258,3,low,M,8,4046,1
4097,C,Road,3,5,215,3,low,M,4,4828,1
7280,F,Ship,4,4,209,2,medium,F,3,4407,0
7457,C,Ship,6,4,306,4,low,F,5,1703,1
5510,F,Ship,6,4,304,4,low,M,6,1342,0
3900,F,Ship,4,5,174,2,low,M,10,5764,0
735,A,Ship,3,4,265,8,low,M,2,3622,1
5247,A,Ship,5,2,121,5,high,F,4,5833,0
1512,F,Flight,4,4,207,3,low,M,20,2637,1
1221,A,Road,3,2,178,4,medium,F,48,1079,1
7724,F,Ship,6,1,293,4,low,F,10,1534,1
1511,C,Flight,3,4,245,4,low,M,20,2534,1
10133,C,Road,6,2,137,10,low,F,5,4510,0
5799,A,Ship,4,3,167,2,medium,F,2,5544,0
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
8297,C,Ship,3,2,215,4,high,M,2,4673,1
1519,D,Flight,3,5,157,4,medium,M,26,1969,1
5930,F,Ship,4,4,138,5,low,M,10,5401,0
5979,A,Ship,5,1,158,2,low,M,4,5736,1
396,F,Road,4,4,183,3,low,M,29,3251,1
1720,B,Ship,3,2,243,3,medium,M,31,3943,1
7119,A,Road,3,5,221,3,medium,F,8,4523,0
6664,B,Ship,2,1,143,3,low,M,4,4512,0
26,F,Ship,3,1,225,4,low,M,29,3496,1
9888,F,Ship,5,2,243,5,medium,F,4,1385,0
3526,B,Ship,2,4,191,3,medium,F,6,4119,0
2565,A,Ship,4,2,252,3,medium,F,43,3273,1
664,B,Road,3,2,178,2,medium,F,22,1247,1
6821,C,Ship,4,4,273,5,low,M,10,1316,0
5180,F,Road,4,5,222,3,medium,F,8,4950,0
2551,D,Ship,3,1,178,3,low,F,11,1481,1
8904,F,Flight,6,5,308,4,low,F,7,1078,0
1678,B,Ship,5,1,234,3,medium,M,40,3340,1
6359,C,Ship,4,4,272,4,medium,M,4,4363,1
10744,B,Ship,5,1,261,5,medium,M,3,1644,1
1304,F,Ship,4,3,138,3,medium,M,15,1080,1
7129,D,Flight,3,3,203,3,medium,F,3,4196,0
3895,D,Ship,2,3,197,3,low,F,7,4632,0
5052,F,Road,3,1,149,3,medium,M,5,4805,1
10671,A,Road,5,3,254,5,low,M,10,1501,1
10056,F,Ship,3,5,171,3,medium,M,5,4075,1
7088,F,Ship,3,3,239,3,low,M,8,5366,1
86,F,Ship,3,4,197,3,medium,M,13,2148,1
4101,A,Road,2,1,151,3,low,F,5,5982,1
3741,A,Ship,5,2,241,3,low,F,10,4244,1
9820,B,Ship,3,5,109,4,medium,F,4,4308,0
1081,D,Road,3,1,224,3,low,F,45,3624,1
5743,D,Road,3,1,174,3,low,M,7,4318,1
405,A,Road,5,3,213,4,medium,F,50,2003,1
8025,A,Ship,$7,3,296,4,medium,M,8,1826,1
7456,B,Ship,5,3,257,5,low,F,8,1409,0
6867,A,Flight,$7,1,302,4,low,M,4,1647,0
4842,F,Ship,5,1,156,6,medium,F,4,4821,0
6304,B,Flight,6,5,301,4,low,F,3,1958,0
9225,A,Ship,3,1,178,4,medium,M,9,5727,1
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
1241,C,Flight,4,5,210,4,medium,F,28,3905,1
4023,A,Ship,5,5,194,4,medium,F,4,4003,0
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
2661,A,Ship,4,4,143,5,high,F,5,1027,1
8097,A,Flight,4,2,216,3,low,M,4,4309,1
5182,B,Road,4,3,194,3,medium,M,3,5916,1
7059,A,Ship,3,4,226,2,medium,F,1,5460,0
5390,F,Ship,5,4,139,3,medium,F,6,5721,0
3686,F,Road,4,2,262,2,medium,M,3,4090,1
3750,F,Ship,4,4,273,2,low,M,9,5151,0
706,B,Ship,2,4,111,2,high,M,60,1787,1
2686,B,Ship,4,3,271,4,low,F,24,3499,1
3407,C,Road,3,2,272,3,low,M,2,4459,1
7474,B,Ship,5,4,242,5,medium,M,1,1824,1
9934,B,Ship,5,5,235,5,low,M,4,1758,0
7232,F,Ship,3,3,202,2,medium,F,1,5220,1
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
4158,F,Ship,3,1,243,2,medium,M,10,5460,0
6790,B,Ship,4,4,207,10,low,F,1,4602,0
5690,F,Ship,4,4,135,2,low,M,4,4684,0
10601,C,Ship,5,1,240,5,medium,F,5,4144,0
3617,C,Ship,3,3,142,3,low,F,7,4439,0
4477,D,Ship,3,3,197,2,medium,M,10,5255,0
10184,F,Ship,5,3,233,5,medium,F,3,1398,0
3033,A,Ship,3,2,141,4,low,M,9,1909,1
5609,C,Road,3,4,196,2,medium,F,5,4342,1
721,D,Ship,5,3,170,3,low,F,12,1018,1
4242,F,Road,4,2,212,3,low,F,3,4555,0
5429,C,Ship,5,2,121,5,medium,F,10,4790,0
6141,A,Road,3,2,234,3,low,F,10,4781,0
350,F,Ship,5,1,161,3,low,M,47,1954,1
6015,A,Road,2,3,211,3,low,F,8,1172,0
8720,F,Ship,4,4,265,4,medium,F,6,4607,1
4429,D,Ship,3,5,246,3,medium,F,2,5653,1
10081,D,Ship,4,4,222,4,medium,M,6,4733,0
9221,C,Ship,5,3,156,3,low,F,6,5231,1
10293,A,Ship,4,2,210,3,medium,F,10,5354,0
7431,A,Ship,3,5,201,2,medium,M,2,4440,0
10942,B,Road,5,1,218,5,medium,M,8,1651,1
4724,F,Ship,4,3,140,3,low,M,1,4453,0
567,A,Ship,3,1,163,4,low,F,20,1940,1
8648,F,Flight,6,1,285,4,low,F,3,1448,1
7189,D,Ship,5,5,275,6,low,M,1,1507,0
1391,C,Ship,4,5,186,3,low,F,16,2693,1
7513,D,Road,5,2,268,5,medium,F,5,1876,1
7841,C,Ship,3,2,201,3,medium,M,7,4890,0
1340,F,Ship,2,2,240,3,low,M,53,2980,1
5552,F,Ship,3,5,253,3,medium,M,9,5979,1
4849,D,Ship,3,1,175,3,medium,M,1,4872,0
584,F,Ship,5,5,182,3,medium,F,27,3039,1
7001,C,Flight,5,5,235,5,low,F,4,5908,1
9724,B,Flight,3,2,140,3,medium,M,8,5724,0
5791,D,Ship,$7,4,285,4,medium,F,2,1017,1
2671,D,Ship,5,2,246,2,low,F,4,3617,1
10906,B,Ship,2,2,210,3,medium,F,10,4324,1
6846,F,Flight,4,2,186,2,low,M,2,5604,1
146,F,Flight,2,2,248,2,low,M,46,3707,1
7679,C,Flight,3,2,189,2,medium,F,3,4617,0
2231,C,Ship,4,3,158,2,low,M,46,1374,1
9429,A,Road,4,1,220,5,low,F,9,1817,0
9195,A,Flight,4,2,258,5,low,F,8,1878,0
240,F,Ship,2,3,158,3,low,M,10,1515,1
10567,D,Ship,3,4,254,2,medium,M,2,5957,0
966,F,Flight,5,2,231,2,medium,F,55,3894,1
7846,B,Ship,3,1,226,3,high,M,2,4831,1
4588,B,Ship,4,1,145,3,low,M,3,5618,1
264,F,Road,3,2,226,2,medium,M,45,1446,1
3523,D,Ship,5,3,181,4,low,F,2,5332,0
4644,F,Road,3,2,236,3,medium,M,8,5783,0
4571,C,Ship,3,5,134,2,low,F,4,5291,0
4740,F,Ship,3,5,233,3,medium,F,7,5787,0
3214,B,Ship,3,4,210,3,low,M,10,4398,1
7656,F,Road,4,3,140,8,medium,M,8,4065,1
6677,C,Ship,4,3,198,2,low,M,5,5724,1
678,F,Road,6,4,160,2,low,F,31,1689,1
5484,F,Flight,3,4,252,4,low,F,10,5495,0
9156,F,Road,6,3,276,4,low,F,5,1637,1
5654,F,Ship,5,3,189,3,medium,F,7,5830,1
319,D,Ship,3,1,200,2,medium,M,27,2551,1
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
5583,A,Ship,5,4,140,4,low,F,10,4528,0
6915,A,Ship,5,2,226,5,medium,M,5,1659,0
3538,B,Road,3,4,157,3,medium,F,6,5398,1
6142,B,Road,3,1,133,3,low,F,9,5724,0
7914,F,Ship,4,2,192,2,low,M,9,4140,0
6194,F,Ship,4,4,133,4,high,F,10,5296,0
6370,B,Ship,3,2,154,3,medium,M,1,5322,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
10006,B,Flight,3,1,199,3,high,M,3,5127,0
5807,C,Ship,4,4,208,2,medium,F,6,4983,1
10202,F,Ship,6,4,271,4,low,F,6,1503,0
1296,F,Ship,5,3,185,3,low,M,25,2503,1
7813,D,Flight,3,2,138,2,medium,M,8,5714,0
6827,C,Road,5,4,248,5,low,F,3,1471,1
10771,D,Ship,4,1,249,6,medium,M,7,1415,1
1983,A,Ship,4,5,134,4,low,M,36,1191,1
9283,D,Ship,2,3,192,3,low,M,4,5524,0
2010,F,Ship,3,5,168,4,medium,M,23,1347,1
1093,D,Flight,4,4,200,3,low,M,19,2976,1
6063,A,Ship,3,4,164,3,low,F,4,4796,0
4412,F,Ship,3,4,257,4,low,M,9,4537,0
5546,F,Ship,4,3,232,3,medium,F,8,5298,1
7143,A,Ship,6,5,139,6,medium,F,10,1081,1
6953,C,Ship,5,3,135,3,high,M,4,5858,0
5228,F,Ship,5,1,187,4,medium,F,8,5164,0
5143,D,Ship,4,1,152,3,low,M,10,5974,0
2994,F,Road,4,5,201,4,medium,M,46,3498,1
6190,B,Ship,4,4,274,2,low,F,3,4257,0
6031,D,Flight,6,2,268,4,low,M,7,1943,0
1378,B,Flight,4,3,258,2,high,M,11,2252,1
1546,B,Ship,4,3,251,3,medium,F,46,2632,1
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
9531,A,Ship,4,2,144,5,low,F,3,5807,1
779,C,Ship,2,4,177,3,medium,M,48,1113,1
8576,F,Ship,3,1,269,8,medium,F,4,4290,0
3053,C,Ship,5,4,168,3,low,M,34,1779,1
6868,B,Ship,4,4,223,5,medium,M,1,1124,1
6332,F,Ship,3,4,239,4,medium,F,8,4537,0
9355,D,Ship,6,4,276,4,low,M,4,1662,1
8850,F,Ship,3,5,203,10,medium,F,1,4996,0
9522,F,Ship,5,3,234,6,medium,F,8,5003,0
5923,D,Ship,3,3,208,2,medium,F,5,5661,0
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
8471,C,Road,3,5,135,2,medium,M,7,5331,0
7681,D,Flight,4,3,173,3,medium,F,2,4351,0
3872,F,Ship,4,2,265,4,medium,M,3,4283,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
10007,C,Flight,3,4,216,3,low,F,3,5149,0
6811,D,Ship,5,2,259,5,low,F,7,1032,0
9390,F,Ship,4,2,210,3,low,F,9,4102,1
7403,C,Flight,6,3,306,4,low,F,5,1490,1
8096,F,Flight,4,2,266,5,medium,M,3,4578,0
6831,A,Road,$7,1,275,4,medium,M,7,1754,0
7473,A,Ship,4,4,254,5,low,M,2,1573,1
4271,C,Ship,5,3,101,5,medium,F,1,4014,1
468,F,Ship,4,4,173,5,medium,F,2,1175,1
3045,A,Ship,4,4,243,3,low,M,10,3327,1
220,B,Ship,3,5,270,3,low,M,60,3885,1
6942,F,Ship,4,1,264,2,low,F,3,5258,0
7577,C,Ship,5,3,156,4,low,F,9,4098,0
1818,F,Ship,4,1,144,4,low,F,63,1881,1
10820,F,Flight,4,4,249,3,medium,F,4,5809,1
5027,C,Ship,6,3,256,5,low,F,1,1980,0
9989,C,Road,3,5,148,3,low,M,4,5919,0
3346,B,Ship,4,1,155,4,low,F,1,4985,0
8723,C,Ship,3,4,177,3,medium,F,1,4965,0
7528,B,Road,4,2,177,3,low,F,4,4550,0
3162,F,Flight,5,1,231,7,high,F,9,5558,0
10296,F,Ship,5,5,132,4,low,F,8,4339,1
2212,B,Ship,4,2,204,3,medium,M,14,3829,1
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
5829,A,Ship,3,3,261,4,low,F,9,4529,1
4850,F,Ship,4,5,261,2,low,M,3,4119,0
4369,D,Road,5,3,217,3,low,M,6,4934,1
4607,C,Ship,3,1,233,2,high,M,1,5073,1
1607,C,Ship,4,4,209,3,medium,M,37,3026,1
2265,A,Ship,4,5,155,4,high,F,48,1972,1
5297,C,Ship,3,1,137,5,low,F,8,4980,1
10652,F,Ship,3,4,222,3,low,M,6,5819,0
254,F,Road,2,5,160,3,low,F,19,1399,1
23,C,Ship,2,5,156,2,low,M,2,1750,1
3788,F,Ship,3,4,245,4,low,M,9,4139,0
4922,F,Road,5,3,156,3,medium,M,7,4293,0
7490,F,Ship,$7,3,267,4,medium,M,8,1892,1
9253,D,Ship,3,4,257,4,medium,F,8,4780,0
2340,F,Flight,5,1,198,2,medium,F,37,3025,1
9951,A,Ship,5,2,238,5,low,F,4,1962,0
2380,B,Ship,4,2,225,3,low,M,52,3189,1
3604,B,Ship,4,2,275,6,medium,M,9,1890,0
7353,A,Ship,5,1,163,3,medium,F,1,5194,0
7787,C,Road,5,4,222,3,low,M,1,4834,1
10237,D,Ship,4,4,175,2,medium,F,10,4927,0
2014,B,Ship,5,3,174,5,medium,M,47,1909,1
790,B,Ship,3,2,138,3,medium,F,34,1159,1
8475,A,Road,4,5,199,3,low,M,2,4462,0
10190,F,Ship,4,1,228,5,low,F,6,1874,0
2795,C,Ship,2,1,159,2,low,F,44,1213,1
7693,D,Ship,5,2,146,7,low,M,7,5204,0
2132,F,Ship,3,3,109,2,medium,M,18,1661,1
1466,F,Ship,4,3,232,3,low,M,11,2624,1
7516,B,Road,5,5,240,5,medium,M,7,1255,0
1019,C,Ship,3,2,167,2,low,M,2,1010,1
6842,F,Road,3,4,207,2,low,M,6,5852,1
2545,D,Ship,5,4,243,3,low,F,43,2866,1
1334,F,Ship,5,5,260,2,low,F,23,3065,1
6159,A,Road,4,5,182,3,medium,F,2,4473,0
1165,D,Ship,5,2,230,6,low,M,10,3604,1
3777,A,Ship,4,4,257,10,medium,M,4,4710,0
6606,F,Ship,$7,4,259,4,low,M,6,1697,0
1289,C,Ship,3,4,222,3,medium,M,57,2714,1
3459,A,Ship,4,1,170,2,medium,F,5,5182,0
9941,C,Ship,5,5,251,5,medium,F,10,1683,0
6129,A,Ship,3,3,132,2,medium,M,1,4687,0
5119,D,Ship,5,2,139,4,low,F,9,5070,1
6293,C,Road,6,1,246,4,medium,M,4,1504,1
802,B,Road,3,4,261,2,medium,F,1,3398,1
4820,F,Ship,6,5,310,4,medium,M,1,1105,1
7515,A,Road,6,2,294,4,medium,M,10,1148,0
1408,B,Ship,4,4,185,3,low,M,13,2080,1
5897,C,Flight,4,2,252,3,low,F,1,4176,0
8793,A,Ship,3,1,160,3,medium,F,5,5524,0
10780,B,Ship,5,2,269,5,medium,F,9,1165,0
8803,D,Ship,3,3,211,3,medium,M,3,5379,1
8430,F,Ship,3,2,199,4,medium,F,1,5660,0
2459,C,Road,2,5,168,3,low,M,37,1717,1
7447,D,Ship,5,2,174,3,medium,F,10,4902,1
9787,D,Ship,4,4,180,3,low,M,3,5031,0
9638,F,Ship,6,5,245,4,low,M,2,1832,1
7990,B,Ship,4,1,173,4,low,F,1,5789,0
324,F,Ship,3,1,192,2,low,M,33,2818,1
1615,D,Ship,5,2,111,5,medium,M,3,1711,1
3335,C,Ship,6,5,266,5,low,M,10,4140,0
2076,F,Ship,3,1,176,3,low,F,63,1420,1
6825,A,Road,5,3,240,6,medium,F,3,1321,0
5978,F,Ship,4,2,252,3,medium,F,4,5782,0
2058,F,Flight,3,4,254,2,high,M,56,3266,1
9985,D,Road,6,3,235,3,low,F,7,4829,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
6441,A,Flight,3,4,186,6,low,F,8,4134,0
5856,F,Ship,4,3,266,2,medium,M,6,4286,1
2228,F,Ship,5,1,212,3,low,F,11,2073,1
9537,A,Ship,3,2,222,4,medium,M,10,5720,0
5117,C,Ship,4,1,258,4,low,M,5,5664,0
4532,F,Flight,6,1,174,10,medium,M,7,4287,0
10062,F,Ship,3,1,189,3,low,M,1,4886,0
2078,F,Ship,5,2,195,6,low,M,35,1852,1
9978,F,Road,3,2,256,2,low,F,7,5725,1
7076,F,Ship,4,3,245,4,medium,M,8,5982,1
5629,D,Flight,5,4,135,2,low,M,5,5834,0
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
3387,A,Ship,3,1,206,3,high,F,8,4763,1
9816,F,Ship,4,3,125,3,low,F,10,5883,0
1450,B,Ship,3,3,162,2,medium,M,65,1184,1
9107,C,Ship,4,4,263,3,medium,F,8,5475,0
7508,F,Ship,5,2,248,5,medium,F,9,1973,0
3541,D,Road,4,5,154,4,medium,M,7,4938,0
9092,F,Ship,4,3,251,5,medium,M,2,1482,0
7284,F,Ship,4,3,151,3,medium,F,9,4908,0
8753,C,Road,5,1,258,3,high,M,3,4908,0
6839,C,Road,4,3,207,10,low,F,9,4179,0
6158,F,Road,3,4,233,3,medium,M,5,5306,0
4538,F,Flight,4,3,197,5,low,F,8,4209,1
378,F,Ship,5,3,238,2,medium,F,21,2053,1
6515,C,Ship,4,1,246,6,low,F,6,1335,1
10045,D,Ship,5,5,240,2,low,F,2,5655,0
4246,B,Flight,3,1,191,3,low,M,1,4705,0
4534,B,Flight,6,3,154,2,high,M,7,4732,0
4889,C,Ship,6,5,206,6,low,M,2,4014,1
7010,F,Ship,4,3,169,2,high,M,7,4032,1
2726,F,Road,4,3,253,3,high,F,18,2849,1
494,F,Ship,5,4,226,5,low,M,47,2240,1
8259,A,Ship,4,3,263,5,low,F,10,1762,0
3785,C,Ship,4,3,247,10,high,M,10,5644,0
6225,A,Ship,4,2,217,6,medium,F,3,1732,1
7218,F,Ship,$7,4,251,5,low,M,3,1433,0
5089,D,Ship,3,2,189,3,medium,M,2,4718,0
7690,B,Ship,3,2,199,3,medium,F,8,4164,1
1237,D,Flight,3,1,231,6,medium,F,64,3627,1
8183,C,Ship,3,5,196,3,low,M,1,5303,1
7458,F,Ship,4,5,226,6,medium,F,10,1348,1
10231,D,Ship,4,3,137,3,medium,M,5,4854,1
1900,B,Road,2,5,104,7,low,M,12,1064,1
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
9119,C,Ship,3,3,247,2,high,F,8,4593,1
4266,F,Ship,3,4,237,3,high,F,9,5514,1
306,F,Ship,4,4,249,3,medium,F,36,3769,1
3029,C,Flight,5,2,172,4,high,F,61,1161,1
3903,A,Ship,5,3,231,3,medium,F,2,4735,0
5204,F,Flight,3,4,243,3,medium,F,8,4959,0
1714,B,Ship,4,2,200,3,medium,M,45,2486,1
6144,F,Road,4,3,243,4,low,F,9,4811,0
9313,D,Flight,5,2,259,2,medium,M,7,4764,0
6447,A,Flight,3,1,154,2,low,F,10,5594,1
9829,D,Ship,4,4,262,3,medium,M,2,5429,0
1197,A,Ship,4,2,187,4,medium,M,49,3225,1
629,C,Ship,6,1,104,4,medium,F,23,1442,1
951,A,Road,5,2,261,8,medium,F,1,3308,1
2136,F,Ship,3,3,188,4,medium,M,3,3075,1
1824,F,Ship,3,5,228,4,medium,M,57,2243,1
995,C,Ship,5,1,259,3,high,F,37,3023,1
3672,F,Ship,4,4,245,4,medium,M,4,5203,1
650,F,Ship,5,4,162,2,low,F,54,1635,1
7124,F,Flight,4,1,168,2,medium,F,8,5276,1
6694,B,Road,3,5,213,4,medium,M,9,5550,1
4746,F,Ship,3,2,144,3,high,M,1,5307,0
3082,B,Ship,4,3,134,2,medium,F,29,1010,1
10091,C,Ship,4,5,141,2,low,M,1,4395,1
710,F,Ship,$7,1,192,3,low,M,38,1372,1
6744,F,Ship,6,3,165,5,medium,M,5,4871,0
4504,B,Road,3,5,174,6,medium,F,7,4608,0
2703,A,Ship,5,3,244,3,low,F,52,3118,1
4955,C,Ship,4,4,211,3,medium,M,5,4812,0
5194,B,Road,4,4,268,6,medium,F,3,4834,0
6228,F,Ship,5,1,249,4,medium,M,5,1027,1
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
2219,C,Ship,4,2,243,3,medium,F,13,2850,1
5944,B,Ship,5,5,158,2,low,M,8,4743,0
1491,A,Road,4,4,204,4,medium,F,35,2513,1
3585,A,Ship,5,5,244,2,low,M,10,5794,0
5320,B,Road,4,3,274,3,high,F,7,5517,0
1012,B,Ship,4,5,262,4,low,M,16,2871,1
7152,F,Ship,6,5,283,4,low,M,3,1374,1
362,F,Ship,3,2,159,3,medium,F,4,1681,1
8895,A,Road,5,5,253,5,low,F,4,1482,0
2732,F,Road,3,3,236,2,medium,F,58,3360,1
9891,A,Ship,3,4,247,3,low,F,4,5844,0
7799,C,Road,4,4,169,3,medium,M,5,5743,0
6936,F,Ship,4,2,169,6,low,F,6,4179,0
4252,B,Flight,4,2,266,3,medium,M,4,4197,1
1448,F,Ship,4,4,154,3,low,M,52,1367,1
7901,C,Ship,5,1,179,2,low,M,8,5198,1
9716,F,Road,4,5,248,3,low,F,2,5310,1
9180,F,Flight,5,3,218,6,low,F,6,1519,1
9624,F,Ship,6,3,304,4,low,M,3,1752,1
7541,C,Flight,5,5,201,3,medium,F,10,5121,1
2024,F,Ship,3,4,208,2,low,F,37,2537,1
9118,B,Ship,3,3,209,3,medium,F,5,5831,0
4822,B,Ship,6,5,281,4,low,M,8,1241,1
201,A,Ship,2,3,139,3,low,M,9,1471,1
4043,C,Ship,2,3,187,3,medium,F,6,5547,0
2940,F,Ship,3,1,139,2,low,M,47,1241,1
123,A,Road,4,2,160,3,low,M,64,1714,1
10830,F,Flight,4,4,199,4,high,M,1,4163,1
1073,C,Road,4,4,198,2,low,F,5,2270,1
4217,C,Ship,3,5,194,4,low,M,1,5534,0
7789,D,Road,6,1,188,5,low,M,4,4887,0
9513,A,Ship,4,5,102,5,low,F,3,5767,0
