ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
10303,D,Ship,3,2,161,3,medium,M,2,4174,1
5632,B,Flight,6,2,256,3,medium,M,1,4435,1
10968,F,Flight,5,4,221,6,medium,M,5,1944,0
833,C,Flight,2,3,251,3,low,F,2,3351,1
6065,C,Ship,3,1,196,2,low,M,10,4141,1
9599,C,Flight,6,1,215,4,low,M,1,4581,1
591,A,Ship,4,1,214,5,medium,M,51,2669,1
6850,B,Flight,3,1,158,7,medium,F,6,4166,0
8652,F,Ship,6,2,279,4,medium,F,4,1148,0
7154,F,Ship,5,1,257,5,low,M,9,1329,0
9784,B,Ship,4,3,99,6,medium,M,9,5903,0
520,B,Ship,3,1,215,3,medium,F,2,3873,1
4289,C,Ship,4,2,151,3,medium,M,10,5698,0
10894,B,Ship,4,2,211,3,low,M,4,5989,0
9788,F,Ship,2,1,206,2,low,M,7,4721,0
5054,F,Road,4,4,145,3,medium,F,3,5424,1
10594,B,Ship,2,5,188,2,medium,F,9,4610,0
5222,F,Flight,6,5,256,5,low,M,10,1686,0
1240,B,Flight,4,5,157,3,medium,M,28,1557,1
10183,D,Ship,6,2,247,4,medium,M,3,1118,0
10520,F,Ship,4,3,263,2,low,M,9,4210,0
5737,D,Road,4,5,188,3,low,M,4,4632,0
10113,A,Road,3,3,137,3,high,M,7,5794,1
4779,A,Road,4,1,245,2,low,M,5,5324,1
5574,F,Ship,5,1,120,3,low,M,7,4381,1
4158,F,Ship,3,1,243,2,medium,M,10,5460,0
7770,F,Ship,$7,4,310,4,low,M,6,1003,1
6963,A,Road,3,1,269,4,low,F,7,5107,0
6429,A,Road,3,5,139,2,low,M,2,5839,0
10776,F,Ship,5,3,230,5,low,M,7,1996,0
7450,B,Ship,5,2,223,5,low,M,2,1232,1
6059,C,Ship,3,4,163,3,low,M,7,5913,0
8017,D,Ship,6,5,264,4,medium,M,8,1755,0
1085,C,Road,3,4,262,3,low,M,7,2424,1
3247,D,Ship,4,1,189,3,medium,M,5,4496,1
6254,F,Ship,4,1,208,3,low,M,4,4530,1
3082,B,Ship,4,3,134,2,medium,F,29,1010,1
10023,A,Ship,3,1,186,3,medium,F,4,5515,1
1425,A,Ship,4,5,253,7,medium,F,11,3825,1
9265,D,Ship,4,3,255,4,medium,F,10,4740,0
1789,D,Flight,4,1,242,3,medium,F,35,3556,1
7308,F,Ship,2,5,101,3,low,M,10,4353,0
8367,A,Flight,5,4,136,4,low,M,9,5469,0
9338,F,Ship,4,3,184,7,medium,M,5,5920,1
7718,F,Ship,6,5,276,4,low,M,3,1136,0
7504,B,Ship,4,2,265,5,low,M,8,1555,0
6807,A,Ship,6,5,285,7,medium,M,9,4112,0
1524,F,Flight,3,5,202,2,low,F,4,3372,1
9907,D,Ship,6,2,173,3,medium,F,4,5970,0
10708,B,Ship,5,2,262,6,low,F,7,1774,0
7166,F,Ship,$7,5,289,4,low,F,5,1864,1
235,D,Ship,2,1,139,3,low,F,39,1582,1
5514,F,Ship,4,1,233,4,low,M,2,1809,0
7503,A,Ship,5,1,270,5,high,F,6,1836,1
1393,D,Ship,4,1,253,7,medium,M,37,2955,1
2468,F,Flight,5,1,170,3,medium,F,48,1299,1
1491,A,Road,4,4,204,4,medium,F,35,2513,1
244,B,Ship,2,4,136,3,low,M,43,1958,1
6967,D,Road,2,3,215,2,medium,F,3,5052,1
1063,D,Ship,4,2,272,4,low,M,62,2307,1
2342,F,Flight,3,5,186,2,low,F,39,2197,1
5143,D,Ship,4,1,152,3,low,M,10,5974,0
3792,F,Ship,3,3,268,10,medium,M,2,5626,1
1837,D,Ship,3,1,180,3,low,M,52,1838,1
5575,D,Ship,5,2,243,3,low,F,8,4133,1
8016,F,Ship,5,4,256,5,low,M,6,1551,0
2101,D,Ship,3,1,172,10,high,F,30,1294,1
9672,F,Ship,6,5,245,4,low,F,7,1521,0
5239,D,Ship,4,1,139,3,low,F,1,5502,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
505,D,Ship,5,3,162,2,low,F,14,1045,1
5090,F,Ship,2,4,272,2,medium,M,4,4632,0
6117,A,Ship,5,3,220,3,low,F,9,5324,0
7314,F,Ship,4,4,253,2,medium,F,5,5624,0
3749,C,Ship,3,4,250,2,medium,M,1,4922,1
8751,A,Road,3,1,139,3,low,F,4,4666,0
5286,F,Ship,6,2,304,4,low,F,9,1392,0
10223,C,Ship,4,3,238,6,low,M,2,1898,0
7012,B,Ship,4,2,198,6,medium,M,5,4659,0
4215,A,Ship,3,1,214,3,medium,F,2,4958,0
4244,F,Flight,4,2,151,2,medium,M,6,4987,0
5698,B,Ship,3,1,191,5,medium,M,2,4956,1
4229,C,Road,6,5,220,3,medium,M,1,5508,0
1226,F,Road,3,1,135,2,medium,M,7,1316,1
6433,D,Road,3,4,194,2,medium,M,7,5553,0
6083,C,Ship,4,3,229,2,medium,M,7,5364,1
8394,F,Ship,6,4,152,3,low,M,10,4376,1
8807,C,Ship,5,2,258,3,medium,F,8,4921,0
686,F,Flight,4,2,241,2,low,M,17,3844,1
1621,D,Road,4,1,270,3,medium,F,64,2406,1
4788,F,Road,3,2,144,3,high,F,9,4428,1
1688,F,Ship,5,1,258,2,medium,F,48,3717,1
9147,A,Ship,4,3,225,5,medium,F,6,1573,0
1439,C,Ship,3,4,160,4,low,F,56,1408,1
2312,F,Road,3,5,191,3,high,F,17,2235,1
7989,A,Ship,4,2,269,10,high,M,2,5616,1
4404,F,Ship,5,3,187,3,low,F,3,4343,0
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
900,F,Ship,4,3,206,3,medium,F,20,2247,1
2345,C,Flight,4,3,210,3,low,F,46,2344,1
3084,F,Ship,4,2,169,2,low,M,22,1322,1
10774,B,Ship,5,4,223,5,low,F,2,1713,0
3347,C,Ship,4,5,151,4,medium,M,10,4796,0
5721,A,Ship,6,3,305,4,low,M,3,1276,0
6928,B,Ship,6,4,283,4,low,F,8,1480,0
10827,A,Flight,4,5,167,2,low,F,10,5067,0
1828,B,Ship,4,4,213,3,medium,M,11,2037,1
2507,C,Ship,5,4,243,3,low,F,35,2899,1
3540,F,Road,3,3,242,3,low,F,8,4199,0
6630,F,Ship,2,5,180,6,medium,F,7,4907,1
7255,D,Road,3,2,229,3,low,M,2,4447,1
7342,B,Ship,3,1,155,3,medium,F,2,5446,0
1712,F,Ship,2,5,206,3,low,F,46,2944,1
10221,A,Ship,4,3,245,5,low,M,7,1182,0
8260,B,Ship,5,1,256,5,low,F,5,1970,0
2013,A,Ship,3,4,195,3,medium,M,23,3499,1
9041,C,Flight,5,1,158,4,medium,F,4,5687,1
9924,F,Ship,5,4,263,5,medium,M,8,1548,0
7960,B,Flight,6,4,247,4,low,M,7,1831,0
10390,B,Road,4,5,185,2,low,M,6,4610,0
10342,B,Ship,3,5,206,2,low,M,3,5113,1
5254,B,Ship,6,4,275,4,low,M,10,1266,1
4710,F,Ship,5,2,167,4,low,M,10,4325,0
106,B,Ship,4,2,144,3,medium,M,59,1588,1
6558,F,Road,6,2,246,4,medium,F,7,1297,1
1540,B,Ship,3,2,184,4,medium,F,10,2972,1
3998,F,Ship,3,4,173,2,low,M,5,4402,0
4172,F,Ship,3,2,159,2,medium,F,3,4876,0
4313,C,Ship,3,5,150,4,medium,F,8,4433,0
3281,C,Road,4,3,196,2,medium,F,7,4116,1
4774,B,Road,6,3,274,6,medium,F,1,4632,0
187,D,Ship,5,4,134,2,medium,F,55,1386,1
9164,F,Road,6,1,264,4,low,M,5,1900,0
78,F,Ship,3,3,113,3,low,F,43,1518,1
10690,B,Flight,4,1,260,3,medium,M,6,4816,0
4377,A,Road,3,2,244,3,medium,M,10,4636,1
1456,B,Ship,4,5,241,4,medium,M,58,2874,1
8356,B,Flight,4,2,255,5,medium,M,2,1255,0
8321,C,Ship,6,5,299,4,low,F,1,1629,1
1810,B,Ship,2,1,188,3,low,M,62,2106,1
200,F,Ship,2,2,154,3,medium,M,38,7846,1
6797,C,Ship,4,1,186,2,low,M,4,4686,1
4821,A,Ship,6,3,247,4,low,M,3,1616,1
7719,A,Ship,3,3,183,5,low,F,3,1504,0
6539,C,Ship,6,3,251,4,low,M,1,1230,1
7678,B,Flight,6,3,269,4,medium,F,3,1022,0
894,F,Ship,3,2,232,2,low,F,39,2139,1
5817,A,Ship,3,1,213,3,high,F,6,5535,0
6034,B,Flight,5,3,260,5,medium,M,8,1001,0
10552,B,Flight,5,3,119,2,low,M,8,5290,1
7264,B,Flight,6,2,169,2,medium,M,9,5580,0
10272,F,Flight,3,3,220,3,low,F,2,5065,1
6547,D,Ship,6,3,287,4,medium,F,8,1850,1
10357,D,Ship,4,2,185,2,medium,M,5,4066,0
661,D,Road,5,1,158,3,low,M,9,1483,1
6072,F,Ship,3,4,257,5,medium,F,5,5365,0
641,C,Ship,4,4,157,2,low,F,2,1087,1
6067,D,Ship,5,1,267,4,low,M,5,4440,1
10077,A,Ship,5,3,242,3,low,F,10,4889,1
8723,C,Ship,3,4,177,3,medium,F,1,4965,0
3083,C,Ship,3,4,210,2,medium,M,29,3142,1
1086,F,Road,3,1,228,2,low,M,45,2257,1
4796,F,Flight,6,4,247,4,low,F,2,1326,0
8685,A,Ship,3,5,205,3,medium,F,9,4565,1
181,D,Ship,4,1,161,7,medium,F,18,1294,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
8128,B,Ship,4,5,248,2,medium,M,10,4366,1
6766,B,Ship,5,4,211,4,low,F,4,4498,1
447,A,Ship,4,4,173,5,medium,F,51,1691,1
6858,F,Flight,3,5,242,2,low,M,1,5803,1
8793,A,Ship,3,1,160,3,medium,F,5,5524,0
7064,F,Ship,3,3,179,3,low,F,9,4459,1
8064,F,Road,3,2,235,2,medium,F,10,4172,0
6397,D,Ship,4,2,170,2,medium,M,5,4996,1
1411,D,Ship,3,4,110,3,low,F,55,1281,1
4044,F,Ship,3,3,185,3,medium,F,10,4387,0
4501,D,Road,2,5,170,5,low,F,10,5621,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
5826,F,Ship,4,4,272,3,low,M,9,5458,0
5387,C,Ship,4,4,219,2,medium,M,7,4604,0
5255,C,Ship,6,3,274,4,low,M,10,1174,0
1194,F,Ship,3,4,266,2,high,M,49,2643,1
8368,B,Flight,4,3,240,3,low,F,8,4423,0
4728,F,Ship,4,5,259,2,medium,F,4,4092,1
3051,A,Ship,6,5,243,3,medium,F,35,2374,1
3722,F,Ship,5,2,230,4,low,F,4,4782,1
2377,D,Ship,4,1,264,3,low,F,39,3719,1
10965,A,Flight,5,3,224,5,low,M,5,1842,0
8346,F,Road,4,4,269,5,medium,F,2,1473,0
9435,A,Road,3,1,146,5,low,M,10,1737,0
1140,F,Ship,4,5,171,6,medium,F,27,1840,1
9499,D,Ship,5,4,193,3,medium,M,3,4559,0
2652,F,Ship,3,2,162,4,low,M,25,1316,1
7348,B,Ship,3,3,232,2,low,M,5,4255,1
8203,D,Road,3,3,255,2,low,F,10,5632,0
5969,C,Ship,6,2,257,4,medium,M,1,1513,0
10701,A,Flight,2,5,277,3,medium,F,6,1057,0
2857,D,Road,2,3,128,2,medium,F,53,1530,1
1058,F,Ship,4,2,198,2,low,M,60,3368,1
7393,D,Road,5,3,174,3,medium,F,6,5064,1
1764,F,Road,3,5,286,3,medium,F,12,3817,1
6702,F,Road,4,1,272,4,high,M,1,5597,0
8460,F,Ship,4,2,128,3,medium,M,7,5675,1
1776,F,Road,5,5,190,4,medium,M,12,2947,1
6468,F,Ship,4,1,173,4,medium,F,1,4684,0
6423,A,Road,3,5,258,4,low,F,3,4212,1
50,F,Ship,5,3,216,3,low,F,40,2146,1
7391,C,Road,3,5,223,7,high,M,8,4178,1
781,D,Ship,4,5,252,3,low,M,16,2332,1
7952,F,Flight,6,4,306,4,low,F,8,1465,0
4602,F,Ship,4,2,229,2,low,M,9,5026,0
1521,A,Flight,3,3,205,2,medium,F,2,2910,1
9517,D,Ship,4,4,169,4,medium,F,8,5493,0
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
9807,A,Ship,4,1,150,2,low,M,5,4133,0
2239,D,Ship,2,5,236,3,medium,F,13,2171,1
3176,F,Ship,2,3,134,3,low,M,6,4444,1
5749,D,Road,4,4,258,7,medium,M,8,5069,0
9626,F,Ship,$7,4,301,4,low,F,1,1150,0
5815,D,Ship,5,2,287,3,medium,F,3,4903,1
9895,D,Ship,3,1,271,3,medium,M,1,5486,1
1958,F,Ship,3,1,202,3,low,F,1,3738,1
1626,F,Road,4,4,236,7,medium,M,62,2280,1
8886,F,Road,6,4,253,4,medium,F,6,1961,0
6998,F,Flight,3,2,215,4,low,F,3,4042,0
8766,F,Flight,3,5,179,3,low,M,2,4913,0
7194,F,Ship,5,3,258,5,low,F,4,1665,1
4365,A,Road,3,1,200,2,low,F,5,4884,0
8767,D,Flight,5,5,182,3,low,F,9,5388,0
6200,F,Ship,5,2,280,4,low,M,8,4539,1
1003,D,Ship,3,3,241,5,low,M,8,2182,1
415,D,Flight,2,1,218,2,low,M,15,2745,1
1384,B,Flight,3,2,238,4,medium,F,49,3179,1
3937,D,Ship,3,5,137,2,low,F,6,5709,1
10941,A,Road,4,1,192,4,low,M,3,1689,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
10758,F,Ship,5,4,274,5,low,M,6,1969,0
1526,F,Ship,3,2,141,3,medium,F,41,1801,1
9022,B,Road,3,4,228,4,medium,M,6,4947,0
9187,D,Flight,6,3,297,5,low,F,5,1657,0
10096,B,Ship,4,5,243,3,low,M,9,5263,0
211,D,Ship,2,1,127,3,low,F,15,1522,1
6687,A,Road,4,5,105,5,high,M,4,5824,1
2518,B,Ship,3,5,150,2,low,F,48,1256,1
21,A,Ship,3,3,161,2,medium,F,38,1521,1
10169,C,Ship,4,4,258,2,medium,F,5,4562,0
6993,A,Flight,3,4,198,3,medium,M,7,4020,0
2078,F,Ship,5,2,195,6,low,M,35,1852,1
8158,B,Ship,4,5,101,6,medium,M,8,4146,0
9055,D,Flight,5,5,169,3,medium,M,2,5942,1
10794,F,Ship,4,2,217,5,medium,M,10,1744,0
6662,F,Ship,3,1,200,2,medium,M,8,4337,0
3528,F,Ship,4,5,274,3,medium,M,4,4521,0
6727,D,Flight,4,1,265,2,low,F,10,5418,1
6130,B,Ship,4,2,266,3,medium,M,7,5121,0
5911,D,Ship,4,3,257,3,low,F,2,5198,1
8238,F,Ship,6,1,217,4,medium,M,3,5571,0
266,F,Road,$7,2,203,5,medium,F,61,1856,1
7373,C,Road,2,1,130,4,medium,F,10,4726,0
9629,C,Ship,6,1,286,4,medium,M,10,1177,1
687,A,Flight,4,2,187,2,low,F,6,3625,1
6245,C,Ship,4,2,201,8,medium,F,9,5146,0
5877,A,Road,4,3,203,4,low,F,1,5274,0
6783,A,Ship,5,2,168,2,low,M,6,5464,1
5059,D,Road,4,4,216,2,low,F,4,5984,0
9304,B,Road,2,4,269,4,low,M,2,4267,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
3103,D,Ship,3,3,227,2,medium,F,24,2749,1
6231,A,Ship,6,5,282,4,medium,F,4,1013,0
7145,C,Ship,6,5,278,4,high,F,6,1761,0
249,A,Road,2,2,134,3,low,F,38,1530,1
10352,F,Ship,2,5,228,3,low,M,8,5643,1
7696,B,Ship,4,4,222,3,medium,F,6,4199,1
1928,F,Flight,5,2,151,3,medium,M,20,1395,1
5415,A,Ship,5,2,247,3,medium,F,3,4698,1
6666,F,Ship,4,5,157,3,medium,M,2,5791,1
4114,B,Flight,5,1,238,2,medium,M,5,5441,1
370,B,Ship,3,5,257,3,medium,F,19,2173,1
8211,A,Road,4,4,162,3,low,F,8,5394,0
4251,A,Flight,5,4,194,5,low,M,8,4038,1
8992,B,Ship,3,4,236,4,high,F,9,4744,0
10066,B,Ship,4,4,196,4,low,F,10,4871,1
2540,F,Ship,2,5,252,2,low,F,21,2070,1
3628,B,Ship,5,3,197,4,low,F,6,4184,0
677,C,Road,4,5,189,2,low,F,15,2457,1
274,B,Flight,2,3,183,2,medium,F,52,3199,1
9922,B,Ship,4,1,258,5,low,M,8,1306,0
3510,F,Ship,2,3,192,3,medium,F,8,5787,1
10456,B,Ship,5,1,263,6,low,F,3,1665,1
3811,D,Road,4,3,257,10,medium,F,3,5881,1
6981,A,Road,4,1,205,5,low,M,10,4944,0
2332,B,Flight,4,3,238,2,medium,M,43,2200,1
7353,A,Ship,5,1,163,3,medium,F,1,5194,0
7428,F,Ship,5,5,264,3,high,F,3,5835,1
2167,D,Road,3,4,244,3,low,F,46,2844,1
1180,B,Ship,5,4,186,10,low,F,24,3621,1
7204,B,Ship,6,2,266,4,medium,M,3,1090,0
5056,B,Road,5,3,267,3,medium,F,8,5786,1
3271,D,Road,5,3,141,2,medium,M,4,5257,0
9881,C,Flight,6,3,296,4,low,F,4,1650,0
7604,F,Ship,4,1,240,4,medium,M,7,4818,1
9052,B,Flight,2,1,271,3,low,M,1,4537,0
6315,A,Flight,5,1,303,5,medium,F,9,1203,0
7836,F,Ship,3,5,139,2,low,F,6,5181,0
7483,D,Ship,4,2,263,5,low,F,5,1874,0
10551,A,Flight,6,3,165,4,low,F,10,5965,0
2182,B,Road,3,3,151,3,low,F,24,1139,1
1896,F,Road,2,1,190,3,low,M,59,2108,1
7681,D,Flight,4,3,173,3,medium,F,2,4351,0
8521,D,Ship,3,5,191,4,low,M,4,4008,1
7030,B,Ship,5,1,159,2,medium,F,5,4382,0
2699,C,Ship,4,3,269,3,low,F,7,2538,1
992,F,Ship,3,5,140,3,low,F,30,1035,1
2250,F,Ship,3,4,270,2,low,M,39,3690,1
5547,A,Ship,3,2,148,2,low,F,1,4133,1
5900,F,Flight,4,5,137,2,low,M,7,4068,0
3637,D,Ship,5,3,249,3,medium,M,10,5001,1
4787,C,Road,4,4,205,3,low,M,6,4254,0
4220,F,Ship,5,4,264,3,medium,M,2,5716,0
3798,F,Ship,4,2,182,3,medium,M,7,4710,1
9322,B,Flight,3,2,189,3,medium,F,2,4152,1
10523,C,Road,3,5,259,3,medium,M,7,4480,1
9989,C,Road,3,5,148,3,low,M,4,5919,0
6463,D,Ship,4,2,265,2,low,M,2,5649,0
3438,F,Flight,4,4,264,3,low,F,2,4279,1
1541,C,Ship,6,5,111,6,high,F,28,1216,1
8937,A,Ship,4,3,225,5,medium,M,3,1224,0
446,F,Ship,4,4,189,2,medium,F,18,2955,1
10485,A,Ship,5,1,257,5,high,F,2,1323,0
2025,A,Ship,3,4,210,3,low,F,7,2878,1
5828,F,Ship,4,2,246,4,medium,M,7,5056,1
6206,F,Ship,3,2,126,10,low,M,3,4073,1
10580,F,Ship,5,2,176,4,low,M,10,5532,0
778,B,Ship,5,1,234,2,low,M,12,2372,1
4775,C,Road,5,2,250,2,medium,F,6,5565,0
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
8925,A,Ship,6,1,307,4,low,F,3,1977,0
6035,C,Flight,$7,5,258,4,low,F,4,1677,1
6172,B,Flight,5,5,189,3,low,M,7,5717,0
10295,C,Ship,3,5,181,4,low,F,1,5812,0
9649,D,Ship,4,3,149,3,medium,F,5,4031,0
2504,F,Ship,5,4,156,2,low,F,57,1842,1
5505,A,Ship,6,2,282,4,medium,M,8,1553,0
558,F,Flight,2,3,198,2,medium,M,28,3514,1
7083,A,Ship,4,5,98,4,low,F,5,4643,0
7800,F,Road,3,5,234,2,medium,F,1,4455,1
2327,C,Flight,2,5,202,3,low,M,50,2587,1
10849,D,Ship,3,2,201,4,medium,M,10,5565,0
2329,D,Flight,6,4,190,3,low,M,7,3175,1
4696,B,Ship,3,1,230,2,low,F,1,4970,1
6364,B,Ship,4,2,182,3,medium,M,9,5735,0
3171,A,Ship,4,5,139,3,low,F,3,5824,1
6373,D,Ship,3,5,156,4,low,M,5,4661,1
1802,F,Ship,3,1,195,3,high,M,5,3251,1
10311,A,Ship,4,4,163,3,low,M,8,4921,1
9368,F,Ship,4,2,252,4,low,M,1,4705,1
9862,B,Flight,4,2,272,2,low,M,1,5703,1
8900,F,Road,5,1,236,5,medium,M,10,1961,0
1029,A,Ship,3,3,193,3,medium,M,11,3188,1
10891,D,Ship,4,3,188,4,medium,M,7,4024,1
9105,A,Ship,6,4,249,4,low,M,10,1318,0
7972,B,Ship,4,1,208,2,low,M,6,5266,0
7837,D,Ship,3,4,232,2,low,F,8,5629,1
7654,B,Road,4,5,180,2,medium,M,1,5622,0
5848,B,Ship,5,5,184,3,medium,M,7,4742,0
10804,B,Road,5,2,250,5,low,F,9,1897,0
3034,B,Ship,4,4,260,2,low,M,17,3068,1
4589,C,Ship,3,4,166,3,medium,F,8,4369,1
7613,C,Ship,4,2,273,3,low,M,2,5712,0
5329,D,Road,2,4,201,2,high,M,2,5115,0
5599,D,Road,4,2,245,3,medium,F,2,4835,1
10148,F,Flight,6,2,282,4,medium,F,9,1385,0
9239,C,Ship,4,3,257,3,medium,M,1,5717,1
4233,A,Road,3,1,232,2,medium,M,10,4719,0
1864,B,Ship,4,1,192,3,medium,F,29,3347,1
8849,C,Ship,4,3,263,3,medium,M,3,4677,0
5284,B,Ship,6,4,292,4,medium,F,7,1094,1
10377,A,Ship,4,3,169,3,low,F,8,4613,0
2843,C,Ship,5,5,172,2,medium,F,40,1446,1
6526,B,Ship,4,4,177,6,low,M,6,5451,1
3260,F,Ship,3,3,202,3,medium,F,8,5486,1
9346,B,Ship,4,1,157,2,medium,F,7,4690,1
3077,C,Ship,3,3,149,2,medium,M,7,1145,1
10739,C,Ship,4,1,255,5,medium,F,1,1918,1
3756,F,Ship,3,2,181,3,medium,F,9,4163,0
10026,F,Ship,3,4,189,3,high,M,2,5464,0
5262,F,Ship,6,4,304,4,low,F,2,1749,0
10406,F,Road,5,2,245,5,low,F,9,1466,0
690,F,Flight,3,5,138,3,low,F,37,1266,1
7155,A,Ship,5,4,223,5,low,M,2,1400,0
54,F,Ship,2,1,170,3,low,M,41,1128,1
3354,F,Ship,4,5,190,3,low,M,2,4554,0
4420,B,Ship,2,3,239,3,high,M,1,5910,0
6262,B,Ship,4,1,265,6,low,F,9,1753,1
9998,F,Flight,5,5,180,2,high,M,5,4585,1
1597,D,Ship,5,2,261,3,low,M,62,3352,1
335,C,Ship,4,2,220,5,low,M,33,2854,1
10756,B,Ship,4,1,300,5,medium,M,6,1027,0
581,C,Ship,3,3,214,2,low,M,21,3342,1
8998,B,Ship,4,2,184,3,medium,F,5,5931,1
5624,F,Flight,2,1,226,2,medium,F,1,5576,0
5180,F,Road,4,5,222,3,medium,F,8,4950,0
6914,F,Ship,5,5,256,5,medium,M,2,1693,1
9952,B,Ship,6,4,288,4,medium,F,9,1575,0
5245,D,Ship,4,2,184,3,low,M,10,4931,0
1373,C,Flight,4,5,150,2,low,F,30,1782,1
1296,F,Ship,5,3,185,3,low,M,25,2503,1
10753,D,Ship,5,1,260,5,low,M,4,1257,0
6785,C,Ship,3,1,220,3,medium,F,6,5319,0
6400,B,Ship,3,2,211,4,high,M,1,5831,1
10491,A,Ship,3,1,194,4,low,F,8,4308,0
7358,F,Ship,2,4,268,4,low,M,5,4400,1
5723,C,Ship,6,3,266,4,medium,M,8,1983,1
5696,F,Ship,4,2,175,3,medium,M,7,4874,1
2683,D,Ship,4,4,279,5,medium,F,56,2697,1
8230,B,Flight,4,2,282,4,medium,M,5,5422,1
8062,B,Road,4,4,104,5,low,F,7,5590,0
5206,B,Flight,3,5,247,3,low,F,4,5891,1
2706,F,Ship,3,3,253,5,low,F,63,3788,1
3615,A,Ship,3,3,203,2,low,M,1,5244,0
1278,F,Ship,3,1,275,2,high,F,1,2597,1
908,F,Ship,5,1,165,2,high,M,54,1190,1
5539,D,Ship,6,2,257,4,low,F,4,1929,1
5801,C,Ship,3,5,183,2,low,M,8,5881,1
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
2663,C,Ship,4,3,242,4,low,M,62,3997,1
8780,F,Flight,4,2,257,2,high,M,3,4108,1
7426,B,Ship,3,2,214,2,medium,M,7,1693,0
9033,A,Road,4,5,180,4,high,F,10,5176,1
1205,C,Ship,5,2,198,5,low,M,65,1994,1
1147,D,Ship,5,5,191,2,high,M,34,2708,1
10817,C,Road,3,3,176,3,medium,M,9,5575,0
6764,F,Ship,4,2,211,2,low,F,9,5883,1
2409,A,Ship,2,4,136,6,medium,M,58,1479,1
3524,F,Ship,2,3,226,3,low,M,8,5119,0
9063,A,Ship,4,4,251,4,low,F,10,5984,0
10366,B,Ship,3,4,261,4,medium,F,7,5731,0
