ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
7188,F,Ship,5,3,256,5,medium,M,5,1080,1
9051,A,Flight,4,5,161,3,low,F,5,4732,0
7097,C,Ship,4,1,153,3,low,F,8,5198,0
6333,A,Ship,2,2,199,3,low,M,1,4697,1
6282,F,Road,6,4,287,4,medium,F,9,1936,1
9594,F,Flight,5,4,205,3,low,F,3,4157,1
2999,C,Road,5,1,271,4,low,F,4,2718,1
9082,B,Ship,3,2,247,2,low,F,2,4677,0
4072,B,Ship,3,3,228,3,medium,F,8,4927,0
7604,F,Ship,4,1,240,4,medium,M,7,4818,1
5398,B,Ship,5,3,202,4,low,M,6,5107,0
3330,F,Ship,4,5,168,2,high,M,2,5776,0
5861,C,Ship,5,3,138,3,low,F,5,5687,1
344,F,Ship,2,5,248,6,low,F,62,2750,1
48,F,Ship,5,1,160,2,low,M,32,1576,1
8454,F,Ship,5,3,242,3,medium,F,6,5013,1
350,F,Ship,5,1,161,3,low,M,47,1954,1
5094,F,Ship,5,3,237,4,low,F,8,5432,0
10933,D,Ship,4,2,261,5,low,F,8,1235,1
5920,B,Ship,3,3,149,3,low,M,6,4654,0
9611,C,Ship,3,3,264,2,low,M,2,4350,0
7673,C,Flight,6,5,219,5,low,F,2,1475,1
9121,D,Ship,3,2,150,10,low,F,6,5580,0
8930,F,Ship,4,3,269,5,low,M,2,1273,1
7845,A,Ship,3,5,192,2,low,F,7,5069,1
10390,B,Road,4,5,185,2,low,M,6,4610,0
6066,F,Ship,4,2,218,3,low,F,2,4949,0
10021,D,Ship,3,3,158,2,low,F,4,5960,0
2206,B,Flight,6,2,229,3,medium,M,13,2322,1
2789,C,Ship,3,5,193,2,medium,F,12,3730,1
3224,F,Ship,5,4,269,3,low,F,3,4489,0
6094,B,Ship,4,2,183,2,low,F,8,4921,0
9800,F,Ship,4,2,170,2,low,M,3,4299,0
1743,A,Ship,4,4,192,3,low,F,25,2443,1
10732,B,Ship,4,3,253,5,low,F,10,1464,0
1244,F,Flight,6,3,171,5,high,M,61,1947,1
9990,F,Road,5,5,171,2,high,M,8,4602,0
5,C,Flight,2,2,184,3,medium,F,46,2484,1
261,A,Road,2,5,159,3,low,F,49,1621,1
8680,B,Ship,4,5,196,2,medium,F,3,5505,0
8600,F,Ship,4,1,232,5,medium,M,8,1943,0
209,C,Ship,2,4,152,3,low,M,55,1498,1
3304,B,Flight,4,2,222,2,medium,M,5,4268,0
4639,D,Road,5,4,223,2,low,M,5,4424,1
1387,D,Flight,3,1,180,3,low,F,29,1414,1
678,F,Road,6,4,160,2,low,F,31,1689,1
991,D,Ship,3,2,234,3,medium,M,33,2789,1
290,F,Flight,4,2,172,3,medium,F,59,1858,1
3527,C,Ship,3,1,223,4,low,M,1,4195,0
8246,F,Ship,3,5,174,2,low,F,4,5692,0
7891,D,Ship,3,2,262,2,low,M,7,5141,1
4749,A,Ship,5,3,199,10,medium,F,1,5865,0
6897,A,Ship,6,2,291,4,low,M,9,1241,1
9048,F,Flight,3,2,226,3,low,F,5,5484,0
10514,F,Ship,3,4,205,3,low,F,7,4490,0
3339,A,Ship,3,4,255,2,medium,F,7,4332,1
10818,F,Road,4,3,223,2,low,F,3,5765,1
10883,C,Ship,5,2,244,2,medium,F,4,4992,1
3146,F,Road,3,5,136,2,high,F,1,4971,0
6787,D,Ship,5,2,237,4,low,M,5,5623,1
1717,D,Ship,6,1,222,5,medium,M,26,3137,1
150,F,Flight,5,1,149,3,low,M,40,1062,1
6329,C,Ship,5,5,137,2,low,M,8,5111,1
4865,C,Ship,5,4,215,3,low,F,5,5552,1
5508,F,Ship,$7,1,296,4,low,M,4,1446,0
5716,B,Ship,4,4,179,3,high,F,1,5242,1
2749,D,Flight,4,4,178,3,low,F,1,1165,1
3586,B,Ship,4,5,214,2,low,M,3,5546,0
5821,D,Ship,3,1,192,3,low,F,4,5179,0
3574,B,Flight,3,4,143,4,medium,M,5,5545,1
8892,F,Road,5,3,240,5,low,M,4,1389,0
9450,F,Flight,5,2,221,5,medium,M,10,1160,0
4052,F,Ship,6,3,144,7,high,F,8,5646,1
277,D,Flight,4,2,136,3,low,F,65,1962,1
2975,C,Ship,2,3,146,3,medium,M,18,1289,1
6313,D,Flight,6,2,161,4,low,M,10,1683,0
1136,F,Ship,6,1,257,3,medium,M,60,3416,1
469,D,Ship,3,5,194,3,medium,F,10,2277,1
3222,F,Ship,3,4,155,2,low,M,3,5481,1
2989,D,Road,5,3,168,4,low,M,7,1298,1
4868,F,Ship,3,3,166,2,medium,F,8,5871,0
9515,C,Ship,3,4,255,3,medium,F,10,5291,1
10887,A,Ship,4,2,226,2,low,F,2,4332,0
3478,B,Ship,5,2,196,3,low,F,4,4271,0
7632,F,Ship,5,4,225,2,low,M,8,4725,0
1711,D,Ship,4,1,227,3,low,M,54,3972,1
2225,C,Ship,4,3,258,3,low,F,12,2017,1
8248,B,Ship,4,5,270,10,medium,M,9,5085,1
9144,F,Ship,5,2,140,5,medium,M,2,1521,0
6534,F,Ship,4,2,206,7,high,M,7,5479,1
5469,A,Road,6,5,301,5,medium,M,3,1628,0
3715,D,Flight,3,4,154,3,low,F,2,4990,1
7702,B,Ship,4,3,244,3,low,M,7,4761,0
1448,F,Ship,4,4,154,3,low,M,52,1367,1
1480,B,Ship,3,5,225,3,medium,M,8,3813,1
5166,F,Ship,5,5,171,3,low,M,8,4227,0
5171,C,Ship,3,1,244,3,high,M,7,5140,1
9441,A,Road,5,2,269,6,medium,F,5,1097,0
2979,A,Ship,4,5,202,3,low,F,38,2651,1
3299,C,Flight,5,4,243,3,medium,M,4,4420,1
1434,F,Ship,3,2,176,3,low,M,51,1297,1
7050,F,Ship,3,4,261,2,low,F,1,5844,0
3568,B,Flight,4,1,233,2,low,M,9,4799,1
9528,F,Ship,4,1,164,4,medium,M,3,5318,1
7797,A,Road,4,4,251,2,low,M,2,4800,0
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
1288,B,Ship,4,1,191,3,low,M,4,2724,1
2052,F,Flight,4,5,221,3,low,F,43,3561,1
7493,C,Ship,3,3,154,4,medium,F,7,1915,0
9745,D,Ship,5,1,238,5,low,F,5,5854,0
10845,A,Ship,5,2,150,3,medium,F,7,5980,0
6411,A,Ship,3,3,220,3,high,F,6,5269,1
7740,F,Ship,4,4,267,5,medium,F,9,1716,1
483,A,Ship,3,3,220,7,low,M,25,2141,1
790,B,Ship,3,2,138,3,medium,F,34,1159,1
1146,F,Ship,5,1,186,10,low,M,64,2529,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
1154,F,Ship,6,5,154,10,medium,F,48,1990,1
2752,B,Flight,5,3,225,7,medium,F,45,3162,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
8102,F,Ship,3,1,146,3,medium,M,9,4944,1
5400,F,Ship,5,1,263,3,medium,M,6,4505,1
8518,B,Ship,4,4,183,4,low,F,6,4562,1
6256,B,Ship,6,5,295,4,medium,M,5,1963,1
9178,B,Flight,3,4,179,2,medium,M,5,1340,0
3209,C,Ship,5,1,149,2,low,M,9,5435,0
2431,D,Ship,3,5,113,2,low,F,19,1660,1
894,F,Ship,3,2,232,2,low,F,39,2139,1
9353,C,Ship,5,4,226,6,low,F,3,1223,1
177,A,Ship,4,5,192,3,high,M,20,3872,1
7106,F,Road,6,2,278,4,high,F,8,1967,0
8268,F,Ship,5,3,245,5,low,F,1,1605,0
8433,A,Ship,4,1,188,2,low,M,10,5085,1
3438,F,Flight,4,4,264,3,low,F,2,4279,1
4922,F,Road,5,3,156,3,medium,M,7,4293,0
387,A,Road,3,1,251,3,medium,M,42,3698,1
6566,F,Road,5,2,259,5,low,F,3,1724,1
10087,D,Ship,4,3,260,3,low,M,1,4796,0
6803,C,Ship,4,2,173,3,high,F,3,5364,0
10741,D,Ship,4,3,192,4,low,F,3,1406,1
8018,F,Ship,4,5,237,5,low,M,2,1357,1
10534,B,Road,3,2,188,3,medium,M,8,5709,0
1368,F,Flight,5,3,165,2,medium,M,51,1429,1
2629,D,Ship,3,1,272,2,low,M,51,2719,1
584,F,Ship,5,5,182,3,medium,F,27,3039,1
6901,D,Ship,5,5,260,5,low,F,6,1860,0
9008,F,Ship,3,5,245,4,low,M,8,5600,0
1989,A,Ship,4,4,252,6,medium,M,44,2676,1
1220,F,Road,5,5,169,4,medium,F,23,1922,1
8755,D,Road,6,4,220,4,low,M,5,5465,1
9275,C,Ship,4,3,225,2,medium,F,10,5523,1
9835,D,Ship,3,4,248,3,medium,M,7,5299,0
6832,B,Road,5,1,168,2,low,F,10,4240,0
9501,A,Ship,4,2,201,3,medium,F,4,4613,0
1567,D,Ship,5,1,159,4,low,M,38,1277,1
878,F,Ship,4,1,222,3,medium,M,25,2582,1
8851,D,Ship,4,4,266,7,medium,M,3,5672,1
1348,B,Road,3,5,264,6,low,M,30,2751,1
4110,F,Flight,4,1,223,3,medium,F,4,4972,1
8494,B,Flight,3,1,267,2,low,M,7,4486,1
3881,C,Ship,3,2,260,4,high,F,3,4423,0
9965,C,Ship,6,2,189,2,low,F,2,1837,0
3329,C,Ship,5,5,219,2,medium,M,4,4289,0
8046,F,Ship,5,1,307,4,low,M,8,1511,1
5205,A,Flight,5,2,248,3,medium,M,5,5946,0
2178,F,Road,4,4,139,3,high,F,64,1415,1
8056,B,Ship,3,5,212,3,medium,M,7,4411,1
1676,F,Ship,3,3,111,3,medium,M,54,1712,1
8329,D,Ship,4,2,228,5,low,M,6,1718,0
3685,D,Road,4,3,258,2,low,F,2,4308,0
5598,F,Road,5,2,251,3,low,M,9,4298,1
8928,F,Ship,5,3,163,3,medium,M,1,1836,0
7526,F,Road,4,3,174,3,low,F,3,4846,1
10500,F,Ship,3,4,239,2,low,F,10,5674,1
8781,A,Flight,5,5,185,5,low,M,5,4078,0
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
10674,F,Road,4,2,223,5,medium,M,3,1395,1
3362,F,Ship,5,2,250,3,medium,F,6,5298,0
418,B,Flight,5,5,133,3,low,M,63,1218,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
10988,F,Ship,5,3,242,5,low,F,10,1846,1
8558,F,Ship,4,5,262,6,low,M,10,1156,0
1223,C,Road,4,3,217,2,medium,M,22,2138,1
1135,D,Ship,4,1,177,4,low,F,13,1569,1
2311,D,Road,4,3,223,10,low,F,21,2943,1
8765,C,Flight,4,1,156,2,medium,M,4,5225,0
2656,B,Ship,6,3,154,5,medium,F,57,1117,1
5099,C,Ship,5,5,240,2,low,F,7,4409,1
8482,B,Road,3,2,227,2,low,M,10,5401,0
5774,F,Ship,6,5,257,4,medium,F,1,1957,1
324,F,Ship,3,1,192,2,low,M,33,2818,1
9131,C,Ship,$7,5,308,4,medium,M,6,1165,0
1043,C,Ship,5,1,170,3,medium,F,60,1883,1
8335,D,Road,6,4,275,4,low,M,10,1005,0
10502,F,Ship,2,1,184,2,high,F,3,4331,0
9764,F,Ship,6,5,211,6,low,M,3,4957,0
9686,F,Ship,6,3,262,4,low,F,5,1563,0
3980,F,Flight,4,4,261,3,medium,M,2,4140,0
9775,D,Ship,5,4,190,3,medium,F,4,4424,1
2446,B,Road,4,3,216,3,medium,M,35,2567,1
3452,F,Ship,3,2,213,3,medium,M,10,5993,1
9202,B,Ship,5,5,252,5,low,M,9,4135,0
9985,D,Road,6,3,235,3,low,F,7,4829,1
5964,F,Ship,6,4,266,4,low,M,5,1639,1
1299,A,Ship,3,5,171,3,low,F,49,1333,1
3886,B,Ship,3,3,104,5,low,F,5,4643,0
7501,D,Ship,$7,2,300,4,medium,F,10,1179,0
2055,A,Flight,3,1,145,2,low,M,28,1313,1
8434,B,Ship,3,2,256,3,low,M,1,4932,0
8983,D,Ship,5,5,182,3,medium,F,10,5060,0
2093,C,Ship,5,4,178,7,medium,M,52,1824,1
9444,F,Road,5,2,258,5,low,M,3,1824,0
4275,A,Ship,3,2,204,2,high,M,7,5961,0
6852,F,Flight,4,1,173,3,high,M,1,5749,0
8395,D,Ship,3,4,249,3,high,F,10,5629,1
956,F,Flight,4,5,209,8,medium,F,59,2948,1
7818,F,Flight,5,2,152,3,medium,M,4,4699,1
8473,D,Road,3,3,227,3,medium,M,3,5644,0
10881,A,Ship,3,4,148,3,low,M,1,4387,0
9250,B,Ship,2,1,228,2,low,F,2,5435,0
2042,F,Road,4,4,162,2,medium,M,30,1158,1
4744,B,Ship,3,1,211,3,high,F,7,5178,0
3636,F,Ship,5,5,152,6,medium,M,2,4915,1
166,B,Ship,3,3,166,4,medium,F,17,1498,1
7523,C,Road,4,3,213,3,medium,M,7,5947,0
4577,C,Ship,4,2,196,2,low,M,4,5852,0
6976,B,Road,4,1,137,2,low,M,3,4657,0
3175,D,Ship,3,2,207,3,high,F,3,4909,1
5986,B,Ship,4,3,184,8,low,M,4,4686,0
8745,A,Road,3,1,228,2,low,F,7,4977,0
8932,B,Ship,5,5,257,5,low,M,5,1657,0
3760,B,Ship,2,3,230,3,low,F,4,5127,0
3170,F,Ship,6,3,161,4,medium,M,8,1247,0
8897,C,Road,6,4,294,4,medium,M,5,1174,0
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
9193,D,Flight,$7,1,280,5,low,M,10,1199,1
6585,A,Flight,5,1,267,5,low,F,4,1097,0
1611,A,Ship,5,4,259,3,low,F,38,3720,1
8573,C,Ship,4,4,234,2,medium,F,8,5744,0
9431,C,Road,$7,5,301,4,low,M,9,1660,1
9505,D,Ship,4,4,251,3,medium,F,9,5350,1
5775,A,Ship,4,2,243,5,medium,F,4,1633,1
6300,F,Flight,5,5,258,5,medium,M,7,1819,0
9646,B,Ship,5,4,176,6,medium,M,9,4605,0
1036,B,Ship,3,5,253,2,medium,M,17,2205,1
635,C,Ship,3,1,141,3,low,M,6,1361,1
7125,A,Flight,6,4,260,3,medium,M,9,4730,1
2912,F,Ship,3,4,274,3,medium,M,19,3076,1
4973,C,Ship,3,5,239,6,low,F,8,5791,1
2944,B,Ship,4,3,259,3,high,M,45,3761,1
915,A,Ship,3,1,255,2,medium,M,42,3459,1
1887,A,Ship,3,4,178,2,low,F,35,1183,1
4088,F,Road,3,5,268,2,medium,M,5,1707,0
1117,D,Ship,4,2,182,3,low,M,58,3943,1
8773,D,Flight,3,3,196,4,low,F,9,5631,1
3599,C,Ship,3,4,183,2,low,M,3,4179,1
3779,C,Ship,4,2,229,3,low,F,6,5691,1
3313,D,Ship,3,1,153,3,low,M,10,5121,1
8030,F,Ship,$7,1,247,4,medium,M,6,1297,1
10111,D,Ship,5,4,196,2,medium,M,2,5515,0
602,F,Ship,3,4,145,3,medium,M,44,1218,1
9119,C,Ship,3,3,247,2,high,F,8,4593,1
10195,D,Ship,6,4,310,4,medium,M,1,1494,1
10102,B,Ship,4,3,203,2,low,M,8,5597,0
9155,C,Road,6,5,285,4,medium,F,5,1631,1
935,C,Road,5,1,253,6,medium,M,12,2486,1
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
2758,B,Ship,3,1,231,2,low,M,44,3688,1
3868,B,Ship,4,3,218,2,medium,M,6,4414,1
5834,F,Ship,4,2,252,4,low,F,3,4956,1
8707,D,Ship,5,3,222,4,medium,M,2,4060,0
9124,B,Ship,5,5,167,3,medium,M,1,4314,0
335,C,Ship,4,2,220,5,low,M,33,2854,1
2116,B,Ship,3,3,162,2,medium,M,5,1202,1
460,B,Ship,5,2,168,3,low,M,26,1526,1
665,C,Road,4,5,197,3,low,F,34,3784,1
6071,C,Ship,5,5,175,6,low,F,2,4883,1
3936,F,Ship,3,1,139,2,medium,M,3,4226,0
9397,D,Ship,$7,5,255,4,low,M,7,1104,0
1012,B,Ship,4,5,262,4,low,M,16,2871,1
7310,F,Ship,4,2,268,2,medium,F,8,4219,0
8758,B,Road,5,3,197,5,low,F,1,5581,0
9114,F,Ship,5,4,137,2,low,F,2,4077,1
10234,B,Ship,5,1,158,2,medium,M,6,4873,0
3274,B,Road,3,5,195,2,low,F,4,4864,0
4907,C,Road,3,1,223,3,low,M,8,5318,0
7112,F,Road,5,3,268,5,medium,F,10,1660,0
6462,F,Ship,2,1,285,5,low,M,4,5759,0
6326,F,Ship,3,4,237,3,low,M,1,5980,0
3016,B,Flight,3,1,104,2,low,M,1,1021,1
1263,A,Ship,3,3,187,3,low,F,63,2481,1
1518,F,Flight,3,2,270,4,high,M,29,3768,1
8089,D,Flight,3,2,262,2,medium,M,4,5738,0
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
1415,C,Ship,6,5,225,6,low,F,55,2052,1
5369,C,Ship,3,4,175,2,medium,M,9,5643,1
811,D,Road,5,3,216,3,medium,F,1,2434,1
8123,C,Ship,6,3,155,2,medium,F,1,4182,1
2625,A,Ship,5,4,187,3,low,F,53,3172,1
3453,A,Ship,5,1,123,2,low,F,9,5497,0
10842,F,Ship,3,5,169,2,medium,F,4,4466,1
8719,D,Ship,5,1,149,3,low,F,9,5173,1
5110,B,Ship,5,3,163,6,low,M,6,4349,0
9270,F,Ship,3,2,244,3,high,F,5,5781,1
5059,D,Road,4,4,216,2,low,F,4,5984,0
824,F,Flight,5,3,178,2,medium,F,60,1830,1
1664,F,Ship,5,5,224,8,low,F,48,2627,1
7183,D,Ship,4,4,184,3,low,M,4,1330,1
9249,A,Ship,4,2,231,4,medium,M,9,5194,0
7373,C,Road,2,1,130,4,medium,F,10,4726,0
2295,A,Ship,4,5,155,4,high,F,54,1408,1
4055,C,Ship,3,3,182,4,low,M,7,1869,1
8000,F,Ship,3,2,183,5,low,F,2,1158,1
363,A,Ship,3,5,203,2,medium,M,61,3642,1
5079,A,Flight,4,3,181,3,medium,M,10,4541,1
8556,F,Ship,$7,4,287,4,low,M,9,1667,1
9558,F,Ship,4,5,184,3,low,M,5,4039,1
5755,D,Flight,6,4,305,4,low,F,7,1172,1
877,D,Ship,3,3,247,2,medium,M,55,3461,1
7151,C,Ship,5,5,274,5,low,M,7,1875,1
8032,B,Ship,5,2,263,5,medium,F,10,1059,0
1249,D,Flight,5,2,217,3,low,M,27,2999,1
10683,A,Flight,4,2,163,4,medium,F,5,5751,0
1262,F,Ship,4,1,258,3,medium,F,4,3686,1
5273,C,Ship,6,2,286,4,low,M,9,1418,0
3100,B,Ship,3,4,172,3,low,M,32,1943,1
5167,D,Ship,5,4,177,2,low,M,2,5618,1
6726,F,Flight,4,1,152,3,medium,F,3,4250,1
6804,F,Ship,3,3,153,10,medium,M,10,5772,0
5101,D,Ship,3,5,274,3,medium,M,5,4710,1
479,C,Ship,3,4,145,8,low,F,24,1594,1
7680,F,Flight,3,1,159,2,medium,F,3,5691,0
3250,B,Ship,5,2,265,2,medium,F,7,5464,1
4553,C,Ship,$7,5,273,4,low,F,7,1364,0
10243,D,Ship,4,2,160,3,low,M,5,4492,0
9245,C,Ship,4,1,224,2,low,M,10,4653,1
6200,F,Ship,5,2,280,4,low,M,8,4539,1
572,F,Ship,4,1,132,3,low,M,63,1901,1
3435,A,Flight,4,3,267,4,low,M,7,5140,0
3275,C,Road,3,5,237,3,low,M,4,5561,1
10471,D,Ship,4,2,263,6,medium,F,4,1644,0
10123,D,Road,3,4,174,2,low,F,4,4295,1
4551,A,Ship,4,3,149,3,medium,F,1,1448,1
7579,D,Ship,4,4,188,3,low,M,7,5720,0
9685,D,Ship,6,1,303,4,low,F,9,1080,0
7585,D,Ship,3,5,146,5,low,F,3,5489,0
7869,A,Ship,2,1,202,2,medium,F,5,4456,0
5448,F,Ship,4,4,113,3,medium,F,1,5610,1
8878,B,Ship,6,5,269,4,medium,F,7,1249,1
5853,A,Ship,3,4,206,4,medium,M,2,4372,0
8580,F,Ship,5,1,181,3,low,F,3,5118,0
4264,B,Flight,4,1,240,4,low,F,6,4811,0
9621,A,Ship,2,4,180,2,low,F,6,5579,0
1597,D,Ship,5,2,261,3,low,M,62,3352,1
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
5219,C,Flight,6,3,274,4,low,M,2,1833,1
7111,D,Road,5,5,235,5,medium,F,10,1393,0
9443,C,Road,5,4,217,5,low,F,8,1803,0
506,F,Ship,3,1,219,2,low,F,39,2696,1
615,A,Ship,5,4,182,4,high,M,20,2212,1
7461,A,Ship,$7,2,289,4,low,M,5,1918,1
3161,C,Flight,3,3,123,5,medium,F,5,4292,0
2198,F,Flight,3,3,163,3,medium,F,65,1614,1
6670,B,Ship,3,1,266,5,low,M,1,5459,0
10182,F,Ship,6,1,267,4,low,M,9,1146,1
4743,A,Ship,3,5,267,2,high,M,2,5062,1
4040,F,Ship,4,3,129,6,medium,F,5,5626,0
549,A,Flight,2,4,182,3,medium,M,47,3792,1
5396,F,Ship,4,3,248,3,low,M,5,4781,1
5330,F,Road,5,1,234,3,high,F,9,5548,0
2154,F,Ship,4,5,133,2,medium,M,39,1106,1
10125,A,Road,6,2,269,6,medium,M,4,4423,0
579,A,Ship,3,2,173,3,low,F,15,1992,1
4442,F,Ship,6,4,218,6,medium,M,1,4625,1
5051,C,Road,4,3,192,3,low,F,10,4068,0
9757,D,Ship,5,1,135,3,low,F,10,5301,1
8295,A,Ship,4,1,144,4,low,M,8,4970,0
1920,F,Flight,3,3,161,3,low,F,24,1920,1
10874,F,Ship,5,1,190,2,low,M,9,5226,0
8845,D,Ship,4,5,208,2,low,M,1,4039,0
312,F,Ship,3,2,154,3,low,F,56,1136,1
3340,B,Ship,4,1,272,2,medium,F,5,5252,0
3962,F,Road,5,1,199,2,medium,M,7,4660,1
1840,B,Ship,3,2,188,3,medium,M,3,3837,1
1963,D,Ship,2,1,165,4,low,F,57,1881,1
3442,B,Flight,3,2,242,5,medium,M,6,4694,0
806,F,Road,4,1,133,3,low,M,57,1379,1
3445,D,Ship,2,2,240,5,low,M,7,4138,1
809,C,Road,4,5,163,5,low,M,24,1658,1
7256,F,Road,4,1,152,2,high,M,2,5396,0
2281,D,Ship,4,4,223,10,low,M,24,3271,1
7388,F,Road,4,1,157,7,low,F,7,4385,0
10382,F,Ship,4,2,265,3,medium,F,1,5385,0
1882,B,Ship,3,1,198,2,medium,F,49,3573,1
3199,D,Ship,3,2,249,5,medium,F,6,1887,0
1429,D,Ship,6,2,135,5,low,M,26,1585,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
5312,F,Ship,3,1,182,2,low,F,3,5510,1
5743,D,Road,3,1,174,3,low,M,7,4318,1
1071,A,Road,3,4,250,2,high,M,61,3207,1
3488,F,Ship,4,3,249,3,medium,F,6,5657,1
1594,B,Ship,4,2,173,3,medium,F,63,1220,1
5428,B,Ship,5,4,237,6,medium,M,2,4541,0
4318,B,Ship,4,5,211,4,medium,F,10,4004,0
2867,C,Road,3,3,274,2,medium,F,59,3436,1
10946,F,Road,5,2,257,6,low,M,3,1379,1
1376,F,Flight,4,2,185,3,low,M,27,3410,1
9597,A,Flight,4,3,177,3,low,F,7,4834,1
10189,D,Ship,5,4,243,5,medium,F,4,1813,0
4054,B,Ship,3,5,273,10,medium,F,5,4608,0
2371,D,Ship,4,4,161,4,low,F,14,1194,1
9306,F,Road,6,3,199,4,medium,F,1,5204,0
8129,C,Ship,3,4,274,3,low,F,7,5036,1
3182,F,Ship,3,5,149,3,low,F,9,5412,0
6994,B,Flight,5,5,256,3,medium,F,6,4145,1
3046,B,Ship,5,1,166,2,low,M,44,1647,1
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
9960,F,Ship,5,5,230,5,low,F,8,1067,0
9826,B,Ship,3,3,132,2,medium,F,8,5810,1
2309,C,Road,3,2,268,3,low,M,30,2867,1
2386,B,Ship,4,3,135,2,medium,F,53,1073,1
7302,F,Ship,3,2,197,4,medium,M,1,5210,1
8760,F,Road,3,2,199,2,medium,F,7,5531,1
3361,D,Ship,2,5,209,5,medium,F,10,4623,1
8955,A,Ship,3,2,271,5,low,M,5,4880,0
6140,F,Road,4,5,222,3,medium,F,7,5844,0
9214,B,Ship,4,2,160,2,medium,M,3,4304,1
