ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
3772,B,Ship,2,2,203,4,medium,M,10,5764,0
8902,B,Flight,5,2,244,5,low,M,1,1875,1
1399,D,Ship,6,3,213,3,low,M,17,1656,1
1873,D,Ship,4,4,234,2,high,M,2,2008,1
5613,A,Flight,5,1,182,5,high,F,6,5398,0
5453,C,Ship,3,2,135,7,medium,F,5,4716,0
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
5814,F,Ship,4,5,274,3,medium,M,5,4773,0
9375,A,Ship,4,1,261,6,low,F,6,5861,0
4535,C,Flight,4,5,108,10,medium,F,7,5928,1
174,F,Ship,3,2,270,3,low,F,63,2751,1
4607,C,Ship,3,1,233,2,high,M,1,5073,1
1318,B,Ship,4,4,111,6,low,M,8,1145,1
5955,A,Ship,4,5,134,3,low,F,8,5694,0
751,D,Ship,3,3,143,3,medium,M,23,1281,1
1597,D,Ship,5,2,261,3,low,M,62,3352,1
340,B,Ship,4,4,191,6,low,F,60,3425,1
2035,D,Road,3,5,243,2,medium,M,42,3421,1
2150,F,Ship,6,1,142,5,low,F,30,1464,1
8668,B,Ship,5,5,193,3,low,F,3,5037,0
1561,D,Ship,3,3,237,3,medium,M,57,3761,1
1987,D,Ship,5,4,138,2,medium,M,38,1803,1
1503,A,Flight,3,4,135,3,low,M,11,1740,1
5445,A,Ship,5,1,217,2,medium,M,6,5518,0
7808,F,Flight,3,5,175,3,high,F,6,5150,0
5937,A,Ship,6,3,202,4,medium,F,3,4496,1
10720,B,Ship,5,5,221,6,medium,M,6,1429,0
4028,F,Ship,4,5,249,2,medium,F,10,4562,0
7537,D,Flight,2,5,263,4,medium,F,4,4042,1
9142,B,Ship,5,3,240,5,low,M,6,1489,0
6678,F,Ship,4,4,231,3,low,M,9,4305,1
8111,C,Ship,3,5,144,2,medium,M,6,5983,0
8821,D,Ship,$7,2,307,4,low,M,8,1551,0
10195,D,Ship,6,4,310,4,medium,M,1,1494,1
10887,A,Ship,4,2,226,2,low,F,2,4332,0
10578,F,Ship,6,3,251,4,low,M,10,4889,1
3095,C,Ship,4,4,243,3,low,F,36,2111,1
9314,F,Flight,3,1,174,3,medium,F,2,4972,0
5360,F,Flight,4,4,145,2,medium,M,8,5645,1
4274,F,Ship,5,2,196,3,medium,F,6,4257,0
5958,F,Ship,4,5,187,3,low,M,7,5022,1
2103,A,Ship,3,5,164,3,low,M,61,1473,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
5196,F,Road,3,4,284,10,low,M,8,4562,1
1101,A,Flight,5,2,260,2,medium,M,23,3962,1
9005,C,Ship,4,2,195,2,medium,M,10,4640,0
4412,F,Ship,3,4,257,4,low,M,9,4537,0
4074,F,Ship,2,1,187,3,medium,F,3,5922,0
9174,F,Road,$7,2,281,4,medium,F,2,1291,0
3000,F,Road,5,2,168,2,medium,M,20,1539,1
4459,D,Ship,4,4,261,6,medium,F,10,4596,1
3686,F,Road,4,2,262,2,medium,M,3,4090,1
9370,B,Ship,5,3,159,3,low,M,7,5462,1
2677,D,Ship,5,3,209,4,medium,F,7,2675,1
1049,C,Ship,5,2,162,3,high,M,57,1233,1
10673,C,Road,5,2,258,5,high,M,6,1059,0
206,F,Ship,2,3,145,3,medium,F,24,7588,1
4509,A,Road,4,1,140,3,low,M,4,5210,1
9551,C,Ship,6,5,204,3,medium,M,7,4119,0
2289,A,Ship,5,4,187,2,medium,F,10,3549,1
25,D,Ship,4,5,251,2,medium,F,28,3561,1
1672,B,Ship,3,2,192,3,low,F,19,3183,1
4016,F,Ship,2,5,116,3,low,F,1,4091,1
6435,A,Flight,4,2,238,2,medium,F,9,4937,0
9988,B,Road,3,5,244,5,medium,F,10,4163,0
7317,A,Ship,5,1,241,3,low,F,7,5134,1
9527,C,Ship,4,2,241,6,medium,M,5,4880,1
6359,C,Ship,4,4,272,4,medium,M,4,4363,1
6638,F,Ship,3,4,153,4,low,M,5,5604,1
8109,A,Ship,3,3,195,3,low,M,1,4224,0
641,C,Ship,4,4,157,2,low,F,2,1087,1
10178,F,Ship,6,3,284,4,low,F,3,1291,0
6955,D,Ship,3,2,245,2,low,F,7,4692,0
10571,C,Ship,5,1,262,2,medium,M,4,5761,0
6033,A,Flight,6,3,283,5,medium,M,10,1483,0
4363,D,Road,4,3,217,2,medium,F,2,5442,0
5142,F,Ship,4,5,240,5,low,M,8,4558,0
10659,A,Ship,5,4,260,5,low,F,2,1178,1
10814,F,Road,4,3,207,3,medium,F,5,4847,1
3059,C,Ship,3,1,147,4,low,M,18,1613,1
5769,A,Flight,6,4,266,4,low,M,3,1503,1
5371,D,Ship,4,1,158,3,medium,M,5,5782,0
9832,B,Ship,2,3,269,2,low,M,3,5976,0
5264,F,Ship,$7,4,283,5,low,M,6,1882,1
8002,B,Ship,$7,2,285,4,low,M,2,1491,1
5847,A,Ship,5,5,193,5,high,F,4,5087,1
1481,C,Road,4,1,226,3,low,F,28,2211,1
1339,D,Ship,3,3,144,3,low,M,1,1274,1
345,A,Ship,5,3,197,4,low,F,2,2222,1
4639,D,Road,5,4,223,2,low,M,5,4424,1
6633,A,Ship,5,4,242,3,high,F,4,4805,0
8101,D,Ship,4,1,165,3,medium,F,10,4574,0
9048,F,Flight,3,2,226,3,low,F,5,5484,0
6473,C,Ship,3,5,270,3,medium,M,7,5477,1
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
432,F,Ship,4,2,96,3,low,M,22,1294,1
2159,C,Ship,4,2,157,2,medium,M,15,1724,1
7692,F,Ship,4,3,140,2,medium,F,2,5042,0
3442,B,Flight,3,2,242,5,medium,M,6,4694,0
7848,F,Ship,4,5,177,3,medium,F,7,4243,1
8545,D,Ship,3,1,188,4,medium,F,8,5884,1
6164,F,Flight,5,4,211,3,medium,F,7,4856,0
1470,F,Ship,3,3,167,3,medium,F,42,1363,1
6416,F,Road,4,4,218,6,medium,M,8,5101,1
1059,A,Ship,4,3,260,4,medium,M,40,3668,1
10208,F,Ship,5,1,259,6,low,F,2,1876,0
2301,A,Ship,4,1,251,3,low,F,33,2502,1
2871,A,Road,3,3,120,3,low,F,55,1534,1
2718,F,Road,4,5,159,3,low,M,2,1048,1
6848,F,Flight,4,1,172,3,medium,F,10,5106,1
6029,C,Flight,6,4,262,4,low,F,10,1068,1
2231,C,Ship,4,3,158,2,low,M,46,1374,1
5173,D,Ship,3,2,201,3,high,M,6,5165,1
8138,F,Ship,4,5,235,4,medium,M,6,4633,1
9423,A,Ship,2,1,181,5,medium,M,3,1038,0
9186,F,Flight,$7,1,287,4,medium,M,9,1150,1
3696,F,Flight,3,1,129,3,medium,M,9,5296,1
10566,F,Flight,5,4,135,4,medium,M,4,4541,0
4046,F,Ship,5,1,248,8,low,F,2,4023,1
4938,F,Flight,3,4,218,2,medium,M,2,5973,0
9110,F,Ship,5,4,231,2,medium,F,7,5491,1
1184,F,Ship,4,1,193,2,high,M,37,3510,1
10991,C,Ship,5,4,219,6,low,M,3,1098,0
2918,F,Ship,4,4,176,3,medium,M,53,1472,1
2435,C,Ship,3,5,181,2,low,M,29,2217,1
6929,C,Ship,6,4,286,4,low,F,8,1690,1
7024,B,Ship,3,3,273,3,medium,F,6,5269,1
5174,F,Ship,3,3,211,3,medium,M,7,5185,0
7186,B,Ship,6,1,301,4,low,F,3,1200,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
7424,F,Ship,4,2,184,3,low,M,3,1705,1
3151,D,Flight,3,3,238,8,medium,F,3,4943,0
7656,F,Road,4,3,140,8,medium,M,8,4065,1
3964,B,Road,4,5,213,3,medium,F,7,4114,0
9457,D,Flight,6,4,264,5,medium,F,7,1220,1
6344,F,Ship,4,3,275,5,low,M,2,4622,1
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
1328,F,Ship,4,5,113,6,medium,M,25,1538,1
4808,F,Flight,6,3,254,4,low,M,6,1335,0
571,D,Ship,2,2,236,3,medium,M,3,3416,1
10369,D,Ship,5,2,213,3,low,M,9,5526,0
5097,A,Ship,5,3,273,4,medium,M,2,4186,1
5075,C,Flight,4,5,217,4,medium,F,3,5966,0
10989,A,Ship,4,3,192,4,low,F,2,1830,0
6084,F,Ship,5,1,261,4,high,F,6,4852,0
1970,F,Ship,3,5,163,2,low,F,49,1034,1
9595,D,Flight,4,5,251,5,high,M,8,4573,0
10215,A,Ship,4,2,270,5,low,F,10,1340,0
5564,F,Ship,3,4,242,2,low,F,10,5559,1
10425,A,Flight,5,5,272,2,low,M,1,4883,1
10734,F,Ship,5,1,251,6,low,F,5,1827,0
1975,D,Ship,5,3,242,3,low,M,58,3411,1
1743,A,Ship,4,4,192,3,low,F,25,2443,1
4973,C,Ship,3,5,239,6,low,F,8,5791,1
520,B,Ship,3,1,215,3,medium,F,2,3873,1
5860,B,Ship,4,4,159,2,low,M,4,4648,1
3816,F,Road,4,2,197,3,low,M,2,4113,1
3979,D,Flight,3,2,202,2,medium,M,5,5135,1
10954,B,Road,4,1,245,5,low,M,3,1496,1
8901,A,Flight,$7,2,284,4,low,F,1,1085,1
1627,D,Road,5,2,240,7,medium,F,57,2708,1
6791,C,Ship,4,4,201,10,low,M,3,4202,0
3721,D,Ship,4,5,224,2,low,M,6,4994,0
1587,A,Ship,4,5,181,2,medium,M,59,2239,1
3519,A,Ship,3,1,148,2,medium,M,5,4082,1
1722,F,Ship,3,2,270,3,medium,M,31,2377,1
5455,D,Road,5,5,132,2,high,F,1,4233,0
6936,F,Ship,4,2,169,6,low,F,6,4179,0
2858,F,Road,2,1,178,3,low,M,6,1184,1
4748,F,Ship,5,5,232,7,medium,M,6,5139,0
5010,F,Ship,4,3,263,3,low,F,3,5253,0
8565,A,Ship,3,2,193,2,low,M,3,4799,1
10184,F,Ship,5,3,233,5,medium,F,3,1398,0
287,C,Flight,5,3,234,2,low,F,55,3308,1
9477,A,Ship,3,3,133,3,low,F,2,4926,0
3104,F,Ship,3,5,159,3,low,M,46,1857,1
8247,A,Ship,3,2,215,4,high,M,1,4158,0
2828,F,Ship,6,2,131,5,medium,F,5,1718,1
7895,C,Ship,5,4,223,3,low,M,8,4310,1
3871,D,Ship,3,2,211,3,high,M,7,4145,1
5824,B,Ship,3,5,248,2,high,M,3,5287,1
6602,F,Ship,4,3,274,5,low,M,5,1512,0
1316,F,Ship,5,3,186,4,low,M,23,3981,1
8967,A,Ship,4,4,258,3,high,M,10,4958,1
1096,B,Flight,4,2,199,3,low,M,23,2994,1
8436,F,Ship,3,3,234,3,low,F,6,5652,0
3888,F,Ship,4,3,174,2,low,M,10,5554,0
908,F,Ship,5,1,165,2,high,M,54,1190,1
4522,B,Flight,3,3,260,4,low,M,8,5595,1
3641,C,Ship,3,2,159,3,medium,M,4,5577,1
4792,B,Flight,5,5,232,3,low,F,3,5718,1
3552,F,Road,6,1,163,4,high,M,3,4031,1
4067,C,Ship,3,5,150,2,medium,M,10,5944,0
8103,A,Ship,5,3,113,3,medium,F,5,4743,0
3934,B,Ship,6,3,280,3,low,M,7,4620,1
6221,C,Ship,4,1,265,6,low,F,2,1629,1
4256,F,Flight,4,3,235,3,medium,F,6,4832,1
8246,F,Ship,3,5,174,2,low,F,4,5692,0
7043,C,Ship,6,4,272,4,low,F,4,4098,0
4438,B,Ship,3,4,176,2,low,F,10,4920,0
5630,F,Flight,4,4,265,2,medium,F,9,4106,0
9038,F,Flight,4,5,187,2,low,M,6,4316,1
7527,A,Road,3,3,157,3,low,F,6,5187,0
5895,A,Flight,4,3,142,2,low,F,5,5502,1
9004,B,Ship,4,2,260,3,low,M,4,5504,1
595,D,Ship,5,3,209,2,high,F,49,2581,1
3955,D,Road,3,2,269,4,medium,M,1,5797,0
4411,D,Ship,3,5,197,3,medium,F,2,4018,1
9723,A,Flight,3,4,201,3,medium,M,10,4032,1
2938,B,Ship,3,2,213,4,low,M,53,3502,1
1450,B,Ship,3,3,162,2,medium,M,65,1184,1
8784,F,Flight,4,5,229,4,medium,F,6,4157,0
8021,C,Ship,$7,4,281,4,low,M,9,1970,0
762,F,Ship,3,4,218,3,low,M,22,3818,1
4490,F,Ship,3,2,134,3,low,M,6,4778,1
2407,D,Ship,3,5,115,3,medium,M,60,1122,1
8954,F,Ship,2,2,98,5,medium,M,10,4368,0
7905,A,Ship,4,4,224,2,low,F,8,5754,1
10514,F,Ship,3,4,205,3,low,F,7,4490,0
1002,F,Ship,3,1,181,3,medium,M,22,3266,1
10394,F,Road,3,5,241,3,medium,M,10,5099,1
6460,B,Ship,4,3,200,4,low,F,10,4291,1
10899,A,Ship,4,1,222,2,high,M,3,5665,1
5874,F,Road,2,4,242,3,medium,M,8,4898,0
8739,A,Ship,4,3,196,3,medium,F,8,5541,0
257,C,Road,2,2,127,3,low,M,13,1128,1
6162,F,Flight,4,1,241,3,medium,M,6,4558,0
7234,B,Ship,4,2,227,3,medium,M,7,4041,0
970,B,Flight,2,1,121,2,medium,F,18,1839,1
7080,F,Ship,3,5,221,3,medium,M,7,4741,1
10032,F,Ship,4,1,139,3,medium,F,7,4275,0
7353,A,Ship,5,1,163,3,medium,F,1,5194,0
1658,F,Flight,4,5,236,7,medium,F,44,3808,1
4804,B,Flight,6,3,247,4,medium,F,4,1476,1
148,B,Flight,4,3,146,4,medium,F,24,1844,1
384,F,Ship,4,5,175,2,low,M,40,1270,1
3518,F,Ship,4,5,254,3,low,M,1,4377,1
3140,F,Road,5,3,277,3,medium,M,1,4186,1
77,C,Ship,2,3,158,2,medium,F,36,1788,1
7816,B,Flight,3,2,261,2,medium,M,10,4035,0
755,C,Ship,3,5,205,6,low,F,25,2232,1
506,F,Ship,3,1,219,2,low,F,39,2696,1
2404,B,Ship,3,2,199,4,low,F,47,2208,1
2166,F,Road,3,1,177,2,low,M,38,1099,1
3333,A,Ship,3,1,187,5,low,F,6,4698,0
243,A,Ship,2,2,135,3,low,M,58,1734,1
2137,D,Ship,5,3,224,2,medium,M,52,3824,1
9798,F,Ship,4,4,223,3,high,F,5,5654,0
10245,A,Ship,3,5,283,2,low,M,2,4207,0
4342,B,Ship,5,3,260,2,low,M,10,5633,0
6458,F,Ship,2,3,266,2,low,M,1,5356,0
7187,C,Ship,6,1,264,4,medium,M,1,1273,0
3813,A,Road,4,3,229,3,low,M,5,5225,1
1898,F,Road,4,1,226,7,low,M,41,2964,1
9364,B,Ship,4,1,232,5,medium,F,7,1899,1
3257,C,Ship,5,2,137,3,low,M,6,4883,0
1381,D,Flight,6,5,118,2,low,F,6,1726,1
8265,A,Ship,$7,1,281,4,low,F,9,1235,0
1123,D,Ship,4,1,181,4,low,F,46,2399,1
1980,F,Ship,4,3,237,3,low,M,57,3952,1
7326,F,Ship,3,2,239,4,medium,F,10,4410,0
10079,C,Ship,4,5,258,3,low,F,3,5422,1
9065,C,Ship,4,3,260,4,low,F,5,5307,0
1681,D,Ship,3,4,189,3,medium,F,37,3492,1
3350,F,Ship,3,5,186,2,medium,M,4,4352,0
6892,B,Ship,5,1,235,5,medium,F,6,1059,1
4206,F,Ship,5,2,243,3,low,M,4,5415,0
69,A,Ship,4,2,231,4,medium,F,6,2512,1
10881,A,Ship,3,4,148,3,low,M,1,4387,0
348,F,Ship,5,3,186,2,medium,F,58,2259,1
10041,A,Ship,5,2,146,3,low,F,5,4725,0
7753,D,Ship,5,5,272,5,medium,F,5,1868,1
3022,B,Flight,4,1,167,3,low,M,42,1197,1
4995,A,Ship,3,3,269,3,high,F,6,4260,1
7137,A,Flight,5,4,238,3,high,F,5,5907,1
9696,F,Ship,6,3,245,4,medium,M,3,1772,1
7210,B,Ship,6,3,265,5,medium,M,10,1897,0
7990,B,Ship,4,1,173,4,low,F,1,5789,0
5006,F,Ship,4,4,227,2,low,F,7,4916,0
6544,B,Ship,6,1,261,4,medium,F,8,1524,0
2074,B,Ship,5,1,214,3,low,M,33,2562,1
1097,C,Flight,5,2,265,3,low,F,12,2892,1
2841,A,Ship,4,4,149,2,medium,F,19,1665,1
4073,C,Ship,5,3,243,2,low,F,9,4828,1
5672,F,Ship,4,2,246,3,low,F,1,5815,1
566,F,Ship,4,3,216,2,low,M,52,3578,1
1405,D,Ship,4,3,150,2,low,M,51,1491,1
9961,D,Ship,6,5,254,4,high,F,10,1217,0
5191,D,Road,4,4,231,2,low,F,4,5825,0
5876,F,Road,4,3,176,2,low,F,6,5149,1
10383,A,Ship,4,3,207,2,medium,M,5,4286,0
3752,F,Ship,3,2,195,2,medium,M,8,4365,0
7274,F,Flight,3,3,239,4,low,F,5,4084,1
8990,F,Ship,4,4,174,2,low,F,1,4541,1
9617,C,Ship,4,1,272,2,low,M,1,5666,0
4505,C,Road,6,2,263,6,low,F,4,4591,1
8504,F,Flight,3,1,202,2,medium,F,10,4412,1
356,F,Ship,5,1,266,3,low,F,31,3157,1
1701,A,Ship,3,3,193,2,low,F,60,2581,1
2540,F,Ship,2,5,252,2,low,F,21,2070,1
6308,F,Flight,5,3,247,5,low,M,10,1699,1
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
5318,F,Road,3,5,232,2,high,F,8,5146,0
37,D,Ship,3,5,137,4,high,F,62,1477,1
4334,F,Ship,5,4,255,6,low,M,3,4638,0
7497,A,Ship,5,5,237,5,low,F,1,1526,0
7577,C,Ship,5,3,156,4,low,F,9,4098,0
5260,B,Ship,$7,5,281,4,low,M,8,1987,1
2456,F,Road,3,3,249,2,medium,M,53,2323,1
6582,F,Flight,5,3,248,5,low,F,7,1475,1
9931,D,Ship,5,3,243,6,medium,M,10,1729,1
1816,B,Ship,3,3,191,3,low,M,5,2007,1
2029,D,Road,2,4,183,3,low,F,12,3090,1
9467,C,Flight,4,1,174,4,low,M,3,5295,0
5627,C,Flight,4,4,139,2,high,F,9,4446,1
400,B,Road,3,1,220,2,high,F,40,3773,1
7118,F,Road,6,5,247,6,medium,M,3,4832,0
7623,A,Ship,3,5,266,2,high,F,3,5195,0
7384,B,Road,5,4,145,6,medium,M,6,4403,0
7242,F,Road,4,5,129,5,medium,M,7,5554,1
3547,D,Road,4,2,152,3,medium,M,6,5764,1
8337,A,Road,5,2,221,6,medium,M,2,1781,1
9149,C,Ship,5,5,162,4,low,M,8,1311,0
5649,A,Ship,3,3,232,4,low,F,4,4662,1
523,D,Road,6,5,212,2,medium,M,38,2359,1
5907,A,Flight,3,5,254,3,low,M,6,4703,0
8861,C,Ship,$7,1,307,4,low,M,4,1371,1
357,A,Ship,3,4,198,2,low,M,25,2774,1
6299,C,Flight,6,5,253,4,medium,M,1,1977,0
5645,C,Ship,4,2,192,3,low,F,3,4130,1
